,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other non-current assets,5.5,12.4,11.8,10.2,10.2,11.2,7.7,9.5,13.2,12.2,14.2,14.7,14.5,16.7,16.0,17.5,17.6,20.1,20.3,20.8,22.5,38.2,39.5,37.1,37.2,37.1,38.8,40.0,40.6,50.0,53.9,53.6,52.6,41.9,45.9,46.4,46.7,37.0,38.3,37.4,40.0,40.5,37.9,37.7,40.6,44.3,38.1,41.4,41.4,46.6,49.2,41.7,44.7,28.8,42.2,41.5,38.9,40.3,39.5,46.3,44.7,41.3,41.1,38.8,38.3,38.7,39.1,38.9,39.4,40.3,40.6,40.7,40.4,40.6,40.4,41.3,39.4
other non-current liabilities,3.6,3.3,3.5,3.7,3.7,4.0,4.2,4.5,5.0,6.2,6.5,9.8,5.5,7.4,8.7,8.7,8.4,7.8,8.5,8.8,9.0,7.5,7.8,8.1,8.4,9.1,8.9,9.2,9.4,9.4,12.2,12.9,12.9,11.2,11.5,13.1,14.5,16.6,17.1,17.5,17.7,15.7,15.7,16.1,15.9,16.6,18.3,18.9,26.7,26.2,28.2,29.3,31.9,22.9,25.4,24.3,24.4,25.7,25.8,27.0,26.5,30.7,30.2,30.7,30.1,31.6,31.9,32.4,32.3,30.4,30.7,31.4,32.4,35.8,34.5,34.5,35.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.9,4.0,4.9,3.8,4.0,3.2,3.4,3.6,4.1,4.4,5.2,7.4,2.3,2.4,2.9,3.6,2.7,2.9,0.0,11.8,3.5,0.0,0.7,6.7,3.7,2.9,0.4,4.8,2.4,0.3,1.6,0.2,0.1,1.9,6.9,6.8,0.0,0.0,1.7,6.6,0.0,0.0,0.4,7.1,0.0,0.0,3.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-5.1,0.0,0.0,-0.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.6
payment of cash dividends,-3.5,-3.5,-4.2,-4.2,-4.2,-4.2,-5.0,-5.0,-5.0,-6.3,-1.4,-1.4,-2.8,-5.7,-1.5,-1.5,-3.1,-6.3,-1.6,-3.2,-4.8,-6.4,-1.6,-3.2,-4.7,-6.3,-1.6,-3.1,-4.6,-6.2,-1.6,-3.1,-4.7,-6.2,-1.6,-3.1,-4.7,-6.3,-1.6,-3.2,-4.8,-6.3,-1.6,-3.2,-4.8,-6.5,-1.6,-3.3,-5.5,-222.3,-2.2,-4.4,-7.0,-9.5,-2.5,-5.0,-7.5,-9.9,-2.5,-4.9,-7.4,-9.8,-2.5,-4.9,-7.4,-9.9,-2.5,-4.9,-7.4,-9.8,-2.5,-4.9,-7.3,-9.7,-2.4,-4.7,-35.6
payout ratio,19,18,20,19,19,18,13,13,13,16,10,15,20,19,18,21,17,23,21,19,28,29,32,32,32,29,34,36,38,30,27,29,27,29,31,30,29,31,32,29,29,27,22,7,7,7,7,23,804,798,856,716,31,31,34,45,50,50,49,55,55,59,67,72,65,63,63,55,77,74,63,60,51,44,47,43,198
post-tax profit margin,8.8,9.0,8.8,9.0,9.0,9.2,15.4,16.2,16.7,17.3,11.5,11.3,11.3,11.0,11.1,10.9,10.4,8.5,8.4,7.8,6.9,6.9,6.5,6.4,6.5,6.7,6.3,5.8,5.5,3.8,4.6,4.1,4.5,6.5,5.8,5.9,5.9,4.9,5.0,5.4,5.3,6.0,5.9,6.3,6.8,7.1,7.4,7.3,7.6,7.8,8.4,10.3,10.6,10.4,9.2,6.9,5.9,5.5,5.6,5.0,4.9,4.5,4.0,3.7,4.1,4.3,4.2,4.7,3.5,3.6,4.1,4.3,4.9,5.5,5.1,5.5,6.3
pre-tax profit margin,14.4,14.9,19.9,20.1,19.9,15.3,27.3,28.7,29.5,28.7,18.9,18.6,18.6,18.2,18.4,18.1,17.3,14.1,14.0,12.9,11.5,11.7,10.9,10.7,11.0,11.4,10.5,9.7,8.9,6.1,6.8,5.4,6.4,9.7,9.2,9.9,9.9,8.0,8.1,8.8,8.7,9.9,9.6,10.1,10.9,11.3,11.5,11.2,11.3,11.4,11.3,13.6,13.7,13.3,13.0,10.1,9.2,9.1,9.0,8.1,7.9,7.1,6.2,5.7,6.3,6.7,6.8,7.5,5.5,5.8,6.7,6.9,7.9,9.0,8.6,9.2,9.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,9.2,8.6,7.8,7.5,7.5,7.9,6.4,4.6,5.1,7.6,8.6,8.2,7.5,8.1,7.9,6.0,8.2,8.7,6.0,7.2,5.9,6.1,5.8,6.2,5.0,5.0,5.7,6.8,7.1,6.3,5.9,6.0,6.6,6.3,6.1,6.0,5.7,6.1,6.3,6.5,7.5,6.8,7.6,5.1,5.2,5.2,4.8,13.4,9.2,9.7,11.7,13.4,11.7,11.8,10.7,10.0,9.0,9.8,9.7,7.5,4.8,6.5,7.9,8.0,7.6,6.7,6.7,7.4,8.3,6.6,5.7,6.9,6.4,6.7,6.8,5.7,5.5
price/equity ratio,1.97,1.82,1.71,1.66,1.70,1.74,1.75,1.25,1.38,2.04,1.79,1.69,1.58,1.74,1.69,1.27,1.71,1.77,1.23,1.50,1.24,1.20,1.10,1.16,0.95,0.99,1.08,1.28,1.33,1.24,1.16,1.16,1.30,1.20,1.12,1.12,1.07,1.10,1.10,1.15,1.34,1.23,1.38,1.42,1.44,1.35,1.15,1.48,0.97,1.78,2.02,2.44,2.10,2.22,1.96,1.68,1.50,1.61,1.56,1.17,0.76,1.00,1.11,1.11,1.09,0.98,0.96,1.13,1.15,0.92,0.83,1.03,1.02,1.12,1.06,0.96,1.09
price/free cash flow ratio,-19.0,-12.1,-104.7,-27.9,-24.0,-15.3,-30.5,-12.0,-9.6,-10.6,-26.4,-19.0,-10.4,-9.3,30.6,-78.5,-81.3,-10.6,75.0,-19.6,-11.2,-6.4,66.3,-29.0,-20.9,-8.3,-41.0,-16.1,-15.4,-8.3,29.6,55.4,53.4,23.8,17.7,14.1,9.4,10.4,14.6,17.0,18.8,14.0,27.1,-39.4,-18.5,-8.1,-33.2,-37.3,-20.5,-2.3,57.1,-29.6,10.5,-5.4,50.3,38.3,23.4,-29.7,22.9,23.9,8.0,5.6,21.2,88.5,14.4,19.6,17.2,28.2,21.0,12.5,13.6,27.2,23.6,19.9,49.7,15.2,-39.4
price/revenue ratio,1.61,1.52,1.34,1.30,1.33,1.42,1.57,1.18,1.36,2.09,1.88,1.79,1.62,1.71,1.68,1.27,1.69,1.59,1.09,1.29,1.04,1.13,1.07,1.17,0.96,1.02,1.15,1.34,1.36,1.24,1.14,1.14,1.28,1.24,1.19,1.17,1.11,1.02,1.06,1.07,1.23,1.18,1.51,2.00,2.26,2.45,2.14,2.70,1.76,1.86,2.20,2.71,2.33,2.17,1.85,1.51,1.26,1.38,1.35,1.00,0.63,0.85,1.00,1.00,0.97,0.86,0.85,0.99,1.03,0.83,0.74,0.92,0.88,0.93,0.91,0.77,0.79
price/tangible book ratio,1.97,1.82,1.71,1.66,1.70,1.74,1.75,1.25,1.38,2.04,1.79,1.69,1.58,1.74,1.69,1.27,1.71,1.77,1.23,1.50,1.24,1.20,1.10,1.16,0.95,0.99,1.08,1.28,1.33,1.24,1.16,1.16,1.30,1.24,1.16,1.16,1.10,1.14,1.13,1.18,1.38,1.27,1.42,1.46,1.47,1.38,1.18,1.51,1.00,1.85,2.10,2.52,2.17,2.64,2.21,1.90,1.70,1.87,1.80,1.36,0.88,1.15,1.28,1.28,1.26,1.12,1.10,1.29,1.32,1.06,0.95,1.18,1.17,1.29,1.21,1.10,1.28
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-9.2,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.9,0.6,0.5,0.5,0.5,0.3,0.5,0.5,0.4,0.6,0.3,0.9,0.5,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,1.6,1.6,3.4,2.8,2.8,3.0,0.5,0.6,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.2
receivables,14.6,14.3,13.1,16.4,13.6,6.2,1.6,11.2,9.9,13.7,14.2,8.9,7.3,6.6,10.0,11.8,10.6,15.6,18.0,16.6,12.8,12.8,15.0,14.2,12.1,14.4,23.3,20.1,27.1,17.0,21.4,18.5,19.2,19.8,22.0,16.8,17.0,29.7,22.5,21.9,19.6,15.8,13.7,12.6,11.0,12.5,16.5,17.5,16.1,17.9,19.7,17.6,16.6,26.6,20.5,20.7,18.5,21.3,16.6,14.3,12.8,12.4,12.4,15.4,15.5,16.1,10.2,9.4,9.7,10.7,9.8,10.5,7.6,11.4,10.6,9.8,11.2
receivables as % of revenue,6.4,6.1,5.2,6.3,5.1,2.4,0.6,4.4,4.0,5.6,5.7,3.5,2.8,2.3,3.4,4.0,3.5,4.6,5.1,4.5,3.4,3.8,4.5,4.3,3.8,4.6,7.4,6.3,8.4,5.1,6.0,5.2,5.4,5.8,6.4,4.8,4.8,7.5,5.7,5.3,4.6,3.9,3.6,3.7,3.5,4.6,6.0,6.3,5.6,6.2,6.9,6.2,5.7,8.1,5.9,5.8,4.9,5.7,4.4,3.7,3.3,3.2,3.3,4.2,4.1,4.3,2.7,2.4,2.6,2.8,2.5,2.7,1.9,2.8,2.6,2.3,2.7
receivables per day sales,23.01,22.10,18.55,22.70,18.50,8.48,2.19,15.75,14.35,20.19,20.53,12.59,9.92,8.43,12.30,14.24,12.49,16.72,18.42,16.35,12.30,13.85,16.20,15.65,13.57,16.41,26.78,22.76,30.07,18.21,21.67,18.84,19.46,20.73,22.92,17.21,17.24,26.92,20.38,19.11,16.58,13.86,13.07,13.19,12.70,16.48,21.70,22.57,20.18,22.29,24.91,22.17,20.68,29.26,21.32,20.73,17.82,20.67,15.77,13.37,11.86,11.67,12.01,15.01,14.88,15.33,9.57,8.78,9.32,10.23,9.15,9.71,6.84,9.93,9.31,8.44,9.61
receivables turnover,15.2,15.4,16.6,16.0,18.8,25.7,35.8,18.6,21.1,24.6,31.5,25.3,30.8,27.8,24.2,28.8,34.1,30.3,25.1,25.7,32.0,23.4,20.2,21.2,25.8,23.2,16.4,18.5,16.6,21.4,15.9,18.4,15.3,18.7,15.9,19.9,19.6,16.0,17.9,21.3,23.3,18.0,20.8,20.0,20.4,19.3,18.1,18.6,21.2,19.0,15.7,16.3,17.7,14.7,17.2,18.7,21.3,15.5,20.4,22.0,24.8,22.7,25.7,24.9,26.5,26.5,33.8,31.2,29.7,28.1,38.7,39.1,46.2,37.4,40.0,41.2,44.7
repayment of long-term debt,-27.1,-42.6,-2.9,-3.4,-3.6,-4.5,-20.5,-21.1,-21.9,-7.9,-6.3,-52.4,-55.5,-58.6,-3.1,-5.8,-11.8,-16.5,-5.5,-12.4,-14.5,-18.9,-10.8,-19.3,-31.4,-10.9,-3.7,-11.6,-13.6,-16.3,-9.3,-13.5,-16.6,-83.6,-22.6,-34.9,-46.9,-46.9,-28.9,-27.7,-39.2,-49.3,-24.9,-37.8,-39.6,-53.7,-0.7,-9.9,-11.4,-27.3,-0.2,-27.8,-91.9,-111.3,-20.2,-29.4,-32.5,-47.3,-23.1,-23.0,-45.6,-98.3,-15.1,-26.3,-63.8,-96.8,-33.1,-42.4,-52.4,-73.4,-34.2,-61.4,-91.5,-128.0,-37.2,-70.4,-198.0
repurchase of capital stock,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,0.0,-0.1,-0.4,-0.4,-2.2,-3.8,-5.2,-6.3,-6.8,0.0,-0.5,-2.7,-5.3,-2.4,-4.0,-3.9,-3.9,-0.1,-0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,-0.3,-0.2,-0.3,-0.3,-0.1,0.0,0.0,-3.0,-6.1,-4.0,-4.4,-4.4,-7.8,-1.3,-8.2,-14.1,-14.2,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,-3.7,-4.8,-4.7,-11.2,-1.2,-19.2,-19.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.1,155.2,28.6,4.1,5.3,1.6,1.8,1.3,11.8,18.6,5.7,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.7,8.0,7.1
retained earnings,133.2,139.8,144.6,150.1,152.7,159.7,180.0,186.6,189.2,195.6,205.9,212.6,214.9,220.9,232.4,232.0,233.5,235.7,248.1,252.4,251.3,252.5,264.1,268.1,267.4,268.8,278.7,281.3,280.1,284.4,297.6,297.9,297.9,300.6,312.6,313.6,313.8,314.9,326.3,329.5,330.2,333.2,349.7,419.7,424.7,425.9,439.8,443.2,445.7,231.9,243.4,251.3,252.8,255.7,264.9,265.4,264.7,266.3,276.3,274.7,273.9,273.6,281.4,278.6,279.3,279.9,287.4,287.1,282.6,283.6,293.6,294.0,292.4,296.6,304.9,307.4,275.1
revenue per $  plant (net),0.77,0.72,0.76,0.75,0.75,0.70,0.72,0.68,0.64,0.59,0.56,0.56,0.56,0.58,0.59,0.58,0.58,0.60,0.61,0.62,0.62,0.54,0.54,0.52,0.51,0.48,0.47,0.47,0.48,0.49,0.52,0.52,0.52,0.50,0.51,0.52,0.54,0.61,0.61,0.63,0.65,0.63,0.96,0.91,0.80,0.68,0.63,0.65,0.66,0.64,0.62,0.60,0.57,0.59,0.63,0.65,0.68,0.63,0.64,0.65,0.67,0.64,0.63,0.63,0.64,0.65,0.66,0.66,0.64,0.65,0.68,0.64,0.65,0.67,0.67,0.66,0.67
revenue per $ cash,14.83,23.29,33.89,40.64,27.85,29.91,9.57,18.55,19.55,15.76,131.05,6.33,12.62,35.24,13.36,40.31,43.64,71.45,117.23,261.00,156.04,95.06,77.53,47.35,31.76,107.44,147.61,685.05,92.18,223.60,76.61,57.34,49.80,61.27,69.52,133.60,54.37,65.73,88.57,57.32,121.67,42.50,27.54,1.76,1.77,1.05,0.96,1.02,0.98,8.38,6.14,24.89,12.60,27.26,27.43,33.49,39.34,27.61,29.58,36.86,35.26,56.43,45.35,50.02,37.84,41.51,38.32,40.62,37.10,42.41,57.28,34.74,29.01,68.75,53.39,43.02,48.70
revenue per $ common equity,1.22,1.20,1.28,1.27,1.28,1.23,1.12,1.06,1.02,0.97,0.95,0.95,0.98,1.02,1.01,1.00,1.01,1.11,1.13,1.16,1.20,1.06,1.03,0.99,0.99,0.97,0.94,0.95,0.98,0.99,1.02,1.01,1.02,0.97,0.94,0.95,0.96,1.07,1.04,1.07,1.09,1.04,0.92,0.71,0.64,0.55,0.54,0.55,0.56,0.96,0.92,0.90,0.90,1.03,1.06,1.12,1.19,1.17,1.16,1.17,1.19,1.17,1.11,1.11,1.12,1.13,1.12,1.13,1.11,1.11,1.12,1.13,1.15,1.20,1.16,1.24,1.38
revenue per $ invested capital,0.80,0.77,0.83,0.82,0.81,0.80,0.79,0.75,0.71,0.65,0.63,0.58,0.60,0.63,0.64,0.63,0.64,0.66,0.69,0.67,0.67,0.58,0.58,0.55,0.54,0.52,0.50,0.49,0.50,0.52,0.55,0.54,0.54,0.53,0.54,0.55,0.57,0.69,0.68,0.71,0.73,0.68,0.63,0.52,0.46,0.41,0.41,0.43,0.44,0.68,0.65,0.64,0.62,0.63,0.68,0.70,0.71,0.65,0.68,0.68,0.70,0.67,0.66,0.65,0.71,0.71,0.73,0.73,0.72,0.70,0.74,0.68,0.72,0.86,0.83,0.71,0.73
revenue per share,7.81,7.95,8.60,8.81,9.02,8.96,8.95,13.05,12.66,8.28,8.44,8.62,8.98,9.54,9.88,14.78,10.09,11.10,11.70,11.72,12.52,11.12,11.15,10.93,10.82,10.70,10.69,10.89,11.15,11.49,12.19,12.11,12.14,11.73,11.78,11.95,12.05,13.45,13.45,13.91,14.27,13.72,12.58,11.41,10.32,8.99,9.01,8.97,9.36,9.47,9.35,9.39,9.44,10.78,11.40,11.97,12.61,12.50,12.77,12.91,13.04,12.86,12.50,12.35,12.53,12.68,12.92,13.03,12.61,12.68,13.18,13.34,13.62,14.33,14.12,15.35,15.40
revenue/assets,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,15.64,16.29,19.40,15.86,19.46,42.45,164.44,22.86,25.08,17.83,17.54,28.58,36.30,42.71,29.26,25.28,28.82,21.53,19.54,22.01,29.26,25.99,22.23,23.01,26.53,21.93,13.44,15.82,11.97,19.77,16.61,19.10,18.49,17.37,15.71,20.92,20.89,13.37,17.66,18.84,21.71,25.97,27.55,27.30,28.34,21.84,16.59,15.95,17.84,16.15,14.45,16.24,17.41,12.30,16.88,17.37,20.21,17.41,22.82,26.92,30.36,30.85,29.99,23.99,24.19,23.48,37.63,41.00,38.64,35.19,39.34,37.09,52.62,36.25,38.66,42.66,37.46
sales per employee,None,31053,None,None,None,38706,None,None,None,36463,None,None,None,38095,None,None,None,47971,None,None,None,45575,None,None,None,43196,None,None,None,42972,None,None,None,42997,None,None,None,56702,None,None,None,54561,None,None,None,64930,None,None,None,54574,None,None,None,48181,None,None,None,56223,None,None,None,110677,None,None,None,109179,None,None,None,104986,None,None,None,113149,None,None,None
