,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-4.0,0.0,0.0,-0.1,0.0,0.0,-1.2,-2.0,0.0,0.0,-3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-13.9,-13.9,-13.9,-13.9,-15.8,-15.8,-15.8,-15.8,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-15.0,-15.0,-15.0,-15.0,-13.8,-13.8,-13.8,-13.8,-6.3,0.0,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-8.0,-8.0,-8.0,-8.0,-11.4,-11.4,-11.4,-11.4,-14.5,-14.5,-14.5,-14.5,-26.0,-26.0,-26.0,-26.0,-29.1,-29.1,-29.1,-29.1,-38.0,-38.0,-38.0,-38.0,-55.9,-55.9,-55.9,-55.9,-56.7,-56.7,-56.7,-56.7,-41.3,-41.3,-41.3,-86.1
payout ratio,78,80,78,65,73,71,72,82,79,81,90,100,96,93,89,87,85,85,84,75,73,71,71,70,74,75,75,97,104,116,132,217,236,263,541,72,48,45,42,41,42,44,44,41,75,74,71,60,74,67,55,52,84,76,72,67,73,69,66,66,78,72,64,61,86,84,89,88,92,99,100,118,90,94,101,222
post-tax profit margin,15.7,15.1,14.2,16.8,16.8,17.1,18.0,15.8,15.3,15.0,14.0,13.9,14.3,14.7,15.1,15.5,15.6,15.8,16.1,18.4,18.4,18.3,18.1,18.1,18.3,17.8,16.9,13.0,11.4,10.4,9.5,5.2,2.2,1.9,0.9,6.5,9.9,10.4,11.4,11.6,10.8,10.1,9.1,9.7,9.1,8.7,9.2,10.3,10.1,9.9,10.1,9.2,9.1,9.1,9.1,9.2,9.6,9.8,9.9,9.9,10.2,11.2,12.5,13.1,13.6,13.6,12.9,13.3,12.8,12.4,12.5,11.1,11.0,10.0,9.1,8.2
pre-tax profit margin,22.0,21.0,19.7,23.9,23.6,23.8,25.1,21.1,20.6,20.2,18.4,18.0,18.8,19.3,19.9,20.1,20.4,20.7,21.3,25.6,25.9,26.0,25.8,25.4,25.7,24.7,23.3,16.6,14.1,12.6,11.2,5.1,0.6,0.6,-0.8,8.6,14.1,15.1,16.8,17.2,16.1,15.1,13.7,14.3,13.2,12.6,13.3,15.3,15.0,14.9,15.3,13.3,0.0,0.0,0.0,13.8,14.6,15.1,15.3,15.1,15.5,17.0,18.9,19.7,20.7,20.8,20.0,20.7,20.0,19.3,19.4,17.4,17.2,15.7,14.3,12.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.4,0.4,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,17.2,16.4,16.8,13.4,13.0,14.4,14.2,14.2,14.9,14.2,15.5,16.5,15.1,16.9,16.9,15.2,16.3,14.7,13.9,14.4,11.7,12.7,12.6,11.1,10.5,9.8,9.5,11.8,13.3,13.1,12.9,19.5,37.4,47.8,64.2,19.0,11.8,13.4,13.6,13.8,15.0,17.8,17.4,16.5,14.7,15.7,16.2,13.0,12.4,12.9,11.4,11.4,0.0,0.0,0.0,7.6,8.0,9.3,9.7,9.9,7.3,8.5,9.5,10.5,12.0,9.2,10.2,12.4,11.9,11.4,9.1,11.3,10.2,9.0,10.7,9.5
price/equity ratio,1.46,1.34,1.38,1.25,1.30,1.45,1.41,1.18,1.26,1.18,1.16,1.11,1.12,1.26,1.30,1.17,1.33,1.21,1.13,1.23,1.07,1.16,1.14,1.00,1.00,0.92,0.90,0.86,0.96,0.87,0.79,0.80,0.86,0.95,0.86,0.84,0.77,0.92,0.99,1.00,1.10,1.27,1.27,1.22,1.12,1.22,1.28,1.15,1.20,1.39,1.42,1.46,1.76,1.73,1.43,1.22,1.43,1.69,1.75,1.70,1.47,1.76,2.05,2.23,3.01,2.24,2.27,2.60,2.80,2.43,1.85,1.91,1.85,1.53,1.68,1.64
price/free cash flow ratio,-19.5,-16.9,-18.3,218.4,-36.3,-22.9,-12.7,-22.0,-47.1,-56.7,69.7,11.6,-36.6,-39.5,-20.8,70.6,-7.4,-22.0,-17.0,34.9,-18.8,-18.9,-17.0,84.5,-16.2,-9.6,-6.9,-42.6,-10.0,-7.5,-4.6,-7.6,39.9,29.1,-19.3,13.1,100.6,3160.0,-27.0,45.8,-24.2,-11.8,-6.5,-9.5,-17.3,-8.2,-9.4,-43.9,-11.1,-8.7,-7.3,-13.6,-35.8,-27.1,-15.9,-405.1,-22.7,-22.1,-21.5,275.0,190.7,-47.3,-46.0,36.0,-35.7,-24.5,-31.0,-55.6,-22.1,-19.3,-17.9,-36.7,-16.5,-42.0,-32.1,-12.7
price/revenue ratio,2.90,2.63,2.54,2.38,2.30,2.61,2.72,2.43,2.48,2.32,2.42,2.59,2.47,2.81,2.89,2.66,2.86,2.63,2.52,2.93,2.38,2.54,2.52,2.23,2.13,1.96,1.82,1.81,1.89,1.78,1.67,1.58,1.60,1.73,1.54,1.50,1.34,1.61,1.78,1.84,1.91,2.15,1.98,1.95,1.64,1.70,1.82,1.64,1.57,1.64,1.45,1.34,1.35,1.22,0.99,0.86,0.93,1.11,1.14,1.18,0.87,1.11,1.36,1.57,1.86,1.41,1.50,1.86,1.74,1.63,1.32,1.49,1.35,1.10,1.21,1.01
price/tangible book ratio,1.46,1.34,1.38,1.25,1.30,1.45,1.41,1.18,1.26,1.18,1.16,1.11,1.12,1.26,1.30,1.17,1.33,1.21,1.13,1.23,1.07,1.16,1.14,1.00,1.00,0.92,0.90,0.86,0.96,0.87,0.79,0.80,0.86,0.95,0.86,0.84,0.77,0.92,0.99,1.00,1.10,1.27,1.27,1.22,1.12,1.22,1.28,1.15,1.23,1.41,1.45,1.51,1.82,1.81,1.49,1.27,1.50,1.77,1.82,1.76,1.53,1.83,2.13,2.31,3.14,2.33,2.35,2.68,2.91,2.53,1.92,2.02,1.97,1.63,1.78,1.75
purchase of  short-term investments,0.0,-0.9,0.0,-98.7,-10.8,-31.9,-85.2,-98.9,-26.5,-42.4,-85.6,-117.9,-17.3,-29.9,-60.0,-183.9,0.0,-57.9,-76.3,-51.5,-52.4,-102.6,-157.3,-92.7,-19.9,-30.6,-40.4,-50.7,-5.1,-19.9,-32.6,-63.6,-6.5,-11.7,-28.1,-45.2,-6.2,-9.3,-13.6,-18.1,-10.2,-26.8,-33.4,-47.9,-9.9,0.0,-30.7,-50.8,0.0,0.0,-15.5,-53.5,-18.6,-40.6,-56.2,-94.0,-45.8,-65.6,-92.3,-138.1,-30.2,-39.7,-47.2,-78.5,-17.0,-37.1,-45.1,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.3,-25.8,-32.5,-41.0,-1.6,-18.5,-18.3,-29.5
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,8.5,8.5,6.8,6.0,7.6,3.7,3.0,3.4,3.9,3.9,3.4,3.0,3.2,2.9,3.0,2.6,3.1,3.2,3.0,3.2,2.8,2.7,6.4,5.9,6.7,6.8,5.8,5.3,5.7,5.8,4.9,4.6,4.9,4.7,4.4,4.5,5.5,5.7,5.0,4.4,5.3,4.8,4.5,4.4,4.7,4.5,4.0,4.1,4.9,3.8,2.9,3.3,3.5,3.2,2.8,3.0,3.3,3.7,3.5,4.3,3.6,3.9,3.9,4.3,3.3,3.7,3.5,3.6,3.0,3.5,3.5,3.1,2.8,3.1,3.0,3.0
receivables,114.4,122.5,128.8,149.7,131.6,16.3,29.4,38.1,20.5,18.5,16.4,21.8,10.4,8.1,15.9,20.2,9.4,7.6,14.4,15.8,11.5,9.3,13.6,20.0,9.5,10.9,20.9,10.0,6.3,8.5,19.6,31.2,13.4,11.6,20.0,27.9,13.8,12.6,17.3,28.9,14.9,14.2,25.9,33.6,23.1,20.2,29.0,32.3,29.0,37.9,57.4,65.6,46.7,52.1,59.8,87.9,49.3,61.4,69.1,75.6,50.9,56.5,68.2,92.4,59.4,54.6,65.6,91.1,65.1,58.0,69.7,73.6,66.8,57.8,69.9,76.4
receivables as % of revenue,101.7,106.8,102.6,116.9,101.3,12.6,23.9,31.7,17.2,15.4,14.3,20.6,9.7,7.6,14.6,18.4,8.5,6.9,13.2,14.8,10.5,8.3,12.0,17.4,8.5,9.6,17.5,8.6,5.3,7.4,17.8,26.0,10.9,9.2,15.6,20.9,10.4,9.4,13.1,21.6,10.7,10.0,16.5,21.1,13.8,11.5,16.6,17.5,14.9,17.4,22.1,21.5,13.7,13.7,15.1,20.9,11.8,14.2,15.5,16.9,10.6,12.0,14.4,19.3,12.5,11.1,13.4,19.0,13.5,12.5,15.3,17.1,16.0,13.2,15.5,16.2
receivables per day sales,366.08,384.48,369.47,420.70,364.71,45.38,86.19,114.11,61.86,55.32,51.61,74.04,35.06,27.33,52.71,66.41,30.60,24.87,47.39,53.11,37.74,29.84,43.33,62.77,30.56,34.62,63.18,30.95,19.18,26.69,64.00,93.77,39.19,33.01,56.26,75.10,37.39,34.00,47.15,77.75,38.67,35.89,59.34,76.01,49.70,41.23,59.73,62.97,53.70,62.71,79.65,77.48,49.38,49.48,54.26,75.23,42.54,51.12,55.83,60.71,38.31,43.23,51.85,69.49,44.86,40.08,48.40,68.48,48.67,45.10,55.23,61.50,57.43,47.57,55.94,58.24
receivables turnover,1.8,1.0,1.0,0.9,1.1,1.9,1.6,1.3,1.6,6.9,5.0,3.5,6.9,8.0,6.7,5.2,11.2,14.0,7.2,6.0,10.5,13.3,8.1,6.4,10.6,11.2,6.9,7.8,14.9,11.8,5.5,5.8,12.5,12.6,6.5,4.5,9.8,11.1,7.1,4.7,9.7,10.6,7.3,5.1,8.8,10.3,6.4,5.6,7.5,7.5,6.0,6.2,9.0,8.4,6.8,5.5,8.7,7.6,6.9,5.5,9.6,8.0,6.9,5.7,8.6,8.8,7.3,5.2,7.7,8.2,6.7,5.2,6.4,7.6,6.4,6.3
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-5.4,-5.1,-6.5,-8.8,-10.5,0.0,-0.9,-1.3,-1.3,0.0,0.0,0.0,-0.0,-0.5,-0.6,-0.6,-0.4,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,218.3,220.6,225.4,237.6,224.4,226.9,231.7,240.8,228.0,230.3,233.1,240.8,228.7,231.3,234.8,243.1,237.4,234.0,237.7,248.1,236.7,239.8,243.6,254.2,242.2,245.1,248.7,254.4,241.9,243.3,245.4,246.9,238.3,239.3,240.2,249.3,245.1,247.0,249.1,258.5,252.0,253.4,255.4,266.0,255.9,257.4,260.1,273.5,264.5,268.1,275.3,290.5,270.6,277.6,286.3,304.2,281.4,291.0,301.2,319.4,292.2,305.6,322.3,343.9,301.2,316.2,329.4,351.6,306.3,317.1,329.5,342.9,310.9,319.6,329.0,295.6
revenue per $  plant (net),28.13,26.07,27.28,29.79,26.51,22.68,18.33,16.47,14.55,14.33,13.46,14.52,15.04,13.17,12.20,12.17,12.29,11.70,11.05,10.10,10.16,10.49,9.74,9.33,8.73,8.55,9.08,8.77,8.92,8.63,8.63,10.11,10.22,10.37,10.33,10.08,9.67,10.04,11.56,7.78,6.64,4.94,4.63,3.86,3.79,3.98,3.73,3.66,3.04,3.48,4.06,4.87,5.49,6.25,6.63,7.10,7.17,7.53,7.92,8.19,8.98,9.03,9.41,9.80,9.29,9.65,8.70,8.24,8.15,7.35,7.09,6.71,6.32,6.62,6.75,7.64
revenue per $ cash,1.06,1.18,1.21,1.17,1.31,1.21,1.26,1.32,1.40,1.40,1.34,1.15,1.24,1.39,1.21,1.20,1.17,1.19,1.17,0.93,1.40,1.46,1.44,1.30,1.35,1.86,2.24,1.46,1.79,1.45,1.39,1.43,1.18,1.13,1.41,1.17,1.11,1.11,1.06,0.93,1.04,1.30,1.68,1.52,1.78,2.00,2.17,1.82,4.26,5.97,6.25,6.52,10.16,27.07,31.29,15.75,51.00,23.57,102.82,18.15,24.74,20.28,16.36,9.77,20.77,16.51,28.75,9.63,19.47,15.17,9.81,5.83,9.31,8.00,7.48,12.62
revenue per $ common equity,0.50,0.51,0.54,0.53,0.57,0.56,0.52,0.49,0.51,0.51,0.48,0.43,0.45,0.45,0.45,0.44,0.47,0.46,0.45,0.42,0.45,0.46,0.45,0.45,0.47,0.47,0.49,0.48,0.51,0.49,0.47,0.51,0.54,0.55,0.56,0.56,0.57,0.57,0.56,0.54,0.58,0.59,0.64,0.62,0.68,0.72,0.70,0.70,0.76,0.84,0.98,1.09,1.31,1.42,1.44,1.43,1.53,1.53,1.53,1.44,1.69,1.58,1.51,1.42,1.63,1.59,1.52,1.39,1.61,1.49,1.41,1.28,1.37,1.40,1.39,1.63
revenue per $ invested capital,0.49,0.50,0.53,0.52,0.55,0.56,0.52,0.49,0.51,0.51,0.48,0.43,0.45,0.45,0.45,0.44,0.47,0.46,0.45,0.42,0.45,0.46,0.45,0.45,0.47,0.47,0.49,0.48,0.51,0.49,0.47,0.51,0.54,0.55,0.56,0.56,0.57,0.57,0.56,0.54,0.58,0.59,0.64,0.62,0.68,0.72,0.70,0.70,0.76,0.84,0.98,1.09,1.31,1.42,1.44,1.43,1.53,1.53,1.53,1.44,1.69,1.58,1.51,1.42,1.63,1.59,1.52,1.39,1.61,1.49,1.41,1.28,1.37,1.40,1.39,1.63
revenue per share,15.34,15.40,16.85,17.46,17.70,17.38,16.50,16.35,16.14,16.38,15.56,14.42,14.52,14.34,14.59,14.89,15.04,14.78,14.87,14.55,14.90,15.08,15.35,15.91,15.34,15.72,16.49,16.95,15.82,16.73,16.07,17.52,17.96,18.45,18.75,19.57,19.46,19.65,19.33,19.63,20.32,19.17,21.10,23.30,24.55,25.88,23.52,27.03,31.23,31.85,37.99,44.59,45.79,50.92,53.33,61.51,56.08,58.08,65.19,65.45,69.81,68.65,63.69,69.77,64.10,65.97,71.10,69.77,64.71,62.18,66.05,62.69,56.30,63.59,60.44,68.53
revenue/assets,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.1,1.2,1.2,1.1,1.3,1.3,1.3,1.2,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.0,1.1,1.2,1.1,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,7.4,0.0,5.6,91.1,8.8,43.7,96.4,99.1,26.6,41.5,75.4,94.3,18.7,22.2,73.2,179.4,46.1,71.9,94.5,65.5,30.1,80.1,138.3,68.9,34.2,32.9,45.3,58.0,11.8,46.6,73.6,104.1,21.5,38.1,45.2,60.7,10.3,15.1,32.0,40.7,11.1,18.9,31.4,40.9,15.1,20.2,40.4,54.4,11.1,15.5,46.6,68.3,18.2,24.8,46.8,74.6,44.2,78.8,93.5,134.0,22.4,48.9,65.2,81.4,0.0,44.3,48.7,62.1,35.9,45.3,62.1,82.5,6.4,10.3,24.5,29.8
sales per $ inventory,4.87,4.36,4.77,6.78,6.22,4.62,3.30,4.70,4.72,4.36,4.24,5.96,6.72,5.39,3.93,5.89,6.04,4.68,3.88,6.69,7.46,5.37,4.30,6.63,5.57,4.05,3.34,3.72,3.55,3.08,2.33,3.52,3.77,3.25,2.84,5.35,6.32,5.54,3.78,5.43,5.49,4.05,3.27,4.66,4.37,3.53,3.14,4.90,4.93,3.75,3.60,5.49,6.06,5.74,4.69,6.42,5.47,5.77,5.20,6.25,6.57,5.28,4.67,6.36,6.35,5.98,5.12,5.76,5.77,5.26,5.08,4.56,4.39,5.01,4.43,5.67
sales per $ receivables,0.98,0.94,0.97,0.86,0.99,7.93,4.18,3.15,5.82,6.51,6.98,4.86,10.27,13.17,6.83,5.42,11.77,14.47,7.60,6.78,9.54,12.06,8.31,5.74,11.78,10.40,5.70,11.63,18.77,13.49,5.63,3.84,9.19,10.90,6.40,4.79,9.63,10.59,7.64,4.63,9.31,10.03,6.07,4.74,7.24,8.73,6.03,5.72,6.70,5.74,4.52,4.65,7.29,7.28,6.63,4.79,8.46,7.04,6.45,5.93,9.40,8.33,6.94,5.18,8.02,8.98,7.44,5.26,7.40,7.98,6.52,5.85,6.27,7.57,6.44,6.18
sales per employee,None,None,None,206947,None,None,None,195765,None,None,None,193784,None,None,None,189775,None,None,None,170541,None,None,None,161322,None,None,None,186808,None,None,None,141557,None,None,None,444282,None,None,None,385692,None,None,None,288486,None,None,None,334357,None,None,None,308382,None,None,None,407671,None,None,None,450027,None,None,None,451385,None,None,None,454891,None,None,None,434497,None,None,None,469672
shares out (common class only),7.3,7.5,7.5,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.2,7.3,7.2,7.2,6.9,7.4,6.8,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,7.4,7.4,6.8,6.8,6.8,7.4,6.8,6.2,6.8,6.8,6.8,7.4,7.4,7.4,6.8,7.4,7.4,6.8,6.8,6.9,6.9,7.4,6.9,7.4,7.4,6.9,6.9,7.4,7.4,6.9,6.9,7.4,6.9,7.4,6.9
short-term debt,0.0,0.0,0.0,0.0,0.0,5.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
