,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating income,549.0,570.0,574.0,558.0,646.0,589.0,586.0,400.0,596.0,628.0,638.0,629.0,688.0,689.0,701.0,597.0,680.0,641.0,297.0,421.0,649.0,804.0,761.0,742.0,815.0,777.0,819.0,647.0,737.0,334.0,620.0,582.0,713.0,686.0,851.0,796.0,781.0,960.0,"1,030.0",942.0,"1,117.0","1,186.0","1,183.0","1,092.0","1,224.0","1,283.0","1,290.0","1,212.0","1,369.0","1,175.0","1,342.0","1,810.0","2,101.0","1,397.0","1,425.0","1,270.0","1,501.0","1,449.0","1,513.0",755.0,803.0,"1,191.0","1,478.0","1,342.0","1,445.0","1,596.0","1,576.0","1,301.0","1,578.0","1,655.0","1,581.0","1,364.0","1,634.0","1,728.0","1,678.0","1,443.0","1,646.0"
other current assets,746.0,769.0,742.0,514.0,797.0,903.0,882.0,712.0,"1,062.0","1,076.0","1,262.0",813.0,985.0,"1,168.0","1,082.0",724.0,882.0,883.0,"1,017.0",810.0,966.0,"1,030.0","1,194.0",645.0,914.0,"1,057.0","1,035.0",722.0,961.0,975.0,"1,024.0",817.0,"1,073.0","1,165.0","1,205.0",439.0,"1,303.0","1,302.0","1,390.0",0.0,"1,461.0","1,460.0","1,291.0",0.0,"1,374.0","1,212.0","1,160.0",0.0,"1,141.0","1,127.0","1,216.0",0.0,"1,282.0","1,176.0","1,204.0",0.0,"1,234.0","1,419.0",980.0,215.0,"1,009.0",867.0,987.0,25.0,"1,132.0","1,235.0","1,111.0",38.0,915.0,911.0,944.0,107.0,"1,238.0","1,165.0","1,178.0",49.0,"1,242.0"
other current liabilities,"1,641.0","1,655.0","1,746.0","1,681.0","1,941.0","2,121.0","2,071.0","2,130.0","2,119.0","2,034.0","2,075.0","1,766.0","1,647.0","1,611.0","1,990.0","1,577.0","1,845.0","1,695.0","1,926.0","2,020.0","1,918.0","2,047.0","2,250.0","1,676.0","1,864.0","2,025.0","2,120.0","1,807.0","1,970.0","2,280.0","2,229.0","2,383.0","2,247.0","2,545.0","2,383.0","2,275.0","2,529.0","2,796.0","2,744.0","1,477.0","1,534.0","1,547.0","1,387.0","1,455.0","1,393.0","1,340.0","1,520.0","1,452.0","1,348.0","1,395.0","1,537.0",899.0,"1,774.0","1,838.0","1,912.0","1,030.0","1,796.0","2,114.0","1,964.0","1,223.0","1,780.0","2,051.0","2,216.0","1,344.0","1,820.0","1,951.0","2,039.0","1,509.0","2,473.0","2,650.0","2,618.0","1,299.0","2,492.0","2,672.0","2,600.0","1,387.0","2,579.0"
other equity adjustments,-479.0,-477.0,-471.0,-463.0,-448.0,-443.0,-439.0,-437.0,-411.0,-396.0,-382.0,-397.0,-397.0,-391.0,-381.0,-371.0,-363.0,-352.0,-345.0,-340.0,-316.0,-279.0,-220.0,-221.0,-180.0,-166.0,-185.0,-332.0,-335.0,-335.0,-341.0,-339.0,-355.0,-383.0,-357.0,"-1,426.0","-1,403.0","-1,416.0","-1,393.0","-1,572.0","-1,538.0","-1,523.0","-1,494.0",-64.0,-214.0,-467.0,-445.0,-589.0,-486.0,-318.0,-303.0,"-2,221.0","-2,149.0","-2,138.0","-2,106.0","-1,585.0","-1,539.0",-534.0,"-1,424.0","-3,557.0","-4,091.0","-3,683.0","-3,368.0","-3,754.0","-3,747.0","-4,016.0","-3,366.0","-3,543.0","-3,237.0","-2,961.0","-3,339.0","-5,025.0","-4,785.0","-5,012.0","-4,548.0","-4,750.0","-5,001.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-22.0,0.0,-19.0,-19.0,-96.0,0.0,-9.0,-49.0,-51.0,0.0,-26.0,-70.0,-60.0,0.0,-17.0,-57.0,-17.0,-40.0,-58.0,-78.0,-78.0,-14.0,-23.0,-19.0,-23.0,-12.0,-23.0,-31.0,-4.0,-57.0,-36.0,-17.0,-76.0,1.0,6.0,-25.0,8.0,-9.0,35.0,41.0,54.0,-23.0,139.0,-5.0,-63.0,11.0,3.0,6.0,17.0,6.0,126.0,29.0,39.0,30.0,-49.0,-6.0,-3.0,-1.0,7.0,-1.0,11.0,17.0
other fixed assets,"11,801.0","12,158.0","12,418.0",0.0,"12,989.0","13,293.0","13,294.0",0.0,"11,339.0","11,408.0","11,873.0",0.0,"11,985.0","12,217.0","12,031.0",0.0,"12,328.0","12,552.0","12,995.0",0.0,"13,275.0","13,216.0","13,227.0",0.0,"13,406.0","13,646.0","13,558.0",0.0,"14,226.0","14,269.0","14,532.0",0.0,"14,324.0","14,735.0","14,709.0",0.0,"15,191.0","15,438.0","15,507.0",92.0,"15,785.0","15,724.0","15,872.0",101.0,"16,071.0","15,923.0","16,132.0",93.0,"16,268.0","16,420.0","16,746.0",99.0,"17,271.0","17,466.0","18,012.0",106.0,"18,961.0","19,217.0","18,854.0",99.0,"18,562.0","19,187.0","19,451.0",0.0,"19,234.0","19,045.0","19,738.0",0.0,"20,785.0","21,188.0","21,038.0",0.0,"21,484.0","21,443.0","22,042.0",0.0,"22,468.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-23.0,-31.0,-56.0,0.0,8.0,9.0,11.0,0.0,5.0,39.0,-15.0,0.0,-2.0,33.0,37.0,0.0,-63.0,-56.0,-68.0,0.0,-40.0,-43.0,-43.0,0.0,11.0,-21.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,-6.0,-6.0,0.0,-63.0,-63.0,-66.0,-66.0,-39.0,-6.0,-6.0,0.0,1.0,4.0,14.0,14.0,5.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,63.0,-10.0,70.0,30.0,63.0,105.0,74.0,5.0,17.0,43.0,34.0,9.0,-4.0,1.0,-14.0,5.0,28.0,18.0,250.0,0.0,-88.0,40.0,195.0,-35.0,82.0,117.0,30.0,17.0,59.0,-122.0,311.0,-298.0,-1.0,229.0,-126.0,-83.0,135.0,327.0,500.0,101.0,123.0,38.0,61.0,-251.0,15.0,-701.0,218.0,-333.0
other non-current assets,"1,373.0","1,401.0","1,443.0","1,347.0","1,530.0","1,638.0","1,637.0","3,045.0","3,046.0","1,955.0","1,892.0","1,902.0","2,033.0","1,900.0","1,884.0","1,869.0","2,131.0","2,246.0","2,164.0","2,181.0","2,174.0","1,731.0","1,862.0","1,429.0","2,258.0","2,469.0","2,495.0","1,325.0","2,686.0","2,707.0","2,836.0","1,330.0","1,429.0","1,472.0","2,300.0","1,482.0","1,403.0","1,441.0","1,394.0","1,578.0","1,587.0","1,480.0","1,510.0","3,345.0","3,359.0","3,341.0","3,615.0","3,846.0","4,144.0","4,216.0","4,100.0","1,398.0","2,171.0","2,256.0","2,480.0","2,708.0","3,117.0","3,132.0","3,176.0","1,105.0","2,012.0","2,178.0","2,261.0","1,656.0","2,036.0","2,002.0","1,924.0","1,374.0","1,856.0","1,863.0","1,845.0","1,729.0","2,452.0","2,634.0","2,983.0","1,980.0","2,769.0"
other non-current liabilities,"2,168.0","2,233.0","2,158.0","1,570.0","2,255.0","2,319.0","2,218.0","1,799.0","2,302.0","2,455.0","2,352.0","1,970.0","2,544.0","2,592.0","2,483.0","1,864.0","2,216.0","2,230.0","2,155.0","1,634.0","2,226.0","1,961.0","2,120.0","1,605.0","2,319.0","2,343.0","2,274.0","1,558.0","2,502.0","2,436.0","2,608.0","1,495.0","2,526.0","2,557.0","2,887.0","2,739.0","2,718.0","2,822.0","2,583.0","2,898.0","2,996.0","3,008.0","2,811.0","3,532.0","3,521.0","3,445.0","3,552.0","3,866.0","3,876.0","3,832.0","3,607.0","2,538.0","3,410.0","3,403.0","3,420.0","2,817.0","3,494.0","3,741.0","3,621.0","4,160.0","4,381.0","4,384.0","3,744.0","3,756.0","3,943.0","3,847.0","3,732.0","3,575.0","3,856.0","3,853.0","3,583.0","5,499.0","5,478.0","5,102.0","4,891.0","4,482.0","4,700.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,125.0,0.0
other special charges,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,119.0,16.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-188.0,-374.0,-559.0,-744.0,-197.0,-395.0,-592.0,-790.0,-197.0,-394.0,-599.0,-803.0,-221.0,-441.0,-661.0,-876.0,-222.0,-445.0,-666.0,-887.0,-225.0,-452.0,-677.0,-901.0,-231.0,-460.0,-689.0,-918.0,-239.0,-477.0,-713.0,-948.0,-242.0,-483.0,-725.0,-968.0,-257.0,-515.0,-775.0,"-1,034.0",-282.0,-564.0,-845.0,"-1,136.0",-324.0,-647.0,-968.0,"-1,286.0",-347.0,-695.0,"-1,037.0","-1,376.0",-350.0,-696.0,"-1,039.0","-1,380.0",-353.0,-704.0,"-1,052.0","-1,398.0",-354.0,-709.0,"-1,070.0","-1,431.0",-374.0,-749.0,"-1,124.0","-1,500.0",-392.0,-783.0,"-1,171.0","-1,555.0",-410.0,-820.0,"-1,228.0","-1,635.0",-440.0
payout ratio,59,58,58,57,55,55,56,82,84,82,79,54,54,54,42,42,43,44,68,74,76,70,58,52,49,50,49,50,51,61,66,67,67,57,53,50,49,47,45,44,41,40,39,38,39,40,40,40,40,40,40,36,32,32,32,34,38,38,37,41,47,50,51,45,41,38,37,37,36,37,37,37,37,37,37,37,38
post-tax profit margin,8.8,8.7,8.7,8.8,9.0,8.8,8.7,9.7,10.1,10.8,11.7,10.6,10.8,10.8,14.2,14.1,14.0,13.9,8.9,8.1,7.9,8.5,10.2,11.3,11.7,11.4,11.5,11.1,10.8,9.3,8.8,8.9,9.0,10.7,11.5,12.1,12.1,12.7,13.0,13.2,13.9,14.4,14.7,14.9,15.2,15.0,15.1,15.3,15.4,15.6,15.5,16.8,18.6,18.4,18.4,16.7,14.9,14.6,14.5,13.7,10.3,6.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.6,14.7,14.7,15.1,18.8
pre-tax profit margin,14.0,14.0,14.0,14.3,14.7,14.5,14.3,16.1,16.7,17.9,19.2,17.4,17.7,17.6,23.2,22.8,22.7,22.4,14.3,13.0,12.7,13.8,16.5,18.4,19.1,18.5,18.6,17.8,17.2,14.6,13.7,13.6,13.8,16.0,17.3,18.4,18.3,19.4,19.9,20.1,21.2,22.0,22.4,22.8,23.1,23.2,23.3,23.5,23.7,22.7,22.4,24.5,27.3,27.7,27.7,25.0,22.0,21.6,21.6,20.2,18.4,18.0,18.0,20.0,21.6,22.4,22.2,21.6,21.3,20.8,20.4,20.4,20.4,20.8,21.2,21.2,21.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,676.0,0.0,0.0,47.0,555.0,0.0
price/cash flow ratio,9.0,8.9,9.8,9.2,9.8,9.6,9.3,15.2,15.3,16.7,16.8,14.4,14.3,17.1,12.5,11.1,12.4,11.3,13.5,13.7,13.8,16.1,15.7,14.7,12.7,11.9,12.5,16.6,14.4,17.1,15.2,18.4,17.7,17.3,15.0,16.4,17.2,16.2,16.7,19.8,17.8,18.7,16.1,15.9,16.2,13.6,13.4,13.9,13.2,13.8,12.3,11.6,10.2,11.3,12.0,11.6,11.6,10.1,9.7,8.7,9.5,15.6,30.8,50.7,50.6,49.1,54.5,55.0,59.2,57.5,41.7,10.2,11.0,11.0,11.4,11.0,10.5
price/equity ratio,3.28,3.19,3.49,3.33,3.43,3.31,3.25,4.04,3.88,4.75,4.63,5.50,5.65,6.69,5.97,5.61,6.12,5.49,5.03,4.82,4.77,5.67,6.05,6.20,5.60,5.11,5.58,7.31,6.36,7.34,6.26,7.60,7.46,7.52,6.46,8.03,8.05,7.26,7.22,8.45,7.90,8.33,7.16,6.12,6.41,5.48,5.44,5.79,5.19,5.28,4.99,5.75,5.47,6.05,6.08,5.09,4.48,3.88,3.88,4.04,3.55,3.88,4.23,4.60,4.39,4.03,4.00,3.92,4.03,3.88,2.97,3.68,3.83,3.78,3.62,3.63,4.06
price/free cash flow ratio,2475.0,-827.1,276.3,-381.3,264.2,717.2,-563.8,83.0,323.1,172.5,697.5,1037.5,-264.5,-243.5,-385.2,-54.0,-197.8,-85.6,-131.6,-136.8,90.7,46.7,38.1,53.8,369.0,-461.1,350.5,-262.0,5195.0,219.4,67.4,49.7,169.1,64.1,66.2,0.0,-1625.4,73.3,61.1,41.1,151.6,58.4,43.7,29.7,147.7,51.6,282.2,79.1,946.1,336.5,218.9,35.4,79.6,59.9,51.7,32.7,168.4,110.5,78.5,110.7,382.5,42.6,24.4,23.1,111.4,51.0,34.3,81.4,-183.3,172.5,51.3,33.4,387.9,97.4,57.8,56.3,322.2
price/revenue ratio,1.48,1.46,1.58,1.49,1.57,1.52,1.47,2.07,2.11,2.36,2.48,2.43,2.43,2.88,2.52,2.20,2.44,2.21,1.98,1.90,1.89,2.30,2.50,2.49,2.20,2.01,2.17,2.85,2.44,2.69,2.35,2.88,2.83,3.02,2.67,2.95,3.03,2.94,3.07,3.66,3.40,3.65,3.17,3.17,3.26,2.70,2.66,2.76,2.64,2.77,2.44,2.50,2.37,2.62,2.78,2.44,2.23,1.90,1.82,1.58,1.44,1.83,2.32,2.54,2.44,2.22,2.38,2.30,2.40,2.36,1.72,1.92,2.08,2.09,2.16,2.13,2.44
price/tangible book ratio,3.28,3.19,3.49,3.33,3.43,3.31,3.25,4.04,3.88,4.75,4.63,5.50,5.65,6.69,5.97,5.61,6.12,5.49,5.03,4.82,4.77,5.67,6.05,6.93,5.60,5.11,5.58,8.40,6.36,7.34,6.26,9.49,9.41,9.48,8.21,12.58,13.08,11.41,11.03,12.84,12.11,12.45,10.54,8.52,8.86,7.53,8.89,9.52,8.14,8.17,8.45,11.07,10.59,11.76,11.44,9.41,8.10,8.44,8.83,14.64,12.31,11.40,10.24,10.50,9.10,7.95,7.44,8.75,9.02,8.33,6.39,8.80,8.56,8.27,7.45,7.72,8.16
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,-12.0,-3.0,-7.0,-8.0,-12.0,-3.0,-1.0,-4.0,-7.0,0.0,-10.0,-10.0,-16.0,0.0,0.0,-5.0,-10.0,0.0,-955.0,"-1,326.0","-1,627.0",-397.0,"-2,072.0","-2,442.0",0.0,"-3,285.0","-4,391.0","-6,967.0","-8,194.0",-622.0,"-1,479.0","-2,091.0","-2,211.0",-124.0,-485.0,"-1,314.0","-2,240.0","-1,410.0","-2,435.0","-2,947.0","-3,287.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,253.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-757.0,"-1,425.0","-2,592.0","-4,162.0",-900.0,"-2,311.0","-4,313.0","-5,492.0","-1,767.0"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.9,1.1,1.1,0.9,1.0,0.9,1.1,1.2,1.3,1.5,1.6,1.6,1.8,1.3,1.4,1.4,1.5,1.4,1.5,1.6,1.4,1.4,1.5
receivables,"2,795.0","2,976.0","2,986.0","2,948.0","3,153.0","3,237.0","3,189.0","2,398.0","2,539.0","2,613.0","2,741.0","2,504.0","2,612.0","2,668.0","2,640.0","2,434.0","2,583.0","2,612.0","2,664.0","2,666.0","2,647.0","2,712.0","2,848.0","2,778.0","2,810.0","3,009.0","3,057.0","2,891.0","2,948.0","2,951.0","2,851.0","2,482.0","2,610.0","2,795.0","2,585.0","2,840.0","2,643.0","2,771.0","2,791.0","3,162.0","2,904.0","2,913.0","2,853.0","3,311.0","2,899.0","2,951.0","3,061.0","3,121.0","3,105.0","3,171.0","3,332.0","3,357.0","3,444.0","3,620.0","3,703.0","3,582.0","3,776.0","3,943.0","3,763.0","3,325.0","3,099.0","3,456.0","3,638.0","3,360.0","3,569.0","3,745.0","3,869.0","3,707.0","4,209.0","4,385.0","4,259.0","3,976.0","4,323.0","4,364.0","4,409.0","4,186.0","4,418.0"
receivables as % of revenue,19.8,20.7,20.3,19.6,20.3,20.4,19.8,17.8,19.8,21.4,23.3,17.6,18.0,18.1,17.6,16.2,17.2,17.4,17.8,17.7,17.5,17.9,18.5,17.7,17.6,18.5,18.5,17.3,17.5,17.7,17.4,15.4,16.5,17.6,16.1,17.4,15.8,16.1,15.8,17.3,15.4,15.1,14.5,16.5,14.3,14.4,14.6,14.7,14.4,14.4,14.8,14.6,14.8,15.3,15.4,14.6,15.1,15.4,14.5,13.2,13.0,15.1,16.2,14.5,14.6,14.7,14.8,13.9,15.2,15.3,14.6,13.4,14.5,14.7,14.9,14.0,14.7
receivables per day sales,71.19,74.57,73.10,70.38,73.07,73.30,71.10,64.14,71.18,76.93,83.75,63.32,64.93,65.00,63.44,58.14,61.76,62.65,64.15,63.89,63.12,64.27,66.49,63.87,63.48,66.47,66.49,62.23,63.01,63.63,62.54,55.57,59.47,63.36,57.96,62.60,56.77,58.07,56.92,62.44,55.45,54.38,52.30,59.57,51.57,51.77,52.64,53.08,51.76,51.91,53.39,52.72,53.29,54.94,55.46,52.72,54.40,55.48,52.17,47.37,46.69,54.39,58.18,52.31,52.70,53.09,53.42,50.05,54.85,55.25,52.45,48.34,52.25,53.00,53.61,50.39,52.92
receivables turnover,5.2,4.8,4.9,5.1,5.2,5.1,5.2,5.0,4.5,4.2,4.0,5.8,5.6,5.6,5.6,6.1,5.8,5.7,5.6,5.9,5.8,5.7,5.6,5.8,5.8,5.7,5.6,5.9,5.8,5.6,5.6,6.0,5.7,5.5,5.9,6.1,6.4,6.2,6.6,6.1,6.8,6.8,7.0,6.2,7.0,7.0,7.1,6.6,7.2,7.2,7.0,7.1,7.1,7.0,6.8,7.1,6.9,6.8,7.0,7.3,7.0,6.2,6.1,6.9,7.3,7.1,6.9,7.5,7.1,7.0,7.2,7.7,7.0,6.8,6.8,7.3,6.9
repayment of long-term debt,-49.0,-52.0,-57.0,-62.0,-201.0,-147.0,-155.0,-197.0,-6.0,-56.0,-9.0,-91.0,-219.0,-540.0,-636.0,-565.0,-75.0,-22.0,-52.0,-129.0,-240.0,-799.0,-899.0,-343.0,-48.0,-15.0,-22.0,-259.0,-179.0,-667.0,"-1,015.0","-1,584.0",-514.0,-811.0,-507.0,-701.0,-196.0,-656.0,-819.0,-934.0,-260.0,-416.0,-709.0,-868.0,-10.0,"-1,060.0",-547.0,-485.0,-148.0,-148.0,-151.0,-440.0,-504.0,-924.0,"-1,215.0","-2,802.0",-89.0,-807.0,-930.0,"-1,080.0",-598.0,-640.0,-634.0,"-1,055.0",-47.0,-77.0,-166.0,-580.0,0.0,0.0,-487.0,"-1,429.0",0.0,-18.0,-18.0,-612.0,-5.0
