,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2004/12,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other income net,-0.4,-1.0,0.0,-3.2,-0.4,-0.8,0.2,0.2,-0.3,1.9,14.2,-1.1,-0.5,1.1,0.2,-1.7,-0.5,0.6,-0.7,2.1,-0.5,-0.4,-0.2,2.4,-1.7,2.5,-1.2,1.2,-0.1,0.4,-1.5,1.0,-0.2,0.7,1.6,0.0,-2.7,-0.6,1.0,-0.4,-0.9,-2.2,-1.6,4.3,4.3,1.4,4.5,0.3,1.9,1.3,-0.5,0.3,-1.3,1.5,1.3,0.9,3.1,1.3,0.8,0.8,-0.1,-0.1,-0.2,20.2,1.9,1.8,3.1,2.9,2.9,2.2,2.4,3.7,5.4,2.3,1.4,0.8,7.4,2.8
"other investing changes, net",-22.3,-73.3,-73.7,-75.6,0.0,0.0,0.0,-2.7,0.0,-8.2,21.9,21.1,0.0,-1.2,-1.2,-9.6,0.0,-78.7,-87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,9.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.2,0.0
other non-cash items,1.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,-1.5,0.6,0.0,0.0,2.0,-1.3,-1.4,0.0,-4.6,-4.6,-0.1,3.9,5.7,8.7,-0.1,-2.3,-2.5,1.2,-0.7,1.9,-1.0,-0.6,0.7,1.5,0.1,3.5,5.2,15.6,16.9,20.6,-2.9,6.2,8.2,9.7,4.7,6.5,6.8,5.5,12.2,2.8,-50.7,70.6,1.5
other non-current assets,14.3,20.1,22.4,27.6,69.8,31.6,33.9,31.1,35.8,38.5,34.0,38.5,38.2,50.5,56.0,62.2,64.4,64.9,67.0,70.7,71.9,77.6,143.5,74.2,145.4,87.3,87.6,88.9,93.2,97.3,104.3,107.4,109.4,112.3,107.5,106.5,108.1,103.1,101.9,114.1,117.2,113.1,112.4,116.0,116.0,122.0,127.3,128.2,117.4,130.2,143.3,141.6,134.1,145.8,143.9,139.0,78.7,106.9,109.3,107.1,58.8,115.9,118.8,109.6,128.6,128.2,133.2,139.7,128.3,128.4,154.0,155.6,82.1,136.2,163.5,154.3,86.5,168.1
other non-current liabilities,0.0,0.0,0.0,92.6,0.0,0.0,0.0,107.9,0.0,0.0,0.0,112.4,111.5,88.5,86.0,76.7,77.4,78.6,80.1,103.3,102.5,80.5,81.1,102.1,74.9,73.0,71.2,109.4,69.8,64.2,62.7,105.4,101.7,103.2,105.7,121.9,131.6,134.7,115.2,122.8,127.9,121.3,118.9,134.9,134.9,132.4,127.9,127.7,132.9,135.1,149.4,151.4,107.1,116.3,117.1,101.3,112.7,136.8,135.6,124.1,102.3,105.4,110.3,99.2,107.5,95.4,91.1,93.1,86.8,83.7,84.0,86.5,78.9,84.9,124.9,129.4,158.6,168.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,12.8,0.0,0.0,0.0,13.1,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-2.7,-2.1,-6.1,-3.0,-6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.4,-0.8,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,-0.3,0.0,0.0,-7.5,-6.5,-0.0,0.0,-64.1,-5.3
payment of cash dividends,-2.0,-4.0,-6.0,-8.0,-2.0,-4.3,-6.5,-8.7,-2.2,-4.6,-6.9,-9.2,-2.3,-4.9,-7.5,-10.1,-2.6,-5.4,-8.1,-10.9,-2.8,-5.7,-8.6,-11.4,-2.9,-5.8,-8.8,-11.8,-3.0,-6.0,-9.1,-12.1,-3.0,-6.2,-9.3,-12.4,-3.1,-6.3,-9.5,-12.7,-3.2,-6.5,-9.8,-13.1,-13.1,-3.3,-6.9,-10.4,-14.0,-3.6,-7.3,-11.0,-14.8,-3.8,-7.7,-11.6,-15.5,-3.6,-7.0,-200.8,-13.4,-3.2,-6.5,-9.8,-13.1,-3.3,-6.8,-10.2,-13.6,-3.5,-7.2,-10.9,-14.6,-3.7,-8.0,-12.2,-16.5,-4.3
payout ratio,33,34,35,26,27,26,27,31,32,34,23,21,19,19,25,25,27,27,57,69,65,69,29,26,26,22,24,24,26,31,26,27,30,34,40,45,41,40,36,33,32,31,33,37,37,35,32,29,23,20,20,18,11,11,10,10,15,16,16,16,73,147,205,65,16,14,15,19,19,21,18,17,16,17,23,13,13,13
post-tax profit margin,2.3,2.3,2.2,2.8,2.9,2.8,2.7,2.5,2.2,2.1,3.1,3.6,3.8,4.0,3.1,3.1,3.1,3.1,1.5,1.2,1.3,1.2,2.8,3.2,3.4,4.0,3.7,3.6,3.4,3.0,3.5,3.5,3.2,2.9,2.5,2.2,2.4,2.6,2.8,3.0,3.0,3.1,2.8,2.5,2.5,2.6,2.9,3.3,4.1,4.7,4.9,5.3,5.5,5.9,6.4,6.8,7.2,7.2,6.8,6.4,1.4,0.4,0.1,1.0,6.8,7.7,7.0,5.8,5.2,4.7,5.6,5.7,5.7,5.7,4.1,3.9,3.6,3.7
pre-tax profit margin,4.3,4.3,4.1,4.7,4.7,4.6,4.5,4.1,3.6,3.4,5.1,6.0,6.4,6.7,5.2,5.1,5.1,5.0,2.9,2.6,2.9,2.8,5.1,5.6,6.0,6.8,6.2,5.9,5.4,4.7,5.2,5.2,4.6,4.2,3.8,3.4,3.6,3.7,3.9,4.1,4.1,4.4,3.8,3.6,3.6,3.7,4.0,4.7,5.7,6.5,6.8,7.3,7.2,7.6,8.4,9.0,9.9,9.9,9.4,8.4,0.9,-0.2,-0.6,1.6,9.8,10.9,9.8,7.6,7.1,6.5,7.5,8.0,8.0,8.0,5.8,5.5,5.2,5.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,27.4,0.0,0.0,0.0,20.3,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,39.8,0.0,0.0,0.0,39.2,0.0
price/cash flow ratio,9.7,9.8,10.2,7.0,6.9,7.4,6.4,6.2,6.8,6.3,5.9,7.2,7.5,8.3,8.8,7.8,9.1,9.9,8.4,9.3,7.5,11.2,9.3,8.1,8.8,5.2,4.8,4.8,6.0,7.0,7.6,8.5,7.9,8.7,8.5,9.6,7.2,7.9,8.4,8.2,8.2,7.8,8.0,8.9,8.9,8.2,9.5,9.2,7.7,9.7,11.5,8.6,8.5,7.9,8.3,8.0,9.5,8.4,8.6,9.5,13.2,10.8,17.9,16.6,7.6,7.2,7.6,7.7,9.2,10.0,9.2,8.8,8.8,11.4,13.2,8.5,9.0,10.6
price/equity ratio,2.04,2.00,1.99,1.64,1.68,1.83,1.62,1.50,1.69,1.56,1.53,1.99,2.07,2.27,2.28,2.00,2.33,2.50,1.97,1.78,1.72,2.55,2.32,2.04,2.27,1.39,1.22,1.19,1.42,1.55,1.76,1.95,1.75,1.85,1.68,1.83,1.36,1.42,1.57,1.49,1.50,1.46,1.42,1.48,1.48,1.38,1.66,1.65,1.55,1.95,2.19,1.69,2.01,1.89,1.97,1.90,1.82,1.62,1.84,1.95,1.60,1.03,1.37,1.50,1.68,1.76,1.85,1.56,1.63,1.60,1.52,1.47,1.62,2.07,2.16,1.91,2.11,2.57
price/free cash flow ratio,-24.8,-57.8,-44.2,-20.3,-16.5,-20.2,-24.1,-21.6,-22.2,-120.5,-110.5,-38.1,-50.8,-86.3,-138.0,-64.5,-11.9,-32.6,-33.9,-5.4,-66.2,226.8,51.9,18.4,-45.1,-51.1,428.9,40.6,-86.2,81.5,38.3,18.0,1334.0,62.7,27.0,24.6,-22.5,-297.8,-41.4,95.3,-54.6,1339.5,29.9,13.8,13.7,-43.0,124.6,26.0,10.5,1015.0,-6.2,-5.7,-10.2,-48.0,100.9,29.6,16.9,-33.5,-69.1,-6.5,-73.9,-95.0,22.4,10.9,31.8,-87.5,-177.8,-27.1,-349.5,-134.7,159.2,50.4,24.8,-273.9,-3.9,-4.1,-6.6,-61.0
price/revenue ratio,0.51,0.51,0.50,0.41,0.40,0.44,0.39,0.36,0.40,0.38,0.40,0.52,0.54,0.61,0.59,0.52,0.60,0.66,0.50,0.45,0.44,0.65,0.62,0.56,0.64,0.40,0.36,0.36,0.44,0.49,0.58,0.66,0.60,0.65,0.61,0.65,0.50,0.54,0.59,0.59,0.59,0.57,0.55,0.58,0.58,0.53,0.64,0.65,0.60,0.79,0.95,0.75,1.06,1.03,1.13,1.12,1.04,0.91,0.89,0.94,0.62,0.41,0.64,0.77,0.80,0.81,0.79,0.70,0.76,0.77,0.77,0.74,0.73,0.94,0.88,0.82,0.87,1.02
price/tangible book ratio,2.30,2.52,2.50,2.08,1.80,2.28,1.98,1.84,2.06,1.89,1.84,2.35,2.43,2.66,2.66,2.33,2.88,3.57,2.84,2.55,2.44,3.58,2.54,2.76,2.44,1.84,1.59,1.54,1.83,1.97,2.21,2.41,2.17,2.29,2.08,2.30,1.71,1.79,1.96,1.84,1.86,1.86,1.80,1.88,1.87,1.72,2.04,2.00,1.86,2.33,4.59,3.72,3.81,3.43,3.44,3.31,3.19,2.95,3.89,4.02,2.88,1.80,2.31,2.41,2.86,2.93,2.98,2.61,2.63,2.52,2.33,2.21,2.46,3.08,6.37,4.74,5.64,6.39
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-3.5,0.0,0.0,0.0,0.0,0.0,-2.7,-3.1,-3.1,-1.0,-1.0,-1.0,-3.0,-3.0,0.0,0.0,-2.3,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.2,1.1,1.1,1.1,1.1,1.3,1.3,1.6,1.7,1.4,1.2,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.3,1.3,1.6,1.7,1.3,1.4,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.1,1.5,1.5,1.5
receivables,149.2,170.9,161.5,176.3,176.8,190.0,187.1,186.6,188.7,197.4,181.3,192.7,196.0,198.7,192.1,205.6,203.6,217.1,212.7,242.9,225.4,243.0,230.8,244.7,231.8,233.4,224.6,220.8,214.3,213.4,221.8,211.6,205.5,218.5,219.0,212.3,209.9,222.9,218.5,239.6,244.3,249.0,249.6,262.9,262.9,246.2,243.1,239.1,248.8,222.0,236.6,233.8,238.2,216.3,217.5,214.9,221.0,203.6,215.5,214.6,215.3,180.3,186.9,190.2,203.9,185.5,203.9,209.4,232.4,226.8,245.2,242.0,257.1,244.6,315.5,319.2,333.3,308.3
receivables as % of revenue,15.1,16.8,15.4,16.1,15.4,15.8,15.3,15.0,15.1,15.8,14.4,15.1,15.4,15.5,14.9,15.7,15.5,16.4,15.9,18.0,16.5,17.7,16.9,17.9,17.1,17.2,16.7,16.3,16.0,16.2,16.9,16.6,16.3,17.5,17.5,16.9,16.7,17.7,17.2,18.6,18.6,18.4,18.1,18.7,18.7,17.0,16.5,16.2,16.5,14.7,15.7,15.2,16.2,14.7,14.9,14.9,15.8,14.9,15.9,15.9,15.5,13.4,14.5,15.3,16.5,14.7,15.5,15.7,17.1,16.4,17.1,16.3,16.5,15.4,18.3,17.4,17.7,15.3
receivables per day sales,54.27,60.62,55.40,57.83,55.32,56.98,54.93,54.01,54.27,56.87,52.01,54.38,55.29,55.67,53.60,56.64,55.80,58.91,57.29,64.91,59.50,63.85,60.72,64.56,61.43,61.90,59.96,58.77,57.66,58.22,60.84,59.79,58.71,62.87,63.09,60.85,60.09,63.55,61.90,67.00,67.07,66.39,65.24,67.15,67.15,61.37,59.58,58.26,59.23,53.02,56.47,54.69,58.23,52.76,53.59,53.73,56.81,53.46,57.29,57.28,55.69,48.16,52.15,55.08,59.45,52.77,55.86,56.37,61.69,58.91,61.63,58.82,59.43,55.28,65.78,62.47,63.61,54.94
receivables turnover,7.0,6.6,7.0,7.0,7.1,6.7,7.0,6.9,6.8,6.5,6.8,6.7,6.6,6.5,6.9,6.6,6.6,6.4,6.6,6.0,6.4,6.0,6.2,5.6,5.9,5.7,5.9,5.8,6.0,5.9,5.9,5.9,6.0,5.8,5.7,5.9,6.1,5.7,5.8,5.7,5.8,5.7,5.9,5.6,5.6,5.9,6.0,6.0,5.9,6.4,6.3,6.5,6.0,6.7,6.4,6.4,6.1,6.5,6.3,6.3,6.4,7.0,6.4,6.1,5.9,6.9,6.7,6.7,6.2,6.7,6.4,6.6,6.4,6.8,6.2,6.6,6.4,7.3
repayment of long-term debt,-0.2,-1.7,-6.3,-4.2,-16.1,-37.3,-48.8,-47.0,-13.5,-14.5,-63.6,-63.7,-4.7,-7.1,-8.7,-14.4,-14.9,-25.3,-108.7,-161.6,-44.6,-61.0,-70.0,-84.4,-11.8,-33.0,-60.3,-84.9,-11.0,-16.8,-29.6,-55.8,-28.8,-50.7,-62.6,-73.4,-14.8,-6.0,-6.1,-73.8,-1.1,-2.5,-5.4,-3.0,-3.0,-24.1,-22.7,-22.8,-26.8,-1.5,-25.2,-55.2,-83.2,-62.0,-87.1,-87.0,-87.0,0.0,-25.0,-33.3,-133.0,-92.0,-187.0,-263.0,-391.9,-211.0,-240.0,-275.0,-329.6,-38.6,-110.3,-183.9,-240.5,-5.6,-103.1,-284.8,-292.3,-43.5
repurchase of capital stock,0.0,0.0,-1.4,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-15.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,-0.5,0.0,-0.0,-0.1,-25.3,-100.2,-61.8,-200.8,-10.2,-200.8,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-3.1,-5.7,-8.2,-8.5,-1.2,-1.3,-4.3,-4.3,-2.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,217.2,224.5,230.1,236.6,238.0,246.7,253.2,256.5,257.0,263.1,282.8,292.8,296.3,304.8,298.3,305.0,308.4,316.8,303.8,309.3,314.1,321.1,330.2,341.4,347.7,362.4,366.7,377.8,380.4,389.2,400.8,396.0,393.7,398.5,404.6,411.8,411.9,418.5,427.6,437.6,439.0,447.7,453.8,459.7,459.7,462.9,475.6,487.5,507.2,518.9,534.7,525.3,597.1,614.1,637.8,661.9,683.7,657.4,544.7,563.6,518.9,521.8,536.1,568.2,589.5,605.1,612.6,628.1,646.6,657.5,678.8,698.3,721.0,732.5,730.2,809.2,830.0,846.4
revenue per $  plant (net),4.16,3.86,3.81,3.72,3.80,3.74,3.67,3.50,3.48,3.40,3.35,3.26,3.30,3.28,3.29,3.28,3.22,3.16,3.30,3.25,3.28,3.33,3.29,3.31,3.35,3.40,3.39,3.43,3.39,3.45,3.45,3.43,3.51,3.50,3.48,3.54,3.51,3.56,3.67,3.69,3.79,3.83,4.01,4.04,4.04,4.23,4.60,4.77,5.06,5.14,4.78,4.95,4.94,5.01,5.04,5.04,5.04,4.96,4.94,5.09,5.51,5.41,5.04,4.91,4.87,5.10,5.51,5.42,5.40,5.49,5.58,5.72,6.09,6.30,5.35,5.73,5.73,5.97
revenue per $ cash,139.41,317.16,583.06,111.98,125.05,184.69,285.19,136.68,118.08,74.82,141.01,364.49,455.79,389.36,300.07,484.00,375.29,250.30,310.84,292.87,235.14,232.20,244.36,235.26,298.25,385.65,244.29,128.95,179.73,155.67,118.46,111.23,229.24,572.92,469.73,342.67,789.92,215.03,682.12,394.89,1316.58,128.70,48.14,21.03,21.03,40.66,17.98,13.10,9.59,8.99,12.40,12.45,5.77,8.61,7.27,6.57,5.68,7.01,6.37,6.51,17.31,19.17,11.11,6.90,12.33,8.50,8.16,9.50,10.18,11.37,10.41,9.93,9.97,10.63,11.19,8.85,9.41,12.39
revenue per $ common equity,3.97,3.92,3.94,4.00,4.18,4.21,4.13,4.16,4.20,4.12,3.87,3.81,3.82,3.75,3.86,3.86,3.87,3.79,3.97,3.95,3.95,3.92,3.75,3.63,3.57,3.45,3.39,3.34,3.26,3.18,3.05,2.94,2.92,2.83,2.75,2.80,2.74,2.66,2.66,2.53,2.53,2.58,2.60,2.55,2.55,2.59,2.61,2.55,2.59,2.46,2.30,2.27,1.89,1.84,1.73,1.70,1.75,1.79,2.07,2.08,2.60,2.50,2.14,1.94,2.09,2.17,2.33,2.24,2.15,2.08,1.98,1.99,2.21,2.19,2.46,2.32,2.42,2.53
revenue per $ invested capital,3.00,2.74,2.73,2.71,2.61,2.66,2.71,2.67,2.60,2.54,2.57,2.51,2.47,2.43,2.41,2.30,2.17,1.96,2.02,2.10,2.07,2.17,2.12,2.13,2.06,2.06,2.08,2.06,2.01,2.00,1.98,2.00,2.01,2.03,2.00,2.06,1.97,1.97,1.96,1.92,1.93,1.97,2.06,2.04,2.04,2.08,2.10,2.14,2.17,2.08,1.61,1.66,1.47,1.53,1.49,1.46,1.50,1.45,1.40,1.41,1.88,1.82,1.64,1.49,1.64,1.59,1.64,1.58,1.63,1.62,1.57,1.59,1.76,1.77,1.46,1.45,1.50,1.59
revenue per share,35.28,36.18,37.67,39.09,41.25,43.00,43.78,44.40,44.67,22.23,22.32,22.64,22.48,22.79,23.31,23.60,23.62,23.73,23.90,24.09,24.33,24.43,24.37,24.27,24.14,24.05,23.89,23.95,23.70,23.35,23.20,22.52,22.27,22.08,22.03,22.15,22.15,22.24,22.35,22.64,23.01,23.61,24.06,24.61,49.22,25.08,25.40,25.39,25.91,25.64,25.32,25.81,24.57,24.35,24.05,23.99,24.38,25.09,27.96,27.85,28.72,27.74,26.54,25.56,25.37,25.87,26.84,27.31,27.57,28.05,29.02,30.06,31.50,31.94,34.59,36.89,37.80,40.16
revenue/assets,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.3,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.2,1.3,1.3,1.0,1.1,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
