,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,"1,847.7",0.0,0.0,0.0,"2,120.5",0.0,0.0,0.0,"2,277.1",0.0,0.0,0.0,"2,399.0",0.0,0.0,0.0,"2,372.0",0.0,0.0,0.0,"3,132.0",0.0,0.0,0.0,"2,468.0",0.0,0.0,0.0,"1,376.0",0.0,"1,660.6","18,608.6","3,232.5",0.0,"20,092.3","21,372.1","3,151.2","21,916.7","3,432.9",0.0,"3,620.4",0.0,"3,999.0",0.0,"2,816.0",0.0,"2,950.1",0.0,"2,712.8",0.0,884.6,0.0,"5,545.3",0.0,"5,641.1",0.0,"5,651.1",0.0,"5,682.1",0.0,"6,403.6",0.0,0.0,0.0,"6,965.8",0.0,0.0,0.0,"7,856.0",0.0,"113,007.0","113,188.5","8,268.6","8,552.9"
other non-current liabilities,"3,738.8",0.0,0.0,0.0,"4,573.0",0.0,0.0,0.0,"4,926.9",0.0,0.0,0.0,"3,500.0",0.0,0.0,0.0,"3,964.0",0.0,0.0,0.0,"3,116.0",0.0,0.0,0.0,"3,281.0",0.0,0.0,0.0,"3,785.0",0.0,"5,485.2",916.4,"4,825.7",0.0,878.1,906.6,"5,491.1",897.1,"5,972.2",0.0,"7,778.3",0.0,"8,222.0",0.0,"8,887.0",0.0,"9,717.5",0.0,"10,326.9",0.0,"11,288.0",0.0,"11,386.5",0.0,"20,418.0",0.0,"10,376.9",0.0,"10,173.7",0.0,"10,492.1",0.0,0.0,0.0,"11,012.7",0.0,0.0,0.0,"50,142.3",0.0,"60,407.1","64,787.0","65,376.6","65,564.3"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,205.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,0.0
payment of cash dividends,-141.2,0.0,0.0,0.0,-145.7,0.0,0.0,0.0,-168.8,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,-245.0,0.0,0.0,0.0,-235.0,0.0,0.0,0.0,-254.0,0.0,-274.9,0.0,-277.9,0.0,-428.9,-444.9,-429.2,0.0,-581.5,0.0,-650.8,0.0,-708.0,0.0,-723.0,0.0,-779.3,0.0,-793.5,0.0,-688.5,0.0,-685.7,0.0,-457.5,0.0,-390.9,0.0,-25.1,0.0,-39.4,0.0,0.0,0.0,-28.8,0.0,0.0,0.0,-38.5,0.0,0.0,0.0,-51.0,-4.9
payout ratio,None,None,None,4,4,4,31,36,42,50,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25,None,None,None,23,None,13,6,5,None,8,12,22,18,None,None,None,None,None,None,22,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,11.2,0.0,0.0,10.6,10.4,9.2,8.0,6.9,5.8,5.2,4.6,3.8,2.9,4.5,6.0,7.4,8.6,8.7,8.7,8.8,9.4,9.1,8.8,8.6,7.9,8.1,8.3,8.5,8.7,10.9,13.0,14.8,14.3,13.2,12.6,12.9,10.2,12.3,10.7,9.3,12.0,10.9,12.0,10.8,9.5,0.0,7.2,0.0,8.1,7.6,7.4,5.5,4.9,0.0,0.0,0.0,-9.2,-10.7,-9.6,-5.2,-0.1,2.1,-0.7,-0.9,-0.1,-1.1,1.0,-2.4,-7.6,-9.7,-11.8,-6.6,-6.3,-4.9
pre-tax profit margin,15.9,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,11.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,7.6,0.0,0.0,0.0,15.5,0.0,0.0,0.0,24.2,0.0,0.0,0.0,18.0,21.0,20.0,0.0,19.6,0.0,0.0,0.0,15.1,0.0,0.0,0.0,12.4,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-12.2,-42.0,-45.7,-38.5,0.9,-18.8,-14.3,-13.9,1.1,-19.5,-21.0,-36.3,-5.7,-48.8,-40.9,-26.8,-8.3,-6.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,42.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.6,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.1,2.0,1.5,0.0,2.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.7,2.6,2.5,2.8,3.5,2.4,2.7,2.6,3.1,2.1,2.2,1.7,4.6,2.4,2.9,2.2,5.0,1.9
price/equity ratio,1.82,0.00,0.00,0.00,1.98,0.00,0.00,0.00,1.26,0.00,0.00,0.00,1.02,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.47,0.00,0.47,0.41,0.36,0.00,0.37,0.41,0.41,0.39,0.35,0.00,0.43,0.00,0.50,0.00,0.60,0.00,0.54,0.00,0.63,0.00,0.60,0.00,0.57,0.00,0.45,0.00,0.45,0.00,0.46,0.00,0.53,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.31,0.00,0.31,0.34,0.39,0.38
price/free cash flow ratio,-23.5,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-183.0,0.0,40.3,0.0,7.3,0.0,-7.0,-9.6,15.7,147.4,-65.4,0.0,14.7,0.0,-44.8,0.0,243.6,0.0,-27.5,0.0,-58.2,0.0,-30.4,0.0,-10.5,0.0,-6.8,0.0,-2.4,0.0,-3.2,0.0,-3.7,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-2.4,-56.6
price/revenue ratio,2.35,0.00,0.00,2.46,2.53,2.13,2.22,1.71,1.87,1.74,2.03,1.65,1.35,1.25,0.85,1.01,1.67,1.27,1.96,1.48,1.55,1.36,1.52,1.03,0.89,0.73,0.90,0.87,0.82,0.90,0.86,0.73,0.60,0.56,0.62,0.70,0.69,0.68,0.60,0.68,0.73,0.72,0.80,0.87,0.99,0.00,0.00,0.00,0.99,1.16,1.23,1.29,0.86,0.00,0.00,0.00,0.59,0.45,0.59,0.77,0.64,0.69,0.53,0.51,0.50,0.44,0.59,0.56,0.38,0.56,0.45,0.36,0.40,0.37
price/tangible book ratio,1.82,0.00,0.00,0.00,1.98,0.00,0.00,0.00,1.26,0.00,0.00,0.00,1.02,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.47,0.00,0.47,0.41,0.37,0.00,0.37,0.41,0.42,0.40,0.36,0.00,0.44,0.00,0.50,0.00,0.61,0.00,0.56,0.00,0.64,0.00,0.64,0.00,0.58,0.00,0.46,0.00,0.47,0.00,0.47,0.00,0.54,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.31,0.00,0.31,0.34,0.40,0.38
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,0.0,-10.7,-11.1,-112.6,-0.0,-10.7,0.0,-200.8,0.0,-348.0,0.0,-767.0,0.0,-48.6,0.0,-70.7,0.0,-0.5,0.0,"-1,036.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.3,0.6,0.4,0.0,0.3,0.3,0.4,0.3,0.4,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.4,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5
receivables,"1,082.9",0.0,0.0,0.0,"1,464.5",0.0,0.0,0.0,"1,388.1",0.0,0.0,0.0,"1,008.0",0.0,0.0,0.0,"1,240.0",0.0,0.0,0.0,"1,511.0",0.0,0.0,0.0,"1,409.0",0.0,0.0,0.0,"1,331.0",0.0,"1,539.3","1,283.8","1,555.5",0.0,"1,276.9","1,469.4","1,731.3","1,633.3","1,669.8",0.0,"1,647.9",0.0,"1,828.0",0.0,"2,486.0",0.0,"2,160.7",0.0,"2,963.5",0.0,"2,699.5",0.0,"3,201.4",0.0,"2,540.7",0.0,"2,804.8",0.0,"2,491.0",0.0,"3,888.0",0.0,0.0,0.0,"4,451.3",0.0,0.0,0.0,"6,583.0",0.0,0.0,0.0,"6,630.7","5,213.2"
receivables as % of revenue,9.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,10.1,0.0,0.0,0.0,10.7,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.9,0.0,0.0,0.0,9.5,0.0,0.0,0.0,9.3,0.0,9.9,7.8,8.6,0.0,7.0,7.7,9.1,8.5,8.5,0.0,7.1,0.0,7.3,0.0,9.8,0.0,0.0,0.0,10.1,0.0,11.8,0.0,10.3,0.0,0.0,0.0,11.2,0.0,10.0,0.0,13.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,17.5,0.0,0.0,0.0,14.6,11.4
receivables per day sales,34.76,0.00,0.00,0.00,39.98,0.00,0.00,0.00,36.45,0.00,0.00,0.00,38.69,0.00,0.00,0.00,37.84,0.00,0.00,0.00,39.23,0.00,0.00,0.00,34.28,0.00,0.00,0.00,33.37,0.00,35.53,28.16,31.09,0.00,25.13,27.55,32.62,30.70,30.61,0.00,25.63,0.00,26.27,0.00,35.42,0.00,0.11,0.00,36.20,0.00,42.56,0.00,37.02,0.00,0.00,0.00,40.30,0.00,36.05,0.00,47.99,0.00,0.00,0.00,45.90,0.00,0.00,0.00,63.12,0.00,0.00,0.00,52.66,40.94
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.1,0.0,0.0,0.0,10.1,0.0,0.0,0.0,10.5,0.0,0.0,0.0,12.5,0.0,13.0,13.9,11.6,0.0,13.3,0.0,13.7,0.0,14.3,0.0,12.2,0.0,3441.9,0.0,10.8,0.0,9.4,0.0,10.1,0.0,0.0,0.0,8.3,0.0,9.9,0.0,8.7,0.0,25.0,0.0,8.4,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.9,17.6
repayment of long-term debt,-886.7,0.0,0.0,0.0,"-1,951.3",0.0,0.0,0.0,"-1,381.2",0.0,0.0,0.0,"-1,081.0",0.0,0.0,0.0,"-3,723.0",0.0,0.0,0.0,"-3,869.0",0.0,0.0,0.0,"-5,840.0",0.0,0.0,0.0,"-5,420.0",0.0,"-2,736.4",0.0,"-5,641.5",0.0,-372.4,-531.5,"-7,535.4",-171.4,"-3,653.3",0.0,"-7,191.5",0.0,"-2,681.0",0.0,"-4,371.0",0.0,"-1,709.9",0.0,"-3,758.0",0.0,"-2,118.1",0.0,"-4,538.4",0.0,"-3,207.9",0.0,"-3,717.3",0.0,"-1,858.9",0.0,"-5,627.1",0.0,0.0,0.0,"-5,311.0",0.0,0.0,0.0,"-5,189.7",0.0,0.0,0.0,"-5,553.7","-1,407.4"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.0,-156.6,-151.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-796.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"8,016.7",0.0,0.0,0.0,"9,475.1",0.0,0.0,0.0,"9,019.5",0.0,0.0,0.0,"7,009.0",0.0,0.0,0.0,"8,970.0",0.0,0.0,0.0,"10,938.0",0.0,0.0,0.0,"10,826.0",0.0,0.0,0.0,"11,380.0",0.0,"13,809.5","14,648.7","15,095.7",0.0,"16,078.4","17,552.6","16,972.7","17,859.1","18,193.7",0.0,"22,355.2",0.0,"23,378.0",0.0,"24,454.0",0.0,"26,180.1",0.0,"28,084.8",0.0,"28,629.8",0.0,"28,771.3",0.0,"24,826.0",0.0,"18,660.5",0.0,"17,927.9",0.0,"20,081.7",0.0,0.0,0.0,"20,661.4",0.0,0.0,0.0,"30,850.8",0.0,0.0,0.0,"4,613.6","7,399.7"
revenue per $  plant (net),0.43,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.31,0.00,0.30,0.72,0.35,0.00,0.75,0.76,0.37,0.75,0.37,0.00,0.38,0.00,0.40,0.00,0.40,0.00,101.65,0.00,0.42,0.00,0.32,0.00,0.43,0.00,0.00,0.00,0.45,0.00,0.44,0.00,0.46,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.40,0.41
revenue per $ cash,17.66,0.00,0.00,0.00,33.47,0.00,0.00,0.00,30.73,0.00,0.00,0.00,24.05,0.00,0.00,0.00,29.06,0.00,0.00,0.00,25.54,0.00,0.00,0.00,52.11,0.00,0.00,0.00,8.19,0.00,22.11,28.86,10.70,0.00,60.91,28.32,11.11,32.14,16.03,0.00,14.35,0.00,15.04,0.00,18.19,0.00,2909.70,0.00,14.85,0.00,13.68,0.00,18.51,0.00,0.00,0.00,21.73,0.00,17.96,0.00,22.82,0.00,0.00,0.00,18.80,0.00,0.00,0.00,31.37,0.00,0.00,0.00,25.13,14.04
revenue per $ common equity,0.77,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.57,0.00,0.54,0.57,0.60,0.00,0.60,0.59,0.60,0.58,0.59,0.00,0.59,0.00,0.62,0.00,0.60,0.00,153.66,0.00,0.64,0.00,0.49,0.00,0.66,0.00,0.00,0.00,0.76,0.00,0.78,0.00,0.83,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.82,0.00,0.69,0.95,0.98,1.02
revenue per $ invested capital,0.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.34,0.00,0.35,0.43,0.40,0.00,0.47,0.48,0.43,0.47,0.42,0.00,0.43,0.00,0.45,0.00,0.44,0.00,111.20,0.00,0.47,0.00,0.36,0.00,0.48,0.00,0.00,0.00,0.49,0.00,0.46,0.00,0.49,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.82,0.00,0.69,0.95,0.98,1.02
revenue per share,9.11,0.00,0.00,10.31,10.57,10.81,10.92,11.03,10.92,10.06,9.20,8.33,7.46,7.95,8.43,8.91,9.39,9.97,10.47,10.83,10.83,11.61,12.10,12.71,11.58,11.09,10.61,10.14,11.22,11.70,12.18,12.82,14.07,14.24,14.29,15.00,15.16,15.20,15.32,15.46,18.06,18.68,19.55,20.29,19.69,0.00,5349.68,0.00,22.97,17.31,17.80,17.96,24.27,0.00,0.00,0.00,19.53,20.32,19.39,19.83,22.73,23.37,24.23,25.60,27.21,27.91,22.57,15.09,29.24,17.51,24.93,34.49,35.31,36.79
revenue/assets,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.4,0.3,0.0,0.4,0.4,0.3,0.4,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,86.3,0.0,0.4,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,158.6,0.0,548.6,0.0,455.1,483.3,46.2,6.5,222.2,0.0,181.8,0.0,108.0,0.0,137.0,0.0,53.6,0.0,59.4,0.0,70.1,0.0,51.7,0.0,13.1,0.0,"1,077.6",0.0,0.0,0.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,23.14,0.00,0.00,0.00,21.17,0.00,0.00,0.00,21.28,0.00,0.00,0.00,19.46,0.00,0.00,0.00,19.76,0.00,0.00,0.00,26.06,0.00,0.00,0.00,26.76,0.00,0.00,0.00,27.15,0.00,24.31,334.43,29.61,0.00,320.76,0.00,25.17,254.57,19.66,0.00,14.03,0.00,13.80,0.00,13.92,0.00,3312.68,0.00,13.06,0.00,9.09,0.00,11.07,0.00,0.00,0.00,7.39,0.00,6.73,0.00,8.73,0.00,0.00,0.00,11.33,0.00,0.00,0.00,11.30,0.00,0.00,0.00,14.28,13.76
sales per $ receivables,10.36,0.00,0.00,0.00,9.01,0.00,0.00,0.00,9.88,0.00,0.00,0.00,9.30,0.00,0.00,0.00,9.51,0.00,0.00,0.00,9.18,0.00,0.00,0.00,10.50,0.00,0.00,0.00,10.79,0.00,10.13,12.78,11.58,0.00,14.32,13.07,11.04,11.73,11.76,0.00,14.04,0.00,13.70,0.00,10.16,0.00,3176.95,0.00,9.95,0.00,8.46,0.00,9.73,0.00,0.00,0.00,8.93,0.00,9.99,0.00,7.50,0.00,0.00,0.00,7.84,0.00,0.00,0.00,5.70,0.00,0.00,0.00,6.84,8.79
sales per employee,371453,None,None,None,421992,None,None,None,433152,None,None,None,290219,None,None,None,391219,None,None,None,458623,None,None,None,501151,None,None,None,862989,None,None,None,606777,None,None,None,619748,None,None,None,710856,None,None,None,685616,None,None,None,786125,None,None,None,830519,None,None,None,649206,None,None,None,771056,None,None,None,935168,None,None,None,992561,None,None,None,1175596,None
