,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.5,8.0,7.8,7.8,7.6,7.7,7.9,7.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.7,0.4,0.4,25.6,0.5,0.5,-0.6,28.0,7.2,7.9,9.1,9.5,7.8,8.3,9.0,12.4,10.7,12.1,1.4,48.8,13.9,16.5,0.6,-0.4,8.5,1.0,11.4,14.4,8.8,9.9,14.0,22.2,0.0,17.3,20.3,20.8,9.1,15.6,21.2,15.1,9.0,9.9,5.8,8.2,5.1,7.5,6.7,-19.3,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,-9.0,0.0,0.0,0.0,0.0,-23.6,-14.6,0.0,6.6,0.0,0.0,0.0,0.0,2.7
"other investing changes, net",-11.0,-9.3,-9.6,-12.2,-3.0,-4.0,6.8,-3.8,4.7,-91.0,-92.1,-92.0,0.5,-2.0,-0.5,-3.8,-2.2,-6.2,-9.8,3.9,0.0,-1.6,-15.6,-3.1,-2.0,-0.4,0.2,17.9,1.7,3.6,4.1,13.4,1.9,3.2,3.5,-4.0,-3.7,-8.1,-6.7,-114.9,-2.3,-48.6,-80.0,-117.6,-14.8,-28.1,-61.4,-116.8,-70.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,6.5,4.6,2.9,1.0,-0.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,94.6,435.2,10.6,319.7,"1,120.3","1,526.7",227.0,429.7,431.6,694.3,26.6,72.6,97.8,176.2,17.5,20.8,24.3,27.4,3.7,26.1,29.3,33.8,8.2,19.7,27.6,35.2,1.0
other non-current assets,76.0,76.0,73.2,67.4,88.3,91.1,84.2,80.6,77.1,70.4,67.3,72.0,74.6,75.7,80.3,79.0,86.6,100.4,105.0,114.1,162.7,170.8,189.0,211.3,217.4,222.4,220.9,183.4,188.7,114.3,113.4,94.0,97.7,101.5,127.1,124.9,131.1,148.1,172.0,169.6,188.4,244.0,286.0,326.9,367.0,371.4,403.6,429.5,525.2,563.2,581.6,614.9,646.4,"2,128.1",552.3,482.1,431.3,456.9,418.6,320.6,316.3,291.9,286.4,307.7,290.2,285.4,276.8,285.1,155.2,150.1,142.3,226.3,208.2,206.1,211.4,215.3,220.7
other non-current liabilities,129.0,111.4,103.4,96.7,94.4,92.2,88.6,84.8,82.0,0.0,0.0,68.4,66.9,64.7,62.2,60.1,0.0,55.2,51.6,49.3,44.9,41.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,26.3,0.0,"1,323.0",28.5,17.8,0.0,0.0,14.7,0.0,0.0,10.0,10.8,7.1,6.4,6.9,0.0,2.6,2.4,3.3,3.3,7.5,6.1,5.5,3.3,3.2,2.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.5,540.3,700.4,444.2,0.0,483.3,599.6,363.4,279.4,264.2,219.5,161.4,185.4,190.3,150.7,131.3,72.6,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.9,0.0,0.0,-24.6,-10.4,-43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-4.9,-9.8,-14.7,-19.6,-4.9,-9.8,-14.5,-19.6,-4.9,-10.3,-13.2,-16.1,-2.9,-5.8,-8.7,-11.7,-2.9,-5.9,-8.9,-11.9,-3.6,-7.2,-10.8,-14.2,-3.1,-6.1,-8.9,-11.5,-2.6,-5.3,-8.0,-11.2,-3.2,-6.4,-9.4,-12.4,-3.0,-6.0,-8.9,-11.8,-9.8,-19.7,-29.4,-39.2,-31.6,-30.5,-46.2,-129.7,-25.7,-39.7,-59.0,-78.3,-19.2,-38.5,-57.8,-77.2,-19.4,-38.7,-58.1,-63.0,-4.8,-9.5,-14.3,-19.1,-4.8,-9.6,-14.4,-19.2,-4.8,-9.6,-14.4,-19.2,-4.8,-6.7,-8.7,-10.6,-2.1
payout ratio,37,35,35,28,33,40,46,41,38,None,None,None,None,26,25,21,21,19,16,13,13,12,12,10,8,7,7,6,7,6,6,5,5,5,5,4,4,4,4,3,5,7,8,9,9,9,8,8,8,8,9,17,24,None,None,None,None,None,None,None,None,None,None,None,None,None,139,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.5,3.7,3.5,3.6,2.9,2.4,2.0,2.1,2.2,-4.3,-3.7,-3.5,-3.4,2.8,2.9,3.2,3.2,3.4,3.6,4.0,3.9,3.9,3.7,3.9,5.0,4.9,5.2,5.4,4.4,4.5,4.6,4.8,5.0,5.5,5.9,6.4,6.3,6.3,6.4,6.4,6.5,6.7,6.7,6.9,7.3,7.7,8.3,8.9,8.9,8.8,7.9,4.4,3.2,-0.5,-8.2,-22.0,-29.1,-35.2,-34.4,-32.2,-30.1,-25.7,-24.6,-5.6,-5.5,-2.9,0.8,-4.4,-8.5,-11.8,-13.6,-13.6,-8.0,-4.7,-3.6,-3.8,-1.5
pre-tax profit margin,6.2,6.1,5.7,5.7,6.9,6.0,5.4,3.4,5.6,-4.8,-4.0,-5.5,-4.8,4.9,5.1,5.0,5.1,5.2,5.8,6.4,6.4,6.6,6.5,6.7,7.9,7.8,8.1,8.5,7.5,7.6,7.7,7.8,8.1,8.7,9.2,9.8,9.8,9.8,9.9,10.0,10.3,10.6,10.8,11.2,11.9,12.7,13.6,14.6,14.5,14.3,12.9,7.0,5.2,-0.9,-13.6,-22.8,-30.0,-33.8,-25.7,-31.9,-29.8,-25.6,-24.8,-17.1,-17.2,-14.3,-10.1,-4.8,-8.9,-12.3,-13.8,-13.8,-8.2,-5.1,-4.8,-5.1,-2.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,15.5,10.0,9.7,7.9,10.8,12.2,12.6,11.4,12.0,-9.7,-9.1,-10.2,-11.6,9.5,12.3,11.7,13.3,12.2,8.7,8.9,8.6,8.1,6.1,5.7,3.9,3.5,4.4,5.3,5.8,4.9,6.7,6.5,8.3,8.9,8.4,7.2,6.5,8.1,7.0,9.5,8.1,7.1,7.0,9.6,10.8,10.2,9.6,7.6,6.8,5.0,4.4,9.1,10.5,764.8,-16.9,-2.1,-1.8,-1.4,-1.3,-1.1,-1.0,-2.0,-2.8,-10.9,-13.7,-25.0,39.7,-13.6,-8.2,-5.8,-3.0,-3.7,-8.3,-9.1,-17.5,-23.2,-74.8
price/equity ratio,2.22,1.37,1.28,1.02,1.19,1.14,1.08,1.02,1.21,1.84,1.47,1.47,1.62,1.70,2.18,2.21,2.63,2.49,1.99,2.12,1.71,1.77,1.42,1.57,1.33,1.24,1.55,2.06,1.77,1.53,1.65,1.55,1.95,2.26,2.27,1.87,1.72,2.13,1.86,2.34,2.01,1.79,1.75,2.36,2.73,2.74,2.75,2.32,2.15,1.56,1.29,1.58,1.30,1.48,1.17,1.01,1.37,1.44,1.64,1.25,1.02,1.69,2.28,1.47,1.93,1.81,1.29,1.38,1.98,2.13,1.18,1.46,2.23,1.51,2.29,3.35,3.30
price/free cash flow ratio,-31.7,-8.6,-5.1,-3.2,-6.1,-4.5,-3.7,-5.8,28.5,4.3,2.5,1.6,64.2,-47.3,-12.7,-20.9,65.0,-5.5,-3.9,-5.0,-27.4,-7.9,-5.4,13.2,-35.4,-8.3,-40.0,130.7,-18.6,-8.2,-8.7,-54.2,29.1,12.3,12.2,8.3,44.2,45.3,119.2,8.5,-16.7,-8.3,-5.2,-16.4,-14.8,-17.9,-11.6,-32.0,-12.4,-6.4,-5.0,7.5,-26.6,51.0,10.1,1.7,47.9,27.7,-67.1,3.7,8.0,15.8,14.3,3.2,95.8,-9.1,-4.4,-5.7,-6.0,-3.4,-1.6,-1.8,-7.7,-5.8,-9.9,57.4,-7.3
price/revenue ratio,0.66,0.41,0.38,0.32,0.36,0.35,0.33,0.31,0.34,0.36,0.28,0.28,0.30,0.34,0.45,0.46,0.53,0.50,0.38,0.42,0.41,0.39,0.29,0.28,0.24,0.21,0.27,0.35,0.32,0.28,0.38,0.38,0.49,0.55,0.54,0.48,0.44,0.54,0.48,0.64,0.56,0.50,0.49,0.69,0.82,0.82,0.83,0.70,0.62,0.45,0.36,0.42,0.36,0.44,0.38,0.29,0.37,0.36,0.45,0.34,0.31,0.50,0.68,0.57,0.70,0.63,0.44,0.55,0.67,0.67,0.40,0.49,0.64,0.40,0.58,0.81,0.91
price/tangible book ratio,2.22,1.37,1.28,1.02,1.19,1.14,1.08,1.02,1.21,2.14,1.68,1.66,1.82,1.90,2.41,2.40,2.84,2.85,2.25,2.35,2.60,2.61,2.06,2.26,1.89,1.74,2.16,2.98,2.47,2.06,2.04,1.88,2.33,2.72,2.74,2.21,2.02,2.53,2.19,2.73,2.34,2.08,2.02,2.68,3.08,3.05,3.04,2.54,2.35,1.70,1.40,1.72,1.41,1.58,1.20,1.05,1.43,1.49,1.71,1.25,1.02,1.69,2.28,1.47,1.93,1.81,1.29,1.38,1.98,2.13,1.18,1.46,2.23,1.51,2.29,3.35,3.30
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-111.3,-129.4,-237.8,-33.9,-86.7,-115.4,-241.6,-60.8,-97.7,-61.5,-59.6,-7.7,0.0,-20.0,-19.9,-2.3,-1.8,-1.5,-15.7,0.0,-1.9,-2.0,-67.3,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.5,1.5,1.4,1.9,1.6,1.4,1.4,1.5,1.2,1.3,1.3,1.3,1.1,1.3,1.1,1.5,1.4,1.5,1.6,1.7,1.5,1.2,1.2,1.3,1.1,0.8,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.5,0.4,0.3,0.5,1.0,1.1,1.1,0.8,0.5,1.0,1.1,1.1,1.7,1.6,1.4,1.4,1.4,1.2,1.0,0.8,1.0,0.9,0.9,1.2,1.3,1.5
receivables,364.7,323.4,339.9,389.5,312.2,330.0,342.6,391.1,300.1,305.8,327.1,342.0,290.5,305.5,348.8,450.2,376.8,413.2,436.5,502.8,517.8,538.0,660.8,697.7,595.0,653.5,617.5,752.9,689.5,778.7,911.9,"1,123.4",845.3,782.7,851.0,"1,003.5",712.9,754.2,633.3,649.8,594.0,614.5,590.8,664.7,588.5,533.8,537.0,580.9,568.7,573.2,563.1,662.4,678.4,235.3,229.1,295.7,205.8,190.8,188.3,359.0,161.5,144.5,137.8,337.9,126.3,137.0,138.2,108.0,104.4,70.4,79.2,66.2,72.4,74.0,94.8,64.8,65.6
receivables as % of revenue,28.7,25.3,26.0,29.8,23.8,25.4,25.9,28.6,20.5,18.9,19.0,19.5,16.1,17.6,20.2,24.4,19.6,20.2,19.5,20.9,19.6,18.1,19.7,18.3,15.2,16.5,15.9,19.5,17.7,19.2,21.2,25.0,18.4,16.8,18.0,20.3,13.9,13.9,11.4,11.3,9.8,10.0,9.1,9.5,8.1,6.8,6.2,6.2,5.7,5.5,5.3,6.0,6.4,2.5,2.8,4.6,3.5,3.8,4.5,11.8,6.3,6.3,6.7,18.5,7.1,7.7,7.6,6.8,6.9,5.0,6.2,5.0,5.3,5.3,6.5,4.2,3.8
receivables per day sales,103.40,91.26,93.78,107.23,85.85,91.48,93.29,103.00,73.87,67.92,68.41,70.19,57.87,63.20,72.67,87.91,70.61,72.89,70.17,75.33,70.39,65.23,70.76,65.80,54.89,59.39,57.37,70.03,63.57,69.21,76.34,89.84,66.10,60.36,64.90,73.15,50.12,50.04,40.88,40.50,35.43,35.84,32.75,34.14,29.04,24.46,22.39,22.15,20.46,19.70,19.06,21.67,23.09,9.01,9.97,16.59,12.73,13.61,16.20,42.59,22.83,22.70,23.98,66.67,25.52,27.85,27.43,24.46,24.69,17.83,22.15,18.11,18.99,18.97,23.35,14.96,13.83
receivables turnover,3.0,3.1,3.3,3.2,3.9,4.0,3.9,3.5,4.8,5.1,5.1,4.8,6.1,5.7,5.1,4.7,5.8,5.7,5.7,5.0,5.9,6.2,6.1,6.4,7.0,6.6,6.1,5.3,6.1,5.7,5.6,4.8,6.0,6.0,5.4,4.6,6.6,7.1,7.5,7.0,9.2,9.0,10.6,10.7,12.3,13.7,15.3,15.2,17.3,18.9,19.3,17.7,17.0,23.3,20.9,13.4,13.2,23.7,20.1,9.3,13.9,13.7,12.7,5.2,12.4,12.6,13.1,7.1,13.2,13.7,11.8,15.1,15.5,19.5,16.8,23.8,24.7
repayment of long-term debt,-18.1,-50.9,-61.7,-69.0,-17.4,-22.9,-35.1,-41.4,-30.4,-65.0,-134.5,-396.5,-10.1,-7.8,-12.1,-117.6,-42.7,-17.1,-51.3,-57.5,-14.0,-44.7,-69.4,-87.4,-6.7,-15.0,-20.7,-32.2,-180.2,-124.6,-42.7,-33.8,-392.8,-518.7,-568.4,-445.9,-410.0,-571.2,-486.2,-739.4,-5.8,-10.4,-54.8,-236.8,-24.3,-65.1,-239.1,-514.2,-28.2,-65.6,-115.6,-295.4,-162.6,-113.2,-764.1,-764.1,-0.4,-1.3,-308.9,-318.6,-208.8,-236.7,-536.4,-536.4,-11.1,-71.8,-73.4,0.0,-70.5,-80.8,-186.1,-189.5,-342.2,-347.2,-613.7,-618.9,-17.0
repurchase of capital stock,-73.7,-73.7,-73.7,-73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-81.9,-70.8,-108.9,-137.5,-169.2,0.0,0.0,0.0,0.0,0.0,-93.2,-190.8,-190.8,-23.8,-59.6,-108.3,-108.3,0.0,-66.1,-66.1,-66.1,0.0,-5.0,-5.0,-134.7,-165.4,-299.9,-389.9,-394.1,-4.2,-4.2,-4.9,-6.9,-0.6,-0.6,-0.6,-1.0,-0.6,-0.6,-0.6,-0.6,-0.4,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4,111.2,102.2,104.2,114.3,90.2,107.8,116.4,115.5,121.2,114.0,113.2,64.5,63.9,63.2,46.1,42.4,44.6
retained earnings,158.3,164.6,188.3,181.3,176.8,175.8,177.7,190.7,189.9,86.1,96.4,113.4,114.9,122.7,135.0,160.0,165.1,179.4,204.5,243.4,256.0,280.9,315.5,376.6,461.0,485.7,527.5,598.4,621.6,658.4,716.1,801.4,840.9,901.8,982.7,"1,103.4","1,153.2","1,231.6","1,326.5","1,462.3","1,526.7","1,619.0","1,727.1","1,904.1","1,947.0","2,113.2","2,325.0","2,620.3","2,774.7","2,961.6","3,044.4","2,975.5","2,983.8","2,815.8","2,760.9","1,968.9","1,678.9","1,384.2","1,239.5",927.3,864.5,781.3,710.5,806.4,746.9,711.4,705.2,717.9,598.5,525.2,510.8,519.8,469.2,443.2,444.5,450.3,435.7
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167.82,166.33,160.31,168.68,175.21,184.40,189.62,196.98,216.61
revenue per $ cash,20.99,20.91,23.05,23.86,37.09,42.86,40.81,31.50,41.67,49.12,73.88,178.99,162.79,97.76,160.00,27.03,46.63,115.31,226.19,37.90,232.30,724.15,84.47,134.40,100.56,132.91,85.74,117.00,118.05,230.66,95.18,16.00,23.47,37.92,39.05,14.97,20.18,67.85,79.09,41.81,26.34,65.75,167.52,29.92,44.77,74.04,85.20,65.21,140.47,301.53,107.98,16.81,29.83,32.75,12.80,4.84,4.38,3.83,4.44,2.66,2.48,2.30,2.17,1.55,1.49,1.80,1.96,1.76,2.07,2.29,2.70,3.17,4.52,4.47,3.48,2.97,2.74
revenue per $ common equity,3.38,3.33,3.33,3.24,3.28,3.24,3.29,3.30,3.55,5.16,5.29,5.15,5.35,5.04,4.85,4.81,4.95,4.98,5.24,5.06,4.19,4.54,4.90,5.64,5.65,5.87,5.65,5.91,5.60,5.52,4.35,4.12,4.00,4.11,4.18,3.88,3.95,3.93,3.91,3.63,3.59,3.60,3.56,3.41,3.33,3.32,3.32,3.31,3.45,3.50,3.58,3.76,3.61,3.38,3.11,3.47,3.72,3.96,3.69,3.65,3.32,3.36,3.37,2.58,2.75,2.88,2.96,2.52,2.96,3.20,2.98,2.97,3.49,3.80,3.92,4.14,3.61
revenue per $ invested capital,1.37,1.30,1.26,1.19,1.12,1.09,1.08,1.13,1.23,1.39,1.55,1.91,1.99,1.84,1.72,1.71,1.73,1.61,1.92,1.93,1.55,1.59,1.67,2.00,2.01,1.95,1.92,1.88,1.79,1.79,1.63,1.61,1.71,1.78,1.74,1.67,1.78,1.86,1.83,2.02,1.86,1.77,1.68,1.71,1.57,1.66,1.63,1.78,1.66,1.59,1.57,1.82,1.73,1.68,1.71,1.60,1.56,1.47,1.39,3.65,1.02,0.96,0.85,0.72,0.72,0.75,0.75,0.66,0.69,0.67,0.64,0.65,0.69,0.72,0.70,0.74,0.70
revenue per share,31.45,39.45,40.35,40.39,20.21,20.05,20.41,21.13,22.60,20.86,22.14,22.59,23.27,22.40,22.17,23.64,24.49,25.60,28.06,30.04,27.64,30.98,35.25,39.69,40.55,41.13,45.19,45.06,44.10,45.74,42.73,44.68,44.83,46.86,44.25,46.22,53.84,57.67,60.16,53.40,64.60,66.07,70.11,63.55,76.18,81.89,89.33,99.51,107.52,114.73,118.88,123.12,137.41,105.02,80.52,71.67,64.99,56.33,46.70,33.86,28.92,29.83,26.93,23.75,23.18,23.05,23.60,20.66,19.79,18.45,16.68,14.96,17.82,18.21,18.95,17.76,20.45
