,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.7,0.4,0.6,0.2,1.0,0.2,0.9,1.4,-0.8,1.6,1.0,0.8,-14.9,-0.7,0.9,-0.9,1.6,22.9,1.6,2.6,4.8,-0.5,1.9,0.0,0.9,0.0,-1.0,-29.5,2.3,-1.0,-0.1,-10.8,-0.5,-0.9,3.4,-2.0,0.8,2.6,0.2,2.9,-0.1,1.6,0.2,1.8,1.6,2.3,7.6,0.6,-0.9,12.4,1.2,1.2,1.0,9.9,4.1,0.1,1.1,12.2,1.0,-4.8,0.6,4.5,4.4,0.4,-1.8,0.9,10.0,-6.2,0.5,0.6,-4.7,41.8,10.5,3.9,19.9,8.5,9.4
"other investing changes, net",-35.7,-11.6,-18.2,-55.1,-61.3,-1.1,-10.6,-27.4,-27.4,0.0,2.3,27.4,-5.6,-36.5,-57.2,-57.2,-60.2,0.0,0.0,0.0,-82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-435.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.4,0.0,0.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,41.0,116.0,158.0,158.0,-16.4,0.0,0.0,1.7,-0.8
other non-cash items,2.2,0.3,-1.9,-4.4,-6.6,-0.8,-4.6,-2.1,-6.7,-0.1,0.7,-2.4,-28.3,0.4,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,3.6,7.2,1.7,3.1,8.2,14.6,5.0,9.9,14.7,-7.2,12.4,332.6,320.1,303.1,5.4,8.7,15.0,20.0,7.6,13.6,19.8,39.6,8.9,16.8,28.4,44.1,7.4
other non-current assets,37.3,40.1,42.0,42.1,52.3,49.2,60.9,61.2,50.9,52.2,100.3,104.9,81.2,79.0,104.2,84.4,110.8,121.8,136.9,192.5,184.6,185.4,192.1,189.2,198.0,230.1,251.0,220.6,221.8,226.2,166.0,155.5,142.1,140.8,189.0,133.6,122.5,119.9,123.9,145.5,149.2,146.7,167.7,180.1,168.7,183.7,189.4,186.8,197.9,246.0,251.2,278.7,243.8,292.3,311.5,297.1,291.9,344.2,332.8,297.6,290.9,306.5,320.0,353.1,357.5,357.7,357.5,367.7,373.2,375.8,421.6,428.7,193.6,216.7,238.3,276.6,248.4
other non-current liabilities,18.3,18.0,17.4,19.4,13.5,57.1,16.6,16.0,15.1,14.4,22.6,16.2,20.3,20.6,21.4,22.2,21.7,28.8,27.2,26.1,23.5,23.3,27.6,34.5,38.5,37.7,37.1,32.8,37.8,33.9,37.3,41.4,0.0,69.8,87.5,56.4,55.4,90.1,82.6,58.7,52.7,87.4,62.9,62.2,64.1,71.0,143.5,94.5,103.6,118.8,148.0,167.4,202.9,214.8,240.7,258.0,295.3,133.4,136.2,137.4,144.2,145.6,145.1,155.8,115.1,114.0,105.6,107.2,114.1,125.6,125.8,134.4,128.0,125.6,120.3,133.6,133.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,50.0,3.8,4.6,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.3,205.8,215.2,203.0,159.8,195.5,245.6,251.6,232.0,307.6,333.7,0.0,384.3,367.2,334.9,423.5,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-24.0,-6.7,-13.5,-20.3,-27.2,-6.8,-13.8,-20.9,-27.9,-7.1,-14.1,-21.4,-28.7,-7.3,-14.6,-22.0,-29.3,-7.4,-14.7,-22.1,-29.4,-7.4,-14.6,-21.6,-28.7,-6.9,-13.7,-20.4,-27.0,-6.6,-13.3,-20.0,-8.0,-10.8,-13.6,-16.5,-2.8,-5.7,-8.4,-11.0,-4.2,-7.0,-11.1,-13.8,-4.2,-7.0,-11.2,0.0,-5.1,-8.7,-13.4,-18.0,-4.8,-9.5,-14.2,-20.2,-5.7,-11.3,-17.9,-24.2,-6.3,-12.7,-19.0,-25.3,-6.3,-12.7,-19.0,-28.0,-6.3,-12.7,-20.0,-27.2,-7.2,-14.5,-23.1,-31.7,-8.7
payout ratio,36,37,37,35,31,28,27,26,25,23,22,21,21,12,14,14,29,23,16,16,16,17,17,17,17,20,35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,267,52,22,15,11,8,8,7,7,8,7,7,7,7,7,8,10,None,None,None,None,44,40,38,29,25,26,19,16,14,13,13,12
post-tax profit margin,3.8,3.6,3.7,3.7,3.8,4.1,4.2,4.4,4.6,4.7,4.9,5.0,5.1,5.3,3.5,3.8,4.2,4.9,6.5,6.4,6.3,5.9,6.0,6.0,6.0,5.5,3.4,0.0,-3.9,-4.7,-3.9,-2.6,0.0,0.0,-3.7,-1.3,-1.8,-1.2,-1.5,-0.7,-0.4,-0.3,-0.4,-0.4,0.3,1.0,2.1,3.0,3.9,5.0,5.6,6.7,7.0,7.2,7.7,7.7,7.7,8.0,7.8,7.4,6.8,-1.1,-3.6,-5.3,-7.5,3.1,3.5,3.5,4.1,4.2,3.8,4.7,5.1,5.7,6.3,6.6,7.1
pre-tax profit margin,6.4,6.1,6.0,6.1,6.4,6.8,7.0,7.3,7.5,7.7,8.0,8.1,8.1,8.4,5.5,5.9,6.7,7.8,10.4,10.2,10.1,9.5,9.6,9.6,9.6,8.7,5.3,0.0,-6.1,-7.2,-6.0,-3.0,0.0,0.0,-4.8,-1.6,-2.4,-1.5,-2.0,-1.0,-0.7,-0.6,-0.5,-0.7,0.5,1.6,3.5,4.9,6.5,8.3,9.2,10.8,11.2,11.2,11.8,12.1,12.2,12.9,12.6,11.9,10.8,0.1,-3.3,-5.7,-8.8,5.0,5.5,5.3,6.4,6.7,6.3,7.7,8.2,8.9,9.7,10.1,11.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.7,0.8,0.8,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.5,58.6,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,12.1,10.9,9.4,8.9,10.2,8.7,7.8,7.6,7.7,7.2,6.7,7.1,5.8,6.1,11.8,11.0,13.1,8.8,5.5,6.6,4.7,5.5,4.9,5.0,4.2,3.1,5.3,10.7,48.1,227.8,38.0,44.2,0.0,0.0,35.4,13.6,12.2,11.4,18.1,21.2,18.2,19.3,20.4,21.8,14.8,14.1,14.5,12.7,14.0,12.0,9.0,8.9,9.7,10.5,8.0,5.5,5.1,6.4,4.5,2.9,1.7,8.3,20.7,60.1,998.0,5.9,7.0,8.2,10.5,9.6,5.8,7.3,7.3,4.9,5.4,6.3,7.6
price/equity ratio,2.64,2.39,2.09,2.03,2.34,1.98,1.84,1.81,1.94,1.83,1.70,1.86,1.61,1.64,2.52,2.26,2.70,1.93,1.46,1.68,1.27,1.40,1.24,1.23,1.02,0.69,0.88,0.99,0.82,0.86,1.08,1.37,1.08,1.02,0.81,0.96,0.80,0.86,1.21,1.56,1.42,1.50,1.57,1.61,1.32,1.48,1.89,1.96,2.34,2.42,1.87,2.01,2.30,2.26,1.85,1.31,1.22,1.53,1.06,0.68,0.37,0.61,0.77,0.76,0.93,0.83,1.03,1.23,1.67,1.57,0.94,1.32,1.40,1.02,1.18,1.38,1.68
price/free cash flow ratio,-9.9,71.7,52.9,26.3,-249.2,-29.4,-14.4,101.6,-41.5,27.3,71.8,18.5,10.6,-176.5,-28.2,-74.4,-63.3,-74.8,-14.2,-10.5,-19.8,27.9,28.6,94.8,22.2,-15.4,-10.6,-4.4,-2.4,-44.1,-21.2,-11.7,-54.0,-44.6,-10.5,-13.9,47.8,-21.6,-8.2,-8.7,-11.0,-8.2,-5.4,-5.2,-9.8,-7.5,-8.9,12.8,-18.1,-9.5,-5.9,-5.1,-21.2,-9.5,-5.1,-3.6,-11.7,-6.1,-3.0,-1.5,-8.4,18.4,10.4,6.7,-25.0,-7.9,-8.0,-12.7,-28.0,-13.3,-5.2,-8.0,-74.9,-78.1,-21.6,-143.3,-33.1
price/revenue ratio,0.85,0.73,0.63,0.59,0.65,0.58,0.53,0.53,0.58,0.56,0.56,0.61,0.58,0.64,1.02,0.97,0.97,0.69,0.51,0.58,0.41,0.46,0.42,0.43,0.38,0.27,0.36,0.43,0.38,0.41,0.57,1.03,0.00,0.00,0.51,0.65,0.57,0.61,0.88,1.10,0.89,0.84,0.80,0.74,0.56,0.60,0.75,0.75,0.95,1.02,0.79,0.87,1.00,1.05,0.86,0.59,0.55,0.72,0.50,0.32,0.19,0.30,0.46,0.54,0.71,0.69,0.87,0.99,1.26,1.12,0.61,0.80,0.80,0.54,0.62,0.74,0.94
price/tangible book ratio,2.64,2.39,2.09,2.03,2.34,1.98,1.84,1.81,1.94,1.83,1.70,1.86,1.61,1.64,2.52,2.26,2.70,1.93,1.46,1.68,1.27,1.40,1.24,1.23,1.02,0.69,0.88,0.99,0.82,0.86,1.17,2.33,1.81,1.72,1.37,1.64,1.38,1.48,2.07,2.67,2.46,2.59,2.70,2.75,2.25,2.47,3.06,3.20,3.62,3.58,2.73,3.00,3.37,3.26,2.65,1.85,1.71,2.10,1.44,0.94,0.49,0.68,0.85,0.85,1.06,0.95,1.16,1.39,1.88,1.77,1.07,1.50,1.59,1.15,1.33,1.56,1.90
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-195.1,-155.0,-150.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.9
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.6,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.5,0.3,0.3,0.4,0.3,0.5,0.3,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.6,0.6,1.2,1.1,0.9,0.9,0.8,0.8,0.9,0.7,0.8,0.9,0.7,0.9,1.4,1.6,1.9,1.5,1.3,1.1,1.5,1.3,1.1,1.0,1.2,1.1,1.0,1.1,1.2,1.0
receivables,264.9,269.8,267.2,274.0,270.3,277.0,271.2,217.1,293.5,250.8,256.7,260.2,236.9,291.0,292.3,303.2,390.5,338.7,376.0,326.9,357.4,320.4,339.0,336.9,349.8,258.3,259.0,218.2,245.7,252.7,241.8,204.3,202.4,213.6,200.5,218.2,156.6,213.3,237.6,198.1,235.3,241.9,263.4,214.2,281.8,295.3,272.6,250.1,275.2,328.8,298.4,252.5,279.0,299.5,341.9,296.5,283.5,333.2,353.6,350.0,297.5,233.3,236.6,171.0,206.9,258.0,273.8,239.4,315.6,338.1,317.3,385.9,368.6,340.1,428.6,390.0,414.2
receivables as % of revenue,14.8,14.0,13.2,12.9,11.7,11.7,11.1,8.8,11.8,9.8,10.0,9.8,10.6,13.6,14.3,15.2,15.8,12.9,13.5,11.4,12.2,11.0,11.7,11.7,12.8,10.0,10.7,10.2,12.9,13.7,14.6,15.2,0.0,0.0,12.2,14.7,11.2,15.3,17.4,13.8,14.7,13.6,13.3,9.7,11.8,11.5,9.9,8.6,9.1,10.4,9.2,7.8,8.3,8.9,9.6,7.7,7.3,8.4,8.6,9.0,7.9,6.6,8.0,6.6,9.3,12.5,13.4,10.9,13.3,13.3,11.3,12.5,11.0,9.3,11.2,10.2,10.8
receivables per day sales,53.43,50.40,47.65,46.32,42.04,41.98,39.88,31.59,42.33,35.35,35.98,35.23,38.17,49.14,51.35,54.61,56.85,46.46,48.66,41.12,43.96,39.65,42.21,42.27,45.95,36.03,38.35,36.84,46.45,49.49,52.43,54.57,0.00,0.00,43.87,52.82,40.50,55.17,62.54,49.77,52.99,48.88,47.76,35.08,42.45,41.32,35.71,31.03,32.85,37.36,33.20,28.24,29.92,32.03,34.53,27.85,26.15,30.32,31.03,32.45,28.35,23.67,28.87,23.90,33.32,45.03,48.19,39.37,47.75,47.79,40.74,45.18,39.54,33.32,40.45,36.83,39.04
receivables turnover,7.6,7.9,7.8,8.9,8.7,8.7,9.1,10.1,8.9,9.7,9.7,11.1,8.4,7.9,7.5,7.1,7.9,8.3,8.3,9.1,7.8,8.8,8.1,8.6,7.8,8.9,8.1,7.7,6.4,7.2,6.6,6.0,0.0,0.0,7.9,7.0,7.8,6.5,6.2,6.9,8.2,7.8,7.9,10.7,9.2,9.6,10.3,12.5,10.8,10.2,11.3,12.8,12.1,10.7,11.1,14.0,13.9,12.5,11.8,12.0,13.0,12.5,10.0,9.9,8.9,8.4,8.0,10.7,9.1,8.5,9.5,9.8,9.8,10.8,10.2,9.8,9.8
repayment of long-term debt,-45.9,-11.3,-26.3,-34.1,-38.1,-10.6,-20.1,-66.1,-47.6,-79.0,-35.9,-188.4,-183.6,-10.8,-19.5,-29.1,-29.4,-51.9,-17.2,-26.3,-29.5,-25.5,-21.4,-26.3,-38.4,-34.4,-49.7,-51.4,-55.5,-76.1,-104.6,-61.3,-188.7,-380.4,-370.2,-786.1,-67.5,-105.2,-145.6,-379.7,-177.6,-188.5,-297.0,-301.6,-40.5,-42.1,-46.2,-49.2,-13.6,-398.7,-405.5,-410.2,-47.6,-78.3,-98.4,-129.5,-44.3,-357.8,-368.4,-390.8,-73.9,-96.1,-111.7,-294.0,-62.9,-84.2,-117.3,-403.9,-42.8,-79.1,"-1,068.5","-1,113.0",-52.6,-86.7,-123.4,-378.4,-83.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-14.9,-79.5,-36.5,-58.0,-64.0,-84.9,-10.6,-22.5,-34.6,-34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-12.2,-12.2,-12.2,-58.3,-6.3,-6.3,-6.3,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.2,-45.2,-45.2,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,218.9,234.8,223.2,215.3
retained earnings,317.4,329.1,344.5,360.4,379.3,400.0,420.5,441.6,464.8,491.5,518.6,546.2,493.2,519.0,504.5,536.0,567.5,618.0,655.4,689.9,722.9,761.2,800.4,833.7,860.6,874.6,854.8,805.8,759.4,762.3,763.6,703.4,692.1,683.5,686.9,672.6,655.3,656.0,654.2,649.9,635.5,635.5,632.8,626.2,628.6,646.8,675.7,696.9,730.0,810.9,857.1,908.8,960.0,"1,024.0","1,105.4","1,177.8","1,237.3","1,316.5","1,400.0","1,438.7","1,454.5","1,238.9","1,255.6","1,263.9","1,154.2","1,166.2","1,189.6","1,200.5","1,218.4","1,241.2","1,265.8","1,314.7","1,360.4","1,419.4","1,474.0","1,536.7","1,607.1"
revenue per $  plant (net),2.68,2.83,2.97,3.02,3.37,3.29,3.55,3.57,3.61,3.71,3.36,3.38,3.14,2.95,2.75,2.72,3.40,3.71,3.84,3.92,4.00,3.90,3.88,3.87,3.37,3.07,3.01,2.39,1.92,2.00,1.77,1.53,0.00,0.00,1.78,1.57,1.40,1.37,1.28,1.52,1.71,1.91,2.51,2.71,2.78,2.73,2.71,2.59,2.40,2.34,2.20,2.02,1.92,1.75,1.75,1.85,1.76,1.62,1.54,1.30,1.28,1.18,0.98,0.85,0.55,0.50,0.50,0.53,0.57,0.61,0.66,0.74,0.80,0.86,0.89,0.89,0.86
revenue per $ cash,205.16,134.76,611.79,887.25,151.30,217.92,192.78,209.64,162.08,593.91,133.77,183.37,183.14,280.51,602.71,713.82,797.74,1093.50,252.86,540.00,216.81,299.88,370.69,305.24,162.17,258.09,41.64,144.05,141.06,164.13,553.47,60.71,0.00,0.00,110.42,77.87,30.73,19.36,100.57,31.15,10.57,9.50,12.87,12.06,21.02,27.63,21.71,19.23,32.22,7.07,8.79,10.33,14.98,14.76,16.03,13.23,19.55,18.84,22.39,24.00,22.17,8.05,5.41,4.21,8.68,9.81,13.53,6.18,9.14,9.91,10.28,8.76,11.01,12.49,12.22,6.65,10.60
revenue per $ common equity,3.13,3.28,3.34,3.42,3.61,3.41,3.49,3.42,3.35,3.30,3.05,3.06,2.76,2.55,2.48,2.34,2.79,2.81,2.89,2.89,3.05,3.02,2.95,2.85,2.70,2.53,2.46,2.30,2.17,2.08,1.88,1.34,0.00,0.00,1.60,1.48,1.41,1.40,1.38,1.43,1.60,1.78,1.97,2.17,2.35,2.46,2.52,2.60,2.47,2.38,2.36,2.29,2.29,2.15,2.16,2.22,2.22,2.14,2.13,2.12,1.92,2.01,1.66,1.43,1.32,1.22,1.18,1.24,1.33,1.41,1.53,1.65,1.75,1.89,1.91,1.86,1.79
revenue per $ invested capital,2.10,2.25,2.35,2.45,2.62,2.67,2.75,2.65,2.62,2.63,2.57,2.62,2.26,2.12,2.07,1.98,2.38,2.45,2.54,2.57,2.71,2.70,2.68,2.61,2.47,2.39,2.35,2.20,2.06,1.99,1.83,0.91,0.00,0.00,1.07,1.00,0.94,0.94,0.89,1.02,1.01,1.09,1.30,1.44,1.50,1.56,1.59,1.61,1.51,1.25,1.26,1.24,1.24,1.16,1.17,1.24,1.22,1.12,1.11,1.04,1.03,1.00,0.83,0.71,0.49,0.45,0.45,0.47,0.51,0.54,0.58,0.64,0.69,0.76,0.77,0.75,0.75
revenue per share,44.96,48.30,50.60,52.97,57.58,57.24,58.85,59.46,40.02,40.85,39.84,41.15,34.66,32.99,31.64,30.79,37.92,40.24,42.65,44.23,47.22,48.38,48.95,43.79,41.73,45.51,43.45,38.58,34.46,33.12,25.27,17.62,0.00,0.00,21.55,19.48,20.20,20.07,19.67,18.77,20.94,25.22,26.00,30.66,33.33,35.58,35.99,39.09,38.23,39.77,40.55,40.24,41.81,41.51,43.79,47.09,48.25,48.42,51.58,48.89,48.06,44.74,37.21,32.52,28.23,25.85,25.66,26.79,29.12,31.17,34.96,37.64,41.08,46.51,48.35,48.19,48.23
revenue/assets,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.6,1.5,1.4,1.4,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.5,1.4,1.2,1.0,1.1,1.0,0.7,0.0,0.0,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6
