,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating gains,0.0,0.0,0.0,-135.4,0.0,0.0,0.0,-264.5,0.0,0.0,0.0,-222.0,0.0,0.0,0.0,"-1,477.0",0.0,0.0,0.0,"-6,981.0",0.0,0.0,0.0,-871.0,0.0,0.0,"-4,980.0","-7,078.0",0.0,-10.0,307.0,247.0,-116.0,"1,164.0","1,369.0","2,833.0",-7.0,-253.0,"1,617.0",-924.0,-560.0,"-1,089.0","-2,248.0","-3,336.0",73.0,-920.0,"-2,204.0","-2,281.0",-65.0,1.0,-77.0,-75.0,-652.0,"-2,340.0","-2,703.0","-4,559.0",-120.0,"-1,436.0","-1,842.0","-1,942.0",-59.7,-127.7,-152.3,-233.5,0.0,-41.4,-264.4,-279.3,59.3,-95.5,-135.8,-132.2,-240.2,-258.4,-215.6,-205.0,-7.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,588.0,590.0,858.0,413.0,481.0,270.0,-444.0,591.0,330.0,376.0,"1,391.0",634.0,691.0,834.0,"1,974.0",291.0,-633.0,-511.0,-394.0,64.0,0.0,87.0,73.0,35.0,-30.0,-147.0,754.0,268.0,434.0,"1,267.0",196.0,250.0,178.0,531.0,"1,165.0",406.0,469.0,32.0,904.0,390.0,409.0,550.0,"1,307.0",276.0,512.0,52.0,-314.7,-246.8,11.2,347.0,793.3,522.2,492.3,704.6,961.1,449.0,"-1,625.8",370.8,372.5,584.5,428.1,430.0,-69.7,390.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,966.0,790.0,0.0,961.0,"1,060.0","1,012.0","1,647.0","1,318.0","1,164.0","1,084.0","1,394.0","1,764.0","1,652.0","1,374.0",647.0,"1,818.0","1,838.0","2,131.0","1,736.0","2,444.0","2,293.0","1,812.0","2,207.9",931.3,902.1,"1,008.9",898.3,942.4,"1,012.6",849.0,618.4,"1,668.9","1,698.2","1,686.9","1,465.9",827.4,808.0,770.8,683.7,"1,307.1"
other current liabilities,0.0,0.0,0.0,"8,578.7",0.0,0.0,0.0,"7,710.2",0.0,0.0,0.0,"6,157.0","9,093.0",854.0,"9,135.0","2,549.0","11,308.0","8,842.0","9,549.0","2,629.0","7,427.0","7,118.0","7,709.0","1,862.0","7,841.0",0.0,0.0,"1,724.0",0.0,0.0,0.0,"2,022.0",0.0,0.0,0.0,"2,066.0","2,380.0","1,899.0","1,894.0","2,009.0","2,543.0","1,864.0","2,033.0","1,907.0","2,531.0","1,634.0","1,783.0","2,036.0","2,919.0","2,128.0","2,390.0","1,955.0","2,543.0","1,554.0","1,629.0","1,783.0","2,571.0","1,385.0","2,007.0","2,203.7","2,878.9","2,135.4","2,657.8","6,008.9","2,875.6","1,821.7","1,843.9","2,968.5","4,621.2","2,988.1","2,550.7","3,096.4","2,879.9","3,086.5","2,927.0","4,147.4","3,782.9"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,"1,122.0","11,089.0","11,775.0","11,448.0","9,619.0","11,174.0","9,774.0","9,176.0","11,567.0",0.0,57.0,"16,265.0","15,699.0","-1,879.0",-190.0,-57.0,-43.0,"-4,130.0","-5,664.0","-5,765.0","-3,686.0","-4,886.0",-337.0,-393.0,-629.0,"-2,923.0","3,028.0","4,220.0","2,079.0","4,594.0","3,523.0","29,922.0","1,510.0","-2,756.0","1,160.0",-246.0,"-1,229.0","-4,510.4","20,092.9","18,694.9","19,541.7",-514.4,"19,606.9","19,174.3","21,501.0",206.1,"19,882.5","18,944.6","17,528.7",146.5,-45.4,112.7,116.2,46.3,112.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,"-1,504.0",0.0,0.0,"-1,477.0","-1,576.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,32.2,28.0,76.3,0.0,24.0,0.0,0.0,-281.3,0.0,0.0,0.0,-839.8,-24.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,822.0",0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,33.0,0.0,"6,728.0","6,554.0",34.0,"16,706.0","16,386.0","16,430.0",212.0,"18,320.0","18,232.0","18,193.0",215.0,"19,489.0","19,103.0","18,954.0",103.0,"18,062.0","18,229.0","16,153.0",124.0,"10,193.0","10,273.0","10,450.0","2,677.0","12,807.0","12,791.0","11,524.0",66.8,"4,624.9","4,802.5","4,870.4",0.0,"4,432.9","4,179.5","4,455.0",0.0,"4,063.5","4,149.1","3,983.5",0.0,"3,932.8","3,850.1","3,863.1","10,421.4","3,807.3"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.7,-133.5,-133.5,0.0,0.0,227.0,28.0,357.0,606.0,406.0,88.0,-13.0,"5,655.0",0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,"3,467.0",0.0,0.0,0.0,-474.0,142.0,126.0,-267.0,"2,086.0",97.0,91.0,91.0,132.0,26.0,32.0,895.0,637.0,41.0,29.0,198.0,270.0,96.0,45.0,16.0,453.0,64.0,38.0,51.0,"3,932.0",-16.0,165.0,99.0,-126.2,6.6,87.0,63.0,29.4,13.4,34.1,39.5,33.7,24.0,27.5,16.3,19.0,232.2,24.1,-49.1,-868.4,24.3
"other investing changes, net",0.0,0.0,0.0,-231.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,"6,080.0",0.0,0.0,0.0,-254.0,0.0,0.0,-30.0,-600.0,-3.0,413.0,465.0,214.0,-33.0,-79.0,-107.0,373.0,163.0,506.0,334.0,754.0,0.0,16.0,53.0,"1,379.0",-131.0,-94.0,627.0,561.0,-31.0,-92.0,-143.0,82.0,"1,504.0",12.0,"4,593.0","6,532.0","1,454.0","3,375.0","4,111.0",469.1,0.0,0.0,-188.9,694.9,0.0,-181.6,0.0,122.4,0.0,23.2,-103.2,-208.7,-320.3,-428.1,-559.1,-790.9,-102.5
other non-cash items,0.0,0.0,0.0,223.5,0.0,0.0,0.0,-230.9,0.0,0.0,0.0,110.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,-291.0,0.0,0.0,0.0,-205.0,-165.0,-364.0,-51.0,254.0,-57.0,0.0,-5.0,-13.0,2.0,0.0,0.0,136.0,0.0,0.0,0.0,87.0,13.0,-109.0,22.0,-91.0,-10.0,10.0,10.0,29.0,158.0,-136.0,106.0,57.0,123.0,471.0,420.0,"2,228.7",67.7,37.9,1.5,73.1,0.0,20.7,8.2,1.3,0.0,"2,283.0","2,341.5","2,646.6",44.0,-205.2,169.1,445.7,-9.0
other non-current assets,0.0,0.0,0.0,"1,717.4",0.0,0.0,0.0,"4,136.9",0.0,0.0,0.0,"2,255.0",0.0,0.0,0.0,"4,000.0",0.0,0.0,0.0,"5,546.0","12,523.0","13,304.0","15,590.0","4,510.0","4,691.0","5,165.0","5,982.0","11,102.0","10,417.0","9,843.0","11,848.0","10,698.0","11,578.0","12,121.0","11,897.0","10,678.0","10,921.0","11,141.0","11,873.0","11,130.0","11,696.0","12,148.0","12,989.0","12,999.0","13,053.0","12,507.0","11,964.0","11,616.0","18,463.0","18,431.0","18,631.0","17,893.0","17,774.0","15,625.0","15,189.0","13,205.0","13,774.0","10,800.0","8,341.0","6,981.4","4,100.8","1,692.0","1,963.7","3,725.1","3,644.8","3,378.9","3,477.9","1,094.6","1,078.7","1,220.4","1,229.2",968.2,"1,295.8","1,271.6","1,273.1","1,317.2","1,300.7"
other non-current liabilities,0.0,0.0,0.0,"1,785.9",0.0,0.0,0.0,"5,207.4",0.0,0.0,0.0,"5,308.0","6,165.0","13,455.0","5,706.0","3,097.0","3,343.0","2,621.0","2,726.0","2,355.0","3,477.0","3,229.0","3,271.0","2,081.0","3,486.0","3,119.0","3,205.0","2,375.0","3,342.0","2,983.0","3,306.0","2,036.0","3,567.0",0.0,0.0,"2,702.0","2,916.0","3,032.0","3,130.0","3,305.0","3,535.0","3,351.0","3,389.0","3,865.0","3,641.0","3,487.0","3,569.0","3,749.0","3,551.0","3,723.0","3,692.0","4,267.0","4,331.0","4,465.0","1,128.0","5,508.0","7,158.0","6,853.0","5,692.0","6,101.6","4,428.5","5,325.8","5,188.2","5,248.2","5,192.7","5,008.0","4,667.6","4,561.8","4,744.0","4,781.8","4,592.0","5,027.5","5,103.2","4,857.0","5,043.3","5,465.9","5,198.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,141.0",0.0,0.0,0.0,740.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,762.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,629.2,0.0,0.0,0.0,429.8,0.0,0.0,0.0,412.3,"5,513.5","5,573.7","5,582.1",501.6,206.8,173.5,171.7,460.2,"5,482.2"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,073.0",-11.0,0.0,0.0,-176.0,0.0,0.0,-5.0,-785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,0.0,50.0,0.0,0.0,0.0,-325.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,961.6",0.0,84.1,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-94.5,0.0,0.0,0.0,-262.0,0.0,0.0,0.0,-315.0,0.0,0.0,0.0,-275.0,0.0,0.0,0.0,-381.0,0.0,0.0,0.0,-364.0,0.0,0.0,-352.0,-376.0,0.0,-389.0,-454.0,-408.0,0.0,-455.0,-453.0,-482.0,0.0,-528.0,-535.0,-578.0,0.0,-561.0,-572.0,-623.0,0.0,-609.0,-606.0,-596.0,0.0,-669.0,-663.0,-690.0,0.0,-865.0,-912.0,-933.0,0.0,"-1,099.0",-983.0,-971.7,0.0,-889.5,-928.4,-908.4,0.0,-360.7,-403.4,-393.7,0.0,-375.0,-351.8,-335.7,0.0,-324.2,-329.2,-337.2,0.0
payout ratio,None,7,6,6,5,16,16,15,10,14,16,84,None,None,None,19,18,20,22,41,37,39,32,18,13,27,22,17,18,10,27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18,16,19,19,21,9,8,7,8,9,12,8,11,17,None,None,None,None,121,76,61,45,39,None,None,None,None,None,148,121,217,334
post-tax profit margin,3.4,3.4,3.5,3.5,3.9,4.0,4.0,4.2,3.9,3.7,3.3,1.0,0.0,0.0,0.0,4.3,4.5,4.7,4.5,1.8,2.2,1.9,2.4,5.7,7.5,16.7,20.9,25.4,23.2,12.6,5.1,-8.1,-8.6,-10.5,-8.9,-10.1,-10.5,-6.3,-4.7,2.4,4.5,6.1,9.3,9.4,8.0,9.1,9.7,9.7,9.6,7.1,2.7,3.4,5.9,11.1,12.0,17.2,14.6,11.5,11.6,-0.7,-1.5,-4.8,-5.6,1.8,2.9,3.6,5.0,5.7,5.9,-0.6,-2.3,-3.4,-3.5,3.2,3.3,1.1,0.5
pre-tax profit margin,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,5.8,5.8,5.7,5.1,1.4,2.1,1.8,2.8,7.0,8.7,18.0,22.5,27.0,24.7,13.3,4.8,-9.4,-10.2,-11.4,-9.3,-9.9,-10.3,-6.3,-4.9,2.6,4.8,6.9,10.6,10.7,9.3,9.9,10.5,11.7,11.8,9.8,5.1,3.9,6.7,12.0,13.7,19.5,16.8,13.6,13.1,0.4,-1.1,-5.0,-5.6,2.3,4.6,5.7,7.1,7.7,7.9,1.3,-0.5,-2.2,-2.3,4.6,4.6,2.3,1.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,035.0",0.0,0.0,0.0,845.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5.7,0.0,0.0,0.0,6.4,12.2,13.7,9.2,8.1,20.0,24.8,22.1,12.4,19.9,10.4,6.9,4.1,3.4,5.1,5.6,223.9,-755.5,-45.2,-29.7,-21.0,-18.3,79.6,29.8,10.9,9.0,7.3,5.0,4.9,5.5,4.7,4.7,7.2,7.7,8.4,5.4,5.1,4.6,4.3,7.9,6.2,6.1,6.0,4.6,13.2,11.7,83.7,93.7,10.1,9.7,8.8,7.9,7.6,8.1,15.9,22.7,91.1,75.4,8.0,8.6,11.0,13.3
price/equity ratio,0.00,0.00,0.00,1.20,0.00,0.00,0.00,1.42,0.00,0.00,0.00,1.76,1.86,2.97,3.22,2.30,2.34,2.76,1.67,1.51,1.90,2.41,2.32,3.07,3.88,3.53,3.19,2.27,1.81,1.91,1.28,2.25,2.42,2.18,1.19,1.54,1.39,1.64,1.91,2.32,2.27,2.05,1.58,1.69,1.87,1.68,1.65,1.89,1.58,1.45,1.34,1.37,1.43,1.54,1.64,1.44,1.23,1.11,1.01,0.81,0.68,0.91,1.16,1.31,1.52,1.47,1.35,1.45,1.50,1.32,0.96,1.21,1.14,1.19,1.39,1.65,1.87
price/free cash flow ratio,0.0,0.0,0.0,16.8,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,16.2,0.0,0.0,0.0,-35.6,0.0,0.0,0.0,-14.6,0.0,0.0,-48.9,-13.1,-33.0,-15.5,-5.7,-8.3,-88.9,-42.5,-28.5,-1768.0,-33.9,-23.3,-38.2,363.6,263.5,-42.5,-40.2,61.6,-46.6,-20.8,-27.2,-52.7,-19.1,-11.8,-12.2,-12.0,-33.4,-16.3,-14.0,305.4,-4.2,-3.1,-2.7,-2.4,-20.4,-12.5,-21.4,226.5,-1067.3,596.8,-65.3,32.0,-21.0,-10.5,-6.5,-14.7,-339.2,-22.6,-67.0,24.6,-50.1
price/revenue ratio,0.27,0.28,0.29,0.28,0.33,0.40,0.45,0.31,0.19,0.17,0.19,0.35,0.00,0.00,0.00,0.58,0.70,0.81,0.53,0.70,0.93,1.09,1.10,1.44,1.77,1.88,1.64,1.31,0.95,0.99,0.75,1.29,1.35,1.18,0.62,0.68,0.60,0.75,0.87,1.02,1.00,0.91,0.75,0.83,0.85,0.78,0.80,1.04,1.08,0.97,1.10,1.17,1.12,1.28,1.30,1.16,1.00,0.80,0.63,0.50,0.38,0.51,0.69,0.82,0.90,0.85,0.87,0.86,0.92,0.77,0.53,0.66,0.62,0.61,0.71,0.74,0.83
price/tangible book ratio,0.00,0.00,0.00,1.42,0.00,0.00,0.00,1.77,0.00,0.00,0.00,2.28,1.86,2.97,3.22,2.81,2.34,2.76,1.67,1.57,1.90,2.41,2.32,3.80,4.76,4.14,4.06,2.85,2.29,2.43,1.90,3.72,3.48,3.14,1.74,2.39,2.19,2.52,2.90,3.29,3.19,2.81,2.10,2.08,2.33,2.09,2.05,2.50,2.01,1.87,1.68,1.83,1.98,2.15,2.40,2.03,2.74,2.71,2.86,2.88,3.39,8.01,7.96,6.20,9.02,9.13,5.58,7.77,8.36,5.55,5.16,11.14,9.60,18.21,16.40,39.61,48.44
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.4,-64.4,0.0,-110.1,0.0,-68.1,-21.3,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.3
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,1.2,12.8,1.3,0.8,0.9,0.9,0.8,1.3,1.8,1.4,1.1,1.0,1.3,1.5,1.2,0.7,0.9,0.9,0.9,0.6,1.0,0.6,0.9,0.8,0.7,0.7,0.6,0.8,0.8,0.7,0.7,1.0,0.9,0.9,1.0,1.0,0.8,0.8,1.3,1.2,1.1,1.1,1.0,1.4,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.9,1.0,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.8
receivables,0.0,0.0,0.0,"9,580.0",0.0,0.0,0.0,"7,718.4",0.0,0.0,0.0,"8,137.0","10,273.0","10,013.0","10,494.0","7,285.0","7,924.0","6,518.0","6,828.0","5,952.0","6,118.0","6,200.0","6,872.0","6,137.0","6,327.0","6,617.0","6,740.0","6,122.0","5,712.0","5,252.0","5,944.0","5,180.0","5,488.0","5,747.0","5,853.0","5,323.0","5,323.0","5,513.0","5,908.0","5,819.0","5,990.0","5,926.0","6,484.0","6,133.0","5,893.0","5,934.0","6,515.0","6,101.0","5,995.0","6,213.0","5,999.0","6,299.0","5,803.0","6,095.0","6,559.0","6,819.0","7,534.0","7,616.0","7,063.0","5,970.7","5,123.7","5,325.8","6,170.7","5,706.6","5,376.6","5,200.6","5,711.5","5,897.1","5,620.8","5,730.0","5,837.5","5,932.2","6,050.7","5,416.8","5,629.4","6,192.0","5,593.6"
receivables as % of revenue,0.0,0.0,0.0,27.3,0.0,0.0,0.0,19.2,0.0,0.0,0.0,20.5,0.0,0.0,0.0,19.3,20.7,17.0,18.3,16.8,18.7,19.7,22.0,19.3,19.7,19.8,20.2,17.2,15.8,15.5,18.1,18.0,19.2,19.2,19.5,15.9,16.1,16.9,17.6,15.9,16.2,15.4,16.5,14.9,14.3,14.5,15.8,17.0,16.2,16.3,16.2,17.7,15.5,16.9,17.6,17.4,19.1,18.4,17.2,16.3,14.2,16.0,18.9,17.2,16.2,15.6,17.1,17.4,17.2,17.6,18.5,20.3,20.1,18.1,18.4,18.9,17.4
receivables per day sales,0.00,0.00,0.00,98.18,0.00,0.00,0.00,69.27,0.00,0.00,0.00,73.74,0.00,0.00,0.00,69.50,74.43,61.20,65.74,60.32,67.21,70.84,79.17,69.59,70.84,71.44,72.78,61.81,56.87,55.70,65.25,64.70,69.28,69.16,70.22,57.34,57.98,60.82,63.37,57.39,58.30,55.62,59.54,53.76,51.44,52.18,57.05,61.06,58.36,58.65,58.41,63.69,55.81,61.00,63.34,62.74,68.60,66.13,61.91,58.52,51.04,57.58,68.12,61.83,58.49,56.22,61.45,62.80,62.07,63.27,66.64,72.98,72.44,65.03,66.29,68.00,62.67
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.6,4.3,5.4,4.7,5.0,4.6,5.3,5.2,5.2,4.9,5.8,6.0,5.7,5.2,5.1,5.1,5.4,5.1,6.4,6.1,5.8,5.7,6.6,6.5,6.7,6.3,6.9,6.9,6.9,6.3,5.9,6.2,6.3,5.9,5.7,6.3,5.8,5.9,6.0,5.9,6.0,6.0,5.7,5.7,5.1,4.9,5.7,6.3,6.3,5.6,5.8,5.9,6.0,5.5,4.9,5.2,5.4,5.3,5.4,5.5
repayment of long-term debt,0.0,0.0,0.0,"-2,658.1",0.0,0.0,0.0,"-1,877.5",0.0,0.0,0.0,"-1,172.0",0.0,0.0,0.0,"-2,845.0",0.0,0.0,0.0,-746.0,0.0,0.0,0.0,-828.0,0.0,0.0,-68.0,-306.0,0.0,0.0,0.0,-559.0,0.0,0.0,0.0,-865.0,0.0,-64.0,0.0,"-1,639.0",-261.0,-233.0,"-1,826.0","-2,608.0",-167.0,-394.0,-519.0,-471.0,0.0,0.0,-639.0,-717.0,0.0,-150.0,-347.0,-453.0,0.0,0.0,0.0,"-2,402.8",0.0,-171.2,-128.9,-361.1,-18.8,-45.1,-79.0,-105.1,-402.4,"-1,524.4","-1,461.4","-1,421.8",-32.0,-611.7,-759.2,-833.2,-28.2
