,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.0,0.0,59.0,88.0,66.0,80.9,61.0,102.0,82.0,188.0,51.0,73.0,-6.0,-28.0,-35.0,37.0,-99.0,-244.0,-33.0,400.0,69.0,-124.0,-408.0,-333.0,-65.0,-394.0,-81.0,-810.0,"-4,409.0","-1,453.0",-109.0,-145.0,-71.0,-18.0,100.0,-52.0,32.0,-177.0,5.0,-114.0,-62.0,274.0,11.0,62.0,170.0,-49.0,424.0,18.0,47.0,-134.0,0.0,187.0,"1,796.0",415.0,72.0,-98.0,"1,132.0",-394.0,-12.0,-86.0,-45.0,212.0,-10.0,-12.0,-19.0,59.0,-130.0,125.0,27.0,-15.0,"1,375.0","1,574.0","2,431.0"
"other investing changes, net",0.0,0.0,16.0,301.0,344.0,915.5,13.0,80.0,400.0,723.0,253.0,245.0,982.0,0.0,88.0,185.0,961.0,965.0,1.0,"1,208.0","1,063.0","1,998.0",379.0,478.0,626.0,0.0,0.0,0.0,0.0,0.0,26.0,149.0,196.0,-307.0,182.0,"-2,841.0","-2,728.0",865.0,54.0,-91.0,-172.0,-133.0,-19.0,-69.0,-85.0,0.0,0.0,0.0,0.0,-328.0,0.0,-40.0,0.0,0.0,-16.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,334.0,321.0,0.0,0.0,0.0,"1,860.0","2,670.0"
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,737.0","5,447.0","6,001.0",12.0,98.0,143.0,112.0,10.0,190.0,209.0,404.0,130.0,5.0,-12.0,"2,361.0","-1,322.0","-2,798.0","-4,860.0"
other non-current assets,0.0,"14,592.9","5,595.0","5,955.0","5,695.0","16,062.5","6,593.0","7,154.0","7,069.0","6,966.0","7,375.0","7,210.0","7,554.0","7,520.0","7,545.0","8,033.0","9,806.0","9,771.0","10,762.0","10,809.0","12,007.0","11,528.0","11,153.0","9,991.0","11,012.0","15,358.0","15,738.0","14,409.0","10,135.0","8,066.0","8,354.0","7,897.0","7,997.0","9,060.0","8,581.0","15,403.0","15,505.0","15,050.0","15,109.0","15,238.0","15,185.0","14,106.0","14,429.0","14,653.0","14,930.0","14,777.0","14,837.0","15,304.0","15,486.0","15,298.0","15,062.0","15,711.0","8,747.0","7,845.0","7,401.0","7,219.0","7,451.0","7,733.0","8,204.0","8,220.0","8,283.0","8,325.0","9,122.0","9,571.0","10,095.0","10,370.0","10,131.0","10,577.0","10,789.0","11,094.0","11,261.0","14,120.0","13,243.0"
other non-current liabilities,0.0,"1,275.3","1,235.0","1,108.0",932.0,949.2,"1,054.0",989.0,"1,138.0","1,873.0","2,000.0","2,161.0","2,413.0","2,026.0","2,118.0","2,446.0","2,432.0","2,560.0","2,751.0","2,778.0","3,342.0","3,302.0","3,610.0","3,231.0","3,088.0","12,055.0","2,527.0","2,671.0","2,537.0","3,207.0","3,172.0","3,324.0","11,663.0","4,922.0","5,094.0","3,609.0","5,207.0","4,765.0","4,917.0","3,959.0","3,813.0","3,543.0","3,653.0","3,492.0","3,714.0","3,536.0","2,920.0","2,861.0","2,977.0","3,319.0","4,459.0","4,831.0","5,023.0","4,823.0","4,480.0","4,437.0","3,367.0","3,027.0","3,339.0","3,345.0","3,244.0","3,304.0","3,195.0","3,331.0","3,373.0","3,150.0","3,209.0","3,560.0","3,529.0","4,291.0","4,341.0","4,849.0","4,924.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.0,125.0,0.0,"-8,444.0",0.0,-452.0,-20.0,-10.0,-6.0,-217.0,-7.0,-275.0,-3.0,-28.0,-91.0,-36.0,-27.0,"-2,851.0",-152.0,-65.0,-56.0
payment of cash dividends,0.0,-94.4,-7.0,-66.0,-82.0,-133.6,-22.0,-48.0,-84.0,-127.0,-36.0,-81.0,-120.0,-162.0,-43.0,-83.0,-123.0,-171.0,-39.0,-117.0,-119.0,-141.0,0.0,-51.0,-60.0,-105.0,-18.0,-83.0,-97.0,-157.0,-2.0,-75.0,-91.0,-183.0,-9.0,-97.0,-106.0,-201.0,-7.0,-121.0,-124.0,-240.0,-1.0,-241.0,-246.0,-431.0,-3.0,-185.0,-186.0,-369.0,-2.0,-186.0,-203.0,-373.0,-7.0,-177.0,-190.0,-366.0,-13.0,-183.0,-203.0,-418.0,-14.0,-245.0,-257.0,-500.0,-23.0,-305.0,-323.0,-593.0,-52.0,-297.0,-393.0
payout ratio,None,None,None,None,None,16,16,28,26,16,9,None,None,None,None,None,None,10,13,19,17,16,23,221,None,None,None,None,None,None,None,None,None,19,15,15,14,8,7,9,9,14,14,13,11,12,9,8,8,11,11,11,7,7,7,None,None,None,None,9,24,14,14,13,13,13,15,13,13,38,15,10,7
post-tax profit margin,0.0,11.0,10.5,10.4,9.9,9.7,9.6,10.0,10.1,5.0,8.9,8.8,8.4,8.9,8.3,8.0,6.8,5.0,4.7,6.9,8.3,8.6,5.9,0.8,-0.5,-2.9,-0.7,-4.9,-33.3,-41.2,-40.3,-33.9,-7.4,6.0,6.5,6.8,7.1,7.9,8.2,7.9,7.4,8.9,8.5,9.8,11.4,11.1,12.0,12.0,11.6,12.0,11.1,10.9,16.2,16.3,15.5,-6.4,-6.5,-10.9,-10.9,11.1,4.8,8.1,8.7,9.8,9.4,9.4,9.2,10.5,11.4,4.2,8.6,12.4,17.4
pre-tax profit margin,0.0,12.0,0.0,0.0,0.0,10.4,10.4,10.8,11.2,6.2,10.3,10.5,10.2,10.3,9.9,9.6,8.4,6.7,6.5,8.8,10.3,10.6,8.1,3.3,1.9,-2.2,1.8,-2.4,-30.1,-37.8,-36.4,-29.6,-3.3,10.0,11.4,11.5,12.2,13.1,12.8,12.9,12.5,14.9,15.1,16.1,18.1,17.4,18.9,19.1,18.5,18.5,17.1,17.0,21.5,22.2,20.5,-7.4,-12.2,-18.2,-18.0,9.4,7.6,10.1,10.6,11.9,11.4,12.5,12.4,14.2,15.2,6.6,10.9,14.7,20.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,843.0",0.0,0.0,0.0,0.0,952.0,953.0,950.0,"1,348.0",0.0,0.0,"1,408.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,251.5,251.5,251.5,251.5,306.5,306.5,306.5,306.5,383.5,383.5,383.5,383.5,447.6,447.6,447.6,447.6,440.9,440.9,440.9,440.9,538.7,538.7,538.7,538.7,538.7,538.7,538.7,538.7,13.8,14.0,13.8,13.8,13.8,13.8,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,357.0,0.0,0.0,0.0,384.3,0.0,0.0,0.0,971.0,978.0,977.0,977.0,997.0,977.0,"1,780.0","1,780.0","1,766.0","1,780.0","1,806.0","1,793.0","1,803.0","1,819.0","1,831.0",0.0,"1,871.0","1,885.0","1,893.0",964.0,276.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,9.1,0.0,0.0,0.0,12.1,10.0,9.8,7.7,25.2,12.8,13.8,16.2,21.1,15.8,16.9,21.5,29.8,25.6,24.6,30.6,37.7,41.9,66.0,102.7,-540.0,96.8,-101.8,-6.3,-4.1,-3.6,-5.6,-32.4,19.3,19.0,19.4,19.3,22.5,20.3,23.0,23.5,16.5,17.5,13.8,13.0,14.4,13.8,16.0,16.9,15.2,15.7,14.3,7.7,5.9,3.9,-29.3,-21.4,-11.4,-15.3,7.7,13.3,8.0,8.4,8.5,10.8,11.1,9.4,9.6,9.7,19.9,13.8,10.7,9.4
price/equity ratio,0.00,0.93,0.80,0.78,0.81,1.12,0.90,0.90,0.68,0.87,0.95,1.05,1.19,1.58,1.28,1.39,1.56,1.83,1.42,1.73,2.48,2.78,2.84,1.75,1.60,1.77,1.05,1.30,1.36,1.36,1.12,1.50,1.17,1.56,1.67,1.49,1.59,1.77,1.65,2.37,1.86,1.63,1.78,1.74,1.84,2.03,2.02,2.13,2.26,2.01,2.04,1.84,1.79,1.37,0.90,1.19,0.77,1.03,1.30,1.47,1.52,1.25,1.29,1.39,1.62,1.58,1.44,1.61,1.73,2.15,2.20,2.11,2.35
price/free cash flow ratio,0.0,27.8,-49.7,-41.8,-337.5,77.4,-170.0,-40.1,-106.3,260.4,-224.2,-124.2,230.0,128.4,-159.8,-32.5,0.0,143.5,-47.5,-41.8,-397.9,-215.9,-234.4,-69.2,-222.5,-180.0,-266.1,-120.3,35.3,20.2,830.0,1132.5,23.8,48.2,151.6,168.1,28.3,30.4,111.9,169.6,41.3,22.2,779.5,-28.3,-127.8,-479.5,218.3,-179.0,85.6,48.2,314.1,-11.6,-12.0,-11.3,-599.5,-14.4,-20.7,-50.6,92.0,-152.1,22.5,16.2,326.5,-208.0,46.3,23.6,774.0,-61.5,40.2,31.0,175.0,-19.0,-43.6
price/revenue ratio,0.00,1.19,1.16,1.06,1.10,1.43,1.19,1.19,0.95,1.27,1.41,1.54,1.73,2.26,1.64,1.70,1.92,2.08,1.85,2.35,3.34,3.70,3.51,2.16,2.00,2.95,1.86,2.28,1.94,1.60,1.34,1.76,1.63,1.66,1.73,1.84,1.92,2.40,2.23,2.49,2.42,2.01,2.08,2.03,2.13,2.39,2.43,2.55,2.59,2.31,2.31,2.10,1.54,1.19,0.75,0.73,0.55,0.78,1.04,1.16,1.17,0.96,1.04,1.15,1.42,1.39,1.16,1.30,1.40,1.58,1.70,1.73,2.00
price/tangible book ratio,0.00,0.96,4.36,3.99,3.85,1.15,3.59,3.38,5.09,8.14,13.59,11.42,11.17,23.94,22.83,22.44,7.64,9.62,17.97,15.06,21.70,31.25,45.96,45.41,19.93,6.89,5.38,7.23,35.29,-27.43,-23.71,-49.24,7.92,-39.14,-227.42,8.69,8.34,8.43,7.46,15.55,7.66,8.09,8.66,9.48,10.32,10.31,9.31,8.99,9.88,8.95,9.05,25.94,-9.42,-8.80,-6.09,-7.21,-18.91,-303.67,52.00,34.23,16.56,10.22,8.06,7.17,7.99,7.47,8.32,10.62,10.43,12.11,9.69,11.60,44.22
purchase of  short-term investments,0.0,-838.9,"-1,015.0","-1,580.0","-1,820.0","-2,355.8",-256.0,-779.0,"-1,004.0","-1,310.0",-393.0,-535.0,-683.0,"-1,398.0",-271.0,-451.0,-648.0,-949.0,-572.0,"-1,033.0","-1,621.0","-2,486.0",-492.0,-778.0,0.0,"-1,557.0","-1,250.0","-1,498.0","-1,764.0",0.0,-638.0,-834.0,-951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,003.0",0.0,0.0,0.0,0.0,"-1,903.0",0.0,0.0,0.0,-97.0,0.0,0.0,0.0,"-3,314.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.0,-28.0,-478.0,-436.0,-121.0,-35.0,-21.0,-722.0,0.0,-15.0,-34.0,-65.0,-76.0,-51.0,-64.0,-106.0,-85.0,-46.0,-256.0,-538.0,-648.0,-78.0,-158.0,-198.0,-411.0,-30.0,-46.0,-63.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,1.0,0.9,1.1,1.2,1.2,1.1,1.5,1.2,1.3,1.2,1.2,1.3,1.1,1.0,1.4,1.5,1.5,1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.0,1.3,1.2,1.1,1.0,1.4,1.7,1.3,1.4,1.0,1.2,1.1,1.2,1.5,1.4,1.6,1.4,1.4,1.5,1.7,1.7,1.6,1.7,1.8,1.7,1.1,1.1,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.5,1.7,1.7,1.7,2.0,2.0,1.8,1.8,1.7,1.7,1.9,1.5,1.5
receivables,0.0,"1,785.6","1,974.0","2,301.0","2,594.0","1,973.9","2,186.0","2,702.0","2,602.0","2,545.0","3,163.0","3,217.0","3,188.0","2,872.0","2,941.0","3,592.0","2,772.0","2,587.0","3,095.0","3,531.0","3,389.0","3,188.0","3,345.0","4,074.0","3,434.0","3,409.0","3,666.0","4,243.0","3,670.0","3,272.0","3,495.0","4,486.0","3,692.0","3,830.0","4,069.0","4,578.0","3,866.0","4,197.0","4,792.0","5,504.0","5,016.0","4,353.0","4,697.0","5,433.0","4,893.0","5,150.0","5,269.0","6,339.0","6,047.0","5,842.0","6,480.0","7,489.0","7,592.0","6,985.0","6,804.0","6,904.0","6,348.0","6,287.0","6,208.0","7,516.0","6,788.0","6,431.0","6,418.0","7,091.0","6,687.0","6,330.0","6,384.0","7,151.0","6,616.0","6,608.0","6,634.0","7,760.0","7,136.0"
receivables as % of revenue,0.0,20.7,22.5,24.6,27.4,19.2,20.9,25.0,22.8,23.7,28.5,28.5,27.5,24.5,22.9,26.4,20.6,18.1,22.8,26.3,25.2,23.8,24.0,29.0,24.7,26.1,26.9,30.9,24.9,20.0,21.3,26.3,21.1,19.1,19.4,21.0,17.1,20.5,22.8,25.1,22.0,18.2,19.3,22.2,19.8,20.3,20.6,23.7,21.5,20.4,21.7,24.5,23.9,21.2,20.3,21.1,20.3,20.7,20.6,24.3,21.0,19.6,19.4,21.4,20.5,18.9,18.8,20.9,19.3,19.6,19.6,22.6,20.1
receivables per day sales,0.00,74.39,80.84,88.62,98.53,69.09,75.38,89.92,81.97,85.41,102.75,102.72,99.14,88.25,82.46,95.20,74.22,65.16,82.14,94.63,90.59,85.51,86.33,104.48,88.84,94.06,96.84,111.11,89.62,72.07,76.51,94.66,76.06,68.61,69.84,75.46,61.44,73.88,82.18,90.20,79.17,65.68,69.31,79.84,71.45,73.20,74.21,85.35,77.55,73.39,78.26,88.24,86.02,76.21,73.25,75.96,72.91,74.40,74.22,87.49,75.57,70.63,70.00,77.16,73.95,68.22,67.72,75.38,69.44,70.58,70.48,81.37,72.43
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.3,4.4,4.7,4.1,3.8,4.0,4.3,4.2,4.0,4.5,5.2,4.5,3.8,4.4,4.6,4.3,3.7,4.1,4.0,3.9,3.3,4.2,4.9,4.6,3.9,4.7,5.7,5.5,4.8,6.0,5.1,4.7,4.4,5.1,5.6,5.1,4.5,5.0,5.3,5.1,4.5,5.1,5.2,5.1,4.4,4.7,5.1,5.0,4.5,4.5,4.6,4.6,4.3,4.9,5.2,5.2,4.5,4.8,5.2,5.3,4.8,5.2,5.2,5.2,4.6,5.2
repayment of long-term debt,0.0,-605.4,-13.0,-379.0,-515.0,-550.8,-24.0,-233.0,-784.0,-738.0,-508.0,-304.0,"-1,005.0","-1,883.0",-44.0,-129.0,-145.0,-320.0,-687.0,-757.0,-869.0,"-1,000.0",-1.0,-15.0,0.0,-32.0,0.0,-333.0,"-1,236.0","-1,229.0","-1,022.0","-1,096.0","-2,494.0","-2,468.0",-195.0,-479.0,-616.0,-939.0,-655.0,"-1,829.0","-2,095.0","-2,110.0",-5.0,-7.0,-839.0,-865.0,-190.0,-190.0,-190.0,-198.0,0.0,-132.0,-713.0,-728.0,-33.0,-255.0,-336.0,-343.0,-73.0,-75.0,"-1,869.0","-2,080.0",-16.0,-29.0,-417.0,-557.0,-32.0,-32.0,-32.0,-35.0,0.0,-235.0,-989.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-42.0,-144.0,-163.0,-353.0,-424.0,-486.0,-551.0,-580.0,-642.0,-697.0,-14.0,-50.0,-45.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-535.0,-213.0,"-1,067.0","-1,810.0","-2,027.0",-59.0,-59.0,-783.0,"-1,294.0",-122.0,-122.0,-672.0,-939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.0,-104.0,-116.0,-116.0,"-1,272.0","-2,477.0","-3,294.0","-4,654.0",-877.0,"-1,434.0","-1,834.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,"3,625.1","4,359.0","4,546.0","4,574.0","5,110.8","4,745.0","4,946.0","5,135.0","5,002.0","5,083.0","5,281.0","5,496.0","5,158.0","6,066.0","6,423.0","6,578.0","6,391.0","6,832.0","7,510.0","7,704.0","6,991.0","7,718.0","7,664.0","7,826.0","5,563.0","5,549.0","5,609.0","1,730.0","3,578.0","1,997.0",503.0,"3,197.0",764.0,"2,573.0","2,937.0","3,244.0","1,864.0","3,999.0","-1,217.0",-822.0,-699.0,"-1,091.0",-291.0,303.0,"1,689.0","2,501.0","3,572.0","4,425.0","5,558.0","6,357.0","7,321.0","10,121.0","11,383.0","10,593.0","2,718.0","5,109.0","5,844.0","6,698.0","7,092.0","7,412.0","7,679.0","9,228.0","10,010.0","10,952.0","12,045.0","10,463.0","10,728.0","11,337.0","8,521.0","10,225.0","12,231.0","14,139.0"
revenue per $  plant (net),0.00,3.21,3.19,3.31,3.28,3.57,3.49,3.44,3.45,3.25,3.25,3.36,3.44,3.28,3.65,3.80,3.79,3.98,3.65,3.68,3.74,3.77,3.87,3.87,3.94,3.60,3.68,3.73,4.00,4.35,4.38,4.50,4.61,4.75,5.07,5.21,5.67,5.29,5.33,4.90,5.14,5.49,5.48,5.50,5.47,5.33,5.25,5.21,5.32,5.10,5.10,4.64,4.72,4.70,5.10,5.57,5.46,4.87,4.82,4.97,5.33,5.48,5.27,5.26,5.07,5.11,5.50,5.75,5.76,5.80,5.81,5.86,5.93
revenue per $ cash,0.00,10.04,12.03,7.00,7.22,5.70,7.14,3.89,4.49,3.98,5.52,5.63,4.30,4.39,6.11,3.33,2.56,2.91,5.13,4.37,4.47,4.84,5.80,7.22,4.81,4.56,7.23,4.31,4.69,4.58,8.38,5.57,3.59,4.43,4.04,8.74,5.85,5.07,5.06,4.23,3.81,3.69,3.78,4.67,4.63,4.38,4.06,4.92,3.87,3.74,3.67,8.74,9.79,7.08,6.08,9.04,5.18,4.65,3.84,4.26,3.95,3.76,3.74,3.91,2.76,2.63,2.97,3.62,3.21,3.50,2.82,4.40,3.80
revenue per $ common equity,0.00,0.78,0.69,0.74,0.74,0.78,0.76,0.76,0.71,0.69,0.68,0.68,0.69,0.70,0.78,0.82,0.81,0.88,0.77,0.74,0.74,0.75,0.81,0.81,0.80,0.60,0.56,0.57,0.70,0.85,0.84,0.85,0.72,0.94,0.96,0.81,0.82,0.74,0.74,0.95,0.77,0.81,0.86,0.86,0.86,0.85,0.83,0.84,0.87,0.87,0.89,0.88,1.16,1.15,1.20,1.64,1.40,1.31,1.25,1.27,1.31,1.31,1.24,1.21,1.15,1.13,1.24,1.24,1.23,1.37,1.29,1.22,1.18
revenue per $ invested capital,0.00,0.51,0.47,0.48,0.48,0.51,0.51,0.49,0.47,0.43,0.43,0.43,0.44,0.44,0.50,0.50,0.50,0.54,0.47,0.46,0.46,0.46,0.49,0.50,0.52,0.55,0.38,0.38,0.47,0.60,0.60,0.62,0.72,0.67,0.69,0.61,0.63,0.58,0.59,0.65,0.57,0.60,0.63,0.61,0.62,0.61,0.61,0.62,0.63,0.64,0.65,0.64,0.78,0.79,0.82,0.99,0.90,0.86,0.81,0.82,0.85,0.86,0.83,0.81,0.74,0.74,0.79,0.80,0.80,0.85,0.80,0.77,0.76
revenue per share,0.00,8.42,8.57,9.11,9.24,7.05,7.16,7.42,7.83,6.16,6.36,6.47,6.64,6.24,6.84,7.24,7.16,7.58,7.20,7.13,7.15,6.42,6.68,6.72,6.66,5.49,5.73,5.79,6.20,6.16,6.20,6.42,6.58,7.54,7.87,8.20,8.24,6.85,7.03,7.48,6.98,8.05,7.49,7.65,7.80,8.03,8.09,8.44,8.92,9.17,9.54,9.77,12.15,12.65,15.99,12.52,11.99,11.64,11.49,11.80,12.34,12.51,12.57,12.62,12.39,12.72,13.29,13.76,14.03,14.14,14.40,14.72,15.29
revenue/assets,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,413.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,288.0,358.0,410.0,740.0,289.0,299.0,385.0,"1,580.0","1,010.0",973.0,"1,713.0","1,762.0",4.0,36.0,889.0,"1,257.0",7.0,109.0,363.0,403.0,0.0,0.0,408.0,475.0,0.0,0.0,0.0
