,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"other financing charges, net",45.6,-39.1,-39.1,-39.1,-39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.6,0.0,0.0,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,24.0,36.0,12.0,32.0,32.0,40.0,11.0,26.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.0,76.0,760.0,-26.0,-760.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,116.8","2,374.4","2,448.7",0.0,0.0,0.0,0.0,0.0,"2,935.6","3,026.6","3,150.0",0.0,"3,291.6","3,434.1","3,527.0",0.0,"3,615.6","3,707.2","3,709.7",0.0,"3,921.0","4,048.0","4,135.0",0.0,"4,428.0","4,599.0","4,754.0",0.0,"4,835.0","4,865.0","4,804.0",0.0,"5,057.0","5,151.0","5,255.0",0.0,"5,429.0","5,586.0","5,793.0",0.0,"5,939.0","6,065.0","5,757.0",0.0,"5,859.0","5,967.0","6,136.0","2,490.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.0,2.3,2.8,3.8,5.9,6.4,7.5,6.4,8.9,8.7,8.7,9.7,7.0,5.1,5.3,6.9,5.7,7.0,10.2,17.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,-25.2,-15.7,-0.7,-26.8,-3.5,-3.4,-25.8,-45.3,-48.5,-68.8,-63.6,0.0,-92.8,-122.2,-54.6,-62.9,-94.6,-78.4,-51.0,-40.5,-9.6,34.4,-66.0,-50.0,-44.0,-52.0,-57.0,-72.0,-119.0,-188.0,-151.0,-143.0,-50.0,-52.0,-96.0,-130.0,-148.0,-96.0,-47.0,-24.0,0.0,-473.0,-122.0,-125.0,-82.0,-61.0,-44.0,-69.0,55.0,5.0
"other investing changes, net",-180.9,4.8,8.0,8.5,-12.4,0.0,4.5,-18.9,-75.9,-2.8,-58.7,-66.5,-99.1,-24.5,-18.1,18.2,-42.4,-34.1,-61.3,-13.1,-30.7,-63.5,-95.6,-50.2,-45.0,-38.5,-51.9,-105.6,-118.8,-32.2,-81.4,-116.2,-157.7,-18.5,-1.7,21.4,3.7,1.7,60.6,92.6,15.5,6.1,39.5,76.3,-45.2,-784.5,-805.6,-829.4,100.5,-7.0,-44.0,-40.0,-56.0,-115.0,-67.0,-228.0,-87.0,21.0,-5.0,-270.0,-338.0,-83.0,-88.0,-86.0,-87.0,-55.0,0.0,0.0,-129.0,-38.0,9.0,38.0,-6.0,5.0,-6.0,-4.0,-14.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,52.0,104.0,147.0,278.0,79.0,77.0,154.0,208.0,50.0,98.0,276.0,236.0,70.0,147.0,203.0,261.0,49.0,137.0,210.0,245.0,869.0,139.0,-34.0,"3,738.0",913.0,268.0,240.0,199.0
other non-current assets,108.4,125.7,117.8,150.3,148.4,129.5,212.4,254.1,273.1,248.1,253.3,245.3,193.1,220.5,242.8,217.0,247.8,223.4,324.6,405.0,400.3,465.8,477.9,415.9,348.1,451.0,638.7,"1,023.9",870.3,926.4,598.6,776.8,869.8,586.7,543.6,575.5,915.5,"1,454.4","1,621.6","1,861.0","1,853.6","1,750.9","1,788.0","1,842.2","2,037.4","1,956.6","1,802.4","1,561.0","1,469.5","1,901.0","2,544.0","3,447.0","3,568.0","3,838.0","1,837.0","2,716.0","2,840.0","3,336.0","3,584.0","3,318.0","3,185.0","3,323.0","4,006.0","4,293.0","4,880.0","5,338.0","5,762.0","5,818.0","6,482.0","7,049.0","7,385.0","7,495.0","8,010.0","8,617.0","9,166.0","9,703.0","1,324.0"
other non-current liabilities,94.2,113.9,105.2,109.6,105.5,130.1,142.0,144.9,127.9,143.4,135.5,137.7,128.2,132.2,140.9,142.6,128.9,125.4,130.3,140.2,177.0,147.0,152.2,157.7,157.1,151.8,156.7,165.7,156.8,163.2,175.1,181.5,245.2,336.2,335.0,348.4,316.5,325.1,323.5,347.5,383.9,405.1,373.3,390.5,336.6,368.7,362.6,364.6,368.1,361.0,343.0,308.0,394.0,901.0,966.0,"1,244.0","1,325.0","1,273.0",954.0,436.0,416.0,444.0,449.0,438.0,712.0,692.0,803.0,984.0,914.0,906.0,924.0,943.0,"1,138.0","2,218.0","2,225.0","2,202.0","2,198.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,148.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.4,0.0,0.0,-21.1,-284.4,-113.5,0.0,0.0,-14.7,0.9,-16.9,0.0,-14.4,31.3,-62.1,-269.4,-63.1,103.8,-10.5,8.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,-24.3,-630.1,0.0,-100.0,0.0,-100.0,-40.0,0.0,0.0,-138.0,0.0,0.0,-444.0,0.0,0.0,-266.0,0.0,"-1,790.0",-444.0,0.0,0.0,-46.0,-30.0,0.0,78.0,-245.0,13.0,0.0,0.0,-90.0,5.0,-245.0,-55.0,-108.0
payment of cash dividends,-39.0,-11.8,-23.6,-35.4,-47.2,-15.0,-30.0,-45.2,-60.4,-22.7,-45.4,-68.2,-90.7,-25.7,-51.4,-77.2,-102.9,-30.4,-62.1,-93.9,-131.9,-47.0,-93.8,-141.5,-189.5,-59.9,-119.9,-180.3,-240.7,-69.6,-139.2,-209.0,-278.8,-76.0,-151.9,-228.2,-304.2,-88.3,-176.3,-263.9,-351.5,-101.2,-202.5,-303.6,-404.9,-116.5,-232.5,-348.9,-464.8,-127.0,-254.0,-380.0,-504.0,-142.0,-284.0,-425.0,-565.0,-211.0,-421.0,-632.0,-843.0,-228.0,-455.0,-681.0,-907.0,-245.0,-488.0,-728.0,-969.0,-257.0,-514.0,-769.0,"-1,021.0",-267.0,-533.0,-797.0,"-1,055.0"
payout ratio,19,30,29,28,19,22,20,18,16,12,13,19,18,19,24,26,23,33,29,24,25,26,23,21,18,18,18,19,24,24,32,33,29,27,23,21,19,19,18,18,18,18,18,18,23,27,23,23,18,17,18,18,18,18,19,25,26,28,32,27,39,46,40,39,29,27,30,29,31,32,29,31,30,30,32,31,31
post-tax profit margin,16.7,16.7,16.8,16.9,16.9,17.6,18.4,19.2,20.2,20.8,21.1,21.3,21.7,22.1,22.3,17.3,17.6,17.7,17.2,13.5,11.3,13.0,14.2,20.0,21.9,21.9,22.2,22.5,18.8,18.8,13.9,13.6,15.3,16.0,18.6,19.3,20.9,20.8,22.2,21.9,21.6,21.8,21.8,21.9,17.9,15.3,17.4,18.2,22.6,24.6,22.8,22.6,22.8,23.0,22.8,17.2,16.5,16.3,15.2,19.5,14.9,12.6,14.3,14.7,19.6,22.2,20.2,20.7,19.4,19.0,20.6,20.2,21.1,21.2,19.9,20.6,20.9
pre-tax profit margin,24.9,25.0,25.2,25.3,25.4,26.7,28.0,29.2,30.8,31.7,32.2,32.5,33.2,33.7,34.1,26.5,26.9,27.0,26.0,22.7,19.9,21.2,22.8,29.8,32.5,32.5,32.9,33.2,27.9,27.6,22.4,21.6,23.8,24.4,27.2,28.3,30.5,30.4,31.8,31.3,30.8,30.9,30.9,31.0,25.3,22.0,21.4,22.2,28.0,30.3,30.7,30.3,28.6,28.6,28.1,21.2,21.3,21.0,18.9,24.3,17.8,14.9,17.6,18.0,25.1,28.4,26.0,25.5,23.4,22.9,24.4,24.7,25.6,25.8,24.7,25.1,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,309.1,306.9,313.1,359.3,340.5,349.4,203.8,214.9,173.1,86.6,20.7,315.8,345.1,361.6,389.7,370.2,539.1,417.4,373.7,472.5,536.0,496.0,499.0,483.0,451.0,403.0,490.0,469.0,483.0,633.0,662.0,630.0,535.0,499.0,538.0,704.0,715.0,581.0,637.0,567.0,601.0,584.0,624.0,675.0,753.0,676.0,712.0,764.0
price/cash flow ratio,14.3,15.5,17.2,18.6,21.6,21.4,27.8,25.5,22.5,19.4,25.5,25.9,25.1,31.2,30.2,43.3,42.1,48.4,51.6,75.2,62.0,57.2,45.2,47.7,46.4,43.6,45.6,42.9,40.2,42.9,44.3,53.0,41.4,34.2,32.0,29.9,28.9,30.1,24.4,25.8,25.4,24.1,24.2,24.2,28.2,31.5,28.8,26.9,18.7,17.2,17.3,18.8,17.9,16.6,15.6,18.3,19.1,20.1,15.5,10.5,12.4,14.9,13.3,15.0,11.9,9.0,9.1,9.7,11.0,9.4,8.4,9.2,8.7,8.8,9.7,10.8,0.0
price/equity ratio,4.16,4.84,5.27,5.71,6.46,6.66,8.91,8.07,6.95,5.92,7.66,8.04,9.26,11.13,10.51,12.70,12.16,14.01,10.94,13.06,11.53,11.09,10.61,13.30,13.85,12.93,13.15,12.19,9.78,10.07,8.36,9.70,8.45,7.28,7.61,7.23,7.36,7.66,6.65,6.86,6.72,6.36,6.23,6.20,6.11,6.17,6.16,5.81,6.17,5.87,5.45,5.60,5.51,5.15,4.67,4.76,4.75,4.87,3.57,2.87,2.77,2.98,2.90,3.30,3.28,2.73,2.55,2.67,2.80,2.33,2.19,2.34,2.32,2.33,2.45,2.65,2.53
price/free cash flow ratio,16.8,185.7,50.2,43.7,35.8,170.8,144.4,71.4,45.8,0.0,536.5,171.3,86.6,198.3,135.9,111.0,73.6,344.1,-180.6,-56.9,-45.5,327.6,180.9,305.0,120.8,159.6,106.5,83.1,46.9,266.8,-15.1,-19.6,-17.3,288.6,124.4,60.7,41.9,147.1,73.5,45.2,29.9,127.4,71.0,48.2,34.4,-141.9,257.5,120.1,278.4,180.4,81.1,51.9,34.1,99.4,46.1,-23.6,-28.8,139.0,58.4,31.0,47.8,161.0,62.6,26.8,21.4,102.7,78.3,78.2,50.3,53.0,45.1,25.2,14.3,45.3,30.1,27.1,18.5
price/revenue ratio,3.14,3.53,3.89,4.24,4.92,5.10,6.81,6.40,5.75,5.06,6.65,6.82,6.63,8.23,8.06,9.35,9.53,11.10,11.78,15.04,10.19,10.60,9.29,11.79,12.40,11.88,12.18,11.95,9.72,10.20,8.26,9.74,8.46,7.35,7.82,7.50,7.59,7.81,6.66,6.96,6.72,6.42,6.43,6.39,6.34,6.28,6.37,6.19,5.13,5.05,4.74,5.09,4.92,4.59,4.26,4.04,4.05,4.23,3.10,2.56,2.44,2.64,2.61,3.06,3.03,2.55,2.40,2.59,2.80,2.35,2.23,2.45,2.45,2.46,2.58,2.88,2.85
price/tangible book ratio,6.36,7.33,7.68,7.98,8.85,8.61,11.28,10.42,9.42,7.74,10.12,10.51,12.92,15.15,14.03,16.91,15.77,17.90,14.19,19.92,18.07,17.24,16.29,20.07,19.90,18.04,17.81,16.07,12.63,12.81,39.51,38.80,40.63,30.15,28.00,23.27,21.60,21.11,18.23,17.45,15.87,14.19,13.24,12.93,12.37,14.19,13.27,11.84,16.82,14.60,13.02,12.15,11.61,10.64,9.32,44.29,30.05,23.27,15.51,11.96,16.33,15.60,13.08,12.43,13.04,10.81,10.42,13.35,12.24,9.27,9.36,8.85,8.74,8.44,8.88,9.98,8.35
purchase of  short-term investments,-109.3,-10.1,-55.6,-140.5,-289.2,-64.1,-169.1,-418.9,-655.5,-185.8,-309.4,-499.6,-499.6,0.0,0.0,-86.4,-86.4,-162.0,-331.0,-647.2,-684.2,-80.0,-125.0,-147.0,-258.4,-197.0,-475.0,-969.0,"-1,390.0",-225.0,-392.0,-605.0,-721.0,-42.0,-60.0,-97.3,-416.5,-666.0,"-1,070.7","-1,915.6","-2,684.0",-121.7,-456.6,-996.8,"-1,805.3",-600.9,"-1,921.9","-4,863.3","-8,064.5","-4,197.0","-7,275.0","-9,888.0","-11,837.0","-1,921.0","-4,279.0","-5,759.0","-6,433.0","-1,103.0","-1,877.0","-2,246.0","-2,960.0","-1,156.0","-2,916.0","-4,381.0","-7,478.0","-1,747.0","-3,425.0","-4,518.0","-6,249.0","-2,023.0","-3,866.0","-5,714.0","-8,080.0",0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-125.0,0.0,0.0,0.0,0.0,0.0,"-2,242.0","-5,494.0","-7,746.0","-9,965.0"
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.2,1.2,1.4,1.5,1.1,1.3,1.4,1.4,1.1,1.3,1.2,1.1,1.4,1.5,1.7,1.4,1.7,1.4,1.7,1.1,1.2,1.4,1.2,1.3,1.8,2.0,1.9,2.0,1.8,2.0,0.5,0.5,0.5,0.6,1.6,1.8,1.8,1.7,0.8,0.8,0.9,1.0,1.9,1.9,1.7,1.5,1.3,1.5,1.9,1.9,2.3,2.2,2.3,2.7,3.2,1.2,1.4,1.3,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.2,1.1,1.3,1.3,1.3,1.3,1.1,1.0,0.9,0.9,4.5
receivables,413.6,416.2,428.8,450.8,413.9,422.1,416.1,420.3,456.8,475.0,493.0,490.1,517.0,513.1,542.4,546.3,566.1,574.9,706.5,933.8,"1,004.6","1,047.1","1,153.4","1,237.9","1,210.1","1,154.5","1,163.8","1,213.3","1,226.1","1,246.4","1,398.3","1,417.2","1,522.5","1,576.7","1,642.1","1,721.6","1,761.4","1,774.7","1,930.2","1,979.5","1,994.3","1,987.3","2,126.1","2,202.9","2,292.7","2,259.8","2,316.2","2,364.6","2,429.0","2,444.0","2,590.0","2,626.0","2,737.0","2,760.0","2,865.0","2,979.0","3,360.0","3,239.0","3,095.0","3,004.0","3,123.0","3,113.0","3,232.0","3,131.0","3,335.0","3,230.0","3,453.0","3,472.0","3,822.0","3,745.0","3,837.0","3,665.0","3,808.0","3,448.0","3,612.0","3,532.0","3,727.0"
receivables as % of revenue,29.7,28.4,27.9,27.8,23.8,22.7,21.1,20.1,21.1,21.2,21.2,20.5,21.2,20.7,21.5,21.3,21.7,22.0,26.2,30.1,24.3,26.2,26.1,26.7,24.1,22.4,21.7,22.2,22.1,21.9,23.7,23.1,23.7,23.6,23.5,23.6,23.0,22.1,23.3,23.1,21.9,21.2,22.1,22.2,22.8,21.7,21.5,21.5,21.5,21.3,21.9,21.7,22.3,22.0,22.8,23.0,24.9,23.0,21.3,20.5,21.4,21.0,21.4,20.3,21.1,20.6,22.0,21.9,24.0,23.1,23.3,22.4,23.5,21.1,22.1,21.5,22.5
receivables per day sales,107.05,102.38,100.27,100.26,85.52,81.59,75.93,72.46,75.81,76.18,76.36,73.70,76.34,74.37,77.26,76.82,78.24,79.24,94.27,108.25,87.48,94.45,93.87,95.98,86.87,80.52,78.13,79.92,79.51,78.77,85.23,83.13,85.50,85.11,84.59,84.80,82.73,79.71,83.84,83.16,79.01,76.36,79.69,79.77,82.09,78.23,77.46,77.36,77.44,76.52,78.96,78.21,80.11,79.30,81.99,82.90,89.50,82.73,76.62,73.92,77.01,75.59,77.08,72.95,75.91,74.26,79.06,78.94,86.36,83.18,84.04,80.48,84.71,75.90,79.69,77.40,80.88
receivables turnover,3.6,3.6,3.8,3.8,4.2,4.4,4.7,4.8,5.0,5.0,5.1,5.3,5.0,5.0,4.9,4.9,4.8,4.8,4.3,4.2,5.3,4.9,4.8,4.3,4.5,4.7,4.6,4.5,4.6,4.7,4.6,4.7,4.7,4.7,4.6,4.7,4.7,4.8,4.6,4.6,4.8,5.0,4.7,4.8,4.7,4.9,4.8,4.8,4.8,4.9,4.8,4.8,4.8,4.8,4.6,4.6,4.4,4.7,4.9,4.9,4.5,4.7,4.8,5.0,4.9,4.9,4.7,4.8,4.5,4.6,4.5,4.6,4.2,4.5,4.4,4.6,4.4
repayment of long-term debt,-36.5,-5.2,-33.6,-22.7,-36.2,-0.4,-8.2,-1.6,-4.1,-15.6,0.0,-0.3,-3.1,-11.4,-8.8,-13.7,-21.2,0.0,-13.2,-38.6,-615.2,-56.4,-30.1,0.0,-8.6,-58.2,-96.3,-153.3,-162.4,-16.3,0.0,0.0,-11.1,-27.3,"-2,120.5","-2,113.6",-182.6,-0.8,-4.6,-4.7,-19.5,-6.0,0.0,0.0,-1.8,-0.1,0.0,-709.4,-18.5,-12.0,"-1,877.0","-1,881.0","-1,880.0",-48.0,0.0,-172.0,-12.0,-300.0,-424.0,-316.0,-933.0,-6.0,-6.0,-20.0,-464.0,-2.0,-402.0,-402.0,"-2,603.0",0.0,-15.0,-24.0,-24.0,-6.0,-8.0,"-1,860.0","-4,914.0"
repurchase of capital stock,-53.4,-59.1,-59.1,-59.1,-59.1,-3.7,-3.7,-33.6,-33.6,0.0,0.0,-74.5,-476.6,-40.1,-81.0,-122.4,-168.2,-59.0,-106.8,-106.8,-377.2,-118.1,-276.5,-423.6,-497.4,0.0,0.0,0.0,0.0,0.0,-25.5,-25.5,-25.6,-63.7,-128.8,-237.9,-418.5,-158.3,-514.8,-668.6,-880.5,-118.1,-245.6,-511.0,-511.0,-228.5,-564.0,0.0,"-4,663.6",-99.0,-398.0,-438.0,"-1,039.0",-500.0,-901.0,"-1,464.0","-1,544.0",-175.0,-639.0,-726.0,-759.0,-344.0,-609.0,-634.0,"-1,030.0",-640.0,-760.0,"-1,140.0","-1,140.0",-400.0,-600.0,-780.0,"-1,440.0",-470.0,"-1,084.0","-1,247.0","-1,247.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,089.7","1,092.2","1,146.7","1,220.0","1,329.6","1,421.7","1,499.5","1,660.5","1,797.2","1,915.9","2,025.1","2,070.3","1,807.7","1,892.5","1,978.5","1,943.6","2,092.3","2,127.9","2,963.4","3,602.4","3,715.7","3,873.0","3,871.1","4,143.4","4,543.1","4,776.4","5,050.6","5,399.2","5,576.3","5,812.6","5,869.6","6,206.0","6,493.0","6,753.7","7,174.9","7,502.3","7,808.4","8,051.5",21.6,"8,501.4","8,890.9","9,243.8","9,663.5","9,974.7","10,178.5","10,307.2","10,843.8","11,448.8","9,112.2","9,600.0","9,960.0","10,683.0","10,925.0","11,117.0","11,492.0","10,973.0","11,710.0","12,334.0","12,468.0","12,987.0","12,941.0","13,243.0","13,750.0","14,410.0","14,826.0","14,846.0","15,114.0","15,476.0","16,085.0","16,319.0","16,790.0","17,340.0","17,482.0","17,667.0","17,558.0","18,207.0","19,061.0"
revenue per $  plant (net),4.61,4.72,4.97,5.16,5.26,5.40,5.71,5.75,5.22,5.16,5.09,5.17,5.00,5.17,5.16,5.40,5.12,5.04,4.77,4.14,5.52,5.11,5.37,5.26,5.30,5.32,5.26,4.95,4.72,4.75,4.22,4.29,4.42,4.47,4.70,4.74,4.84,5.03,5.13,5.13,5.32,5.44,5.43,5.51,5.41,5.62,5.72,5.87,6.00,6.04,6.06,6.08,5.96,5.99,5.82,5.81,6.09,6.29,6.51,6.48,6.41,6.35,6.37,6.50,6.53,6.47,6.40,6.32,6.35,6.43,6.48,6.61,6.54,6.67,6.67,6.57,6.66
revenue per $ cash,12.80,19.01,13.39,12.52,17.73,13.15,15.87,17.39,19.67,18.54,26.12,39.18,12.35,8.86,8.48,8.24,6.81,10.08,4.71,8.96,18.61,17.35,28.03,29.99,11.18,8.97,9.13,12.18,5.39,4.87,20.86,13.38,15.61,7.65,7.05,4.98,5.21,6.83,8.54,6.76,5.70,4.36,4.18,4.55,4.50,6.54,5.53,8.04,3.77,8.24,10.83,5.79,9.79,14.35,2.69,17.74,12.75,12.05,26.88,11.40,11.49,14.51,18.27,10.56,11.30,11.48,12.52,12.34,11.53,11.64,15.68,13.78,12.97,19.00,9.28,12.66,16.86
