,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2011/03,2012/03,2012/06,2013/03
payment of cash dividends,0.0,"-1,505.8",0.0,0.0,0.0,"-1,755.5",0.0,0.0,0.0,"-1,767.3",0.0,0.0,0.0,"-1,995.0",0.0,"-4,863.0","-4,968.0","-5,806.0",0.0,"-1,188.0","-1,162.0","-1,911.0",0.0,"-1,316.0","-1,291.0","-2,173.0",0.0,"-1,272.0","-1,290.0","-2,030.0",0.0,0.0,0.0,0.0,0.0,-271.0,-279.0,-580.0,0.0,-612.0,-656.0,"-1,189.0",0.0,-823.0,-870.0,"-1,482.0",0.0,"-1,772.0",-944.0,"-1,575.0",-9.0,"-1,179.0","-1,250.0","-2,074.0",-4.0,"-1,608.0","-1,606.0","-2,451.0",-4.0,"-1,400.0","-1,181.8","-1,750.6",-3.3,-137.6,-140.7,-399.4,0.0,-945.0,-1.6,"-1,037.9"
payout ratio,67,60,59,99,63,63,62,63,60,62,61,63,60,34,None,None,None,None,None,66,71,100,99,65,68,72,81,108,110,None,103,482,None,None,None,21,16,32,29,42,41,40,42,47,46,49,48,55,56,61,56,60,35,36,34,44,66,73,81,79,93,None,None,None,None,26,35,30,None,35
post-tax profit margin,11.5,12.9,13.0,12.7,12.5,12.5,12.9,13.1,13.7,13.7,13.6,13.3,13.6,13.9,0.0,0.0,0.0,10.9,10.1,13.6,12.6,13.2,13.1,13.1,12.0,11.0,9.6,7.6,7.7,-8.9,-10.6,-19.1,-21.6,4.0,-4.3,5.2,6.0,6.5,7.3,7.6,7.9,7.9,7.6,7.8,7.9,8.3,8.5,8.5,8.3,7.9,8.3,8.6,14.0,14.1,14.7,13.8,8.6,8.4,7.4,7.6,6.5,-0.4,-0.7,-0.8,-0.3,4.8,7.4,10.4,0.0,11.4
pre-tax profit margin,0.0,20.2,0.0,0.0,0.0,19.2,0.0,0.0,0.0,20.9,0.0,0.0,0.0,21.4,0.0,0.0,0.0,20.6,19.3,19.8,18.5,19.2,19.0,18.9,17.3,15.7,14.3,11.9,12.0,-5.0,-7.5,-16.5,-19.1,6.9,-1.4,8.5,9.2,9.8,10.7,10.9,11.0,10.9,10.4,10.6,10.7,11.2,11.4,11.4,11.1,10.4,11.0,11.3,16.8,12.3,12.9,12.2,6.8,9.5,8.3,8.3,6.8,-0.6,-1.0,-2.5,-1.9,4.7,8.4,12.7,0.0,13.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,"1,250.0",0.0,0.0,0.0,"2,468.0",0.0,0.0,0.0,"2,912.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,814.0",0.0,0.0,0.0,"1,946.0",0.0,0.0,0.0,"1,181.9",0.0,0.0,0.0,827.4,916.0,"1,074.7",0.0,782.6
price/cash flow ratio,0.0,6.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.3,0.0,0.0,0.0,10.2,11.9,10.9,12.7,10.5,9.6,9.6,15.1,12.0,8.8,7.8,6.1,5.7,3.0,3.2,3.2,2.3,4.7,2.4,2.8,3.3,4.1,3.7,4.0,3.6,3.9,3.5,4.0,4.0,4.2,5.8,7.6,4.4,4.6,3.9,3.4,4.6,4.7,4.4,4.6,3.9,3.5,2.7,2.2,2.3,3.7,4.4,3.8,2.5,3.4,3.7,0.0,4.6
price/equity ratio,0.00,1.85,0.00,0.00,0.00,2.03,0.00,0.00,0.00,1.84,0.00,0.00,0.00,2.44,2.41,2.38,2.65,3.89,4.17,3.48,3.89,3.38,3.45,3.00,4.57,3.73,2.61,2.26,1.71,1.88,1.20,1.09,8.86,0.00,0.00,0.00,42.92,5.28,5.84,5.06,4.84,5.06,5.20,4.60,4.32,4.62,244.71,32.76,36.55,12.40,9.34,15.05,7.51,6.22,4.72,4.87,5.02,3.38,5.43,3.26,3.84,44.68,0.00,0.00,0.00,0.00,7.92,14.18,10.09,0.00
price/free cash flow ratio,0.0,13.8,0.0,0.0,0.0,17.5,0.0,0.0,0.0,11.1,0.0,0.0,0.0,42.7,67.5,-8.1,-9.3,-10.6,-1122.7,-59.4,-44.5,0.0,-118.3,-14.1,-12.0,-12.8,-19.9,-6.1,-2.6,-1.5,-19.4,-15.8,-10.5,-12.4,131.4,34.0,54.0,12.2,29.3,21.2,29.0,13.2,146.4,94.1,247.1,41.9,297.1,-55.1,32.5,14.1,126.5,-389.0,-88.1,45.8,951.1,-31.7,-29.1,32.7,-33.7,-13.4,-14.7,36.0,60.0,11.8,11.1,5.1,8.0,45.2,75.4,10.5
price/revenue ratio,2.16,1.76,1.70,1.70,1.75,1.75,1.75,1.74,1.56,1.62,1.49,1.54,1.82,1.82,0.00,0.00,0.00,2.68,2.99,3.16,3.53,2.98,3.04,2.70,4.07,3.15,2.21,1.82,1.47,1.30,1.27,1.13,1.10,1.32,1.16,0.80,0.94,0.75,0.99,0.88,0.97,0.84,0.94,0.83,0.96,0.96,1.02,0.97,0.94,0.99,1.06,1.18,1.34,1.30,1.37,1.24,1.04,0.88,0.74,0.55,0.41,0.29,0.41,0.52,0.54,0.48,0.75,0.96,0.00,1.22
price/tangible book ratio,0.00,1.85,0.00,0.00,0.00,2.03,0.00,0.00,0.00,1.84,0.00,0.00,0.00,2.44,2.41,2.38,2.65,3.89,4.17,3.62,4.04,3.56,3.64,3.30,6.30,5.88,7.89,7.33,5.10,-6.14,7.20,9.57,108.09,-40.18,-65.72,-60.09,97.91,5.76,6.28,5.41,5.12,5.41,5.54,4.88,4.55,5.51,-15.58,-23.60,-18.63,-228.35,55.36,-60.93,18.26,15.92,9.17,11.70,17.85,8.89,-21.71,116.04,-7.29,-1.74,-1.23,-1.46,-1.52,-1.60,-10.41,-10.04,-12.71,-6.41
purchase of  short-term investments,0.0,"-4,109.0",0.0,0.0,0.0,"-3,939.0",0.0,0.0,0.0,"-4,161.9",0.0,0.0,0.0,-282.0,0.0,0.0,0.0,-443.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-268.0,0.0,0.0,0.0,"-1,348.0",-898.0,0.0,0.0,-159.0,-890.0,0.0,"-9,794.0","-2,057.0",0.0,0.0,"-8,638.6","-4,349.4","-7,462.2","-10,898.6","-13,540.8","-14,305.5",0.0,"-4,025.7",0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,789.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-14.0,-329.0,-2.0,0.0,0.0,-187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.9,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,4,4,1,4
quick ratio,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.4,0.5,0.5,0.3,0.5,0.6,0.6,0.3,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.9,0.9,1.2,0.9,1.1,1.1,1.1,1.0,1.2,1.2,1.3,0.9,1.3,1.3,1.1,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.7,0.5,0.7,0.6,0.7,0.4,0.7,0.6,0.6,0.5,0.7,0.7,0.6,0.5,0.4,0.3,0.6,0.4
receivables,0.0,"4,063.0",0.0,0.0,0.0,"4,409.1",0.0,0.0,0.0,"4,703.7",0.0,0.0,0.0,"3,497.0","5,995.0","5,866.0","5,946.0","3,625.0","5,939.0","6,334.0","6,469.0","4,193.0","6,352.0","7,192.0","7,501.0","5,881.0","8,694.0","8,291.0","9,487.0","6,267.0","10,432.0","9,110.0","7,285.0","5,188.0","8,133.0","8,439.0","8,820.0","4,371.0","7,918.0","8,198.0","9,454.0","4,521.0","9,563.0","9,739.0","9,968.0","4,579.0","7,530.0","7,159.0","7,982.0","7,290.0","8,409.0","8,764.0","11,777.0","7,191.0","8,972.0","9,797.0","9,372.0","4,222.0","9,886.0","8,695.0","7,449.4","4,813.5","7,024.2","6,666.9","6,209.3","4,742.7","4,438.5","3,275.5","5,695.3","3,479.9"
receivables as % of revenue,0.0,20.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,21.3,0.0,0.0,0.0,14.3,0.0,0.0,0.0,13.9,22.4,23.3,23.3,15.3,22.7,25.1,25.7,19.7,29.2,28.1,32.0,21.6,35.7,30.7,25.5,19.7,28.7,30.3,30.8,14.8,26.8,27.4,31.0,13.2,28.4,28.3,28.4,13.0,21.8,20.6,23.2,21.5,24.1,24.6,31.7,18.1,22.5,23.8,22.6,10.3,23.9,21.5,19.6,15.5,20.9,20.6,18.8,14.8,13.5,10.6,0.0,12.4
receivables per day sales,0.00,72.03,0.00,0.00,0.00,70.48,0.00,0.00,0.00,76.80,0.00,0.00,0.00,51.41,0.00,0.00,0.00,49.91,80.76,84.00,83.97,55.25,81.88,90.51,92.57,71.00,104.96,101.25,115.09,77.92,128.43,110.61,91.77,71.03,103.22,109.04,110.81,53.17,96.34,98.77,111.71,47.69,102.15,101.78,102.32,46.84,78.55,74.33,83.55,77.47,86.87,88.65,114.21,65.06,80.88,85.79,81.36,37.02,85.92,77.42,70.58,55.67,75.34,74.09,67.81,53.34,48.62,38.21,0.00,44.77
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,4.5,4.5,7.0,4.5,4.2,4.2,5.9,4.0,3.8,3.5,4.8,3.1,3.4,3.4,4.6,3.1,3.2,3.6,6.2,3.7,3.6,3.3,7.7,3.9,3.8,3.6,7.7,4.0,4.1,3.8,5.7,4.4,4.5,3.8,5.5,4.6,4.4,3.9,7.2,4.4,4.4,4.5,6.9,4.0,4.2,4.8,6.7,7.2,8.0,0.0,8.3
repayment of long-term debt,0.0,-433.6,0.0,0.0,0.0,"-3,981.2",0.0,0.0,0.0,-230.5,0.0,0.0,0.0,"-1,099.0",-13.0,-403.0,-869.0,-565.0,-7.0,-544.0,-279.0,"-1,035.0",-275.0,-583.0,-619.0,-935.0,-320.0,-317.0,-333.0,-319.0,"-3,141.0","-10,436.0","-15,321.0","-17,112.0","-1,761.0","-2,400.0","-2,541.0","-4,006.0",-20.0,"-1,914.0","-3,629.0","-6,685.0",-313.0,-500.0,"-2,245.0","-2,451.0",-25.0,-42.0,"-3,795.0","-7,694.0",0.0,-303.0,"-1,804.0","-2,135.0","-1,325.0","-1,530.0","-2,376.0","-2,374.0",-177.0,"-1,115.0","-1,029.5","-1,259.3",-297.7,"-1,569.9","-1,646.1",-498.8,"-4,049.6",-41.6,-11.0,"-2,549.9"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,-265.0,-56.0,-179.0,-249.0,-369.0,-38.0,-192.0,-401.0,-604.0,-115.0,-213.0,-403.0,-791.0,-739.0,"-1,503.0","-2,021.0","-2,971.0",-540.0,-594.0,-489.1,-478.5,0.0,0.0,0.0,0.0,0.0,0.0,-128.8,-458.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,"1,081.1",0.0,0.0,0.0,"1,009.9",0.0,0.0,0.0,"14,952.2",0.0,0.0,0.0,"13,239.0","16,952.0","15,353.0","16,733.0","12,561.0","16,319.0","21,907.0","22,506.0","18,280.0",843.0,"23,007.0","23,352.0","18,571.0","22,760.0","21,268.0","22,944.0","13,244.0","28,015.0","27,660.0","2,931.0","-2,593.0",-807.0,-687.0,-73.0,"1,909.0",0.0,0.0,0.0,"3,059.0",0.0,0.0,"5,080.0","4,566.0",-633.0,259.0,138.0,"1,302.0",0.0,0.0,0.0,"7,251.0",0.0,0.0,0.0,"10,787.0","4,842.0",0.0,0.0,"-2,372.4",0.0,"-6,417.2","-6,508.4","-5,883.5","1,237.4",142.6,0.0,"-2,568.1"
revenue per $  plant (net),0.00,0.88,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.91,0.92,0.92,0.96,0.95,0.98,0.95,0.98,1.03,1.05,1.05,1.02,0.94,0.96,0.93,1.21,1.15,1.14,1.11,1.12,1.18,1.14,1.16,1.11,1.20,1.20,1.22,1.17,1.17,1.25,1.28,1.30,1.26,1.23,1.24,1.24,1.35,1.32,1.33,1.37,1.35,1.36,1.48,1.66,1.67,1.35,1.35,1.38,1.68,1.66,1.34,0.00,1.30
revenue per $ cash,0.00,13.01,0.00,0.00,0.00,24.94,0.00,0.00,0.00,119.37,0.00,0.00,0.00,569.44,0.00,0.00,0.00,251.39,696.66,128.05,206.97,166.60,78.23,109.18,129.08,74.00,57.02,54.19,57.40,49.58,53.36,49.83,85.06,116.86,140.43,150.60,201.80,205.53,232.98,426.84,137.86,169.81,128.63,162.48,138.62,90.47,16.39,11.39,16.03,9.93,40.66,19.16,20.03,18.81,8.86,12.63,12.49,28.28,36.02,24.85,32.76,16.71,44.64,52.58,66.84,14.63,58.26,58.20,0.00,55.98
revenue per $ common equity,0.00,1.05,0.00,0.00,0.00,1.16,0.00,0.00,0.00,1.14,0.00,0.00,0.00,1.34,0.00,0.00,0.00,1.45,1.39,1.10,1.10,1.13,1.13,1.11,1.12,1.18,1.18,1.24,1.17,1.45,0.94,0.96,8.02,-51.55,-199.76,-4643.50,45.70,7.09,5.93,5.78,5.00,5.99,5.55,5.57,4.51,4.84,246.50,33.96,39.04,12.55,8.84,12.73,5.63,4.77,3.44,3.93,4.81,3.83,7.32,5.91,9.45,153.02,-6.39,-5.62,-5.64,-8.01,10.62,14.85,0.00,-70.29
revenue per $ invested capital,0.00,0.84,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.90,0.00,0.00,0.00,1.08,0.00,0.00,0.00,1.07,1.05,0.88,0.89,0.93,0.90,0.88,0.86,0.88,0.84,0.89,0.66,0.62,0.52,0.52,1.00,1.16,1.15,1.15,1.18,1.16,1.10,1.15,1.05,1.19,1.18,1.20,1.28,1.56,2.36,2.25,2.50,2.04,2.05,2.25,1.93,1.90,1.47,1.54,1.52,1.36,1.55,1.56,1.70,1.74,2.15,2.13,2.70,3.09,1.81,2.17,0.00,2.30
revenue per share,32.93,32.69,33.16,33.76,34.33,36.12,35.77,35.96,36.27,35.04,36.00,36.34,37.64,38.53,0.00,0.00,0.00,40.78,41.24,42.09,42.93,42.23,43.16,44.08,44.88,45.83,45.95,45.14,45.37,43.97,38.94,34.76,33.27,30.33,32.91,32.36,33.24,34.14,34.13,34.62,35.30,39.53,39.05,39.91,41.21,40.76,40.74,40.98,40.90,39.23,41.92,42.82,44.81,46.05,48.61,50.71,51.60,48.88,53.58,52.53,49.14,38.19,41.17,39.74,40.44,39.27,40.31,37.86,0.00,34.33
revenue/assets,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.0,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,307.0",0.0,103.0,0.0,0.0,0.0,2.0,0.0,168.0,0.0,101.0,0.0,245.0,42.0,45.0,911.0,"1,019.0",0.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,2.0,24.0,0.0,26.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,4.5,127.0,0.0,1.6,0.0
sale of short-term investments,0.0,"3,421.4",0.0,0.0,0.0,"7,074.0",0.0,0.0,0.0,"3,046.3",0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,102.0,153.0,0.0,0.0,142.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,026.0","3,936.0",0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,"9,478.0","2,327.0",0.0,0.0,"9,048.3",0.0,0.0,0.0,"13,170.1","14,892.0",0.0,"2,415.7",0.0
sales per $ inventory,0.00,85.47,0.00,0.00,0.00,56.25,0.00,0.00,0.00,68.13,0.00,0.00,0.00,83.00,0.00,0.00,0.00,108.04,105.05,88.14,92.76,106.73,81.18,85.65,85.55,83.06,84.47,60.41,57.40,56.55,71.49,79.49,152.02,166.41,164.92,170.93,193.61,227.66,194.66,197.87,180.28,208.12,166.84,160.96,153.82,175.97,155.45,156.18,159.97,157.57,136.66,145.27,149.08,151.87,142.12,150.05,146.02,169.68,135.81,139.42,184.02,179.58,159.39,176.02,174.25,198.50,169.00,185.24,0.00,178.80
sales per $ receivables,0.00,5.00,0.00,0.00,0.00,5.11,0.00,0.00,0.00,4.69,0.00,0.00,0.00,7.00,0.00,0.00,0.00,7.21,4.46,4.29,4.29,6.52,4.40,3.98,3.89,5.07,3.43,3.56,3.13,4.62,2.80,3.25,3.92,5.07,3.49,3.30,3.25,6.77,3.74,3.64,3.22,7.55,3.52,3.54,3.52,7.69,4.58,4.84,4.31,4.65,4.14,4.06,3.15,5.53,4.45,4.20,4.42,9.73,4.19,4.65,5.10,6.47,4.78,4.86,5.31,6.75,7.40,9.42,0.00,8.04
sales per employee,None,130176,None,None,None,163786,None,None,None,168688,None,None,None,192047,None,None,None,205220,None,None,None,219102,None,None,None,217982,None,None,None,211336,None,None,None,242109,None,None,None,282674,None,None,None,341652,None,None,None,344701,None,None,None,324502,None,None,None,374680,None,None,None,366953,None,None,None,290868,None,None,None,327282,354875,346645,None,318372
shares out (common class only),618.5,621.1,621.1,621.1,621.1,623.5,623.5,623.5,623.5,629.1,629.1,629.1,629.1,635.5,636.0,640.0,640.0,641.1,642.0,645.0,646.0,646.9,647.0,649.0,650.0,650.7,649.0,653.0,654.0,658.5,751.0,853.0,859.0,867.0,862.0,861.0,862.0,867.0,867.0,863.0,863.0,863.5,863.0,863.0,851.0,863.5,847.0,846.0,841.0,863.5,831.4,831.1,828.4,864.1,821.6,810.8,803.7,840.1,773.1,769.7,773.3,815.1,815.1,815.1,815.1,815.1,815.1,815.1,815.1,815.1
short-term debt,0.0,"1,041.0",0.0,0.0,0.0,239.9,0.0,0.0,0.0,480.8,0.0,0.0,0.0,792.0,832.0,985.0,"1,153.0","1,473.0","1,750.0","1,393.0","1,616.0","1,526.0","1,440.0","3,100.0","7,758.0","9,003.0","17,495.0","21,820.0","19,971.0","17,202.0","15,535.0","9,134.0","3,850.0","3,128.0","1,646.0","2,483.0","3,748.0","4,027.0","4,442.0","3,761.0","4,230.0","2,342.0","2,021.0","1,843.0","4,452.0","8,500.0","8,275.0","8,229.0","5,971.0","3,368.0","5,338.0","5,106.0","5,903.0","4,335.0","5,457.0","6,852.0","4,413.0","3,023.0","2,492.0","3,324.0","3,754.7","2,209.1","1,747.0",664.1,"3,418.3","4,926.5",779.4,"4,624.1","4,919.4","2,638.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-18.0,0.0,0.0,0.0,0.0,748.0,557.0,0.0,-788.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,-141.0,0.0,0.0,"1,943.0","-1,939.0",239.0,-256.0,-191.0,202.0,-38.0,-50.0,0.0,-470.7,-67.4,-86.4,-257.1,-232.8,0.0,0.0,0.0,0.0
tangible book value per share,0.00,31.14,0.00,0.00,0.00,31.19,0.00,0.00,0.00,30.75,0.00,0.00,0.00,28.68,30.84,28.03,30.28,28.12,29.60,36.72,37.52,35.37,36.09,36.05,28.99,24.53,12.85,11.20,13.05,-9.28,6.89,4.10,0.34,-1.00,-0.58,-0.43,0.32,4.42,5.36,5.60,6.69,6.17,6.61,6.75,8.68,7.07,-2.67,-1.68,-2.06,-0.17,0.80,-0.83,3.28,3.77,7.26,5.37,3.02,4.85,-1.83,0.25,-2.74,-6.41,-13.71,-14.23,-14.29,-11.69,-2.89,-3.60,-2.61,-6.56
total assets per share,0.00,53.71,0.00,0.00,0.00,55.68,0.00,0.00,0.00,57.09,0.00,0.00,0.00,64.65,70.57,61.63,62.83,60.72,61.42,70.75,70.69,69.66,70.47,77.81,86.40,92.04,106.84,106.34,121.27,117.95,117.44,96.54,52.90,45.49,47.56,48.29,49.37,51.43,54.05,52.49,57.45,56.81,55.93,56.11,58.28,58.98,58.70,56.50,52.70,49.66,55.64,55.72,59.47,55.00,67.63,71.03,66.47,69.29,69.28,64.17,60.04,51.45,57.48,57.20,55.28,53.03,46.41,47.06,48.48,46.28
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"22,640.0","26,576.0","24,815.0","26,140.0","24,530.0","25,262.0","30,781.0","31,250.0","29,534.0","31,047.0","32,579.0","33,789.0","33,699.0","35,454.0","33,119.0","45,043.0","46,553.0","55,966.0","56,900.0","28,637.0","22,644.0","24,752.0","24,124.0","24,203.0","25,441.0","27,018.0","26,095.0","28,896.0","28,603.0","28,653.0","28,683.0","27,360.0","22,568.0","14,618.0","15,429.0","13,771.0","16,580.0","16,960.0","15,795.0","19,234.0","20,906.0","27,148.0","26,780.0","27,265.0","30,200.0","26,756.0","25,986.0","22,339.5","17,917.6","15,604.5","15,188.5","12,206.7","10,356.4","18,152.6","14,248.6","15,887.6","11,776.9"
