,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,0.0,0.0,-36.5,-15.8,-8.9,0.0,-10.5,-22.5,-6.6,-9.3,-22.1,-20.0,-1.9,-99.5,-426.7,-449.5,-5.3,-11.8,-17.1,-172.9,-36.4,-571.3,-659.7,-753.9,-20.0,-85.0,-125.0,-164.0,-8.0,-38.2,-152.8,-355.6,0.0,0.0,-611.0,-645.1,-10.9,-15.9,-16.9,-105.3,0.0,0.0,-1.4,-2.8,-1.4,-2.8,-4.3,-5.7,-3.7,-2.8,-4.3,-8.4,-1.4,-2.8,-4.3,-544.0,-6.3,-12.5,-18.8,-25.0,-6.3,-12.5,-950.0,-955.0,-5.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-36.6,-58.3,-64.5,-3.3,-4.0,-6.4,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.2,-30.6,-44.8,-44.8,-44.8,0.0,-35.0,-135.0,-165.0,-7.1,-16.2,-27.5,-41.0,-12.0,-23.1,-34.1,-46.0,-13.8,-26.0,-41.1,-150.0,-22.1,-432.9,-533.9,-771.9,-155.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,3.6,2.9,2.4,3.7,3.5,2.5,3.0,3.7,2.7,1.5,0.4,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,329.5,326.7,334.1,340.8,351.5,353.2,358.4,361.6,361.1,344.3,356.1,368.8,355.8,357.5,349.0,351.6,357.4,356.0,368.7,383.1,392.4,409.0,417.3,430.5,441.1,443.0,453.3,423.5,429.9,434.3,430.3,448.3,438.3,446.2,460.1,493.1,521.3,582.8,578.0,632.6,687.1,774.4,848.0,956.4,"1,059.3","1,159.6","1,236.7","1,329.7","1,431.5","1,526.8","1,590.3","1,665.2","1,752.5","1,848.7","1,927.6","2,008.3","2,098.1","2,205.5","2,278.8","2,367.5","2,455.4","2,579.3","2,656.8"
revenue per $  plant (net),0.00,0.00,0.00,5.50,5.47,5.42,5.42,5.18,5.14,5.13,5.02,5.05,4.82,4.98,3.10,3.79,4.40,4.89,5.26,5.29,5.41,4.03,4.56,4.85,5.18,5.31,5.39,5.46,5.59,5.68,5.96,5.86,6.32,6.70,6.77,6.78,6.66,6.47,6.81,6.91,7.12,7.32,7.48,7.70,7.88,8.22,8.94,8.17,8.44,8.06,7.72,7.79,8.05,8.29,7.51,6.94,6.94,7.14,7.76,7.53,7.61,7.85,7.75,7.26,7.16
revenue per $ cash,0.00,0.00,0.00,19.66,28.70,54.23,53.41,43.50,96.83,74.06,60.22,34.80,45.01,75.97,22.16,36.33,91.13,108.60,77.24,89.05,103.04,25.13,65.97,45.67,61.49,42.76,79.00,44.92,61.80,101.68,63.56,41.38,95.57,65.35,76.33,29.02,58.28,46.87,58.50,45.69,84.50,70.66,49.74,10.15,19.97,30.57,28.77,9.48,22.35,17.64,14.89,6.67,9.18,8.28,13.17,7.23,14.09,19.14,19.24,13.37,26.57,26.51,21.56,15.62,28.17
revenue per $ common equity,0.00,0.00,0.00,2.91,2.84,3.04,3.17,3.14,3.16,3.15,3.19,3.44,3.46,3.48,4.51,5.05,6.66,7.46,6.63,4.67,4.55,2.69,2.87,2.98,3.08,2.96,2.90,2.93,2.94,3.02,3.10,3.03,3.08,3.09,3.12,3.24,3.12,2.99,3.01,3.00,3.17,3.14,3.03,2.91,2.80,2.78,3.13,3.27,3.20,2.82,2.53,2.43,2.36,2.27,2.03,1.92,1.84,1.82,1.91,1.99,1.95,2.34,2.32,2.51,2.68
revenue per $ invested capital,0.00,0.00,0.00,2.20,2.17,2.13,2.06,2.04,2.02,2.02,1.96,2.10,1.70,1.74,0.90,1.09,1.22,1.33,1.33,1.36,1.40,1.04,1.14,1.24,1.31,1.33,1.35,1.41,1.45,1.50,1.57,1.73,1.78,1.85,1.74,1.82,1.77,1.75,1.79,1.94,2.05,2.08,2.06,2.04,2.01,2.04,2.26,2.34,2.31,2.10,1.92,1.87,1.82,1.76,1.60,1.56,1.51,1.52,1.59,1.66,1.64,1.92,1.62,1.72,1.81
revenue per share,0.00,0.00,0.00,28.38,28.17,28.60,28.92,28.75,29.20,26.24,28.88,25.58,25.97,29.43,33.63,41.09,45.30,49.32,46.28,42.81,39.67,37.11,39.57,41.07,43.20,43.58,43.19,43.84,44.72,45.24,46.56,47.56,47.52,48.26,48.06,48.15,47.41,48.52,50.68,54.64,57.39,60.58,63.01,66.82,69.69,73.95,79.10,80.00,80.40,80.50,78.75,79.43,77.68,75.45,74.16,73.23,73.67,76.79,79.72,83.67,84.72,91.33,93.71,98.71,100.71
revenue/assets,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.1,1.1,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.0,1.1,1.1,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,6.23,5.89,5.74,5.43,5.43,5.62,5.91,5.87,6.30,5.17,5.23,3.85,5.03,5.40,5.45,5.59,5.52,5.41,4.21,4.46,5.22,5.43,5.51,5.40,5.52,5.57,5.76,5.90,6.57,6.47,6.68,6.64,7.45,6.81,6.36,5.82,5.59,5.12,4.98,4.85,5.53,4.63,4.68,5.14,5.36,5.10,4.98,4.90,5.49,5.39,5.23,4.32,4.55,3.98,3.88,4.07,4.47,4.02,4.04,4.06,4.37,4.13
sales per $ receivables,0.00,0.00,0.00,4.92,5.09,5.09,4.81,4.62,4.51,4.68,4.65,4.97,4.62,4.47,3.01,3.16,3.77,4.09,4.09,4.21,4.40,3.67,4.24,4.59,4.82,5.06,5.35,4.81,4.93,5.02,5.14,5.44,6.12,6.20,6.34,5.70,5.54,5.39,5.49,5.55,5.54,5.10,5.02,5.64,5.01,4.54,4.84,5.53,5.44,5.20,5.15,5.51,5.27,5.47,4.87,4.80,4.48,4.23,4.29,4.25,4.37,4.39,4.24,4.30,4.52
sales per employee,None,None,None,160028,None,None,None,154729,None,None,None,151614,None,None,None,153829,None,None,None,174319,None,None,None,160809,None,None,None,184952,None,None,None,188443,None,None,None,207329,None,None,None,218647,None,None,None,250846,None,None,None,298232,None,None,None,291017,None,None,None,268802,None,None,None,281888,None,None,None,279491,None
shares out (common class only),40.6,40.6,40.6,40.6,40.8,39.4,38.4,37.7,37.5,41.5,37.3,41.5,41.5,37.4,37.4,37.4,37.5,37.8,41.5,44.8,48.4,55.2,54.7,54.8,54.8,54.8,54.8,54.8,54.8,55.0,55.3,55.5,55.7,55.8,56.0,56.0,56.3,56.3,56.3,56.0,55.9,55.9,56.1,56.3,56.7,56.5,55.8,55.9,56.0,55.1,55.1,55.0,55.3,55.3,55.2,55.1,55.2,55.2,55.0,53.9,54.2,50.9,50.0,48.1,47.4
short-term debt,0.0,0.0,20.3,17.9,24.6,16.0,18.2,17.9,16.5,14.7,3.6,3.8,2.9,0.6,12.3,18.1,27.0,28.7,0.0,44.5,50.0,73.4,50.7,38.6,31.6,32.1,43.5,66.5,78.6,83.7,70.6,44.1,86.6,107.0,18.8,12.4,22.8,10.7,11.0,8.1,95.7,130.6,64.6,7.2,12.9,23.2,21.7,27.7,25.2,28.3,27.8,27.4,28.2,29.6,28.5,51.5,54.3,55.7,50.0,53.6,60.8,370.6,48.9,59.5,210.4
special income charges,0.0,0.0,-10.2,-41.3,-7.6,-11.9,-4.2,-14.6,-3.4,-4.4,-3.0,-19.3,0.0,0.0,-27.6,-27.0,-19.1,-16.9,-13.8,-12.0,0.0,-0.6,-8.3,-9.6,-1.0,-0.8,-3.8,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,4.7,3.8,3.3,4.1,5.1,4.0,3.4,4.1,0.0,3.8,0.0,0.0,5.2,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,6.14,7.77,8.01,7.37,6.83,6.73,6.82,6.17,6.45,5.11,3.89,4.41,-9.81,-9.11,-10.45,-10.44,-9.17,-5.25,-4.57,-2.86,-3.72,-4.64,-4.36,-4.13,-3.97,-3.98,-3.67,-3.83,-3.67,-2.76,-2.68,-2.27,-2.21,-2.67,-2.23,-1.40,-0.74,0.47,0.39,1.57,3.10,5.42,7.44,9.09,7.91,7.47,8.27,10.55,13.08,14.68,15.22,15.69,15.57,17.13,18.87,20.64,20.82,19.69,21.03,15.54,16.33,14.26,12.51
total assets per share,0.00,0.00,20.98,21.67,21.19,21.36,22.44,23.10,23.05,20.37,22.29,20.21,23.26,25.71,54.65,56.37,54.41,54.78,50.59,45.81,41.88,50.21,48.88,47.57,47.56,47.71,46.58,51.07,50.99,48.12,48.23,47.49,46.59,46.42,45.93,46.01,45.88,47.61,48.83,51.22,52.92,55.93,58.33,62.52,65.16,67.11,67.12,71.96,67.71,71.72,72.97,77.31,73.52,71.62,76.68,81.00,80.54,82.74,81.46,85.75,85.28,90.58,94.82,99.95,98.50
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.2,506.3,633.4,631.9,"1,400.2","1,416.0","1,395.9","1,401.1","1,448.4","1,407.2","1,375.2","1,965.4","1,892.5","1,811.4","1,813.8","1,793.5","1,755.1","1,700.5","1,692.6","1,654.3","1,641.5","1,528.0","1,491.2","1,454.7","1,543.1","1,484.6","1,507.1","1,557.5","1,591.7","1,577.1","1,568.3","1,632.9","1,718.8","1,843.8","1,963.6","2,051.6","1,957.2","1,913.4","1,950.4","2,116.5","2,254.3","2,335.5","2,358.4","2,370.4","2,551.3","2,579.3","2,688.3","2,785.5","2,756.6","2,721.4","2,796.3","2,413.7","2,895.9","2,759.3","2,641.6"
total debt as % total assets,0.0,0.0,52.7,55.1,53.3,55.9,59.4,60.4,59.9,59.1,59.3,63.2,67.8,67.1,86.4,85.6,87.5,87.9,86.2,80.0,79.2,72.6,71.8,71.0,70.5,69.1,68.0,70.7,70.1,68.9,68.9,67.0,66.9,66.4,66.4,67.7,66.9,65.9,65.5,64.4,65.8,65.5,64.4,63.3,61.7,60.4,62.4,66.0,62.9,60.2,57.4,57.7,55.3,53.7,52.4,52.8,50.2,49.1,48.7,50.9,49.0,56.8,57.5,60.7,61.8
total debt/equity ratio,0.00,0.00,0.41,0.37,0.37,0.47,0.59,0.59,0.61,0.60,0.64,0.65,1.05,1.00,4.06,3.70,4.59,4.73,4.13,2.53,2.38,1.68,1.57,1.45,1.40,1.26,1.20,1.15,1.12,1.11,1.06,0.81,0.83,0.79,0.81,0.80,0.79,0.72,0.69,0.55,0.64,0.63,0.53,0.43,0.40,0.38,0.40,0.42,0.40,0.36,0.33,0.32,0.31,0.31,0.28,0.25,0.24,0.22,0.22,0.22,0.21,0.40,0.46,0.49,0.60
total non-current assets,0.0,0.0,364.6,365.3,369.5,369.9,370.5,382.9,386.2,386.6,373.6,384.4,456.5,453.5,"1,187.2","1,212.1","1,192.2","1,186.6","1,193.0","1,153.8","1,151.1","1,571.6","1,568.6","1,576.6","1,574.7","1,587.8","1,580.4","1,709.6","1,707.9","1,588.2","1,577.5","1,584.4","1,576.5","1,534.7","1,522.5","1,504.3","1,507.7","1,524.2","1,536.7","1,566.4","1,559.4","1,570.1","1,583.3","1,623.7","1,650.5","1,646.9","1,640.7","1,691.3","1,668.4","1,732.3","1,749.2","1,749.6","1,710.7","1,664.7","1,895.6","1,936.2","1,956.3","1,973.7","1,903.0","1,994.3","2,012.2","1,988.2","2,022.7","2,070.7","2,034.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,281.8,307.2,258.3,280.7,264.8,279.3,269.4,275.2,254.0,262.7,285.3,299.2,412.1,541.7,444.0,464.6,469.6,539.3,447.1,592.7,586.7,624.8,564.0,614.0,565.1,661.2,611.4,648.5,652.1,732.5,616.1,691.2,649.5,0.0,653.9,752.9,770.8,883.6,803.4,930.7,919.2,"1,109.4",993.3,"1,157.6","1,153.6","1,169.0","1,024.7","1,090.4","1,051.1","1,199.1",958.9,961.1,971.7,"1,140.4",997.2,"1,125.8","1,121.8","1,265.4","1,075.0","1,182.2","1,165.9","1,328.2","1,096.6"
treasury shares,0.0,0.0,0.9,0.9,0.7,2.0,3.1,3.8,4.0,4.1,4.2,4.1,4.1,4.1,4.0,4.0,4.0,3.7,3.7,3.6,3.1,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.3,2.1,1.9,1.8,1.7,1.6,1.3,1.3,1.4,2.6,2.8,2.8,2.6,2.4,2.1,2.3,3.0,3.6,0.0,0.0,3.8,3.9,3.6,3.7,3.8,3.9,3.7,3.8,3.9,5.0,4.8,8.1,8.9,10.8,11.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,-93.4,-93.2,-93.2,-92.3,-92.5,-92.3,-85.2,-83.5,-82.7,-71.9,-65.5,-66.0,-63.8,-64.3,-63.3,-62.7,-62.6,-62.8,-59.7,-52.7,-48.2,-42.4,-41.1,-37.8,-37.5,-31.1,-31.7,-33.1,-95.3,-108.9,-115.2,-107.4,-101.8,-91.0,-123.6,-219.9,-248.1,-245.9,-254.2,-261.7,-275.7,-261.3,-270.0,-280.8,-292.2,-289.2,-301.3,-315.4,-424.1,-414.7,-765.7,-866.3,"-1,164.5","-1,298.4"
working capital,0.0,0.0,288.5,284.2,281.0,281.6,283.8,268.2,273.7,267.6,278.7,258.2,317.8,325.3,462.1,464.0,457.6,468.2,514.5,481.4,452.0,687.5,616.8,539.0,553.0,525.7,469.9,458.4,443.6,433.3,436.9,341.3,322.0,315.8,388.4,376.3,406.7,462.9,461.4,418.8,438.4,498.9,569.9,646.6,756.0,804.6,667.8,724.4,784.4,878.1,951.5,"1,041.2","1,095.4","1,136.4","1,066.0","1,067.4","1,169.3","1,255.3","1,279.4","1,158.0","1,226.4",865.1,"1,310.6","1,149.6","1,070.7"
working capital as % of price,0.0,0.0,23.8,25.1,21.1,29.0,36.5,43.0,46.9,34.1,44.9,36.6,59.5,57.7,75.1,58.0,54.5,40.3,62.8,40.4,29.2,41.8,112.7,66.5,86.6,48.8,42.2,40.0,38.6,31.6,32.7,22.3,22.3,18.7,19.1,17.0,12.4,14.5,16.2,14.8,13.7,12.5,13.3,11.9,12.8,10.4,13.5,25.2,24.9,22.8,17.5,20.0,17.9,24.2,17.7,16.3,16.4,20.7,31.4,21.6,19.6,14.8,20.5,16.3,13.5
working capital per share,0.00,0.00,7.11,7.00,6.90,7.14,7.39,7.12,7.30,6.45,7.47,6.22,7.66,8.69,12.34,12.40,12.22,12.40,12.40,10.75,9.34,12.45,11.27,9.83,10.09,9.59,8.57,8.36,8.09,7.88,7.90,6.15,5.78,5.66,6.94,6.72,7.23,8.23,8.20,7.48,7.84,8.92,10.15,11.48,13.33,14.24,11.97,12.96,14.00,15.93,17.28,18.95,19.79,20.56,19.32,19.39,21.17,22.76,23.26,21.48,22.65,17.01,26.20,23.88,22.59
working captial as % of equity,0.0,0.0,71.6,71.9,69.6,75.8,81.1,77.8,79.1,77.5,82.4,83.7,102.1,102.8,165.5,152.2,179.6,187.5,177.7,117.1,107.1,90.4,81.7,71.3,72.0,65.0,57.6,55.8,53.1,52.6,52.6,39.2,37.4,36.3,45.0,45.2,47.5,50.7,48.7,41.0,43.3,46.2,48.9,50.0,53.5,53.5,47.4,53.0,55.8,55.8,55.5,58.0,60.2,62.0,52.9,50.8,52.7,54.1,55.7,51.0,52.0,43.5,65.0,60.8,60.1
