,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,37.7,37.1,36.2,42.4,41.8,41.7,39.8,34.7,33.2,32.6,35.0,34.2,37.3,36.3,39.1,36.4,37.7,37.9,36.2,44.6,43.4,40.5,39.0,38.1,37.4,39.1,37.3,37.7,37.9,37.2,38.5,42.6,38.9,39.2,39.2,54.4,54.3,56.2,56.0,51.4,53.0,52.5,52.4,53.0,52.7,51.5,51.6,47.4,47.1,47.7,48.0,47.7,58.7,60.1,56.4,47.0,46.6,47.1,46.9,63.4,62.3,64.5,63.7,68.5,67.6,69.6,70.2,65.7,65.1,65.7,64.9,78.3,78.0,76.7,77.0,79.3,76.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.9,-1.3,3.0,-0.2,-0.2,-0.5,0.9,-0.2,-0.3,-0.3,0.8,-4.1,-0.3,-0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,-2.7,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-29.8,0.0,0.0,0.0,22.7,10.5,0.0,0.0,-10.5,1.5,0.0,0.0,4.1,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-7.0,-10.6,-259.9,-3.7,-7.3,-11.0,-14.6,-3.7,-7.4,-11.1,-14.8,-3.7,-7.4,-11.1,-14.8,-3.7,-7.4,-11.1,-14.8,-3.7,-8.9,-12.6,-16.4,-3.8,-7.5,-11.3,-15.8,-3.8,-7.5,-11.3,-15.1,-3.8,-7.6,-11.4,-14.9,-3.5
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,10,15,716,744,856,790,16,13,10,8,10,11,13,16,13,12,13,15,18,29,50,50,333,37,30,30,18,16,15,17,18,20,21,19,18,19
post-tax profit margin,4.6,4.9,5.3,5.1,5.9,6.0,6.2,6.6,7.0,7.4,8.0,8.5,8.6,8.6,8.3,7.9,8.0,8.3,8.5,8.1,7.9,7.9,8.0,8.5,8.8,8.9,8.3,7.7,6.9,6.4,6.6,6.4,6.7,6.5,7.2,7.5,6.5,5.6,5.0,4.4,5.2,6.1,5.7,5.8,5.3,4.6,4.4,5.2,5.7,6.6,7.3,5.9,5.2,4.4,3.5,4.3,4.4,4.1,3.7,3.2,2.3,1.7,1.9,0.3,2.4,2.7,2.6,4.2,4.1,4.2,3.7,3.6,3.4,3.3,3.6,3.8,3.6
pre-tax profit margin,7.2,7.6,8.0,7.4,8.5,8.6,8.9,9.5,10.0,10.6,11.4,12.3,12.5,12.5,12.0,11.3,11.6,12.1,12.3,11.8,11.3,11.4,11.7,12.5,13.2,13.6,12.9,12.2,11.0,10.2,10.6,10.3,10.7,10.4,9.4,9.3,7.7,6.2,5.6,5.1,6.4,7.8,8.2,8.4,7.8,6.6,6.4,7.2,7.8,9.3,9.7,8.1,7.2,6.0,5.5,6.8,7.1,6.6,5.8,4.7,3.4,2.4,2.6,1.5,4.2,4.5,4.4,5.9,6.1,6.3,5.6,5.4,4.9,4.8,5.3,5.5,5.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.5,6.6,7.3,6.4,5.9,8.0,7.9,8.4,9.5,10.5,9.6,8.4,8.3,9.0,9.0,11.4,11.7,13.3,9.1,7.3,7.6,10.5,8.3,9.3,7.5,6.6,5.6,6.9,8.3,9.7,8.4,10.2,10.6,10.0,6.6,8.1,8.4,10.1,13.1,14.0,12.1,10.7,13.5,9.8,8.8,9.2,9.0,7.5,8.7,6.3,5.9,6.2,6.3,8.2,9.8,6.7,6.4,7.5,5.8,7.4,8.5,10.5,12.4,20.2,12.2,10.1,10.9,9.8,10.4,10.4,11.4,11.9,15.3,15.1,11.3,12.2,13.6
price/equity ratio,1.36,1.21,1.24,1.07,1.15,1.63,1.64,1.77,2.05,2.30,2.14,1.93,1.88,2.01,2.00,2.47,2.54,2.87,1.88,1.45,1.54,2.23,1.88,2.22,1.84,1.60,1.25,1.46,1.61,1.71,1.44,1.65,1.69,1.50,1.15,1.24,1.13,1.20,1.10,1.45,1.42,1.46,1.76,3.33,2.82,2.64,2.56,2.38,2.87,2.32,2.25,1.99,1.84,1.98,1.98,1.51,1.45,1.56,1.12,1.33,1.16,1.07,1.22,1.31,1.36,1.23,1.29,1.57,1.67,1.68,1.72,1.72,1.95,1.80,2.57,2.77,2.85
price/free cash flow ratio,-267.7,52.0,-18.9,-10.0,-28.8,-25.1,-259.4,36.6,-884.4,74.1,21.2,11.3,-24.2,-13.4,-68.8,-47.6,175.9,75.8,-97.8,-6.3,89.5,20.6,9.2,10.2,379.7,50.9,28.4,22.5,1502.0,22.1,11.0,14.5,68.6,25.6,18.5,12.5,-69.4,-542.2,-1272.5,25.5,-26.6,111.9,28.1,-6.4,47.7,54.2,19.8,14.5,-21.2,-30.9,-83.7,96.1,430.0,30.5,16.4,9.9,-32.1,-64.4,24.0,6.3,30.5,15.8,14.8,19.9,35.7,60.0,30.1,62.9,135.6,-23.1,39.4,13.0,-72.1,-118.3,216.5,56.2,-53.3
price/revenue ratio,0.63,0.50,0.56,0.47,0.48,0.66,0.66,0.75,0.89,1.04,1.01,0.93,0.93,1.00,0.97,1.16,1.22,1.43,1.00,0.78,0.81,1.15,0.93,1.08,0.90,0.79,0.63,0.74,0.85,0.97,0.88,1.07,1.13,1.05,0.87,0.98,0.92,1.03,0.96,1.18,1.07,1.01,1.17,0.85,0.72,0.68,0.65,0.58,0.70,0.54,0.53,0.47,0.43,0.50,0.51,0.40,0.38,0.43,0.31,0.36,0.37,0.43,0.58,0.60,0.59,0.49,0.51,0.60,0.61,0.60,0.60,0.61,0.75,0.72,0.58,0.64,0.69
price/tangible book ratio,1.36,1.21,1.24,1.07,1.15,1.63,1.64,1.77,2.05,2.30,2.14,1.93,1.88,2.01,2.00,2.47,2.54,2.87,1.88,1.71,1.80,2.58,2.17,2.67,2.20,1.92,1.50,1.75,1.92,2.02,1.69,1.94,1.97,1.73,1.32,1.44,1.31,1.39,1.27,1.66,1.62,1.66,2.02,5.45,4.50,4.16,4.09,3.71,4.31,3.27,3.07,2.71,2.48,2.62,2.58,1.93,1.83,1.96,1.39,1.63,1.16,1.07,1.48,1.53,1.58,1.42,1.49,1.80,1.90,1.91,1.96,1.95,2.20,2.03,3.26,3.49,3.56
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.6,1.9,1.5,1.5,1.4,1.5,1.6,1.9,1.9,1.9,2.2,2.4,2.1,1.8,1.7,2.0,2.0,2.0,1.7,1.7,1.8,1.8,1.9,2.1,2.0,2.1,2.2,2.1,2.4,2.3,2.1,2.7,2.4,2.5,3.0,3.3,3.5,3.6,3.6,3.7,3.6,3.2,3.4,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.6,1.9,1.9,1.7,2.1,1.9,1.9,2.2,1.6,2.5,3.4,3.4,3.2,3.1,3.0,3.0,3.3,3.4,2.8,2.9,3.3,3.6,3.1,2.8,2.0,1.8,1.8
receivables,62.4,68.4,69.3,66.9,88.4,99.3,96.2,83.7,99.3,107.2,104.5,88.9,115.4,119.0,139.3,128.9,143.6,136.1,141.8,155.6,181.6,172.9,170.5,167.9,199.1,198.4,184.1,152.2,172.9,174.0,156.4,148.8,172.4,183.7,151.3,132.4,142.4,160.1,162.4,163.0,233.6,223.1,184.0,201.4,219.8,229.4,251.4,248.4,302.9,408.7,309.2,281.7,371.0,392.3,351.7,323.0,386.6,392.8,350.3,219.0,190.2,207.2,225.3,228.7,257.0,286.6,278.9,269.3,353.3,327.4,315.7,250.0,315.3,299.3,261.0,271.1,311.6
receivables as % of revenue,12.7,13.7,13.4,12.2,14.7,15.4,14.2,12.3,14.4,15.4,14.9,12.4,15.6,15.6,17.0,14.5,15.7,14.7,15.6,16.7,18.3,16.3,15.0,14.4,16.8,16.3,15.0,12.6,14.6,15.3,14.3,14.2,16.6,17.9,14.9,13.9,15.3,17.8,17.8,16.3,21.0,17.9,14.0,14.6,15.3,15.7,16.0,14.4,16.1,18.2,12.6,11.2,14.4,15.3,13.4,12.0,13.8,14.2,12.8,8.6,8.7,11.5,14.5,14.8,15.1,15.3,14.2,13.1,15.6,13.8,12.9,10.3,13.7,13.3,12.0,12.4,14.3
receivables per day sales,45.70,49.16,48.27,43.79,52.95,55.35,50.98,44.39,52.00,55.47,53.73,44.56,56.20,56.00,61.30,52.20,56.54,52.98,56.20,60.27,66.00,58.84,54.17,51.72,60.58,58.61,54.04,45.41,52.72,55.04,51.40,51.27,59.90,64.37,53.79,50.03,55.18,64.04,64.04,58.74,75.57,64.48,50.28,52.57,55.16,56.40,57.43,51.69,58.03,65.43,45.42,40.39,51.97,55.11,48.32,43.10,49.85,51.00,45.94,30.82,31.39,41.56,52.34,53.22,54.22,54.92,51.07,47.06,56.23,49.63,46.33,37.23,49.19,47.90,43.16,44.56,51.65
receivables turnover,7.5,7.5,7.9,8.7,8.0,7.7,8.2,9.0,7.3,6.7,7.0,8.3,6.9,6.8,6.7,8.2,7.1,7.3,6.5,6.5,6.1,6.8,7.3,7.2,6.2,6.6,6.9,7.5,6.3,6.1,6.4,6.9,6.0,5.7,6.6,6.8,5.9,5.2,5.8,6.8,5.9,6.5,7.6,7.6,6.3,6.5,7.2,7.7,7.2,7.0,8.7,9.5,7.6,6.4,7.9,8.9,7.4,7.1,7.8,9.4,7.6,6.0,5.4,6.9,7.6,7.6,7.8,8.3,7.4,7.7,8.3,9.3,6.9,7.2,7.6,8.4,6.9
repayment of long-term debt,-1.7,-4.3,-6.6,-13.3,-3.9,-7.5,-14.3,-18.8,-3.3,-6.8,-9.3,-16.3,-2.6,-5.4,-9.8,-18.1,-4.3,-8.9,-12.0,-19.4,-10.0,-22.6,-39.4,-169.7,-6.7,-12.3,-18.5,-133.0,-16.7,-18.3,-64.9,-65.9,-31.0,-32.1,-33.1,-34.1,-1.1,-2.0,-3.0,-3.9,-0.9,-1.9,-2.8,-6.6,-3.0,-0.4,-4.4,-1.1,-0.2,-3.4,-1.9,-2.1,-17.4,-18.1,-18.3,-18.8,-23.0,-23.6,-36.1,-152.4,-10.2,-14.9,-12.2,-0.4,0.0,0.0,-1.1,0.0,0.0,-0.3,17.4,-0.8,-0.3,-148.7,-148.9,-149.2,-0.3
repurchase of capital stock,0.0,-25.9,-25.9,-25.9,-2.1,-2.1,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-15.9,-29.7,-22.4,-22.4,-24.9,-48.4,0.0,0.0,0.0,0.0,-2.3,-10.5,-14.8,-14.8,0.0,0.0,0.0,0.0,-9.3,-9.3,-28.4,-42.6,-0.2,-0.2,-0.2,-0.6,-0.4,-0.4,-0.6,-1.1,0.0,-0.1,-0.1,-0.1,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4,-0.9,0.0,-0.1,-0.1,-0.4,0.0,-0.7,-8.2,0.0,0.0,0.0,-427.4,-427.4,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.3,7.0,12.5,22.0,32.0,42.7,54.3,66.8,80.1,94.0,110.2,128.0,143.7,160.1,178.1,197.8,217.0,236.7,255.5,273.2,294.9,320.3,346.7,372.5,399.0,428.8,448.1,465.2,480.6,501.4,520.4,532.1,550.1,568.5,615.2,610.1,614.0,623.0,644.5,655.5,670.0,693.5,708.7,175.5,187.1,200.6,221.3,253.4,283.1,338.2,386.1,386.0,399.1,431.8,459.4,484.5,508.2,531.5,546.4,550.5,544.3,546.6,561.5,540.2,570.4,582.2,597.3,611.3,648.1,666.6,673.3,682.4,711.2,725.2,736.9,749.8,772.5
revenue per $  plant (net),3.14,3.16,2.97,2.79,2.98,3.03,3.08,3.07,3.07,3.11,3.17,3.27,3.18,3.18,3.19,3.41,3.40,3.25,3.09,2.45,2.63,2.80,3.01,3.36,3.43,3.48,3.40,3.18,3.13,3.00,2.87,2.70,2.69,2.67,2.80,2.70,2.67,2.56,2.61,2.89,3.27,3.73,4.01,4.11,4.36,4.59,5.08,5.63,5.99,7.18,7.76,7.97,7.82,7.87,8.19,8.75,9.10,9.14,9.32,9.24,8.06,6.70,6.00,6.18,7.03,7.90,8.36,8.98,9.93,10.64,11.81,11.87,11.16,10.61,9.51,9.39,9.28
revenue per $ cash,6.19,8.55,12.98,15.94,25.15,33.12,21.77,14.02,15.11,13.18,9.03,7.41,11.00,21.02,18.47,12.70,12.01,10.52,14.63,11.53,10.99,8.03,7.24,7.82,9.42,8.89,9.08,12.03,13.47,8.14,8.20,8.57,9.65,7.95,5.49,4.38,4.77,4.34,4.16,3.92,5.34,4.72,4.51,29.06,20.58,21.18,14.59,13.34,22.58,16.19,14.37,12.53,13.21,10.34,9.59,8.74,10.18,10.13,8.90,9.17,7.26,5.38,4.38,4.47,4.30,4.73,4.91,5.23,5.47,6.88,5.47,4.70,4.38,6.02,13.14,11.01,11.81
revenue per $ common equity,2.16,2.40,2.22,2.27,2.40,2.48,2.48,2.37,2.30,2.22,2.12,2.06,2.03,2.01,2.06,2.13,2.09,2.01,1.87,1.85,1.90,1.94,2.03,2.05,2.06,2.02,1.99,1.96,1.89,1.77,1.64,1.55,1.49,1.42,1.32,1.26,1.23,1.17,1.15,1.23,1.33,1.45,1.50,3.92,3.93,3.90,3.97,4.09,4.11,4.28,4.24,4.26,4.25,3.98,3.88,3.80,3.78,3.62,3.59,3.65,3.14,2.50,2.10,2.17,2.30,2.49,2.53,2.61,2.72,2.78,2.87,2.83,2.58,2.49,4.40,4.32,4.14
revenue per $ invested capital,1.65,1.82,1.63,1.73,1.86,1.96,2.02,1.96,1.94,1.90,1.83,1.83,1.82,1.82,1.79,1.89,1.88,1.83,1.68,1.37,1.46,1.53,1.64,1.70,1.71,1.70,1.69,1.69,1.64,1.54,1.53,1.45,1.46,1.39,1.30,1.24,1.20,1.15,1.13,1.21,1.32,1.43,1.48,2.08,2.12,2.13,2.22,2.35,2.45,2.70,2.77,2.80,2.82,2.69,2.66,2.72,2.74,2.65,2.97,2.98,2.56,2.05,1.73,1.78,1.90,2.06,2.10,2.18,2.29,2.35,2.42,2.39,2.20,2.47,3.10,3.07,2.97
revenue per share,12.80,14.43,14.85,15.81,17.38,18.68,19.59,19.56,19.79,20.01,20.09,20.60,21.11,21.85,23.36,25.39,26.01,25.97,25.40,25.96,27.63,29.54,32.07,33.47,33.88,35.35,35.67,36.16,35.37,34.04,32.77,31.22,30.83,30.12,29.68,27.82,27.12,26.27,26.63,29.15,31.82,35.61,36.56,37.90,39.20,40.01,43.02,47.21,50.99,60.86,66.21,67.82,69.39,69.12,70.67,72.76,75.27,74.67,73.91,68.88,58.72,48.33,41.16,41.10,45.27,49.73,51.96,54.41,59.76,62.67,64.19,63.23,60.34,58.77,77.84,77.93,77.25
revenue/assets,1.3,1.3,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.5,1.4,1.4,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.9,2.0,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2.2,2.0,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.7,1.8,1.8,1.6,1.8,2.1,2.0,1.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,9.04,8.40,7.99,7.39,7.82,8.81,9.75,10.22,10.63,10.17,10.05,9.38,8.25,7.55,7.23,9.05,9.77,9.40,7.72,6.90,8.02,9.03,10.14,9.77,9.73,9.36,9.81,8.47,9.09,9.59,8.55,8.25,8.39,7.76,7.36,6.67,6.41,6.45,6.28,7.11,7.39,7.26,7.21,7.34,7.41,7.72,8.60,8.78,8.88,9.04,8.22,9.71,11.73,10.19,11.33,10.03,10.21,10.51,10.52,12.15,12.76,10.62,8.69,8.09,9.18,10.15,10.33,9.81,9.78,8.00,11.42,11.03,9.77,9.81,9.70,9.54,9.52
sales per $ receivables,7.88,7.32,7.46,8.22,6.80,6.50,7.06,8.11,6.92,6.49,6.70,8.08,6.41,6.43,5.87,6.90,6.37,6.80,6.41,5.97,5.45,6.12,6.65,6.96,5.94,6.14,6.66,7.93,6.83,6.54,7.00,7.02,6.01,5.59,6.69,7.20,6.52,5.62,5.62,6.13,4.76,5.58,7.16,6.85,6.53,6.38,6.27,6.96,6.20,5.50,7.93,8.91,6.93,6.53,7.45,8.35,7.22,7.06,7.84,11.68,11.47,8.66,6.88,6.76,6.64,6.56,7.05,7.65,6.40,7.25,7.77,9.67,7.32,7.51,8.34,8.08,6.97
sales per employee,None,None,None,244444,None,None,None,298374,None,None,None,305660,None,None,None,261471,None,None,None,193625,None,None,None,265614,None,None,None,280504,None,None,None,278610,None,None,None,264718,None,None,None,285451,None,None,None,306457,None,None,None,360401,None,None,None,534237,None,None,None,553404,None,None,None,626150,None,None,None,468856,None,None,None,572166,None,None,None,644746,None,None,None,580116,None
shares out (common class only),38.4,34.7,34.8,34.8,34.6,34.6,34.7,34.7,34.7,34.8,34.9,34.9,35.0,35.0,35.0,35.0,35.2,35.6,35.8,35.8,35.9,35.8,35.3,34.9,34.5,34.5,34.4,33.4,33.4,33.4,33.4,33.5,33.6,34.1,34.1,34.3,34.3,34.3,34.3,34.3,35.0,35.0,36.0,36.4,36.6,36.6,36.6,36.6,36.9,36.9,37.0,37.0,37.0,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.6,37.6,37.7,37.8,37.8,37.9,37.9,37.9,38.2,38.2,38.2,38.3,28.0,28.1,28.1
