,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,4.4,5.9,6.4,5.8,6.9,7.4,10.1,7.0,6.5,7.8,7.3,6.8,5.9,7.4,8.8,8.8,10.3,11.4,9.9,12.0,12.9,13.4,15.3,106.8,22.0,26.1,16.7,16.2,-7.5,15.7,5.3,-2.4,12.9,15.6,9.4,27.3,18.5,9.6,14.0,-7.2,19.9,15.0,16.1,9.4,22.9,36.8,25.4,-250.6,27.3,43.8,-8.6,-7.2,-6.8,-11.7,-12.9,-11.1,-11.2,-11.5,-7.8,-15.1,0.0,0.0,0.0,-40.2,0.0,0.0,0.0,-319.3,-81.2,-83.6,-76.7,-84.4,-71.0,-80.8,-84.7,33.5,-48.0
"other investing changes, net",-37.3,-32.8,88.7,16.5,7.9,-45.7,152.8,158.4,-57.0,-163.2,-51.1,-122.0,-32.7,-107.9,31.6,-150.3,-42.3,-158.0,0.5,-83.0,-109.0,-199.3,-130.1,-315.0,-157.7,-68.6,-218.1,-833.1,946.5,-553.5,-546.8,-203.7,177.8,-140.8,509.8,504.2,-84.1,-231.5,380.0,516.0,-31.3,-17.8,8.4,301.5,-23.5,2.0,-28.9,113.4,-12.9,85.0,-94.3,"1,389.7",223.6,370.3,457.6,479.9,67.3,49.8,-5.5,-38.5,-19.0,84.5,-221.8,101.1,37.3,58.5,157.3,172.5,47.4,84.8,127.2,185.7,109.2,238.5,360.6,426.7,67.4
other non-cash items,-7.3,-57.4,-64.1,-62.7,-23.2,-20.0,-30.5,0.3,-15.9,-26.0,-46.2,-34.6,-27.9,-45.1,-47.7,-62.7,-2.3,-33.6,-60.0,-27.5,16.3,-15.4,-23.2,-124.0,-24.6,-58.7,-100.5,-66.6,8.3,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-21.4,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.8,3.4,1.5,1.5,2.3,0.1,-5.9,2.2,-39.8,-32.6,-1.1,4.7,-3.2,13.2,-2.4,6.9,4.2,9.2,34.1,17.8,18.1,11.9,1.1,-20.0,10.8,24.6,-0.4
other non-current assets,654.9,649.2,647.3,654.5,678.0,686.9,714.9,709.9,774.6,826.5,761.6,864.7,907.3,959.0,958.6,"1,068.8","1,075.5","1,121.4","1,116.2","1,116.8","1,171.0","1,229.4","1,225.0","1,440.7","1,443.6","1,435.8","1,467.9","1,925.1","1,621.0","1,658.3","1,656.3","1,302.8","1,273.7","1,325.3","1,460.4","1,371.2","1,314.2","1,214.8","1,211.6","1,268.6","1,225.3","1,188.9","1,184.2","1,040.0","1,103.0","1,113.1","1,084.5","1,088.4","1,084.4","1,077.0","2,143.8",620.0,497.9,489.0,526.6,468.4,590.7,655.0,752.7,633.3,596.6,581.3,645.8,635.7,664.3,653.7,662.6,673.6,717.9,"1,063.8",744.8,693.9,704.7,711.4,716.8,688.7,677.6
other non-current liabilities,367.9,318.3,317.4,338.4,0.0,331.4,336.7,356.1,350.1,360.7,355.1,363.9,362.3,359.8,363.3,370.2,342.8,342.6,343.7,352.6,382.0,332.4,349.2,325.5,324.5,317.5,319.1,294.9,316.8,380.8,329.3,316.0,318.4,319.8,314.8,347.3,328.1,333.3,328.4,325.4,296.5,287.8,278.9,300.7,335.9,328.3,328.5,488.7,462.2,501.1,476.0,351.9,334.8,362.9,333.8,374.0,318.0,331.4,302.4,399.1,338.7,329.7,298.2,571.6,286.3,299.5,289.2,287.0,239.5,256.2,239.5,281.6,229.2,246.3,233.0,282.9,238.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.2,356.4,364.2,365.0,341.3,362.4,380.6,407.2,385.8,411.9,415.4,430.2,362.2,351.7,351.2,356.7,335.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.6,-28.1,-26.9,-2.6,0.6,1.4,-76.8,0.7,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,-11.9,0.0,11.9,-2.2,-11.7,-0.6,-1.7,-1.5,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-10.7,-21.5,-32.3,-43.1,-11.3,-22.6,-34.0,-45.3,-12.0,-24.0,-36.0,-48.0,-12.7,-26.9,-38.1,-49.4,-12.3,-24.6,-36.9,-49.3,-13.6,-27.2,-40.9,-54.3,-14.5,-28.7,-43.0,-57.4,-15.0,-30.1,-45.1,-60.2,-15.6,-31.2,-46.9,-62.5,-15.7,-31.4,-47.1,-62.8,-9.8,-19.7,-29.5,-39.4,-10.0,-19.9,-30.0,-40.0,-10.6,-21.4,-32.2,-43.4,-12.6,-24.8,-36.1,-47.6,-12.3,-25.4,-38.5,-51.7,-13.6,-26.5,-39.4,-53.6,-13.9,-27.1,-40.3,-53.5,-14.5,-28.4,-42.3,-56.0,-14.7,-29.5,-43.6,-58.8,-16.3
payout ratio,49,53,44,41,38,36,36,39,40,43,41,41,40,39,42,None,None,None,None,38,39,38,38,37,37,37,36,88,30,34,50,35,223,233,118,178,533,400,328,82,59,47,37,26,26,26,28,None,4050,911,None,42,48,48,26,28,25,26,27,28,32,38,61,66,72,64,63,65,65,62,55,49,46,47,41,42,43
post-tax profit margin,6.7,6.2,7.3,7.9,8.2,8.7,8.8,8.2,8.0,7.5,7.7,7.3,7.3,7.1,6.5,-3.0,-2.6,-2.6,-1.9,7.5,7.5,7.8,8.1,8.8,8.9,9.3,9.5,2.3,-0.2,-0.8,-3.8,0.5,1.5,1.5,3.6,2.4,1.0,1.4,1.7,6.4,8.1,8.0,10.1,13.8,14.3,15.2,14.1,-1.3,0.4,0.9,1.5,12.2,12.0,11.8,13.0,13.8,14.5,14.0,14.3,13.6,10.3,7.9,2.5,7.1,7.0,6.9,6.8,6.7,8.4,10.3,12.6,8.5,9.2,8.9,10.3,11.0,10.9
pre-tax profit margin,11.5,10.6,11.2,12.1,12.7,13.5,13.4,12.0,11.6,10.8,11.3,11.1,11.3,11.2,10.1,-3.3,-2.9,-2.8,-1.7,11.7,11.7,11.9,12.2,14.8,15.1,16.6,17.5,4.1,0.6,-0.7,-5.5,0.4,1.4,1.1,3.8,3.2,1.0,1.6,2.7,8.6,11.2,10.5,13.7,19.7,20.5,22.2,20.6,-2.4,0.3,0.4,1.3,18.4,18.2,18.5,19.5,19.2,19.3,18.5,18.9,18.7,17.3,15.3,10.7,9.4,8.1,8.5,8.5,8.1,8.0,8.7,9.7,11.3,12.6,12.7,13.1,13.1,12.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,3.4,3.4,3.4,3.4,0.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,3.9,3.8,3.6,3.4,3.4,3.5,3.8,3.6,3.4,3.5,3.3,3.2,3.1,4.1,4.7,8.8,9.2,10.1,7.2,4.7,4.0,4.5,3.5,3.6,3.7,3.1,3.8,5.9,3.8,3.6,3.3,2.7,3.6,3.5,2.3,2.8,1.9,2.2,2.9,3.5,2.6,3.4,3.4,3.9,4.6,4.8,5.7,9.2,9.9,9.9,14.7,7.9,9.2,9.3,5.2,4.3,4.2,5.0,4.5,3.6,2.6,3.6,5.1,4.3,4.3,4.0,4.4,5.3,5.4,4.8,3.7,5.8,5.2,5.0,5.2,5.2,6.3
price/equity ratio,1.40,1.29,1.27,1.33,1.33,1.38,1.49,1.37,1.28,1.31,1.25,1.27,1.27,1.74,2.00,2.71,2.80,3.11,2.28,2.54,2.15,2.36,1.86,1.96,2.16,1.93,2.28,3.02,2.20,2.03,1.79,1.79,1.75,1.65,1.13,1.40,0.90,0.99,1.27,1.55,1.21,1.44,1.34,1.35,1.52,1.57,1.75,1.79,1.95,1.89,1.88,1.94,2.22,2.28,1.88,1.53,1.58,1.71,1.51,1.34,0.89,1.11,1.16,1.20,1.21,1.18,1.24,1.47,1.56,1.45,1.25,1.81,1.60,1.54,1.62,1.63,1.99
price/free cash flow ratio,-6.0,-4.4,-3.1,-2.3,-4.7,-3.0,-2.1,-1.6,-6.1,-2.6,-2.1,-1.7,-9.8,-5.9,-3.0,-2.7,-13.5,-7.8,-9.7,-2.7,-35.8,-16.1,-13.4,-2.0,-14.6,-8.7,-12.7,-3.4,-7.1,-5.7,-3.7,-2.7,-6.9,-3.8,-2.0,-2.1,-5.7,-8.5,-5.6,-4.6,-9.7,-4.3,-3.1,-5.9,-20.1,-23.0,-17.3,-10.6,-9.3,-4.3,-7.9,-3.4,-26.1,-18.3,-7.9,-4.7,-28.7,-21.1,-9.4,6.2,72.3,-8.9,15.7,-6.7,-15.7,-17.1,-10.0,-4.1,-17.5,-8.1,-4.1,-5.2,-13.6,-6.0,-5.8,-4.4,-16.8
price/revenue ratio,0.76,0.73,0.73,0.76,0.77,0.79,0.86,0.79,0.75,0.77,0.72,0.70,0.66,0.88,0.99,1.04,1.12,1.26,0.93,1.06,0.91,1.05,0.86,0.96,1.05,1.02,1.34,1.81,1.49,1.31,1.09,1.06,1.08,1.09,0.74,0.92,0.59,0.69,0.90,1.15,0.91,1.15,1.13,1.27,1.42,1.44,1.68,1.58,1.77,1.83,1.73,1.83,2.01,1.94,1.55,1.31,1.30,1.53,1.33,1.05,0.68,0.91,1.09,1.15,1.13,1.05,1.13,1.36,1.49,1.39,1.14,1.56,1.43,1.36,1.47,1.63,1.98
price/tangible book ratio,1.40,1.29,1.27,1.33,1.33,1.38,1.49,1.37,1.28,1.31,1.25,1.27,1.27,1.74,2.00,2.71,2.80,3.11,2.28,2.54,2.15,2.36,1.86,1.96,2.16,1.93,2.28,3.02,2.20,2.03,1.79,1.79,1.90,1.80,1.19,1.52,0.98,1.08,1.37,1.73,1.35,1.59,1.47,1.48,1.66,1.70,1.90,1.95,2.12,2.06,2.04,2.11,2.42,2.50,2.08,1.68,1.74,1.87,1.64,1.47,0.98,1.22,1.27,1.32,1.32,1.29,1.35,1.60,1.70,1.58,1.36,1.96,1.74,1.67,1.75,1.76,2.15
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-256.8,0.0,-88.6,-183.7,-434.2,0.0,-155.9,-291.6,-412.6,0.0,0.0,0.0,-493.1,0.0,0.0,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,-28.8,0.0,0.0,-29.0,-24.9,0.0,0.0,0.0,-1.6,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-593.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.3,1.5,1.4,1.2,1.4,1.4,1.6,1.5,1.2,1.3,1.7,1.3,1.1,1.2,1.5,1.4,1.2,1.6,1.5,1.3,1.2,1.2,1.4,1.1,1.4,2.5,1.7,1.8,3.0,2.5,2.6,4.0,4.8,3.8,3.3,3.3,3.2,3.1,2.7,2.7,1.8,1.6,1.1,1.5,1.5,1.5,2.4,2.6,1.4,1.2,4.6,2.0,3.5,2.0,1.6,4.1,3.6,1.6,1.8,1.6,1.1,2.3,2.1,3.5,1.8,2.1,2.1,1.5,1.9,1.9,4.1,1.6,2.4,2.1,1.3,2.4
receivables,789.4,790.1,739.4,776.6,703.6,759.5,767.8,929.1,906.4,992.2,903.6,992.9,874.6,873.7,"1,059.5","1,090.7","1,031.4","1,055.2",955.1,937.9,943.4,965.0,978.8,"1,041.6","1,126.5","1,260.3","1,295.4","1,510.9","1,617.6","1,577.8","1,549.7","1,475.7","1,374.7","1,321.1","1,254.4","1,162.8","1,051.5",981.6,894.3,793.6,719.0,449.8,473.4,430.0,437.6,432.5,432.3,449.3,450.0,493.3,467.4,531.5,475.8,496.9,447.9,423.5,391.5,439.3,450.7,397.6,359.2,356.4,364.2,365.0,341.3,362.4,380.6,407.2,385.8,411.9,415.4,430.2,362.2,351.7,351.2,356.7,335.8
receivables as % of revenue,71.1,71.5,65.8,67.2,59.5,62.6,62.7,75.3,72.6,78.0,68.0,70.2,58.1,54.5,63.6,64.1,60.1,61.4,54.6,53.2,52.8,53.5,54.9,60.9,65.3,79.5,86.7,115.2,117.3,106.2,103.2,99.1,95.8,98.3,96.2,95.4,88.0,84.3,77.8,66.1,59.7,38.5,40.6,37.4,37.5,36.1,36.3,39.0,37.9,41.5,38.1,43.2,38.8,38.9,33.9,31.5,28.3,31.1,31.0,27.6,25.7,27.3,30.9,31.6,29.2,30.8,31.7,33.8,32.0,33.2,32.8,32.9,27.5,26.5,26.0,28.7,27.4
receivables per day sales,255.91,257.29,236.71,242.06,214.20,225.54,225.62,271.18,261.29,280.72,244.86,252.72,209.15,196.30,229.03,230.71,216.35,220.97,196.74,191.51,190.22,192.68,197.65,219.22,235.18,286.14,312.17,414.64,422.35,382.50,371.61,356.88,344.78,353.79,346.33,343.35,316.96,303.46,280.00,237.90,214.82,138.63,146.09,134.80,134.85,129.83,130.81,140.24,136.32,149.45,137.18,155.67,139.79,140.11,122.10,113.27,101.97,111.91,111.61,99.19,92.60,98.23,111.32,113.87,104.94,110.80,114.20,121.66,115.25,119.59,118.20,118.36,99.05,95.30,93.56,103.29,98.64
receivables turnover,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.4,1.6,1.5,1.6,1.5,1.7,1.7,1.7,1.6,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.4,1.3,1.0,1.0,1.0,1.1,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.4,1.6,1.7,1.9,2.0,2.7,2.6,2.6,2.7,2.6,2.7,2.5,2.6,2.6,2.9,2.8,3.2,3.0,3.2,3.5,3.7,3.3,2.9,3.0,3.3,3.3,3.2,3.1,3.3,3.2,3.2,3.1,3.5,3.5,3.5,3.2,3.5
repayment of long-term debt,-40.1,-85.8,-104.6,-139.4,-62.9,-86.9,-128.5,-233.4,-131.5,-209.6,-247.1,-418.8,-176.5,-268.9,-325.3,-410.5,-101.0,-191.6,-411.9,-446.2,-136.9,-324.8,-370.7,-413.3,-65.8,-621.7,-971.9,"-1,087.9",-312.2,"-1,035.5","-1,086.4","-1,248.1",-573.2,-973.0,"-1,298.7","-1,506.5",-310.6,-451.5,-866.7,"-1,104.0",-147.1,-359.4,-432.7,-527.9,-198.8,-588.9,-614.2,-766.0,-123.4,-167.7,-165.7,-451.3,-157.4,-209.3,-193.9,-211.2,-250.2,-253.3,-115.0,-340.1,-13.2,-409.9,-461.5,-546.0,-80.2,-295.9,-302.4,-357.0,-28.2,-239.9,-295.6,-331.3,-259.7,-317.0,-337.5,-674.2,-264.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-27.3,-26.5,-41.2,-35.8,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.8,-192.0,-300.2,-300.2,-76.5,-76.5,-76.5,-76.5,-30.2,-55.1,-55.1,-55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,314.5,324.7,339.1,353.5,0.0,386.6,401.7,409.0,421.8,435.5,456.9,463.7,482.2,498.3,515.0,363.4,388.5,407.0,432.8,446.0,471.6,496.1,524.6,543.0,569.1,596.4,627.2,552.2,707.9,714.4,692.1,664.9,674.5,679.2,647.7,602.7,588.8,597.9,604.9,620.1,633.2,658.1,689.0,750.3,768.7,793.7,817.9,696.0,733.1,762.5,740.1,783.2,806.2,836.4,910.0,939.0,979.0,"1,006.0","1,066.6","1,081.9","1,076.0","1,075.4","1,081.7","1,090.0","1,095.3","1,103.4","1,110.9","1,116.9","1,122.7","1,134.9","1,153.6","1,171.2","1,186.8","1,195.4","1,234.5","1,249.4","1,261.3"
revenue per $  plant (net),0.53,0.52,0.55,0.53,0.53,0.53,0.54,0.52,0.51,0.49,0.47,0.50,0.52,0.54,0.59,0.63,0.63,0.61,0.66,0.63,0.62,0.61,0.59,0.52,0.48,0.46,0.43,0.49,0.49,0.58,0.57,0.50,0.46,0.42,0.41,0.35,0.34,0.33,0.32,0.33,0.33,0.32,0.32,0.29,0.32,0.34,0.33,0.33,0.33,0.30,0.43,0.40,0.40,0.40,0.40,0.38,0.39,0.40,0.39,0.37,0.36,0.33,0.29,0.29,0.29,0.30,0.30,0.29,0.29,0.31,0.29,0.30,0.30,0.29,0.30,0.27,0.26
revenue per $ cash,86.76,51.66,34.28,42.31,109.49,31.99,55.43,35.44,39.77,39.89,15.11,30.61,30.17,48.12,23.00,21.88,16.19,12.63,26.93,18.66,18.89,22.04,13.77,16.69,13.94,15.13,12.66,7.56,2.20,4.10,5.18,6.68,7.74,3.85,5.25,5.28,8.69,5.13,4.41,5.68,5.36,5.39,8.15,18.11,19.97,10.69,11.49,10.88,8.92,8.08,13.55,5.03,2.63,9.64,11.83,9.03,8.31,13.06,30.87,14.12,19.81,37.00,14.09,27.67,6.74,40.19,50.84,15.35,22.36,24.70,11.00,5.27,9.34,5.83,3.14,5.31,3.82
revenue per $ common equity,1.84,1.77,1.75,1.75,1.73,1.74,1.73,1.73,1.70,1.70,1.73,1.83,1.92,1.99,2.01,2.60,2.51,2.48,2.45,2.41,2.35,2.25,2.17,2.05,2.06,1.89,1.71,1.66,1.47,1.55,1.64,1.69,1.61,1.51,1.52,1.52,1.51,1.44,1.40,1.35,1.34,1.26,1.19,1.06,1.08,1.09,1.04,1.13,1.10,1.03,1.09,1.06,1.11,1.18,1.21,1.17,1.22,1.12,1.14,1.28,1.31,1.22,1.06,1.05,1.07,1.13,1.09,1.08,1.04,1.04,1.10,1.16,1.12,1.13,1.10,1.00,1.00
revenue per $ invested capital,0.48,0.47,0.47,0.47,0.48,0.46,0.47,0.44,0.43,0.43,0.43,0.41,0.45,0.49,0.51,0.49,0.49,0.50,0.50,0.50,0.50,0.49,0.48,0.40,0.40,0.36,0.30,0.29,0.29,0.32,0.33,0.32,0.29,0.26,0.26,0.24,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.30,0.30,0.30,0.29,0.30,0.37,0.39,0.41,0.42,0.41,0.38,0.39,0.39,0.38,0.37,0.35,0.29,0.31,0.28,0.31,0.31,0.29,0.29,0.28,0.28,0.28,0.29,0.29,0.29,0.27,0.25
revenue per share,27.57,27.83,27.89,29.02,29.16,29.84,29.95,30.67,30.51,31.49,32.38,34.88,36.86,32.87,34.06,34.77,34.89,34.92,35.48,35.82,36.10,36.39,36.27,35.20,36.16,33.38,31.31,27.49,28.45,30.64,30.89,30.58,29.39,27.53,26.65,24.85,24.34,23.72,23.42,24.39,24.46,23.69,23.61,23.19,23.45,23.98,23.51,22.79,23.39,23.20,23.94,23.64,23.82,25.44,27.56,28.10,30.14,29.04,29.84,29.62,29.58,28.38,25.55,25.03,25.29,25.43,25.91,25.99,25.97,26.61,27.15,28.05,28.13,28.33,28.81,26.51,26.19
revenue/assets,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
