,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,11.7,2.5,69.1,170.9,33.3,52.3,73.0,77.1,1.9,9.0,13.7,21.9,4.6,25.0,46.8,58.5,7.4,16.4,26.5,41.4,2.0,2.0,9.7,40.1,75.9,133.8,188.4,373.6,267.4,638.2,862.8,883.0,203.8,367.0,419.7,749.3,43.6,158.9,319.2,969.9,136.4,297.4,404.6,723.9,324.2,900.7,"1,554.9","2,018.3",607.8,"1,295.0","1,720.8","2,983.7",582.6,"1,309.4","1,718.1","2,151.9",447.9,"1,151.2","1,594.7","2,140.8",567.0,"1,281.9","1,913.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,9.45,9.24,9.68,10.00,10.09,10.16,9.37,8.38,7.59,5.35,4.40,3.54,3.03,3.27,3.56,4.58,5.50,4.86,5.91,4.49,4.50,4.73,5.07,5.14,4.96,5.51,5.25,4.44,4.45,4.60,4.69,4.52,4.50,4.66,4.62,4.80,4.87,4.95,4.94,5.01,4.34,4.86,5.75,5.85,5.07,4.87,4.42,4.36,4.58,5.39,6.12,7.48,7.74,7.40,7.87,8.27,8.75,8.00,8.54,9.72,9.78,9.28,9.03,8.72,8.79,9.06,9.24,10.36,9.73,8.74,10.59,11.02,15.32,14.65,11.16,8.72,7.86
sales per $ receivables,3.15,2.87,2.95,2.73,2.63,2.88,2.62,2.23,1.75,3.09,2.71,3.64,12.82,8.05,7.93,8.86,10.97,12.57,11.68,11.86,10.43,14.99,12.79,14.05,14.56,12.08,14.71,15.22,10.16,11.11,11.86,12.41,13.47,13.63,11.72,12.91,11.49,10.41,10.69,8.94,9.22,10.74,8.92,9.75,9.64,10.03,8.19,8.59,7.94,8.49,8.62,8.50,8.78,8.67,8.32,8.96,8.34,9.42,9.10,8.98,8.56,8.00,8.21,8.03,8.64,10.33,9.30,8.16,8.20,7.99,7.96,7.60,9.68,10.14,9.10,8.37,6.48
sales per employee,351600,None,None,None,298256,None,None,None,277233,None,None,None,168791,None,None,None,245523,None,None,None,307198,None,None,None,356426,None,None,None,415615,None,None,None,419894,None,None,None,520450,None,None,None,533608,None,None,None,606265,None,None,None,576654,None,None,None,655534,None,None,None,713549,None,None,None,736531,None,None,None,790769,None,None,None,783952,None,None,None,800996,None,None,None,533961
shares out (common class only),349.5,350.4,356.9,381.6,361.4,362.2,362.3,363.0,363.9,354.9,342.1,329.4,329.3,327.8,322.2,317.9,321.6,322.5,323.2,326.6,332.7,333.6,334.3,337.3,338.6,349.0,349.7,352.0,353.2,354.1,355.2,356.4,358.5,430.2,360.5,362.5,363.5,364.7,365.6,367.1,369.5,370.1,368.4,354.9,347.6,339.7,341.4,330.9,321.3,320.6,314.9,317.4,319.6,318.2,313.5,311.4,311.4,304.8,301.4,301.6,301.6,301.7,301.8,302.4,302.4,285.5,285.6,286.1,286.1,274.5,267.2,265.5,265.6,268.6,266.0,266.1,266.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.19,1.27,1.25,1.28,1.43,1.52,1.48,1.35,1.58,1.56,1.47,1.28,1.22,1.22,1.19,1.20,1.24,1.28,1.30,1.41,1.60,1.42,1.49,1.63,1.79,2.10,2.22,2.46,2.64,2.88,3.19,3.46,3.75,3.38,4.50,5.11,5.66,6.22,6.81,7.48,8.03,8.67,9.26,8.78,8.21,8.20,8.93,8.51,7.69,8.29,8.38,9.39,8.93,9.64,10.03,10.72,10.19,10.57,11.14,11.75,11.94,13.00,13.71,14.41,14.58,14.08,15.20,15.93,16.63,10.32,10.28,11.46,10.77,10.99,10.88,10.52,10.90
total assets per share,1.77,1.87,1.91,1.92,2.09,2.23,2.27,2.38,2.47,2.47,2.34,2.19,2.13,2.09,2.13,2.16,2.31,2.27,2.32,2.41,2.63,2.82,2.78,2.92,3.24,3.33,3.47,3.85,4.10,4.42,4.74,5.08,5.44,5.04,6.52,7.19,8.03,8.41,8.83,9.53,10.45,10.93,11.64,11.04,10.66,10.54,11.18,10.53,9.71,10.44,10.60,11.62,11.43,12.50,12.91,13.75,14.53,15.06,15.59,16.26,17.23,18.54,19.22,20.19,20.58,20.82,21.77,22.76,24.19,26.30,26.41,27.65,28.20,27.72,28.34,28.13,28.63
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.5,848.2,884.7,"1,003.6","1,059.3","1,142.3","1,222.1","1,303.0","1,406.6","1,505.6","1,625.1","1,772.1","1,925.9","2,150.6","2,351.8","2,563.6","2,763.8","3,035.3","3,255.9","3,493.0","3,701.3","3,405.7","3,132.4","3,053.5","3,303.6","3,055.0","2,697.8","2,871.8","2,832.0","3,161.5","3,024.8","3,232.2","3,293.8","3,524.5","3,715.3","3,736.9","3,864.8","4,042.1","4,114.6","4,426.4","4,631.8","4,846.1","4,889.9","4,494.4","4,811.0","5,126.5","5,498.9","5,285.2","5,177.0","5,455.2","5,676.8","5,744.1","5,787.1","5,667.9","5,745.3"
total debt as % total assets,8.5,9.5,7.9,9.0,7.6,9.7,8.0,9.4,10.0,10.6,8.5,10.2,10.5,9.6,11.9,12.7,17.5,14.6,14.6,14.0,15.0,18.5,14.0,14.0,19.4,13.6,12.6,15.7,15.5,16.7,16.4,16.8,16.7,18.3,18.1,17.5,19.4,16.4,14.4,13.2,15.7,13.7,13.7,13.1,15.5,14.7,13.4,12.3,13.5,14.2,15.1,14.3,17.2,18.7,18.6,17.7,17.9,18.6,17.7,17.6,20.8,20.9,20.1,20.6,21.4,24.4,22.6,21.2,20.6,26.8,26.6,25.7,0.0,22.9,23.2,24.3,24.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,271.7,336.1,363.7,368.1,408.2,323.5,464.1,461.7,428.8,364.7,350.4,329.7,340.7,338.7,336.6,338.2,372.7,377.5,375.0,363.6,372.7,454.0,463.2,461.2,452.4,437.9,462.7,476.2,562.8,571.5,723.3,718.6,756.8,932.8,647.7,587.1,662.8,817.0,826.8,918.8,946.5,"1,186.8","1,160.0","1,107.5",997.0,825.8,809.4,851.3,912.7,"1,164.6","1,286.6","1,176.4","1,230.7","1,319.1","1,345.4","1,417.4","1,617.9","1,608.0","1,638.9","1,612.0","1,410.9","1,494.1","1,474.0","1,546.7","1,644.3","1,490.5","1,576.8","1,528.0","1,662.8","3,389.4","3,444.2","3,465.6","3,905.6","3,890.6","4,265.6","4,608.5","4,681.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,95.2,92.6,95.8,107.3,101.4,106.9,109.7,122.9,111.0,90.3,90.2,40.6,59.6,86.4,108.5,124.5,134.9,121.1,143.8,146.9,185.8,180.0,203.5,237.4,261.0,259.2,281.0,310.1,324.3,359.1,384.5,411.9,446.3,467.2,544.6,586.8,660.2,614.4,625.5,707.2,733.1,792.8,881.2,832.3,653.2,711.8,736.5,757.8,744.0,801.4,847.0,893.0,885.4,928.3,919.0,998.2,990.9,966.8,992.5,972.4,"1,029.7","1,008.2","1,063.9","1,064.7","1,056.1","1,066.9","1,088.2","1,126.3","1,138.3","1,151.9","1,169.1","1,209.3","1,055.7",821.1,760.6,722.7,821.7
treasury shares,20.7,20.7,21.1,21.1,21.1,21.2,21.2,21.2,21.2,30.8,43.8,57.2,57.4,59.2,65.4,70.6,70.6,70.6,70.6,70.7,70.7,70.7,70.7,70.8,70.8,70.8,70.8,70.9,70.9,70.9,70.9,71.0,71.0,71.0,71.0,35.5,35.5,35.6,35.6,35.6,35.6,35.6,37.9,51.7,59.6,68.1,68.1,80.5,90.8,92.7,99.8,101.1,101.1,102.9,107.9,110.0,110.0,116.7,120.2,120.7,120.7,0.1,120.7,121.7,121.7,138.6,138.6,138.9,138.9,150.7,160.4,163.1,163.1,160.6,163.6,163.9,163.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-282.5,-283.3,-283.6,-283.8,-284.2,-286.0,-286.3,-286.5,-286.9,-288.6,-289.8,-290.0,-290.9,-291.7,-292.6,-293.3,-294.9,-295.4,-297.2,-298.2,-398.9,-975.4,"-1,306.0","-1,617.4","-1,620.3","-2,102.3","-2,576.5","-2,646.7","-2,987.3","-3,050.5","-3,050.8","-3,136.8","-3,325.8","-3,407.3","-3,407.1","-3,638.3","-3,739.5","-3,750.9","-3,751.0","-3,751.6","-3,752.1","-3,783.4","-3,783.4","-4,284.2","-4,284.7","-4,291.8","-4,291.9","-4,792.9","-5,143.6","-5,151.3","-5,151.3","-5,151.4","-5,152.1","-5,162.1","-5,162.3"
working capital,295.3,256.8,263.0,296.9,291.4,404.8,293.4,322.4,381.0,419.9,382.1,317.0,286.1,281.7,269.8,262.0,241.7,247.6,266.2,312.9,372.4,314.1,337.9,388.5,434.1,567.1,598.0,667.4,660.5,732.6,685.2,788.9,870.1,841.1,"1,279.9","1,565.4","1,690.9","1,748.2","1,938.4","2,118.1","2,311.5","2,307.9","2,542.9","2,299.7","2,144.3","2,236.0","2,502.2","2,211.6","1,786.2","1,707.9","1,545.9","1,985.8","1,795.1","2,066.8","2,124.5","2,299.3","2,296.7","2,340.1","2,448.2","2,688.8","2,968.1","3,218.7","3,456.3","3,639.7","3,599.5","3,383.2","3,638.0","4,039.3","4,321.8","2,746.8","2,602.8","2,896.4","2,656.9","2,709.5","2,411.7","1,930.9","1,950.1"
working capital as % of price,15.7,13.4,12.0,13.4,13.6,20.2,14.6,15.7,17.2,24.4,24.8,23.5,18.5,16.6,16.0,13.3,8.0,8.6,9.5,7.2,7.9,8.1,9.6,7.5,6.1,6.5,6.0,5.7,6.3,5.8,5.4,5.4,5.9,5.5,8.7,8.8,8.6,8.7,10.3,9.3,8.7,11.0,15.3,14.4,16.7,16.9,18.8,16.4,12.5,13.8,9.7,12.4,10.9,14.2,18.2,20.2,18.4,22.1,28.7,35.0,44.8,42.5,38.9,37.5,37.9,43.2,41.2,44.2,46.7,25.4,31.6,36.1,28.8,28.8,25.5,20.6,19.2
working capital per share,0.84,0.73,0.74,0.78,0.81,1.12,0.81,0.89,1.05,1.18,1.12,0.96,0.87,0.86,0.84,0.82,0.75,0.77,0.82,0.96,1.12,0.94,1.01,1.15,1.28,1.63,1.71,1.90,1.87,2.07,1.93,2.21,2.43,1.96,3.55,4.32,4.65,4.79,5.30,5.77,6.26,6.24,6.90,6.48,6.17,6.58,7.33,6.68,5.56,5.33,4.91,6.26,5.62,6.49,6.78,7.38,7.38,7.68,8.12,8.91,9.84,10.67,11.45,12.04,11.90,11.85,12.74,14.12,15.10,10.01,9.74,10.91,10.00,10.09,9.07,7.26,7.32
working captial as % of equity,52.1,43.3,42.0,44.7,41.7,55.6,38.7,41.1,47.1,53.5,52.2,49.0,45.7,45.4,44.5,43.7,39.4,39.6,41.5,46.3,50.1,41.0,42.3,45.8,49.1,56.5,56.4,58.4,54.0,56.2,48.7,52.4,53.5,47.5,66.5,72.8,71.9,68.2,70.1,69.8,71.0,66.1,68.7,67.5,68.5,73.2,75.7,72.4,66.2,59.5,54.6,62.8,59.3,63.9,64.5,65.2,61.8,62.6,63.3,66.5,72.1,72.7,74.6,75.1,73.6,75.3,75.6,78.8,78.6,52.0,50.3,53.1,0.0,47.2,41.7,34.1,33.9
