,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,-173.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-571.2,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,25.9,0.0,29.9,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,7.8,0.0,0.0,0.0,45.7,0.0,0.0,0.0,25.2,0.0,0.0,0.0,27.8,0.0,0.0,0.0,74.1,0.0,0.0,0.0,72.6,0.0,0.0,0.0,76.8,0.0,0.0,0.0,76.4,0.0,57.8,0.0,90.0,0.0,61.0,0.0,87.8,0.0,0.0,0.0,162.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.2,263.0,385.9,612.4,479.0,421.5,400.0,490.1,517.4,583.5,573.4,668.9,702.8,749.6,690.5,758.7,784.2,830.8
revenue per $  plant (net),0.38,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.30,0.00,0.33,0.00,0.42,0.00,0.40,0.00,0.37,0.00,0.35,0.00,0.33,0.00,0.30,0.00,0.49,0.00,0.41,0.40,0.47,0.45,0.48,0.48,0.49,0.49,0.50,0.52,0.52,0.55,0.55,0.58,0.58,0.60,0.60,0.63,0.59,0.62
revenue per $ cash,3.61,0.00,0.00,0.00,3.59,0.00,0.00,0.00,5.26,0.00,0.00,0.00,3.14,0.00,0.00,0.00,6.00,0.00,0.00,0.00,5.89,0.00,0.00,0.00,1.78,0.00,0.00,0.00,1.72,0.00,1.47,0.00,2.60,0.00,2.60,0.00,2.95,0.00,8.15,0.00,0.61,0.00,3.11,0.00,4.47,0.00,6.75,12.78,7.45,0.00,5.98,5.52,11.10,4.77,6.57,4.12,4.13,3.63,4.75,2.72,2.91,2.82,7.40,2.78,3.11,3.01
revenue per $ common equity,0.25,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.23,0.00,0.26,0.00,0.29,0.00,0.31,0.00,0.31,0.00,0.33,0.00,0.18,0.00,0.31,0.00,0.50,0.00,0.45,0.45,0.54,0.50,0.55,0.53,0.55,0.53,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.58,0.58
revenue per $ invested capital,0.25,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.23,0.00,0.26,0.00,0.29,0.00,0.31,0.00,0.31,0.00,0.33,0.00,0.16,0.00,0.28,0.00,0.44,0.00,0.39,0.39,0.46,0.43,0.47,0.46,0.48,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.51,0.52
revenue per share,3.14,0.00,0.00,0.00,3.05,2.99,2.93,2.82,2.71,2.66,2.62,2.57,2.53,2.58,2.64,2.70,2.75,2.81,2.87,2.93,2.99,3.12,3.25,3.37,3.50,3.46,3.43,3.39,3.35,3.49,3.63,3.93,4.23,4.35,4.47,4.57,4.67,4.82,4.98,5.10,3.25,4.57,5.94,7.88,10.17,9.60,9.89,10.29,12.09,11.70,12.35,12.45,12.80,12.96,13.28,13.78,14.35,14.66,15.19,15.75,16.50,17.35,17.36,16.99,17.07,17.38
revenue/assets,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.1,0.0,0.2,0.0,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,212.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,135.8,0.0,0.0,0.0,47.7,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.0,0.0,0.0,0.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,0.0,0.0,0.0,76.5,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,90.70,0.00,0.00,0.00,55.10,0.00,0.00,0.00,58.68,0.00,0.00,0.00,74.21,0.00,0.00,0.00,65.95,0.00,0.00,0.00,62.99,0.00,0.00,0.00,73.82,0.00,0.00,0.00,62.37,0.00,73.99,0.00,50.13,0.00,52.18,0.00,50.27,0.00,53.49,0.00,53.67,0.00,42.78,0.00,68.38,0.00,64.78,63.97,57.89,63.50,67.75,53.66,53.59,57.13,55.61,49.78,52.86,56.41,53.52,46.82,44.42,45.69,43.17,44.48,34.51,34.84
sales per $ receivables,41.86,0.00,0.00,0.00,39.48,0.00,0.00,0.00,45.13,0.00,0.00,0.00,4.06,0.00,0.00,0.00,19.32,0.00,0.00,0.00,26.16,0.00,0.00,0.00,14.03,0.00,0.00,0.00,10.71,0.00,4.71,0.00,11.65,0.00,18.58,0.00,13.26,0.00,32.21,0.00,22.70,0.00,64.26,0.00,73.14,0.00,33.41,14.30,31.68,5.05,26.88,21.00,22.29,21.65,22.37,28.79,22.75,17.95,40.17,28.85,23.93,18.24,18.07,14.14,15.09,13.26
sales per employee,30763,None,None,None,30749,None,None,None,28591,None,None,None,28101,None,None,None,31153,None,None,None,28413,None,None,None,32763,None,None,None,32204,None,None,None,40942,None,None,None,45548,None,None,None,48967,None,None,None,43682,None,None,None,50708,None,None,None,54687,None,None,None,63179,None,None,None,70027,None,None,None,69935,None
shares out (common class only),86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,28.6,28.6,86.7,28.6,28.6,28.6,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,136.2,136.2,141.7,141.7,141.7
short-term debt,60.3,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,74.6,74.7,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1,-0.2,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1,11.6,-0.1
tangible book value per share,12.51,0.00,0.00,0.00,12.92,0.00,0.00,0.00,13.26,0.00,0.00,0.00,13.24,0.00,0.00,0.00,13.92,0.00,0.00,0.00,14.06,0.00,0.00,0.00,14.23,0.00,0.00,0.00,14.34,0.00,14.13,0.00,14.52,0.00,14.28,0.00,15.21,0.00,15.19,0.00,18.25,0.00,18.68,0.00,20.18,0.00,21.56,22.02,22.24,22.51,22.25,22.71,23.05,23.34,23.87,24.31,25.42,25.53,26.36,26.64,28.14,28.93,28.92,27.83,29.02,28.85
total assets per share,15.09,0.00,0.00,0.00,14.91,0.00,0.00,0.00,14.96,0.00,0.00,0.00,15.24,0.00,0.00,0.00,15.17,0.00,0.00,0.00,15.28,0.00,0.00,0.00,15.64,0.00,0.00,0.00,15.39,0.00,15.98,0.00,15.89,0.00,16.11,0.00,18.15,0.00,18.68,0.00,22.03,0.00,24.64,0.00,25.87,0.00,27.97,28.89,29.19,30.14,29.31,30.53,29.63,31.08,31.07,31.82,32.57,33.23,33.91,35.08,36.17,37.63,37.39,36.42,37.17,37.27
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,148.0",0.0,0.0,0.0,"1,207.3",0.0,0.0,0.0,"1,219.4",0.0,0.0,0.0,"1,234.2",0.0,0.0,0.0,"1,243.7",0.0,"1,224.9",0.0,"1,258.8",0.0,"1,237.9",0.0,"1,319.0",0.0,"1,316.8",0.0,"2,824.2",0.0,"3,044.6",0.0,"3,288.9",0.0,"3,562.4","3,715.8","3,688.9","3,812.2","3,689.0","3,838.8","3,814.7","3,939.2","3,931.8","4,091.4","4,167.3","4,269.2","4,315.5","4,447.8","4,584.4","4,624.7","4,530.5","4,624.3","4,715.1","4,779.2"
total debt as % total assets,17.1,0.0,0.0,0.0,13.4,0.0,0.0,0.0,11.4,0.0,0.0,0.0,13.1,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.8,0.0,11.6,0.0,8.7,0.0,11.4,0.0,16.2,0.0,18.7,0.0,17.1,0.0,23.1,0.0,20.9,0.0,21.9,20.6,22.8,22.3,23.1,22.7,21.2,22.1,22.2,20.8,21.0,20.6,21.4,21.4,21.3,20.5,21.8,21.1,21.1,20.1
total debt/equity ratio,0.06,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.09,0.00,0.13,0.00,0.13,0.00,0.15,0.14,0.18,0.17,0.18,0.17,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13
total non-current assets,891.5,0.0,0.0,0.0,937.1,0.0,0.0,0.0,967.5,0.0,0.0,0.0,993.2,0.0,0.0,0.0,"1,023.4",0.0,0.0,0.0,"1,027.2",0.0,0.0,0.0,"1,039.1",0.0,0.0,0.0,"1,021.2",0.0,"1,012.2",0.0,"1,017.2",0.0,"1,033.2",0.0,"1,268.0",0.0,"1,399.4",0.0,"2,285.6",0.0,"3,133.1",0.0,"3,281.5",0.0,"3,664.1","3,819.5","3,822.2","3,899.9","3,766.8","3,885.2","3,843.9","3,899.7","3,862.4","3,921.6","3,981.9","3,967.9","4,011.5","4,008.3","4,147.2","4,091.7","4,012.2","4,042.0","4,234.9","4,202.2"
total ordinary shares,"4,335.6",0.0,0.0,0.0,"4,335.6",0.0,0.0,0.0,"4,335.6",0.0,0.0,0.0,"4,335.6",0.0,0.0,0.0,"4,335.6",0.0,0.0,0.0,"4,335.6",0.0,0.0,0.0,"4,335.6",0.0,0.0,0.0,"4,335.6",0.0,"4,335.6",0.0,"4,335.6",0.0,"4,335.6",0.0,"4,335.6",0.0,"4,335.6",0.0,"7,083.5",0.0,"7,083.5","7,083.5","7,083.5",0.0,"7,083.5",0.0,"7,083.5",0.0,"7,083.5",0.0,"7,083.5",0.0,"7,083.5",0.0,"7,083.5",0.0,"7,083.5",0.0,"7,083.5",0.0,"6,808.7",0.0,"7,083.5",0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,75.8,75.8,75.8,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,95.0,0.0,0.0,108.4,108.8,117.7,0.0,298.2,302.8,0.0,0.0,0.0,344.8,448.7,443.3,420.2,437.1,462.8,493.2,442.3,482.6,534.4,553.9,506.7,557.3,613.8,641.4,549.9,558.6,657.2,649.9,597.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,195.3,0.0,0.0,0.0,185.4,0.0,0.0,0.0,184.5,0.0,0.0,0.0,156.7,0.0,0.0,0.0,186.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,196.6,0.0,0.0,0.0,228.8,0.0,219.0,0.0,247.8,0.0,210.9,0.0,57.7,0.0,-75.3,0.0,548.6,0.0,-32.2,0.0,59.5,0.0,-52.6,-79.3,-90.3,-65.0,-36.3,-24.0,4.6,61.9,98.6,192.5,237.7,315.7,353.2,462.9,487.6,556.4,561.5,605.3,521.5,599.9
working capital as % of price,10.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,35.5,0.0,0.0,0.0,32.5,0.0,0.0,0.0,35.3,0.0,0.0,0.0,26.7,0.0,0.0,0.0,26.1,0.0,0.0,0.0,18.2,0.0,17.8,0.0,14.0,0.0,13.4,0.0,4.3,0.0,-4.6,0.0,11.4,0.0,-0.6,0.0,1.2,0.0,-1.7,-2.3,-3.4,-2.8,-1.1,-0.8,0.1,2.2,4.1,7.3,8.6,11.9,11.9,22.1,19.5,21.3,27.4,27.0,18.6,17.5
working capital per share,2.25,0.00,0.00,0.00,2.14,0.00,0.00,0.00,2.13,0.00,0.00,0.00,1.81,0.00,0.00,0.00,2.14,0.00,0.00,0.00,2.24,0.00,0.00,0.00,2.27,0.00,0.00,0.00,2.64,0.00,2.53,0.00,2.86,0.00,2.43,0.00,0.67,0.00,-0.87,0.00,3.87,0.00,-0.23,0.00,0.42,0.00,-0.37,-0.56,-0.64,-0.46,-0.26,-0.17,0.03,0.44,0.70,1.36,1.68,2.23,2.49,3.27,3.44,4.09,4.12,4.27,3.68,4.23
working captial as % of equity,18.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,16.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,18.4,0.0,17.9,0.0,19.7,0.0,17.0,0.0,4.4,0.0,-5.7,0.0,21.2,0.0,-1.2,0.0,2.1,0.0,-1.7,-2.4,-2.8,-2.0,-1.1,-0.7,0.1,1.8,2.9,5.4,6.5,8.4,9.3,11.9,12.1,13.7,14.1,14.9,12.5,14.2
