,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other non-cash items,0.0,0.0,0.0,4.3,-7.3,-0.5,-0.2,0.0,0.0,-2.6,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,9.1,10.4,3.8,6.7,9.0,11.4,2.3,12.2,16.5,83.0,2.8,7.1,16.7,21.7,56.5,12.2,32.3,53.8,26.0,37.9,70.3,85.6,10.5,19.2,26.6,69.2,0.0
other non-current assets,8.4,8.2,8.0,12.6,23.0,25.1,14.8,41.1,38.7,38.7,39.5,37.1,39.8,49.1,48.2,64.4,70.6,71.6,75.6,84.1,83.4,81.3,68.7,58.1,58.6,59.7,55.9,51.2,52.4,49.1,43.7,54.8,56.2,52.6,47.1,32.9,33.4,0.0,0.0,22.7,26.7,27.0,30.4,27.8,28.2,28.8,29.4,25.9,25.2,24.9,24.3,27.5,29.4,30.0,29.6,42.1,83.4,44.7,44.5,24.5,26.6,26.9,26.3,19.0,25.6,183.1,199.2,115.8,129.4,133.2,166.2,173.4,161.2,160.3,0.0,181.9,345.2
other non-current liabilities,30.0,30.2,34.5,37.1,56.4,59.0,62.2,61.1,55.0,53.1,56.7,55.6,57.3,77.9,67.9,65.8,65.3,69.3,67.8,64.0,66.3,62.5,62.5,58.7,59.7,60.5,67.5,68.9,70.9,71.5,72.0,79.9,79.2,80.2,83.8,123.0,126.1,129.0,330.4,118.2,122.5,128.6,327.1,312.8,338.1,356.8,381.7,350.7,121.1,123.5,128.2,117.3,177.2,185.1,197.1,236.9,243.3,248.5,223.8,272.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.1,0.0,"1,096.7","1,098.5","1,160.1",665.3,623.3,0.0,0.0,5.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,13.9,13.9,15.1,13.0,11.8,12.7,10.3,7.8,8.0,19.0,17.5,13.3,9.8,402.7,12.0,13.3,13.4,14.3,19.9,23.1,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,-41.2,0.0,41.2,-2.0,-2.3,-2.1,-2.1,-1.5,-2.7,-2.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-2.0,-3.0,-4.0,-4.0,-2.0,-3.0,-4.0,-4.0,-2.0,-3.0,-4.1,-4.1,-2.0,-3.0,-4.1,-4.1,-2.0,-3.1,-4.1,-4.1,-2.0,-3.1,-4.1,-4.1,-2.0,-2.0,-3.1,-4.1,-2.1,-3.1,-4.1,-4.1,-2.1,-2.1,-4.2,-4.2,-2.3,-2.3,-4.6,-4.6,-7.6,-12.9,-20.5,-25.8,-7.8,-11.0,-17.4,-20.6,-6.9,-6.9,-9.0,-11.1,-4.2,-4.2,-8.5,-8.5,-3.9,-3.9,-7.8,-7.8,-3.9,-3.9,-5.8,-7.8,-4.2,-4.7,-7.3,-10.0,-5.4,-5.4,-8.2,-10.9,-5.5,-5.5,-8.2,-11.0,0.0
payout ratio,10,11,13,14,14,15,70,1500,None,None,30,22,21,None,None,None,None,None,None,32,35,33,30,24,22,20,17,14,13,13,16,39,45,42,28,14,17,20,33,None,None,None,117,13,12,13,9,8,7,6,6,6,6,5,5,5,5,5,5,9,11,12,8,5,7,21,58,19,8,4,4,3,3,3,3,3,3
post-tax profit margin,3.6,3.4,2.7,2.4,2.3,2.1,0.4,0.0,-0.2,-0.3,1.1,1.4,1.5,-1.1,-1.1,-4.9,-4.9,-2.3,-2.4,1.0,1.0,1.0,1.1,1.3,1.5,1.7,1.9,2.1,2.2,2.2,1.8,0.7,0.7,0.7,1.1,2.2,2.0,2.0,1.9,0.9,1.2,1.4,2.0,3.6,4.7,5.1,5.7,5.9,7.0,7.2,7.6,7.4,7.3,7.5,7.5,7.6,7.2,6.8,6.4,3.7,2.9,2.8,4.1,6.7,4.5,0.9,0.7,1.2,2.6,4.6,5.1,5.4,5.9,6.3,7.2,7.2,4.9
pre-tax profit margin,5.2,5.0,4.1,2.9,2.9,2.5,-0.1,-0.2,-0.5,-0.7,1.5,1.8,2.0,-2.0,-2.1,-8.0,-8.0,-3.9,-4.0,1.3,1.4,1.4,1.7,2.0,2.3,2.6,3.1,3.3,3.5,3.5,2.8,1.2,1.0,1.1,1.6,3.3,3.1,3.1,3.0,1.4,1.8,2.2,3.1,5.3,7.2,7.9,8.9,9.3,11.1,11.5,12.1,11.9,11.7,12.0,12.1,12.2,11.7,10.9,10.1,5.9,4.6,4.5,4.7,8.8,5.7,0.4,1.7,1.7,3.6,6.8,7.1,7.3,7.9,8.2,8.9,9.0,7.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.2,5.3,0.0,5.3,5.3,5.3,5.3,3.2,3.2,3.2,3.2,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.5,259.6,264.7,264.7,264.7,264.7,264.7,264.7,264.7,161.9,161.9,161.9,161.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.6,188.6,188.6,188.6,188.6,188.6,188.6,94.3,94.3,94.3,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.6,0.0,8.7,18.1,14.6,12.5,10.8,39.6,41.8,34.7,31.1,48.3,45.0,34.0,29.7,35.3,46.5,24.3,21.1,41.0,45.1,125.2,94.8,81.4,72.9,71.0,65.3,111.2,107.3,117.8,80.9,0.0,0.0
price/cash flow ratio,14.1,8.2,6.8,5.8,7.2,7.4,7.6,10.9,17.4,17.1,8.4,8.7,8.2,53.8,64.8,-7.9,-8.0,-171.9,-102.1,4.5,6.6,6.6,6.2,5.1,5.9,5.9,7.1,7.1,7.7,6.8,4.6,9.3,11.9,8.9,9.2,5.9,7.3,8.4,11.1,23.0,17.5,16.5,15.7,12.7,9.2,13.1,9.5,11.8,11.0,11.7,14.0,17.2,16.7,14.7,12.7,9.4,9.6,8.3,5.9,6.7,12.0,15.2,13.9,9.6,22.9,29.8,27.1,19.5,15.4,11.7,11.8,11.7,12.9,11.0,13.8,15.4,0.0
price/equity ratio,3.65,2.03,1.45,1.14,1.51,1.54,1.01,1.03,1.34,1.08,1.05,1.26,1.25,1.52,1.47,1.49,1.49,1.74,1.10,0.75,1.07,1.03,0.91,0.76,0.97,1.01,1.24,1.32,1.54,1.37,0.82,1.28,1.60,1.20,1.30,1.21,1.37,1.46,1.69,1.80,1.90,1.94,2.19,2.42,2.17,2.70,2.13,2.56,2.64,2.31,2.81,3.27,3.15,2.80,2.43,2.26,2.16,1.75,1.16,0.98,1.46,1.73,1.82,1.75,2.41,1.72,1.84,1.74,1.91,1.92,1.94,2.08,2.28,2.09,2.63,2.66,2.27
price/free cash flow ratio,-31.7,-8.8,-7.8,-40.4,-6.1,-3.0,-1.9,-3.3,-12.9,-13.0,-30.6,4.8,-7.9,-5.1,-3.9,-10.8,-7.3,-5.5,-3.1,-10.5,-11.2,-7.7,-13.1,4.8,-5.2,-5.5,-4.3,-4.7,-7.4,-7.7,-4.7,16.6,381.0,9.4,21.1,4.6,-0.9,-1.0,-1.2,-1.4,106.3,20.6,-45.6,0.0,-86.3,37.7,29.9,11.9,365.5,28.9,45.3,36.8,-45.8,-144.6,-53.1,18.1,-34.0,88.5,-36.6,18.6,-36.3,45.9,85.4,11.3,-73.3,-1.4,-1.7,-1.6,-62.9,298.1,-190.8,19.1,-107.0,59.3,86.6,34.6,0.0
price/revenue ratio,0.75,0.42,0.32,0.25,0.32,0.31,0.19,0.19,0.25,0.20,0.22,0.27,0.26,0.28,0.28,0.24,0.23,0.28,0.19,0.13,0.18,0.18,0.17,0.14,0.18,0.19,0.24,0.24,0.27,0.25,0.16,0.24,0.30,0.23,0.27,0.23,0.28,0.30,0.34,0.34,0.35,0.37,0.44,0.54,0.50,0.79,0.65,0.82,0.90,1.00,1.27,1.47,1.44,1.30,1.13,0.89,0.88,0.74,0.50,0.39,0.62,0.76,0.88,0.85,1.48,1.13,1.07,0.84,0.88,0.86,0.87,0.89,1.05,0.94,1.31,1.43,1.43
price/tangible book ratio,3.94,2.19,1.55,1.21,2.81,2.81,2.06,1.82,2.42,1.94,1.81,2.15,2.16,2.90,2.66,3.16,3.27,3.75,2.20,1.49,1.74,1.66,1.41,1.17,1.49,1.67,1.95,2.28,2.70,2.35,1.36,2.22,2.80,2.06,2.14,2.07,-1.60,-1.76,-1.10,-1.08,-1.11,-1.18,-1.48,-1.72,-1.80,-3.92,-3.62,-5.41,-7.26,-31.44,-147.61,-43.09,-130.00,126.98,36.21,-20.43,-58.63,-32.18,-72.09,-8.20,-14.02,-22.25,-501.88,196.45,10.54,-1.52,-1.91,-1.82,-2.21,-2.36,-2.60,-2.83,-3.74,-3.56,-5.43,-6.73,-2.76
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.7,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,0.9,1.0,1.4,0.4,0.5,0.6,0.7,0.7,0.5,0.7,0.8,0.7,0.5,0.6,0.4,0.7,0.5,0.7,0.7,1.0,1.0,1.4,1.3,1.1,0.6,0.9,0.9,0.9,0.7,1.1,1.1,1.3,1.3,1.6,1.5,0.9,1.2,1.4,1.3,1.5,1.3,1.3,1.0,1.5,1.4,1.7,1.6,2.2,2.0,2.1,1.6,2.1,2.0,2.0,1.3,1.5,1.5,1.5,1.5,1.6,1.5,1.8,1.9,2.6,1.0,1.2,1.0,0.9,0.7,0.8,0.7,0.8,0.6,0.8,1.1,0.5
receivables,69.0,75.0,107.0,77.5,89.5,92.7,148.1,109.9,109.6,83.4,128.8,91.8,98.7,82.9,144.3,88.7,101.9,85.0,126.0,88.0,97.4,87.6,119.0,66.4,95.6,77.3,165.2,99.4,138.0,102.2,146.3,81.6,114.5,92.8,136.8,68.4,134.6,126.4,184.0,96.7,114.8,109.4,160.2,93.4,128.3,118.2,189.7,96.8,140.6,105.1,168.7,92.3,177.2,153.3,268.0,186.0,257.8,187.8,316.3,200.6,222.5,173.2,282.4,196.6,241.5,310.5,559.0,447.2,512.2,413.8,621.6,481.0,544.2,425.7,607.5,441.3,830.0
receivables as % of revenue,5.9,6.3,8.8,6.2,6.9,6.8,10.3,7.5,7.5,5.9,9.5,6.8,7.2,6.0,10.4,6.6,7.5,6.3,9.6,6.8,7.5,6.7,9.1,5.2,7.4,5.9,12.0,6.8,9.1,6.7,9.9,5.7,8.1,6.6,9.7,4.9,9.4,8.5,12.1,6.1,7.2,6.9,10.0,5.7,7.4,6.6,10.2,5.1,7.2,5.4,8.5,4.4,8.1,6.8,11.2,7.7,10.5,7.6,12.7,8.1,9.2,7.2,12.0,8.2,9.8,10.2,14.5,9.6,9.5,7.4,10.8,8.2,9.1,7.2,10.2,7.3,12.7
receivables per day sales,21.24,22.70,31.80,22.22,24.79,24.44,37.18,27.02,27.12,21.16,34.04,24.31,25.90,21.76,37.27,23.65,26.98,22.62,34.53,24.31,27.03,24.12,32.93,18.81,26.63,21.36,43.14,24.59,32.86,24.22,35.58,20.50,29.14,23.67,34.79,17.52,33.82,30.77,43.51,22.00,26.06,24.85,35.93,20.49,26.63,23.61,36.66,18.25,26.05,19.32,30.47,15.90,29.32,24.31,40.24,27.61,37.75,27.40,45.57,28.98,33.05,26.06,43.05,29.51,35.34,36.84,52.23,34.72,34.23,26.52,38.88,29.39,32.93,25.75,36.82,26.29,45.79
receivables turnover,17.0,16.2,11.6,17.5,16.4,16.3,11.2,15.6,14.6,16.1,9.8,13.5,13.2,16.5,10.2,15.0,13.6,16.1,9.7,14.7,13.0,15.2,10.6,16.5,13.4,15.8,9.7,17.6,12.9,16.9,9.5,15.8,11.2,14.5,10.0,18.7,11.5,13.5,9.5,19.2,12.7,13.4,9.3,17.3,14.3,15.8,10.6,20.1,14.4,17.5,11.1,22.1,13.7,17.6,11.0,17.4,11.3,14.5,8.6,12.9,10.1,13.3,7.9,12.1,10.6,12.5,9.2,14.4,14.3,15.5,9.8,12.7,11.3,14.2,9.7,13.1,9.5
repayment of long-term debt,0.0,0.0,-0.2,-0.2,0.0,-2.2,-16.6,-73.4,-10.2,-29.0,-14.3,-134.3,0.0,0.0,-6.8,-93.7,-217.8,-205.8,-225.3,-289.4,-61.6,-61.6,-61.6,-61.6,0.0,0.0,-10.3,-50.3,-18.6,-29.9,-29.9,-58.3,0.0,0.0,0.0,0.0,-16.5,-141.5,-141.5,-141.5,-157.3,-157.3,-157.3,-157.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-303.6,-403.6,-553.6,-209.3,-307.5,-353.9,-521.1,-102.7,-95.3,-176.0,-310.4,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.2,-200.3,-0.0,-0.0,-0.0,-0.0,-0.2,-0.3,-0.4,-0.4,-1.6,-2.4,-2.5,-2.5,-2.1,-5.2,-5.3,-5.3,-6.2,-13.6,-14.0,-14.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,415.7,268.3,126.1,275.5,130.7,133.6,128.2,132.3,123.8,124.9,138.9,146.8,140.2,105.9,119.5,76.2,68.6,70.3,83.3,83.9,77.2,79.8,94.1,96.7,92.7,98.8,117.2,122.7,121.2,127.1,138.7,129.2,126.3,134.2,149.8,155.5,146.6,150.5,160.1,145.6,139.7,147.4,166.5,178.5,195.7,201.8,235.7,255.4,297.2,315.2,363.9,388.6,432.5,471.6,528.2,558.5,601.1,630.3,680.1,642.2,663.0,689.6,771.2,796.3,764.5,709.4,787.5,840.1,892.3,959.0,"1,068.6","1,147.1","1,234.7","1,322.4","1,485.1","1,445.7",0.0
revenue per $  plant (net),10.49,10.10,9.46,9.21,9.11,9.52,10.54,10.21,10.40,10.26,9.83,9.92,10.23,10.53,11.72,14.27,14.69,14.98,14.32,11.98,14.15,14.50,13.32,11.98,12.16,11.96,12.06,11.78,12.12,11.83,11.39,10.54,10.50,10.59,10.48,9.85,10.25,10.54,10.70,11.42,11.63,11.23,10.98,10.62,11.28,11.63,11.97,12.04,12.54,12.71,12.64,12.15,12.74,12.26,11.83,10.45,10.13,9.94,9.87,12.92,12.84,13.03,13.72,14.32,15.24,7.83,9.65,11.46,12.88,13.18,13.19,12.84,12.41,12.28,11.43,10.77,9.62
revenue per $ cash,26.76,69.95,37.50,15.60,111.08,87.52,64.30,83.66,57.28,100.65,58.72,117.21,84.68,94.59,68.00,115.38,107.08,294.09,118.34,118.46,66.86,47.03,31.50,13.41,25.69,56.37,639.68,71.97,871.06,976.66,2496.35,32.86,31.01,17.58,22.33,12.00,73.21,18.18,18.55,11.90,12.90,11.03,17.02,13.23,13.68,10.53,10.94,7.14,6.37,5.33,5.56,5.71,7.26,6.20,7.12,8.98,13.35,9.47,12.65,7.59,8.59,6.47,6.62,4.99,3.11,6.38,7.84,9.30,18.26,19.53,35.98,25.26,24.93,22.72,21.47,6.77,8.74
revenue per $ common equity,4.83,4.82,4.59,4.56,4.80,4.99,5.33,5.32,5.45,5.30,4.83,4.69,4.84,5.49,5.29,6.13,6.39,6.30,5.76,5.69,5.84,5.82,5.44,5.26,5.44,5.35,5.26,5.42,5.63,5.51,5.15,5.39,5.36,5.18,4.91,5.16,4.87,4.96,4.93,5.34,5.43,5.24,4.97,4.51,4.33,3.43,3.31,3.13,2.92,2.30,2.21,2.22,2.19,2.16,2.16,2.54,2.45,2.38,2.29,2.49,2.37,2.27,2.07,2.05,1.63,1.51,1.73,2.06,2.17,2.23,2.23,2.33,2.18,2.21,2.01,1.86,1.59
revenue per $ invested capital,2.84,2.85,2.79,2.82,2.79,2.66,2.82,2.90,2.93,2.85,2.66,2.83,2.90,2.99,2.95,4.21,2.94,2.92,2.76,2.73,2.75,2.76,2.67,2.59,2.66,2.65,2.70,2.81,2.92,2.89,2.76,2.78,2.76,2.71,2.63,2.70,2.14,2.12,2.15,2.28,2.29,2.26,2.22,2.15,2.17,1.95,1.93,1.89,1.83,1.57,1.53,1.56,1.56,1.57,1.59,1.79,1.75,1.72,1.68,1.78,1.70,1.64,1.53,1.53,1.29,0.65,0.78,0.96,1.10,1.17,1.20,1.30,1.29,1.32,1.27,1.11,0.77
revenue per share,44.05,44.77,45.53,63.15,48.75,51.11,53.54,54.27,53.91,52.57,50.40,50.27,50.69,50.63,51.32,49.67,50.02,49.73,48.23,47.75,47.53,47.91,47.68,46.59,47.35,47.75,50.50,53.12,54.95,54.99,53.59,51.84,51.05,50.79,50.94,50.57,47.24,48.74,50.01,51.68,51.55,51.19,51.64,50.64,51.77,43.03,44.10,44.19,44.53,35.38,35.92,37.43,38.79,40.20,42.44,47.29,47.85,48.16,48.54,48.40,46.98,46.34,45.66,46.22,42.46,45.73,57.56,69.14,79.98,83.17,85.18,86.57,84.55,84.36,84.10,82.88,80.52
revenue/assets,2.2,2.2,2.0,2.1,1.7,1.7,1.7,2.0,1.9,1.9,1.8,2.1,2.0,1.8,1.7,2.0,2.0,1.9,1.8,1.9,2.0,2.0,1.9,1.9,1.9,1.8,1.8,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.2,1.2,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.5,0.6,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,32.8,0.0,0.0,3.3,3.3,3.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,17.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,32.1,0.0,0.0,32.8,3.3,0.0,0.0,0.0,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.29,4.03,4.17,4.92,3.84,3.55,4.01,5.29,4.84,4.36,4.55,5.73,5.14,4.26,4.40,5.41,5.20,4.47,4.60,5.60,5.11,5.27,5.73,5.70,5.29,4.15,4.74,5.33,5.61,5.03,5.55,6.13,6.56,6.13,6.37,6.08,5.70,5.71,6.52,7.24,8.18,7.29,6.62,6.76,7.41,6.90,7.09,7.41,8.32,7.68,7.10,7.34,7.73,7.05,7.22,7.53,8.34,7.59,7.59,8.82,8.61,7.91,8.38,9.09,8.64,4.38,5.61,6.70,7.86,6.40,6.93,7.28,8.08,6.54,6.94,6.88,5.67
sales per $ receivables,16.95,15.86,11.32,16.20,14.52,14.73,9.68,13.32,13.27,17.02,10.58,14.81,13.90,16.54,9.66,15.22,13.35,15.92,10.43,14.81,13.32,14.93,10.93,19.14,13.52,16.85,8.35,14.64,10.96,14.87,10.12,17.56,12.35,15.21,10.35,20.55,10.65,11.70,8.27,16.36,13.81,14.49,10.02,17.57,13.52,15.25,9.82,19.73,13.82,18.63,11.82,22.65,12.28,14.81,8.95,13.04,9.54,13.14,7.90,12.42,10.89,13.81,8.36,12.20,10.19,9.77,6.89,10.37,10.52,13.58,9.26,12.25,10.93,13.98,9.78,13.69,7.86
