,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.3,0.9,0.5,0.3,0.3,0.4,0.3,-0.1,0.6,0.2,0.0,-0.1,0.4,0.9,-0.3,-0.9,-0.3,-0.0,-0.9,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3,0.0,-0.8,0.0,0.1,-0.1,0.5,0.1,0.0,0.8,0.5,-0.4,-0.5,-0.9,-3.7,-0.6,-1.8,-3.8,-0.2,0.1,-1.7,-0.6,0.2,-0.7,-0.1,-1.3,0.5,0.1,-0.4,1.5,0.6,0.8,0.8,-1.2,0.6
"other investing changes, net",-1.0,0.0,0.0,0.0,0.0,-8.6,-10.1,-10.0,-10.4,-8.3,-8.9,-8.9,-7.4,-0.7,-1.5,-16.5,-0.8,0.0,-0.8,-6.4,-10.5,0.0,0.7,0.7,0.6,0.0,-9.4,-9.6,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,1.9,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,5.6,0.0,0.0,0.0,25.6,0.0,-2.5,0.0,0.0,6.6,6.6,6.6,10.5,0.0,0.0,0.0,0.7,-2.2,-2.5,-2.5,-2.5,0.0,0.0,0.0,0.0,10.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,36.9,51.5,0.0,1.0,1.6,51.4,6.2,7.3,53.4,60.7,1.2,18.2,20.1,19.6,1.0,1.3,2.4,5.6,5.6,7.5,8.4,6.9,4.6,11.0,14.1,5.5,1.6
other non-current assets,1.3,1.5,1.6,1.6,1.7,4.6,6.4,6.6,7.2,7.2,7.1,5.4,5.5,5.9,6.7,22.3,7.4,7.3,7.3,13.9,20.4,13.0,11.6,15.0,15.4,13.6,20.5,24.6,24.9,22.2,16.3,15.7,16.2,15.9,15.7,20.8,20.1,21.9,16.1,16.1,15.0,24.2,26.6,16.1,17.4,17.0,17.3,16.1,19.4,19.0,19.1,21.2,21.2,21.8,21.7,21.2,34.2,32.8,36.4,26.4,38.6,36.6,39.1,48.0,36.5,38.5,33.9,31.3,17.2,21.5,16.3,12.4,11.0,15.5,24.8,20.2,8.5,8.4
other non-current liabilities,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3,4.2,0.0,0.0,0.0,23.3,0.0,0.0,0.0,33.2,32.4,32.5,34.1,28.5,28.4,23.4,23.5,21.1,30.0,32.3,32.1,35.8,35.0,33.4,36.0,28.9,29.0,22.4,22.6,23.5,22.4,22.1,21.8,25.2,26.2,47.8,66.7,123.5,120.6,139.8,145.4,12.5,12.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-36.8,0.0,-12.0,0.0,0.0,0.0,-49.2,0.0,0.0,-45.9,-2.9,0.0,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,0.0,-4.8,-4.8,-9.5,0.0,-4.7,-4.7,-9.4,0.0,-5.1,-5.1,-10.2,0.0,-6.0,-6.0,-12.8,0.0,-7.8,-7.8,-15.5,0.0,-8.6,-8.6,-18.0,0.0,-9.3,-9.3,-19.9,0.0,0.0,-10.6,-20.9,0.0,-9.8,-9.8,-19.4,0.0,-0.9,-0.9,-1.8,-8.8,-9.7,-9.7,-19.0,-0.0,-0.9,-1.0,-14.2,-0.0,-1.4,-1.4,-9.2,-0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,5,12,13,14,14,14,14,13,12,11,11,13,13,15,15,18,18,16,17,20,22,73,None,None,None,None,None,67,55,193,2700,2700,None,None,None,None,None,61,54,30,27,40,None,None,None,87,None,33,37,30,67
post-tax profit margin,5.8,5.8,5.2,6.3,6.2,6.3,6.4,6.9,7.2,7.4,7.5,7.9,8.1,8.2,7.6,7.8,7.9,7.9,8.3,8.4,8.5,8.5,8.5,8.6,8.4,8.4,8.5,8.4,6.7,6.4,5.9,5.5,5.7,5.7,6.1,6.3,6.9,6.9,6.3,6.3,5.7,5.4,5.3,5.0,6.1,5.6,5.3,4.8,1.6,0.2,-1.4,-3.1,0.2,0.5,2.5,3.0,1.0,0.0,0.0,-3.5,-1.5,-1.6,-2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,4.2,4.3,4.2,3.7
pre-tax profit margin,9.5,0.0,0.0,0.0,10.3,10.5,10.6,11.6,12.2,12.4,12.6,13.4,13.6,13.7,12.7,12.9,13.1,12.9,13.6,13.8,14.0,14.1,14.0,14.0,13.7,13.6,13.6,13.3,10.9,10.4,9.6,9.0,9.0,9.1,9.8,10.0,11.1,11.0,10.1,10.0,9.1,8.7,8.4,7.8,9.4,8.4,7.7,6.6,2.0,0.5,-1.8,-3.9,0.4,0.8,3.9,4.5,1.9,1.0,1.0,-3.5,-1.1,-1.3,-3.6,0.8,2.3,2.4,4.5,5.0,4.3,0.0,0.0,0.0,3.3,0.0,6.3,6.7,6.9,6.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,147.3
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.2,12.8,9.2,13.7,17.4,10.4,15.2,22.0,22.2,23.2,40.3,45.3,28.6,28.1,43.8,52.6,49.7,52.0,35.6,40.8,37.7,34.1,33.3,40.9,45.2,46.0,32.0,37.5,31.6,18.7,30.7,32.1,25.8,29.3,24.0,29.6,27.2,28.1,27.6,30.6,19.1,21.4,17.8,19.5,20.2,16.6,0.0,21.1
price/cash flow ratio,0.0,0.0,0.0,0.0,24.7,22.0,32.0,31.8,30.1,37.3,38.1,28.2,24.0,23.2,32.7,20.2,21.0,25.1,19.1,15.6,14.5,11.1,14.9,10.7,9.3,11.4,10.8,9.4,10.6,9.8,10.3,9.1,9.5,13.3,12.6,11.6,10.1,9.9,10.3,10.5,12.4,12.2,11.9,10.7,9.7,9.0,9.5,6.6,14.2,39.1,-9.4,-9.8,-12.2,-39.0,13.7,10.2,18.3,20.3,18.4,-21.0,37.9,367.3,-151.5,10.6,14.9,31.0,21.5,22.8,20.3,0.0,0.0,0.0,18.0,0.0,9.7,6.8,3.8,4.5
price/equity ratio,0.00,0.00,6.09,5.40,6.21,5.68,8.75,5.69,6.01,8.11,8.80,6.95,6.21,6.22,8.40,5.32,5.67,6.88,5.57,4.54,4.25,3.39,4.69,3.38,2.96,3.65,3.42,3.00,2.87,2.52,2.49,1.99,2.12,2.99,2.82,2.54,2.25,2.20,2.12,2.16,2.58,2.49,3.27,2.68,2.46,2.19,2.28,1.45,1.80,1.85,1.99,2.76,2.25,2.82,2.37,2.12,2.64,2.09,1.80,1.30,0.49,1.63,1.60,1.31,0.96,2.00,1.45,1.38,1.11,1.59,2.26,2.36,3.03,3.91,5.08,4.09,4.41,5.79
price/free cash flow ratio,0.0,0.0,-34.4,-33.4,938.0,0.0,-32.7,-24.8,-27.9,189.4,-64.0,-36.0,-70.7,-238.8,-39.1,-19.7,-16.6,99.2,-518.8,-283.3,60.5,-121.3,-21.1,-15.5,91.9,67.9,-75.0,-47.7,15.6,-14.0,-9.5,-7.9,24.5,41.9,-18.8,-17.7,12.9,-23.7,-9.1,-8.8,-147.9,240.8,-21.6,-9.9,26.8,238.3,-13.0,-6.5,12.4,38.4,69.9,34.7,5.9,-652.5,-27.2,-20.2,12.8,-25.7,-7.0,-3.3,-22.0,38.0,-1060.8,31.6,2.9,-17.7,-5.0,-4.4,22.7,-16.6,-31.0,-19.4,11.9,-21.8,-345.6,-34.7,5.5,-35.4
price/revenue ratio,0.00,0.00,1.89,1.69,1.85,1.64,2.43,2.59,2.59,3.31,3.45,2.70,2.35,2.31,3.08,1.95,2.04,2.46,1.97,1.65,1.56,1.20,1.62,1.18,1.03,1.26,1.23,1.06,1.01,0.91,0.90,0.76,0.83,1.13,1.12,1.02,0.94,0.92,0.90,0.91,1.01,0.96,0.91,0.78,0.81,0.71,0.72,0.47,0.57,0.54,0.45,0.69,0.67,0.85,0.74,0.62,0.68,0.53,0.45,0.28,0.12,0.39,0.39,0.33,0.26,0.54,0.35,0.36,0.31,0.00,0.00,0.00,0.53,0.00,0.50,0.36,0.22,0.24
price/tangible book ratio,0.00,0.00,6.09,5.40,6.21,6.01,9.29,5.87,6.16,8.72,9.44,7.45,6.59,6.58,8.85,5.58,7.38,8.82,7.03,5.59,5.37,4.26,6.47,4.55,4.05,4.97,4.57,3.96,3.70,3.50,3.38,2.64,2.79,3.87,4.03,3.56,3.11,3.67,3.65,3.66,4.42,4.26,7.56,7.05,5.44,4.86,5.20,3.24,3.28,3.11,3.15,4.38,3.27,4.09,3.41,3.17,3.35,2.67,2.30,1.53,0.56,1.87,1.71,1.39,1.02,2.12,1.54,1.47,1.17,1.68,2.39,2.53,3.30,4.24,5.70,4.59,5.49,7.61
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,-329.3,-744.3,"-1,074.6","-1,463.3",-480.7,"-1,167.0","-1,528.7","-1,787.2",-24.4,-40.3,-60.3,-69.7,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0,-6.9,0.0,-5.2,-21.8,-39.4,-29.6,-35.3,-58.8,-63.5,-4.4
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.4,-1.4,-1.4,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-0.0,-0.2,-0.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.7,-28.7,-1.9,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.9,1.1,1.2,0.8,0.9,2.0,1.9,1.3,1.0,1.0,1.0,0.9,0.7,1.2,1.0,0.7,0.9,1.1,0.7,0.7,0.6,0.8,1.0,1.0,0.8,0.9,1.1,0.9,1.1,1.1,1.5,1.5,1.1,1.3,1.6,1.2,1.0,1.6,1.6,1.6,0.7,0.8,1.1,1.1,0.7,0.9,1.7,1.8,1.2,1.6,1.9,2.1,2.3,1.9,1.6,1.5,1.2,0.8,1.1,1.1,1.2,1.3,1.7,1.8,1.5,1.5,2.0,1.8,2.1,1.6,1.9,1.7,0.0,1.1,0.8,0.8
receivables,15.6,19.1,19.0,32.0,23.2,28.2,25.0,43.7,24.9,27.9,28.8,56.7,35.0,37.4,36.4,73.2,52.0,50.9,48.5,86.3,60.8,65.0,75.1,122.6,84.9,77.3,77.6,138.0,67.0,85.9,103.4,170.4,83.8,75.3,110.3,180.7,82.9,84.0,101.7,194.1,104.5,101.5,84.6,214.2,124.6,111.5,97.8,194.3,109.9,93.9,59.4,88.9,35.0,46.0,56.8,90.2,35.1,37.6,54.0,65.7,29.5,27.5,33.2,46.8,18.7,23.4,29.0,58.7,17.6,15.8,14.2,16.2,14.3,15.2,12.1,8.3,9.2,11.3
receivables as % of revenue,9.9,11.5,10.7,16.6,10.8,11.8,9.5,14.6,7.5,7.6,7.2,12.8,7.1,7.0,6.4,11.7,7.6,6.9,6.2,10.5,6.9,7.1,7.8,12.0,7.7,6.9,6.8,11.9,5.6,7.3,8.6,14.2,7.0,6.2,8.9,14.2,6.4,6.3,7.6,13.9,6.9,6.5,5.4,13.6,7.9,7.0,6.2,12.2,7.0,6.1,3.9,6.5,2.9,3.8,4.8,7.7,3.0,3.3,4.7,5.9,2.8,2.7,3.4,4.9,2.0,2.5,3.1,6.4,2.0,0.0,0.0,0.0,1.6,0.0,1.0,0.7,0.8,1.0
receivables per day sales,35.66,41.25,38.60,59.88,38.88,42.51,34.25,52.56,27.06,27.24,25.78,46.10,25.42,25.12,22.87,42.10,27.23,24.98,22.48,37.65,25.01,25.48,27.95,43.23,27.86,24.68,24.64,42.97,20.14,26.14,31.06,51.10,25.16,22.29,32.19,50.96,23.16,22.86,27.52,49.93,24.99,23.54,19.45,48.99,28.28,25.36,22.19,43.96,25.14,21.89,14.12,23.37,10.33,13.67,17.29,27.74,10.83,11.81,16.97,21.28,10.12,9.76,12.23,17.74,7.02,8.92,11.26,22.97,7.03,0.00,0.00,0.00,5.79,0.00,3.68,2.44,2.80,3.51
receivables turnover,0.0,0.0,0.0,0.0,0.0,10.1,11.9,7.9,13.8,13.1,15.0,8.8,16.6,16.4,17.6,9.6,15.8,16.6,18.3,10.3,15.5,15.8,15.7,9.8,15.1,15.9,14.8,8.9,15.8,14.5,13.2,7.8,15.9,15.1,11.5,7.3,15.5,16.6,12.5,7.5,16.1,16.7,16.8,7.7,13.8,14.9,17.4,7.8,13.4,15.0,19.3,9.7,16.8,17.3,20.4,13.1,33.2,27.4,20.7,14.3,32.5,31.2,22.4,16.9,39.7,37.1,29.8,17.4,49.7,0.0,0.0,0.0,55.7,0.0,90.1,100.3,100.5,87.2
repayment of long-term debt,-2.5,-0.5,-20.0,-17.3,-22.2,-0.1,-25.4,-43.9,-44.5,-0.1,-4.9,-14.9,-28.9,0.0,-32.8,-90.8,-111.3,-89.8,-218.8,-374.7,-606.1,-124.4,-255.0,-435.8,-490.8,-1.0,-9.0,-23.9,-40.9,0.0,-12.1,-47.7,-75.7,-0.5,-25.8,-112.4,-109.9,-1.5,-10.2,-33.3,-111.6,-6.9,-20.8,-77.5,-192.7,-10.3,-14.5,-48.1,-125.0,-17.1,-99.3,-107.6,-161.8,-4.0,-4.2,-4.4,-57.1,-2.7,-109.2,-572.3,-574.0,-12.9,-13.0,-37.8,-38.0,-0.1,-0.3,-0.5,-0.6,-0.8,-2.3,-10.0,-11.1,-0.7,-0.8,-8.0,-21.8,-0.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,-17.2,-28.6,-30.0,-4.5,-5.6,-26.8,-26.8,-0.6,-0.6,-1.6,-6.0,-13.7,-15.7,-18.6,-23.6,-2.8,-9.8,-16.2,-18.8,-6.7,-178.6,-179.2,-179.7,-2.1,-2.1,-2.1,0.0,-11.4,-35.0,-35.0,-35.0,0.0,-2.7,-35.2,-64.2,-2.5,-11.1,-11.1,-11.1,0.0,0.0,-0.5,-4.0,0.0,-20.6,-20.6,-20.6,0.0,0.0,-2.2,-2.2,0.0,0.0,-7.3,-13.4,-10.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,19.0,21.4,23.3,28.7,32.3,36.4,40.0,49.3,56.0,63.3,69.9,84.1,100.1,111.0,117.3,136.6,153.5,168.2,180.9,205.4,228.0,246.5,263.0,292.9,320.4,336.6,354.8,380.4,390.4,401.4,414.3,435.5,449.0,456.7,475.5,500.9,523.9,537.5,548.8,576.7,570.2,580.1,589.5,612.0,651.2,652.5,656.7,670.3,658.0,618.1,528.7,517.9,534.9,533.3,536.4,532.7,522.3,513.7,516.7,473.9,486.5,487.2,473.4,471.6,494.5,498.1,498.9,500.6,510.1,501.1,484.9,457.5,420.6,402.8,363.5,361.2,318.3,319.3
revenue per $  plant (net),8.75,8.68,8.32,8.33,8.36,8.23,7.28,6.68,5.69,5.79,5.66,5.37,4.78,4.68,4.03,4.04,4.03,4.27,4.40,4.41,3.70,3.90,3.83,3.78,4.01,4.14,4.19,4.36,4.44,4.49,4.66,4.65,4.95,5.18,4.96,5.21,5.26,5.08,4.80,5.17,5.78,6.10,6.24,6.28,6.13,6.36,6.66,6.83,6.97,7.37,9.09,8.36,7.65,7.84,7.92,8.01,8.32,8.17,8.33,8.91,8.73,8.77,8.45,8.55,8.87,9.02,9.12,8.87,8.88,0.00,0.00,0.00,10.51,0.00,13.35,13.55,12.67,11.93
revenue per $ cash,175.00,138.92,221.50,53.44,23.60,82.34,58.40,6.41,7.12,8.27,24.98,39.19,17.83,24.58,62.29,38.64,32.28,49.23,63.67,72.38,47.05,49.11,47.89,75.62,23.83,12.95,32.11,42.53,12.87,32.22,51.46,36.60,9.17,7.83,22.44,34.22,7.64,10.81,19.56,8.44,6.55,6.68,18.60,34.64,17.30,17.07,35.79,35.50,6.50,12.14,18.13,16.98,11.76,9.67,13.02,10.63,7.15,7.76,10.80,17.81,7.18,7.07,7.17,7.38,4.62,5.45,7.84,7.87,4.38,0.00,0.00,0.00,4.43,0.00,7.10,8.87,9.14,11.93
revenue per $ common equity,8.04,7.25,3.23,3.20,3.37,3.45,3.60,2.20,2.31,2.44,2.55,2.58,2.64,2.69,2.73,2.73,2.79,2.80,2.83,2.76,2.72,2.81,2.89,2.86,2.89,2.89,2.78,2.83,2.84,2.77,2.76,2.61,2.56,2.64,2.52,2.49,2.39,2.40,2.36,2.38,2.56,2.60,3.59,3.43,3.04,3.08,3.16,3.08,3.19,3.44,4.40,4.02,3.36,3.32,3.18,3.44,3.90,3.93,3.98,4.71,4.23,4.21,4.14,3.93,3.74,3.72,4.13,3.86,3.61,0.00,0.00,0.00,5.78,0.00,10.10,11.42,20.15,24.18
revenue per $ invested capital,4.94,4.93,3.09,3.07,3.25,3.31,2.61,1.83,1.94,2.07,2.18,2.23,2.25,2.32,2.11,1.86,1.88,2.06,2.02,1.99,2.01,2.13,1.88,1.85,1.97,1.99,1.95,1.99,2.03,1.95,1.92,1.93,1.91,1.96,1.85,1.88,1.83,1.82,1.72,1.56,1.74,1.78,2.22,2.15,2.00,2.02,2.06,2.03,1.88,1.97,2.48,2.28,2.11,2.10,2.03,2.12,2.55,2.56,2.61,3.23,2.95,2.91,2.85,2.72,2.62,2.60,2.77,2.64,2.51,0.00,0.00,0.00,3.51,0.00,5.49,6.19,18.37,21.70
revenue per share,4.73,4.60,4.19,4.55,5.08,5.63,6.19,6.50,7.20,8.01,8.73,9.61,10.52,11.38,11.68,12.76,14.00,14.93,15.79,67.11,71.16,75.55,79.80,84.94,91.38,94.09,94.54,98.23,102.26,100.58,101.79,102.07,51.13,52.44,53.27,55.21,55.95,57.54,58.12,61.48,65.99,68.05,76.60,76.96,77.57,77.30,77.40,77.64,76.75,76.36,77.32,69.67,62.12,61.50,59.93,61.84,64.07,63.16,64.47,62.49,59.08,57.05,54.93,53.33,54.47,53.65,56.30,55.90,54.90,0.00,0.00,0.00,54.04,0.00,68.67,72.60,71.22,72.46
revenue/assets,2.4,2.2,2.2,2.0,2.2,2.1,1.9,1.4,1.5,1.5,1.7,1.6,1.7,1.8,1.6,1.5,1.5,1.6,1.7,1.6,1.5,1.6,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.4,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.8,1.7,1.6,1.5,1.5,1.5,1.7,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.9,2.0,1.9,1.8,0.0,0.0,0.0,1.7,0.0,2.3,2.4,2.7,3.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.2,7.2,1.5,1.6,2.1,6.5,2.0,2.1,2.2,2.2,0.3,1.6,1.6,1.7,1.5,2.8,3.4,3.7,0.1
