,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,35.7,-6.8,0.0,8.9,0.0,0.0,0.4,-4.5,0.0,-13.9,-4.3,-5.7,0.0,-42.0,-46.2,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.0,7.5,2.0,-0.3,4.2,9.5,5.6,7.4,3.4,5.9,6.8,12.7,17.8,25.2,4.0,8.2,10.7,15.8,-11.5,-4.9,2.3,7.3,-2.8,2.1,7.7,15.1,-0.9
other non-current assets,1.9,1.4,3.5,3.3,3.4,3.5,4.7,5.8,8.3,19.0,8.0,7.6,14.7,31.1,43.4,56.1,88.9,115.2,115.2,94.2,91.0,82.0,84.6,104.8,118.1,59.5,83.6,79.3,58.5,51.0,67.7,65.7,65.3,62.7,68.5,71.0,69.9,72.0,71.9,69.9,69.2,68.1,68.6,78.0,73.7,76.4,74.7,82.9,85.1,87.8,88.4,28.2,84.5,87.6,89.2,33.2,90.8,93.4,93.1,29.5,73.6,77.3,81.5,67.3,67.5,88.6,94.5,93.1,88.0,92.9,95.6,90.3,86.1,86.9,84.5,73.4,76.8
other non-current liabilities,2.0,1.4,5.8,1.7,4.4,1.7,3.3,4.4,7.1,5.3,2.5,2.9,2.1,6.1,3.3,3.9,3.1,2.0,3.1,0.9,0.9,0.6,5.3,5.2,5.1,6.8,33.6,32.3,16.2,15.9,19.8,20.6,21.2,44.7,46.1,46.7,46.5,48.6,48.9,50.4,51.4,50.2,50.5,51.9,51.4,50.9,28.2,57.3,54.3,54.0,53.5,59.6,84.4,84.0,86.4,82.2,88.1,84.2,78.2,83.5,80.7,77.0,80.8,80.6,79.4,97.5,103.3,107.5,108.6,115.8,118.4,127.0,127.0,126.8,128.8,129.6,125.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.6,258.1,264.8,283.1,257.9,226.1,221.3,266.1,235.7,214.1,215.6,0.0,0.0,0.0,238.7,313.2,277.2,0.0,0.0,328.4,309.7,303.5,314.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.9,0.0,0.0,0.0,0.0,0.0,-9.1,0.0,1.8,0.0,-4.4,-1.5,-24.2,-6.0,-11.5,5.1,29.0,5.3,0.0,-12.1,-34.2,0.8,-17.2,0.0,17.2,-32.2,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,-8.2,-2.0,-1.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,143,162,240,429,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,8.4,8.9,9.7,10.3,10.8,11.1,11.1,11.5,12.0,4.2,5.6,6.7,7.5,14.3,14.5,14.1,14.0,13.8,13.9,14.7,14.6,12.0,9.7,6.2,3.0,3.2,1.6,1.1,-0.2,0.0,0.1,-0.2,3.0,5.4,1.7,0.0,0.0,0.0,2.8,3.0,2.7,2.1,1.9,0.2,-1.1,-1.3,-0.2,2.0,3.8,4.8,5.5,5.4,4.9,5.0,6.2,6.6,7.6,8.0,7.6,8.1,7.5,7.8,7.3,7.1,7.1,6.9,7.5,8.0,8.6,9.0,9.3,9.4,9.8,9.7,10.3,10.2
pre-tax profit margin,0.0,0.0,16.2,17.7,18.5,19.4,19.9,19.6,20.1,21.0,13.5,15.5,16.9,17.7,24.2,24.5,23.6,23.4,23.6,23.3,23.8,23.4,19.0,15.3,11.8,7.0,6.5,4.6,2.3,-0.5,-1.0,-0.9,-1.4,3.9,8.1,2.7,0.0,0.0,0.0,4.1,4.8,4.2,3.6,3.9,1.5,-0.3,-0.8,0.5,3.3,5.9,7.1,8.1,8.0,7.2,7.7,9.6,10.2,11.7,12.3,11.3,12.0,11.3,11.1,10.1,9.8,9.9,10.2,10.4,11.3,12.2,12.8,13.8,13.9,14.4,14.3,14.6,14.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,35.2,73.3,64.8,41.7,37.7,39.0,41.5,34.0,21.0,24.7,25.6,26.4,24.8,31.7,37.1,39.9,42.5,53.6,35.8,41.4,36.4,43.9,41.0,57.1,65.8,59.6,39.4,46.1,41.7,51.1,42.9,42.1,42.8,47.6,53.4,61.7,57.0,69.6,64.1,92.2,73.8,66.9,63.5,78.2,78.1,89.8,75.7,81.6
price/cash flow ratio,0.0,0.0,27.4,31.5,32.6,43.9,42.0,54.4,61.0,63.1,106.3,97.3,45.1,65.3,31.9,36.9,35.9,31.8,18.3,17.9,17.9,15.8,11.9,12.5,16.2,14.6,10.8,6.6,8.1,16.9,-60.3,-292.3,80.6,24.6,7.2,11.2,0.0,0.0,0.0,24.1,24.8,30.0,26.0,31.2,38.3,66.4,64.9,43.0,26.3,20.3,22.6,22.0,26.9,30.4,29.8,17.2,17.0,15.7,16.6,12.6,7.9,12.2,14.5,15.7,19.2,18.9,23.7,24.1,28.5,25.3,20.3,19.0,22.8,22.2,23.6,21.7,25.2
price/equity ratio,8.50,9.99,12.28,14.77,14.73,17.68,16.38,30.30,28.50,26.93,20.99,19.97,9.70,13.98,10.75,11.02,9.94,8.56,5.09,4.79,4.69,4.01,19.28,21.18,18.31,12.24,13.36,8.52,48.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.87,4.09,12.57,10.74,9.29,10.02,10.72,10.08,10.33,9.22,10.73,79.16,70.44,32.36,35.97,97.56,0.00,0.00,0.00,0.00,220.20,40.16,23.42,15.42,18.38,20.76,18.40,17.03,19.29,17.99,17.09,17.83,23.17,18.72,16.52,14.03,16.00
price/free cash flow ratio,25.0,22.4,19.8,487.5,37.1,48.3,34.1,2393.8,117.3,118.1,63.0,556.3,61.8,70.5,44.1,-248.3,-249.2,166.7,74.6,-111.8,0.0,341.7,-16.7,-38.1,-14.3,-11.5,-10.5,-8.6,-10.1,-27.5,-25.1,584.5,14.8,8.9,5.5,920.0,18.3,8.6,14.3,13.6,68.5,55.1,46.8,73.3,136.7,-7.8,-9.1,-9.4,697.5,64.5,32.6,24.1,-479.0,82.0,40.1,14.0,276.3,28.4,16.9,10.0,100.1,26.8,16.5,41.0,-92.7,52.8,27.8,18.5,-143.7,71.9,21.7,15.2,355.3,58.2,25.7,19.1,494.6
price/revenue ratio,0.00,2.93,3.58,4.41,4.61,6.33,6.11,7.90,9.08,9.59,8.00,8.61,4.52,7.16,5.67,6.74,6.50,5.79,3.29,3.24,3.38,2.99,1.94,1.76,1.74,1.25,1.17,0.67,0.63,0.99,0.80,1.05,0.74,0.93,0.73,0.83,0.00,0.00,0.00,1.71,1.77,1.98,1.47,1.56,1.21,1.29,1.39,1.49,1.56,1.57,1.92,1.94,2.28,2.33,2.23,1.46,1.51,1.55,1.68,1.31,0.82,1.22,1.51,1.52,1.84,1.84,2.29,2.47,3.07,2.83,2.33,2.21,2.64,2.61,2.75,2.66,3.08
price/tangible book ratio,-17.71,-32.90,-101.79,975.00,107.50,58.00,51.17,598.44,87.14,57.23,55.74,40.14,17.58,23.04,21.13,18.63,15.77,13.51,8.15,7.96,7.83,6.57,-9.58,-7.26,-5.47,-4.43,-4.17,-2.46,-2.62,-4.01,-2.95,-4.27,-2.93,-3.56,-2.88,-2.91,-2.13,-2.26,-5.86,10.19,9.40,8.93,-10.25,-13.69,-9.38,-3.81,-4.33,-5.40,-6.07,-6.70,-8.80,-5.31,-6.58,-7.73,-7.35,-4.33,-4.18,-4.21,-5.02,-3.96,-2.63,-3.94,-5.25,-4.07,-5.16,-5.33,-7.63,-9.46,-12.82,-12.59,-10.23,-9.71,-11.52,-12.81,-15.95,-19.10,-24.51
purchase of  short-term investments,0.0,-4.1,-4.1,0.0,-5.4,-14.4,-24.8,0.0,-18.5,0.0,-4.3,0.0,0.0,0.0,-13.2,-0.8,-49.0,-63.6,-58.2,0.0,0.0,-4.2,-14.0,-8.1,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.9,0.8,1.0,1.0,1.1,0.9,1.1,1.0,1.0,1.0,1.0,1.1,1.4,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,0.8,0.8,0.8,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7
receivables,61.2,56.7,93.0,86.2,76.4,65.2,99.2,120.5,97.1,100.1,143.8,141.7,167.2,162.6,205.8,216.1,243.6,213.7,239.2,244.0,248.3,238.2,282.0,269.2,295.7,277.6,326.4,340.4,312.6,279.9,300.3,315.2,291.6,258.1,264.8,283.1,257.9,226.1,221.3,266.1,235.7,214.1,215.6,257.7,233.3,236.8,238.7,313.2,277.2,285.7,284.9,328.4,309.7,303.5,314.8,354.9,327.2,313.3,303.7,318.5,259.0,252.2,251.1,317.6,303.2,284.1,300.0,364.8,345.0,360.6,349.3,421.0,384.1,389.4,371.0,464.0,441.4
receivables as % of revenue,0.0,36.5,55.0,46.7,38.8,30.9,43.3,44.6,31.3,28.7,36.4,33.5,37.0,33.8,40.3,39.4,42.1,34.8,37.3,36.4,35.9,33.3,38.4,35.1,37.5,33.6,38.0,38.0,33.7,29.4,31.5,33.4,31.8,28.6,29.2,31.7,0.0,0.0,0.0,31.0,27.3,24.4,24.4,28.8,26.4,25.4,25.0,31.7,27.2,27.7,27.2,31.0,28.3,27.3,27.5,29.8,26.9,25.0,23.7,24.9,20.5,21.2,21.7,27.9,26.1,23.6,24.3,28.3,26.1,26.3,24.5,28.7,25.5,25.3,23.6,28.7,26.7
receivables per day sales,0.00,131.27,198.11,168.01,139.69,111.14,155.81,160.67,112.72,103.34,131.16,120.42,133.20,121.75,144.93,141.83,151.46,125.36,134.13,131.14,129.27,119.73,138.27,126.40,134.96,121.03,136.83,136.79,121.35,105.80,113.56,120.25,114.53,103.04,105.10,114.20,0.00,0.00,0.00,111.60,98.34,87.84,87.96,103.79,94.90,91.51,89.99,114.00,97.82,99.88,98.08,111.49,101.97,98.17,99.01,107.44,96.95,89.82,85.40,89.65,73.86,76.40,78.03,100.31,93.92,84.78,87.45,101.93,93.94,94.50,88.35,103.21,91.69,91.02,85.13,103.37,96.11
receivables turnover,0.0,0.0,0.0,2.6,2.9,3.5,2.4,2.6,3.6,4.2,3.2,3.2,3.4,3.7,2.9,3.1,2.8,3.3,2.9,2.9,2.8,3.2,2.8,3.0,2.9,3.2,2.8,2.9,3.0,3.4,3.0,2.9,3.0,3.4,3.2,3.0,0.0,0.0,0.0,3.2,3.3,4.0,4.0,3.4,3.8,4.1,4.2,3.5,4.0,3.9,4.0,3.3,3.7,3.8,3.8,3.5,3.8,4.1,4.1,3.8,4.3,4.2,4.2,3.6,4.1,4.5,4.5,3.8,4.1,4.3,4.4,3.7,4.1,4.1,4.4,3.7,4.0
repayment of long-term debt,0.0,0.0,-2.4,-4.8,-4.8,-4.8,-5.8,-4.5,-4.5,-4.5,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-335.0,-370.0,-5.0,-5.0,-20.0,0.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-10.0,-267.9,-268.0,-271.3,-3.3,-16.7,-26.7,-66.7,-370.0,-415.0,-448.0,-502.3,-3.0,-104.3,-149.5,-158.6,-78.3,-99.8,-151.3,-165.3,-14.0,-35.0,-56.0,-313.6,-5.0,-10.2,-15.2,-20.2,-7.5,-15.0,-22.5,-30.0,-200.0
repurchase of capital stock,-34.9,-34.8,-34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,-13.9,-1.2,-1.2,-1.2,-345.8,-29.9,-29.9,-49.9,-49.9,-3.0,-3.0,-5.5,-37.9,-1.0,-13.2,-34.1,-47.0,0.0,-6.8,-23.5,-32.4,-43.4,-4.0,-6.1,-352.3,-6.1,0.0,0.0,-4.5,-15.6,-17.2,-37.0,-53.5,-270.7,-23.0,-29.7,-65.7,-166.8,-65.3,-153.0,-176.3,-200.8,-2.2,-3.7,-3.7,-3.7,-35.2,-75.1,-76.5,-99.8,-51.9,-87.9,-141.2,-212.0,-77.2,-84.7,-89.3,-111.3,-48.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-4.0,-0.4,3.1,10.2,16.2,22.4,28.6,40.1,32.8,51.4,32.0,51.1,69.3,87.7,105.1,130.8,150.9,173.9,193.5,223.6,252.4,278.8,156.7,173.2,176.0,178.4,182.3,186.2,132.6,124.1,116.1,135.1,130.8,149.1,164.7,150.2,148.7,161.6,167.1,173.9,174.4,185.4,185.6,190.1,175.4,174.6,172.8,187.7,195.4,213.7,223.3,249.0,257.2,271.2,283.7,322.6,344.1,374.0,392.8,426.4,446.4,463.6,483.7,509.4,528.8,548.9,569.0,605.7,634.9,667.1,697.6,742.6,776.8,818.3,849.7,908.5,945.2
revenue per $  plant (net),0.00,17.09,17.60,21.48,20.30,15.64,11.58,11.07,11.19,11.62,12.03,12.57,12.55,12.33,11.59,12.22,11.84,12.15,12.64,12.45,12.33,12.20,11.54,11.56,10.67,10.36,9.41,9.20,9.29,9.21,9.49,9.98,10.61,11.09,11.91,12.57,0.00,0.00,0.00,12.90,13.92,14.29,13.59,14.08,14.43,15.86,17.03,16.01,17.61,17.85,18.19,17.76,18.61,18.35,17.06,17.87,18.88,18.87,19.87,20.67,21.84,21.37,22.12,21.72,24.17,26.69,27.90,27.06,29.10,25.95,24.92,21.56,21.65,19.80,19.53,18.14,18.68
revenue per $ cash,0.00,4.05,3.63,3.86,3.24,3.25,3.68,5.51,4.76,3.23,4.08,3.42,3.15,2.97,3.59,3.72,4.17,4.38,4.07,4.68,3.74,3.39,8.26,10.89,11.35,15.49,13.92,36.84,29.49,24.24,25.64,34.40,11.63,8.21,7.27,8.14,0.00,0.00,0.00,3.73,3.28,3.02,5.63,5.58,5.58,13.22,11.87,14.07,15.54,14.91,11.25,15.64,12.01,10.82,9.73,10.82,12.67,9.17,8.82,9.08,17.97,12.26,10.27,9.78,10.97,9.86,8.32,10.72,12.13,10.96,9.07,10.29,10.85,10.23,6.14,5.39,6.14
revenue per $ common equity,0.00,3.42,3.45,3.34,3.19,2.78,2.68,3.85,3.14,2.81,2.63,2.32,2.15,1.95,1.89,1.64,1.53,1.48,1.55,1.48,1.39,1.34,9.86,12.11,10.52,9.81,11.48,12.87,73.82,-181.94,-27.58,-96.74,-69.82,-80.27,-185.52,-31.09,0.00,0.00,0.00,2.28,2.19,2.06,8.54,6.87,7.66,7.77,7.71,6.75,6.60,5.88,5.60,40.29,30.87,13.83,16.07,67.96,-69.00,-30.17,-85.58,-60.00,282.31,32.91,15.48,10.13,10.02,11.28,8.01,6.89,6.30,6.36,7.33,8.08,8.78,7.16,6.00,5.27,5.18
revenue per $ invested capital,0.00,2.80,3.05,3.22,3.08,2.70,2.68,3.85,3.14,2.81,2.63,2.32,2.15,1.95,1.89,1.64,1.53,1.48,1.55,1.48,1.39,1.34,2.26,2.05,1.81,2.13,2.25,2.35,2.82,3.01,3.26,2.94,2.84,2.73,2.66,2.76,0.00,0.00,0.00,2.28,2.19,2.06,3.35,3.19,3.46,3.01,3.09,3.03,3.10,2.98,3.02,6.01,5.30,4.51,4.91,6.80,8.97,5.46,5.33,5.89,5.57,5.09,5.27,4.82,5.31,6.55,6.00,3.51,3.46,3.61,4.05,4.43,4.84,4.46,4.11,3.83,3.54
revenue per share,0.00,1.91,1.99,2.21,2.33,2.29,2.68,3.03,3.36,3.82,4.25,4.52,4.78,5.02,5.29,5.53,5.75,6.04,6.35,6.56,6.67,6.86,8.23,8.67,9.04,9.62,9.95,10.37,10.69,11.08,11.38,11.15,17.45,10.89,11.06,11.05,0.00,0.00,0.00,6.60,6.60,6.66,7.96,8.00,7.89,8.25,8.41,8.65,8.94,9.03,9.17,10.19,10.51,10.55,10.97,12.01,12.85,13.37,13.47,13.62,13.38,12.53,12.12,11.89,12.08,12.66,12.84,13.42,13.59,14.23,14.97,15.73,16.17,16.49,16.75,17.31,17.64
revenue/assets,0.0,0.9,0.7,0.8,0.8,0.9,0.8,0.8,0.9,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.9,0.9,1.0,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.2,1.2,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,7.2,0.0,9.8,3.4,1.9,0.0,0.0,0.0,0.0,0.0,6.7,19.0,31.8,104.6,0.0,0.0,40.2,55.5,8.6,10.8,13.5,14.4,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,2.74,1.82,2.14,2.58,3.24,2.31,2.24,3.19,3.48,2.74,2.99,2.70,2.96,2.48,2.54,2.38,2.87,2.68,2.75,2.78,3.01,2.60,2.85,2.67,2.97,2.63,2.63,2.97,3.40,3.17,2.99,3.14,3.49,3.43,3.15,0.00,0.00,0.00,3.23,3.66,4.10,4.09,3.47,3.79,3.93,4.00,3.16,3.68,3.60,3.67,3.23,3.53,3.67,3.64,3.35,3.71,4.01,4.22,4.02,4.87,4.71,4.61,3.59,3.83,4.25,4.12,3.53,3.83,3.81,4.07,3.49,3.93,3.95,4.23,3.48,3.75
