,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/12,2012/03,2012/06,2012/09,2012/12
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,-64.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-96.8,0.0,0.0,0.0,-26.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,6.7,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-25.3,0.0,0.0,12.3,0.0,0.0,0.0,-0.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,8.8,0.0,0.0,0.0,23.8,0.0,0.0,0.0,16.5,0.0,0.0,0.0,"-1,770.5",0.0,0.0,0.0,"-1,985.7",0.0,0.0,322.3,0.0,0.0,0.0,283.2
other non-current assets,0.0,0.0,11.8,0.0,0.0,0.0,56.1,0.0,0.0,0.0,53.5,0.0,0.0,0.0,41.3,96.8,113.2,115.0,62.0,107.5,107.3,115.8,79.3,139.1,142.9,146.2,83.5,163.0,152.0,158.6,182.0,143.7,141.3,136.1,69.8,127.4,125.9,140.4,88.8,138.4,97.0,101.9,49.6,105.9,103.5,106.8,56.2,156.9,137.1,155.8,95.0,155.2,148.1,148.9,75.2,187.0,194.4,199.1,122.1,226.0,264.3,259.3,129.9,282.3,290.6,397.3,152.8,390.2,368.2,390.6,158.7,393.7,398.2,134.0,407.3,400.6,446.2,134.1
other non-current liabilities,0.0,0.0,35.7,0.0,0.0,0.0,42.6,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.3,62.9,60.7,65.2,53.2,63.6,61.6,64.8,43.7,59.1,55.9,56.2,28.5,59.3,50.7,49.0,51.0,49.0,47.9,45.4,23.1,49.1,46.5,42.1,17.9,133.1,43.0,49.3,38.8,56.5,51.6,55.3,35.0,49.1,52.4,67.5,52.4,72.2,67.6,74.8,59.1,82.5,88.7,99.7,82.9,145.2,104.7,101.9,38.6,74.5,80.9,141.0,461.0,152.8,144.6,156.4,513.3,168.3,172.7,61.5,188.6,189.9,215.7,36.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,29.6,0.0,0.0,33.3,0.0,0.0,0.0,39.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
payment of cash dividends,0.0,0.0,-15.2,0.0,0.0,0.0,-31.1,0.0,0.0,0.0,-29.1,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,-21.7,0.0,0.0,0.0,-44.1,0.0,0.0,0.0,-44.5,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,-64.9,0.0,0.0,0.0,-32.1,0.0,0.0,0.0,-316.7,0.0,0.0,0.0,-51.8,0.0,0.0,0.0,-57.6,0.0,0.0,0.0,-59.1,0.0,0.0,0.0,-78.8,0.0,0.0,0.0,-82.2,0.0,0.0,0.0,-99.9,0.0,0.0,0.0,-151.3,0.0,0.0,-120.9,0.0,0.0,0.0,-134.9
payout ratio,None,None,20,28,23,21,19,32,21,23,23,16,35,37,48,18,None,None,None,None,None,None,None,17,43,48,40,45,52,57,86,61,96,99,117,162,57,48,53,43,45,147,205,185,153,53,None,17,55,51,52,74,64,63,64,37,39,38,26,37,43,43,201,458,304,418,62,68,94,91,86,80,80,80,128,137,140,60
post-tax profit margin,0.0,0.0,19.6,21.0,22.3,23.5,24.8,21.0,17.9,15.3,13.2,11.7,10.4,9.1,8.0,10.9,9.9,10.3,14.3,14.7,14.7,15.5,14.0,14.0,13.9,12.6,14.2,13.0,11.9,10.7,8.1,12.3,13.0,12.8,11.2,6.2,5.6,6.7,6.4,12.1,12.3,12.2,14.1,10.2,10.0,10.1,10.8,11.2,10.9,10.9,9.8,9.9,10.0,10.0,10.2,10.7,11.0,10.9,12.6,13.5,13.9,13.4,10.6,5.4,3.4,1.9,18.2,17.8,17.3,19.2,14.3,13.0,12.6,13.9,0.0,0.0,2.7,11.5
pre-tax profit margin,0.0,0.0,20.9,0.0,0.0,0.0,25.8,0.0,0.0,0.0,15.4,0.0,0.0,0.0,10.4,0.0,0.0,0.0,18.0,18.1,18.1,18.5,17.7,18.0,17.6,16.4,18.0,16.0,14.8,13.4,10.1,14.9,15.8,16.4,13.8,8.7,8.5,8.7,8.9,14.6,14.2,14.0,15.5,12.0,12.0,11.9,12.5,12.7,12.4,12.1,11.6,11.9,11.8,12.2,12.8,13.5,13.7,13.5,15.6,16.2,16.2,15.8,12.8,4.0,7.2,8.8,19.7,18.7,18.0,17.2,17.6,19.0,16.9,18.5,14.4,14.3,13.3,15.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.9,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,26.4,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,17.6,0.0,0.0,0.0,11.2,0.0,0.0,0.0,13.1,0.0,0.0,0.0,8.5,0.0,0.0,0.0,11.9,12.4,8.8,7.5,8.1,9.2,12.3,10.6,14.3,11.3,10.7,11.1,12.4,12.3,10.1,8.0,9.2,20.7,20.7,15.4,9.9,12.8,12.6,13.4,8.4,16.6,15.3,16.3,10.3,14.4,13.9,14.2,9.0,13.1,11.2,13.2,9.9,14.4,16.4,16.7,8.9,10.8,8.4,9.2,18.8,27.4,16.3,18.8,8.9,8.6,9.8,11.0,15.4,16.3,16.2,15.5,0.0,0.0,109.7,19.9
price/equity ratio,0.00,0.00,5.50,0.00,0.00,0.00,3.68,0.00,0.00,0.00,2.94,0.00,0.00,0.00,1.82,1.89,2.12,2.68,2.75,2.80,1.99,1.67,1.71,1.90,2.60,2.11,2.85,2.04,2.03,2.08,1.96,2.30,2.17,1.83,1.82,1.64,1.62,1.41,1.54,2.46,2.57,2.67,2.93,3.03,3.04,3.18,2.97,2.85,2.90,2.83,2.59,2.45,2.31,2.65,2.88,2.87,3.43,3.32,2.82,2.31,2.25,2.45,5.39,5.11,2.41,2.63,2.73,2.61,2.94,3.51,3.64,3.51,3.41,3.67,4.21,3.38,3.62,4.02
price/free cash flow ratio,0.0,0.0,74.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,77.5,0.0,0.0,0.0,-32.9,0.0,0.0,0.0,77.3,0.0,0.0,0.0,213.9,0.0,0.0,0.0,-145.7,0.0,0.0,0.0,-79.6,0.0,0.0,0.0,-80.9,0.0,0.0,0.0,29.2,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,56.1,0.0,0.0,0.0,112.1,0.0,0.0,0.0,594.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0,-28.4,0.0,0.0,0.0,21.4,0.0,0.0,0.0,80.5,0.0,0.0,101.0,0.0,0.0,0.0,-38.1
price/revenue ratio,0.00,0.00,5.12,4.02,3.72,4.04,4.05,3.33,3.49,2.57,2.60,2.41,2.56,2.20,1.67,2.16,2.48,3.24,3.07,3.26,2.28,2.01,2.04,2.33,3.13,2.57,3.72,2.79,2.52,2.47,2.48,2.96,2.52,2.00,2.18,2.04,1.93,1.62,1.94,2.00,2.00,2.08,2.12,2.19,1.98,2.13,2.13,2.02,1.88,1.91,1.68,1.65,1.42,1.65,1.84,1.90,2.18,2.21,1.81,1.68,1.33,1.43,3.41,3.60,1.77,1.72,1.62,1.53,1.71,2.10,2.19,2.12,2.05,2.15,3.60,2.77,2.97,2.30
price/tangible book ratio,0.00,0.00,5.50,0.00,0.00,0.00,3.81,0.00,0.00,0.00,3.35,0.00,0.00,0.00,2.04,1.89,2.12,2.68,2.96,2.80,1.99,1.67,1.85,1.90,2.60,2.11,3.16,2.04,2.03,2.08,1.96,2.30,2.17,1.83,2.02,1.64,1.62,1.41,1.70,2.46,2.57,2.67,3.32,3.03,3.04,3.18,3.38,2.85,2.90,2.83,2.89,2.45,2.31,2.65,3.44,2.87,3.43,3.32,3.12,2.31,2.25,2.45,6.65,5.11,2.41,2.63,3.52,2.61,2.94,3.51,4.56,3.51,3.41,4.56,4.21,3.38,3.62,5.09
purchase of  short-term investments,0.0,0.0,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-132.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.5,0.0,0.0,0.0,-24.9,0.0,0.0,0.0,-39.1,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4
quick ratio,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,1.2,1.2,1.1,1.5,1.3,1.4,1.1,1.8,1.2,1.1,0.8,1.2,0.8,0.9,0.4,0.4,1.0,0.9,0.9,1.3,0.9,0.9,0.6,1.0,0.2,0.2,0.2,1.0,0.2,0.3,0.4,1.2,0.7,0.5,0.6,1.3,0.9,0.6,0.5,0.9,0.7,0.4,0.4,1.4,1.0,0.3,0.3,0.7,0.3,0.6,0.6,1.2,0.7,0.5,0.6,1.4,0.8,0.8,1.1,0.6,0.5,0.4,1.1
receivables,0.0,0.0,42.9,0.0,0.0,0.0,75.4,0.0,0.0,0.0,115.0,0.0,0.0,0.0,131.4,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.2,0.0,0.0,0.0,121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.6,0.0,0.0,0.0,99.3,0.0,0.0,0.0,120.2,0.0,0.0,0.0,150.9,0.0,0.0,0.0,172.4,0.0,0.0,0.0,206.4,0.0,0.0,0.0,252.6,0.0,0.0,0.0,244.4,0.0,0.0,0.0,298.8,0.0,0.0,0.0,363.7,0.0,0.0,424.3,0.0,0.0,0.0,476.3
receivables as % of revenue,0.0,0.0,14.6,0.0,0.0,0.0,23.2,0.0,0.0,0.0,24.6,0.0,0.0,0.0,24.6,0.0,0.0,0.0,21.5,0.0,0.0,0.0,21.6,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,20.7,0.0,0.0,0.0,18.6,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,20.8,0.0,0.0,22.7,0.0,0.0,0.0,21.7
receivables per day sales,0.00,0.00,52.42,0.00,0.00,0.00,83.65,0.00,0.00,0.00,88.46,0.00,0.00,0.00,88.58,0.00,0.00,0.00,77.39,0.00,0.00,0.00,77.93,0.00,0.00,0.00,79.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.64,0.00,0.00,0.00,74.44,0.00,0.00,0.00,66.99,0.00,0.00,0.00,72.02,0.00,0.00,0.00,64.91,0.00,0.00,0.00,72.45,0.00,0.00,0.00,72.08,0.00,0.00,0.00,71.87,0.00,0.00,0.00,70.27,0.00,0.00,0.00,74.73,0.00,0.00,81.81,0.00,0.00,0.00,78.14
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.4,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.3,0.0,0.0,4.7,0.0,0.0,0.0,4.9
repayment of long-term debt,0.0,0.0,-17.3,0.0,0.0,0.0,-67.6,0.0,0.0,0.0,-31.4,0.0,0.0,0.0,-207.3,0.0,0.0,0.0,-78.9,0.0,0.0,0.0,-45.9,0.0,0.0,0.0,-40.5,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,-64.1,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,-75.7,0.0,0.0,0.0,-241.4,0.0,0.0,0.0,-140.3,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-69.5,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-202.0,0.0,0.0,0.0,-21.7,0.0,0.0,-28.3,0.0,0.0,0.0,-130.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,150.7,0.0,0.0,0.0,216.8,0.0,0.0,0.0,264.1,0.0,0.0,0.0,292.8,322.7,326.7,340.2,349.2,380.1,383.6,400.4,380.7,410.9,410.8,417.2,392.4,416.1,411.0,411.2,385.0,430.9,428.6,423.1,336.4,352.6,348.1,350.5,322.4,0.0,0.0,377.0,155.2,181.6,181.1,191.1,205.0,237.5,240.2,259.0,264.1,0.0,0.0,0.0,302.7,0.0,0.0,0.0,422.0,0.0,0.0,0.0,409.8,0.0,0.0,557.1,505.4,524.2,538.5,603.9,651.6,679.1,703.0,718.5,805.8,797.8,864.1,877.9
revenue per $  plant (net),0.00,0.00,0.98,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.95,0.98,0.93,0.89,0.99,0.99,1.00,0.96,0.98,0.98,0.96,0.95,0.92,0.90,0.94,0.99,0.96,1.01,1.04,1.09,1.00,1.01,1.04,1.10,1.05,1.07,1.07,1.10,1.22,1.32,1.41,1.40,1.40,1.52,1.49,1.44,1.54,1.58,1.64,1.61,1.60,1.65,1.61,1.54,1.59,1.49,1.69,1.73,1.50,1.44,1.36,1.41,1.58,1.67,1.69,1.62,1.65,1.68,1.69,1.74,1.20,1.22,1.21,1.76
revenue per $ cash,0.00,0.00,30.69,0.00,0.00,0.00,48.43,0.00,0.00,0.00,34.16,0.00,0.00,0.00,11.97,3.19,2.83,3.58,52.69,3.18,2.80,3.11,48.54,3.83,4.40,5.26,39.75,5.52,4.63,8.23,7.18,4.15,4.98,4.40,35.68,4.45,4.91,5.93,33.18,9.63,7.36,9.61,35.35,18.76,13.84,11.71,35.56,6.01,7.98,8.43,49.94,5.66,8.91,8.61,39.29,5.80,13.73,12.02,31.90,4.36,17.21,22.17,21.50,10.95,5.99,4.39,5.65,4.88,8.39,6.63,5.53,4.73,5.81,5.46,3.50,5.19,6.15,10.51
revenue per $ common equity,0.00,0.00,1.07,0.00,0.00,0.00,0.91,0.00,0.00,0.00,1.13,0.00,0.00,0.00,1.09,0.88,0.86,0.83,0.90,0.86,0.87,0.83,0.84,0.82,0.83,0.82,0.77,0.73,0.81,0.84,0.79,0.78,0.86,0.91,0.83,0.81,0.84,0.87,0.80,1.23,1.28,1.29,1.38,1.39,1.54,1.49,1.39,1.41,1.54,1.48,1.54,1.48,1.63,1.61,1.56,1.51,1.57,1.51,1.56,1.37,1.68,1.71,1.58,1.42,1.36,1.53,1.68,1.71,1.72,1.67,1.66,1.66,1.67,1.70,1.17,1.22,1.22,1.75
revenue per $ invested capital,0.00,0.00,0.83,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.80,0.69,0.67,0.66,0.72,0.70,0.71,0.68,0.69,0.68,0.69,0.69,0.65,0.63,0.69,0.72,0.70,0.69,0.76,0.80,0.76,0.74,0.76,0.79,0.76,1.15,0.97,0.99,1.01,1.03,1.11,1.12,1.06,1.09,1.11,1.03,1.08,1.06,1.20,1.19,1.17,1.15,1.19,1.15,1.11,1.01,1.21,1.24,1.19,1.09,0.93,1.03,1.68,1.18,1.20,1.15,1.66,1.17,1.19,1.31,0.90,0.95,0.93,1.31
revenue per share,0.00,0.00,5.64,5.78,5.92,6.06,6.21,6.91,7.62,8.32,8.95,8.83,9.19,9.54,9.66,9.13,8.86,8.86,9.58,9.27,9.25,9.16,9.43,9.36,9.15,8.96,8.61,8.90,9.02,9.11,8.67,8.81,8.73,8.53,8.16,8.13,7.95,3.12,3.01,3.13,3.21,3.40,4.06,4.18,4.32,4.45,4.74,4.86,5.10,5.44,6.00,6.03,6.24,6.38,6.44,6.60,6.76,6.98,7.92,8.40,8.74,8.98,3.08,3.12,7.90,7.95,9.61,9.81,10.10,10.61,11.00,11.15,11.48,11.72,8.75,9.00,9.61,13.78
revenue/assets,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.9,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.5,0.6,0.6,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,6.90,0.00,0.00,0.00,8.68,0.00,0.00,0.00,7.05,0.00,0.00,0.00,7.73,0.00,0.00,0.00,8.27,0.00,0.00,0.00,7.65,0.00,0.00,0.00,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.21,0.00,0.00,0.00,7.32,0.00,0.00,0.00,6.98,0.00,0.00,0.00,7.82,0.00,0.00,0.00,6.95,0.00,0.00,0.00,7.31,0.00,0.00,0.00,8.12,0.00,0.00,0.00,5.84,0.00,0.00,0.00,7.19,0.00,0.00,0.00,7.74,0.00,0.00,7.54,0.00,0.00,0.00,7.58
