,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.2,13.4,1.7,2.9,-215.2,15.9,18.6,49.4,-0.1,1.1,1.4,1.1,1.9,1.1,1.1,1.3,0.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,56.2,10.0,11.2,26.7,-0.9,36.5,7.2,-2.3,169.1,4.0,4.4,-1.3,-0.1,0.4,10.3,0.4,0.5,0.2,-1.4,42.4,0.0,0.3,-0.9,362.4,3.6,-18.4,18.1,0.7,6.9,0.8,16.3,1.5,21.7,19.7,21.7,-9.8,-9.8,-18.3,-17.0,-12.1
"other investing changes, net",-0.5,-0.8,-0.8,-1.2,-0.4,0.3,-7.9,-10.4,-0.2,-1.0,-8.9,-18.5,-0.2,0.2,0.2,0.7,-2.3,-0.1,-0.2,-1.8,-0.6,-1.4,-4.0,-3.5,-0.0,-0.1,-0.0,0.4,-0.1,-0.3,-0.3,-1.4,-0.1,0.0,-0.1,4.6,0.0,0.0,0.3,1.3,-16.7,-1.3,-0.5,-0.8,-0.3,-6.3,-5.2,-9.9,-2.7,-6.1,-8.4,-10.8,-2.8,-15.1,-18.4,-10.6,-5.7,-44.8,-52.4,-21.3,-9.1,-27.0,-40.1,-44.1,-56.6,-23.1,-31.2,-38.2,592.4,760.8,"1,717.6",902.2,511.2,-1.4,-38.6,11.1,-2.6
other non-cash items,7.4,21.6,6.2,30.9,8.3,14.7,-0.8,263.5,1.7,9.0,3.7,2.9,-9.3,-67.9,-8.2,-5.6,-5.8,-20.6,17.9,-4.7,-3.5,-8.9,-8.1,-14.0,-1.9,5.2,0.0,0.0,6.6,8.4,13.9,4.7,0.0,5.3,6.2,-10.4,-5.9,-5.7,5.4,2.6,0.2,-1.3,-6.8,51.8,-11.8,-20.9,-6.7,4.1,5.4,20.4,30.0,38.6,0.7,48.0,117.0,43.9,3.9,43.7,8.4,144.7,-136.5,-150.9,-22.0,-1.9,74.8,78.9,-294.6,151.0,38.6,49.3,-109.4,317.8,19.6,38.9,116.4,213.7,-15.9
other non-current assets,64.3,69.4,65.7,70.3,78.0,73.0,81.8,111.7,106.5,105.9,227.5,76.8,73.7,71.1,67.0,64.7,65.4,62.8,64.0,64.7,62.8,65.9,68.1,69.7,67.6,66.5,67.3,84.3,90.9,90.1,84.4,84.2,87.2,92.5,91.1,94.0,90.6,87.0,91.8,78.1,527.4,70.4,67.8,99.7,105.2,112.9,111.6,111.1,116.4,123.1,164.8,188.3,305.2,333.0,446.0,487.8,520.0,498.8,521.1,537.0,552.9,579.9,288.4,-743.8,334.7,375.1,388.2,271.9,258.7,246.8,651.0,173.5,166.6,168.4,332.5,359.4,189.7
other non-current liabilities,408.1,417.8,413.5,288.8,296.4,298.8,472.3,303.4,482.6,314.5,317.4,333.1,319.5,319.2,320.4,347.2,344.3,344.8,349.0,347.4,319.3,313.8,329.8,353.4,350.2,361.2,366.4,374.8,370.9,378.9,387.2,377.2,379.0,476.9,387.3,383.8,470.3,438.7,428.1,439.4,475.0,427.1,405.2,413.7,429.8,385.8,397.5,396.8,400.0,419.3,442.8,636.4,665.1,724.8,827.7,900.5,933.3,893.0,912.7,"1,077.7","1,087.8","1,073.1",772.8,"1,495.7",881.4,873.3,880.5,951.2,964.9,965.4,934.1,"1,055.1","1,040.1","1,064.3","1,184.4","1,382.0","1,286.6"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.1,0.0,0.0,0.0,-87.4,-1.5,0.0,0.0,0.0,0.0,0.0,-21.0,-6.9,0.0,0.0,0.0,-10.5,0.0,0.0,-9.2,-22.5,0.0,0.0,-6.5,12.8,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-9.7,-38.2,-45.6,-29.8,-6.5,-3.5,-44.5,-4.2,-7.8,-5.2,-5.1,-5.3,-8.9,0.0,0.0,0.0,31.4,0.0,-7.8,-8.1,-8.3,0.0,0.0,0.0,-406.3,0.0,0.0,0.0,-261.0,0.0
payment of cash dividends,-14.5,-29.1,-43.7,-58.2,-14.6,-29.1,-43.7,-58.3,-14.6,-29.1,-43.7,-58.3,-14.6,-29.2,-44.9,-60.6,-15.7,-31.5,-47.2,-62.9,-15.7,-31.5,-47.2,-63.0,-15.8,-31.5,-48.4,-65.3,-16.9,-33.8,-50.8,-67.8,-17.1,-34.2,-52.6,-70.9,-18.4,-36.7,-55.1,-73.5,-18.4,-36.8,-57.5,-78.2,-20.7,-41.5,-62.3,-83.2,-21.0,-42.0,-70.1,-98.2,-28.2,-56.4,-91.8,-127.4,-35.6,-71.2,-118.8,-166.5,-47.6,-95.3,-143.0,-190.8,-47.8,-95.7,-148.4,-201.4,-53.1,-106.3,-159.5,-212.8,-53.4,-106.8,-167.5,-714.4,-59.7
payout ratio,67,65,55,55,58,62,91,None,None,None,None,43,39,40,41,46,53,57,82,None,None,None,None,53,36,26,23,21,19,16,18,21,29,78,85,65,36,27,25,25,24,13,12,11,11,12,10,10,10,12,13,16,17,17,19,17,13,10,9,10,12,18,30,23,24,21,21,25,23,22,18,24,24,24,32,74,69
post-tax profit margin,5.3,5.5,6.3,6.1,5.6,5.2,3.7,-6.9,-6.4,-5.8,-3.8,6.3,6.8,6.7,6.6,6.2,5.7,5.6,4.2,-0.8,-2.4,-2.8,-0.1,5.9,7.1,8.4,8.7,6.6,7.0,7.9,6.8,7.4,5.7,2.2,2.1,2.5,4.2,5.6,6.0,5.7,5.2,5.9,5.8,6.0,5.8,7.3,7.5,7.2,6.8,5.3,5.0,4.5,4.3,4.3,4.0,4.2,5.0,5.7,6.3,6.3,5.7,4.6,3.1,3.9,3.9,4.3,4.2,3.4,2.5,1.3,1.7,2.7,1.7,2.9,2.5,3.4,3.2
pre-tax profit margin,9.2,8.7,9.7,9.0,8.0,8.2,5.2,-7.8,-6.8,-6.1,-2.1,10.8,11.5,11.3,10.6,9.9,8.9,8.8,6.8,-0.5,-2.9,-3.4,0.7,8.8,10.6,12.9,13.1,10.1,10.8,12.0,10.6,11.3,8.6,3.8,3.2,3.8,6.1,7.8,8.5,7.9,7.9,8.8,9.1,9.7,9.6,12.0,12.3,11.7,11.3,8.4,8.1,7.2,6.9,7.3,6.6,6.7,7.9,9.0,10.0,10.3,9.5,7.9,5.7,6.8,6.8,7.2,7.2,6.0,6.2,5.9,6.3,5.6,5.6,5.8,5.3,5.7,5.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,29.4,52.0,61.1,56.1,76.4,74.3,60.0,45.3,42.1,41.8,44.8,37.6,47.8,54.2,45.8,35.6,30.9,44.8,33.2,76.9,149.9,147.9,136.7,102.9,93.9,80.3,79.6,105.7,81.1,77.7,92.5,91.6,131.8,89.4,83.2,91.3,97.5,88.2,88.2,90.4,126.2,113.8,93.4,144.9,211.5,239.4,335.8,390.2
price/cash flow ratio,6.5,6.6,6.2,5.9,5.9,5.5,5.7,15.7,17.0,19.2,18.0,7.8,6.5,6.6,7.4,7.5,6.7,6.9,6.0,9.3,10.8,13.0,11.5,7.7,6.5,5.8,5.9,5.5,5.1,4.9,5.1,6.5,8.6,10.4,9.7,9.0,7.8,8.1,8.4,9.1,8.7,7.3,8.2,7.1,8.4,8.7,7.5,7.9,7.4,9.3,8.1,9.1,9.5,10.1,11.8,12.3,9.2,8.7,4.7,3.3,3.6,5.3,6.9,5.6,5.6,4.4,5.4,6.8,7.2,7.6,4.7,5.1,5.8,4.4,4.9,4.5,4.6
price/equity ratio,1.47,1.54,1.52,1.50,1.51,1.42,1.39,1.69,1.73,1.81,1.87,2.43,2.05,2.09,2.40,2.45,2.07,2.11,1.64,1.90,1.96,2.29,2.41,2.44,2.39,2.37,2.46,2.34,2.31,2.24,2.19,2.54,2.92,2.55,2.43,2.47,2.44,2.58,2.84,3.07,2.86,2.89,3.21,2.80,3.34,3.17,2.79,2.90,2.61,2.71,2.19,2.35,2.37,2.45,2.71,3.18,2.88,3.08,1.87,1.35,1.35,1.56,1.58,1.41,1.42,1.24,1.49,1.76,1.66,1.44,0.96,1.23,1.20,1.05,1.09,1.27,1.33
price/free cash flow ratio,46.5,-30.5,-38.2,-14.2,-89.8,146.4,-45.5,-57.6,82.5,-189.1,-402.1,-1390.6,-69.1,-19.0,-39.7,-20.8,-41.8,-34.2,-28.5,-14.1,-15.7,-17.2,-25.0,-31.9,160.1,45.0,24.6,68.7,83.2,-43.8,-29.2,-15.6,-23.3,-14.3,-9.4,-10.6,368.1,-32.1,-24.9,-16.7,63.0,56.7,96.4,91.4,-123.4,-58.0,-53.1,-96.4,-79.1,-22.3,-26.1,-29.2,-104.7,-60.0,-29.0,-23.5,-146.7,44.2,13.3,13.4,-47.6,-17.6,-22.1,-31.0,35.8,35.1,34.6,30.6,-253.2,-28.4,-61.3,-15.5,29.5,-100.6,-34.9,-8.4,-70.0
price/revenue ratio,1.09,1.16,1.13,1.10,1.09,1.03,1.05,1.09,1.12,1.15,1.18,1.24,1.02,1.06,1.19,1.24,1.09,1.14,0.93,1.09,1.20,1.41,1.38,1.27,1.05,0.93,0.92,0.64,0.59,0.61,0.57,0.85,1.07,1.01,0.96,0.99,0.93,1.05,1.13,1.14,1.05,1.06,1.09,0.89,1.00,0.99,0.86,0.86,0.76,0.79,0.63,0.67,0.68,0.72,0.82,0.87,0.73,0.74,0.43,0.31,0.35,0.50,0.62,0.55,0.52,0.44,0.52,0.62,0.56,0.44,0.29,0.39,0.37,0.35,0.37,0.40,0.43
price/tangible book ratio,1.47,1.54,1.52,1.50,1.51,1.42,1.39,1.69,1.73,1.81,1.87,2.43,2.05,2.09,2.40,2.45,2.07,2.11,1.64,1.90,1.96,2.29,2.41,2.44,2.39,2.37,2.46,2.43,2.39,2.31,2.26,2.63,3.02,2.64,2.51,2.55,2.52,2.66,2.94,3.18,2.93,2.93,3.26,2.84,3.39,3.22,2.83,2.94,2.64,2.75,2.21,2.38,2.40,2.47,2.74,3.21,2.90,3.10,1.89,1.36,1.36,1.57,1.59,1.42,1.43,1.25,1.50,1.77,1.67,1.45,0.97,1.24,1.20,1.05,1.09,1.28,1.34
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.8,0.0,0.0,-345.1,-611.1,"-1,043.5",-599.8,"-1,185.8","-1,755.2",0.0,-630.2,0.0,"-1,862.6",0.0,0.0,-675.6,"-1,233.3",0.0,0.0,-836.5,"-1,360.7",0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,531.5",0.0,"-1,263.0",0.0,"-2,388.7",-428.3,0.0,0.0,"-1,689.1",-469.6,0.0,0.0,"-1,619.3",-230.3
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.7,0.6,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.9,0.9,1.5,1.4,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.3,1.0,1.0,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1.1,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.0,0.9,0.9,0.9
receivables,161.8,196.9,187.4,244.2,209.5,184.7,198.5,234.8,230.5,281.1,285.9,319.7,236.0,244.0,244.0,272.4,245.8,248.1,242.9,233.9,243.6,264.7,317.3,357.5,352.1,390.1,405.7,469.6,374.4,403.4,342.2,262.0,324.0,383.7,351.7,408.8,471.4,380.5,400.9,450.2,509.6,640.3,666.2,702.9,797.9,892.4,839.6,865.2,988.3,"1,047.4","1,039.0",995.1,"1,110.5","1,034.1","1,079.6","1,420.6","1,303.6","1,868.0","1,431.3","1,034.0",975.0,"1,157.6","1,164.7","1,463.3","1,390.1","1,324.4","1,363.3","1,467.3","1,858.5","1,756.7","1,781.0","1,554.2","1,485.1","1,262.0","1,639.4","1,853.4","1,676.2"
receivables as % of revenue,9.8,11.9,10.9,14.0,11.9,10.4,11.6,13.7,13.4,15.9,15.7,15.9,11.4,11.8,11.4,12.8,11.9,12.4,12.9,13.8,15.6,17.0,18.0,17.6,14.3,13.5,12.8,10.2,7.4,7.3,6.0,5.9,7.9,9.7,8.9,10.3,10.5,8.3,8.4,8.5,9.2,10.0,9.1,8.5,8.8,9.2,7.8,7.4,8.1,7.9,7.4,7.0,7.5,6.7,6.7,7.7,6.1,7.4,5.0,3.8,4.0,5.6,6.6,7.7,6.7,6.1,6.0,6.3,7.3,6.1,6.0,5.6,5.0,0.0,5.8,6.5,5.9
receivables per day sales,35.35,42.90,39.11,50.58,42.69,37.37,41.87,49.40,48.34,57.20,56.34,57.30,41.15,42.42,40.89,45.99,42.86,44.53,46.45,49.69,56.29,61.07,64.88,63.19,51.50,48.67,46.05,36.64,26.57,26.42,21.56,21.12,28.38,35.00,32.17,37.10,37.76,29.86,30.33,30.72,33.23,36.13,32.64,30.49,31.69,32.95,27.99,26.67,29.01,28.37,26.48,25.09,27.16,23.96,24.05,27.76,21.84,26.65,17.98,13.57,14.35,20.23,23.83,27.85,24.14,21.84,21.62,22.57,26.22,22.10,21.55,20.21,17.99,0.00,20.98,23.32,21.29
receivables turnover,8.9,8.0,8.2,7.9,9.5,9.3,8.8,7.1,7.8,7.6,7.5,7.2,8.9,7.9,8.1,7.2,8.6,8.2,7.7,6.7,6.4,6.1,6.3,6.9,8.3,8.8,8.8,11.2,14.0,13.9,15.3,12.2,11.8,10.0,11.3,11.8,11.3,12.0,12.6,12.3,11.3,12.5,13.8,14.4,13.9,12.7,14.3,14.9,13.7,13.7,15.0,15.4,14.0,14.9,15.3,15.3,17.8,17.4,22.8,22.4,21.5,13.6,13.6,15.2,17.5,17.6,18.0,16.0,15.7,18.6,18.9,18.3,17.8,0.0,16.4,16.8,17.9
repayment of long-term debt,0.0,0.0,0.0,-11.1,0.0,-28.1,-24.1,-35.7,0.0,0.0,0.0,-11.4,-0.9,0.0,0.0,-17.3,0.0,-0.6,-4.1,-34.5,-4.9,-6.6,-6.3,-195.9,-0.3,-5.3,-6.4,-130.5,-3.1,-16.9,-32.0,-77.7,-4.1,-13.6,-21.6,-57.8,-9.1,-24.5,-30.7,-76.8,-68.4,-48.4,-64.6,-495.0,-9.6,-23.4,-33.3,-50.6,-0.0,-4.7,-4.7,-4.7,0.0,-4.9,-4.9,-5.7,0.0,-5.2,-447.2,-492.8,-32.6,-2.6,-2.6,0.0,-122.0,-2.3,0.0,-414.0,0.0,0.0,0.0,-340.0,0.0,-350.0,-350.0,-350.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,781.3,794.3,817.0,820.6,822.0,828.0,821.1,643.7,653.1,666.6,694.4,550.7,566.7,579.7,606.3,622.5,622.3,628.8,622.1,545.2,522.8,522.8,558.2,602.0,633.6,702.1,770.8,833.5,914.4,"1,060.1","1,084.8","1,096.6","1,082.0","1,078.8","1,097.9","1,137.2","1,205.9","1,267.3","1,317.6","1,357.9","1,437.8","1,769.2","1,867.2","1,981.0","2,073.4","2,400.5","2,610.6","2,744.3","2,837.2","3,030.2","3,224.9","3,284.4","3,427.3","3,649.3","3,813.4","3,984.0","4,357.4","4,941.0","5,477.8","5,557.5","5,680.9","5,792.0","5,933.2","6,204.3","6,305.4","6,529.8","6,679.9","6,801.0","7,016.8","7,275.2","7,628.1","7,460.9","7,697.6","7,939.7","8,105.6","7,717.4","8,018.3"
revenue per $  plant (net),1.05,1.01,1.02,1.01,1.02,1.03,0.99,1.15,1.13,1.14,1.23,1.29,1.31,1.27,1.31,1.29,1.21,1.18,1.09,1.02,0.93,0.91,1.01,1.14,1.36,1.57,1.70,2.11,2.28,2.36,2.37,1.77,1.58,1.43,1.41,1.37,1.44,1.36,1.36,1.49,1.75,1.97,2.09,2.25,2.40,2.49,2.59,2.67,2.73,2.78,2.85,2.80,2.77,2.67,2.55,2.59,2.94,3.40,3.76,3.55,3.15,2.48,2.01,2.09,2.23,2.32,2.31,2.26,2.39,2.59,2.88,2.64,2.72,0.00,2.32,2.20,2.11
revenue per $ cash,8.68,16.31,13.67,24.45,23.01,20.67,28.59,27.47,18.89,29.49,14.85,18.31,25.36,70.92,30.86,87.75,126.66,88.75,65.14,59.88,100.50,34.75,40.02,59.73,45.38,28.15,20.43,34.77,30.69,26.68,35.43,54.04,45.10,27.99,31.14,24.05,20.72,20.83,20.07,20.90,18.57,6.74,7.69,15.50,19.54,19.20,20.31,19.95,25.50,32.05,30.10,26.28,24.14,22.40,20.47,27.35,24.72,22.60,34.62,41.20,74.72,40.62,55.84,62.82,69.11,54.73,49.09,43.67,37.01,35.71,23.26,53.88,31.73,0.00,34.44,30.21,25.37
revenue per $ common equity,1.35,1.33,1.35,1.37,1.38,1.38,1.33,1.55,1.55,1.57,1.58,1.95,2.00,1.97,2.01,1.98,1.90,1.86,1.77,1.73,1.63,1.63,1.75,1.93,2.27,2.55,2.67,3.66,3.90,3.68,3.82,2.98,2.73,2.51,2.54,2.49,2.62,2.45,2.51,2.70,2.72,2.71,2.95,3.13,3.32,3.21,3.26,3.37,3.44,3.46,3.48,3.52,3.48,3.39,3.31,3.64,3.95,4.16,4.40,4.37,3.86,3.10,2.53,2.58,2.74,2.85,2.85,2.85,2.99,3.24,3.35,3.15,3.26,3.03,2.92,3.20,3.10
revenue per $ invested capital,1.33,1.31,1.32,1.20,1.19,1.22,1.30,1.32,1.52,1.34,1.33,1.63,1.68,1.62,1.68,1.66,1.54,1.49,1.41,1.29,1.11,1.08,1.23,1.40,1.67,1.89,2.02,2.59,2.80,2.75,2.89,2.21,1.89,1.73,1.62,1.61,1.72,1.60,1.61,1.73,1.81,1.89,2.08,2.54,2.71,2.67,2.75,2.87,2.94,2.81,2.91,2.92,2.83,2.73,2.53,2.80,3.00,3.32,3.78,3.76,3.33,2.52,2.09,2.17,2.36,2.45,2.52,2.56,2.68,2.86,3.02,3.07,3.17,2.79,2.60,2.56,2.43
revenue per share,18.38,18.43,19.24,19.39,9.85,9.92,9.52,9.54,9.57,9.86,10.18,11.19,11.50,11.54,11.96,10.93,11.48,11.15,10.47,9.42,8.66,8.67,9.79,11.32,13.67,16.02,17.60,23.65,28.13,30.33,31.52,24.63,22.47,20.34,21.47,21.63,23.75,24.99,25.90,28.71,30.01,34.68,39.93,45.09,49.15,52.86,58.20,62.81,65.71,71.13,75.52,76.13,78.24,82.42,85.40,97.11,112.79,132.51,150.48,143.88,128.22,107.93,92.15,98.99,108.26,113.80,117.99,121.07,131.93,147.88,153.76,142.93,153.05,145.33,144.73,150.11,148.41
revenue/assets,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.8,1.0,1.1,1.2,1.5,1.6,1.6,1.7,1.4,1.2,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.2,1.3,1.5,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.9,2.1,2.4,2.5,2.2,1.7,1.4,1.5,1.6,1.6,1.7,1.6,1.7,1.8,1.9,2.0,2.0,1.9,1.7,1.6,1.6
