,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other financing charges, net",-5.0,-4.6,-3.0,-2.7,-4.0,1.0,1.0,4.0,-1.0,-2.0,-1.0,-1.0,-2.0,-4.0,-7.0,-3.0,-1.0,3.0,6.0,11.0,-1.0,-3.0,-11.0,-11.0,2.0,1.0,-1.0,-5.0,-8.0,-10.0,-10.0,-11.0,-1.0,0.0,0.0,14.0,-3.0,-11.0,-14.0,-23.0,0.0,-2.0,-6.0,-3.0,3.0,3.0,-12.0,-14.0,-6.0,-11.0,-15.0,-21.0,-6.0,-9.0,-24.0,-15.0,5.0,8.0,1.0,93.0,-1.0,-9.0,-15.0,3.0,13.0,11.0,0.0,17.0,7.0,22.0,17.0,25.0,20.0,23.0,33.0,45.0,38.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,980.0","2,959.0","2,942.0",0.0,0.0,"2,920.0","2,933.0",0.0,"3,638.0","3,717.0","3,776.0",0.0,"3,929.0","3,861.0","3,871.0",0.0,"3,981.0","3,972.0","4,060.0",0.0,"4,091.0","4,144.0","4,194.0",0.0,"4,377.0","4,443.0","4,484.0",0.0,"4,574.0","4,681.0","4,736.0",0.0,"4,696.0","4,705.0","4,838.0",0.0,"5,026.0","5,103.0","5,131.0",0.0,"5,416.0","5,475.0","5,691.0",0.0,"5,942.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.7,3.1,-0.3,-3.0,1.0,-2.0,-4.0,1.0,12.0,3.0,8.0,14.0,7.0,10.0,5.0,3.0,-6.0,-7.0,-7.0,-14.0,-8.0,-11.0,-3.0,-1.0,5.0,8.0,-2.0,-2.0,3.0,5.0,4.0,1.0,12.0,13.0,-25.0,6.0,20.0,27.0,-43.0,-6.0,1.0,9.0,-4.0,-2.0,10.0,8.0,-27.0,4.0,9.0,8.0,-20.0,7.0,15.0,7.0,26.0,-9.0,-3.0,-9.0,194.0,32.0,33.0,66.0,67.0,13.0,93.0,3.0,357.0,183.0,299.0,96.0,193.0,4.0,126.0,91.0,-295.0,184.0
"other investing changes, net",-16.2,-6.4,-15.8,-8.0,-5.0,-46.0,-86.0,-155.0,40.0,47.0,40.0,19.0,1.0,-1.0,-23.0,-46.0,-20.0,-5.0,-19.0,-20.0,-20.0,-35.0,-34.0,-30.0,-18.0,-36.0,-76.0,-53.0,-22.0,-18.0,-21.0,-44.0,-6.0,0.0,-26.0,-80.0,0.0,2.0,-18.0,-5.0,-25.0,-36.0,-42.0,-51.0,-10.0,1.0,-24.0,-29.0,0.0,0.0,-1.0,1.0,-3.0,-8.0,-69.0,-21.0,-9.0,-13.0,-23.0,-42.0,-33.0,-21.0,-20.0,-14.0,-11.0,-3.0,-15.0,0.0,-19.0,-12.0,-98.0,-827.0,7.0,-36.0,9.0,12.0,-30.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,42.0,0.0,-13.0,0.0,14.0,43.0,-52.0,-8.0,-36.0,-41.0,-92.0,4.0,-25.0,5.0,19.0,155.0,76.0,124.0,130.0,216.0,-3.0,2.0,-132.0,-186.0,-15.0,8.0,-68.0,-124.0,-2.0,99.0,-105.0,1.0,50.0
other non-current assets,200.9,186.9,197.6,190.3,184.0,221.0,255.0,326.0,288.0,272.0,286.0,326.0,302.0,304.0,336.0,346.0,351.0,308.0,288.0,280.0,294.0,303.0,289.0,274.0,335.0,346.0,375.0,338.0,357.0,350.0,336.0,341.0,332.0,437.0,414.0,471.0,480.0,513.0,536.0,550.0,478.0,447.0,450.0,469.0,483.0,468.0,481.0,454.0,462.0,486.0,500.0,486.0,519.0,548.0,644.0,926.0,588.0,629.0,590.0,889.0,797.0,786.0,861.0,899.0,970.0,962.0,"1,106.0","1,280.0","1,396.0","1,380.0","1,458.0","1,723.0","1,819.0","1,886.0","1,934.0","1,843.0","1,957.0"
other non-current liabilities,684.1,687.7,686.7,638.8,648.0,651.0,651.0,703.0,710.0,736.0,747.0,753.0,753.0,752.0,758.0,713.0,742.0,749.0,787.0,"1,000.0","1,003.0","1,008.0","1,003.0",788.0,794.0,788.0,802.0,837.0,835.0,842.0,837.0,"1,051.0","1,053.0","1,050.0","1,042.0","1,285.0","1,296.0","1,300.0","1,299.0","1,283.0","1,275.0","1,296.0","1,284.0","1,422.0","1,453.0","1,428.0","1,400.0","1,365.0","1,364.0","1,247.0","1,246.0","1,363.0","1,360.0","1,328.0","1,309.0","1,227.0","1,264.0","1,292.0","1,275.0","1,771.0","1,819.0","1,795.0","1,620.0","1,727.0","1,591.0","1,574.0","1,575.0","1,437.0","1,391.0","1,381.0","1,387.0","1,522.0","1,481.0","1,509.0","1,601.0","1,740.0","1,718.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,101.0,93.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,191.0,192.0,0.0,274.0,225.0,0.0,0.0,308.0,282.0,269.0,268.0,274.0,296.0,289.0,237.0,240.0,246.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,88.0,-261.0,-96.0,-117.0,0.0,0.0,104.0,0.0,0.0,368.0,-83.0
payment of cash dividends,-5.2,-10.4,-15.6,-26.0,-10.0,-20.0,-30.0,-40.0,-10.0,-20.0,-30.0,-40.0,-10.0,-22.0,-34.0,-45.0,-12.0,-23.0,-35.0,-46.0,-12.0,-23.0,-35.0,-47.0,-12.0,-25.0,-37.0,-50.0,-12.0,-25.0,-37.0,-50.0,0.0,0.0,-37.0,-50.0,-12.0,-25.0,-37.0,-50.0,-13.0,0.0,-40.0,-61.0,-19.0,-9.0,-42.0,-56.0,-14.0,-28.0,-47.0,-66.0,-19.0,-38.0,-63.0,-89.0,-25.0,-51.0,-86.0,-146.0,-44.0,-71.0,-106.0,-175.0,-36.0,-70.0,-120.0,-172.0,-72.0,-128.0,-228.0,-311.0,-99.0,-184.0,-296.0,-402.0,-114.0
payout ratio,6,8,9,10,12,14,16,18,20,22,25,25,27,25,21,20,24,24,280,None,None,2800,26,27,25,25,30,600,None,None,None,None,None,None,188,58,64,63,79,88,42,28,20,16,14,12,12,11,10,9,9,9,9,10,11,12,12,11,12,16,22,41,69,32,24,18,16,17,15,14,14,14,14,16,18,21,24
post-tax profit margin,4.6,4.9,5.1,5.3,5.3,5.2,4.9,4.3,3.9,3.5,3.1,3.0,2.9,3.0,3.5,3.8,3.1,2.9,0.2,-0.3,-0.1,0.0,2.6,2.4,2.6,2.6,2.2,0.1,-1.0,-3.4,-3.9,-1.8,-1.9,-0.2,0.4,1.3,1.3,1.3,1.0,0.9,1.8,2.6,3.6,4.1,4.7,5.1,5.3,5.5,5.7,6.2,6.3,6.3,6.3,6.0,5.8,5.7,5.7,6.1,6.2,5.3,4.3,2.8,1.9,4.0,5.3,6.5,7.6,7.9,8.4,9.3,9.6,10.2,10.5,10.4,10.2,10.0,9.5
pre-tax profit margin,5.1,5.5,5.9,6.2,6.4,6.4,6.0,3.4,3.1,2.6,2.1,4.1,3.8,4.0,4.6,5.1,4.2,4.1,0.6,-0.1,0.3,0.3,3.7,3.3,3.6,3.6,3.2,0.0,-1.4,-4.9,-5.4,-2.1,-2.1,0.5,1.3,1.3,1.2,1.2,0.7,1.4,2.6,3.7,4.5,5.1,5.8,6.5,7.3,8.0,8.6,9.2,9.4,9.5,9.4,9.4,9.1,9.0,9.1,9.6,9.9,8.2,6.7,4.5,2.9,5.9,8.1,10.1,11.7,12.2,12.9,14.0,14.1,14.8,15.0,14.6,14.2,13.1,12.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,102.0,103.0,97.0,116.0,118.0,139.0,146.0,116.0,119.0,128.0,143.0,152.0,189.0,186.0,191.0,298.0,196.0,198.0,254.0,243.0,240.0,236.0,260.0,393.0,329.0,303.0,350.0,395.0,682.0,639.0,770.0,855.0,658.0
price/cash flow ratio,6.6,5.4,4.6,4.9,4.6,4.4,4.0,4.1,4.6,4.9,5.0,5.9,7.1,9.4,9.5,6.7,6.8,6.1,6.1,8.4,7.3,11.1,5.3,5.1,3.8,2.7,3.2,6.3,8.5,42.1,137.5,12.4,16.2,6.5,4.0,3.9,3.5,5.0,6.8,7.7,7.5,6.6,6.4,6.3,4.7,4.6,5.2,4.9,5.5,6.7,6.3,6.1,7.4,10.5,12.8,12.5,8.0,12.0,7.2,5.0,5.8,11.0,17.4,12.2,13.8,11.8,14.0,16.0,13.8,11.1,7.9,7.8,10.1,8.2,8.1,9.8,11.2
price/equity ratio,2.35,1.90,1.62,1.76,1.66,1.55,1.33,1.26,1.34,1.31,1.24,1.38,1.69,2.24,2.44,1.75,1.65,1.51,0.96,1.17,1.16,1.80,1.54,1.40,1.08,0.77,0.85,1.18,1.22,1.36,1.15,1.56,1.98,1.33,0.93,1.39,1.27,1.76,2.10,2.20,2.49,2.46,2.62,2.75,2.18,2.16,2.34,2.24,2.47,2.57,2.34,2.20,2.57,3.33,4.09,3.78,2.40,3.68,2.26,1.67,1.59,2.11,2.53,2.45,3.28,3.33,4.27,4.66,4.42,3.91,3.02,3.08,3.84,3.02,2.71,3.11,3.30
price/free cash flow ratio,149.2,21.5,18.8,20.7,-447.5,29.5,33.5,10.5,-77.6,-30.8,-11.5,-12.0,-25.6,-18.6,-13.1,-10.0,-4.4,-3.8,-2.3,-2.9,-88.9,29.8,155.7,44.7,-22.4,-13.4,-9.2,23.1,-49.4,-17.9,-9.8,-14.4,-31.9,-91.9,-14.8,22.0,-9.8,-14.2,-19.8,-64.4,73.1,14.1,14.5,10.0,-29.3,51.8,18.8,8.1,-82.1,31.8,16.5,12.4,-35.5,-281.1,61.5,40.8,-70.9,327.6,76.7,111.4,-115.7,78.2,23.2,15.0,-281.6,74.9,80.2,67.5,-254.9,41.1,18.7,13.2,-102.6,-176.2,-87.8,138.9,128.7
price/revenue ratio,0.48,0.41,0.36,0.40,0.37,0.34,0.30,0.28,0.31,0.31,0.30,0.34,0.41,0.56,0.60,0.44,0.40,0.36,0.20,0.24,0.24,0.38,0.32,0.30,0.23,0.16,0.18,0.24,0.25,0.27,0.23,0.28,0.35,0.24,0.17,0.20,0.17,0.25,0.31,0.33,0.38,0.38,0.43,0.46,0.37,0.37,0.43,0.42,0.47,0.60,0.56,0.54,0.66,0.88,1.04,0.99,0.63,0.99,0.60,0.38,0.39,0.60,0.84,0.85,1.15,1.11,1.43,1.65,1.47,1.26,0.91,0.94,1.24,1.00,0.98,1.19,1.31
price/tangible book ratio,2.91,2.31,1.95,1.99,1.87,1.74,1.51,1.50,1.60,1.57,1.49,1.64,2.02,2.65,2.89,2.00,2.73,2.54,1.87,2.67,2.61,3.98,3.37,2.45,1.87,1.34,1.49,2.61,2.86,3.60,2.96,22.41,4.25,2.34,1.60,2.91,2.80,3.63,4.11,4.08,4.48,4.04,4.01,4.04,3.11,3.00,3.15,2.97,3.22,3.16,2.85,2.66,3.11,3.98,4.90,4.48,2.83,4.32,2.65,2.03,1.96,2.57,3.04,2.90,3.90,3.93,4.96,5.33,5.02,4.39,3.39,3.43,4.26,3.36,3.09,3.55,3.76
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-6.0,-55.0,-103.0,-137.0,-29.0,-72.0,-104.0,-152.0,-26.0,-79.0,-89.0,-123.0,-38.0,-99.0,-180.0,-303.0,-68.0,-194.0,-307.0,-405.0,-60.0,-158.0,-264.0,-390.0,-69.0,-69.0,-234.0,-431.0,-133.0,-358.0,-560.0,-823.0,0.0,0.0,-538.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-10.0,-18.0,-17.0,-28.0,-27.0,-123.0,-20.0,-41.0,-105.0,-62.0,0.0,0.0,-54.0,-62.0,-11.0,-18.0,-54.0,-62.0,-97.0,-361.0,0.0,0.0,-146.0,-276.0,-525.0,-631.0,-157.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,1.0,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.1,1.1,1.3,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.3,1.3
receivables,472.7,482.4,495.8,504.3,612.0,613.0,579.0,597.0,602.0,699.0,728.0,669.0,730.0,805.0,814.0,771.0,926.0,975.0,930.0,833.0,962.0,"1,015.0","1,104.0","1,026.0","1,159.0","1,138.0","1,097.0",724.0,773.0,849.0,778.0,656.0,742.0,843.0,"1,006.0",805.0,863.0,904.0,953.0,929.0,"1,083.0","1,200.0","1,204.0","1,160.0","1,437.0","1,487.0","1,538.0","1,423.0","1,620.0","1,691.0","1,689.0","1,767.0","1,917.0","2,071.0","2,025.0","1,998.0","2,224.0","2,377.0","2,303.0","1,782.0","1,729.0","1,725.0","1,731.0","2,004.0","1,727.0","2,052.0","2,235.0","2,243.0","2,570.0","2,780.0","2,666.0","2,526.0","2,684.0","2,620.0","2,503.0","2,475.0","2,496.0"
receivables as % of revenue,11.0,10.9,10.8,10.6,12.3,12.0,11.2,11.4,11.5,13.5,13.9,12.7,13.9,15.1,15.0,13.7,15.9,16.1,15.0,13.3,15.3,16.1,17.2,15.5,17.1,16.5,16.1,11.0,12.3,14.2,13.4,11.5,13.1,14.9,17.0,13.8,14.6,15.1,16.0,14.8,16.2,16.5,15.4,13.7,16.2,16.1,16.2,14.3,15.6,15.7,15.2,15.6,16.7,17.3,16.1,15.3,16.2,16.7,15.8,12.4,13.0,14.6,16.2,18.6,15.9,17.7,17.9,17.0,17.6,17.3,15.4,14.0,14.4,14.2,13.9,14.3,14.9
receivables per day sales,39.59,39.38,38.99,38.32,44.31,43.03,40.15,40.98,41.46,48.56,50.14,45.81,50.10,54.42,54.00,49.34,57.27,57.92,53.84,47.86,55.23,57.97,62.01,55.63,61.52,59.51,57.86,39.51,44.19,51.03,48.07,41.57,47.15,53.60,61.36,49.51,52.60,54.35,57.43,53.12,58.37,59.46,55.39,49.49,58.29,57.93,58.20,51.65,56.14,56.68,54.87,55.99,60.01,62.12,58.02,55.13,58.42,60.05,56.90,44.73,46.78,52.40,58.30,66.80,57.36,63.60,64.44,61.05,63.34,62.39,55.59,50.39,51.78,51.06,50.16,51.40,53.54
receivables turnover,9.4,9.7,9.8,10.2,9.2,9.4,9.7,9.5,8.6,7.9,8.0,8.3,7.9,7.1,7.0,7.8,7.0,6.8,7.1,7.8,6.6,6.3,6.3,7.1,6.4,6.4,6.2,7.5,6.5,6.0,6.2,8.2,7.5,6.7,6.6,8.0,7.4,6.9,6.1,7.3,6.9,6.9,7.3,8.1,7.0,6.9,6.9,7.7,6.8,6.8,6.9,7.1,6.5,6.4,6.8,6.9,6.6,6.4,6.7,7.6,6.7,5.8,5.3,5.7,6.3,6.2,6.3,6.2,6.8,6.6,7.0,7.6,7.1,6.8,7.0,6.9,6.5
repayment of long-term debt,-1.9,-5.3,-8.4,-33.5,-4.0,-19.0,-8.0,-37.0,-37.0,-52.0,-55.0,-47.0,-79.0,-62.0,-74.0,-62.0,-165.0,-154.0,-138.0,-191.0,-54.0,-27.0,-26.0,-90.0,-50.0,-47.0,-8.0,-65.0,-4.0,-253.0,-222.0,-257.0,-1.0,-12.0,-15.0,-91.0,-117.0,-125.0,-132.0,-150.0,-19.0,-37.0,-54.0,-73.0,-294.0,-319.0,-344.0,-378.0,-64.0,-111.0,-133.0,-403.0,-103.0,-123.0,-136.0,-156.0,-47.0,-101.0,-111.0,-152.0,-19.0,-49.0,-64.0,-97.0,-15.0,-37.0,-64.0,-143.0,-45.0,-94.0,-179.0,-237.0,-38.0,-75.0,-120.0,-145.0,-27.0
repurchase of capital stock,0.0,0.0,0.0,-4.3,-37.0,-53.0,-69.0,-69.0,-4.0,-21.0,-34.0,-34.0,-58.0,-58.0,-66.0,-75.0,0.0,0.0,-11.0,-14.0,0.0,-10.0,-30.0,-34.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,0.0,0.0,-12.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-28.0,0.0,-38.0,-36.0,-62.0,-76.0,-121.0,-13.0,-36.0,-210.0,-335.0,-11.0,-45.0,-123.0,-128.0,0.0,0.0,0.0,-20.0,-39.0,-162.0,-241.0,-241.0,-190.0,-373.0,-546.0,-629.0,-8.0,-196.0,-231.0,-256.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,53.5,114.4,171.2,232.2,289.0,348.0,384.0,406.0,444.0,478.0,495.0,535.0,565.0,607.0,649.0,713.0,708.0,752.0,628.0,648.0,660.0,707.0,748.0,760.0,790.0,839.0,851.0,718.0,680.0,586.0,577.0,567.0,525.0,526.0,553.0,569.0,530.0,526.0,537.0,569.0,588.0,658.0,760.0,866.0,948.0,"1,076.0","1,207.0","1,360.0","1,480.0","1,686.0","1,839.0","2,009.0","2,134.0","2,329.0","2,488.0","2,660.0","2,820.0","3,087.0","3,281.0","3,288.0","3,260.0","3,280.0","3,340.0","3,575.0","3,689.0","3,900.0","4,135.0","4,445.0","4,737.0","5,191.0","5,567.0","6,038.0","6,416.0","6,810.0","7,068.0","7,343.0","7,530.0"
revenue per $  plant (net),4.47,4.51,4.59,4.35,4.51,4.61,4.62,4.57,4.61,4.55,4.49,4.09,3.92,3.81,3.81,3.67,3.56,3.64,3.79,3.75,3.79,3.88,3.97,4.07,4.19,4.30,4.28,4.13,3.94,4.18,4.11,4.04,4.14,4.21,4.50,4.49,4.65,4.77,4.78,4.67,4.33,4.60,4.98,5.12,5.53,5.86,6.12,6.37,6.77,7.07,7.17,7.22,7.46,7.81,8.14,7.93,8.20,8.38,8.37,7.79,7.26,6.37,5.75,5.73,5.82,6.32,6.60,6.48,7.08,7.58,7.96,7.89,7.80,7.62,7.03,6.36,6.06
revenue per $ cash,45.30,29.38,27.31,32.25,52.34,55.14,67.42,87.42,34.16,30.66,66.16,48.68,64.75,47.97,88.97,114.80,121.27,151.50,98.71,164.89,139.36,94.07,106.82,89.72,99.74,93.03,72.61,106.40,67.00,57.60,50.66,61.75,60.91,56.06,58.44,26.13,89.50,101.49,74.68,58.30,50.99,22.56,18.59,13.81,34.00,22.87,16.96,12.73,15.37,12.23,10.79,13.53,22.07,19.17,20.14,22.61,30.73,27.30,25.47,33.67,37.70,22.19,15.58,11.61,12.25,12.57,13.33,12.93,18.75,14.44,14.82,12.16,14.17,16.13,17.39,12.66,11.32
revenue per $ common equity,4.92,4.64,4.54,4.42,4.51,4.49,4.48,4.43,4.32,4.22,4.18,4.01,4.13,4.02,4.04,3.96,4.13,4.25,4.79,4.93,4.84,4.75,4.78,4.65,4.70,4.71,4.68,4.94,4.95,5.12,4.93,5.54,5.73,5.52,5.61,6.96,7.37,7.08,6.69,6.63,6.61,6.45,6.10,6.02,5.94,5.76,5.40,5.32,5.25,4.29,4.15,4.05,3.92,3.80,3.93,3.83,3.80,3.72,3.74,4.44,4.13,3.51,3.00,2.86,2.86,2.99,2.97,2.83,3.00,3.11,3.31,3.29,3.10,3.03,2.77,2.63,2.52
