,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,237.0,266.0,142.0,256.0,618.0,808.0,"1,294.0","1,510.0","1,651.0","1,657.0",7.0,57.0,172.0,15.0,86.0,155.0,240.0,204.0,0.0,11.0,18.0,573.0,104.0,155.0,155.0,155.0,300.0,625.0,840.0,980.0,150.0,315.0,958.0,"1,513.0","1,281.0"
sales per $ inventory,45.80,0.00,0.00,0.00,38.59,40.10,43.04,39.76,40.76,41.14,41.73,46.81,68.24,69.15,77.75,79.85,69.32,70.14,65.95,66.55,69.20,33.74,27.39,34.78,42.13,47.85,52.74,30.19,36.51,38.33,40.07,44.15,34.89,46.44,40.47,46.51,42.80,46.78,61.25,54.33,67.49,67.67,58.43,67.67,51.37,61.10,47.44,57.17,48.60,45.04,28.51,36.03,36.89,49.21,45.21,35.20,29.45,42.00
sales per $ receivables,6.40,0.00,0.00,0.00,5.73,4.29,5.03,5.07,5.66,5.22,5.62,6.07,6.39,5.90,7.28,7.51,7.24,6.69,6.72,6.86,6.93,5.91,6.89,7.49,8.83,9.21,8.90,6.25,7.18,8.66,10.05,9.63,7.51,9.64,9.33,8.68,9.57,10.37,9.94,10.73,10.60,11.05,10.49,10.40,10.77,11.11,10.83,10.56,10.73,11.18,10.73,10.89,10.50,10.60,10.43,10.19,9.66,10.56
sales per employee,246794,None,None,None,219278,None,None,None,238704,None,None,None,202198,None,None,None,343484,None,None,None,344296,None,None,None,457896,None,None,None,434043,None,None,None,635108,None,None,None,669100,None,None,None,636339,None,None,None,806500,None,None,None,814075,None,None,None,841975,None,None,None,906282,None
shares out (common class only),691.6,692.6,781.3,785.2,798.8,790.4,798.4,798.1,885.5,800.1,887.1,888.4,888.8,891.1,891.9,893.5,895.1,897.9,901.4,903.9,909.4,"1,425.6","1,427.1","1,470.3","1,474.8","1,479.0","1,485.9","2,912.9","2,961.0","2,975.0","2,986.0","2,900.0","2,897.0","2,891.0","2,856.0","2,838.0","2,845.0","2,849.0","2,853.0","2,855.0","2,865.0","2,871.3","2,872.0","2,876.0","2,973.0","2,979.0","2,983.0","2,986.0","2,988.0","2,991.0","2,993.0","2,994.0","2,996.0","2,997.0","2,999.0","3,003.0","3,010.0","3,013.0"
short-term debt,33.3,163.0,480.0,827.0,902.0,551.0,460.0,321.0,"1,026.0","1,113.0","2,351.0","2,361.0","2,056.0",777.0,717.0,"1,166.0","1,234.0",371.0,-723.0,42.0,-882.0,"1,621.0","1,342.0","1,414.0","1,288.0","1,022.0",984.0,"1,760.0","5,047.0","5,772.0","3,186.0","2,318.0","1,143.0",419.0,"1,185.0",429.0,"1,661.0","1,330.0",626.0,"1,617.0",618.0,"1,225.0","1,373.0",765.0,768.0,"2,415.0","1,758.0","1,758.0","1,656.0","2,256.0","2,256.0","2,257.0",8.0,8.0,307.0,310.0,379.0,428.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-163.0,0.0,-238.0,0.0,0.0,0.0,"-1,804.0",0.0,0.0,-126.0,-125.0,0.0,-348.0,"-1,223.0",-39.0,-30.0,-116.0,"-3,597.0",12.0,0.0,-33.0,-38.0,-54.0,-67.0,-40.0,-50.0,-79.0,-174.0,-85.0,-125.0,"-29,785.0",-231.0,-105.0,-13.0,"-1,457.0",0.0,0.0,0.0,-447.0,0.0,0.0,0.0,-133.0,0.0,0.0,0.0,-106.0,-84.0,-184.0,-22.0,-8.0,-25.0
tangible book value per share,10.45,10.87,11.20,11.58,10.43,11.48,11.92,12.26,12.58,14.16,12.89,12.95,10.88,11.07,10.99,11.72,10.92,12.68,13.36,14.11,14.32,3.92,3.98,3.62,3.85,4.12,4.48,0.70,0.88,-0.14,-2.22,-2.82,-2.39,-2.33,-2.40,-2.36,-2.14,-2.15,-2.08,-2.07,-1.15,5.55,-1.25,-1.34,-1.81,-1.99,-2.15,-2.39,-2.73,-2.84,-3.10,-3.19,-3.67,-3.95,-4.40,-4.63,-5.08,-5.27
total assets per share,22.32,21.99,22.38,24.60,24.89,25.63,25.53,25.98,26.71,30.03,27.73,28.09,25.93,26.26,24.81,25.20,24.56,26.26,25.80,23.45,24.04,29.78,29.46,27.06,28.02,27.27,28.62,34.78,34.64,34.54,32.90,33.16,33.54,32.89,33.23,33.10,22.53,22.98,22.01,21.67,20.33,19.93,19.46,19.35,18.64,18.22,17.84,17.51,17.29,16.49,16.39,16.04,16.48,16.89,16.35,16.31,17.13,16.85
total capitalization,"13,707.3","13,349.6","13,287.0","14,987.0","15,045.0","15,688.0","16,120.0","16,558.0","15,825.0","16,552.0","15,893.0","16,050.0","14,972.0","16,929.0","15,903.0","15,465.0","14,550.0","16,731.0","16,483.0","15,892.0","15,999.0","30,951.0","30,204.0","29,215.0","29,437.0","29,020.0","29,568.0","75,070.0","72,569.0","72,793.0","74,127.0","72,458.0","74,142.0","74,121.0","73,245.0","72,994.0","42,468.0","44,756.0","43,766.0","42,182.0","40,597.0","39,415.0","38,336.0","39,126.0","38,388.0","35,882.0","35,036.0","34,154.0","33,081.0","30,422.0","29,604.0","29,313.0","31,693.0","32,851.0","30,184.0","29,493.0","31,049.0","30,546.0"
total debt as % total assets,53.2,50.6,49.9,52.9,51.8,48.8,47.0,46.6,47.8,47.8,48.7,49.1,51.5,51.5,49.0,46.7,48.7,45.4,41.4,38.2,38.8,68.4,67.8,66.9,67.3,65.5,66.0,49.1,49.4,48.8,45.0,45.1,45.3,44.8,45.6,45.4,65.7,66.7,65.9,65.8,66.3,66.7,66.5,67.2,67.4,68.2,69.0,70.1,71.8,71.3,72.8,72.8,76.9,79.1,81.2,82.6,86.3,87.2
total debt/equity ratio,0.52,0.44,0.42,0.57,0.52,0.41,0.38,0.38,0.37,0.41,0.44,0.45,0.45,0.49,0.40,0.35,0.34,0.26,0.16,0.22,0.13,1.43,1.33,1.32,1.27,1.16,1.11,0.49,0.49,0.49,0.43,0.42,0.42,0.42,0.44,0.43,1.01,1.12,1.07,1.07,1.10,1.13,1.12,1.19,1.16,1.22,1.23,1.30,1.39,1.31,1.39,1.42,1.77,2.10,2.30,2.51,3.43,3.78
total non-current assets,"15,232.7","15,547.7","15,904.0","16,742.0","17,521.0","17,397.0","18,215.0","18,591.0","19,137.0","19,675.0","20,537.0","20,733.0","20,679.0","20,609.0","20,203.0","20,251.0","19,716.0","20,456.0","18,822.0","17,443.0","17,484.0","35,550.0","35,182.0","31,151.0","31,346.0","30,807.0","30,669.0","83,550.0","83,488.0","87,555.0","85,636.0","86,647.0","86,857.0","86,142.0","85,617.0","85,006.0","55,448.0","55,136.0","53,864.0","52,595.0","49,908.0","48,322.0","46,787.0","45,389.0","46,831.0","45,447.0","44,271.0","43,019.0","41,774.0","40,873.0","39,861.0","39,365.0","39,046.0","38,393.0","37,420.0","37,361.0","37,811.0","37,988.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"4,172.2","4,244.0","4,341.0","4,259.0","4,397.0","4,434.0","4,403.0","4,454.0","4,358.0","4,310.0","4,244.0","4,012.0","4,029.0","3,965.0","3,805.0","3,659.0","3,581.0","3,530.0","3,538.0","3,536.0","6,707.0","6,869.0","6,922.0","6,930.0","6,936.0","7,113.0","9,335.0","11,296.0","11,548.0","10,014.0","10,496.0","10,444.0","10,096.0","10,162.0","10,044.0","9,847.0","9,334.0","9,055.0","8,816.0","8,430.0","8,209.0","8,141.0","8,042.0","7,868.0","8,085.0","8,025.0","8,152.0","8,301.0","8,313.0","8,311.0","8,333.0","8,722.0","8,734.0","8,843.0","8,763.0","9,005.0","8,793.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.5,11.3,106.0,102.0,98.0,96.0,94.0,86.0,64.0,60.0,34.0,28.0,25.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,505.0",-925.0,"-1,073.0","-1,895.0","-2,279.0","-2,161.0","-2,075.0","-2,015.0","-1,970.0","-1,939.0","-1,760.0","-1,282.0","-1,168.0",-582.0,-421.0,-333.0,-282.0,-227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,748.7,64.3,-315.0,714.0,-19.0,899.0,611.0,810.0,-492.0,-279.0,"-1,731.0","-1,700.0","-2,813.0",-707.0,"-1,235.0","-1,359.0",-993.0,"1,067.0","2,037.0","1,849.0","2,019.0",-131.0,-308.0,"1,635.0","3,073.0","3,279.0","5,183.0","7,779.0","5,042.0","1,020.0","1,819.0",-669.0,506.0,615.0,498.0,631.0,-443.0,"1,594.0","1,788.0","1,218.0","2,063.0","1,938.0","2,185.0","3,911.0","1,808.0",754.0,"1,282.0","1,708.0","1,989.0",175.0,551.0,968.0,"3,838.0","5,785.0","4,241.0","3,664.0","4,885.0","4,202.0"
working capital as % of price,2.2,0.1,-0.7,1.7,0.0,1.8,1.5,3.5,-3.0,-1.8,-10.1,-8.8,-16.6,-5.5,-13.7,-18.0,-8.1,10.6,17.3,15.0,14.9,-0.5,-1.4,6.1,9.2,10.8,15.3,12.4,8.0,1.5,3.1,-1.3,0.9,1.1,0.8,1.2,-1.2,8.4,6.6,7.0,39.3,18.8,15.8,34.4,16.7,6.6,10.1,12.3,15.8,1.3,3.3,10.5,54.7,67.7,43.3,22.1,28.6,22.4
working capital per share,0.87,0.07,-0.36,0.82,-0.02,1.03,0.69,0.92,-0.56,-0.35,-1.95,-1.91,-3.02,-0.76,-1.32,-1.49,-1.06,1.13,2.26,2.05,2.22,-0.09,-0.22,1.11,2.08,2.22,3.49,2.67,1.70,0.34,0.61,-0.23,0.17,0.21,0.17,0.22,-0.16,0.56,0.63,0.43,0.72,0.67,0.76,1.36,0.61,0.25,0.43,0.57,0.67,0.06,0.18,0.32,1.28,1.93,1.41,1.22,1.62,1.39
working captial as % of equity,8.3,0.7,-3.2,7.1,-0.2,7.8,5.1,6.6,-4.0,-2.2,-13.7,-13.4,-24.0,-5.9,-10.4,-11.1,-8.4,7.9,15.0,14.1,15.1,-1.0,-2.3,12.4,22.7,23.6,35.8,15.1,9.7,1.9,3.4,-1.3,1.0,1.2,1.0,1.2,-2.0,7.3,8.4,5.8,10.5,10.2,11.7,21.4,10.0,4.4,7.8,10.9,13.7,1.2,4.1,7.4,33.6,54.6,46.0,43.1,68.9,64.9
