,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06
price/tangible book ratio,0.00,0.00,1.44,0.00,0.00,0.00,2.04,0.00,0.00,0.00,2.66,0.00,0.00,0.00,3.02,0.00,0.00,0.00,1.65,0.00,0.00,0.00,1.77,0.00,2.16,0.00,1.84,0.00,1.57,0.00,2.14,0.00,2.33,0.00,2.32,0.00,2.14,0.00,1.59,0.00,1.76,0.00,1.90,0.00,2.14,0.00,2.84,0.00,3.00,0.00,3.75,0.00,2.85,0.00,2.64,0.00,3.41,0.00,3.91,0.00,2.14,1.95,2.08,1.74,2.20,2.05,2.17,1.82
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.3,0.0,-13.3,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-11.5,0.0,-6.1,0.0,-10.4,-9.9,-14.8
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,2,4,2,4,2,4
quick ratio,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.1,0.0,0.8,0.0,0.2,0.0,0.9,0.0,1.0,0.0,0.9,0.0,0.8,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.9,0.0,0.7,0.0,0.9,0.0,1.0,0.0,0.8,0.0,1.1,0.0,1.6,1.4,1.4,1.5,1.5,1.4,1.1,1.3
receivables,0.0,0.0,481.6,0.0,0.0,0.0,586.3,0.0,0.0,0.0,529.5,0.0,0.0,0.0,537.2,0.0,0.0,0.0,501.3,0.0,0.0,0.0,604.8,0.0,0.0,0.0,704.0,0.0,0.0,0.0,"1,260.0",0.0,"1,061.0",0.0,"1,024.0",0.0,"1,151.0",0.0,"1,449.0",0.0,0.0,0.0,"1,672.0",0.0,"2,015.0",0.0,"1,750.0",0.0,"2,030.0",0.0,"1,436.0",0.0,"1,716.0",0.0,"2,423.0",0.0,"2,592.0",0.0,"3,034.0",0.0,"2,394.0","2,200.4","2,569.0","2,653.2","3,086.6","3,394.1","2,971.5","3,160.6"
receivables as % of revenue,0.0,0.0,17.9,0.0,0.0,0.0,17.8,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,23.3,0.0,0.0,0.0,16.8,0.0,14.5,0.0,16.0,0.0,0.0,0.0,17.7,0.0,19.0,0.0,17.3,0.0,19.3,0.0,18.0,0.0,18.6,0.0,17.1,0.0,15.2,0.0,19.4,0.0,15.1,12.4,0.0,16.7,0.0,16.3,0.0,15.2
receivables per day sales,0.00,0.00,64.34,0.00,0.00,0.00,64.20,0.00,0.00,0.00,61.37,0.00,0.00,0.00,55.45,0.00,0.00,0.00,64.96,0.00,0.00,0.00,68.51,0.00,0.00,0.00,67.10,0.00,0.00,0.00,84.02,0.00,0.00,0.00,60.65,0.00,52.25,0.00,57.54,0.00,0.00,0.00,63.65,0.00,68.47,0.00,62.12,0.00,69.62,0.00,64.84,0.00,66.80,0.00,61.51,0.00,54.60,0.00,69.93,0.00,54.40,44.51,0.00,60.06,0.00,58.57,0.00,54.86
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.3,0.0,7.2,0.0,7.3,0.0,17.5,0.0,6.1,0.0,10.5,0.0,5.9,0.0,5.2,0.0,5.0,0.0,4.9,0.0,7.3,0.0,7.9,0.0,5.7,0.0,6.4,6.8,0.0,6.6,0.0,6.9,0.0,6.3
repayment of long-term debt,0.0,0.0,-87.2,0.0,0.0,0.0,-179.7,0.0,0.0,0.0,-135.5,0.0,0.0,0.0,-37.9,0.0,0.0,0.0,-58.5,0.0,0.0,0.0,-176.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,-65.0,0.0,-341.0,0.0,0.0,0.0,-480.0,0.0,0.0,0.0,"-1,747.0",0.0,0.0,0.0,-746.0,0.0,-160.0,0.0,-649.0,0.0,-6.0,0.0,-303.0,0.0,-293.0,0.0,-826.0,0.0,-186.0,-892.4,0.0,-630.4,0.0,-309.8,0.0,-263.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-189.0,0.0,-99.0,0.0,-146.0,0.0,-61.0,0.0,-99.0,0.0,0.0,0.0,-27.0,0.0,-5.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-530.0,0.0,"-1,064.0",0.0,-877.0,0.0,-118.0,-148.4,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,150.0,0.0,79.0,0.0,50.0,0.0,95.0,0.0,35.0,0.0,101.0,0.0,93.0,0.0,112.0,0.0,98.0,0.0,175.0,161.0,131.7,239.5,375.0,483.8,968.8,650.4
retained earnings,0.0,0.0,"1,635.8",0.0,0.0,0.0,"1,880.1",0.0,0.0,0.0,"1,562.0",0.0,0.0,0.0,"2,263.4",0.0,0.0,0.0,"1,915.7",0.0,0.0,0.0,"2,251.5",0.0,"2,498.0",0.0,"2,265.0",0.0,"2,363.0",0.0,"3,768.0",0.0,"4,144.0",0.0,"3,758.0",0.0,"4,214.0",0.0,"4,960.0",0.0,"5,422.0",0.0,"5,962.0",0.0,"7,366.0",0.0,"6,619.0",0.0,0.0,0.0,"6,597.0",0.0,0.0,0.0,"8,665.0",0.0,0.0,0.0,0.0,0.0,0.0,"9,669.7",0.0,"11,117.0",0.0,"14,439.5",0.0,"13,775.7"
revenue per $  plant (net),0.00,0.00,0.96,0.00,0.00,0.00,1.10,0.00,0.00,0.00,1.17,0.00,0.00,0.00,1.20,0.00,0.00,0.00,1.10,0.00,0.00,0.00,1.20,0.00,1.31,0.00,1.51,0.00,1.59,0.00,1.55,0.00,0.00,0.00,1.70,0.00,1.78,0.00,1.64,0.00,1.51,0.00,1.48,0.00,1.18,0.00,1.45,0.00,1.09,0.00,1.29,0.00,0.97,0.00,1.31,0.00,2.16,0.00,1.67,0.00,1.77,1.62,0.00,1.33,0.00,1.31,0.00,1.31
revenue per $ cash,0.00,0.00,7.21,0.00,0.00,0.00,5.59,0.00,0.00,0.00,5.51,0.00,0.00,0.00,6.49,0.00,0.00,0.00,7.12,0.00,0.00,0.00,23.73,0.00,27.83,0.00,51.04,0.00,27.70,0.00,18.24,0.00,0.00,0.00,16.56,0.00,21.15,0.00,19.62,0.00,0.00,0.00,41.66,0.00,20.06,0.00,28.73,0.00,22.57,0.00,22.02,0.00,10.70,0.00,16.39,0.00,29.67,0.00,29.30,0.00,7.00,7.10,0.00,8.22,0.00,9.68,0.00,13.29
revenue per $ common equity,0.00,0.00,1.34,0.00,0.00,0.00,1.19,0.00,0.00,0.00,1.27,0.00,0.00,0.00,1.34,0.00,0.00,0.00,1.28,0.00,0.00,0.00,1.27,0.00,1.37,0.00,1.55,0.00,1.59,0.00,1.95,0.00,0.00,0.00,2.08,0.00,2.13,0.00,1.92,0.00,2.00,0.00,1.75,0.00,1.59,0.00,1.65,0.00,1.36,0.00,1.22,0.00,1.12,0.00,1.59,0.00,1.95,0.00,1.70,0.00,1.67,1.64,0.00,1.29,0.00,1.32,0.00,1.35
revenue per $ invested capital,0.00,0.00,1.01,0.00,0.00,0.00,1.07,0.00,0.00,0.00,1.07,0.00,0.00,0.00,1.23,0.00,0.00,0.00,1.19,0.00,0.00,0.00,1.19,0.00,1.29,0.00,1.46,0.00,1.48,0.00,1.59,0.00,0.00,0.00,1.76,0.00,1.85,0.00,1.61,0.00,1.68,0.00,1.38,0.00,1.11,0.00,1.26,0.00,1.06,0.00,0.97,0.00,0.89,0.00,1.31,0.00,1.61,0.00,1.41,0.00,1.35,1.41,0.00,1.12,0.00,1.17,0.00,1.23
revenue per share,0.00,0.00,4.74,4.43,4.88,5.33,5.61,5.54,5.46,5.38,5.15,5.29,5.45,5.61,5.77,5.73,5.64,5.63,4.59,4.58,4.58,4.43,5.24,5.66,5.92,6.37,6.22,6.56,6.64,7.48,8.45,0.00,0.00,0.00,9.76,12.41,13.01,13.57,14.89,15.64,16.51,17.14,15.47,16.09,17.26,17.77,16.44,16.72,16.97,15.93,12.80,15.65,14.79,18.37,23.14,26.51,28.80,29.53,26.23,23.59,24.14,29.97,0.00,26.69,0.00,34.82,0.00,32.02
revenue/assets,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.9,0.0,1.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,1.1,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.8,0.0,1.0,0.0,0.9,0.0,0.9,0.9,0.0,0.8,0.0,0.8,0.0,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.8,0.0,10.3,0.0,0.1
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,7.46,0.00,0.00,0.00,7.43,0.00,0.00,0.00,9.83,0.00,0.00,0.00,6.70,0.00,0.00,0.00,6.55,0.00,0.00,0.00,6.75,0.00,0.00,0.00,6.99,0.00,0.00,0.00,6.01,0.00,0.00,0.00,6.92,0.00,7.24,0.00,7.48,0.00,0.00,0.00,7.39,0.00,6.48,0.00,6.99,0.00,6.03,0.00,8.05,0.00,7.20,0.00,6.81,0.00,6.89,0.00,6.47,0.00,7.80,9.45,0.00,7.42,0.00,7.69,0.00,8.20
sales per $ receivables,0.00,0.00,5.60,0.00,0.00,0.00,5.61,0.00,0.00,0.00,5.87,0.00,0.00,0.00,6.49,0.00,0.00,0.00,5.54,0.00,0.00,0.00,5.25,0.00,0.00,0.00,5.37,0.00,0.00,0.00,4.28,0.00,0.00,0.00,5.94,0.00,6.89,0.00,6.26,0.00,0.00,0.00,5.66,0.00,5.26,0.00,5.79,0.00,5.17,0.00,5.55,0.00,5.39,0.00,5.85,0.00,6.59,0.00,5.15,0.00,6.62,8.09,0.00,5.99,0.00,6.15,0.00,6.56
sales per employee,None,None,None,None,None,None,120425,None,None,None,124236,None,None,None,141202,None,None,None,111574,None,None,None,130786,None,None,None,150245,None,None,None,175292,None,None,None,195434,None,None,None,295127,None,None,None,305920,None,None,None,337988,None,None,None,265731,None,None,None,445072,None,None,None,460328,None,None,530622,None,477569,None,618879,None,594002
shares out (common class only),568.4,568.4,568.4,568.4,568.4,568.4,585.6,585.6,585.6,585.6,603.1,604.7,604.7,604.7,604.7,604.7,604.7,604.7,605.5,605.5,605.5,605.5,606.1,606.7,606.7,606.7,606.8,606.8,622.0,622.0,639.3,639.3,611.8,611.8,623.1,623.1,609.3,609.3,609.1,609.1,610.1,609.4,611.2,611.2,613.8,613.8,616.8,616.8,618.5,618.5,622.9,622.9,625.2,625.2,612.8,593.5,593.5,593.5,595.5,656.4,656.4,594.0,595.8,595.8,599.1,599.1,672.5,647.7
short-term debt,0.0,0.0,147.2,0.0,0.0,0.0,215.8,0.0,0.0,0.0,67.9,0.0,0.0,0.0,65.5,0.0,0.0,0.0,258.9,0.0,0.0,0.0,81.5,0.0,391.0,0.0,155.0,0.0,120.0,0.0,434.0,0.0,431.0,0.0,173.0,0.0,991.0,0.0,"1,387.0",0.0,971.0,0.0,"1,160.0",0.0,"1,800.0",0.0,845.0,0.0,497.0,0.0,337.0,0.0,430.0,0.0,947.0,0.0,"1,541.0",0.0,530.0,0.0,229.0,625.3,662.1,216.1,218.8,265.2,419.0,403.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,3.55,0.00,0.00,0.00,4.72,0.00,0.00,0.00,4.04,0.00,0.00,0.00,4.30,0.00,0.00,0.00,3.59,0.00,0.00,0.00,4.09,0.00,3.88,0.00,3.60,0.00,4.14,0.00,4.23,0.00,3.80,0.00,4.49,0.00,5.82,0.00,7.11,0.00,8.25,0.00,8.26,0.00,10.11,0.00,9.50,0.00,11.87,0.00,10.30,0.00,12.95,0.00,14.24,0.00,14.49,0.00,15.07,0.00,14.17,17.82,19.22,20.26,23.66,25.83,21.86,23.29
total assets per share,0.00,0.00,7.21,0.00,0.00,0.00,7.99,0.00,0.00,0.00,6.90,0.00,0.00,0.00,7.66,0.00,0.00,0.00,6.47,0.00,0.00,0.00,6.63,0.00,7.42,0.00,6.90,0.00,6.92,0.00,9.74,0.00,8.40,0.00,9.98,0.00,12.35,0.00,16.04,0.00,17.39,0.00,18.09,0.00,23.11,0.00,19.61,0.00,23.97,0.00,19.42,0.00,25.33,0.00,28.08,0.00,30.23,0.00,28.28,0.00,26.39,31.70,33.77,34.17,39.89,43.51,36.10,38.51
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,342.6",0.0,0.0,0.0,"2,677.5",0.0,"2,789.0",0.0,"2,590.0",0.0,"2,794.0",0.0,"3,392.0",0.0,"2,930.0",0.0,"3,457.0",0.0,"4,293.0",0.0,"5,615.0",0.0,"5,985.0",0.0,"6,876.0",0.0,"9,503.0",0.0,"8,021.0",0.0,"9,875.0",0.0,"8,229.0",0.0,"10,418.0",0.0,"10,842.0",0.0,"10,623.0",0.0,"11,077.0",0.0,"11,741.0","12,584.0","13,607.0","14,158.0","16,610.9","17,868.9","16,690.4","16,898.8"
total debt as % total assets,0.0,0.0,50.8,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,43.9,0.0,0.0,0.0,44.6,0.0,0.0,0.0,37.6,0.0,41.8,0.0,41.8,0.0,39.8,0.0,55.5,0.0,53.8,0.0,52.9,0.0,50.5,0.0,51.7,0.0,52.6,0.0,51.0,0.0,53.1,0.0,49.1,0.0,48.1,0.0,46.0,0.0,47.8,0.0,48.3,0.0,51.1,0.0,45.4,0.0,45.2,42.5,41.9,39.5,39.6,39.5,38.5,38.5
total debt/equity ratio,0.00,0.00,0.39,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.10,0.00,0.21,0.00,0.13,0.00,0.12,0.00,0.38,0.00,0.41,0.00,0.36,0.00,0.42,0.00,0.48,0.00,0.38,0.00,0.48,0.00,0.70,0.00,0.44,0.00,0.35,0.00,0.31,0.00,0.31,0.00,0.32,0.00,0.39,0.00,0.26,0.00,0.26,0.22,0.22,0.17,0.17,0.15,0.15,0.13
total non-current assets,0.0,0.0,"2,882.7",0.0,0.0,0.0,"3,064.1",0.0,0.0,0.0,"2,750.0",0.0,0.0,0.0,"3,035.7",0.0,0.0,0.0,"2,604.9",0.0,0.0,0.0,"2,809.6",0.0,"3,145.0",0.0,"2,870.0",0.0,"2,847.0",0.0,"3,772.0",0.0,"3,057.0",0.0,"3,925.0",0.0,"4,892.0",0.0,"6,503.0",0.0,"7,348.0",0.0,"7,728.0",0.0,"9,925.0",0.0,"8,449.0",0.0,"10,489.0",0.0,"7,713.0",0.0,"10,165.0",0.0,"11,659.0",0.0,"12,142.0",0.0,"10,251.0",0.0,"9,987.0","11,990.5","13,054.6","13,367.1","15,940.4","17,310.3","16,453.9","16,925.7"
total ordinary shares,0.0,0.0,568.4,0.0,0.0,0.0,585.6,0.0,0.0,0.0,603.1,0.0,0.0,0.0,604.7,0.0,0.0,0.0,605.5,0.0,0.0,0.0,606.1,0.0,606.7,0.0,606.8,0.0,622.0,0.0,639.3,0.0,611.8,0.0,623.1,0.0,609.3,0.0,609.1,0.0,610.1,0.0,611.2,0.0,613.8,0.0,616.8,0.0,618.5,0.0,622.9,0.0,625.2,0.0,612.8,593.5,593.5,593.5,595.5,656.4,656.4,594.0,0.0,595.8,0.0,599.1,672.5,647.7
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,0.0,0.0,0.0,"1,120.0",0.0,0.0,0.0,"1,499.0",0.0,0.0,"1,696.0","1,696.0",0.0,0.0,0.0,"2,243.0",0.0,0.0,0.0,"3,002.0",0.0,0.0,0.0,"3,184.0","1,918.0",0.0,"2,428.0","2,684.0","4,155.0",0.0,"4,039.0","4,044.0","4,588.0",0.0,"5,000.0","4,401.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,27.8,0.0,25.7,0.0,54.1,0.0,43.8,0.0,43.8,0.0,59.7,0.0,60.1,0.0,60.1,0.0,60.1,0.0,60.1,0.0,60.1,0.0,60.1,0.0,0.0,0.0,14.9,37.1,37.1,0.0,14.9,8.8,8.8,8.8,0.0,8.8,0.0,17.6,17.6,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-189.0,0.0,-269.0,0.0,-351.0,0.0,-412.0,0.0,-334.0,0.0,0.0,0.0,-520.0,0.0,0.0,0.0,-586.0,0.0,-648.0,0.0,-549.0,0.0,0.0,0.0,-470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-343.5,0.0,0.0,0.0,0.0
working capital,0.0,0.0,278.2,0.0,0.0,0.0,505.1,0.0,0.0,0.0,584.2,0.0,0.0,0.0,715.0,0.0,0.0,0.0,437.4,0.0,0.0,0.0,516.7,0.0,293.0,0.0,313.0,0.0,718.0,0.0,748.0,0.0,783.0,0.0,646.0,0.0,656.0,0.0,441.0,0.0,365.0,0.0,536.0,0.0,780.0,0.0,"1,107.0",0.0,"1,638.0",0.0,"1,786.0",0.0,"2,698.0",0.0,"2,098.0",0.0,"1,591.0",0.0,"3,283.0",0.0,"4,219.0","3,456.8","3,646.3","4,013.5","4,620.1","4,761.0","4,155.0","4,232.8"
working capital as % of price,0.0,0.0,9.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,11.7,0.0,5.7,0.0,7.8,0.0,17.7,0.0,12.9,0.0,14.5,0.0,10.0,0.0,8.7,0.0,6.4,0.0,4.1,0.0,5.6,0.0,5.9,0.0,6.6,0.0,7.4,0.0,7.4,0.0,11.7,0.0,9.1,0.0,5.4,0.0,9.3,0.0,21.2,16.7,15.3,19.1,14.8,15.0,13.0,15.4
working capital per share,0.00,0.00,0.49,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.97,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.85,0.00,0.48,0.00,0.52,0.00,1.15,0.00,1.17,0.00,1.28,0.00,1.04,0.00,1.08,0.00,0.72,0.00,0.60,0.00,0.88,0.00,1.27,0.00,1.79,0.00,2.65,0.00,2.87,0.00,4.32,0.00,3.42,0.00,2.68,0.00,5.51,0.00,6.43,5.82,6.12,6.74,7.71,7.95,6.18,6.54
working captial as % of equity,0.0,0.0,13.8,0.0,0.0,0.0,18.3,0.0,0.0,0.0,24.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,20.1,0.0,0.0,0.0,20.6,0.0,11.2,0.0,12.8,0.0,27.7,0.0,27.0,0.0,33.0,0.0,22.1,0.0,17.6,0.0,9.3,0.0,7.3,0.0,9.9,0.0,11.7,0.0,18.0,0.0,21.3,0.0,27.4,0.0,32.7,0.0,23.6,0.0,18.1,0.0,35.7,0.0,44.4,31.9,31.2,32.6,32.0,30.2,27.8,27.6
