,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.7,3.0,1.3,7.0,6.9,3.5,2.6,6.5,3.2,8.2,3.9,4.4,3.2,8.2,7.3,5.1,15.9,6.3,5.9,10.8,11.4,6.5,13.1,8.6,6.4,9.0,11.3,-18.9,-1.5,5.2,1.0,-2.7,0.6,2.2,7.0,4.3,4.8,3.4,2.8,-14.9,2.4,8.3,2.5,23.7,1.6,-0.5,10.7,19.8,12.1,36.1,4.8,28.3,45.6,3.2,1.7,-2.5,2.1,81.3,-0.0,6.3,-0.3,2.1,10.5,17.1,50.2,1.0,2.9,41.2,-0.7,-1.5,55.0,4.2,-0.2,11.5,-3.8,104.3,1.3
"other investing changes, net",0.0,0.0,-78.6,-87.5,0.3,-11.9,-21.0,-26.9,-8.4,-54.4,-54.6,-64.8,0.0,-1.4,-1.4,0.0,-13.4,-12.6,-5.7,-24.6,-0.5,1.5,4.0,16.1,-0.0,7.0,7.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.3,-62.2,146.6,145.1,0.1,4.5,-0.0,0.9,8.7,0.7,1.7,2.4,33.6,33.5,-3.2,-1.9,0.3,0.7,0.7,-0.4,-0.1,-0.3,0.3,0.3,0.4,1.4,1.7,1.6,0.0,0.0,1.0,1.8,0.0
other non-cash items,0.9,1.7,3.8,1.5,-2.9,-4.2,-1.6,-12.4,14.9,13.7,17.3,17.2,4.0,8.3,22.1,22.0,-13.3,5.5,7.6,0.0,-2.0,-1.3,-2.1,-2.8,0.0,0.0,-9.8,0.0,0.0,0.0,0.0,-5.2,0.0,1.8,0.0,12.9,2.0,12.3,0.0,30.7,3.5,-6.6,0.0,57.2,-3.8,-6.7,9.2,11.0,2.3,1.7,0.0,12.9,3.9,7.8,18.6,16.9,4.2,1.0,12.0,268.6,4.0,17.4,25.9,37.1,60.6,21.7,28.3,41.4,4.1,15.3,21.9,28.3,0.2,2.9,7.8,18.1,2.2
other non-current assets,121.5,121.1,131.7,142.6,142.1,151.1,153.1,155.7,139.1,160.8,160.2,162.1,157.1,154.5,147.2,153.7,170.9,191.2,181.1,186.4,133.2,132.1,127.4,120.3,130.1,125.5,127.9,123.4,62.7,76.5,75.9,79.7,88.1,92.4,103.7,106.7,105.4,106.4,109.6,114.2,117.1,116.5,115.6,110.5,117.9,241.7,185.2,203.1,190.8,192.0,187.9,203.5,199.0,219.0,210.1,370.0,310.9,377.9,382.0,107.7,108.4,118.0,137.4,138.4,139.9,135.7,140.7,144.2,142.6,159.0,150.9,163.8,165.1,168.6,183.7,203.2,707.6
other non-current liabilities,132.4,132.1,140.8,58.3,138.3,144.1,148.1,65.5,147.7,153.2,157.6,69.8,69.1,72.9,163.0,79.4,77.4,89.2,99.6,118.5,153.7,155.0,159.9,179.5,207.1,117.8,119.4,127.1,129.3,131.6,131.8,129.5,139.9,140.5,141.2,157.9,230.0,234.0,248.0,252.5,258.3,268.6,268.3,271.3,283.7,300.6,287.9,284.9,287.2,289.6,302.8,319.5,338.2,340.4,358.4,446.8,492.2,415.1,428.3,625.3,619.4,617.7,599.0,620.8,537.8,538.9,537.0,530.3,534.4,535.1,524.5,618.2,615.4,604.9,618.3,745.4,753.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-9.4,-9.4,13.3,-9.2,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-0.5
payment of cash dividends,-12.0,-24.1,-36.2,-48.1,-13.1,-26.2,-39.1,-51.8,-14.7,-29.3,-43.9,-58.4,-16.0,-31.9,-47.8,-63.6,-17.4,-35.1,-52.6,-70.0,-19.7,-39.4,-59.1,-78.7,-21.2,-42.4,-63.5,-84.8,-22.7,-45.5,-68.3,-91.1,-23.8,-47.7,-71.5,-95.4,0.0,-49.8,-74.7,-99.6,-26.5,-53.1,-79.7,-106.3,-29.8,-59.4,-89.0,-118.2,-37.2,-73.9,-109.1,-144.1,-43.8,-87.6,-131.6,-181.3,-53.2,-107.0,-160.8,-214.8,-54.1,-108.8,-140.0,-171.5,-31.6,-63.6,-95.7,-127.8,-32.3,-64.6,-96.9,-98.2,-1.3,-2.6,-3.9,-5.2,-1.3
payout ratio,59,56,56,49,41,38,33,32,31,31,31,31,32,32,31,31,30,29,28,28,29,31,33,33,35,33,34,39,43,43,43,41,41,44,48,51,54,57,52,47,45,40,41,38,34,32,31,31,32,32,32,32,32,34,36,41,50,53,70,None,None,None,None,592,620,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.4,7.4,7.3,7.8,9.0,9.6,10.7,11.4,11.5,12.0,12.0,12.0,11.9,12.0,12.4,12.5,13.2,13.4,14.2,14.4,12.9,11.7,10.7,10.2,9.9,10.2,10.1,8.8,7.9,7.6,7.4,7.4,7.7,7.4,7.0,6.8,6.4,6.4,6.9,7.7,8.1,8.6,8.6,10.6,11.0,11.8,13.4,11.9,12.8,13.9,13.9,14.3,14.9,14.8,15.0,13.9,11.2,10.7,8.1,0.0,-1.4,-5.6,-6.4,0.7,0.2,-1.2,-2.7,-4.0,-4.8,-4.3,-3.8,-2.9,-2.6,-3.0,-3.3,-2.1,-2.3
pre-tax profit margin,10.4,10.7,10.6,11.7,13.4,14.6,16.6,17.7,18.0,18.7,18.7,18.2,17.9,17.8,17.7,17.9,19.0,19.3,20.6,21.1,19.0,17.2,15.8,14.9,14.5,14.8,14.5,12.2,10.7,10.4,10.1,10.4,11.1,10.4,9.6,9.1,8.5,8.5,9.2,10.7,11.2,12.0,12.6,15.3,16.3,17.8,19.1,16.6,18.0,19.9,20.2,21.0,22.0,21.6,21.8,20.1,16.1,15.3,11.4,2.1,0.2,-5.5,-7.3,-0.7,-2.0,-4.7,-6.2,-7.5,-8.4,-8.7,-6.8,-6.0,-5.6,-5.2,-7.1,-4.7,-4.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,12.5,13.4,7.6,11.4,11.2,12.3,9.6,13.5,15.3,19.4,14.9,16.7,17.7,24.8,15.8,16.0,13.5,20.6,17.1,16.4,13.8,27.1,15.4,15.0,14.7,39.4,40.2,69.5,19.4,42.9,54.5,60.8,58.4,33.5,50.8,51.5,42.4,42.7,19.4,24.3,21.7,27.1,21.6,24.6,24.8,26.4,21.7,24.8
price/cash flow ratio,9.5,8.8,10.3,8.9,9.2,8.1,7.0,7.3,7.0,7.1,7.0,6.9,7.3,8.5,9.1,10.4,10.6,10.0,8.8,11.2,10.3,11.7,8.7,9.0,10.3,9.3,8.6,10.7,10.5,11.6,9.0,9.7,9.6,9.2,7.9,8.3,6.8,8.4,8.6,9.9,9.7,9.2,10.0,10.5,10.4,11.3,12.6,11.1,13.9,11.6,11.1,12.3,15.4,15.2,11.7,11.9,10.6,9.2,12.2,19.9,14.3,23.8,30.5,15.6,14.6,15.4,14.7,20.0,22.1,18.0,12.9,17.5,19.2,19.0,23.8,24.2,25.2
price/equity ratio,2.56,2.34,2.65,2.49,2.82,2.56,2.46,2.53,2.48,2.52,2.37,2.36,2.58,2.92,3.07,3.47,3.69,3.40,3.05,3.82,3.56,3.95,2.84,3.04,3.48,3.10,2.79,3.29,3.25,3.62,2.77,3.03,3.01,2.73,2.18,2.24,1.85,2.23,2.30,2.69,2.69,2.60,2.68,2.78,2.90,3.18,3.49,3.20,3.99,3.82,3.86,4.25,5.30,4.92,3.71,2.28,1.94,1.68,2.08,2.18,1.42,1.35,1.66,1.64,1.48,1.39,1.17,1.44,1.51,1.28,0.92,1.34,1.48,1.37,1.63,1.80,1.81
price/free cash flow ratio,-89.7,-44.9,1794.0,30.1,0.0,-90.7,58.8,19.2,269.4,152.1,35.7,15.4,-216.0,217.8,69.0,31.5,-243.1,-154.5,102.1,49.2,-5.1,-5.7,-4.5,-5.2,-93.5,-33.1,-47.8,-17.8,-28.7,-25.8,-50.2,-799.0,-792.3,-115.3,-301.3,51.4,144.0,411.9,30.7,21.8,431.3,190.2,46.3,23.7,-284.2,-361.1,-127.9,150.6,-117.1,-85.7,96.6,70.2,-87.6,-70.7,-94.8,-2.7,-38.6,-259.9,-266.1,869.8,130.3,-215.5,67.6,43.9,944.8,-156.5,-335.6,-184.8,0.0,-51.4,172.3,140.5,267.1,-189.1,121.3,42.0,-80.8
price/revenue ratio,1.56,1.45,1.66,1.45,1.55,1.41,1.28,1.38,1.34,1.37,1.36,1.33,1.39,1.63,1.77,2.05,2.16,2.09,1.94,2.48,2.19,2.36,1.67,1.71,1.93,1.76,1.65,1.94,1.86,2.01,1.52,1.61,1.61,1.53,1.29,1.36,1.09,1.33,1.41,1.67,1.65,1.62,1.71,2.28,2.45,2.85,3.33,2.35,2.83,2.37,2.25,2.54,3.34,3.30,2.59,2.57,2.10,1.82,2.21,2.10,1.43,1.72,2.34,2.46,2.34,2.16,1.85,2.23,2.31,1.98,1.40,1.98,2.12,1.97,2.38,2.63,2.62
price/tangible book ratio,2.56,2.34,2.65,2.49,2.82,2.56,2.46,2.53,2.48,2.52,2.37,2.36,2.58,2.92,3.07,3.47,3.69,3.40,3.05,3.82,6.94,7.11,4.87,4.63,5.27,4.57,4.01,5.32,5.52,6.05,4.37,4.78,4.76,4.18,3.29,3.40,2.84,3.39,3.42,3.96,3.96,3.78,3.82,3.97,4.19,4.56,4.98,4.50,5.61,5.62,5.74,6.16,7.68,6.96,5.17,-292.93,-47.43,314.63,191.03,-32.82,-16.22,23.55,21.80,24.05,21.00,20.87,18.84,32.38,54.94,55.84,39.37,655.83,-147.34,-132.37,-473.00,-371.79,15.53
purchase of  short-term investments,-0.3,-1.2,-1.8,-2.1,-0.6,-1.0,-1.5,-2.2,0.0,-1.2,-1.6,-1.2,0.0,0.0,0.0,0.2,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.2,0.0,0.0,0.0,0.0,0.0,-203.4,-283.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.2,0.0,0.0,0.0,0.0,-3.6,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-378.5,-61.6,0.0,0.0,-313.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.0,0.9,0.9,0.8,0.9,0.9,1.1,1.0,0.9,1.2,1.2,1.0,1.2,1.5,1.6,1.3,1.5,1.9,1.9,0.7,0.8,1.0,1.0,0.9,1.0,1.3,0.8,0.9,0.9,1.1,1.3,1.2,1.4,1.6,1.7,1.6,1.1,1.3,1.4,1.5,2.1,2.1,1.7,1.0,1.7,1.8,1.6,2.0,1.1,1.0,0.9,0.9,1.0,1.1,0.2,0.2,0.3,0.3,0.2,0.3,0.6,0.7,0.3,0.4,0.4,0.7,0.6,0.6,1.2,1.6,1.2,1.1,0.9,1.0,1.3,1.1
receivables,149.0,198.4,211.6,182.1,186.7,219.7,235.8,181.1,175.7,233.2,229.6,185.5,197.8,233.1,255.5,199.8,205.5,270.5,279.9,221.3,320.8,358.8,391.5,329.7,323.2,411.9,417.1,381.9,360.6,443.2,436.2,340.1,319.6,399.0,396.5,332.1,345.4,426.9,436.5,360.0,352.6,428.6,456.9,281.6,290.8,426.0,536.5,476.4,502.0,608.2,478.8,391.5,392.0,460.9,454.0,421.9,437.3,523.3,519.2,357.0,330.1,385.5,399.0,268.0,291.4,389.3,404.9,317.8,278.1,389.8,430.0,314.9,318.2,390.1,397.4,277.5,322.2
receivables as % of revenue,13.1,17.1,17.8,14.5,14.0,15.8,16.3,12.4,11.9,15.4,15.0,11.8,12.3,14.3,15.4,11.9,12.1,15.8,16.0,12.5,16.9,17.5,17.9,14.0,13.5,16.9,16.9,15.3,14.2,16.4,15.2,11.3,10.7,13.7,13.9,11.9,12.3,15.1,15.2,12.4,12.0,14.3,15.0,11.5,12.3,18.3,23.6,16.5,16.3,19.1,14.6,11.7,11.8,13.9,13.8,12.7,12.6,14.5,14.0,9.8,9.6,12.3,13.8,10.0,11.3,15.0,15.8,12.4,10.9,15.5,17.0,12.3,12.2,15.0,15.4,10.8,12.5
receivables per day sales,47.21,61.73,64.23,52.30,50.50,57.02,58.60,44.62,42.88,55.54,53.91,42.56,44.45,51.55,55.34,42.85,43.61,56.72,57.63,44.85,60.80,63.15,64.29,50.38,48.72,60.71,60.87,55.17,50.99,58.90,54.69,40.54,38.53,49.43,50.10,42.75,44.25,54.33,54.70,44.80,43.13,51.56,53.87,41.31,44.26,65.79,85.09,59.23,58.77,68.83,52.54,42.16,42.50,50.11,49.72,45.64,45.52,52.32,50.39,35.19,34.60,44.27,49.54,35.86,40.61,53.95,56.88,44.71,39.22,55.71,61.04,44.20,43.83,53.91,55.59,38.92,45.14
receivables turnover,7.8,5.9,5.7,7.5,7.9,6.6,6.5,8.0,8.1,6.7,6.6,8.6,8.6,7.0,6.9,8.7,8.4,6.8,6.5,8.4,7.2,6.5,6.5,8.6,7.4,6.3,6.1,7.0,7.4,6.3,6.7,8.4,8.8,6.9,6.8,8.3,8.5,6.9,6.9,8.4,8.4,7.0,6.8,7.7,7.4,5.5,4.6,7.6,7.8,6.2,6.5,7.7,7.4,6.2,7.0,8.2,8.3,7.3,7.6,9.4,9.0,6.9,6.3,8.6,8.3,6.7,6.4,8.7,9.0,6.5,6.1,8.1,8.8,6.7,6.2,8.7,8.0
repayment of long-term debt,-4.5,-5.8,-9.9,-6.2,-9.3,-4.4,-4.6,-43.9,-6.9,-5.5,-5.6,-7.2,-0.2,-36.4,-5.0,-5.0,-1.0,-6.3,-6.8,-6.7,-90.1,-91.5,-97.7,-97.5,-10.5,-13.8,-14.0,-14.1,-105.5,-61.9,-166.2,-233.2,-17.5,-21.8,-30.5,-31.3,-2.8,-5.2,-13.4,-50.1,-7.5,-252.4,-249.7,-279.0,-0.5,-9.4,-9.5,-11.6,-240.3,-240.3,-240.5,-272.5,-0.3,-0.4,-51.7,-2.1,-0.4,-882.5,-928.6,"-1,057.8",-432.6,-953.6,"-1,094.7","-1,209.7",-75.1,-75.2,-194.0,-519.2,-3.1,-737.7,"-1,023.5",-770.5,-0.1,-0.1,-0.1,-134.8,-10.0
repurchase of capital stock,0.0,0.0,0.0,-28.6,-2.4,-5.6,-49.7,-50.1,0.0,-13.4,-19.4,-45.2,-25.3,0.0,-41.1,-43.1,-19.4,-44.7,-65.0,-65.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.5,-69.0,-123.1,-228.5,-19.3,-335.2,-521.6,-522.8,-4.8,-4.8,-4.8,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.7,0.5,0.5,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,009.9","1,009.9","1,009.9","1,059.8","1,059.8","1,059.8","1,059.8","1,174.2","1,174.2","1,174.2","1,174.2","1,304.4","1,304.4","1,304.4","1,414.6","1,449.9","1,486.4","1,557.8","1,646.4","1,588.1","1,594.8","1,637.8","1,753.6","1,749.2","1,751.3","1,806.2",0.0,"1,884.3","1,867.2","1,924.1","1,993.6","2,015.8",0.0,0.0,0.0,"2,090.3",0.0,0.0,"2,153.3","2,185.8",0.0,0.0,0.0,"2,366.9",0.0,0.0,"2,665.0","2,637.4","2,670.2",0.0,0.0,"2,972.7",0.0,"3,124.4","3,215.8","2,083.7","2,040.9","2,129.6","2,134.7","1,862.9","1,775.6","1,743.1","1,797.0","1,752.2","1,681.6","1,625.6","1,606.8","1,512.9","1,425.7","1,385.2","1,372.8","1,334.5","1,281.1","1,261.5","1,274.5","1,276.6","1,220.5"
revenue per $  plant (net),1.73,1.75,1.65,1.79,1.90,1.95,2.05,2.09,2.08,2.04,2.03,2.05,2.06,2.03,2.09,2.08,2.05,2.04,2.06,1.98,1.33,1.43,1.52,1.44,1.41,1.41,1.43,1.35,1.27,1.35,1.42,1.51,1.49,1.44,1.42,1.42,1.40,1.43,1.49,1.53,1.56,1.58,1.63,1.60,1.51,1.48,1.43,1.81,1.85,1.85,1.86,1.79,1.70,1.65,1.60,0.92,0.94,0.97,1.00,0.88,0.84,0.78,0.73,0.69,0.68,0.70,0.70,0.70,0.71,0.71,0.74,0.75,0.78,0.79,0.80,0.81,0.81
revenue per $ cash,0.00,58.15,139.53,162.78,887.27,0.00,155.76,66.71,73.76,15115.00,66.37,30.88,97.67,46.91,26.89,13.05,17.67,26.37,15.84,9.84,42.59,26.39,25.91,44.62,112.50,77.52,35.99,45.08,87.95,72.00,43.71,29.96,36.87,51.30,34.42,16.38,16.90,15.41,8.70,6.94,6.73,12.96,8.81,9.04,8.71,8.15,8.95,10.52,38.28,44.69,47.79,60.52,47.47,95.73,105.77,95.38,67.77,23.81,40.77,358.19,72.39,71.71,62.29,120.84,71.88,61.60,31.07,53.82,40.42,23.59,16.64,16.46,13.67,16.46,10.59,9.32,13.66
revenue per $ common equity,1.64,1.62,1.60,1.71,1.82,1.81,1.92,1.83,1.85,1.84,1.75,1.78,1.85,1.79,1.73,1.69,1.71,1.62,1.57,1.54,1.62,1.67,1.70,1.78,1.80,1.76,1.69,1.69,1.75,1.80,1.82,1.88,1.87,1.79,1.69,1.65,1.70,1.67,1.63,1.60,1.63,1.60,1.57,1.22,1.18,1.11,1.05,1.36,1.41,1.61,1.71,1.67,1.59,1.49,1.43,0.89,0.92,0.92,0.94,1.04,0.99,0.78,0.71,0.66,0.64,0.64,0.63,0.65,0.65,0.65,0.65,0.68,0.70,0.70,0.68,0.68,0.69
revenue per $ invested capital,1.43,1.42,1.41,1.51,1.60,1.62,1.71,1.65,1.67,1.67,1.59,1.62,1.69,1.64,1.60,1.56,1.58,1.51,1.47,1.44,1.02,1.07,1.11,1.16,1.18,1.18,1.15,1.16,1.07,1.12,1.15,1.20,1.19,1.15,1.11,1.09,1.12,1.23,1.21,1.20,1.22,1.21,1.20,0.94,1.00,0.95,0.90,1.18,1.23,1.39,1.47,1.44,1.37,1.30,1.25,0.63,0.66,0.59,0.61,0.64,0.57,0.48,0.44,0.44,0.42,0.43,0.40,0.40,0.40,0.38,0.38,0.40,0.41,0.42,0.41,0.41,0.41
revenue per share,10.36,10.55,10.81,11.62,12.36,12.88,13.79,13.91,14.09,14.48,14.73,15.26,15.50,16.03,16.36,16.59,16.88,16.97,17.37,17.66,18.83,20.44,21.91,23.39,23.71,24.20,24.43,24.65,25.19,26.76,28.34,29.81,29.45,28.63,28.07,27.54,27.67,27.86,28.25,28.41,28.82,29.27,29.82,23.91,23.16,22.79,22.29,28.86,30.57,32.97,34.75,35.33,34.85,34.66,34.39,30.75,31.60,32.78,33.67,33.11,31.06,25.08,23.12,21.37,20.23,20.25,19.96,19.90,19.77,19.49,19.62,19.84,20.20,20.14,19.86,19.79,19.77
revenue/assets,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.6,0.6,0.6,0.8,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
