,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.5,3.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.0,4.3,4.6,3.4,3.6,4.8,4.9,3.3,2.3,4.7,5.7,3.7,5.5,9.8,9.8,8.6,10.4,11.3,20.5,25.6,5.4,7.7,11.3,7.2,12.6,18.8,16.2,12.8,30.8,40.4,34.5,19.2,15.8,22.8,19.2,22.3,17.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,14.2,10.6,7.2,9.0,9.3,7.9,9.1,10.0,7.1,6.0,6.0,6.8,7.8,8.0,7.2,7.3,7.5,7.7,7.1,7.8,7.9,7.7,17.4,18.0,19.6,17.9,9.4,10.3,11.4,9.8,9.8,9.3,8.1,8.5,9.6,10.2,14.2,12.7,12.6,10.1,7.7,5.5,14.2,10.8,7.4,7.5,6.5,6.3,7.6,6.4,13.1,13.1,11.2,14.6,91.6,98.0,-96.2,-76.7,14.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.73,2.09,1.92,2.29,2.00,1.44,1.87,1.88,1.51,1.67,1.84,1.30,1.06,1.20,1.36,1.46,1.47,1.49,1.69,1.95,2.14,1.46,1.72,1.71,1.58,1.94,1.84,2.00,2.20,2.39,2.68,2.88,2.39,2.41,2.35,2.43,2.50,2.72,2.82,3.56,3.10,2.98,2.96,2.70,2.07,1.57,1.35,1.02,1.11,1.04,1.04,1.15,0.92,0.96,1.03,1.05,1.32,1.37,1.49,2.43,2.18,2.44
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,12.0,11.4,-89.1,44.1,-82.1,-10.6,-40.6,-11.3,-11.9,-15.8,-24.3,-8.9,-5.4,-2.1,16.9,-28.4,-34.1,14.6,47.3,-51.3,33.6,21.5,13.4,10.6,10.9,11.5,-2.9,-3.3,-3.6,-3.8,30.8,37.3,-141.9,-49.3,-9.1,-11.6,-11.4,-11.2,-14.8,-7.9,-7.9,-8.5,27.4,43.1,14.0,77.5,31.6,46.2,16.9,17.9,28.1,30.6,42.3,-2.4,19.3,18.3,14.5,9.8,-8.3,-8.6,-7.2,-8.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.59,0.81,0.95,1.19,1.07,0.76,0.95,0.98,0.80,0.85,0.89,0.61,0.50,0.52,0.55,0.54,0.51,0.49,0.55,0.64,0.72,0.50,0.56,0.58,0.55,0.62,0.60,0.64,0.70,0.68,0.76,0.86,0.74,0.75,0.68,0.58,0.63,0.70,0.71,0.87,0.66,0.64,0.66,0.60,0.50,1.34,1.05,0.75,0.77,0.72,0.71,0.80,0.65,0.67,0.72,0.72,0.87,0.76,0.81,0.84,0.78,0.93
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.73,2.09,1.92,2.29,2.00,1.44,2.44,2.81,2.20,2.42,2.89,2.23,1.93,2.57,2.77,3.68,3.40,3.39,3.64,4.99,5.06,3.47,4.22,3.98,3.51,3.65,66.72,78.03,65.19,-90.25,381.18,53.81,-42.42,-65.50,-11.53,-5.51,-7.83,-10.26,-5.09,-4.64,-3.60,-4.04,-5.10,-5.48,-6.16,-3.08,-2.79,-2.30,-2.90,-3.29,-3.17,-4.00,-3.12,-1.48,-1.75,-1.98,-2.63,-2.41,-2.13,-5.79,-4.71,-5.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-20.7,-38.8,-0.7,-3.8,-10.7,0.0,-12.8,-12.8,-12.8,0.0,-10.0,-10.0,-20.6,-21.6,0.0,-0.8,-0.7,-1.2
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.6,1.0,0.8,0.8,0.8,0.8,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.1,0.1,0.2,0.1,0.3,0.3,0.3,0.6,0.7,0.7,0.3,0.3,0.7,0.4,0.5,0.4,0.2,0.3,0.4,0.8,0.9,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.7,0.8,1.2,1.0,1.2,1.0,0.7,0.5,0.6,0.6,0.7,0.4,1.4,1.3,1.2
receivables,0.0,0.0,0.0,86.3,0.0,0.0,0.0,75.5,74.0,49.8,54.3,52.9,46.0,37.6,39.8,45.2,56.6,57.1,50.9,59.9,64.2,55.3,58.0,102.4,101.7,94.6,95.5,9.0,8.5,16.7,10.4,35.9,6.4,23.4,50.3,63.3,64.2,21.8,20.4,121.6,55.4,27.6,25.0,30.8,36.2,48.4,46.4,66.8,69.4,81.2,78.2,96.0,85.2,96.6,99.4,209.1,164.7,220.2,164.4,135.9,105.3,148.9,137.4,233.4,315.1,349.2,344.7,410.4,404.9,345.1,346.4,372.1
receivables as % of revenue,0.0,0.0,0.0,8.5,0.0,0.0,0.0,7.3,7.2,5.5,6.6,7.2,7.9,6.6,7.0,7.8,9.4,9.5,8.3,9.4,9.4,7.8,8.0,12.7,11.5,9.6,8.8,0.8,0.7,1.3,0.8,2.8,0.5,1.8,3.9,4.9,4.9,1.6,1.4,7.8,3.4,1.7,1.5,1.8,2.1,2.8,2.6,3.6,3.6,4.1,3.7,4.3,3.6,3.9,3.9,7.4,5.2,6.4,4.3,3.5,2.7,3.8,3.5,5.8,7.4,7.9,7.4,8.7,8.2,7.1,7.4,8.6
receivables per day sales,0.00,0.00,0.00,30.66,0.00,0.00,0.00,26.46,25.99,19.72,23.85,25.75,28.36,23.76,25.04,27.92,33.93,34.04,29.80,33.87,33.66,28.06,28.71,45.56,41.53,34.63,31.52,2.75,2.50,4.76,2.88,10.09,1.77,6.46,13.92,17.48,17.54,5.66,5.02,28.09,12.19,6.06,5.42,6.62,7.67,9.95,9.24,13.00,13.09,14.70,13.34,15.47,12.99,14.00,13.98,26.65,18.87,23.00,15.65,12.57,9.68,13.63,12.67,20.75,26.82,28.33,26.70,31.16,29.46,25.68,26.58,30.99
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,9.7,13.0,12.2,11.9,11.7,12.8,13.6,12.1,11.4,12.6,13.4,10.0,10.6,13.1,14.2,21.1,22.2,22.7,24.5,57.0,175.0,65.1,42.9,26.3,37.3,61.4,41.3,16.9,27.4,66.4,73.1,22.0,37.1,46.1,50.6,37.9,36.2,30.7,33.9,27.4,30.5,27.9,28.8,18.5,25.1,21.8,28.7,22.6,29.0,21.3,25.9,21.9,20.1,17.8,19.3,14.7,13.7,13.9,13.6,11.0
repayment of long-term debt,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-18.8,-43.1,-3.1,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.8,0.0,0.0,-41.7,-19.1,0.0,-43.2,-44.1,-25.2,-42.8,-23.0,-173.1,0.0,0.0,0.0,0.0,-57.4,-50.0,-54.7,-50.0,-46.3,-100.0,-146.3,-144.6,-29.0,-29.0,-29.0,-29.0,-40.0,-39.7,-70.6,-59.7,-154.2,-165.1,-171.6,-411.8,-117.3,-118.7,-123.6,-95.3,-121.5,-168.5,-271.3,-57.9,-27.1,-898.5,-896.7,-797.1
repurchase of capital stock,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,0.0,-1.4,-5.8,-8.2,-23.0,-10.0,-10.0,-10.0,-19.9,0.0,-10.2,-10.6,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.8,-28.6,-28.6,-28.6,0.0,0.0,0.0,0.0,-1.4,-1.4,-1.4,-10.3,-40.6,-134.9,-134.9,-134.9,-2.5,-3.7,-67.4,-78.8,-5.6,-5.6,-5.6,-5.6,-1.0,-1.0,-1.0,0.0,-115.5,-115.5,-115.5,-115.5,-0.6,-0.6,-0.6,-1.5,-0.6,-0.6,-0.6,-37.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,46.6,0.0,0.0,0.0,-0.2,12.9,168.3,171.4,176.3,181.1,191.6,204.8,219.9,226.2,237.1,249.2,256.3,263.9,274.5,287.4,292.7,301.4,309.1,323.5,332.6,345.4,360.0,378.1,386.4,399.7,416.5,432.5,393.8,405.5,421.8,446.4,429.5,446.1,464.0,488.0,500.9,510.6,524.5,554.7,569.2,576.8,577.3,588.9,601.1,643.5,682.0,727.8,768.9,834.4,904.6,979.4,"1,059.3","1,126.5","1,173.2","1,226.2","1,268.1","1,339.4","1,422.7","1,451.0","1,080.9","1,146.2",101.9,131.7,78.5
revenue per $  plant (net),0.00,0.00,0.00,2.43,0.00,0.00,0.00,3.18,3.33,6.69,5.28,4.79,3.85,3.77,3.73,3.88,3.95,3.73,3.80,3.85,3.71,3.76,3.69,2.98,3.27,3.52,3.79,4.10,4.32,4.47,4.58,4.53,4.79,4.88,4.88,4.91,3.97,4.10,4.28,4.54,4.78,4.74,4.61,4.69,4.37,4.39,4.53,4.61,4.55,4.61,4.59,4.85,5.21,5.53,5.73,3.13,3.59,3.94,4.25,4.26,4.32,4.32,4.09,3.32,3.50,3.68,3.87,3.97,3.93,5.71,5.40,4.82
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.45,110.76,88.06,834.29,45.21,220.12,47.39,400.40,167.72,292.81,335.05,180.68,308.48,808.00,197.37,195.91,252.15,376.10,302.05,1114.36,3160.75,565.13,400.09,191.69,144.93,53.76,44.95,46.24,45.92,68.94,65.76,224.11,234.17,152.24,270.18,88.03,184.33,125.49,96.87,132.56,147.35,156.32,225.60,119.26,158.22,108.44,200.31,166.24,123.54,28.72,13.76,25.79,24.12,33.85,138.17,121.20,107.19,98.45,94.82,80.60,36.82,47.88,14.06
revenue per $ common equity,0.00,0.00,0.00,6.24,0.00,0.00,0.00,9.57,8.49,3.27,2.91,2.58,2.01,1.92,1.86,1.90,1.98,1.92,1.88,1.96,2.07,2.13,2.11,2.31,2.46,2.68,2.86,3.03,3.04,3.02,2.97,2.94,3.08,2.96,2.85,3.16,3.09,3.12,3.12,3.51,3.54,3.37,3.25,3.23,3.46,4.23,3.98,3.88,3.95,4.08,4.71,4.62,4.47,4.48,4.17,1.17,1.29,1.37,1.44,1.44,1.46,1.44,1.40,1.43,1.44,1.47,1.52,1.81,1.84,2.88,2.78,2.62
revenue per $ invested capital,0.00,0.00,0.00,1.82,0.00,0.00,0.00,2.12,2.25,3.27,2.77,2.58,2.01,1.92,1.80,1.90,1.90,1.64,1.67,1.74,1.71,1.63,1.57,1.32,1.48,1.51,1.65,1.92,2.02,1.97,2.10,2.08,2.26,2.26,2.12,2.29,1.55,1.59,1.64,1.79,1.95,1.89,1.78,1.78,1.63,1.72,1.80,1.80,1.72,1.63,1.74,1.79,1.89,1.91,1.97,0.69,0.79,0.84,0.91,0.90,0.93,0.92,0.91,0.76,0.82,0.85,0.89,0.99,1.04,1.35,1.31,1.22
revenue per share,0.00,0.00,0.00,29.87,30.37,30.93,30.89,31.21,31.05,27.54,24.83,23.11,17.78,17.45,17.60,18.38,19.29,19.39,20.08,20.85,22.48,23.76,24.35,27.10,29.52,32.88,36.47,39.39,40.95,42.21,43.29,42.64,45.13,45.14,44.99,45.04,52.68,47.45,49.96,53.03,55.46,55.30,55.92,56.17,58.80,66.12,67.79,68.93,71.21,73.59,81.34,86.67,91.95,96.49,99.35,50.18,55.55,60.93,66.81,68.72,71.54,71.67,71.08,73.70,76.94,80.62,84.29,85.91,89.64,87.92,85.27,78.53
revenue/assets,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,1.7,2.4,2.0,1.8,1.5,1.4,1.4,1.4,1.5,1.3,1.3,1.3,1.3,1.3,1.2,1.0,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.5,1.6,1.7,1.6,1.6,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.3,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,1.1,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,6.8,17.7,50.4,7.4,10.0,15.2,95.9,14.8,14.8,14.8,24.8,10.0,10.0,19.9,23.4,7.2,8.2,8.1,7.4
sales per $ inventory,0.00,0.00,0.00,9.20,0.00,0.00,0.00,9.95,11.09,12.49,11.20,10.20,7.63,7.64,7.50,9.48,10.63,9.45,9.00,8.45,8.49,8.74,8.45,5.39,6.52,6.86,7.74,7.18,8.02,8.43,9.33,7.92,8.98,9.60,9.50,8.95,8.27,8.14,8.40,8.90,9.06,9.42,9.87,9.23,9.18,9.45,10.00,9.44,9.55,9.41,9.68,9.83,10.07,10.08,10.43,8.38,9.29,9.55,11.23,10.64,10.92,11.38,10.84,9.52,9.65,9.46,9.92,9.66,9.30,10.79,10.89,9.99
sales per $ receivables,0.00,0.00,0.00,11.74,0.00,0.00,0.00,13.61,13.85,18.25,15.09,13.98,12.70,15.15,14.38,12.90,10.61,10.57,12.08,10.63,10.69,12.83,12.54,7.90,8.67,10.40,11.42,130.89,144.21,75.71,124.98,35.66,203.67,55.74,25.86,20.59,20.53,63.61,71.65,12.82,29.53,59.39,66.38,54.39,46.93,36.18,38.94,27.70,27.51,24.50,26.99,23.26,27.72,25.71,25.75,13.51,19.08,15.65,23.01,28.64,37.19,26.42,28.40,17.35,13.42,12.71,13.48,11.55,12.22,14.02,13.55,11.62
sales per employee,None,None,None,215617,None,None,None,160531,None,None,None,295880,None,None,None,242875,None,None,None,187235,None,None,None,165143,None,None,None,235600,None,None,None,237093,None,None,None,260720,None,None,None,259733,None,None,None,262967,None,None,None,284646,None,None,None,286333,None,None,None,313822,None,None,None,416246,None,None,None,374861,None,None,None,488763,None,None,None,419631
shares out (common class only),33.3,33.3,33.3,33.9,33.9,33.9,33.9,32.9,33.0,33.0,33.0,32.0,32.8,32.7,32.5,31.7,31.1,31.1,30.6,30.5,30.5,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.0,30.0,30.0,28.9,28.9,28.9,28.9,25.0,29.2,29.3,29.4,29.5,29.6,29.7,29.8,28.9,26.5,26.7,26.8,26.8,27.0,25.9,25.8,25.7,25.7,25.8,56.3,56.6,56.6,56.6,56.6,54.7,54.9,54.9,54.9,55.0,55.0,55.1,55.2,55.2,55.0,55.0,55.0
short-term debt,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,106.3,85.7,85.7,85.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-18.4,0.0,518.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,4.2,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,-1.5,4.9,-2.2,-59.9,-0.3,0.5,-0.3,-1.4,-0.1,0.0,0.2,-1.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.9,-0.7,-0.7,-0.3,0.0,-0.1,-0.2,-0.1,-0.1,-0.7,-20.6,-0.2,-18.4,0.0,0.0,-32.1,-471.4,0.0,0.0,0.0,-30.6
tangible book value per share,0.00,0.00,0.00,4.79,0.00,0.00,0.00,3.26,3.66,8.43,8.52,8.96,8.83,9.07,9.44,9.69,7.47,6.75,7.32,7.32,6.89,6.51,6.34,5.50,5.91,4.86,5.51,5.74,6.23,5.45,6.17,6.13,5.96,6.55,7.11,7.58,0.47,0.39,0.54,-0.40,0.11,0.88,-0.97,-0.64,-3.46,-6.90,-5.43,-4.70,-9.99,-13.85,-14.86,-13.83,-11.91,-10.62,-8.02,-21.90,-20.94,-19.86,-17.81,-15.06,-15.97,-14.38,-14.90,-33.56,-31.42,-29.37,-27.87,-26.95,-34.12,-12.79,-14.16,-13.99
total assets per share,0.00,0.00,0.00,21.11,0.00,0.00,0.00,19.05,18.68,11.66,12.50,12.51,11.81,12.05,12.66,13.18,13.25,15.05,15.39,15.84,17.37,18.25,19.65,26.95,26.16,27.92,28.24,27.35,26.43,27.59,27.18,27.73,27.61,27.21,28.95,27.45,43.74,38.66,40.76,41.57,38.76,39.20,42.20,42.57,49.44,52.71,54.68,56.17,60.94,66.46,69.80,71.91,71.21,72.56,73.72,94.95,92.80,94.69,95.77,96.27,96.12,96.20,97.22,123.89,122.52,123.48,122.22,114.76,125.31,80.91,81.71,82.47
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.6,366.9,401.5,434.0,464.3,614.7,593.7,649.6,660.3,612.5,607.2,641.7,617.6,615.1,577.0,576.6,613.0,568.6,852.1,870.9,893.5,869.9,838.3,866.1,933.2,940.3,"1,041.8","1,017.1","1,004.6","1,029.0","1,109.2","1,219.7","1,214.5","1,247.0","1,251.9","1,299.9","1,302.2","4,080.3","3,960.9","4,098.5","4,177.0","4,317.0","4,197.5","4,255.1","4,299.3","5,294.1","5,172.7","5,212.8","5,221.4","4,791.7","4,777.8","3,574.8","3,582.5","3,541.6"
total debt as % total assets,0.0,0.0,0.0,77.3,0.0,0.0,0.0,82.9,80.4,27.7,31.8,28.4,25.2,24.7,25.4,26.5,26.4,32.9,30.7,33.0,37.5,39.0,41.2,56.5,54.0,56.0,54.8,52.4,49.0,49.4,46.4,47.6,46.9,44.0,45.4,48.0,61.0,60.6,60.7,63.6,59.6,58.1,59.2,59.2,65.6,70.3,68.9,68.4,70.4,72.9,75.3,73.9,71.1,70.3,67.6,54.9,53.4,52.9,51.4,50.4,49.1,48.2,48.0,58.4,56.5,55.4,54.6,58.6,61.1,62.3,62.5,63.7
total debt/equity ratio,0.00,0.00,0.00,2.45,0.00,0.00,0.00,3.52,2.78,0.00,0.05,0.00,0.00,0.00,0.03,0.00,0.04,0.17,0.12,0.13,0.21,0.31,0.35,0.75,0.65,0.77,0.73,0.57,0.51,0.53,0.41,0.41,0.36,0.31,0.34,0.38,1.00,0.96,0.91,0.96,0.82,0.78,0.83,0.81,1.19,1.52,1.21,1.16,1.29,1.50,1.71,1.58,1.37,1.35,1.12,0.69,0.62,0.62,0.59,0.60,0.57,0.56,0.55,0.87,0.77,0.72,0.71,0.87,1.04,1.18,1.17,1.23
total non-current assets,0.0,0.0,0.0,508.7,0.0,0.0,0.0,434.1,435.6,231.6,266.6,257.2,253.9,259.2,283.6,290.9,289.3,334.1,339.1,338.4,373.1,397.7,433.3,537.9,530.3,583.8,596.1,593.2,585.8,629.0,634.7,623.9,609.2,608.0,616.6,550.4,835.2,857.6,894.2,891.3,889.0,903.9,"1,007.7",999.5,"1,079.9","1,106.3","1,122.3","1,121.1","1,298.0","1,431.6","1,448.1","1,454.4","1,434.9","1,433.7","1,443.3","4,696.1","4,631.4","4,654.7","4,621.5","4,498.0","4,484.2","4,462.6","4,575.3","5,927.9","5,902.9","5,888.2","5,837.1","5,338.5","5,875.8","3,270.3","3,372.8","3,352.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.6,292.9,161.4,140.7,144.7,137.2,147.1,143.3,155.3,154.9,150.3,154.4,177.0,204.9,173.2,172.1,259.0,277.3,275.0,279.4,346.3,325.1,313.5,314.9,326.8,348.3,314.4,311.5,329.4,362.5,383.4,386.3,426.2,440.1,386.6,406.5,441.9,464.0,438.7,462.4,485.1,522.7,519.0,583.5,608.2,650.7,641.6,658.6,873.5,968.2,946.5,994.0,983.2,991.9,965.0,962.4,"1,129.2","1,173.3","1,172.6","1,171.9","1,223.2","1,380.9","1,062.2","1,026.2","1,067.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.3,1.9,1.9,1.9,2.5,2.5,2.5,2.5,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,4.1,4.1,4.1,4.1,3.6,3.6,3.6,3.6,3.2,4.2,3.2,6.4,6.2,6.2,6.0,7.1,7.2,7.3,7.2,7.3,7.2,6.9,6.9,6.9,6.8,8.7,8.6,8.6,8.5,8.5,8.4,8.3,8.3,8.3,0.0,0.0,8.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.7,-42.6,-42.6,-52.3,-52.7,-52.7,-52.7,-51.9,-51.9,-51.9,-51.7,-51.2,-49.9,-49.9,-77.6,-77.8,-77.6,-76.9,-76.2,-73.6,-71.5,-68.4,-68.3,-64.8,-64.0,-65.8,-105.7,-198.8,-193.3,-187.7,-189.7,-183.3,-246.4,-256.9,-262.0,-260.5,-259.3,-257.3,-247.8,-246.4,-245.6,-244.8,-356.9,-350.3,-349.8,-348.8,-347.0,-344.4,-340.7,-338.9,-338.5,-327.7,-327.2,-359.1
