,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.1,0.0,0.0,0.0,0.0,9.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.1,0.4,2.1,1.8,2.4,1.1,2.3,1.9,3.3,5.0,6.2,16.1,7.9,7.5,12.6,2.4,10.7,12.0,3.3,7.1,6.3,7.1,1.8,-1.7,16.4,16.5,15.3,13.5,9.3,3.1,5.4,-4.4,0.7,2.6,-1.0,1.6,0.0,1.4,4.8,-7.2,4.4,6.9,4.0,-10.7,-16.2,-4.2,27.2,-57.0,-4.0,-4.2,-4.3,49.7,-14.0,30.2,-58.0,-49.1,8.2,21.9,-33.1,-134.0,-47.1,3.7,0.4,20.9,-19.0,-21.2,-9.4,-7.0,-6.8,-6.3,45.9,-0.6,1.1,-14.2,-103.3,189.1,21.8
"other investing changes, net",0.2,0.2,6.4,0.0,-18.1,-20.0,-19.6,-4.8,-5.8,-33.8,-30.9,-0.5,-1.2,-1.0,-109.2,-25.2,0.0,-2.0,-2.0,46.8,0.0,0.0,3.0,1.6,1.0,2.0,5.1,0.0,0.0,0.0,0.0,0.0,-52.2,0.0,0.0,-8.7,3.6,0.0,11.5,0.0,0.0,0.0,3.9,-103.9,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-13.5,191.5,143.0,143.0,0.0,0.0,0.0,0.0,6.6
other non-cash items,-8.9,25.0,-2.2,-11.5,-10.3,-15.3,-8.2,-9.3,-25.1,-41.2,0.2,0.0,0.0,0.0,0.1,8.0,18.1,41.0,59.8,0.0,13.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,22.6,79.9,7.9,15.3,24.7,30.2,10.4,19.3,40.2,282.2,23.3,326.7,331.0,445.9,3.5,7.0,133.7,274.7,20.2,8.1,116.1,487.9,4.5,168.7,181.0,334.7,50.1
other non-current assets,15.8,35.5,28.5,19.5,20.9,19.9,16.4,20.4,22.8,27.2,31.5,37.7,43.7,48.8,67.0,54.5,59.2,58.8,40.9,57.6,99.6,103.8,110.1,98.2,104.3,115.3,120.7,105.0,647.5,651.3,606.6,488.7,403.1,353.6,425.0,606.2,652.2,618.5,761.9,760.2,818.8,642.8,658.5,678.9,706.5,683.1,369.4,384.2,418.0,619.2,793.1,865.1,982.9,966.7,697.9,840.7,831.3,790.2,887.3,843.6,851.2,783.2,813.5,657.7,658.7,669.1,706.5,723.8,709.3,696.2,695.5,692.6,703.4,492.1,424.4,338.8,337.1
other non-current liabilities,9.5,8.0,7.9,7.7,7.5,7.8,8.8,7.0,5.7,7.4,9.1,13.2,13.8,12.9,13.6,16.8,18.9,20.2,38.4,49.2,46.8,61.5,44.4,86.8,79.6,76.0,76.4,99.1,113.1,117.7,129.0,110.9,106.2,100.7,100.3,137.3,126.5,124.7,115.1,155.7,153.4,142.9,144.8,146.3,141.1,144.6,148.1,151.4,158.2,168.8,174.4,162.7,272.1,295.2,238.9,246.7,258.9,270.1,256.5,261.9,246.2,267.2,267.8,240.1,242.8,244.2,303.0,315.0,262.6,257.7,220.1,361.9,322.0,326.2,448.4,518.7,490.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,23.8,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-9.6,-1.6,0.0,0.0,0.0,0.0,-227.1,0.0,-112.0,0.0,0.0,-123.1,-137.8,0.0,0.0,-98.1,-100.0,0.0,-147.5,0.0,-142.8,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9
post-tax profit margin,7.9,-0.3,0.2,0.7,1.8,8.7,8.9,9.0,9.5,9.9,9.8,10.0,9.6,10.1,11.2,12.2,0.0,0.0,0.0,12.9,11.7,9.1,6.5,4.3,4.4,5.8,7.8,10.2,12.8,15.1,16.6,16.4,15.6,13.2,9.9,8.3,8.2,8.0,8.7,10.2,10.7,11.0,11.6,12.6,13.9,15.7,17.5,18.7,20.3,21.0,21.9,21.2,20.9,20.6,18.6,18.1,17.4,16.4,16.0,10.4,8.6,1.2,-3.0,-2.5,-5.3,2.0,0.1,2.5,3.1,3.3,5.0,5.6,6.1,3.4,3.1,3.4,3.0
pre-tax profit margin,8.4,0.0,1.0,2.0,3.3,10.1,10.2,10.2,10.7,11.4,11.3,13.2,13.6,15.2,17.7,18.8,0.0,0.0,0.0,20.7,18.7,14.6,10.7,7.1,7.4,10.0,13.2,17.1,21.1,24.4,26.5,25.6,23.6,19.3,12.5,9.6,8.3,7.4,8.2,9.3,10.4,11.1,12.2,14.0,16.4,19.5,22.6,25.3,28.0,29.9,31.0,30.5,29.5,28.4,24.7,23.0,21.7,20.4,21.3,15.1,12.9,4.1,-1.8,-6.7,-10.7,-2.6,-4.4,1.9,3.2,3.9,6.2,8.0,8.8,4.9,4.1,3.9,2.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,69.2,69.2,0.0,69.2,69.2,69.2,69.2,69.2
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,103.5,105.7,81.6,84.7,93.4,95.5,167.2,167.3,166.6,165.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.6,27.3,21.1,22.4,19.2,9.6,9.7,10.6,12.5,13.3,10.2,13.9,13.9,15.8,21.7,15.4,0.0,0.0,0.0,6.5,10.1,16.9,21.9,32.9,38.1,33.0,33.2,30.2,24.0,15.1,7.5,8.5,10.3,9.4,9.3,14.7,15.9,14.8,12.7,13.3,13.5,12.6,12.3,12.2,13.8,12.1,12.6,11.7,9.5,7.5,5.9,5.7,5.7,6.3,6.0,5.1,6.4,9.3,4.6,2.8,2.5,5.5,9.1,9.0,9.1,5.8,6.3,6.9,8.3,5.6,2.5,4.0,3.9,4.0,3.8,3.4,3.9
price/equity ratio,1.64,1.96,1.58,1.70,1.86,2.01,2.15,2.48,2.99,3.25,2.59,3.40,3.27,3.86,5.42,4.16,2.92,2.39,1.80,1.58,2.07,2.62,2.46,2.88,3.43,3.63,4.42,4.82,3.98,2.91,1.66,2.60,3.09,2.35,2.21,2.37,2.58,2.46,2.27,2.44,2.60,2.54,2.55,2.62,2.90,2.89,3.18,3.18,2.91,3.07,2.51,2.33,2.18,2.28,1.97,1.69,1.98,2.80,1.40,0.72,0.56,0.87,1.15,1.21,1.07,0.96,0.99,1.26,1.60,1.25,0.63,0.89,0.87,0.73,0.70,0.71,0.80
price/free cash flow ratio,-220.8,122.9,-612.5,-50.0,-46.9,-31.3,-22.5,-187.5,-47.5,-25.4,-18.9,-21.9,-19.5,-11.2,-38.4,263.5,1187.5,-90.9,-50.6,-61.4,65.0,60.9,52.1,91.0,-114.2,-109.4,-119.1,-109.5,-117.8,-68.9,-65.5,-66.0,2112.5,-42.0,-74.4,-63.0,-104.9,-197.7,931.5,148.2,-762.5,-205.5,-197.3,427.4,-492.8,233.2,276.3,157.8,298.3,-65.0,-23.4,-15.8,-35.3,-21.0,-19.9,-16.7,-198.6,-114.5,-131.2,-74.8,55.5,22.6,24.0,15.6,78.5,56.8,-7.6,-11.2,-126.6,-53.6,-6.6,-6.6,-22.1,-16.4,-31.9,20.6,-46.3
price/revenue ratio,1.09,1.19,1.03,1.27,1.34,1.35,1.39,1.56,1.92,2.15,1.65,2.31,2.25,2.62,3.83,2.86,0.00,0.00,0.00,1.41,2.21,3.67,4.65,6.58,7.32,6.49,6.75,6.56,4.87,2.92,1.40,2.28,3.03,2.94,3.19,3.49,3.73,3.53,3.09,3.24,3.36,3.17,3.16,3.21,3.61,3.38,3.62,3.45,2.89,2.25,1.81,1.71,1.70,1.89,1.75,1.55,1.89,2.68,1.31,0.64,0.54,0.92,1.43,1.78,1.74,1.54,1.45,1.59,1.84,1.37,0.62,0.82,0.78,0.62,0.59,0.60,0.73
price/tangible book ratio,1.64,1.96,1.58,1.70,1.86,2.01,2.15,2.48,2.99,3.25,2.59,3.40,3.27,3.86,5.42,4.16,2.92,2.39,1.80,1.58,2.07,2.74,2.55,3.26,3.82,4.03,4.89,5.40,4.42,3.23,1.86,2.91,3.45,2.74,2.57,2.76,3.00,2.86,2.64,2.83,2.96,2.88,2.88,2.95,3.23,3.22,3.51,3.50,3.21,3.49,2.83,2.60,2.41,2.52,2.15,1.85,2.14,3.02,1.51,0.75,0.58,0.90,1.18,1.24,1.10,0.99,1.09,1.39,1.76,1.37,0.69,0.98,0.96,0.80,0.76,0.77,0.87
purchase of  short-term investments,0.0,-53.1,-52.4,-7.7,-8.5,-8.5,-7.4,-5.6,-6.6,-6.6,-11.3,0.0,-4.8,-4.8,-4.8,0.0,0.0,-1.9,-1.9,-18.5,-4.6,-12.5,-12.5,-25.4,-6.2,-238.3,-286.1,-325.3,-451.6,-441.2,-461.4,-535.5,-17.0,-24.3,-88.7,-745.4,-213.0,-492.9,"-1,031.2","-1,459.0",-250.2,-426.0,-722.7,-746.4,-179.7,-249.7,-454.6,-745.7,-38.8,-212.7,"-1,088.0","-1,135.5",-157.9,-203.2,-231.1,0.0,-105.7,-190.5,-239.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.4,-2.4,-4.6,-8.4,-28.3,-656.4,-15.6,-47.5,-136.8,-541.3,-16.9,-22.6,-26.4,-32.7,-4.4,-28.0,-27.7,-34.1,-5.9,-7.9,-9.6,-11.7,-0.8,-0.8,-0.9,-0.9,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.2,1.6,1.7,1.5,1.1,1.0,1.0,0.9,0.9,1.9,1.7,1.6,1.6,1.0,1.1,1.0,1.0,0.8,0.8,0.8,2.8,1.3,1.9,1.2,1.4,3.8,3.6,3.2,4.3,3.8,2.9,2.7,3.1,3.0,1.7,1.5,1.4,2.4,2.2,2.2,2.2,3.7,3.8,1.1,1.3,1.4,1.7,1.7,2.1,3.8,3.2,2.6,2.2,1.1,1.2,1.2,1.7,1.7,1.8,1.5,2.1,2.3,2.7,3.0,3.1,0.8,0.8,0.9,0.9,1.8,1.3,1.2,1.4,1.4,1.9,1.9,1.9
receivables,84.0,104.5,109.7,134.0,122.2,126.4,132.5,129.0,134.2,178.4,172.7,169.3,201.9,213.2,245.0,243.1,219.7,202.2,180.1,174.3,123.7,105.7,114.6,205.6,222.5,230.3,292.6,350.3,444.4,477.6,501.0,361.1,324.6,297.3,275.6,277.7,351.5,336.3,349.0,410.5,470.8,411.0,480.1,540.1,646.6,619.3,735.0,822.1,949.5,"1,007.9","1,098.8","1,109.7","1,130.6","1,035.9","1,043.2","1,039.2","1,112.2","1,083.7","1,161.4","1,160.8",975.8,787.7,702.7,724.0,735.4,762.6,"1,003.0","1,116.5","1,243.0","1,191.2","1,397.7","1,576.6","1,717.4","1,607.4","1,529.2","1,382.6","1,434.5"
receivables as % of revenue,19.8,23.9,26.0,31.1,26.0,24.0,23.1,21.1,21.3,27.0,24.0,22.3,24.2,23.1,23.8,21.8,0.0,0.0,0.0,18.0,14.9,14.8,18.2,32.0,28.8,24.7,25.8,26.4,28.5,25.7,23.8,17.0,16.5,17.2,18.6,18.9,22.6,20.5,19.8,21.8,23.3,19.4,21.5,22.6,25.0,22.0,23.5,23.8,24.7,24.0,24.2,23.0,23.0,20.9,21.0,21.0,22.1,21.0,21.7,21.9,18.7,16.4,17.0,20.7,22.9,23.4,28.3,26.5,26.2,23.0,24.4,26.0,26.3,23.7,22.1,19.8,21.9
receivables per day sales,71.27,85.91,93.45,111.95,93.46,86.43,83.28,75.99,76.55,97.35,86.39,80.25,87.06,83.29,85.69,78.49,0.00,0.00,0.00,64.81,53.58,53.46,65.49,115.24,103.80,88.81,92.77,95.02,102.44,92.67,85.71,61.28,59.37,61.88,66.92,68.18,81.43,73.80,71.10,78.60,83.77,69.76,77.39,81.22,90.06,79.08,84.62,85.54,89.02,86.54,87.05,82.88,82.78,75.16,75.60,75.75,79.59,75.75,78.08,78.79,67.41,59.12,61.19,74.40,82.54,84.28,101.83,95.35,94.41,82.70,87.82,93.65,94.69,85.42,79.60,71.21,78.86
receivables turnover,10.1,8.4,4.3,3.8,4.6,4.6,4.7,4.6,4.9,4.3,4.7,5.1,5.0,4.7,4.9,5.4,0.0,0.0,0.0,4.6,4.8,4.6,4.3,3.4,4.5,5.6,5.6,4.8,4.7,5.2,5.3,6.0,5.1,4.5,3.8,4.6,4.6,5.2,5.7,5.5,4.9,5.7,5.4,5.0,4.6,5.5,5.1,5.1,4.8,5.2,5.0,5.0,4.7,4.9,4.6,4.6,4.5,4.9,4.9,4.8,5.0,5.1,4.4,3.7,3.7,4.2,4.2,4.6,4.8,5.3,4.8,4.5,4.4,4.8,4.7,4.7,4.2
repayment of long-term debt,-6.3,-7.7,-12.4,-9.7,-11.0,-13.0,-20.3,0.0,0.0,-21.9,-35.1,-1.9,-14.7,-13.1,-19.0,-1.1,-29.4,-4.7,-10.6,-10.8,-68.9,-68.8,-252.1,-306.4,-96.8,-99.0,-106.8,-136.4,-3.6,-3.6,-3.6,-156.0,-8.2,-21.5,-21.9,-31.7,-1.2,-542.8,-545.6,-545.3,-1.4,-298.1,-301.7,-302.4,0.0,0.0,-0.4,-0.4,-769.8,-796.1,-785.6,"-1,353.3",0.0,0.0,-15.3,0.0,0.0,-171.8,-760.6,-836.5,-646.7,-771.2,-936.9,"-1,115.4",-112.8,-284.4,-930.9,-418.5,2.0,"-1,393.1","-2,099.2","-2,097.9",-3.3,-153.3,-658.0,-954.6,-2.0
repurchase of capital stock,0.0,0.0,0.0,-1.5,-1.4,-0.6,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.9,-240.2,-248.0,0.0,0.0,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.6,-80.6,-99.5,-222.4,"-1,309.1","-1,373.3","-1,402.8",-1.7,-1.8,0.0,-102.5,-13.8,-161.8,-281.0,-281.1,-0.9,-1.5,-1.5,-1.5,-1.9,-1.9,-1.9,-1.9,0.0,0.0,-2.6,-2.6,-1.8,-2.1,-2.1,-2.2,-2.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,106.6,80.4,86.8,103.1,112.1,122.1,138.1,149.8,165.5,180.0,200.2,220.0,236.4,266.6,312.3,353.6,393.3,429.0,457.5,478.6,490.5,493.8,498.6,506.3,525.9,550.0,588.7,643.6,726.8,830.8,939.0,"1,001.1","1,043.0",875.5,900.7,928.0,976.0,"1,005.0","1,055.3","1,120.2","1,191.9","1,238.2","1,313.9","1,422.6","1,550.1","1,616.1","1,794.9","1,989.5","2,056.1","1,942.8","2,235.6","2,473.4","2,690.6","2,918.9","3,136.9","3,359.1","3,589.6","3,783.9","3,994.2","3,910.3","3,895.0","3,630.9","3,660.4","3,613.2","3,653.4","3,697.0","3,657.4","3,707.9","3,790.7","3,983.2","4,057.4","3,956.4","4,090.5","4,017.7","4,093.3","4,120.4","4,206.6"
revenue per $  plant (net),1.86,1.94,1.83,1.48,1.41,1.51,1.49,1.54,1.49,1.37,1.41,1.28,1.31,1.15,1.19,1.21,0.00,0.00,0.00,0.86,0.76,0.59,0.52,0.38,0.46,0.55,0.66,0.73,0.82,0.90,0.94,0.87,0.79,0.62,0.54,0.53,0.55,0.57,0.61,0.63,0.67,0.68,0.70,0.73,0.77,0.81,0.86,0.89,0.92,0.92,0.91,0.89,0.85,0.79,0.77,0.74,0.74,0.73,0.75,0.73,0.70,0.63,0.53,0.46,0.42,0.43,0.45,0.54,0.59,0.62,0.67,0.70,0.74,0.76,0.78,0.80,0.76
revenue per $ cash,7.27,28.81,18.87,47.88,33.15,33.97,47.73,89.87,210.37,6.36,7.50,8.76,12.26,66.29,263.92,199.11,0.00,0.00,0.00,57.98,2.77,2.49,4.08,7.97,18.41,3.06,4.43,6.73,2.96,4.29,6.57,10.69,11.81,12.09,2.22,3.54,3.54,2.12,3.46,3.24,3.58,5.85,7.52,6.22,5.58,4.96,5.43,6.12,13.09,2.95,12.61,6.88,10.66,8.15,7.16,9.30,4.60,5.70,8.62,12.00,5.31,4.69,4.42,3.78,3.55,4.36,5.54,6.57,8.32,9.80,20.80,15.21,18.44,21.14,14.67,13.32,11.59
revenue per $ common equity,1.50,1.65,1.53,1.33,1.39,1.49,1.55,1.59,1.56,1.51,1.57,1.47,1.46,1.48,1.41,1.45,0.00,0.00,0.00,1.12,0.94,0.71,0.53,0.44,0.47,0.56,0.65,0.73,0.82,0.99,1.18,1.14,1.02,0.80,0.69,0.68,0.69,0.70,0.74,0.75,0.78,0.80,0.81,0.82,0.80,0.86,0.88,0.92,1.01,1.36,1.38,1.36,1.28,1.20,1.13,1.09,1.05,1.04,1.07,1.13,1.04,0.95,0.80,0.68,0.61,0.62,0.68,0.79,0.87,0.92,1.02,1.08,1.12,1.18,1.18,1.18,1.10
revenue per $ invested capital,1.23,1.34,1.26,1.13,1.20,1.30,1.36,1.38,1.36,0.99,1.05,1.02,1.04,1.08,1.08,1.12,0.00,0.00,0.00,0.89,0.58,0.48,0.42,0.33,0.38,0.37,0.43,0.50,0.43,0.52,0.60,0.62,0.56,0.46,0.40,0.39,0.41,0.38,0.40,0.42,0.44,0.46,0.47,0.58,0.59,0.63,0.66,0.69,0.76,0.59,0.62,0.64,0.63,0.67,0.64,0.63,0.58,0.59,0.60,0.62,0.57,0.53,0.45,0.38,0.35,0.43,0.43,0.50,0.56,0.52,0.59,0.61,0.63,0.67,0.66,0.68,0.63
revenue per share,6.06,6.19,5.93,5.10,5.61,6.26,6.80,3.61,3.71,3.78,4.14,4.16,4.33,4.78,5.11,5.53,0.00,0.00,0.00,4.78,4.12,3.32,2.69,2.35,2.65,3.20,3.88,4.51,5.32,6.37,7.47,7.53,6.98,6.00,5.13,5.06,5.35,5.60,6.03,6.41,6.81,7.14,7.49,7.99,8.20,8.97,9.91,10.97,12.39,15.00,16.41,17.40,17.49,17.62,17.55,17.68,17.90,18.39,19.05,18.75,18.41,16.94,14.59,12.31,11.25,11.42,12.43,14.76,16.51,18.04,19.93,21.07,22.49,23.34,23.82,24.07,22.23
revenue/assets,1.0,1.1,1.0,0.9,0.9,0.9,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.0,0.0,0.0,0.7,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5
