,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,"3,722.0","3,682.9","3,896.5","3,888.0","3,960.3","3,908.0","4,112.6","4,097.0","4,144.8","4,089.4","4,290.6","4,283.9","4,322.6","4,242.1","4,469.2","4,484.7","4,531.8","4,409.6","4,692.2","4,700.5","4,753.4","4,697.4","4,915.8","4,921.1","4,993.8","4,946.9","5,111.0","5,040.9","5,102.7","5,084.9","5,242.8","5,251.0","5,298.4","5,276.3","5,420.7","5,420.4","5,453.0","5,396.0","5,527.0","5,451.0","5,473.0","5,430.0","5,539.0","5,451.0","5,494.0","5,466.0","5,607.0","5,605.0","5,680.0","5,662.0","5,750.0","5,804.0","5,910.0","5,908.0","6,062.0","6,113.0","6,273.0","6,663.0","6,685.0","6,685.0","6,703.0","6,691.0","6,865.0","6,904.0","6,963.0","6,978.0","7,160.0","7,220.0","7,356.0","7,346.0","7,553.0","7,568.0","7,668.0","7,704.0","7,967.0","7,997.0","8,009.0"
revenue per $  plant (net),0.63,0.62,0.62,0.60,0.60,0.60,0.60,0.60,0.62,0.63,0.63,0.63,0.63,0.62,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.64,0.64,0.66,0.70,0.73,0.76,0.79,0.84,0.84,0.83,0.79,0.71,0.68,0.66,0.64,0.67,0.68,0.69,0.65,0.64,0.63,0.62,0.61,0.60,0.61,0.64,0.68,0.70,0.70,0.69,0.66,0.65,0.67,0.66,0.69,0.65,0.67,0.67,0.65,0.63,0.61,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.54,0.53,0.52,0.50,0.48,0.47,0.45,0.45
revenue per $ cash,31.09,79.07,17.73,25.99,56.95,132.20,15.05,19.10,65.27,118.74,58.45,65.10,73.54,569.09,26.06,38.81,35.75,68.05,46.79,69.34,122.02,23.82,38.22,15.44,109.14,228.28,124.58,99.46,167.87,241.86,23.01,28.24,71.97,118.24,83.02,71.97,146.24,155.71,196.00,200.55,180.75,20.40,141.09,375.31,20.69,12.36,90.24,144.32,61.03,152.53,49.09,129.12,77.94,62.62,61.78,62.18,91.57,7.62,197.29,183.55,20.63,42.20,170.08,50.12,150.23,74.39,67.98,39.42,25.61,26.81,32.94,19.97,16.47,9.01,177.58,30.93,19.21
revenue per $ common equity,1.24,1.25,1.20,1.20,1.18,1.20,1.17,1.18,1.21,1.23,1.20,1.22,1.21,1.22,1.19,1.20,1.19,1.22,1.19,1.18,1.20,1.25,1.30,1.38,1.48,1.60,1.64,1.72,1.81,1.83,1.76,1.70,1.54,1.50,1.44,1.43,1.52,1.48,1.48,1.53,1.53,1.42,1.39,1.38,1.38,1.41,1.46,1.60,1.66,1.68,1.57,1.52,1.49,1.44,1.44,1.45,1.43,1.38,1.40,1.40,1.35,1.32,1.26,1.27,1.24,1.25,1.24,1.18,1.18,1.15,1.12,1.11,1.10,1.07,1.03,1.03,1.03
revenue per $ invested capital,0.66,0.66,0.64,0.64,0.63,0.64,0.63,0.65,0.66,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.67,0.69,0.69,0.68,0.70,0.69,0.71,0.73,0.80,0.81,0.82,0.84,0.91,0.89,0.87,0.84,0.77,0.72,0.70,0.69,0.74,0.73,0.73,0.73,0.72,0.70,0.69,0.70,0.69,0.69,0.73,0.78,0.79,0.79,0.77,0.73,0.75,0.76,0.75,0.78,0.76,0.72,0.72,0.71,0.67,0.67,0.65,0.64,0.64,0.63,0.63,0.61,0.60,0.60,0.59,0.59,0.59,0.58,0.57,0.56,0.55
revenue per share,27.20,27.13,27.23,27.15,27.01,27.29,27.54,27.82,28.67,29.00,29.18,29.62,29.69,29.54,29.93,30.24,30.10,30.52,31.17,30.82,31.07,31.08,33.52,35.04,37.90,40.55,42.79,44.48,47.15,47.46,52.62,51.00,41.62,40.53,39.73,39.65,42.74,41.53,42.62,43.51,43.83,41.16,40.83,40.24,40.62,41.43,43.86,47.66,49.67,50.18,48.41,47.14,47.29,51.32,47.61,48.23,48.73,49.08,49.77,49.62,48.94,52.16,46.32,46.36,46.39,46.90,47.43,45.69,45.21,45.03,44.77,44.17,43.25,42.49,41.84,41.62,41.96
revenue/assets,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,19.98,19.54,18.69,19.24,19.73,21.15,22.05,22.70,25.00,24.34,22.94,22.13,25.63,25.48,24.28,25.19,26.97,26.77,26.62,26.49,29.81,34.55,30.81,33.65,38.19,39.18,35.03,38.82,52.53,43.41,90.72,43.65,57.42,49.17,41.24,73.80,50.94,39.09,32.56,34.72,48.73,44.35,29.31,31.79,51.95,37.71,27.26,27.51,36.54,30.66,27.12,26.05,40.65,33.36,27.83,32.40,41.75,30.45,23.55,26.32,40.21,36.76,32.05,36.71,43.14,40.37,36.98,38.29,53.93,42.55,34.96,36.34,38.97,36.93,34.52,36.93,45.53
sales per $ receivables,9.70,10.91,11.18,12.05,11.17,12.31,11.77,12.19,10.68,12.38,10.75,11.02,10.45,13.26,11.41,11.12,11.61,12.38,10.85,12.42,11.44,11.97,8.64,9.73,10.30,10.37,9.99,8.74,9.57,11.43,9.98,13.05,10.56,9.85,8.30,11.51,9.88,9.71,7.51,11.55,9.00,13.11,12.35,11.71,10.99,12.08,10.34,10.25,12.19,15.66,13.49,12.82,11.34,12.65,12.11,11.72,11.99,12.62,12.03,12.54,9.61,9.29,8.30,8.01,8.13,7.75,7.88,7.38,8.30,8.16,7.92,8.10,8.75,8.15,6.92,7.01,7.00
sales per employee,None,None,None,372761,None,None,None,394217,None,None,None,440459,None,None,None,473837,None,None,None,495252,None,None,None,525012,None,None,None,712825,None,None,None,690458,None,None,None,593428,None,None,None,697990,None,None,None,692253,None,None,None,804155,None,None,None,820345,None,None,None,862364,None,None,None,869145,None,None,None,838556,None,None,None,877800,None,None,None,861614,None,None,None,838874,None
shares out (common class only),234.4,234.9,234.9,234.8,234.9,234.9,234.9,234.9,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.5,235.5,234.2,230.9,230.2,225.8,223.1,215.4,213.8,212.0,212.0,212.0,212.0,212.1,212.2,188.9,188.9,212.6,213.0,213.5,213.9,212.1,225.0,225.3,225.8,226.8,241.3,241.9,242.5,243.0,243.9,244.9,245.3,245.7,246.2,256.6,257.5,258.8,247.7,271.2,272.0,272.5,273.0,273.5,273.7,274.4,251.6,275.4,281.1,281.8,282.3,283.8,291.6,292.3,292.9,292.9,292.9,292.9,292.9,292.9,292.9,293.0
short-term debt,133.9,134.0,135.7,10.9,111.2,111.3,109.2,183.5,82.8,82.1,179.7,106.3,103.8,217.6,102.6,529.4,200.0,244.0,325.0,225.0,471.9,608.5,395.0,890.4,830.1,532.5,401.9,564.6,897.7,910.7,662.4,654.7,685.5,362.3,196.6,634.3,945.0,433.0,525.0,325.0,637.0,331.0,292.0,625.0,519.0,647.0,595.0,777.0,358.0,396.0,875.0,491.0,"1,125.0",851.0,"1,186.0","1,649.0","1,457.0",659.0,884.0,845.0,482.0,588.0,888.0,731.0,686.0,305.0,5.0,5.0,5.0,5.0,305.0,530.0,"1,030.0","1,231.0",930.0,706.0,405.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,21.95,21.75,22.65,22.63,22.93,22.70,23.57,23.51,23.78,23.55,24.40,24.37,24.54,24.19,25.15,25.18,25.38,25.01,26.14,26.18,25.99,24.94,25.81,23.31,23.59,23.38,24.17,23.50,23.74,23.26,27.17,27.19,22.32,24.48,25.34,25.40,24.76,25.94,26.56,26.15,26.36,25.81,27.31,27.00,27.31,27.24,27.92,27.78,27.95,27.96,29.00,29.20,29.85,33.61,31.37,31.86,32.49,34.07,34.03,33.91,34.74,37.93,35.36,34.96,35.95,36.02,36.68,37.18,36.95,37.67,38.36,38.30,37.94,38.06,38.96,39.05,39.11
total assets per share,58.73,57.64,59.81,58.48,58.73,57.90,59.72,59.38,59.08,58.18,59.67,59.82,60.05,59.63,60.93,62.52,61.16,60.80,62.90,62.48,63.98,66.99,70.95,72.64,72.91,75.58,77.87,79.08,78.67,80.37,90.18,89.97,80.86,82.37,85.27,87.97,90.83,85.71,89.10,92.84,94.86,92.09,92.56,93.03,96.42,99.91,101.15,101.31,99.60,100.12,101.88,103.70,103.19,109.63,102.89,104.19,105.19,110.82,107.20,122.38,124.72,133.97,124.24,120.49,122.26,121.81,124.91,123.95,123.81,122.98,124.74,133.89,135.55,136.74,135.33,140.71,142.46
total capitalization,"9,576.0","9,535.2","9,894.5","9,983.8","9,952.5","9,898.0","10,198.4","10,079.9","10,100.1","10,045.9","10,147.6","10,288.8","10,328.0","10,296.9","10,522.9","10,437.0","10,493.4","10,370.7","10,401.4","10,325.3","10,043.7","10,013.7","10,132.6","10,186.2","10,048.8","10,560.8","11,014.6","11,137.4","10,905.6","11,259.2","11,420.2","11,417.1","11,457.0","11,886.6","12,056.2","12,302.1","12,207.0","12,748.0","13,091.0","13,369.0","13,692.0","14,178.0","14,246.0","13,828.0","14,299.0","14,549.0","14,610.0","14,921.0","15,350.0","15,651.0","16,207.0","16,515.0","16,213.0","16,797.0","17,207.0","16,900.0","17,363.0","18,695.0","18,785.0","19,143.0","19,930.0","19,625.0","19,519.0","20,316.0","20,407.0","21,145.0","21,510.0","21,945.0","22,114.0","22,133.0","22,036.0","21,792.0","21,586.0","21,419.0","21,681.0","21,931.0","22,443.0"
total debt as % total assets,58.0,57.5,57.6,56.6,56.3,56.1,56.0,55.8,57.4,57.2,56.8,57.0,56.9,57.1,56.5,57.6,56.3,56.6,56.3,56.4,57.6,61.1,62.0,63.5,63.3,64.9,64.9,65.9,65.4,66.3,65.3,65.2,65.4,66.1,66.4,67.4,67.9,66.1,66.7,68.3,68.8,67.6,67.3,67.8,68.6,69.8,69.5,69.7,69.1,69.2,68.9,69.2,68.5,66.8,67.0,67.2,66.9,67.3,66.1,70.4,70.9,70.5,70.3,69.1,69.4,69.2,69.4,68.8,68.4,68.2,68.1,70.3,70.9,71.1,70.1,71.2,71.5
total debt/equity ratio,0.77,0.78,0.77,0.77,0.76,0.77,0.75,0.75,0.77,0.78,0.75,0.77,0.76,0.80,0.75,0.80,0.74,0.77,0.73,0.72,0.76,0.87,0.86,1.01,0.97,1.02,1.02,1.10,1.10,1.17,1.10,1.09,1.08,1.10,1.05,1.16,1.17,1.06,1.08,1.10,1.18,1.05,1.02,1.02,1.05,1.10,1.05,1.12,1.11,1.15,1.13,1.10,1.09,0.98,1.02,1.02,1.01,0.98,1.00,1.04,1.05,1.03,1.01,1.03,1.00,1.03,0.98,0.95,0.95,0.93,0.92,0.92,0.96,0.96,0.91,0.91,0.92
total non-current assets,"12,408.0","12,484.1","12,589.8","12,553.6","12,609.5","12,559.6","12,561.1","12,702.0","12,692.7","12,705.5","12,758.6","12,924.7","12,889.9","12,897.7","12,927.1","13,195.3","13,125.2","13,096.3","13,102.9","13,287.9","13,263.3","12,578.8","13,662.5","13,816.9","13,979.0","14,592.1","14,690.4","14,751.3","14,636.9","14,993.1","14,525.2","15,566.0","15,834.8","16,264.5","16,551.3","17,113.2","17,516.0","17,799.0","18,084.0","19,374.0","19,709.0","20,133.0","20,305.0","20,845.0","21,046.0","20,915.0","21,317.0","21,697.0","21,869.0","22,244.0","22,733.0","23,762.0","23,973.0","24,499.0","24,929.0","25,738.0","25,996.0","25,723.0","25,970.0","30,179.0","30,476.0","30,713.0","30,985.0","30,630.0","31,063.0","31,231.0","31,562.0","32,639.0","32,596.0","32,810.0","33,077.0","35,576.0","35,797.0","35,947.0","36,393.0","37,758.0","37,802.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,423.0","2,845.0","3,489.0","3,274.0","3,462.0","3,017.0","3,707.0","3,140.0","3,349.0","2,993.0","3,629.0","2,966.0","3,078.0","2,771.0","3,438.0","2,901.0","3,184.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,12.0,2.7,21.4,23.2,23.2,23.2,23.2,23.4,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,2.3,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.1
treasury stock,-39.1,-39.0,-39.0,-38.9,-38.8,-38.8,-38.7,-38.6,-35.0,-35.1,-35.0,-34.9,-34.8,-34.8,-36.2,-37.0,-37.0,-36.8,-139.0,-157.2,-367.1,-615.7,-839.9,-955.3,"-1,015.9","-1,015.6","-1,014.7","-1,012.9","-1,010.9","-1,005.7","-1,000.5","-1,002.1","-1,001.2","-1,001.2","-1,001.2","-1,001.2","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,001.0","-1,005.0","-1,017.0","-1,033.0","-1,035.0","-1,035.0","-1,037.0","-1,037.0","-1,030.0"
working capital,256.6,120.1,374.8,280.4,202.4,74.2,397.5,126.3,159.5,37.9,156.7,96.9,205.2,117.1,286.9,-21.1,96.0,-59.2,71.3,-47.9,-228.5,447.1,-137.2,-386.8,-604.3,-659.9,-202.0,-321.2,-382.5,-408.4,251.5,-780.5,-858.6,-702.2,-499.8,-599.9,-887.0,-569.0,-155.0,-319.0,-139.0,163.0,252.0,-509.0,174.0,257.0,-97.0,-170.0,149.0,-28.0,294.0,20.0,-401.0,-363.0,-356.0,"-1,290.0","-1,075.0",582.0,338.0,114.0,917.0,262.0,-285.0,291.0,-132.0,483.0,743.0,"1,141.0",914.0,736.0,499.0,651.0,64.0,-278.0,-484.0,-494.0,-309.0
working capital as % of price,3.7,1.9,6.4,4.6,3.2,1.1,5.6,1.7,2.1,0.5,2.4,1.4,2.9,1.7,3.6,-0.2,0.9,-0.5,0.6,-0.4,-2.2,4.4,-1.5,-5.2,-9.8,-10.5,-2.8,-3.9,-4.9,-4.8,3.3,-10.2,-9.6,-7.9,-5.8,-6.5,-10.9,-5.8,-1.7,-3.3,-1.4,1.7,2.5,-4.8,1.7,2.2,-0.8,-1.5,1.4,-0.2,2.5,0.2,-3.0,-3.3,-2.8,-9.7,-9.9,5.4,2.9,1.1,8.4,2.8,-2.5,2.3,-1.1,4.0,5.4,7.9,6.2,4.7,3.0,3.6,0.4,-1.5,-2.8,-3.0,-1.7
working capital per share,1.09,0.51,1.60,1.19,0.86,0.32,1.69,0.54,0.68,0.16,0.67,0.41,0.87,0.50,1.22,-0.09,0.41,-0.25,0.31,-0.21,-1.01,2.00,-0.64,-1.81,-2.85,-3.11,-0.95,-1.51,-1.80,-1.92,1.33,-4.13,-4.04,-3.30,-2.34,-2.80,-4.18,-2.53,-0.69,-1.41,-0.61,0.68,1.04,-2.10,0.72,1.05,-0.40,-0.69,0.61,-0.11,1.15,0.08,-1.55,-1.47,-1.31,-4.74,-3.94,2.13,1.24,0.42,3.34,1.04,-1.04,1.04,-0.47,1.71,2.62,3.91,3.13,2.51,1.70,2.22,0.22,-0.95,-1.65,-1.69,-1.05
working captial as % of equity,5.0,2.4,7.0,5.3,3.8,1.4,7.2,2.3,2.9,0.7,2.7,1.7,3.6,2.1,4.9,-0.4,1.6,-1.0,1.2,-0.8,-3.9,8.0,-2.5,-7.1,-11.1,-12.3,-3.6,-5.9,-6.9,-7.4,4.4,-13.8,-15.0,-12.2,-8.5,-10.1,-14.8,-9.0,-2.4,-5.0,-2.1,2.3,3.5,-7.2,2.4,3.6,-1.3,-2.3,2.0,-0.4,3.7,0.2,-4.9,-4.1,-4.0,-14.2,-11.6,6.0,3.5,1.2,9.2,2.6,-2.8,2.8,-1.3,4.6,6.9,10.1,8.1,6.4,4.3,5.6,0.6,-2.4,-4.1,-4.2,-2.6
