,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.3,11.1,8.0,7.4,8.1,9.2,8.9,8.9,5.7,7.1,6.3,6.0,7.7,6.4,5.1,6.0,6.9,6.8,5.2,6.6,7.9,7.9,7.7,6.7,10.6,11.5,13.1,9.3,11.3,11.4,12.6,11.8,12.9,11.9,10.7,11.8,14.9,15.4,19.9,18.9,20.1,15.1,13.9,14.1,15.0,18.1,18.2,21.7
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.7,88.1,-34.7,-42.7,-125.6,-76.9,26.8,6.2,9.5,10.2,8.8,5.7,2.4,1.9,0.9,0.8,0.8,2.3,5.8,6.6,-1.6,-1.8,-3.1,-2.4,6.9,4.2,5.3,8.4,9.0,8.7,14.4,9.1,9.8,9.6,8.5,6.5,6.8,7.3,7.3,8.6,10.4,11.8,11.8,10.9,11.5,10.6,10.6,9.8,6.2,6.3,7.6,8.1,7.9,8.3,6.8,5.9,9.1,12.5,13.8,8.8,7.1,7.3,6.5,8.0,7.2,8.1
price/equity ratio,0.00,0.00,0.00,0.00,5.58,7.45,5.58,4.84,3.65,8.72,14.10,9.33,13.58,2.78,1.64,0.84,1.40,1.52,0.89,0.78,0.77,0.41,0.41,0.23,0.45,0.53,0.55,2.21,3.06,4.16,3.13,2.78,2.23,2.78,4.03,3.78,3.69,3.54,2.51,2.86,2.94,2.86,2.02,1.92,1.85,1.74,1.97,2.09,2.41,3.63,3.31,3.79,3.37,3.38,3.31,2.06,2.05,2.35,1.80,1.74,1.72,1.33,1.41,1.47,1.62,1.67,1.32,1.74,1.80,1.66,1.80,1.85,2.06
price/free cash flow ratio,0.0,0.0,0.0,0.0,-1162.5,0.0,2300.0,-312.5,-161.5,-50.0,-39.2,-29.7,-45.6,-4.5,-2.1,-4.1,-227.5,-16.4,-13.2,-5.9,-24.5,-8.3,-5.8,-3.6,-21.9,7.7,5.3,6.5,-15.8,-82.6,-93.2,13.8,-93.3,45.7,411.6,28.4,459.5,-82.4,-22.6,-18.8,-25.2,-56.5,-21.0,-33.9,-89.4,-151.0,-21.2,-85.8,70.1,40.7,55.0,-297.0,478.0,208.3,156.2,20.0,-441.0,63.8,18.1,11.5,206.5,28.8,23.6,11.0,-84.7,72.5,19.5,14.9,226.0,31.1,24.6,12.4,157.0
price/revenue ratio,0.00,0.00,0.00,0.00,16.61,18.21,11.68,11.52,7.66,8.84,8.11,4.10,5.58,1.07,0.52,0.76,1.19,1.23,0.65,0.72,0.69,0.34,0.33,0.16,0.30,0.31,0.30,0.41,0.56,0.84,0.72,0.69,0.57,0.76,1.27,1.32,1.33,1.98,1.39,1.70,1.70,1.66,1.18,1.17,1.18,1.10,1.25,1.33,1.55,1.54,1.45,1.64,1.54,1.50,1.40,0.84,0.85,1.06,0.82,0.81,0.84,0.65,0.74,0.80,0.97,1.06,0.88,0.90,0.94,0.84,0.91,0.92,1.04
price/tangible book ratio,0.00,0.00,0.00,0.00,5.58,7.45,5.58,6.36,4.75,10.40,18.15,12.73,-66.59,-5.76,-2.83,-3.71,-5.52,-4.23,-1.82,-24.14,-220.83,-16.25,-23.80,-2.25,-3.13,-2.18,-2.58,-2.66,-3.25,-5.03,-4.80,-5.06,-3.97,-6.53,-13.49,-36.71,-153.17,13.41,13.39,22.31,-1132.00,102.64,-62.92,90.33,89.44,-755.00,-24.80,-37.76,-224.40,-7.44,-6.59,-6.63,-7.51,-7.76,-6.86,-4.28,-4.57,-6.61,-4.86,-4.97,-5.66,-4.59,-6.21,-4.96,-5.86,-6.05,-5.10,-6.78,-8.22,-7.42,-8.42,-8.81,-11.45
purchase of  short-term investments,0.0,0.0,0.0,0.0,-74.5,-75.3,-71.0,-63.8,0.0,0.0,-100.4,-86.7,0.0,-8.1,0.0,0.0,-1.0,0.0,0.0,0.0,-13.3,-26.9,-31.5,-33.8,-3.5,-3.8,-3.8,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,-0.2,-0.3,-1.7,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.9,0.8,0.7,0.8,0.8,2.7,0.3,0.5,0.3,0.4,0.4,0.3,0.4,0.3,0.3,1.1,1.1,1.0,0.9,0.9,0.8,0.8,1.0,0.9,1.1,1.2,1.3,1.4,1.5,1.1,0.7,0.8,0.9,0.8,1.0,1.0,1.1,1.0,1.1,1.2,1.2,1.2,1.4,1.1,1.1,1.2,1.2,1.0,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.4,1.3,1.4,0.9,1.2,1.1,1.3,1.3,1.3,1.3,1.4,1.1,1.1
receivables,0.0,0.0,0.0,0.0,3.4,4.5,5.8,4.8,7.1,10.8,14.1,20.7,60.8,60.3,62.3,55.7,57.6,62.3,65.2,67.7,76.2,74.8,72.3,73.5,78.9,71.8,74.5,67.8,62.1,66.3,58.7,51.9,56.8,56.7,60.9,57.8,62.6,64.0,68.9,72.1,85.1,83.9,83.9,79.4,84.7,87.9,87.6,82.9,90.9,92.3,97.5,89.7,101.9,105.8,98.7,94.5,101.2,99.1,95.1,89.9,97.6,93.4,94.9,67.1,76.1,75.2,75.5,74.3,83.4,83.6,85.6,76.4,83.5
receivables as % of revenue,0.0,0.0,0.0,0.0,11.8,12.6,13.6,9.2,11.7,11.6,10.4,9.0,21.6,16.8,14.7,12.5,13.1,14.4,15.3,14.8,16.5,16.3,16.2,16.8,18.4,16.8,17.5,16.0,15.6,17.6,16.4,15.2,16.3,16.0,16.7,15.1,15.8,15.4,15.9,16.0,18.1,17.1,16.9,16.0,17.2,18.1,18.0,16.7,17.8,17.6,18.0,16.0,17.7,17.6,16.0,15.1,16.1,16.0,15.6,14.9,16.4,16.0,16.4,15.2,18.5,19.4,20.8,15.7,17.3,17.0,17.2,15.1,16.4
receivables per day sales,0.00,0.00,0.00,0.00,42.50,45.25,48.79,33.17,41.97,41.76,37.32,32.48,77.92,60.57,52.91,45.08,47.29,51.98,55.07,53.17,59.47,58.75,58.16,60.54,66.11,60.47,62.99,57.73,56.23,63.52,59.05,54.76,58.85,57.56,60.11,54.54,56.74,55.62,57.29,57.72,65.04,61.41,60.73,57.47,61.95,65.16,64.83,60.09,64.10,63.52,64.93,57.68,63.61,63.46,57.51,54.48,58.11,57.53,56.02,53.81,59.19,57.65,59.12,54.69,66.47,70.02,74.77,56.42,62.10,61.24,61.87,54.45,59.18
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,12.2,13.7,18.0,8.3,10.1,11.1,11.6,7.4,7.0,6.7,7.4,6.9,6.7,6.5,6.2,5.5,5.8,5.8,6.0,5.6,5.4,5.4,5.7,5.8,5.8,6.1,7.0,6.7,6.9,6.7,6.9,6.4,6.7,6.5,6.6,5.8,5.7,5.7,6.1,5.8,5.8,5.8,6.5,6.0,6.1,6.3,6.8,6.2,6.1,6.3,6.5,6.0,6.1,6.1,5.6,4.7,4.6,4.3,6.7,6.1,6.2,6.2,6.7,6.1
repayment of long-term debt,0.0,0.0,0.0,0.0,-2.0,-2.1,-2.2,-2.2,-0.1,-15.8,-25.4,-35.5,-3.5,-6.7,-11.9,-29.8,-16.7,0.0,0.0,-121.9,-0.7,-4.6,-5.1,-3.2,-0.5,-1.1,-1.8,-3.0,-0.7,-1.5,-2.5,-3.6,-1.1,-40.1,-124.6,-174.9,-5.0,-16.3,-16.3,-31.3,-12.2,-28.4,-52.8,-74.7,-21.6,-38.0,-63.1,-164.4,-94.4,-168.0,-254.9,-344.4,-167.9,-297.9,-407.0,-529.7,-56.8,-117.0,-167.4,-201.9,-36.3,-73.7,-121.8,-199.8,-9.2,-30.8,-50.1,-70.8,-15.1,-35.1,-53.0,-94.7,-12.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-2.6,-9.1,-14.6,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-3.3,-1.3,-1.7,-2.2,-3.1,-0.0,-0.5,-0.5,-6.6,-0.6,-0.6,-0.6,-0.6,-3.5,-4.5,-12.8,-12.8,-10.2,-15.7,-24.4,-26.5,-0.8,-19.0,-29.6,-31.7,-0.4,-124.5,-127.2,-136.0,-1.0,-9.2,-10.3,-18.8,-3.4,-4.0,-4.7,-14.5,-0.6,-1.0,-1.6,-61.6,-3.3,-12.0,-20.9,-23.9,-2.9,-11.4,-19.4,-29.9,-1.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-0.2,1.1,-4.5,-1.9,1.9,-52.5,-83.2,-78.6,-131.3,-136.2,-134.1,-152.8,-177.9,-203.8,-245.9,-189.4,-181.1,-194.1,-210.3,-248.3,-271.9,-314.8,-332.4,-490.4,-500.3,-498.3,-495.5,-488.5,-483.8,-477.0,-469.9,-462.5,-453.8,-452.7,-437.8,-420.7,-407.5,-395.3,-385.8,-373.2,-365.6,-359.6,-352.9,-347.7,-340.1,-334.2,-325.5,-315.7,-303.6,-297.8,-290.2,-282.5,-272.2,-264.5,-277.1,-268.9,-261.3,-256.9,-253.1,-264.0,-261.1,-256.2,-243.7,-242.6,-236.4,-229.9,-224.3,-215.0,-207.9
revenue per $  plant (net),0.00,0.00,0.00,0.00,4.43,4.71,3.82,3.10,2.89,2.42,2.77,3.61,2.75,3.02,3.29,3.30,3.47,3.39,3.46,3.86,4.03,4.19,4.01,3.73,3.73,3.81,3.85,4.63,6.03,5.77,5.64,5.40,5.61,5.86,5.80,6.00,6.11,6.41,6.22,6.07,6.46,6.55,6.44,6.57,6.22,5.91,5.73,5.64,5.62,5.42,5.31,5.05,4.82,4.73,4.82,4.84,4.77,4.42,4.45,4.38,4.32,4.19,4.15,4.12,3.85,3.61,3.49,4.58,4.71,4.76,4.86,4.83,4.88
revenue per $ cash,0.00,0.00,0.00,0.00,12.52,17.05,11.26,7.66,12.96,0.63,8.45,10.52,9.65,7.63,12.01,23.17,27.93,30.60,40.21,29.77,12.33,18.29,22.89,19.00,33.46,13.38,9.90,8.81,9.76,7.04,6.51,4.96,6.58,11.64,11.01,15.92,18.07,21.94,28.01,17.36,20.45,19.11,18.94,24.26,22.10,22.40,21.52,26.16,25.56,20.24,19.50,30.65,25.36,24.19,23.45,22.67,21.07,17.58,16.47,14.53,14.31,13.79,12.21,29.25,18.38,16.10,12.53,14.79,20.36,20.48,15.03,24.09,23.68
revenue per $ common equity,0.00,0.00,0.00,0.00,0.33,0.41,0.48,0.42,0.48,0.99,1.74,2.28,2.43,2.60,3.15,1.11,1.17,1.23,1.37,1.09,1.12,1.21,1.25,1.39,1.49,1.74,1.84,5.35,5.47,4.95,4.33,4.05,3.90,3.65,3.17,2.85,2.77,1.79,1.80,1.68,1.73,1.73,1.72,1.64,1.56,1.57,1.58,1.57,1.56,2.36,2.29,2.31,2.20,2.26,2.36,2.46,2.41,2.21,2.19,2.14,2.06,2.05,1.90,1.83,1.68,1.57,1.49,1.94,1.92,1.97,1.98,2.00,1.98
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.33,0.41,0.48,0.42,0.48,0.38,0.54,0.85,0.98,1.13,1.35,0.77,0.80,0.82,0.88,0.77,0.78,0.83,0.84,0.89,0.92,1.01,1.03,1.63,1.60,1.48,1.38,1.31,1.32,1.53,1.81,1.70,1.74,1.64,1.47,1.34,1.25,1.31,1.23,1.23,1.16,1.12,1.04,1.10,1.12,1.12,1.09,1.10,1.08,1.10,1.14,1.19,1.17,1.13,1.13,1.11,1.07,1.07,1.03,1.05,0.93,0.88,0.82,1.08,1.10,1.13,1.10,1.17,1.16
revenue per share,0.00,0.00,0.00,1.81,1.40,1.73,1.97,2.17,2.53,2.94,4.21,6.73,6.20,7.76,9.26,9.71,9.52,9.33,9.10,9.76,9.63,9.55,9.33,8.90,8.62,8.58,8.56,8.24,7.33,6.87,6.46,6.37,6.50,6.62,6.47,6.66,6.90,5.83,6.16,6.30,6.64,6.82,6.95,6.94,6.80,6.84,6.94,7.08,7.25,8.47,8.74,9.06,9.34,9.75,10.04,10.27,10.34,10.21,10.08,10.13,9.89,9.72,9.56,8.45,7.89,7.55,7.26,9.45,9.63,9.98,10.29,10.58,10.56
revenue/assets,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,35.5,0.0,0.0,29.8,102.6,124.4,133.8,17.9,20.6,20.6,175.1,47.6,55.6,63.1,63.1,1.8,4.1,4.3,5.2,0.9,0.9,0.9,1.0,0.0,0.5,0.8,2.9,0.7,0.7,0.7,1.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,8.47,7.96,7.38,10.85,8.58,8.62,9.65,11.08,4.62,5.94,6.80,7.99,7.61,6.93,6.54,6.77,6.05,6.13,6.19,5.95,5.45,5.95,5.72,6.24,6.40,5.67,6.10,6.57,6.12,6.25,5.99,6.60,6.35,6.47,6.28,6.24,5.53,5.86,5.93,6.26,5.81,5.52,5.55,5.99,5.62,5.67,5.54,6.24,5.66,5.67,6.26,6.61,6.20,6.26,6.43,6.69,6.08,6.25,6.09,6.58,5.42,5.14,4.81,6.38,5.80,5.88,5.82,6.61,6.08
sales per employee,None,None,None,None,None,None,None,306471,None,None,None,247198,None,None,None,193307,None,None,None,185813,None,None,None,176183,None,None,None,188808,None,None,None,177090,None,None,None,193249,None,None,None,201512,None,None,None,223583,None,None,None,211265,None,None,None,230332,None,None,None,235558,None,None,None,267343,None,None,None,259855,None,None,None,278726,None,None,None,276110,None
shares out (common class only),12.4,12.4,12.4,12.4,20.6,20.6,21.7,24.0,24.1,31.6,32.3,34.1,45.3,46.2,45.8,45.8,46.1,46.3,46.8,47.0,47.9,48.0,47.9,49.1,49.8,49.8,49.7,51.3,54.3,54.8,55.4,53.5,53.4,53.6,56.4,57.3,57.5,71.0,70.4,71.3,70.9,72.1,71.6,71.7,72.3,71.0,70.1,70.2,70.4,61.8,61.9,61.8,61.7,61.6,61.6,60.8,60.7,60.8,60.6,59.4,60.0,60.0,60.4,52.3,52.2,51.2,50.1,50.1,50.2,49.3,48.4,47.7,48.1
short-term debt,0.0,0.0,0.0,0.0,0.3,0.3,0.3,2.9,4.4,5.9,7.2,5.9,133.4,133.5,130.3,121.5,104.5,127.5,144.7,2.7,1.6,2.9,1.4,1.7,2.9,3.1,0.0,6.1,3.0,4.3,4.3,4.3,4.5,4.0,53.3,15.0,15.0,15.0,0.0,0.0,0.3,0.7,0.8,0.8,0.9,1.1,1.4,2.0,2.0,1.8,1.6,1.7,1.9,2.7,2.6,2.5,2.3,2.0,3.7,3.6,4.3,7.8,7.8,3.6,3.7,3.8,3.9,3.8,3.8,4.2,3.9,3.1,2.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-45.4,-28.2,1.5,-27.7,0.0,0.0,-3.4,0.0,0.0,-8.2,0.2,0.0,3.7,0.6,-3.7,-4.8,-31.2,0.0,25.3,0.0,-3.3,-4.1,2.3,0.0,1.9,-10.5,-2.4,0.0,0.0,0.0,0.0,-0.4,-0.1,-2.7,-2.1,-1.1,-2.0,-0.9,-5.1,0.1,-4.2,0.0,0.2,0.0,-4.9,-1.0,-3.9,-1.6,-4.8,-17.0,-2.7,-0.2,-5.1,-5.6,-2.3,-0.0,-0.0,-0.1,-1.1,-0.2,0.0,-1.3,-0.0,-0.2
tangible book value per share,0.00,0.00,0.00,0.00,4.17,4.23,4.12,3.93,4.08,2.50,1.88,2.17,-0.52,-1.44,-1.70,-1.99,-2.06,-2.72,-3.27,-0.29,-0.03,-0.20,-0.13,-0.64,-0.84,-1.20,-1.00,-1.28,-1.26,-1.15,-0.97,-0.87,-0.94,-0.77,-0.61,-0.24,-0.06,0.86,0.64,0.48,-0.01,0.11,-0.13,0.09,0.09,-0.01,-0.35,-0.25,-0.05,-1.75,-1.92,-2.24,-1.91,-1.88,-2.05,-2.01,-1.93,-1.64,-1.71,-1.66,-1.46,-1.38,-1.14,-1.37,-1.30,-1.32,-1.26,-1.25,-1.10,-1.13,-1.11,-1.11,-0.96
total assets per share,0.00,0.00,0.00,0.00,4.51,4.65,4.77,5.83,5.95,9.90,10.85,11.02,12.44,12.99,12.80,17.53,16.41,16.57,16.12,16.40,15.54,14.13,13.64,12.86,12.19,11.35,11.11,7.53,6.40,6.60,6.36,6.58,6.56,5.95,6.28,5.92,5.87,5.07,5.48,6.11,6.80,6.78,7.08,6.91,7.16,7.41,7.90,7.83,7.94,9.32,9.83,10.11,10.56,10.87,10.96,10.87,11.09,11.29,11.26,11.42,11.38,11.33,11.47,10.37,10.66,10.85,10.91,10.83,10.83,11.01,11.55,11.43,11.46
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.5,599.2,587.6,552.8,533.7,490.5,460.6,424.1,414.5,260.1,248.9,248.5,259.8,256.8,263.6,230.0,199.9,223.7,228.4,252.6,295.0,335.1,378.2,376.8,403.0,403.4,422.9,431.6,468.2,453.0,453.7,467.5,494.3,510.0,534.1,544.8,541.7,522.9,538.0,551.2,542.8,544.0,552.5,543.2,561.1,422.2,441.8,441.2,444.3,439.7,439.8,435.8,451.8,432.0,436.7
total debt as % total assets,0.0,0.0,0.0,0.0,7.5,9.0,13.6,11.3,10.8,69.9,77.7,73.2,79.5,77.1,77.0,50.1,50.5,54.3,58.9,45.2,44.8,44.3,45.1,50.3,52.6,56.6,58.0,79.5,79.0,79.0,76.5,76.0,74.6,69.6,67.5,60.6,57.6,35.7,37.7,38.7,43.4,41.8,43.0,38.7,39.1,41.3,44.3,42.4,41.5,61.5,61.2,61.2,59.8,60.2,61.2,61.6,61.3,59.1,59.1,58.6,57.8,58.1,56.1,55.3,55.8,55.8,55.3,55.1,53.7,54.1,55.0,53.8,53.4
total debt/equity ratio,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.04,1.69,2.30,1.75,2.62,2.28,2.30,0.75,0.75,0.87,1.03,0.43,0.43,0.47,0.49,0.57,0.63,0.74,0.81,2.37,2.46,2.40,2.19,2.14,2.01,1.43,1.21,0.79,0.70,0.15,0.23,0.26,0.39,0.33,0.40,0.33,0.34,0.40,0.52,0.44,0.39,1.11,1.10,1.11,1.04,1.06,1.08,1.07,1.07,0.97,0.96,0.95,0.93,0.93,0.87,0.76,0.81,0.81,0.84,0.82,0.76,0.77,0.81,0.73,0.71
total non-current assets,0.0,0.0,0.0,0.0,6.8,8.0,12.5,55.2,63.7,103.3,129.7,146.2,303.9,385.2,401.2,675.6,644.0,655.7,647.3,587.5,575.6,556.2,538.6,499.8,480.5,428.5,402.6,247.4,223.4,218.5,214.1,206.1,215.3,210.9,235.5,229.7,226.4,249.3,274.3,314.1,354.4,359.2,383.4,377.8,391.9,396.1,423.7,427.7,428.9,435.4,462.8,497.6,509.5,518.0,525.1,515.2,519.2,530.4,530.1,528.9,524.9,522.6,528.2,429.8,430.0,430.3,421.7,421.5,421.3,419.1,421.0,420.3,416.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
