,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-3.6,-2.5,-14.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.9,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,20.2,33.7,-2.8,-0.4,4.6,1.3,-13.1,3.7,1.7,-1.0,-0.3,-7.1,4.2,4.8,1.9,-6.4,4.4,0.2,-1.5,-2.4,-2.5,0.4,1.0,11.7,35.5,-7.0,-14.8,-14.0,-0.7,3.2,-1.9,-6.3,1.1,-7.7,-9.5,1.7,1.5,-3.6,-2.1,19.8,5.5,32.1,-3.1,1.6,-3.6,4.8,-3.0,3.6,0.9,3.9,8.5,-11.1,-5.3,0.7,-16.6,25.7,-3.3,-6.1,-14.3,49.9,0.6,11.9,6.9,0.3,9.6,5.7,10.6,12.1,10.4,8.7,25.6,15.5,5.6,2.6,5.8,6.2,18.6
"other investing changes, net",-0.3,0.1,-1.2,2.0,1.2,1.2,-2.1,-8.7,-14.1,-17.8,-29.0,-25.4,-2.0,-26.8,-43.5,-344.9,-4.3,-6.1,-16.7,-20.7,-13.2,-7.0,-15.9,-27.8,-6.3,-10.2,6.4,-63.4,-25.2,-80.9,-84.8,-79.2,-109.1,0.5,2.6,-7.5,-1.7,-76.4,-27.1,-50.5,-9.1,-21.3,-18.2,4.6,0.1,-12.2,59.4,52.3,-8.6,-17.7,-32.4,-45.5,-10.6,-23.4,-0.4,12.5,0.1,4.0,110.6,120.4,11.0,-147.7,21.9,59.7,-7.9,0.4,75.2,172.5,-10.4,37.0,27.5,19.1,-8.0,-15.7,-23.9,-33.3,-8.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-17.2,5.0,-28.5,5.7,-23.3,0.0,0.0,-24.0,-21.2,-7.3,-62.3,-80.4,-29.9,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,47.6,99.3,0.0,0.0,207.3,0.0,-90.3,-225.0,-238.7,32.5,-125.0,14.0,70.9,39.6,-66.8,-66.5,137.6,268.1,291.6,317.0,563.9,-99.7,-103.8,-158.3,-34.2,13.3,-15.7,88.5,19.6,19.5,15.3,-56.9,-68.3,25.8
other non-current assets,"1,862.4","1,847.4","1,834.0","1,850.0","1,863.0","1,871.1","1,848.2","1,919.5","1,935.7","1,931.8","1,883.1","1,883.8","1,845.6","1,815.5","1,781.2","1,723.8","1,680.1","1,648.5","1,652.3","1,637.2","1,632.6","1,612.0","1,359.2","1,331.2","1,319.4","1,293.4","1,189.1","1,222.0","1,262.8","1,279.5","1,564.0","1,347.0","1,344.7","1,294.1","1,234.1","1,133.7","1,049.5","1,156.9","1,101.1","1,087.2","1,140.1","1,227.5","1,249.0","1,224.1","1,319.9","1,383.1","1,691.1","1,854.2","1,701.1","1,670.8","1,688.1","2,099.4","2,051.5","2,070.2","2,105.2","1,859.9","1,748.9","1,868.8","1,668.5","1,821.0","1,626.8","1,594.0","1,518.7","1,621.6","1,728.4","1,596.3","1,666.4","2,203.0","1,900.4","1,915.8","1,757.3","2,325.2","2,219.9","2,149.3","2,136.9","1,977.5","2,001.9"
other non-current liabilities,463.7,445.4,448.8,446.9,439.4,429.7,420.7,504.3,508.0,490.5,479.0,518.2,534.9,530.8,518.9,520.5,523.3,515.5,504.4,533.2,533.0,530.6,521.1,517.3,514.9,507.2,501.2,477.0,501.1,634.9,833.6,653.4,631.3,559.9,535.2,593.8,853.1,916.5,936.5,"1,328.6","1,379.5","1,437.9","1,469.3","1,508.1","1,577.0","1,548.0","1,717.3","1,791.9","1,764.0","1,788.9","1,769.4","2,092.8","2,049.3","2,020.1","2,017.9","1,956.3","2,018.5","2,179.5","2,001.8","2,233.3","2,264.9","2,326.6","2,389.3","2,512.7","2,322.1","2,314.6","2,307.3","2,494.2","2,279.1","2,340.4","2,362.1","2,893.3","2,904.4","2,892.8","2,871.1","2,843.3","2,888.2"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1,84.7,144.4,156.5,111.0,86.5,162.4,180.0,103.3,93.7,163.7,184.2,125.2,104.7,168.5,136.4,94.8,90.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.3,-211.3,-0.6,-37.0,-10.9,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-17.5,-35.0,-104.1,-72.1,-19.7,-39.3,-59.0,-80.9,-21.9,-43.7,-65.6,-89.6,-24.0,-47.4,-70.7,-96.2,-25.4,-50.9,-76.3,-103.8,-27.5,-55.1,-82.7,-112.3,-29.7,-59.3,-89.0,0.0,-31.8,-63.6,-95.3,-129.2,-33.9,-67.8,-101.7,-137.7,-38.8,-77.6,-116.3,-157.4,-41.1,-82.2,-123.3,-166.8,-43.7,-90.4,-734.2,-186.7,-49.6,-99.2,-148.9,-201.2,-52.5,-105.1,-157.8,-210.5,-52.8,-105.6,-158.5,-204.2,-51.2,-102.4,-153.7,-205.1,-51.4,-106.5,-161.7,-217.0,-55.3,-115.1,-168.8,-231.9,-55.6,-113.9,-169.7,-235.6,-58.1
payout ratio,21,30,38,36,37,40,37,41,40,38,37,45,49,48,48,41,41,45,46,43,44,52,88,68,75,55,39,40,40,44,39,40,41,41,51,64,76,88,89,66,65,62,64,69,72,90,96,106,93,63,49,62,62,70,66,69,74,62,74,88,226,700,323,313,100,85,78,68,69,76,72,70,69,62,63,61,57
post-tax profit margin,9.6,10.0,10.1,11.9,12.3,12.2,13.7,12.0,12.5,13.1,13.2,11.6,10.9,11.0,10.7,11.8,12.0,11.2,10.8,11.4,11.3,11.8,11.0,11.1,11.9,11.7,9.0,8.2,7.5,6.1,7.2,7.2,7.5,9.0,9.0,8.2,6.4,5.6,5.7,8.2,8.6,9.3,9.3,8.1,7.7,8.1,7.3,7.5,6.7,7.1,9.8,9.3,9.4,8.6,8.8,8.5,7.8,8.7,7.5,6.3,1.5,0.2,1.4,2.0,7.1,7.8,9.2,10.7,10.0,10.0,10.7,11.0,11.4,12.3,12.3,12.7,13.4
pre-tax profit margin,18.3,19.2,20.0,20.7,20.8,20.2,21.6,20.8,21.6,22.6,22.4,19.6,18.4,18.5,18.0,20.0,20.4,19.2,18.7,19.6,19.2,19.8,18.2,18.1,19.5,19.5,15.4,14.3,12.9,10.5,11.9,11.9,12.4,14.8,14.9,13.4,10.5,9.1,8.7,11.9,12.5,13.6,14.0,12.6,12.1,12.8,11.2,11.7,10.4,10.5,14.8,13.9,14.0,13.0,12.8,12.8,11.8,11.9,10.5,8.3,0.6,-0.1,1.9,3.2,10.6,11.8,13.8,15.8,15.0,15.0,16.0,16.6,17.2,18.7,19.2,19.9,21.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,0.7,4.7,0.7,0.7,4.7,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,377.0,338.6,288.6,268.6,268.6,268.6,268.6,268.6,246.1,239.5,223.4,218.7,192.4,172.6,172.0,171.2,160.4,139.4,133.2,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,4.1,3.3,3.5,3.6,3.8,4.5,4.6,5.3,5.2,5.3,4.8,5.2,4.6,4.3,4.7,5.6,5.8,6.1,6.0,5.5,4.7,5.0,4.3,3.6,3.2,3.8,5.9,5.6,5.2,5.4,4.3,4.5,5.0,4.4,3.3,4.6,4.7,5.4,5.0,5.2,5.1,5.0,5.4,6.0,6.4,7.5,7.4,7.3,7.1,5.4,5.0,5.2,4.9,4.0,5.0,6.0,5.1,4.3,4.9,4.9,5.3,9.2,6.9,7.5,6.1,5.4,5.7,5.3,5.5,5.9,5.5,6.1,6.1,6.3,6.5,6.3,6.8
price/equity ratio,1.06,0.85,0.89,0.97,1.02,1.19,1.21,1.34,1.34,1.39,1.30,1.41,1.30,1.34,1.40,1.77,1.85,1.88,1.76,1.66,1.43,1.57,1.41,1.18,1.07,1.25,1.81,1.70,1.59,1.68,1.35,1.42,1.51,1.29,0.88,1.16,1.13,1.25,1.16,1.29,1.26,1.27,1.28,1.38,1.40,1.35,1.23,1.20,1.21,1.21,1.33,1.47,1.40,1.17,1.11,1.21,1.00,0.83,0.96,0.94,0.85,0.95,0.98,1.12,1.27,1.14,1.21,1.22,1.28,1.35,1.20,1.38,1.40,1.50,1.43,1.41,1.59
price/free cash flow ratio,33.9,25.2,14.0,10.1,63.3,2450.0,13.7,14.0,32.8,31.3,10.7,12.4,54.8,37.1,11.9,6.6,30.6,47.4,17.5,19.6,41.8,28.1,14.6,14.4,32.4,102.7,66.1,99.2,-120.7,-18.5,-9.8,-5.9,-32.6,-10.9,-9.9,-19.2,-95.0,-30.2,-443.8,71.5,51.1,74.8,25.3,29.8,132.8,-18.0,-8.7,-14.9,-651.7,-20.0,-23.3,-15.0,-109.7,-15.8,-10.2,-9.0,-63.8,32.4,-42.0,-9.9,-8.9,-10.1,68.4,60.0,-15.3,-21.5,-100.7,-20.9,-1426.3,-73.1,30.5,96.4,-28.9,-70.9,65.2,121.4,-222.7
price/revenue ratio,1.02,0.82,0.87,1.02,1.10,1.32,1.44,1.51,1.50,1.52,1.45,1.53,1.38,1.35,1.46,1.80,1.87,1.91,1.82,1.69,1.43,1.53,1.30,1.07,0.97,1.07,1.27,1.09,0.94,0.86,0.72,0.78,0.91,0.92,0.80,1.18,1.07,1.19,1.10,1.30,1.29,1.34,1.41,1.41,1.41,1.47,1.43,1.37,1.26,1.22,1.34,1.49,1.41,1.19,1.14,1.21,0.99,0.85,0.99,0.96,0.82,0.96,1.03,1.13,1.24,1.20,1.37,1.38,1.41,1.48,1.43,1.62,1.63,1.72,1.77,1.69,1.89
price/tangible book ratio,1.06,0.85,0.89,0.97,1.02,1.19,1.21,1.34,1.34,1.39,1.30,1.41,1.30,1.34,1.40,1.77,1.85,1.88,1.76,1.66,1.43,1.57,1.41,1.18,1.07,1.25,1.81,1.70,1.59,1.68,1.35,1.42,1.51,1.29,0.88,1.16,1.13,1.25,1.16,1.29,1.26,1.27,1.28,1.43,1.46,1.40,1.27,1.23,1.25,1.25,1.36,1.51,1.44,1.20,1.14,1.24,1.03,0.85,1.00,0.98,0.89,1.00,1.03,1.18,1.27,1.14,1.21,1.29,1.35,1.42,1.26,1.44,1.47,1.57,1.48,1.47,1.65
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.2,0.0,0.0,0.0,0.0,0.0,0.0,"-1,041.0",-343.5,"-1,579.9","-2,567.2","-2,962.3",-269.5,-280.5,-740.0,"-1,439.4",-36.5,-36.5,-36.5,-36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.7,1.0,0.5,0.5,0.3,0.4,0.4,0.6,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.2,0.6,0.5,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.5,0.3,0.3,0.3,0.7,0.5,0.2,0.4,0.8,0.4,0.3,0.3,0.6,0.3,0.3,0.4,0.6,0.4,0.4
receivables,152.3,186.9,238.9,191.5,156.8,177.1,247.1,184.9,153.2,201.5,245.4,224.7,193.7,241.0,336.2,242.1,189.1,237.9,381.9,301.6,257.5,283.7,442.0,317.5,259.5,464.6,781.2,588.4,490.7,416.0,625.8,443.4,377.1,457.8,562.5,447.9,397.5,456.1,528.3,365.7,288.8,330.2,423.9,363.0,260.9,335.3,580.0,497.7,375.1,505.2,570.6,496.0,366.3,498.9,630.8,451.2,388.6,501.1,548.7,392.8,302.0,406.0,540.2,412.9,301.5,446.4,567.4,427.5,395.8,454.4,545.9,405.7,340.2,481.9,497.4,368.7,355.5
receivables as % of revenue,8.9,10.8,13.4,11.4,9.5,11.0,15.5,11.1,9.1,11.5,13.8,12.4,10.4,12.7,17.2,12.1,9.4,11.9,18.3,14.2,12.0,12.7,18.7,13.1,10.5,17.3,23.0,15.9,11.9,8.9,13.5,9.7,8.9,12.5,19.0,17.0,14.0,15.8,17.9,13.0,10.4,12.0,15.7,12.5,8.8,11.2,18.9,16.7,12.2,15.6,17.0,14.6,10.7,14.8,18.1,12.8,10.9,13.8,15.7,11.7,9.3,12.8,16.7,12.5,9.1,13.6,17.3,13.1,12.0,13.8,16.7,12.5,10.6,14.6,15.2,11.2,10.6
receivables per day sales,31.91,38.73,48.14,40.90,34.07,39.42,55.87,39.86,32.73,41.58,49.50,44.50,37.59,45.87,61.87,43.69,33.85,42.98,65.84,50.96,43.02,45.84,67.33,47.17,37.78,62.29,82.75,57.40,42.66,32.01,48.50,35.07,32.07,45.09,68.56,61.14,50.45,57.03,64.42,46.72,37.29,43.17,56.65,45.06,31.74,40.34,68.20,59.96,43.94,56.09,61.07,52.49,38.48,53.38,64.98,46.10,39.24,49.73,56.40,41.99,33.35,46.06,60.08,45.08,32.85,48.92,62.26,47.16,43.14,49.84,60.14,45.06,38.12,52.70,54.65,40.20,38.01
receivables turnover,12.7,11.4,9.4,10.6,10.7,8.9,6.6,8.9,10.9,9.2,7.2,8.9,10.7,8.5,6.7,8.5,10.5,8.3,5.8,7.8,9.6,8.5,5.7,7.8,9.6,7.2,5.6,8.1,11.0,10.6,6.6,8.8,9.8,8.4,5.0,5.9,7.3,6.3,5.4,6.9,8.1,7.0,5.7,8.0,10.8,9.0,6.1,6.9,9.7,7.7,5.8,6.8,9.2,6.7,5.8,7.4,9.4,7.3,5.9,8.0,9.4,7.0,5.9,8.2,11.0,7.7,5.9,7.8,9.5,7.3,5.9,7.8,8.7,7.0,6.3,8.5,9.7
repayment of long-term debt,-137.8,-432.7,-562.3,-660.5,-126.0,-150.0,-249.2,-383.1,-115.6,-224.5,-410.6,-736.2,-194.1,-230.8,-260.5,-325.5,-212.0,-220.8,-270.2,-286.3,-83.7,-235.8,-379.9,-651.2,-100.3,-270.2,-497.5,-558.0,-184.2,-396.5,-413.6,-621.1,-387.2,-314.0,-382.1,-708.2,-40.3,-362.0,-414.2,-541.5,-601.5,-602.8,-603.3,-619.1,-272.6,-430.7,-157.2,"-1,334.4",-39.7,-353.5,-384.8,-527.9,-39.3,-68.8,-119.7,-162.1,-29.3,-221.7,-179.8,-181.5,-279.9,-475.7,-942.7,-951.9,-4.2,-164.3,-238.2,-243.7,-175.2,-188.0,-228.5,-655.2,-375.7,-421.5,-421.7,-654.3,0.0
repurchase of capital stock,-14.2,-54.1,-52.5,-124.1,0.0,0.0,0.0,0.0,-23.4,-30.6,-46.1,-50.4,-26.0,-125.9,-127.8,-127.2,-10.6,-31.2,-37.6,-75.5,-96.5,-96.5,-96.5,-96.5,0.0,0.0,0.0,-120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,10.9,42.1,118.6,135.2,140.2,162.8,257.6,242.4,251.8,267.1,350.1,334.0,335.3,355.8,480.1,473.7,479.3,477.4,604.7,612.7,615.9,629.4,653.1,668.3,692.7,752.9,839.3,849.9,877.5,912.6,"1,030.9","1,032.9","1,052.7","1,094.2","1,161.2","1,044.5","1,031.1","1,048.4","1,119.7","1,127.7","1,116.8","1,147.0","1,213.9","1,204.1","1,141.2","1,164.9","1,221.8","1,193.7","1,107.0","1,219.1","1,353.6","1,319.7","1,281.1","1,307.5","1,463.5","1,413.7","1,356.3","1,437.3","1,536.0","1,444.2","1,234.7","1,248.1","1,381.5","1,298.2","1,238.9","1,239.9","1,473.7","1,424.0","1,351.7","1,323.9","1,579.2","1,534.5","1,468.9","1,476.3","1,721.1","1,624.1","1,648.5"
revenue per $  plant (net),0.37,0.38,0.39,0.36,0.36,0.35,0.34,0.36,0.36,0.38,0.38,0.39,0.40,0.40,0.42,0.43,0.43,0.43,0.45,0.45,0.46,0.47,0.50,0.51,0.52,0.56,0.69,0.72,0.79,0.86,0.83,0.77,0.70,0.59,0.46,0.41,0.42,0.42,0.42,0.38,0.37,0.37,0.36,0.39,0.40,0.41,0.42,0.40,0.41,0.42,0.44,0.44,0.43,0.42,0.43,0.42,0.42,0.42,0.40,0.38,0.37,0.35,0.36,0.36,0.35,0.35,0.34,0.36,0.36,0.35,0.34,0.34,0.32,0.33,0.33,0.32,0.33
revenue per $ cash,22.75,34.20,22.73,48.57,80.05,52.17,30.10,21.00,45.42,92.31,27.71,68.08,35.27,75.65,41.36,72.55,91.00,63.06,69.37,103.93,83.84,68.56,98.47,117.07,19.43,38.14,38.76,356.09,16.60,357.38,183.32,159.03,207.09,263.70,105.11,33.94,42.15,30.57,14.63,12.32,145.27,10.13,7.22,17.75,17.19,9.96,3.51,19.40,9.76,207.75,26.23,39.01,28.26,143.37,79.58,62.56,203.34,37.58,33.50,31.99,99.37,180.37,32.10,22.68,936.67,65.05,16.75,29.62,28.92,35.57,5.79,96.52,155.15,293.19,41.23,126.01,134.13
revenue per $ common equity,1.04,1.03,1.01,0.95,0.93,0.90,0.84,0.89,0.89,0.92,0.90,0.92,0.94,0.99,0.96,0.98,0.99,0.98,0.97,0.98,1.00,1.03,1.08,1.10,1.11,1.17,1.43,1.55,1.69,1.96,1.86,1.82,1.66,1.41,1.11,0.98,1.06,1.05,1.05,1.00,0.98,0.95,0.90,0.98,0.99,0.92,0.86,0.87,0.96,0.99,0.99,0.99,0.99,0.98,0.98,1.00,1.01,0.97,0.97,0.98,1.03,0.99,0.95,0.99,1.03,0.94,0.88,0.89,0.91,0.91,0.84,0.85,0.86,0.87,0.81,0.83,0.84
revenue per $ invested capital,0.36,0.37,0.38,0.36,0.36,0.35,0.34,0.36,0.38,0.41,0.42,0.40,0.42,0.43,0.44,0.45,0.45,0.47,0.48,0.49,0.50,0.51,0.57,0.55,0.58,0.61,0.72,0.85,0.91,1.04,0.96,0.88,0.73,0.64,0.53,0.47,0.53,0.49,0.52,0.49,0.52,0.47,0.48,0.52,0.53,0.50,0.50,0.50,0.51,0.53,0.51,0.51,0.52,0.51,0.51,0.53,0.54,0.53,0.53,0.52,0.49,0.47,0.47,0.49,0.51,0.48,0.46,0.49,0.51,0.51,0.47,0.47,0.45,0.46,0.44,0.46,0.46
revenue per share,19.65,19.88,20.44,19.28,18.96,18.50,18.21,19.08,19.27,19.95,20.42,20.77,21.80,22.23,23.09,23.52,23.71,23.52,24.64,25.12,25.40,26.29,27.89,28.57,29.19,31.69,40.12,43.50,48.87,55.22,54.88,53.66,49.92,43.09,34.85,28.90,31.08,31.54,32.35,30.87,30.52,30.14,29.45,31.59,30.09,30.30,30.92,30.16,30.98,32.60,33.68,34.03,34.19,33.55,34.81,35.07,35.43,36.02,34.74,33.34,32.25,31.36,31.96,32.50,30.47,30.24,30.18,30.01,30.30,30.08,29.93,29.67,29.35,30.05,29.87,30.09,30.63
