,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,30.4,0.0,0.0,0.0,48.1,0.0,0.0,0.0,53.8,0.0,0.0,0.0,145.0,0.0,0.0,0.0,76.6,0.0,0.0,0.0,83.7,-46.3,-138.5,-138.5,-68.6,0.0,"1,187.0","1,187.0","1,490.3",0.0,107.7,107.7,242.2,0.0,39.0,100.2,216.0,59.9,223.9,232.0,326.4,0.0,0.0,17.1,142.5,0.0,452.0,-115.2,"2,204.7",0.0,0.0,0.0,356.3,-243.7,-94.7,-94.2,114.2,-797.1,-797.1,-797.1,-585.2,0.0,0.0,0.0,439.5,0.0,0.0,0.0,141.6,0.0,0.0,0.0,"1,351.0",0.0
operating income,527.0,543.5,484.0,589.7,589.5,594.7,542.9,655.9,675.0,651.6,574.7,715.8,735.8,712.2,621.5,780.9,802.9,779.7,703.5,831.9,902.8,829.6,576.1,840.9,851.4,841.6,784.7,922.9,-163.7,598.5,744.6,714.6,"1,044.8",683.1,913.4,888.8,980.5,325.1,911.0,"1,105.9","1,032.2",796.5,"1,022.5","1,129.2","1,135.9","1,094.9",830.7,"1,300.8","1,064.2",542.8,689.2,-253.9,878.2,"1,186.4",926.6,"1,518.0","1,147.8","1,406.6","1,396.5","1,742.9","1,060.8","1,671.4","1,639.8","1,863.8","1,470.5","1,606.0","1,181.2","1,829.9","1,301.1","1,773.5",594.9,"2,082.5","1,575.7","2,104.4","1,989.1","2,415.3",614.8
other current assets,466.7,469.0,487.1,549.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,218.5,247.1,233.0,232.3,138.1,129.9,101.5,0.0,0.0,0.0,"1,554.5","1,630.4",0.0,0.0,0.0,0.0,0.0,"1,258.6",0.0,0.0,0.0,"1,210.9","1,870.0",0.0,0.0,"1,872.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.2
other current liabilities,"1,775.9","1,798.7","2,051.0",892.1,"2,028.3","1,951.2","1,963.8",767.5,"2,107.0","2,050.0","2,048.3",830.4,"2,208.8","2,139.6","2,263.5",845.9,"2,493.5","2,492.2","2,322.2",767.7,"2,364.6","2,356.8","2,264.8",960.2,"2,387.7","2,352.6","2,473.4",912.9,"3,468.7","2,648.6","3,302.1","1,162.6","3,358.8","3,433.6","3,348.5",989.4,"3,126.1","4,017.1","4,001.8","1,167.7","3,651.4","3,858.3","3,844.5","1,286.5","3,903.1","4,123.5","4,194.9","1,598.3",441.0,26.3,33.7,"1,523.6",801.9,733.5,351.1,"1,444.7",130.4,"5,409.0",549.9,"2,280.4","1,045.4",968.4,"1,220.5","1,098.9",769.5,906.7,874.9,"1,988.5","2,018.3","1,234.5","1,214.6","1,269.2","1,562.0","1,277.9","1,517.6",876.8,630.4
other equity adjustments,-6.4,-5.5,-5.1,-5.5,-5.0,-5.5,-5.3,-4.7,-6.3,-5.8,-5.2,-7.6,-30.9,-28.9,-27.6,-25.5,-316.5,-312.0,-337.5,-25.3,-349.4,-391.9,-405.2,-428.3,-437.0,-512.2,-557.3,-621.3,-603.0,-751.7,-661.1,-613.0,-899.1,-731.1,-434.4,-596.3,-230.5,390.4,-43.1,576.4,834.3,633.1,529.4,"1,273.6","1,209.8",836.8,630.5,699.2,862.5,"1,318.9","1,191.3",389.8,620.7,867.0,904.6,"2,081.8","2,254.2","2,500.6","1,823.2","-1,163.8","-1,194.9",-6.6,499.0,854.1,-975.7,"-2,629.4","16,697.9","-1,366.8","19,505.8","21,086.9","19,192.2","-2,597.2","-1,941.1","-3,543.5","-2,755.9","-3,593.7","-2,894.7"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-263.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.9,0.0,"1,174.7",0.0,0.0,"1,399.0","2,696.8",788.4,783.9,"-3,652.8"
other fixed assets,"6,407.6","6,623.6","6,904.1",0.0,"7,300.4","7,544.2","7,621.6",0.0,"7,895.2","8,044.5","8,242.1",0.0,"8,355.6","8,568.7","8,656.4",0.0,"8,899.8","9,119.5","9,201.1",0.0,"9,398.4","9,499.6","9,654.1",0.0,"9,891.2","9,938.9","9,980.2",0.0,"10,895.3","11,270.4","11,849.1",0.0,"11,194.7","11,599.9","11,975.6",0.0,"12,480.3","12,881.9","12,827.0",0.0,"13,747.6","11,782.3","11,963.2",0.0,"12,705.1","12,691.8","12,738.1",0.0,"12,982.8","14,271.0","14,202.2",0.0,"11,535.5","11,754.4","15,092.0",0.0,"15,923.0","16,299.7","16,123.4",0.0,"15,330.1","15,884.6","16,134.5",0.0,"16,803.2","16,857.0","17,259.2",0.0,"17,337.0","17,626.8","17,519.8",0.0,"18,379.3","18,210.1","18,629.8",0.0,"12,416.7"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.7,-1.6,21.5,16.1,5.3,11.5,4.2,9.1,13.1,27.7,39.6,23.0,43.8,47.3,53.3,41.9,41.0,60.5,61.4,63.8,49.3,85.1,90.8,104.1,109.9,108.2,112.6,108.3,-198.2,132.9,144.5,144.7,139.5,153.6,93.1,-37.7,110.7,130.5,145.8,171.0,112.6,114.1,80.2,68.5,84.3,94.8,105.4,126.9,105.3,196.0,2.6,-17.4,-129.3,75.4,-41.0,-55.5,4.1,296.0,46.2,24.4,959.9,-1.3,327.8,53.5,-59.6,49.0,16.4,67.1,-108.5,16.4,10.2,-26.5,46.7,5.6,17.1,"-1,378.2",-34.5
"other investing changes, net",13.0,16.6,21.4,26.9,3.9,11.1,17.2,25.6,5.7,13.8,19.1,19.1,5.9,11.4,-14.1,-8.2,4.4,8.2,11.0,18.0,7.4,6.6,7.8,12.2,63.8,36.0,40.3,45.5,11.8,16.9,18.0,73.6,5.8,9.2,12.5,16.6,4.1,7.8,64.4,66.5,1.6,11.7,13.4,14.4,1.3,11.6,12.4,14.6,1.5,-32.5,-31.9,-25.7,0.8,-11.8,-28.5,-33.5,300.4,231.3,"-1,030.8",-75.1,-0.5,-1.1,-3.4,-6.4,"-1,872.1",83.8,95.9,"-1,888.4","-1,909.4","-1,143.4",785.6,"1,886.1","-3,888.4","-2,664.9","-2,244.2",2.7,0.0
other non-cash items,0.0,0.0,0.0,0.0,11.8,-61.3,-42.7,0.0,94.5,81.2,19.4,0.0,163.0,98.0,120.9,0.0,137.0,257.7,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,130.8,47.1,0.0,-292.9,20.1,176.0,0.0,26.4,422.1,358.0,0.0,-736.6,-302.9,101.5,0.0,0.0,-506.9,270.4,330.0,153.7,250.2,354.2,429.7,151.9,317.0,383.4,200.5,186.9,244.9,307.5,366.4,173.9,258.1,330.2,387.2,57.9,-415.2,"1,743.4","1,055.1",277.7,543.1,618.7,"1,077.1",125.7
other non-current assets,643.2,676.0,672.9,726.5,807.9,797.1,809.6,936.3,924.6,"1,892.1","1,993.0","1,203.4","2,149.4","2,344.1","2,420.4","1,341.0","2,347.4","2,842.7","2,891.1","1,574.4","2,861.7","2,898.0","2,979.6","1,706.4","3,452.0","3,295.3","3,268.3","1,534.8","2,837.0","3,643.8","3,781.6","2,031.4",634.2,398.7,319.0,250.8,233.2,274.0,333.0,406.4,331.5,322.9,287.7,215.5,"1,732.9","1,814.8","1,772.4","1,791.1","1,954.7","3,845.6","3,235.2","1,229.9","2,835.7","2,859.7","1,062.6","1,125.3","1,084.1","1,091.3","1,082.0","1,073.7","1,053.9","1,052.0","1,110.8","1,132.9","1,120.5",251.2,255.2,302.0,390.1,451.9,392.8,378.2,374.7,389.9,380.4,273.6,218.0
other non-current liabilities,634.7,650.5,682.0,655.8,745.0,776.3,791.6,722.2,821.1,776.6,811.0,875.5,"1,035.4","1,051.5","1,073.1",953.4,"1,107.1","1,233.2","1,223.8","1,091.8","1,206.0","1,197.8","1,239.1","1,166.2","1,260.0","1,265.0","1,306.1","1,338.4","1,913.8","1,845.0","1,932.5","1,974.7","2,043.6","1,895.2","1,940.0","2,318.4","2,297.1","2,348.5","2,342.5","2,551.2","2,630.1","2,549.6","2,585.0","2,608.1","2,613.9","2,632.2","2,760.2","2,155.8","2,777.0","3,006.9","2,724.3","3,163.1","3,120.7","3,202.8","3,252.8","3,344.3","3,384.7","4,639.8","3,582.6","4,634.4","4,008.2","4,296.1","4,371.0","5,202.1","6,284.1","6,084.9","7,396.3","7,199.9","7,175.7","7,066.8","6,428.5","8,230.7","8,224.9","8,162.7","7,812.8","9,056.2","6,130.4"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.5,0.0,0.0,0.0,-340.0,0.0,0.0,0.0,0.0,-200.0,-345.0,0.0,-800.0,-300.0,-220.0,0.0,-56.0,0.0
payment of cash dividends,-139.6,-294.7,-448.9,-602.4,-152.6,-320.4,-487.3,-653.6,-165.4,-353.9,-541.4,-728.1,-185.9,-394.7,-602.7,-809.6,-206.3,-435.4,-663.8,-891.7,-227.5,-485.9,-744.5,"-1,003.3",-263.1,-557.5,-851.9,"-1,145.9",-288.8,-619.0,-944.7,"-1,270.8",-326.6,-693.5,"-1,060.7","-1,427.9",-367.4,-749.8,"-1,132.7","-1,515.7",-383.4,-788.9,"-1,194.8","-1,599.8",-405.7,-832.3,"-1,259.9","-1,686.5",-423.6,-873.6,"-1,324.4","-1,777.2",-453.8,-954.6,"-1,456.9","-1,959.2",-504.6,"-1,060.2","-1,615.7","-2,174.3",-559.1,"-1,177.3","-1,795.7","-2,414.5",-620.8,"-1,300.0","-1,979.4","-2,671.5",-684.0,"-1,434.4","-2,186.0","-2,938.1",-758.5,"-1,565.5","-2,370.9","-3,182.8",-223.6
payout ratio,41,42,41,39,41,40,40,39,40,40,40,39,39,39,40,40,41,40,40,39,38,39,41,42,43,44,42,42,65,73,76,83,52,52,52,51,54,62,62,55,56,50,50,50,50,48,50,50,50,55,56,104,118,98,101,55,53,50,47,45,42,43,41,42,47,48,55,58,61,55,64,62,59,63,48,54,51
post-tax profit margin,16.6,16.7,16.7,16.6,16.6,16.5,16.6,16.9,17.2,17.4,17.3,17.1,17.1,17.2,17.3,17.6,18.0,18.3,18.5,18.7,18.9,19.1,18.5,18.6,18.7,18.8,19.9,20.3,13.4,11.7,10.9,9.5,15.5,15.7,16.1,15.8,15.2,13.0,12.8,14.0,13.7,15.6,15.9,16.1,15.9,16.4,15.4,15.1,15.4,14.2,14.2,7.6,6.6,8.0,7.7,13.9,14.4,15.1,15.8,16.0,12.9,8.3,4.6,18.7,18.1,17.4,16.9,13.2,12.7,12.4,12.0,0.0,0.0,0.0,0.0,15.0,18.2
pre-tax profit margin,23.2,23.5,23.7,23.7,23.6,23.6,23.6,23.9,24.5,24.6,24.5,24.2,24.2,24.4,24.5,24.8,25.2,25.5,25.8,26.0,26.3,26.5,25.7,25.8,25.8,25.9,27.4,27.8,17.8,15.0,13.6,11.6,20.1,20.6,21.2,20.8,19.9,17.5,17.4,19.0,18.7,20.9,21.3,21.0,20.9,21.4,19.9,20.7,20.7,18.5,17.6,10.1,8.5,10.7,11.0,17.2,17.9,18.7,19.6,19.8,22.5,22.1,23.6,23.4,20.7,19.9,17.0,16.2,15.0,14.9,13.0,13.4,14.4,15.1,18.6,15.7,14.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,512.7,517.7,525.3,525.2,"1,085.4","1,160.7","1,140.8","1,237.0","1,262.1","1,309.6","1,320.2","1,410.8","1,544.3","1,450.1","1,535.0","1,717.0","1,841.4","1,663.6","1,665.4","1,809.2","2,015.5","1,813.3","1,946.9","2,145.2","2,388.8","2,188.6","2,241.2","2,298.7","2,639.6","2,395.7","2,430.7","2,680.9","2,103.4","2,087.9","2,158.5","1,764.1","2,725.6","2,982.0","2,963.3","1,786.9","2,824.9","2,668.0","2,770.1","1,080.1","2,095.2","2,011.7","2,033.7",932.7,"2,341.5","2,495.5","2,706.0","1,154.0","2,855.5","2,930.4","3,153.0","1,213.7","3,401.2","3,428.6","3,366.1",0.0,"3,917.9","3,766.8","3,824.0",0.0,"4,067.5","4,164.6","4,168.0","1,544.8","4,710.1","4,725.6","4,805.1","2,002.7","4,866.3","4,969.0","4,996.8","1,757.2","3,414.2"
price/cash flow ratio,11.4,12.1,12.8,12.9,13.8,15.1,15.6,14.6,13.7,14.0,15.0,15.5,16.7,19.1,17.8,17.7,19.9,20.9,21.6,23.8,22.1,21.1,16.2,16.0,15.6,19.2,19.5,19.4,24.8,26.3,27.6,29.8,19.8,14.0,14.8,14.7,14.1,17.8,17.2,17.0,14.7,14.3,14.6,16.1,15.9,15.8,13.9,12.8,13.5,14.5,16.0,22.9,27.4,23.1,22.3,16.0,14.8,13.4,13.8,5.9,6.1,7.7,10.5,5.1,4.9,4.3,4.7,4.9,4.9,5.2,4.9,13.9,15.2,16.6,18.2,5.6,6.1
price/equity ratio,5.79,6.12,6.40,6.47,6.93,7.58,7.89,7.46,7.00,7.32,8.02,8.27,9.05,10.43,10.12,10.02,11.17,11.75,12.27,13.00,11.73,10.73,7.83,7.08,6.48,7.89,8.27,8.18,8.44,8.14,8.68,8.94,8.13,5.56,5.60,5.49,4.83,5.38,5.24,5.21,4.44,4.96,5.09,5.08,5.10,5.30,4.61,4.21,4.49,4.39,4.77,5.33,6.00,5.40,5.31,4.90,4.73,4.31,4.62,2.26,1.97,1.75,1.72,1.75,1.87,1.74,1.80,1.58,1.48,1.49,1.55,1.73,1.81,1.98,1.92,1.85,2.44
price/free cash flow ratio,110.9,80.6,52.3,38.8,357.5,144.6,92.7,90.5,113.2,-77.7,-164.2,-317.2,116.9,151.7,103.1,81.9,129.8,120.6,101.0,122.5,173.4,103.1,49.7,72.3,-411.4,115.8,92.7,76.8,-11.4,-11.0,-12.3,-12.9,149.1,270.9,140.0,66.8,185.1,151.6,110.6,140.6,256.3,-110.2,-136.6,-89.7,-358.6,81.7,40.0,30.6,141.6,-21.4,-28.4,-13.1,310.0,103.0,57.0,55.6,183.8,63.1,28.6,10.9,-21.9,-44.1,28.5,28.7,-6.8,-7.1,-7.1,-8.1,39.1,18.4,10.9,10.9,133.3,45.4,18.3,15.9,-1766.0
price/revenue ratio,2.54,2.71,2.85,2.86,3.02,3.30,3.41,3.27,3.15,3.28,3.56,3.61,3.87,4.46,4.16,4.21,4.82,5.16,5.38,5.95,5.59,5.34,4.02,3.99,3.85,4.84,5.07,5.10,4.90,4.74,4.84,4.98,4.54,3.21,3.41,3.31,3.04,3.46,3.28,3.46,2.95,3.14,3.28,3.70,3.54,3.59,3.00,2.72,2.93,3.01,3.34,3.33,3.81,3.53,3.42,3.36,3.18,2.95,3.10,1.34,1.20,1.17,1.22,1.30,1.23,1.04,1.14,1.01,1.00,1.05,0.99,1.09,1.17,1.23,1.32,1.24,1.54
price/tangible book ratio,5.79,6.12,6.40,6.47,6.93,7.58,7.89,7.46,7.00,7.32,8.02,10.36,9.05,10.43,10.12,12.89,11.17,11.75,12.27,17.01,11.73,10.73,7.83,8.99,6.48,7.89,8.27,9.98,26.59,20.79,21.85,45.74,35.40,24.46,20.99,19.39,15.63,17.80,16.65,15.03,13.63,26.13,24.07,21.01,20.72,18.78,15.76,13.64,14.30,40.01,29.79,-41.63,-94.58,486.82,893.67,45.28,39.39,37.84,30.47,16.91,152.15,20.84,12.73,11.90,-8.08,-7.56,-5.48,-6.23,-8.66,-18.51,-15.79,-33.63,-195.50,342.75,22.16,20.89,7.75
purchase of  short-term investments,-26.1,-41.1,-83.8,-226.7,-119.5,-104.1,-160.8,-183.4,0.0,-50.8,-85.2,-312.5,0.0,0.0,0.0,-25.1,0.0,-139.9,-135.9,-278.0,0.0,0.0,-43.2,-175.7,-39.4,0.0,0.0,-68.1,-29.9,0.0,0.0,-179.6,0.0,-2.9,-38.7,-156.1,0.0,0.0,0.0,-289.4,-575.8,-758.1,-658.0,-543.3,0.0,0.0,0.0,-15.7,0.0,0.0,-3.1,-33.6,0.0,0.0,0.0,-32.9,-860.6,"-1,209.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,095.8","-2,095.8","-2,095.8",0.0,0.0,0.0,568.4,0.0,0.0,0.0,-923.9,0.0,"-1,717.7","-2,895.7",-249.0,0.0,0.0,0.0,-805.9,0.0,0.0,0.0,"-5,110.0",0.0,0.0,0.0,"-11,997.7","-1,833.5"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.3,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.9,0.8,0.6,0.6,0.5,0.4,0.5,0.6,0.9,0.8,0.9,0.9,0.9,0.9,1.0,1.1,1.3,0.5,0.7,0.6,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.7,1.2
receivables,"1,350.3","1,433.6","1,472.0","1,468.5","1,548.9","1,518.8","1,470.7","1,563.0","1,562.3","1,643.9","1,549.7","1,708.8","1,731.2","1,728.7","1,700.1","1,782.3","1,701.2","1,759.5","1,732.6","1,950.1","1,983.4","1,909.4","1,883.5","2,055.8","1,941.5","2,040.9","2,030.0","2,179.5","2,553.8","2,490.8","2,688.5","2,812.7","2,644.4","2,827.0","2,865.7","2,927.4","2,763.2","2,834.2","2,882.0","3,313.4","3,200.6","2,861.2","2,945.9","3,696.1","3,537.5","3,345.2","3,203.0","3,576.8","3,342.6","3,673.2","3,577.7","4,231.1","3,278.3","3,395.0","4,211.5","4,946.9","4,998.3","5,189.1","4,994.1","5,465.7","5,227.1","5,452.8","5,475.0","6,541.9","6,520.2","6,338.4","6,248.9","7,184.0","7,160.2","7,038.1","7,043.5","7,683.9","7,659.9","6,768.0","6,948.7","7,612.9","3,917.9"
receivables as % of revenue,15.7,16.5,16.5,16.0,16.4,15.6,14.9,15.6,15.4,15.9,14.6,15.5,15.3,15.0,14.5,15.0,14.3,14.5,14.1,15.6,15.6,14.8,14.5,15.6,14.7,15.3,15.0,15.9,18.3,17.0,17.3,17.3,15.6,16.5,16.6,16.6,15.3,15.3,15.2,16.8,15.8,14.1,14.6,18.8,17.3,15.7,14.6,16.0,15.1,16.6,16.0,18.8,14.5,14.5,17.4,19.1,18.7,18.7,17.3,18.5,17.7,18.4,18.3,21.3,20.5,19.2,18.4,20.4,19.6,18.9,18.3,19.8,19.5,17.2,17.6,19.1,10.9
receivables per day sales,56.67,59.27,59.53,57.74,58.91,56.01,53.49,56.20,55.36,57.13,52.56,55.86,54.95,53.92,52.04,53.99,51.34,52.37,50.85,56.26,56.08,53.25,52.19,56.16,52.82,55.00,53.91,57.08,65.89,61.08,62.26,62.18,56.28,59.41,59.67,59.59,55.03,55.20,54.64,60.61,56.71,50.75,52.68,67.61,62.36,56.69,52.54,57.64,54.36,59.79,57.74,67.77,52.26,52.11,62.51,68.72,67.31,67.49,62.43,66.64,63.83,66.18,65.86,76.55,73.94,68.99,66.19,73.54,70.60,67.93,65.96,71.20,70.23,61.75,63.47,68.73,39.40
