,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.7,173.7,173.7,173.7,149.0,132.5,108.6,76.2,76.1,75.0,73.9,73.4,73.4,4.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.5,14.2,9.0,6.3,2.9,4.1,3.1,3.0,2.6,4.4,2.6,2.5,1.7,3.5,2.4,3.2,3.2,4.8,4.5,4.5,3.0,6.3,4.4,4.6,4.4,6.9,6.1,5.1,4.7,7.4,4.8,5.7,4.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,9.6,10.1,10.7,8.2,7.5,6.4,4.3,3.4,3.1,7.8,11.2,12.5,109.4,-23.4,-40.9,56.3,20.5,6.1,1.6,-99.8,-4.8,-1.4,-0.6,-2.0,-10.6,-80.3,21.1,6.9,9.2,7.2,5.6,5.6,5.4,6.5,9.2,12.9,18.8,25.7,17.3,15.5,17.8,14.8,15.4,15.9,10.0,10.4,8.8,7.6,5.2,10.9,15.2,26.1,35.3,33.8,31.2,23.2,23.2,20.8,16.5,16.5,14.6,12.2,14.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,2.88,3.09,3.17,2.36,2.75,3.08,2.22,1.99,1.58,0.97,0.60,0.41,0.82,0.66,0.35,0.35,0.40,0.72,0.59,0.82,0.85,0.26,0.43,0.66,0.43,0.26,0.38,0.46,0.71,0.76,1.05,1.95,1.78,1.90,1.86,2.12,3.05,3.76,5.22,6.90,8.73,5.98,5.93,6.67,5.39,5.33,4.29,2.40,2.17,1.76,1.48,0.91,1.48,1.53,2.04,2.68,2.83,3.09,2.56,2.67,2.58,2.14,2.22,1.93,1.63,1.82
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-43.1,-40.3,-8.0,-126.9,197.7,310.4,144.4,84.8,-42.4,-13.1,-3.9,-71.9,46.9,-223.5,-16.1,8.4,6.2,7.6,4.0,-18.8,6.3,2.6,2.8,-8.4,-4.6,-2.2,-2.7,2.6,3.0,2.5,3.3,27.7,-28.9,-12.2,-7.7,75.0,-35.5,-35.3,-790.8,-404.6,-286.5,-316.0,105.4,128.1,245.4,83.9,67.8,301.0,-349.8,54.0,110.1,60.8,27.8,17.4,13.3,59.3,44.0,39.1,32.4,-232.3,-53.9,-34.0,-19.0,-42.4,-15.1,-13.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,2.54,2.30,2.04,1.41,1.58,1.72,1.24,1.13,0.91,0.58,0.38,0.28,0.60,0.53,0.29,0.30,0.34,0.61,0.50,0.64,0.70,0.21,0.26,0.37,0.25,0.13,0.17,0.19,0.28,0.29,0.43,0.78,0.69,0.80,0.77,1.07,1.52,2.03,3.00,4.16,5.55,3.77,4.03,4.70,4.05,4.17,3.78,2.21,2.13,1.73,1.39,0.93,1.71,2.02,2.90,3.78,3.99,4.37,3.61,3.75,3.42,2.61,2.58,2.22,1.83,2.09
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,2.97,3.21,4.33,3.09,3.55,3.90,2.74,2.42,1.96,1.17,0.72,0.50,0.98,0.79,0.42,0.43,0.48,0.87,0.59,0.99,1.00,0.31,0.52,0.83,0.55,0.27,0.40,0.49,0.75,0.80,1.09,2.01,1.85,1.96,1.91,2.15,3.10,3.80,5.24,6.92,8.73,5.98,5.93,6.67,5.39,5.33,4.29,2.40,2.17,1.76,1.48,0.91,1.48,1.53,2.04,2.68,2.83,3.09,2.56,2.67,2.58,2.14,2.22,1.93,1.63,1.82
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-16.5,-29.1,-34.5,0.0,-2.2,-2.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.4,0.0,-26.4,-0.6,-0.7,-0.7,-0.7,0.0,0.0,-3.0,-3.1,-205.9,-217.1,0.0,0.0,0.0,-15.8,-15.8
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,0.0,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.1,-247.3,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,0.0,0.0,0.3,0.0,1.0,0.9,1.8,1.8,1.8,1.8,1.9,2.3,1.6,1.9,1.1,1.3,1.1,1.1,0.7,0.6,0.8,0.8,0.8,0.7,1.1,1.0,0.9,0.8,0.8,0.7,0.8,1.0,1.0,1.1,1.3,0.9,0.8,0.7,0.6,0.6,0.6,0.7,1.0,1.1,1.3,1.2,1.1,1.4,1.8,1.9,1.7,1.5,1.5,1.4,1.3,1.5,1.9,2.1,2.8,3.5,3.9,3.6,3.5,3.0,2.5,1.8,1.3,1.2,1.3,1.1
receivables,0.0,0.0,0.0,31.0,0.0,96.3,100.6,115.8,138.1,138.4,144.1,171.5,157.5,158.3,157.9,135.1,128.6,114.5,104.7,110.3,80.0,90.9,82.6,80.9,93.6,84.5,95.0,89.3,85.2,78.5,78.2,68.8,84.6,83.5,68.3,67.4,80.3,86.5,86.4,96.8,108.9,130.0,140.4,142.9,190.6,196.8,182.8,213.0,223.8,245.4,217.7,209.9,214.1,198.4,182.0,147.7,131.2,131.2,138.4,127.0,152.8,203.7,196.1,150.7,173.8,193.3,205.5,183.9,194.5,198.8,171.3
receivables as % of revenue,0.0,0.0,0.0,16.3,0.0,30.0,25.3,22.8,24.4,22.0,21.1,23.4,20.9,20.7,20.8,19.1,19.6,19.4,19.7,22.8,17.6,20.9,19.3,19.0,21.0,18.5,19.9,18.3,18.2,17.8,19.7,18.8,23.4,22.6,18.5,17.5,19.8,20.2,18.6,19.3,20.3,21.8,21.1,19.1,21.6,19.7,16.9,18.0,18.1,19.2,16.7,16.4,17.4,16.7,15.4,12.8,12.4,13.5,16.2,16.4,19.4,25.6,23.8,17.6,19.5,20.3,20.5,17.6,18.2,18.4,15.9
receivables per day sales,0.00,0.00,0.00,58.74,0.00,107.87,91.16,82.21,87.76,79.20,75.96,84.16,75.23,74.68,74.85,68.72,70.71,69.69,71.02,82.16,63.50,75.20,69.32,68.27,75.54,66.51,71.68,65.99,65.59,64.00,70.74,67.57,84.31,81.51,66.46,63.00,71.14,72.61,66.81,69.41,73.08,78.51,75.87,68.61,77.83,70.93,60.92,64.81,65.08,69.11,60.11,59.09,62.62,60.18,55.29,46.18,44.50,48.71,58.23,59.07,69.80,92.31,85.75,63.29,70.17,73.13,73.70,63.34,65.45,66.30,57.38
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.6,5.1,5.1,5.1,5.0,4.6,4.6,4.3,4.0,3.9,4.4,4.2,4.6,4.5,5.1,5.2,5.4,5.7,5.2,5.4,4.6,4.6,4.3,4.6,5.0,5.7,4.9,5.0,6.0,6.1,5.7,5.5,5.9,6.3,5.9,6.1,6.7,6.6,6.0,5.8,6.5,6.0,5.6,5.3,5.9,6.4,6.1,5.9,5.3,5.6,5.6,4.7,4.9,6.2,5.5,4.8,5.0,6.2,5.8,5.5,5.7
repayment of long-term debt,0.0,0.0,0.0,-7.4,0.0,-125.8,-125.8,-222.0,-2.4,-4.6,-8.4,-5.8,-1.8,-17.5,-17.5,-56.7,-12.6,-32.2,-66.9,-99.3,-160.8,-240.8,-330.7,-434.3,-154.9,-308.6,-423.2,-569.6,-100.5,-198.6,-301.9,-413.8,-127.4,-251.8,-371.8,-469.0,-9.6,-20.1,-67.4,-117.0,-61.2,-131.7,-222.7,-365.1,-191.2,-334.7,-502.6,-691.9,0.0,0.0,0.0,0.0,0.0,-24.1,-47.6,-63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.1,-72.3,-144.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.2,-36.5,-40.9,-36.5,-0.1,-4.4,-5.9,-14.7,-1.3,-3.9,-3.9,-3.9,0.0,-41.2,-76.8,-80.6,0.0,-1.4,-1.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-72.7,0.0,-62.5,-49.2,-25.0,-9.2,11.1,32.4,58.0,76.3,88.8,103.7,100.0,94.8,91.1,82.4,64.8,49.7,40.2,32.3,25.9,22.3,51.9,56.2,-15.8,-51.9,-64.3,-117.7,-127.4,-141.0,-147.3,-150.3,-140.4,-142.1,-140.2,-115.0,-103.8,-38.9,-5.3,27.6,66.2,122.8,176.9,229.6,340.3,415.2,491.5,543.7,589.0,615.6,649.3,675.9,696.7,716.4,725.0,726.2,731.0,747.8,766.8,788.3,811.6,840.5,858.4,870.2,885.7,898.2,915.2,920.7
revenue per $  plant (net),0.00,0.00,0.00,1.52,0.00,1.79,2.19,2.31,2.49,2.60,2.91,2.80,2.70,2.56,2.31,2.02,1.89,1.74,1.56,1.45,1.40,1.38,1.41,1.41,1.52,1.67,1.74,1.77,1.75,1.66,1.54,1.44,1.47,1.52,1.57,1.61,1.72,1.86,2.05,2.20,2.31,2.46,2.72,2.96,3.35,3.61,3.65,3.59,3.70,3.71,3.61,3.35,3.02,2.79,2.77,2.70,2.51,2.27,2.03,1.86,1.97,2.04,2.14,2.25,2.35,2.53,2.67,2.71,2.78,2.79,2.67
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,44.64,180.59,5.86,7.22,7.52,9.93,10.63,6.42,9.50,5.33,45.66,56.93,115.98,78.04,23.35,71.99,69.83,77.83,43.57,92.15,18.44,31.05,19.87,79.04,59.91,87.24,58.98,13.61,13.95,12.36,11.00,12.40,46.53,58.37,69.76,38.75,120.74,120.21,42.59,73.80,72.61,40.53,40.30,16.38,29.05,16.54,14.21,24.62,28.67,32.55,25.59,16.51,9.10,5.96,4.57,3.73,4.27,3.71,3.02,10.73,10.17,11.29,22.10,27.15,92.26,100.44
revenue per $ common equity,0.00,0.00,0.00,2.79,0.00,1.13,1.34,1.55,1.67,1.74,1.80,1.79,1.76,1.74,1.66,1.58,1.50,1.37,1.24,1.18,1.16,1.16,1.18,1.19,1.28,1.21,1.23,1.63,1.79,1.72,1.94,2.30,2.48,2.56,2.61,2.43,2.49,2.59,2.37,2.44,1.98,2.00,1.85,1.74,1.66,1.57,1.58,1.47,1.42,1.33,1.28,1.13,1.09,1.02,1.02,1.07,0.97,0.86,0.76,0.70,0.71,0.71,0.71,0.71,0.71,0.75,0.82,0.86,0.87,0.89,0.87
revenue per $ invested capital,0.00,0.00,0.00,2.12,0.00,1.10,1.29,1.50,1.61,1.69,1.74,1.75,1.57,1.59,1.32,1.27,1.21,1.14,1.02,1.10,1.06,1.06,1.09,1.11,1.19,1.17,1.18,1.53,1.66,1.60,1.84,2.09,2.18,2.40,2.45,2.29,1.07,2.45,1.19,1.28,1.17,1.23,1.27,1.21,1.28,1.31,1.33,1.35,1.31,1.24,1.19,1.13,1.08,0.99,1.00,1.07,0.97,0.86,0.76,0.70,0.71,0.71,0.71,0.71,0.71,0.75,0.82,0.86,0.85,0.82,0.80
revenue per share,0.00,0.00,0.00,3.75,1.99,2.55,3.15,4.02,4.50,5.00,5.43,5.82,5.99,6.06,6.05,5.64,5.22,4.71,4.23,3.85,3.62,3.42,3.37,3.40,3.51,3.59,3.74,3.82,3.67,3.47,3.12,2.88,2.84,2.90,2.90,3.03,3.20,3.36,3.66,3.94,4.19,4.66,4.87,5.28,5.84,6.20,6.71,7.32,7.64,7.88,8.04,6.99,6.80,6.56,6.54,6.36,5.86,5.37,4.75,4.31,4.39,4.41,4.57,4.76,4.95,5.35,5.73,5.80,6.11,6.17,6.14
revenue/assets,0.0,0.0,0.0,0.8,0.0,0.7,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,212.2,219.3,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,0.0,0.0,0.1,0.1,6.4
sales per $ inventory,0.00,0.00,0.00,2.75,0.00,2.75,2.82,3.26,3.50,3.78,4.04,4.77,4.62,3.90,3.58,3.13,3.08,2.85,2.61,2.52,2.44,2.72,2.94,2.88,3.14,3.10,2.87,2.63,2.42,2.23,2.09,2.01,2.15,2.30,2.28,2.33,2.31,2.29,2.18,2.17,1.92,1.95,1.98,2.05,2.20,2.29,2.21,2.36,2.39,2.34,2.29,2.27,2.14,1.98,1.98,2.02,1.88,1.77,1.67,1.63,1.84,1.88,1.84,1.82,1.74,1.72,1.71,1.54,1.45,1.36,1.27
sales per $ receivables,0.00,0.00,0.00,6.13,0.00,3.34,3.95,4.38,4.10,4.55,4.74,4.28,4.79,4.82,4.81,5.24,5.09,5.17,5.07,4.38,5.67,4.79,5.19,5.27,4.77,5.41,5.02,5.46,5.49,5.63,5.09,5.33,4.27,4.42,5.42,5.71,5.06,4.96,5.39,5.19,4.93,4.59,4.75,5.25,4.63,5.08,5.91,5.55,5.53,5.21,5.99,6.09,5.75,5.98,6.51,7.80,8.09,7.39,6.18,6.09,5.16,3.90,4.20,5.69,5.13,4.92,4.88,5.68,5.50,5.43,6.27
sales per employee,None,None,None,114114,None,None,None,171898,None,None,None,345224,None,None,None,277529,None,None,None,205660,None,None,None,181616,None,None,None,202048,None,None,None,187373,None,None,None,187496,None,None,None,225338,None,None,None,316495,None,None,None,497129,None,None,None,570938,None,None,None,431273,None,None,None,351020,None,None,None,359413,None,None,None,380073,None,None,None
shares out (common class only),12.7,25.3,50.6,50.6,125.8,125.8,126.0,126.0,125.8,125.8,125.8,126.0,125.8,125.8,125.5,125.5,125.5,125.5,125.5,125.5,125.5,127.4,127.4,125.5,127.3,127.5,127.6,127.4,127.5,127.4,127.4,127.4,127.2,127.3,127.3,127.2,127.2,127.6,127.3,127.3,127.9,128.0,136.7,141.9,150.9,161.1,161.1,161.5,162.0,162.2,162.2,183.0,181.0,181.0,181.1,181.1,181.1,180.6,180.0,179.6,179.6,180.2,180.2,180.2,180.2,177.9,175.2,180.2,175.2,175.1,175.1
short-term debt,0.0,0.0,0.0,45.7,0.0,1.1,2.6,8.4,6.5,4.4,6.2,4.7,2.6,5.8,7.3,5.9,5.9,9.4,11.1,95.3,53.7,46.1,35.9,26.1,0.5,0.3,0.3,0.5,0.6,0.7,0.6,0.6,0.6,0.0,0.6,0.5,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-18.0,0.0,0.0,0.0,-6.8,-3.7,0.9,0.0,0.0,0.2,73.0,0.0,-73.0,-28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.4,0.0,0.0,0.9,0.4,0.0
tangible book value per share,0.00,0.00,0.00,1.32,0.00,2.18,2.26,1.90,2.05,2.23,2.39,2.63,2.80,2.82,3.01,2.94,2.88,2.86,2.83,2.69,2.56,2.43,2.35,2.85,2.28,2.50,2.60,1.91,1.63,1.60,1.55,1.18,1.08,1.07,1.06,1.20,1.24,1.25,1.50,1.58,2.09,2.29,2.60,3.02,3.51,3.94,4.23,4.98,5.38,5.92,6.30,6.17,6.26,6.45,6.43,5.94,6.04,6.23,6.26,6.15,6.20,6.22,6.47,6.71,6.96,7.10,7.01,6.76,7.04,6.96,7.04
total assets per share,0.00,0.00,0.00,4.92,0.00,3.52,3.78,5.58,5.73,5.95,6.00,6.29,6.77,6.99,7.86,7.60,7.28,7.06,7.03,7.04,6.52,6.17,5.96,6.05,5.94,5.77,5.93,5.49,5.08,5.04,4.57,4.43,4.54,4.43,4.31,4.46,4.74,4.64,4.92,5.23,5.97,6.29,6.15,6.39,6.56,6.56,7.00,7.53,7.93,8.11,8.52,7.76,7.88,8.05,7.94,7.55,7.52,7.70,7.80,7.68,7.84,7.76,8.13,8.31,8.76,8.93,8.93,9.00,9.55,9.61,9.79
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.4,0.0,0.0,522.6,440.3,427.2,408.6,394.5,385.1,367.1,381.7,396.2,308.8,273.6,267.0,206.9,165.8,156.9,144.1,141.9,158.8,370.9,165.5,382.1,391.7,457.3,483.9,525.3,619.4,688.0,759.6,813.8,878.9,945.9,"1,033.2","1,095.1","1,132.7","1,135.9","1,193.6","1,181.0","1,079.6","1,097.5","1,127.8","1,130.5","1,107.0","1,117.3","1,122.1","1,166.5","1,209.9","1,255.5","1,263.1","1,228.5","1,218.3","1,263.9","1,311.7","1,337.2"
total debt as % total assets,0.0,0.0,0.0,72.6,0.0,36.1,37.9,53.6,53.0,51.8,49.7,48.4,49.8,50.0,53.5,53.0,52.1,51.2,51.4,53.8,52.3,52.2,52.1,52.9,53.7,48.8,48.7,57.4,59.7,59.9,64.7,71.7,74.8,74.5,74.1,72.0,72.9,72.0,41.0,43.0,41.7,41.4,39.5,38.0,35.4,32.7,32.7,27.8,26.4,21.5,20.8,20.2,20.3,19.6,18.8,21.1,19.4,18.9,19.4,19.7,20.6,19.8,20.4,19.2,20.5,20.5,21.4,24.9,26.3,27.6,28.1
total debt/equity ratio,0.00,0.00,0.00,0.99,0.00,0.04,0.05,0.06,0.05,0.05,0.05,0.04,0.13,0.10,0.27,0.26,0.25,0.22,0.25,0.31,0.23,0.21,0.18,0.15,0.18,0.04,0.05,0.07,0.09,0.12,0.14,0.19,0.17,0.11,0.07,0.06,1.33,0.07,0.28,0.27,0.20,0.26,0.23,0.13,0.09,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.09
total non-current assets,0.0,0.0,0.0,145.2,0.0,214.6,223.8,332.0,333.1,350.9,354.0,379.3,396.1,425.7,458.6,557.4,548.3,543.1,547.2,540.5,527.3,520.5,512.8,510.9,504.2,465.0,464.4,390.7,355.3,354.6,303.6,301.3,292.5,288.0,281.3,291.4,307.3,303.9,312.3,321.9,352.1,359.6,350.2,357.0,370.2,393.9,410.0,459.3,453.9,466.7,499.6,522.1,568.3,599.9,591.9,578.8,574.9,579.0,577.7,571.3,580.2,553.7,564.1,557.3,563.2,613.1,635.9,662.5,651.0,615.2,626.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,118.8,123.4,157.3,167.0,181.4,177.2,208.0,187.1,190.8,173.5,156.3,134.1,127.6,112.7,108.8,104.7,108.8,106.7,106.5,124.0,120.0,126.4,198.2,105.0,94.3,82.8,85.0,99.3,101.8,83.6,100.6,120.5,124.1,120.2,137.0,155.2,183.7,190.0,220.8,286.9,300.9,271.8,323.5,341.7,341.2,297.3,298.6,293.7,297.3,295.4,265.2,203.4,205.7,181.4,183.5,217.5,212.0,210.3,217.3,252.0,272.0,262.5,258.6,276.7,281.7,257.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.2,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,6.5,0.0,126.9,133.0,258.3,267.1,272.1,283.3,290.0,335.0,304.6,370.7,258.9,256.1,234.9,230.2,148.2,148.4,142.1,136.4,132.4,118.2,171.5,185.9,186.3,184.4,179.5,167.5,169.9,173.3,169.4,174.9,197.5,171.0,174.4,174.7,181.5,216.9,230.3,281.4,383.4,439.5,495.7,537.3,546.4,621.1,691.5,724.1,720.1,678.7,696.6,686.5,636.7,660.3,688.1,691.2,702.7,721.7,744.6,786.0,817.9,863.6,823.0,761.8,776.9,829.6,895.2,905.9
working capital as % of price,0.0,0.0,0.0,0.0,0.0,15.6,14.6,24.9,33.4,27.3,24.2,31.9,39.2,43.9,83.5,96.9,141.9,66.5,81.9,104.9,107.9,95.6,52.3,62.2,41.3,53.6,182.5,146.4,107.4,161.1,315.7,278.5,257.3,165.7,162.3,118.1,53.8,59.2,46.7,47.1,37.8,25.4,20.8,17.1,12.0,9.0,13.2,11.5,10.7,13.4,13.3,14.9,24.9,27.5,33.4,40.0,66.7,41.5,40.0,31.2,24.2,23.5,21.8,26.4,25.8,25.3,29.0,28.8,35.0,45.2,40.3
working capital per share,0.00,0.00,0.00,0.13,0.00,1.01,1.06,2.05,2.12,2.16,2.25,2.30,2.66,2.42,2.95,2.06,2.04,1.87,1.83,1.18,1.18,1.12,1.07,1.05,0.93,1.34,1.46,1.46,1.45,1.41,1.31,1.33,1.36,1.33,1.37,1.55,1.34,1.37,1.37,1.42,1.70,1.80,2.06,2.70,2.91,3.08,3.33,3.38,3.83,4.26,4.46,3.93,3.75,3.85,3.79,3.52,3.65,3.81,3.84,3.91,4.02,4.13,4.36,4.54,4.79,4.63,4.35,4.31,4.74,5.11,5.17
