,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"other investing changes, net",-22.9,-23.1,-31.0,-0.1,-0.1,-8.4,-10.1,0.0,-7.8,-22.2,-7.6,-11.7,-12.0,-33.0,-60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-4.8,2.9,4.3,-1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.7,0.0,0.0,0.0,-0.6,0.0,-4.2,0.0,0.0,1.0,1.1,25.5,0.0,-1.1,-1.5,-1.8,-0.1,-0.2,-0.3,2.6,-1.0,-1.3,-2.0,-3.1,-1.1,-1.7,-1.8,-2.1,-0.5,-1.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-1.6,0.0,0.0,2.0,7.6,-9.7,0.0,-8.1,-3.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.1,0.6,0.9,1.4,-0.7,-0.5,-0.9,1.2,0.1,0.2,0.3,8.3,0.1,0.4,0.7,1.1,0.8,1.7,1.3,2.8,1.2,2.2,3.3,3.8,0.5,1.4
other non-current assets,5.4,5.5,2.3,2.1,5.1,3.9,3.1,2.8,2.6,2.8,2.3,2.9,3.7,8.5,13.5,14.1,15.7,23.8,24.5,23.7,27.1,24.0,16.6,15.9,14.9,18.6,19.4,39.9,39.6,39.7,38.7,30.7,12.3,14.5,12.1,12.0,10.9,10.2,10.8,8.9,8.7,8.0,7.6,8.3,9.0,8.9,9.4,10.0,10.0,10.7,12.2,12.6,14.0,14.1,14.4,15.0,15.5,16.9,11.8,11.4,12.1,15.0,11.6,10.6,10.4,10.7,9.4,9.9,9.4,8.8,9.4,9.8,9.9,9.4,13.0,13.3,13.4
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.6,3.7,7.8,8.5,2.2,2.2,1.9,1.8,1.4,1.5,3.7,3.7,3.8,3.5,1.6,1.7,1.7,2.0,11.0,11.0,1.3,1.2,1.2,1.3,1.0,1.2,1.0,1.8,1.6,1.7,1.2,1.0,0.8,0.9,0.5,31.5,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,1.2,1.7,1.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.3,9.4,2.6,0.5,0.2,1.0,1.7,0.0,0.0,0.0,0.0,5.7,6.4,5.4,6.3,3.6,3.9,0.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.8,0.0,-1.7,-8.4,10.5,0.0,0.0,0.0,0.0,-17.0,0.2,-0.2,17.9,0.9,-0.1,0.1,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-4.0,-6.0,-2.0,-4.1,-6.1,-6.1,0.0,0.0,-2.2,-4.4,-2.2,-4.4,-6.6,-8.7,-2.2,-4.4,-6.6,-8.7,-2.2,-4.4,-6.6,-9.0,0.0,-3.0,-4.0,-4.9,-0.9,-1.9,-2.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,14.8,14.5,14.3,14.5,14.6,14.4,14.0,13.2,12.7,12.1,10.3,10.0,9.7,8.6,9.0,8.3,7.7,6.8,7.7,7.3,6.2,5.2,-1.6,-2.2,-2.9,-5.4,-0.8,-1.8,-2.5,-1.8,-2.1,-7.1,-12.8,-12.7,-29.0,-24.8,-20.8,-22.4,-14.7,-13.6,-11.2,-7.6,-3.7,-2.0,0.5,3.5,3.6,4.1,5.0,4.3,10.3,9.5,7.9,7.9,2.7,2.9,2.4,1.5,2.2,1.5,-0.3,-2.7,-8.3,-7.8,-7.5,-3.4,-1.0,-0.4,0.1,0.3,3.0,3.5,4.0,4.5,4.6,5.2,5.4
pre-tax profit margin,24.3,23.8,23.6,24.0,24.2,24.0,23.1,21.9,21.2,20.3,17.6,17.0,16.5,14.7,15.3,14.2,13.2,11.7,13.2,12.4,10.6,9.0,-0.7,-1.7,-2.7,-6.2,0.9,-0.8,-2.1,-2.0,-2.1,-10.4,-18.9,-18.0,-36.7,-28.0,-19.9,-19.7,-15.6,-14.3,-11.9,-8.2,-3.2,-1.6,1.0,3.2,3.2,3.7,4.8,4.2,4.9,4.6,3.9,5.1,5.5,5.9,4.8,3.8,5.3,3.7,-1.0,-1.6,-11.1,-9.2,-7.1,-6.2,0.9,2.5,4.0,5.6,5.3,5.5,6.1,6.5,8.1,8.8,9.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.2,0.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.7,1.4,1.1,0.9,0.9,0.9,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3.5,3.2,3.2,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,76.8,81.0,81.0,81.0,81.0,81.0,81.0,83.0,85.1,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.3,57.3,47.3,37.3,37.3,37.3,37.3,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.3,0.0,0.0,8.2,0.0,7.1,4.9,5.8,0.0,0.0,0.0,9.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,9.1,8.8,7.7,4.8,5.1,4.7,4.3,4.3,5.7,8.6,8.4,7.0,7.5,7.4,6.1,7.2,3.6,3.8,4.4,4.1,3.7,4.2,4.7
price/cash flow ratio,24.2,23.0,21.1,17.1,17.2,14.2,10.0,8.2,8.3,8.6,7.4,8.1,7.8,9.4,9.8,7.9,8.5,6.7,5.2,5.0,3.3,2.8,4.8,5.3,6.9,20.9,3.8,5.4,6.4,4.5,3.1,-620.0,1.4,1.7,-7.3,2.9,-0.5,-0.5,-1.3,-1.6,-3.6,-5.2,-35.0,16.6,6.0,7.7,8.6,7.6,7.9,9.1,3.3,3.6,5.5,7.1,9.6,8.0,9.4,11.1,9.8,8.2,9.0,28.3,-34.6,-67.4,-292.5,22.4,11.5,15.4,15.9,15.5,12.4,11.4,10.0,10.7,11.9,13.7,13.4
price/equity ratio,5.22,5.05,4.85,3.93,3.67,3.09,2.25,1.74,1.76,1.90,1.62,1.83,1.70,1.99,1.73,1.43,1.60,1.34,1.22,1.19,0.75,0.61,0.52,0.49,0.53,0.55,0.47,0.57,0.60,0.53,0.39,0.58,0.25,0.34,0.29,0.25,0.14,0.18,0.28,0.32,0.59,0.59,0.44,0.50,0.63,1.48,1.91,1.81,1.88,1.95,1.20,1.21,1.57,2.04,1.47,1.35,1.44,1.54,1.92,1.28,0.91,1.32,1.36,1.30,1.43,1.68,1.46,1.89,1.89,2.09,2.12,2.02,1.85,1.88,2.02,2.42,2.37
price/free cash flow ratio,63.1,32.1,121.8,-330.0,111.3,79.2,62.5,471.9,21.1,11.2,14.5,25.6,11.0,20.2,24.2,84.8,59.5,32.3,23.1,32.3,74.6,-19.1,-26.7,12.0,4.7,7.0,-111.5,12.1,6.1,10.5,-49.9,13.2,8.2,-3.6,-1.9,-3.9,-4.6,-2.9,-3.4,-3.3,-18.0,-7.2,-21.9,-4.5,9.6,47.7,15.9,-20.5,32.4,200.3,30.3,-16.7,-98.5,-149.8,-49.9,31.8,14.6,26.2,179.0,-35.9,413.0,-282.5,46.2,59.9,29.3,28.9,43.6,-57.4,18.5,-130.6,21.2,0.0,19.1,22.5,13.8,-176.1,25.6
price/revenue ratio,4.08,3.87,3.64,2.98,3.11,2.60,1.82,1.37,1.35,1.38,1.13,1.22,1.16,1.34,1.42,1.11,1.18,0.89,0.76,0.73,0.46,0.37,0.28,0.27,0.29,0.28,0.24,0.29,0.31,0.26,0.17,0.26,0.11,0.14,0.13,0.10,0.06,0.06,0.09,0.10,0.19,0.18,0.13,0.15,0.19,0.46,0.51,0.49,0.56,0.58,0.41,0.42,0.55,0.72,0.52,0.49,0.55,0.59,0.58,0.45,0.40,0.65,0.72,0.71,0.76,0.90,0.76,0.93,0.92,0.97,1.05,1.03,0.95,1.00,1.07,1.28,1.27
price/tangible book ratio,6.02,5.79,5.71,4.58,4.56,3.92,2.85,2.17,2.23,2.42,2.07,2.52,2.29,3.04,7.13,5.23,5.54,5.46,5.84,6.19,3.75,3.33,4.35,3.39,4.60,5.87,3.98,2.97,3.29,4.09,89.80,3.69,0.53,0.78,0.82,0.80,0.48,0.93,4.00,9.00,22.50,-12.25,-4.38,-5.38,-64.75,77.50,-18.42,-28.25,55.50,66.75,7.01,6.44,7.43,9.02,5.94,5.03,4.77,5.17,23.55,15.24,11.80,40.36,-184.67,59.89,48.75,693.00,50.83,32.12,22.58,50.78,19.83,13.99,10.60,9.05,8.28,9.00,8.23
purchase of  short-term investments,0.0,-16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-10.7,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,3.3,3.2,2.4,3.2,2.7,2.1,2.0,2.1,2.7,2.3,2.0,1.5,2.0,2.1,1.1,1.3,1.5,1.3,1.2,1.3,1.4,1.2,0.6,1.0,0.9,0.7,0.9,0.7,0.6,0.6,0.9,0.3,1.1,1.0,1.0,1.0,1.1,1.0,0.9,0.9,1.2,1.2,1.1,1.0,1.3,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1.2,0.5,0.5,0.6,0.8,0.6,0.8,0.8,0.7,0.5,0.6,0.6,0.6,0.6,0.8,0.9,0.9,0.9,1.2,1.3,1.4,1.5,1.4,1.7,1.7
receivables,20.4,18.3,18.8,27.2,27.0,24.4,29.4,38.4,31.5,25.4,33.8,38.6,34.8,43.5,71.8,67.8,61.2,53.6,83.6,71.3,58.5,60.3,92.5,71.1,50.2,43.9,84.7,51.6,34.8,39.1,78.8,41.5,24.3,22.8,21.1,25.9,23.7,23.8,20.5,23.6,17.2,19.4,18.6,23.4,18.3,24.9,22.4,27.5,23.0,26.7,24.3,28.4,24.7,28.0,27.2,30.1,29.7,24.6,35.7,34.7,30.3,22.4,23.4,24.7,23.1,22.5,30.7,36.0,27.8,34.7,38.1,36.1,32.8,37.9,41.7,39.3,32.3
receivables as % of revenue,10.8,9.1,8.7,11.8,10.8,9.4,10.6,12.9,9.9,7.7,10.2,11.3,9.8,12.0,16.6,14.3,12.1,10.0,15.3,13.1,10.8,11.1,16.7,12.7,8.9,7.7,14.5,9.1,6.3,7.3,15.0,8.6,5.4,5.3,6.3,7.8,7.4,7.6,6.7,7.9,6.0,6.9,6.8,8.7,6.7,9.0,7.9,9.6,8.2,9.5,8.7,10.1,8.8,10.0,9.6,10.7,10.6,8.9,13.7,15.7,17.2,15.2,18.0,19.2,17.7,17.2,22.4,24.6,18.5,21.6,23.7,22.4,20.0,23.0,24.4,22.5,18.3
receivables per day sales,38.73,32.63,31.35,42.46,39.02,33.84,38.20,46.39,35.78,27.71,36.65,40.56,35.29,43.22,59.65,51.41,43.42,36.06,55.06,47.26,38.88,39.95,60.01,45.81,31.89,27.80,52.13,32.82,22.57,26.35,54.02,31.09,19.39,19.03,22.83,27.98,26.59,27.23,23.97,28.56,21.59,24.74,24.36,31.25,24.09,32.29,28.44,34.56,29.35,34.30,31.34,36.31,31.69,35.83,34.51,38.45,38.16,32.20,49.40,56.40,61.89,54.57,64.70,69.10,63.65,62.06,80.65,88.44,66.57,77.86,85.36,80.80,71.90,82.86,88.02,80.89,65.82
receivables turnover,10.4,12.0,11.9,9.3,10.5,12.2,11.5,9.1,10.8,13.3,10.5,8.9,10.7,10.5,8.2,8.9,10.6,11.0,7.0,7.8,9.0,9.5,6.3,7.8,10.4,10.9,6.6,9.2,13.1,12.9,6.4,10.3,15.3,13.9,6.7,9.9,13.4,13.5,14.8,12.0,14.0,13.1,14.1,11.5,15.4,12.5,13.8,11.3,13.7,10.9,11.9,10.1,11.8,10.3,11.0,9.6,10.3,10.5,8.3,6.8,5.9,6.3,4.4,4.3,4.9,5.8,5.1,4.8,5.9,5.6,4.7,4.5,5.4,4.5,4.3,4.6,5.4
repayment of long-term debt,-1.1,-3.0,-3.4,-0.9,-1.4,-17.4,-15.6,-0.4,-0.9,-21.6,-2.8,-0.2,-1.0,-2.4,-3.6,-1.0,-2.0,-87.6,-88.1,-4.3,-6.3,-7.2,-42.9,-85.7,-103.3,-110.1,-109.5,-15.6,-30.7,-34.7,-46.5,-10.9,-109.3,-109.4,-109.4,-0.1,-0.1,-0.0,-0.2,-0.0,-0.0,-0.1,-0.1,-0.0,-0.1,-0.1,-0.2,-0.7,-0.8,-1.0,-1.1,-0.1,-0.3,-13.0,-35.6,-19.1,-52.0,-69.9,-86.3,-14.7,-32.4,-47.8,-65.3,-15.0,-28.2,-45.1,-59.9,-14.6,-38.1,-53.5,-77.7,-5.4,-10.0,-10.9,-11.7,-0.9,-2.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.4,0.0,-2.7,-2.3,-7.4,0.0,-28.1,-16.0,-16.0,-18.4,-36.4,0.0,-5.8,-28.5,-57.0,-20.8,-26.7,-32.7,-32.7,-0.1,-5.3,-5.3,-5.5,-0.1,-5.1,-7.3,-7.5,0.0,0.0,-0.2,-0.1,0.0,-0.0,-0.1,-0.1,-0.0,-0.1,-0.1,-0.2,-0.0,-0.0,-0.0,-30.1,-11.6,-20.2,-24.0,-25.2,-0.0,-2.5,-39.9,-40.0,0.0,0.0,0.0,0.0,-28.2,-28.3,-28.3,-28.3,-0.0,-0.0,-0.1,-0.1,-0.0,-0.0,-0.0,-0.2,0.0,-0.0,-0.0,-0.4,-1.2,-1.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,45.9,51.2,57.9,70.3,82.3,88.7,96.6,109.6,122.4,128.7,130.8,143.9,156.9,160.0,169.7,181.2,193.7,194.2,209.8,220.7,227.2,222.6,199.1,204.4,205.2,184.3,186.7,186.0,183.2,166.6,167.5,139.7,111.2,97.3,58.2,47.9,37.8,19.9,4.2,-0.4,-1.6,-6.7,-8.8,-7.3,-0.2,-4.9,-14.5,-11.3,-2.1,-1.0,14.1,14.6,18.3,18.9,19.5,21.5,24.6,23.1,25.3,24.2,23.6,18.6,14.0,14.2,13.8,14.0,13.5,14.3,14.6,15.3,18.3,19.9,21.1,22.7,26.1,29.0,30.6
revenue per $  plant (net),4.47,4.35,3.70,3.63,3.13,2.90,2.99,3.06,3.16,3.29,3.25,3.34,3.48,3.44,3.62,3.87,4.02,4.26,4.29,4.34,4.35,4.27,4.34,4.44,4.59,4.76,4.81,4.56,4.46,4.31,5.01,4.86,4.95,5.01,4.39,4.73,5.10,5.62,6.15,6.32,6.42,6.73,6.79,6.93,7.51,7.83,8.04,8.44,8.25,8.31,8.36,8.26,8.00,7.92,7.88,7.93,8.11,10.65,9.66,8.28,7.14,6.17,5.75,5.90,6.14,6.29,6.73,7.39,7.73,8.24,8.40,8.43,8.86,9.08,9.22,9.57,9.86
revenue per $ cash,2.91,3.39,4.34,4.90,4.29,6.94,7.92,8.84,7.94,9.85,13.83,26.77,10.89,7.76,21.24,17.98,21.14,17.15,19.66,15.43,16.61,23.63,20.71,21.16,19.43,25.08,27.55,25.54,29.27,37.37,35.34,27.93,7.32,9.21,7.08,8.90,7.14,7.44,7.33,8.63,7.07,7.71,6.57,8.17,5.78,6.11,5.49,8.74,7.77,9.72,9.11,12.32,9.80,54.46,46.38,32.23,52.57,57.11,16.35,63.50,43.81,121.68,77.08,112.32,41.36,59.11,39.29,85.90,118.56,142.15,53.32,62.11,19.98,25.44,15.48,24.04,11.38
revenue per $ common equity,1.28,1.31,1.33,1.32,1.18,1.19,1.24,1.26,1.30,1.38,1.43,1.50,1.47,1.48,1.22,1.29,1.35,1.51,1.60,1.63,1.62,1.67,1.83,1.81,1.86,1.96,2.00,1.94,1.95,2.02,2.32,2.26,2.33,2.40,2.26,2.43,2.46,2.76,3.12,3.16,3.11,3.34,3.47,3.41,3.23,3.23,3.76,3.71,3.36,3.38,2.90,2.91,2.85,2.83,2.82,2.75,2.64,2.64,3.30,2.85,2.28,2.03,1.89,1.84,1.88,1.86,1.93,2.02,2.05,2.15,2.03,1.96,1.95,1.89,1.88,1.89,1.87
revenue per $ invested capital,1.21,1.24,1.27,1.27,1.12,1.16,1.21,1.24,1.27,1.35,1.40,1.46,1.44,1.22,0.96,1.03,1.08,1.14,1.17,1.14,1.11,1.13,1.44,1.21,1.26,1.33,1.34,1.30,1.34,1.31,1.33,1.61,1.60,1.61,1.41,1.48,1.46,1.55,1.64,1.63,1.58,1.63,1.64,1.61,1.58,1.59,1.70,1.81,1.82,1.82,1.67,1.68,1.66,2.12,2.12,2.08,2.02,2.01,2.34,2.02,1.62,1.42,1.30,1.84,1.30,1.30,1.35,1.43,1.45,1.50,1.44,1.42,1.43,1.41,1.43,1.45,1.44
revenue per share,9.13,9.05,10.37,11.07,11.46,11.88,12.73,13.73,14.80,15.76,16.17,17.37,17.99,17.88,17.55,19.16,20.66,22.58,24.57,25.58,25.84,26.70,27.23,27.23,28.49,27.59,28.38,27.43,27.66,26.95,26.48,24.17,22.62,21.63,16.68,16.68,16.00,15.72,15.32,14.91,14.13,13.93,13.75,13.45,13.37,13.53,13.77,13.92,13.86,13.89,13.95,14.10,14.25,10.41,14.38,14.26,14.16,13.88,15.43,11.20,10.41,8.73,7.66,7.63,7.70,7.68,8.04,8.59,8.82,9.42,9.10,9.10,9.25,9.27,9.64,9.64,10.89
revenue/assets,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.1,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.2,1.3,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.4,1.1,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,21.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
