,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ inventory,6.79,6.92,7.90,8.93,7.56,6.84,7.10,7.41,6.92,7.97,7.86,7.60,7.00,8.32,7.92,9.68,9.24,9.35,9.06,10.20,8.40,9.39,8.76,9.86,10.43,12.04,11.03,12.63,13.00,12.94,14.82,12.80,13.14,10.83,12.22,13.14,13.69,13.32,12.19,11.60,12.87,13.29,12.20,13.27,13.44,14.16,14.03,13.80,15.32,16.17,15.75,16.27,21.40,18.09,18.11,14.53,15.76,13.12,12.44,12.74,11.88,11.42,12.08,13.20,13.33,13.36,15.19,11.95,13.43,12.91,12.40,12.20,14.53,13.30,12.60,12.28,14.16
sales per $ receivables,10.07,8.90,8.25,10.29,9.34,9.00,8.33,9.81,10.05,9.07,9.65,9.55,10.12,9.51,10.75,9.54,10.06,8.97,9.12,8.49,10.04,9.36,9.50,10.01,8.96,9.95,10.67,10.48,11.00,10.66,12.73,11.48,11.29,7.21,7.53,11.41,11.11,12.09,12.12,12.04,11.72,11.29,12.81,13.19,12.90,13.09,11.57,13.36,12.32,11.41,14.03,12.26,12.06,12.42,11.95,15.11,15.09,12.26,12.65,16.98,17.26,14.79,5.21,11.26,4.22,12.87,11.28,12.60,12.54,12.79,13.04,15.35,15.30,13.74,13.87,15.65,15.22
sales per employee,None,None,None,396111,None,None,None,434655,None,None,None,436296,None,None,None,441680,None,None,None,438522,None,None,None,450391,None,None,None,533425,None,None,None,506484,None,None,None,507923,None,None,None,500387,None,None,None,574760,None,None,None,590354,None,None,None,614904,None,None,None,612327,None,None,None,631846,None,None,None,649204,None,None,None,730685,None,None,None,783496,None,None,None,826842,None
shares out (common class only),44.3,44.3,44.3,44.3,44.4,66.6,66.6,66.7,66.6,66.3,66.1,65.8,65.5,64.7,64.2,63.6,63.6,63.4,62.7,62.4,62.5,62.4,73.6,73.2,73.1,72.7,72.2,72.4,108.7,109.1,109.2,109.5,110.7,111.2,111.0,111.0,111.4,111.9,113.4,110.3,111.4,111.7,112.1,112.4,113.1,113.1,113.8,114.1,114.7,114.9,115.0,115.3,116.1,116.7,117.0,117.3,117.6,117.9,118.2,118.4,118.5,118.8,119.2,119.3,120.1,120.4,120.8,121.0,121.7,121.8,121.8,122.0,122.5,122.5,123.2,123.3,125.9
short-term debt,98.2,34.2,32.6,0.3,23.9,51.1,0.4,3.0,1.8,2.9,3.2,2.2,3.1,3.7,3.6,0.0,0.0,4.0,3.9,4.1,5.1,6.0,6.5,3.2,12.4,2.7,2.2,2.6,2.6,2.6,2.6,7.6,5.7,3.5,81.1,3.5,8.5,3.5,3.5,3.5,3.5,3.5,3.6,48.6,53.6,63.6,33.6,3.3,2.5,1.8,1.2,3.6,0.6,0.6,0.6,55.6,0.6,0.6,23.9,0.6,0.6,0.6,0.7,4.7,0.0,0.0,0.0,93.1,93.1,116.2,116.2,28.1,50.5,0.0,41.3,150.0,50.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,-9.4,0.0,0.0,0.0,17.6,2.9
tangible book value per share,14.05,14.25,14.49,14.78,15.17,10.40,11.15,11.54,11.87,11.96,12.04,9.47,9.55,9.62,9.75,9.95,10.07,10.18,10.15,10.24,10.32,10.43,8.83,8.92,9.25,9.33,9.32,9.40,6.29,6.50,6.47,6.42,6.51,6.59,6.63,6.39,6.36,6.57,6.71,6.45,6.89,7.00,7.07,7.08,7.15,7.01,7.05,7.75,7.63,7.71,7.96,7.95,7.98,8.05,8.41,8.36,8.41,8.44,8.47,7.80,7.78,8.54,9.04,9.61,9.78,9.82,10.12,10.34,10.47,10.70,11.23,10.84,10.96,11.10,11.51,11.66,12.23
total assets per share,33.99,34.63,34.59,34.08,35.36,24.14,24.46,24.72,24.92,25.23,24.96,24.27,24.52,24.67,24.74,25.10,25.75,26.13,26.04,25.65,25.43,25.45,21.34,31.15,31.00,30.65,30.20,29.87,19.62,19.12,18.67,18.48,18.22,18.01,17.69,16.99,16.58,16.61,16.75,16.67,16.71,16.78,17.08,17.20,17.22,17.11,16.31,16.11,15.99,16.19,16.28,17.02,16.95,16.80,16.82,17.72,17.41,18.25,18.11,17.65,17.46,18.22,19.23,18.88,19.43,19.54,19.80,19.53,19.11,19.39,20.48,21.05,22.82,22.99,23.65,25.32,25.43
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,237.2","1,255.0","1,229.7","1,054.1","1,086.8","1,071.0","1,058.9","1,054.0","1,128.9","1,161.5","1,140.4","1,124.9","1,101.8","1,097.7","1,082.5","1,785.8","1,739.2","1,728.8","1,679.8","1,650.5","1,625.2","1,585.8","1,558.4","1,551.0","1,544.1","1,511.4","1,397.1","1,359.3","1,327.6","1,354.6","1,377.5","1,326.0","1,382.3","1,393.7","1,404.3","1,406.7","1,416.6","1,420.6","1,363.5","1,440.1","1,431.0","1,439.7","1,470.1","1,571.7","1,597.1","1,605.1","1,604.8","1,675.4","1,683.9","1,789.9","1,772.2","1,694.2","1,669.9","1,763.8","1,886.8","1,841.2","1,937.0","1,945.9","1,988.7","1,926.7","1,875.8","1,884.3","2,026.5","2,142.3","2,316.1","2,378.2","2,385.8","2,558.1","2,689.7"
total debt as % total assets,58.7,58.9,58.1,56.6,57.1,56.9,54.4,53.3,52.4,52.6,51.8,61.0,61.1,61.0,60.6,60.3,60.9,61.0,61.0,60.1,59.4,59.0,58.6,71.4,70.1,69.6,69.1,68.5,67.9,66.0,65.4,65.0,64.3,63.4,62.5,62.4,61.6,60.4,60.0,61.3,58.8,58.3,58.6,58.8,58.5,58.8,56.5,51.9,52.3,52.4,51.1,53.3,52.9,52.1,50.0,52.8,51.7,53.7,53.2,55.8,55.5,53.1,53.0,49.1,49.6,49.8,48.9,47.0,45.2,44.8,45.2,48.5,52.0,51.7,51.3,54.0,51.9
total debt/equity ratio,0.83,0.85,0.80,0.74,0.75,0.77,0.65,0.58,0.57,0.59,0.55,0.69,0.74,0.73,0.70,0.67,0.76,0.81,0.80,0.77,0.72,0.69,0.68,1.74,1.59,1.55,1.50,1.43,1.38,1.24,1.21,1.20,1.15,1.07,1.01,0.92,0.89,0.85,0.82,0.87,0.81,0.79,0.78,0.83,0.82,0.86,0.73,0.63,0.64,0.63,0.61,0.72,0.72,0.71,0.63,0.76,0.70,0.80,0.79,0.83,0.81,0.74,0.75,0.61,0.65,0.65,0.63,0.61,0.55,0.54,0.57,0.64,0.76,0.75,0.71,0.88,0.78
total non-current assets,"1,174.0","1,186.7","1,188.1","1,213.9","1,220.4","1,236.1","1,229.3","1,258.4","1,263.5","1,306.5","1,292.2","1,248.2","1,261.5","1,276.3","1,276.0","1,285.0","1,341.5","1,343.2","1,328.3","1,319.1","1,302.2","1,308.3","1,295.9","2,008.6","1,963.5","1,949.6","1,919.8","1,891.7","1,869.3","1,818.8","1,796.1","1,790.0","1,771.1","1,686.0","1,662.5","1,658.4","1,631.4","1,603.8","1,599.3","1,594.1","1,578.9","1,580.9","1,633.3","1,633.2","1,635.9","1,532.7","1,514.7","1,485.0","1,486.0","1,456.3","1,481.1","1,664.3","1,675.9","1,681.3","1,668.8","1,682.8","1,697.6","1,877.4","1,779.5","1,763.6","1,741.7","1,765.8","1,748.5","1,743.2","1,753.5","1,757.9","1,730.4","1,754.5","1,747.4","1,756.5","1,846.3","2,224.8","2,295.8","2,316.2","2,388.7","2,556.7","2,611.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,257.7,250.8,286.0,275.0,285.8,313.6,333.9,327.2,294.0,296.7,285.1,302.2,260.1,290.1,266.9,287.1,225.4,254.0,258.8,270.4,226.4,258.0,255.4,296.0,289.2,283.6,251.1,403.1,276.5,346.4,275.0,267.1,276.3,269.3,293.1,286.3,265.9,295.9,267.6,271.4,293.7,336.9,278.9,297.5,286.4,290.3,299.5,315.9,277.2,312.1,312.0,328.5,299.7,300.4,334.2,290.4,284.2,304.9,308.1,353.9,274.4,278.7,300.6,309.8,310.2,312.2,377.5,315.3,357.7,357.4,385.1,388.4,355.8,371.9,409.0,434.3,393.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,59.8,145.1,144.5,118.3,132.6,141.6,201.9,186.0,203.5,179.0,165.9,128.8,150.7,127.9,112.6,103.9,111.8,129.8,124.0,109.0,104.3,96.3,93.0,77.7,76.7,83.7,64.7,74.8,70.1,80.5,79.9,82.1,93.2,148.4,75.3,57.1,52.2,119.9,140.2,97.3,113.7,130.6,80.6,58.2,69.7,156.8,82.3,184.0,168.7,211.5,205.0,105.2,120.5,122.0,121.6,177.8,170.3,97.5,142.7,164.0,159.6,237.2,377.3,334.6,416.3,417.7,486.6,364.2,317.2,302.5,348.2,166.3,265.0,303.6,238.1,258.5,330.0
working capital as % of price,7.2,17.0,15.2,13.1,14.4,13.5,17.4,18.8,19.0,16.0,14.2,11.5,13.9,10.6,8.1,8.6,8.7,10.0,11.4,8.6,9.4,6.9,8.0,5.9,5.8,8.6,6.7,6.9,6.3,6.4,7.2,6.0,6.3,10.8,6.5,4.5,4.3,8.7,8.2,4.7,5.2,5.9,3.6,2.4,2.8,5.9,2.8,6.1,4.8,7.3,7.1,3.3,3.6,3.4,3.2,4.8,5.0,2.9,3.8,6.6,6.7,8.3,11.6,10.0,11.5,11.8,12.1,8.6,6.3,5.7,7.8,3.0,4.9,5.5,3.9,4.1,4.4
working capital per share,1.35,3.27,3.26,2.67,2.99,2.13,3.03,2.79,3.06,2.70,2.51,1.96,2.30,1.98,1.75,1.63,1.76,2.05,1.98,1.75,1.67,1.54,1.26,1.06,1.05,1.15,0.90,1.03,0.65,0.74,0.73,0.75,0.84,1.33,0.68,0.51,0.47,1.07,1.24,0.88,1.02,1.17,0.72,0.52,0.62,1.39,0.72,1.61,1.47,1.84,1.78,0.91,1.04,1.05,1.04,1.52,1.45,0.83,1.21,1.38,1.35,2.00,3.17,2.80,3.47,3.47,4.03,3.01,2.61,2.48,2.86,1.36,2.16,2.48,1.93,2.10,2.62
working captial as % of equity,9.6,23.0,22.5,18.1,19.7,20.4,27.2,24.2,25.8,22.6,20.8,20.7,24.1,20.6,18.0,16.4,17.5,20.1,19.5,17.1,16.2,14.8,14.3,11.9,11.3,12.3,9.6,11.0,10.3,11.3,11.3,11.6,12.9,20.2,10.2,8.0,7.4,16.3,18.4,13.7,14.8,16.7,10.2,7.3,8.6,19.7,10.2,20.8,19.3,23.9,22.4,11.5,13.0,13.0,12.4,18.1,17.2,9.8,14.2,17.8,17.3,23.4,35.0,29.2,35.4,35.3,39.8,29.1,24.9,23.2,25.5,12.6,19.7,22.3,16.8,18.0,21.4
