,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,-2.2,0.3,1.2,2.5,0.1,0.2,-0.2,-0.9,-0.7,0.2,0.5,0.6,1.1,0.6,-1.4,0.1,1.5,2.7,0.0,-0.6,1.4,1.5,-1.2,-0.3,2.1,-0.2,-1.8,-2.5,-3.0,-0.5,-2.7,-0.5,-0.3,-5.4,1.2,0.7,-0.1,-0.1,0.3,-0.9,5.6,0.2,-1.7,-1.0,-0.9,-0.1,0.0,0.3,0.5,1.8,0.5,-0.5,-1.9,2.2,0.7,0.6,-1.4,-0.0,-0.4,0.0,0.1,0.8,-0.7,0.4,0.1,0.1,0.1,0.9,-1.3,0.5,2.2,1.0,2.0,1.2,0.7,0.5,1.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.6,1.6,1.6,0.0,0.0,0.0,-11.4,-1.4,-1.4,-11.3,-11.8,-0.2,-6.7,-17.2,-0.2,-11.9,-18.9,-21.4,-25.5,14.2,12.1,10.3,-8.0,-0.6,-0.6,-0.3,-0.8,-2.1,-2.1,-1.9,-2.0,-1.6,-2.2,-2.4,-1.5,0.1,0.3,0.1,-1.1,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-6.5,0.0,-12.8,-4.0,-8.4,6.7,8.9,0.7,-16.6
other non-cash items,6.0,6.7,14.8,1.1,1.3,1.9,1.5,2.3,5.2,5.0,5.3,1.1,-1.5,-2.7,-1.4,1.4,-0.4,-1.9,-1.4,3.6,-0.2,0.1,-2.7,-3.5,-0.5,-1.4,0.0,0.0,0.0,-0.3,-0.6,0.0,0.0,0.4,0.4,0.0,-4.9,-0.8,0.0,4.9,7.6,7.2,0.0,-3.0,1.9,-3.9,0.0,1.4,2.7,2.5,2.5,1.7,3.2,4.9,7.8,-0.3,-0.7,-1.3,1.6,-1.2,0.5,1.0,24.5,4.3,18.4,16.0,19.8,4.9,14.8,19.6,31.3,12.4,19.9,30.8,38.8,13.8,20.1
other non-current assets,159.7,147.7,162.5,155.4,149.8,146.8,145.0,120.8,118.6,116.3,118.3,114.1,112.3,110.6,115.0,109.8,114.4,113.4,112.8,111.2,110.1,110.9,114.2,109.4,112.7,124.9,133.7,141.3,234.7,222.7,168.9,185.5,177.5,159.8,166.0,186.3,151.2,140.1,152.2,192.6,156.8,142.7,156.5,216.5,160.1,133.5,150.0,289.0,162.0,148.1,161.5,242.0,165.7,162.3,322.2,399.9,334.1,317.5,292.9,342.7,327.5,318.6,397.2,462.2,449.3,460.2,580.4,645.6,564.5,545.7,594.4,614.8,576.2,585.5,610.8,628.9,600.8
other non-current liabilities,264.4,264.1,275.8,282.2,296.7,294.6,146.1,245.7,249.7,248.6,120.4,250.3,252.0,249.5,115.1,137.1,139.7,125.6,115.9,128.8,139.3,133.8,106.5,119.9,103.8,95.6,111.2,110.4,101.1,101.7,110.1,112.7,123.4,118.6,101.0,101.4,100.9,101.3,330.0,336.9,341.3,345.9,351.7,356.9,363.2,366.6,390.3,384.3,394.2,410.8,408.7,414.6,416.5,423.4,599.5,613.2,622.1,625.1,543.4,542.4,553.3,863.6,704.1,711.5,747.0,769.4,"1,325.4",849.7,851.0,841.1,887.0,901.1,905.6,916.9,845.6,839.6,841.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.1,68.7,80.6,223.6,142.5,117.6,91.3,254.0,160.5,103.8,94.1,207.7,147.1,116.8,109.9,203.2,199.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,-7.3,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-23.3,-36.0,-48.0,-12.0,-24.2,-36.4,-48.7,-12.4,-24.8,-37.5,-50.3,-12.7,-25.6,-38.8,-52.0,-13.2,-26.4,-39.8,-53.2,-13.5,-27.7,-42.2,-56.6,-14.5,-29.0,-43.7,0.0,-14.4,-28.8,-43.5,-58.8,-15.3,-30.6,-46.0,-61.4,-15.4,-30.8,-46.4,-63.3,-15.6,-31.1,-46.9,-62.7,-15.8,-31.6,-47.8,-64.0,-16.2,-32.4,-48.9,-65.3,-16.5,-33.1,-49.9,-66.8,-16.9,-33.9,-51.4,-69.1,-17.7,-35.5,-54.0,-72.4,-18.8,-37.6,-57.0,-76.5,-19.6,-39.2,-59.4,-74.3,-18.9,-37.9,-57.5,-77.2,-19.7,-39.4
payout ratio,76,81,78,83,87,80,77,67,57,57,61,63,71,67,63,64,69,75,77,98,86,86,82,69,70,69,69,53,52,53,71,90,140,166,158,102,65,58,55,62,64,66,65,64,63,66,62,62,80,75,75,75,70,61,62,61,53,60,60,57,61,60,60,65,63,60,69,60,61,64,67,77,82,80,58,73,66
post-tax profit margin,6.9,6.5,6.6,6.5,6.8,7.4,7.6,8.5,9.3,9.0,8.4,7.8,7.0,7.4,7.8,7.7,7.4,6.9,6.6,5.7,6.8,6.9,6.2,7.1,6.7,6.5,6.8,6.2,5.3,5.0,4.3,3.9,3.1,2.5,2.5,3.5,4.8,5.2,5.4,4.8,4.6,4.6,4.6,4.7,4.6,4.4,4.7,4.2,3.1,3.4,3.6,3.8,4.0,4.3,4.1,4.2,5.0,4.5,4.4,4.6,4.3,4.5,4.4,4.3,4.5,4.7,4.1,4.6,4.7,4.4,4.3,3.9,3.9,4.2,5.8,6.0,6.5
pre-tax profit margin,11.5,11.0,10.7,10.4,10.7,11.5,12.1,13.8,14.9,14.5,13.5,12.4,11.0,11.6,12.3,12.2,11.8,10.8,10.2,8.9,10.7,10.9,10.0,11.4,10.8,10.5,10.7,10.0,8.9,8.4,7.4,6.9,5.9,5.1,4.5,6.0,7.8,8.3,8.8,8.0,7.6,7.4,7.6,7.5,7.4,7.3,7.6,6.8,5.0,5.5,5.9,6.3,6.6,7.2,6.7,6.9,8.3,7.4,7.1,7.3,6.9,7.1,7.3,7.1,7.3,7.8,6.8,7.7,7.9,7.4,7.5,6.8,7.2,7.6,9.7,9.9,10.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,-0.3,0.3,-2.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.3,7.6,7.1,6.7,8.1,7.2,7.6,7.1,6.9,6.9,7.2,7.4,7.7,8.2,8.2,9.8,9.0,9.3,9.6,10.9,8.3,9.4,9.5,8.6,8.4,7.3,8.2,8.6,7.7,7.9,8.4,10.1,10.9,11.0,10.0,8.3,7.2,6.7,6.4,7.0,7.7,7.4,7.2,7.9,7.9,8.7,7.9,7.3,8.3,7.6,8.4,9.0,8.4,8.0,8.4,7.9,7.1,8.3,7.7,7.5,7.7,7.5,7.5,7.9,8.1,7.6,9.2,8.2,8.9,9.3,9.6,11.7,11.0,10.4,8.8,8.4,8.8
price/equity ratio,1.56,1.56,1.56,1.41,1.56,1.51,1.66,1.63,1.58,1.63,1.72,1.69,1.56,1.78,1.90,2.21,1.83,1.84,2.00,1.84,1.44,1.70,1.84,1.80,1.66,1.51,1.76,1.89,1.61,1.59,1.66,1.76,1.56,1.56,1.52,1.45,1.48,1.52,1.57,1.60,1.62,1.57,1.61,1.70,1.59,1.78,1.75,1.59,1.54,1.49,1.66,1.67,1.56,1.60,1.70,1.60,1.47,1.61,1.55,1.50,1.43,1.42,1.51,1.50,1.47,1.45,1.67,1.52,1.58,1.58,1.67,1.84,1.62,1.60,1.64,1.55,1.66
price/free cash flow ratio,16.2,17.3,-23.6,-17.6,12.9,9.7,51.0,-20.5,-53.4,110.0,-8.2,-19.3,41.7,17.6,-30.1,-30.6,124.4,41.2,-13.0,-33.3,27.6,15.6,-20.1,-19.1,169.9,77.6,-35.4,-13.6,-12.5,-49.3,-12.0,-30.0,40.7,15.2,-62.9,-33.7,56.4,15.7,-250.7,-95.8,12.5,7.1,20.8,-25.7,15.0,8.5,28.2,-5.9,-13.6,39.7,-11.0,-23.6,13.6,8.2,-91.6,-15.7,17.2,13.5,-11.4,-13.3,13.7,6.6,17.4,-44.1,13.4,7.6,22.9,-32.5,8.9,12.0,100.2,-14.5,34.8,31.3,-15.4,-16.7,29.0
price/revenue ratio,0.90,0.87,0.83,0.80,1.03,0.97,1.03,1.03,1.01,0.99,0.99,0.95,0.95,1.04,1.06,1.25,1.15,1.15,1.17,1.29,1.08,1.25,1.13,1.08,1.01,0.85,1.00,0.93,0.70,0.69,0.67,0.83,0.87,0.82,0.73,0.67,0.64,0.63,0.62,0.65,0.70,0.67,0.66,0.71,0.69,0.75,0.72,0.59,0.57,0.54,0.58,0.65,0.62,0.61,0.63,0.61,0.62,0.68,0.62,0.61,0.60,0.60,0.61,0.65,0.67,0.65,0.71,0.66,0.73,0.71,0.73,0.85,0.84,0.84,0.86,0.85,0.94
price/tangible book ratio,1.56,1.56,1.56,1.41,1.56,1.51,1.66,1.63,1.58,1.63,1.72,1.69,1.56,1.78,1.90,2.21,1.83,1.84,2.00,1.84,1.44,1.70,1.84,1.80,1.66,1.51,1.76,1.89,1.61,1.59,1.66,1.76,1.56,1.56,1.52,1.45,1.48,1.52,1.57,1.60,1.62,1.57,1.61,1.70,1.59,1.78,1.75,1.59,1.54,1.49,1.66,1.67,1.56,1.60,1.70,1.60,1.47,1.61,1.55,1.50,1.43,1.42,1.51,1.50,1.47,1.45,1.67,1.52,1.58,1.58,1.67,1.84,1.62,1.60,1.64,1.55,1.66
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.0,0.8,0.4,0.6,1.1,0.9,0.3,0.7,1.0,0.6,0.3,0.7,0.9,0.6,0.4,0.6,0.9,0.7,0.4,0.6,0.9,0.7,0.4,0.7,0.9,0.7,0.4,0.5,0.8,0.7,0.6,0.7,1.0,0.8,0.5,0.5,1.0,0.7,0.5,0.7,1.1,0.8,0.4,0.6,0.8,0.7,0.4,0.6,0.8,0.6,0.4,0.6,1.0,0.6,0.4,0.6,0.9,0.6,0.3,0.6,0.9,0.6,0.4,0.7,0.9,0.9,0.6,0.8,1.2,0.8,0.5,0.6,0.8,0.6,0.4,0.6,0.8
receivables,208.0,94.5,74.8,169.5,163.7,67.9,49.9,167.0,227.9,93.2,85.0,247.7,215.3,104.5,84.6,243.6,231.5,108.5,109.3,202.5,228.8,98.4,89.9,228.0,251.2,142.2,106.4,277.7,381.6,210.0,192.1,262.3,291.9,201.8,180.1,281.2,503.3,258.4,181.2,390.3,414.4,230.0,158.6,374.1,392.5,184.6,167.7,561.5,535.3,205.6,197.9,473.7,548.7,228.5,192.0,531.1,553.9,349.5,250.2,579.7,579.3,280.0,252.7,501.4,501.8,315.8,299.8,635.3,513.5,332.2,282.1,513.3,475.8,319.5,329.1,543.0,601.4
receivables as % of revenue,22.6,10.4,8.2,19.1,19.7,8.2,6.0,19.4,24.3,9.7,8.8,23.8,20.7,9.9,8.0,22.6,22.3,10.6,10.5,20.9,23.5,10.2,8.1,19.3,20.0,10.8,8.5,18.2,20.8,11.0,9.9,15.3,19.5,13.2,11.4,16.3,25.0,12.5,8.8,18.7,19.7,11.0,7.6,17.6,17.9,8.4,7.7,22.7,20.5,7.9,7.5,19.1,21.7,8.6,7.3,19.9,21.6,13.6,9.5,21.4,21.3,10.4,9.3,19.2,19.1,11.9,11.1,22.9,18.8,12.0,10.3,19.1,19.0,13.0,13.6,22.8,24.7
receivables per day sales,81.51,37.39,29.43,68.82,70.99,29.41,21.68,69.90,87.45,34.80,31.55,85.70,74.51,35.68,28.85,81.33,80.37,38.24,37.81,75.13,84.64,36.62,29.10,69.54,72.10,38.91,30.68,65.38,74.78,39.65,35.65,55.24,70.11,47.44,40.92,58.60,89.96,44.88,31.60,67.25,71.02,39.72,27.32,63.28,64.30,30.35,27.62,81.71,73.76,28.35,27.01,68.93,78.28,31.11,26.13,71.75,77.75,49.10,34.27,77.22,76.58,37.53,33.61,69.20,68.85,42.80,39.84,82.34,67.51,43.20,36.90,68.86,68.37,46.88,48.85,81.99,88.86
receivables turnover,4.3,9.6,13.2,4.8,4.5,10.2,13.3,5.1,4.8,12.0,14.4,5.0,4.7,10.7,12.5,4.4,4.6,9.6,10.7,4.4,4.2,9.4,11.2,5.5,5.2,10.9,12.7,6.0,5.8,10.8,13.0,6.3,4.5,7.4,8.5,6.4,5.1,9.0,11.4,6.2,4.6,8.5,12.3,5.6,5.4,10.6,13.4,5.3,5.6,13.4,14.4,4.8,4.7,12.2,13.6,5.3,4.7,8.9,11.9,4.9,4.8,8.5,10.8,4.8,4.9,8.9,9.8,4.9,5.4,8.5,9.5,4.7,5.1,7.5,7.9,4.5,4.5
repayment of long-term debt,-57.1,-57.1,-50.7,-6.3,-62.2,-62.2,-62.2,-2.5,-69.8,-69.8,-69.8,0.0,-100.2,-136.5,-82.9,-8.7,-78.5,-91.6,-34.5,-43.3,-128.3,-141.7,-78.1,-0.4,-10.0,-55.2,-1.2,-0.5,-1.1,-104.5,-54.4,-12.3,-77.2,-148.0,-95.8,-29.0,-59.1,-111.5,-41.7,-36.3,-89.0,-141.6,-107.2,-0.1,-32.9,-129.6,-115.5,-0.0,-76.0,-75.1,-75.1,-1.0,-36.6,-144.8,-1.0,-1.0,-86.4,-136.0,-21.1,-26.0,-165.5,-274.9,-163.3,-7.3,-75.4,-251.2,-157.5,-7.2,-30.0,-117.4,-91.0,161.6,-52.0,-25.9,131.3,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,-2.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,168.9,184.5,225.7,207.9,182.7,208.6,262.8,244.7,213.6,238.3,284.2,270.6,243.2,268.1,308.4,287.9,258.3,269.0,319.4,298.2,269.4,294.7,0.0,0.0,295.3,0.0,0.0,0.0,318.1,803.3,0.0,0.0,295.7,0.0,397.3,379.1,345.9,369.9,432.1,413.4,379.6,406.9,470.6,446.2,418.6,446.8,487.2,469.0,440.6,469.1,515.6,511.7,481.3,511.5,575.0,556.8,527.8,565.7,622.3,605.7,576.1,605.2,664.8,655.4,610.0,0.0,715.5,0.0,648.1,678.5,732.1,0.0,706.0,0.0,805.5
revenue per $  plant (net),0.97,0.94,0.92,0.88,0.81,0.80,0.78,0.81,0.87,0.88,0.86,0.91,0.89,0.89,0.87,0.87,0.82,0.79,0.79,0.73,0.71,0.70,0.79,0.84,0.88,0.92,0.86,1.05,1.25,1.28,1.28,1.12,0.97,0.97,0.99,1.07,1.24,1.27,1.10,1.11,1.11,1.10,1.09,1.11,1.14,1.13,1.11,1.25,1.30,1.29,1.28,1.19,1.20,1.24,1.23,1.23,1.18,1.17,1.19,1.22,1.22,1.20,1.19,1.15,1.14,1.15,1.15,1.18,1.15,1.14,1.11,1.06,0.98,0.95,0.91,0.88,0.89
revenue per $ cash,21.98,22.75,261.40,206.19,22.50,10.79,59.62,97.74,144.34,79.68,210.83,109.53,97.21,78.68,108.85,63.43,90.17,42.74,58.13,49.76,71.55,22.09,41.34,58.43,62.20,44.34,51.33,100.68,70.83,131.00,160.24,127.96,104.05,181.26,626.65,312.26,109.27,316.43,461.80,225.84,27.15,19.74,317.23,198.45,30.43,31.85,451.53,95.82,185.15,29.64,606.41,202.38,27.19,39.36,543.33,140.49,138.68,118.66,426.38,305.90,111.68,64.52,345.04,191.47,21.25,55.02,306.12,167.07,14.41,19.91,635.16,486.47,25.78,47.63,236.32,520.13,252.09
revenue per $ common equity,1.74,1.79,1.88,1.76,1.51,1.55,1.62,1.58,1.56,1.64,1.74,1.78,1.65,1.71,1.79,1.76,1.59,1.61,1.71,1.43,1.33,1.36,1.63,1.66,1.65,1.78,1.76,2.05,2.30,2.31,2.46,2.13,1.80,1.90,2.07,2.15,2.32,2.44,2.52,2.48,2.32,2.35,2.45,2.41,2.32,2.37,2.45,2.68,2.71,2.76,2.86,2.58,2.50,2.62,2.70,2.63,2.38,2.38,2.51,2.48,2.37,2.37,2.47,2.31,2.19,2.23,2.35,2.31,2.17,2.21,2.29,2.17,1.94,1.91,1.91,1.83,1.77
revenue per $ invested capital,1.02,1.03,1.07,1.02,0.89,0.88,0.95,0.90,0.95,1.00,1.03,1.03,0.98,1.01,1.01,1.02,0.90,0.90,0.98,0.84,0.80,0.78,0.91,0.95,0.97,0.99,0.96,1.13,1.29,1.30,1.38,1.18,1.00,1.05,1.08,1.19,1.33,1.38,1.39,1.39,1.35,1.38,1.42,1.43,1.47,1.49,1.45,1.64,1.66,1.68,1.73,1.55,1.54,1.61,1.63,1.63,1.51,1.50,1.56,1.52,1.49,1.51,1.60,1.48,1.44,1.47,1.53,1.49,1.44,1.48,1.51,1.45,1.31,1.29,1.29,1.27,1.24
revenue per share,22.01,21.70,21.68,20.89,19.58,19.43,19.30,19.88,21.61,22.13,22.19,23.81,23.80,24.13,24.16,24.71,23.77,23.36,23.74,20.98,20.99,20.82,23.93,25.46,26.99,28.30,26.88,32.88,39.50,39.29,39.95,35.20,30.86,31.53,32.63,35.56,41.45,42.65,44.41,42.96,43.18,42.85,42.95,43.73,45.13,44.97,44.89,50.74,53.58,53.54,53.97,50.36,51.30,53.62,53.65,53.89,51.85,51.33,52.65,53.93,54.32,53.57,53.98,51.85,51.89,52.38,53.14,54.34,53.51,53.97,53.57,52.12,48.62,47.58,46.99,46.16,47.12
revenue/assets,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.8,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,1.0,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
