,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
payment of cash dividends,-64.0,-128.2,-194.1,-260.2,-66.1,-132.0,-199.6,-267.3,-67.2,-134.9,-202.8,-270.2,-67.0,-133.9,-202.3,-268.9,-66.3,-132.8,-201.1,-267.0,-66.1,-125.5,-188.3,-251.1,-62.8,-125.6,-188.5,-250.7,-63.2,-81.4,-101.0,-120.7,-19.7,-59.0,-98.4,-137.8,-39.6,-82.4,-125.7,-169.2,-43.5,-91.4,-139.7,-189.7,-50.2,-109.6,-169.1,-228.8,-59.8,-127.7,-195.7,-264.0,-68.5,-147.6,-226.8,-306.0,-79.3,-165.0,-250.7,-336.3,-89.0,-140.3,-189.5,-241.2,-49.6,-99.2,-148.7,-196.5,-49.1,-98.5,-146.2,-195.8
payout ratio,75,73,82,78,82,89,78,76,70,68,71,85,96,119,105,94,91,77,79,81,79,77,84,77,80,88,85,73,67,51,40,150,39,47,60,26,43,43,40,36,37,36,36,36,34,36,39,37,39,42,35,28,27,27,31,37,41,29,71,None,None,None,None,4,4,4,6,None,None,None,48,None
post-tax profit margin,11.9,12.0,11.0,11.6,11.5,10.9,11.8,11.5,12.0,12.0,11.6,9.9,8.9,7.3,8.0,8.6,8.9,10.3,9.9,9.8,9.7,9.7,8.7,9.0,8.6,7.7,8.0,8.9,9.3,10.2,10.5,2.4,5.8,5.7,5.0,11.5,6.0,5.2,4.9,5.0,5.1,5.2,5.0,4.8,4.6,4.3,3.7,3.5,3.3,3.0,3.6,3.9,4.3,4.3,3.9,3.9,3.7,3.9,1.7,-6.6,-8.1,-9.5,-8.1,28.9,32.4,34.1,23.4,-6.9,-7.7,-7.5,2.9,-2.5
pre-tax profit margin,17.4,18.0,16.2,17.2,16.9,16.1,17.6,17.3,18.1,18.5,17.8,15.1,13.7,11.1,12.2,13.3,13.8,16.1,15.6,15.1,15.1,15.1,13.6,13.9,13.5,12.2,13.0,14.8,15.3,16.7,16.8,3.4,8.6,8.5,7.5,18.0,9.4,8.1,7.6,7.8,7.8,7.2,6.7,6.2,5.9,5.9,4.9,4.7,4.4,4.1,5.2,5.7,6.2,6.1,5.6,5.9,5.8,6.4,2.9,-7.0,-10.1,-11.5,-7.7,48.0,54.7,56.7,37.4,-11.1,-12.3,-11.8,5.6,-3.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,10.0,10.0,9.9,9.9,10.0,10.0,10.2,10.5,9.7,12.1,8.6,8.1,7.9,7.9,7.0,5.9,5.8,5.8,6.8,3.5,3.4,0.0,0.0,10.1,3.4,3.4,0.0,3.1,3.3,3.3,3.3,3.3,0.0,0.0,0.0,13.2,0.0,0.0,0.0,13.2,0.0,0.0,0.0,13.2,0.0,0.0,0.0,13.2,0.0,0.0,0.0,13.2,3.3,3.3,3.3,3.3,3.3,3.3,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,5.7,5.7,5.7,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,4.3,4.3,4.3,4.3,3.8,3.8,3.8,3.8,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,551.7,550.2,550.2,488.7,488.7,487.2,522.7,511.2,452.0,437.5,356.0,344.5,344.5,323.0,301.5,300.0,298.5,447.0,440.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,190.0,190.0,190.0,190.0,190.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,5.6,5.0,5.5,5.1,5.5,5.9,5.7,6.2,5.7,5.7,5.5,6.0,6.3,6.7,6.6,7.7,7.2,6.3,6.9,6.3,5.1,5.9,5.7,5.2,5.5,5.6,8.4,7.9,8.4,8.0,4.5,7.9,7.3,6.8,5.5,4.3,4.9,5.9,5.9,6.1,6.2,5.9,6.0,6.4,7.3,8.0,9.0,8.4,8.2,8.7,8.5,8.5,10.3,10.4,11.2,14.4,12.8,11.5,4.7,-6.7,-4.1,-4.7,-7.9,1.4,1.3,1.2,1.6,-14.2,-12.0,-16.6,7.4,27.7
price/equity ratio,1.28,1.18,1.24,1.20,1.28,1.36,1.36,1.49,1.43,1.47,1.32,1.38,1.38,1.40,1.41,1.76,1.67,1.58,1.65,1.55,1.26,1.47,1.36,1.45,1.58,1.62,2.38,2.15,1.94,1.76,0.97,1.13,1.32,1.23,1.03,1.19,1.25,1.50,1.53,1.59,1.57,1.50,1.45,1.63,1.83,2.09,1.97,2.09,2.26,2.33,2.46,2.70,2.92,3.05,2.94,3.43,2.67,2.27,0.89,1.57,1.23,1.43,1.54,0.81,0.79,0.71,0.84,0.78,0.79,0.95,0.96,1.13
price/free cash flow ratio,-136.0,-20.6,-32.4,-17.4,98.4,227.3,-1293.8,-67.9,38.9,129.0,-174.2,-535.0,29.4,121.3,99.1,379.2,34.8,42.0,26.1,31.2,21.1,70.5,468.8,-483.3,30.9,-3256.3,-32.9,-14.2,-32.4,-14.2,-8.6,-3.5,26.8,-31.5,-15.0,-26.8,79.2,-10.7,-10.9,25.9,57.9,-36.4,-20.3,-29.1,60.1,-59.5,50.9,-17.1,-11.7,-9.0,-12.8,-14.8,-76.9,-28.5,-17.7,-17.9,-56.2,-18.0,-1.5,-1.3,-11.5,-38.5,17.7,1.2,-8.8,-5.7,-4.5,-5.4,-9.2,-8.3,-7.0,-5.2
price/revenue ratio,1.24,1.12,1.22,1.17,1.29,1.36,1.36,1.43,1.32,1.32,1.23,1.25,1.24,1.23,1.27,1.52,1.47,1.39,1.47,1.37,1.11,1.27,1.20,1.15,1.24,1.25,1.92,1.75,1.78,1.73,0.97,1.11,1.32,1.20,0.96,0.98,0.73,0.76,0.68,0.68,0.65,0.61,0.60,0.61,0.70,0.74,0.71,0.60,0.53,0.50,0.54,0.64,0.81,0.79,0.76,0.86,0.76,0.69,0.21,0.25,0.21,0.29,0.38,0.45,0.48,0.45,0.46,0.43,0.44,0.53,0.55,0.58
price/tangible book ratio,1.28,1.18,1.24,1.20,1.28,1.36,1.36,1.49,1.43,1.47,1.32,1.38,1.38,1.40,1.41,1.76,1.67,1.58,1.65,1.55,1.26,1.47,1.36,1.45,1.58,1.62,2.38,2.15,1.94,1.76,0.97,1.13,1.32,1.23,1.03,1.22,1.29,1.55,1.57,1.64,1.63,1.55,1.50,1.68,1.88,2.16,2.02,2.15,2.34,2.41,2.55,2.79,3.01,3.15,3.10,3.60,2.79,2.37,0.89,1.57,1.24,1.43,1.55,0.82,0.79,0.71,0.84,0.79,0.79,0.98,1.00,1.17
purchase of  short-term investments,-21.8,-31.1,-43.5,-52.1,-4.4,-6.8,-12.1,-18.4,-11.7,-22.7,-28.2,-32.7,-6.1,-9.9,-16.1,-23.0,-6.1,-16.5,-26.8,-33.3,-7.8,-12.4,-17.2,-27.3,-25.7,-2.4,-36.3,-80.8,-15.1,-23.7,-31.4,-33.2,-0.2,-0.4,-0.2,-0.2,-21.9,-60.2,-91.4,0.0,0.0,0.0,0.0,-78.6,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-365.4,-440.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.1,1.0,0.9,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.4,0.5,0.6,0.8,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.7,0.5,0.7,0.9,0.9,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.8,0.4,0.5,0.5,0.6,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.1,0.9
receivables,438.7,427.6,424.1,314.8,324.1,330.6,388.8,400.0,432.4,418.8,414.6,419.5,419.7,400.5,398.0,419.8,384.1,388.1,462.9,401.8,422.7,482.1,675.0,578.5,455.2,559.7,842.1,738.5,589.0,683.8,748.1,738.9,882.1,757.9,830.8,"1,247.3","1,799.4","1,578.8","1,796.5","1,563.0","1,441.1","1,206.8","1,392.8","1,979.3","2,078.5","2,191.7","2,819.1","2,727.9","2,657.5","2,527.0","2,959.5","3,248.3","3,187.4","3,411.5","3,642.8","4,289.5","4,560.5","5,356.1","4,041.7","3,389.9","3,163.6","2,429.2","2,217.1","2,137.6","2,232.5","2,172.3","2,285.0","2,368.1","2,108.9","2,226.5","2,167.3","2,155.5"
receivables as % of revenue,16.1,15.3,15.3,11.3,12.0,12.1,13.8,13.6,14.0,13.2,13.2,13.3,13.2,12.5,12.3,12.7,11.7,11.7,13.7,12.0,12.3,13.9,19.2,15.3,11.8,14.4,21.6,19.0,14.5,17.0,18.3,18.8,23.1,18.9,19.6,26.5,28.7,21.0,20.3,16.1,13.8,11.0,11.8,15.8,15.8,15.8,18.3,15.9,14.3,13.0,14.9,16.8,16.4,17.2,18.0,20.2,21.9,25.4,19.6,17.1,16.1,13.2,12.9,13.7,15.0,15.2,16.0,16.5,14.7,15.5,15.6,15.7
receivables per day sales,57.78,55.00,54.95,40.72,43.06,43.73,49.69,49.07,50.57,47.60,47.46,47.89,47.52,45.14,44.37,45.69,42.08,42.25,49.30,43.07,44.44,49.92,69.17,55.01,42.61,51.74,77.62,68.55,52.34,61.16,66.02,67.71,83.00,68.13,70.56,95.48,103.22,75.52,72.99,57.99,49.84,39.74,42.63,56.78,56.93,56.77,65.96,57.32,51.64,46.89,53.51,60.64,59.02,61.90,64.72,72.86,78.73,91.34,70.71,61.58,58.02,47.48,46.62,49.33,54.00,54.58,57.65,59.45,53.00,55.77,56.03,56.40
receivables turnover,6.0,6.8,6.2,7.8,7.1,7.2,6.9,8.2,8.1,8.5,7.8,7.7,7.5,7.8,7.9,7.9,8.2,8.4,7.9,8.2,8.5,8.0,6.2,7.7,8.8,7.5,5.1,5.9,7.8,6.5,5.1,5.3,5.2,5.6,5.4,4.7,4.7,6.4,6.7,6.9,6.4,7.8,7.4,7.1,7.5,8.2,7.3,7.3,7.8,8.2,6.9,6.5,6.7,6.7,6.1,5.6,5.4,4.8,5.4,5.2,5.1,4.7,5.5,5.6,5.5,6.2,6.3,6.4,6.6,6.5,6.3,6.1
repayment of long-term debt,-79.2,-213.3,-238.6,-240.9,-41.7,-20.5,-116.9,-315.1,-18.1,-75.1,-140.0,-158.6,-216.1,-309.7,-336.5,-360.4,-125.4,-302.7,"-2,320.5","-2,633.5",-652.3,"-1,280.5","-2,018.3","-3,014.8","-2,663.2","-5,357.0","-8,442.1",-824.9,-437.8,"-1,106.6","-1,244.9","-1,510.2","-1,624.3","-2,215.1","-2,387.7","-2,592.2",-134.9,-150.5,-456.2,-708.4,-4.5,-177.5,-188.5,-252.8,-22.7,-327.9,-338.4,-362.3,-17.6,-123.0,-285.8,-609.8,-126.5,-731.7,-740.2,-745.3,-163.7,-265.1,-316.3,-577.4,"-1,182.3","-1,696.1","-2,201.4","-1,986.8",-629.6,-646.0,-632.1,-697.3,-231.6,-254.4,-256.4,-308.5
repurchase of capital stock,0.0,-1.5,-2.9,-4.4,0.0,0.0,0.0,-73.0,-0.2,-63.6,-89.6,-112.6,0.0,-1.5,-91.5,-104.5,0.0,-3.0,-124.9,-127.9,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.6,-114.4,-114.4,-409.5,0.0,0.0,-16.2,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,269.1","1,269.9","1,330.5","1,312.7","1,317.5","1,300.9","1,396.5","1,381.4","1,415.0","1,408.4","1,487.3","1,419.1","1,424.2","1,370.8","1,474.6","1,432.5","1,446.2","1,441.3","1,539.9","1,490.3","1,510.3","1,515.5","1,588.7","1,499.1","1,508.4","1,485.1","1,569.4","1,592.3","1,685.9","1,749.7","1,891.0","1,611.5","1,800.7","1,841.2","1,952.4","1,977.6","1,802.1","1,856.8","2,006.4","2,081.9","2,100.2","2,180.7","2,341.2","2,425.9","2,487.6","2,549.2","2,674.9","2,810.2","2,856.5","2,881.9","3,137.4","3,474.3","3,574.0","3,593.2","3,763.4","3,919.5","3,958.3","4,038.1","3,720.2","2,228.7","2,042.7","2,002.7","2,089.4","6,461.0","6,591.4","6,614.5","5,159.4","5,270.8","5,293.8","5,344.9","5,370.6","4,738.0"
revenue per $  plant (net),0.52,0.53,0.52,0.51,0.50,0.50,0.51,0.53,0.56,0.57,0.57,0.56,0.57,0.57,0.57,0.59,0.58,0.59,0.60,0.59,0.61,0.62,0.62,0.69,0.70,0.70,0.62,0.58,0.59,0.57,0.56,0.51,0.49,0.51,0.54,0.59,0.71,0.80,0.94,1.01,1.09,1.09,1.17,1.24,1.33,1.37,1.55,1.70,1.81,1.89,1.92,2.09,2.03,2.08,2.12,2.17,2.06,2.02,1.94,1.85,1.79,1.65,1.49,1.85,1.75,1.59,1.56,1.55,1.37,1.35,1.30,1.26
revenue per $ cash,27.22,56.31,45.40,72.10,79.46,100.07,100.24,125.42,26.33,83.36,74.52,47.27,45.49,11.78,17.01,20.34,18.33,10.93,15.72,19.33,9.95,33.62,62.29,40.84,56.40,26.60,77.50,21.23,7.81,36.00,63.74,54.26,3.67,15.95,9.25,7.65,10.25,10.02,20.94,13.45,12.38,23.92,22.24,17.77,13.10,19.18,13.56,21.07,43.62,85.05,62.09,8.42,10.04,10.08,13.06,19.34,31.47,17.15,14.35,98.01,35.91,19.15,23.06,4.53,7.68,8.94,11.02,7.07,12.37,15.05,11.89,14.26
revenue per $ common equity,1.03,1.05,1.02,1.02,0.99,1.00,1.00,1.04,1.08,1.12,1.08,1.10,1.11,1.14,1.11,1.15,1.13,1.14,1.12,1.13,1.14,1.16,1.14,1.27,1.27,1.29,1.24,1.23,1.09,1.02,1.00,1.02,1.00,1.02,1.07,1.22,1.71,1.97,2.26,2.34,2.43,2.46,2.44,2.65,2.61,2.83,2.76,3.49,4.28,4.61,4.60,4.18,3.62,3.85,3.85,3.97,3.53,3.27,4.24,6.23,5.89,4.95,4.05,1.79,1.66,1.56,1.83,1.83,1.80,1.79,1.75,1.94
revenue per $ invested capital,0.45,0.46,0.46,0.48,0.47,0.47,0.48,0.50,0.52,0.53,0.53,0.53,0.52,0.51,0.51,0.54,0.54,0.54,0.54,0.53,0.54,0.56,0.60,0.66,0.68,0.63,0.63,0.60,0.60,0.60,0.63,0.58,0.45,0.49,0.50,0.54,0.74,0.83,0.97,1.04,1.10,1.17,1.21,1.29,1.31,1.40,1.47,1.81,2.12,2.46,2.48,2.14,2.01,1.98,2.00,2.08,1.93,1.71,1.83,2.34,2.32,2.16,1.89,1.14,1.13,1.07,1.19,1.15,1.14,1.15,1.10,1.13
revenue per share,18.66,18.98,18.83,18.86,18.37,18.45,19.09,19.89,20.87,21.47,21.31,21.35,21.53,21.63,21.87,22.40,22.25,22.40,22.65,22.50,22.90,23.25,23.49,25.32,25.71,26.03,25.95,25.77,24.74,24.59,24.92,24.00,23.32,24.41,25.73,28.53,38.06,45.10,52.97,57.82,61.78,62.30,66.88,71.17,74.03,78.09,86.21,96.08,103.54,107.99,110.62,106.83,107.83,109.93,112.17,118.77,116.90,118.38,115.39,99.52,98.55,91.80,85.22,77.61,73.79,70.94,70.58,71.78,71.37,71.40,69.09,68.22
revenue/assets,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.9,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.7,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,10.8,20.1,25.4,40.6,18.1,32.2,40.9,49.8,11.7,24.2,32.2,39.7,0.0,21.5,34.8,46.5,9.8,18.7,26.2,32.8,4.2,9.8,12.5,34.9,17.9,14.4,39.6,110.2,44.3,70.9,80.8,132.6,585.3,124.7,130.9,838.0,89.8,102.8,124.3,148.8,6.7,14.1,29.6,36.1,0.3,1.1,1.9,14.4,14.6,43.1,43.5,106.4,0.0,0.0,5.6,13.9,0.0,0.0,14.4,421.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,15.08,13.26,13.10,12.64,13.69,12.68,13.16,14.28,16.34,15.30,14.21,13.43,15.62,12.96,12.62,13.14,14.81,14.03,14.26,14.57,17.52,15.90,14.92,15.52,17.64,17.47,15.17,16.90,19.47,16.02,15.47,12.91,13.77,12.08,12.18,14.03,22.16,22.30,23.93,24.89,33.39,27.67,22.24,24.99,30.10,26.25,27.37,24.96,29.73,26.52,24.59,24.12,33.87,30.18,28.15,26.53,25.49,18.44,18.04,21.03,29.20,34.59,32.41,38.21,40.42,31.26,33.55,30.81,29.56,27.10,25.54,24.89
sales per $ receivables,6.23,6.55,6.55,8.84,8.36,8.23,7.24,7.34,7.12,7.56,7.59,7.52,7.58,7.98,8.11,7.88,8.56,8.52,7.30,8.36,8.10,7.21,5.20,6.54,8.45,6.96,4.64,5.25,6.88,5.89,5.45,5.32,4.34,5.28,5.10,3.77,3.49,4.77,4.93,6.21,7.22,9.06,8.44,6.34,6.32,6.34,5.46,6.28,6.97,7.68,6.73,5.94,6.10,5.82,5.56,4.94,4.57,3.94,5.09,5.85,6.21,7.58,7.72,7.30,6.67,6.60,6.24,6.06,6.79,6.46,6.43,6.38
sales per employee,None,None,None,381442,None,None,None,403409,None,None,None,448407,None,None,None,367511,None,None,None,357245,None,None,None,420689,None,None,None,497244,None,None,None,426989,None,None,None,540575,None,None,None,1121734,None,None,None,1311358,None,None,None,1739289,None,None,None,1999471,None,None,None,2077765,None,None,None,1942971,None,None,None,2166500,None,None,None,1886842,None,None,None,1741544
shares out (common class only),146.5,147.4,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.6,147.7,147.7,147.7,147.7,147.7,147.7,147.7,149.2,149.2,149.6,149.6,149.6,149.6,149.6,149.6,150.5,150.5,163.7,163.7,163.7,163.7,164.0,164.0,164.7,164.8,164.9,166.9,167.3,167.8,168.5,175.5,175.9,176.3,177.5,178.0,178.5,178.3,178.9,179.7,180.0,180.5,180.3,180.5,180.7,178.4,178.4,178.3,178.3,199.1,199.2,200.6,200.9,201.0,201.7,202.0,202.2,199.8,200.7,201.3,201.6,201.7
short-term debt,74.4,139.8,111.0,387.4,361.9,472.9,430.3,426.3,479.9,408.8,657.4,614.0,418.7,441.7,454.1,588.0,563.4,703.5,572.3,541.7,510.4,583.6,"1,107.6","1,179.8","1,137.7","1,098.3","1,165.9","1,150.2","1,414.8","1,526.0","1,794.5","2,381.7",905.8,653.0,648.7,436.7,304.0,581.6,324.4,352.8,370.4,539.0,530.2,480.4,465.4,195.3,200.8,492.0,"1,037.8","1,499.0","1,371.1",878.8,878.8,303.4,295.5,394.6,232.8,290.1,"1,893.7",855.7,"2,654.0","2,170.5","1,668.5",102.9,77.8,87.1,95.1,337.7,115.8,213.4,353.4,214.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.9,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,-19.3,-37.1,82.3,-11.4,-11.4,0.0,-43.3,-11.2,-15.0,-15.6,-24.8,-15.1,0.0,-3.9,-17.5,-20.6,-23.8,-42.2,46.3,-17.7,-40.7,-16.0,-18.7,-16.6,-17.0,-516.3,"-1,520.5",-70.9,-71.2,-12.4,-116.0,0.0,0.0,"-2,468.4",-8.4,0.0,-31.8,-8.3,-968.8
tangible book value per share,18.09,18.04,18.52,18.42,18.47,18.39,19.04,19.07,19.29,19.24,19.78,19.35,19.37,19.02,19.74,19.44,19.62,19.64,20.17,19.98,20.10,20.09,20.61,20.01,20.17,20.13,20.94,20.95,22.70,24.22,24.94,23.48,23.36,23.89,24.09,22.73,21.51,22.13,22.72,23.81,24.53,24.50,26.60,25.99,27.50,26.77,30.43,26.74,23.34,22.58,23.18,24.66,28.93,27.71,27.64,28.46,31.64,34.68,27.20,15.95,16.72,18.53,20.89,43.15,44.26,45.48,38.37,38.80,39.25,38.91,38.13,33.77
total assets per share,54.77,54.52,55.47,55.20,54.94,55.20,55.07,56.37,56.82,56.57,57.80,57.91,57.36,58.69,59.47,59.41,59.23,62.29,60.46,61.61,62.07,61.74,65.34,64.75,64.35,71.10,77.43,82.27,81.45,83.91,79.81,85.99,84.46,79.33,82.43,85.71,91.35,94.79,91.50,94.15,95.77,91.52,95.17,98.38,104.99,103.29,128.46,120.44,110.25,106.95,112.21,120.77,116.89,120.32,120.41,122.99,129.97,161.79,130.96,111.91,104.25,99.68,98.09,117.14,109.76,107.49,94.80,100.20,97.38,97.92,99.64,96.25
