,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,17.94,16.43,18.34,21.78,19.10,32.15,28.60,41.73,72.16,88.56,57.23,36.41,14.45,39.29,33.34,67.71,70.31,72.03,83.76,115.32,115.16,106.37,133.67,34.40,92.55,98.21,143.21,118.26,117.34,156.96,87.07,84.93,102.70,79.19,88.10,26.16,70.64,81.24,45.96,21.58,47.45,26.08,22.78,5.51,9.76,10.97,14.06,11.98,13.88,42.84,42.32,31.49,37.32,22.92,22.88,1.85,2.20,12.46,16.02,24.04,28.36,18.15,18.23,15.05,22.06,16.36,16.89,13.88,15.56,11.49,10.45,12.74,13.24,15.89,15.08,15.91,16.80
revenue per $ common equity,2.97,2.93,2.98,2.94,2.92,2.98,3.09,3.19,3.34,3.38,3.30,3.21,3.19,3.05,3.03,3.03,3.12,3.16,3.19,3.06,3.02,2.92,2.78,2.49,2.54,2.44,2.44,2.52,2.61,2.34,2.37,2.47,2.39,2.78,2.76,2.57,2.45,2.28,2.15,2.20,2.23,2.14,2.04,1.64,1.76,1.81,1.84,1.83,1.83,1.83,1.98,2.11,2.11,1.81,1.93,1.11,1.08,0.91,1.11,1.99,2.15,2.14,1.91,1.86,1.88,1.91,1.81,1.77,1.76,1.75,1.93,2.13,2.00,1.97,1.88,1.96,1.93
revenue per $ invested capital,2.42,2.41,2.45,2.44,2.44,1.68,1.72,1.85,1.95,2.02,2.08,2.06,2.05,2.01,2.09,1.46,1.52,1.56,1.63,1.70,1.69,1.66,1.62,1.48,1.41,1.49,1.52,1.75,1.61,1.32,1.35,1.42,1.54,1.72,1.72,1.61,1.55,1.54,1.50,1.64,1.66,1.66,1.60,1.34,1.43,1.49,1.51,1.52,1.52,1.53,1.64,1.81,1.81,1.57,1.64,1.02,0.99,0.82,0.88,1.40,1.41,1.41,1.32,1.28,1.33,1.35,1.30,1.29,1.30,1.30,1.40,1.51,1.43,1.41,1.44,1.49,1.47
revenue per share,25.80,26.66,27.54,27.55,29.57,15.52,16.35,17.54,18.80,19.90,20.09,20.42,20.73,20.54,20.87,22.85,22.56,23.65,24.76,25.22,25.23,25.55,25.25,22.67,24.59,24.51,25.87,25.66,27.96,26.85,27.29,28.81,28.25,29.00,29.40,26.45,26.11,25.92,25.31,28.31,28.86,29.40,29.15,26.92,29.66,29.78,31.11,30.90,32.82,34.44,36.63,31.30,37.68,36.80,36.79,23.68,32.80,30.79,37.27,35.67,43.86,45.08,42.37,41.16,41.06,41.65,42.26,42.90,43.12,43.73,46.99,49.75,48.29,46.57,46.57,47.48,46.72
revenue/assets,1.2,1.2,1.2,1.3,1.2,0.8,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.7,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.6,0.6,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,10.5,1.2,2.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.6,1.5,0.2,1.5,0.0,0.0,0.0,0.0,95.4,94.4,91.5,97.2,1.0,0.0,5.9,5.5,0.0,0.0,0.0,147.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.8,155.9,155.9,155.8,0.1,0.1,0.1,0.7,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.55,5.99,6.29,6.64,6.20,5.20,5.82,6.28,6.23,6.87,7.13,8.65,8.58,8.39,8.86,8.31,8.12,8.65,8.49,8.81,8.90,9.31,10.54,10.33,9.53,8.34,8.64,8.60,8.08,8.17,6.91,7.47,7.07,7.08,6.98,7.52,7.35,7.18,7.96,9.79,9.23,9.69,9.78,8.87,8.01,8.30,8.37,9.34,8.66,8.54,8.10,8.64,9.10,11.48,10.86,10.59,9.85,5.45,6.62,8.19,8.98,10.59,10.40,11.06,9.69,9.41,8.90,10.05,9.05,9.10,9.70,11.53,10.07,9.73,9.59,10.72,9.55
sales per $ receivables,4.92,4.70,4.89,4.75,4.75,4.19,4.67,5.16,5.45,5.55,6.07,6.29,5.93,5.60,5.90,5.54,5.64,5.92,6.58,7.04,6.77,6.52,7.46,7.76,6.75,5.16,5.61,6.65,6.74,6.66,6.06,6.53,6.35,6.28,6.40,6.37,6.56,5.83,6.07,5.77,6.02,5.77,6.36,6.27,5.84,5.62,5.83,6.28,5.68,5.35,5.57,5.72,6.11,6.42,5.88,5.28,5.21,3.19,4.26,5.45,6.11,6.33,6.36,6.22,6.08,4.77,5.55,6.01,6.12,5.56,6.20,6.89,6.47,5.91,6.04,6.51,6.31
sales per employee,None,None,None,128262,None,None,None,139280,None,None,None,167155,None,None,None,152431,None,None,None,178312,None,None,None,166667,None,None,None,173006,None,None,None,172893,None,None,None,198918,None,None,None,235148,None,None,None,260933,None,None,None,263673,None,None,None,265333,None,None,None,246431,None,None,None,220457,None,None,None,231496,None,None,None,238629,None,None,None,284269,None,None,None,286427,None
shares out (common class only),158.1,158.1,158.2,163.6,158.4,317.6,326.6,326.6,327.1,327.6,328.2,328.3,325.0,331.7,331.1,310.8,331.0,330.5,328.9,328.8,331.9,330.2,327.2,338.2,323.7,322.2,321.0,342.9,319.8,336.8,336.0,336.0,336.6,338.3,338.4,338.5,338.8,338.8,347.0,348.9,346.6,346.6,344.4,348.9,337.1,337.3,330.8,341.3,329.0,321.7,306.6,364.5,301.6,286.7,272.4,370.0,272.9,318.5,318.8,370.8,319.1,319.2,320.1,320.6,321.9,322.8,324.0,328.2,331.2,331.0,312.2,297.1,298.7,308.3,301.0,295.6,299.6
short-term debt,0.0,0.0,0.0,134.2,0.0,465.3,257.4,155.4,0.0,122.3,0.0,162.3,172.5,167.8,182.0,925.1,448.4,356.8,256.3,318.7,455.0,298.0,258.4,495.5,910.7,"3,242.4","2,388.0","2,121.8","1,681.4",938.8,946.4,563.7,"1,488.3","1,436.6","1,273.5","1,155.5",529.9,0.0,611.5,800.7,799.5,691.6,621.7,0.0,689.8,0.0,0.0,932.7,929.2,467.5,908.4,"1,079.4","1,186.8",686.7,"1,494.2",741.0,750.0,"4,768.8","2,730.6","2,350.4","1,702.7","1,267.3",922.4,876.7,"1,007.6",975.2,738.4,761.6,791.1,753.3,760.0,763.3,765.6,422.0,"1,024.6",963.7,965.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.2,-46.0,-21.7,-8.3,-25.6,-35.9,-11.8,-7.3,-10.7,-12.1,0.0,0.0,1.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,710.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-264.8,4.7,0.0,0.0,0.0,0.0,0.0
tangible book value per share,8.04,8.44,8.43,8.60,9.31,1.16,1.37,1.66,1.66,1.94,2.11,2.78,2.90,2.30,2.49,-4.80,-4.30,-4.01,-3.80,-3.24,-2.88,-2.78,-2.45,-1.90,-1.81,-5.88,-5.47,-4.70,-5.08,-3.86,-4.73,-5.28,-5.03,-3.93,-3.78,-4.19,-3.92,-3.35,-2.63,-1.66,-1.60,-0.78,0.43,2.59,1.42,0.89,0.98,1.55,1.91,2.55,1.38,0.18,0.40,4.35,1.98,8.62,12.71,-14.46,-15.01,-13.95,-16.31,-15.70,-14.64,-14.18,-14.02,-13.38,-12.05,-10.57,-7.83,-7.32,-9.47,-11.84,-10.88,-11.96,-9.63,-10.80,-10.02
total assets per share,21.73,22.51,22.38,21.99,23.99,18.27,17.34,17.04,17.33,17.39,17.39,17.12,17.41,17.80,17.56,27.07,25.75,25.66,25.70,25.27,25.55,25.64,24.57,24.84,27.84,34.69,33.05,30.70,32.56,31.24,32.43,32.93,33.13,31.84,31.75,31.94,29.34,30.18,29.32,30.57,30.57,30.55,31.27,32.72,34.21,34.25,34.88,34.45,36.43,36.55,38.42,33.33,41.15,43.28,45.48,38.85,51.49,81.26,80.85,56.43,63.79,63.99,62.90,62.35,61.25,63.06,62.45,60.91,60.76,62.06,62.47,63.12,63.30,60.79,61.99,62.56,62.06
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,941.4","5,069.7","5,088.2","5,196.3","5,644.3","5,311.3","5,479.6","5,035.3","5,570.6","6,849.4","6,773.9","6,817.3","6,177.3","5,698.1","5,766.7","5,570.3","5,693.1","5,685.4","5,864.3","6,011.9","6,014.5","6,126.6","6,275.4","7,001.4","7,003.7","6,748.0","6,798.5","6,946.3","7,082.4","7,232.4","6,851.1","6,310.0","6,289.1","6,726.9","6,096.2","8,620.6","9,031.3","11,982.4","13,487.9","9,435.1","9,947.8","10,190.5","10,291.5","10,321.7","9,941.1","9,961.3","10,496.6","10,886.6","10,996.8","11,159.5","10,470.3","9,803.6","10,086.6","10,167.1","9,717.4","9,417.1","9,532.1"
total debt as % total assets,59.9,59.6,58.7,57.4,57.8,71.5,69.5,67.7,67.5,66.2,65.0,62.8,62.6,62.2,60.7,72.2,71.9,70.9,69.8,67.4,67.3,65.9,63.0,63.3,60.8,67.5,64.2,66.8,67.1,63.3,64.5,64.6,64.4,67.2,66.5,67.8,63.7,62.4,59.9,57.9,57.6,55.0,54.3,49.8,50.8,51.9,51.4,51.0,50.8,48.5,51.8,55.5,56.6,53.0,58.1,45.0,40.8,58.3,58.5,68.2,68.1,67.0,64.8,64.5,64.4,65.4,62.6,60.2,59.7,59.7,61.1,63.1,61.9,61.1,60.1,61.3,60.9
total debt/equity ratio,0.23,0.22,0.22,0.29,0.20,1.06,0.95,0.81,0.71,0.74,0.58,0.63,0.63,0.60,0.53,1.47,1.24,1.17,1.05,0.92,0.94,0.86,0.80,0.85,0.97,1.52,1.20,1.05,1.11,1.02,1.00,0.88,0.93,1.02,0.96,0.93,0.73,0.66,0.59,0.52,0.52,0.43,0.40,0.33,0.36,0.39,0.39,0.37,0.36,0.27,0.37,0.37,0.39,0.27,0.46,0.18,0.18,0.55,0.52,0.77,0.79,0.70,0.58,0.58,0.56,0.55,0.48,0.46,0.45,0.44,0.48,0.53,0.51,0.45,0.44,0.45,0.45
total non-current assets,"1,467.3","1,520.8","1,541.2","1,594.1","1,638.0","3,246.5","3,212.8","3,217.7","3,256.6","3,297.3","3,311.0","3,086.0","3,008.4","3,366.3","3,348.8","5,870.7","5,867.3","5,850.5","5,863.6","5,881.9","5,990.5","5,870.8","5,593.7","5,531.9","5,498.1","7,109.4","7,179.4","7,205.7","7,175.0","7,245.9","7,722.6","7,875.9","7,893.9","7,356.6","7,352.8","6,697.2","6,834.8","6,969.7","6,972.6","7,126.3","7,085.6","7,008.5","6,588.5","6,804.9","7,155.9","7,280.1","7,299.8","7,508.2","7,579.8","7,727.4","7,741.4","8,050.0","7,832.6","6,741.9","6,867.3","6,675.5","6,895.0","19,308.7","19,651.6","15,524.8","15,340.3","15,352.1","15,360.9","15,163.7","14,896.7","14,575.6","14,720.4","14,620.2","13,768.6","13,728.3","13,566.3","13,571.6","13,542.7","13,367.6","13,430.7","13,550.2","13,475.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.6,0.0,0.0,324.0,328.2,331.2,331.0,312.2,297.1,298.7,308.3,301.0,295.6,298.9
total revenue,"1,010.3","1,143.8","1,113.7","1,239.7","1,185.6","1,392.1","1,521.3","1,629.9","1,604.9","1,761.9","1,595.8","1,740.3","1,639.4","1,837.4","1,694.0","1,932.5","2,002.9","2,186.2","2,020.0","2,082.4","2,083.3","2,249.3","1,846.1","1,887.5","1,976.7","2,185.8","2,255.9","2,379.8","2,119.6","2,285.6","2,383.1","2,535.6","2,305.9","2,587.4","2,518.1","1,539.9","2,198.7","2,525.1","2,519.5","2,665.9","2,292.0","2,713.9","2,368.0","2,459.0","2,458.8","2,759.5","2,615.3","2,713.3","2,711.0","3,041.9","2,766.0","2,890.4","2,668.1","2,224.6","2,239.0","2,323.3","2,163.3","3,080.8","4,313.2","3,670.1","2,932.9","3,473.8","3,482.7","3,305.9","2,953.4","3,703.4","3,730.3","3,711.7","3,138.0","3,892.2","3,928.5","3,453.8","3,150.7","3,821.3","3,592.8","3,470.2","3,112.4"
treasury shares,5.5,5.5,5.5,5.5,5.5,11.0,11.0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,2.4,2.4,2.4,2.4,9.0,9.0,9.0,9.0,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-373.2,0.0,0.0,0.0,-471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,910.3,925.2,930.0,962.8,"1,015.4",833.3,"1,027.3","1,016.4",988.1,"1,034.9",949.3,"1,245.4","1,318.1","1,101.1","1,016.2",217.1,690.7,775.9,765.5,578.8,519.8,783.1,914.1,"1,129.4","1,207.6",-697.1,-546.9,-643.8,-87.3,734.8,316.6,336.8,-306.7,-249.3,-167.4,314.3,463.1,420.3,503.8,485.6,508.3,777.4,"1,298.2","1,732.8","1,410.0","1,075.1","1,093.4","1,048.5","1,091.7","1,110.0",669.0,482.3,"1,027.2","2,086.1","1,322.6","4,465.0","4,658.6","-1,644.9",-111.3,-111.7,387.2,703.6,742.2,849.1,613.6,904.2,"1,176.8","1,145.8","2,009.3","2,204.9","1,602.8","1,058.1","1,267.4","1,461.9",903.5,781.4,946.5
working capital as % of price,23.2,25.0,24.9,28.0,29.2,20.5,25.2,26.5,22.2,21.7,18.2,25.5,28.0,16.1,14.3,3.5,8.7,10.7,12.3,7.4,6.3,7.3,10.2,12.1,16.9,-10.7,-10.0,-9.0,-1.4,10.6,5.6,4.8,-3.6,-3.2,-2.8,4.3,7.1,5.2,5.4,4.1,4.3,6.6,11.1,12.4,10.5,8.9,8.6,7.6,7.9,8.1,5.7,3.4,7.9,13.3,8.9,26.0,38.3,-13.8,-1.1,-1.7,8.8,10.5,7.6,7.4,5.5,8.1,10.2,7.4,12.6,14.7,18.3,11.7,10.3,11.2,6.7,5.5,5.7
working capital per share,5.76,5.85,5.88,5.89,6.41,2.62,3.15,3.11,3.02,3.16,2.89,3.79,4.06,3.32,3.07,0.70,2.09,2.35,2.33,1.76,1.57,2.37,2.79,3.34,3.73,-2.16,-1.70,-1.88,-0.27,2.18,0.94,1.00,-0.91,-0.74,-0.49,0.93,1.37,1.24,1.45,1.39,1.47,2.24,3.77,4.97,4.18,3.19,3.30,3.07,3.32,3.45,2.18,1.32,3.41,7.28,4.85,12.07,17.07,-5.16,-0.35,-0.30,1.21,2.20,2.32,2.65,1.91,2.80,3.63,3.49,6.07,6.66,5.13,3.56,4.24,4.74,3.00,2.64,3.16
working captial as % of equity,66.2,64.3,63.6,62.9,63.3,50.4,59.5,56.6,53.6,53.7,47.5,59.6,62.3,49.3,44.5,9.3,28.9,31.4,30.0,21.4,18.7,27.2,30.8,36.6,38.6,-21.6,-16.1,-18.4,-2.5,19.0,8.2,8.6,-7.7,-7.1,-4.6,9.0,12.8,10.9,12.3,10.8,11.3,16.3,26.4,30.2,24.9,19.3,19.5,18.2,18.5,18.3,11.8,8.9,19.1,35.8,25.5,56.5,56.0,-15.2,-1.0,-1.7,6.0,10.4,10.5,12.0,8.7,12.8,15.5,14.4,24.8,26.6,21.1,15.3,17.6,20.0,12.1,10.9,13.0
