,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
notes payable,0.0,"2,547.0","2,469.0","2,041.0","2,151.0","2,735.0","3,214.0","3,437.0","3,500.0","3,303.0","2,125.0",380.0,270.0,340.0,"1,226.0","1,959.0","1,154.0","2,093.0","1,245.0","1,288.0","1,380.0","2,366.0","3,105.0",515.0,647.0,"1,625.0","1,555.0","2,321.0","3,221.0",0.0,"1,722.0","1,462.0","1,618.0","2,003.0","1,793.0","3,033.0","1,745.0","1,278.0","1,080.0",837.0,803.0,"2,212.0","2,511.0","2,803.0","2,754.0","2,375.0","1,831.0","2,632.0","2,609.0","4,316.0",434.0,"3,337.0","4,360.0","3,667.0",446.0,"2,212.0",711.0,"3,591.0",356.0,332.0,"5,702.0","3,288.0","1,850.0","1,862.0","3,934.0","7,842.0","7,046.0","3,381.0","8,406.0","6,666.0","8,083.0","5,438.0","4,252.0","5,681.0","6,647.0","6,475.0","6,928.0"
number of days cost of goods in inventory,131,133,99,98,96,101,98,99,92,95,92,94,93,93,89,86,80,80,77,79,77,70,70,67,65,60,57,59,57,60,61,61,58,57,50,43,35,42,41,42,39,41,40,40,37,38,39,38,36,38,39,39,35,37,37,37,33,35,33,32,28,29,30,30,25,26,24,26,25,28,27,27,27,29,28,28,28
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,342.0,330.0,453.0,"1,178.0",-6.0,55.0,"3,027.0","4,039.0",91.0,733.0,"1,315.0","1,627.0",154.0,287.0,453.0,670.0,136.0,191.0,324.0,"1,864.0",325.0,438.0,70.0,-7.0,-22.0,-67.0,-76.0,-40.0,6.0,-23.0,-25.0,284.0,-11.0,246.0,608.0,647.0,131.0,311.0,909.0,"1,144.0",158.0,316.0,466.0,645.0,40.0,93.0,"1,888.0","2,266.0",130.0,0.0
operating income,638.0,543.0,770.0,932.0,875.0,824.0,937.0,"1,195.0","1,041.0",611.0,879.0,"1,281.0","1,102.0",825.0,"1,131.0","1,304.0",872.0,774.0,891.0,"1,199.0","1,109.0",787.0,909.0,952.0,890.0,"1,092.0",955.0,637.0,324.0,145.0,122.0,625.0,414.0,"-2,476.0",425.0,879.0,643.0,301.0,"1,073.0","1,143.0","1,138.0",657.0,"1,289.0","1,165.0","1,163.0",913.0,232.0,"1,492.0","1,657.0","1,510.0","1,901.0","1,843.0","2,128.0","2,116.0","2,632.0","2,613.0","2,590.0","2,529.0","2,741.0","2,494.0","2,287.0","2,174.0","3,181.0","3,003.0","2,858.0","2,323.0","3,295.0","3,394.0","2,968.0","2,520.0",795.0,"2,042.0","2,222.0","-8,833.0","-6,488.0","1,752.0","1,601.0"
other current assets,702.0,662.0,730.0,735.0,794.0,861.0,875.0,933.0,"1,056.0","1,100.0","1,137.0","1,254.0","1,270.0","1,399.0","1,442.0","1,448.0","1,558.0","1,640.0","3,581.0","3,370.0","3,187.0","2,773.0","3,342.0","3,717.0","3,609.0","3,537.0","4,970.0","5,499.0","4,989.0","5,180.0","5,094.0","5,272.0","4,798.0","8,118.0","6,940.0","7,277.0","7,688.0","7,089.0","8,454.0","7,701.0","7,776.0","8,283.0","1,102.0","9,520.0","9,543.0","9,172.0",0.0,"9,280.0","9,073.0","8,674.0",0.0,"10,862.0","10,177.0","10,544.0",0.0,"11,767.0","11,577.0","11,681.0",0.0,"10,407.0","11,506.0","12,138.0","6,089.0","14,192.0","13,541.0","14,016.0",0.0,"15,189.0","14,759.0","14,611.0","14,102.0","14,350.0","14,324.0","14,634.0","13,360.0","13,037.0","12,514.0"
other current liabilities,"2,114.0","3,213.0","3,697.0","3,877.0","4,015.0","4,211.0","4,526.0","4,902.0","5,069.0","5,023.0","5,172.0","5,695.0","5,656.0","5,635.0","5,656.0","6,281.0","6,281.0","6,246.0","7,572.0","6,731.0","6,778.0","5,588.0","6,262.0","6,391.0","5,976.0","5,840.0","6,834.0","3,200.0","2,939.0","3,509.0","3,295.0","3,389.0","3,353.0","4,191.0","3,541.0","3,260.0","12,772.0","2,989.0","3,354.0","12,452.0","3,383.0","2,988.0","3,917.0","3,123.0","1,361.0","4,577.0","4,710.0","4,196.0","4,444.0","4,661.0","5,053.0","3,793.0","4,303.0","4,635.0","5,356.0","3,077.0","3,901.0","4,012.0","5,028.0","3,650.0",546.0,786.0,910.0,983.0,"1,043.0",947.0,"16,098.0",789.0,848.0,788.0,"3,462.0",929.0,871.0,712.0,846.0,851.0,"1,015.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,124.0,51.0,93.0,17.0,85.0,40.0,41.0,139.0,-5.0,-41.0,-401.0,-474.0,-474.0,-354.0,-203.0,-150.0,-169.0,-178.0,-273.0,-193.0,-175.0,-166.0,-21.0,"-1,727.0","-1,518.0","-1,031.0",-645.0,-226.0,-123.0,79.0,386.0,443.0,399.0,405.0,699.0,565.0,-926.0,-796.0,"-3,247.0","-2,944.0","-2,756.0","-2,940.0","-3,837.0","-3,698.0","-3,592.0","-3,274.0","-3,498.0","-3,507.0","-3,066.0","-3,276.0","-5,559.0","-5,672.0","-5,522.0"
"other financing charges, net",0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,-3.0,-3.0,-4.0,-1.0,-2.0,0.0,0.0,0.0,-16.0,-20.0,0.0,0.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,123.0,159.0,251.0,100.0,175.0,340.0,481.0,88.0,163.0,213.0,293.0,13.0,28.0,67.0,162.0,155.0,263.0,283.0,"4,450.0",64.0,154.0,160.0,163.0,11.0,"-2,780.0","-2,541.0","-2,763.0",-105.0,-133.0
other fixed assets,"7,568.0","7,707.0",0.0,"8,105.0","8,265.0","8,439.0",0.0,"9,023.0","9,405.0","9,769.0",0.0,"10,465.0","10,861.0","11,369.0",0.0,"11,804.0","12,163.0","12,454.0",0.0,"12,522.0","12,612.0","8,973.0",0.0,"9,050.0","9,157.0","9,302.0",0.0,"9,654.0","9,837.0",0.0,0.0,"9,893.0","9,844.0","12,791.0",0.0,"13,300.0","13,532.0","13,429.0",0.0,"13,089.0","13,275.0","13,507.0",0.0,"13,877.0","13,856.0","13,617.0",0.0,"13,775.0","13,780.0","13,798.0",0.0,"15,206.0","15,500.0","15,640.0",0.0,"16,417.0","16,519.0","16,584.0",0.0,"18,821.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,8.0,13.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-53.0,68.0,-5.0,-12.0,-24.0,12.0,9.0,-5.0,1.0,-1.0,-24.0,3.0,-6.0,14.0,-2.0,6.0,7.0,14.0,9.0,13.0,5.0,-14.0,0.0,0.0,0.0,0.0,0.0,-75.0,-59.0,38.0,-38.0,-77.0,-127.0,-51.0,-29.0,-21.0,-18.0,-114.0,-22.0,-17.0,-3.0,-3.0,-4.0,-20.0
"other investing changes, net",39.0,40.0,69.0,0.0,-22.0,-58.0,-38.0,-6.0,-1.0,17.0,22.0,18.0,17.0,17.0,48.0,-21.0,-7.0,-50.0,75.0,48.0,75.0,-101.0,-69.0,0.0,32.0,-140.0,-130.0,163.0,0.0,200.0,223.0,879.0,897.0,879.0,"4,436.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,52.0,88.0,57.0,-5.0,-78.0,-125.0,-220.0,73.0,52.0,18.0,-94.0,20.0,-93.0,-357.0,201.0,-17.0,-89.0,-305.0,342.0,60.0,17.0,230.0,213.0,-199.0,-103.0,-338.0,-343.0,18.0,21.0,-134.0,-4.0,169.0,9.0,63.0,138.0,34.0,0.0,0.0,88.0,-201.0,56.0,21.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,414.0,766.0,266.0,410.0,393.0,557.0,157.0,358.0,564.0,802.0,503.0,668.0,895.0,640.0,232.0,460.0,"6,929.0",888.0,"2,703.0","5,039.0","7,156.0","8,733.0","1,728.0",719.0,"10,254.0","19,342.0",475.0,"1,272.0"
other non-current assets,"2,349.0","2,408.0","2,730.0","2,833.0","3,039.0","3,259.0","3,477.0","3,466.0","3,797.0","3,858.0","4,172.0","4,336.0","4,371.0","4,597.0","4,490.0","4,580.0","4,730.0","4,897.0","5,731.0","5,789.0","5,800.0","8,888.0","9,322.0","10,244.0","9,759.0","6,146.0","6,265.0","6,177.0","6,269.0","6,799.0","6,882.0","5,964.0","6,120.0","7,183.0","7,760.0","7,692.0","8,245.0","8,480.0","7,980.0","8,112.0","8,109.0","7,678.0","6,657.0","6,949.0","7,306.0","7,431.0","7,502.0","8,316.0","8,194.0","8,154.0","5,174.0","7,392.0","7,751.0","7,992.0","6,686.0","10,325.0","10,318.0","10,306.0","9,676.0","10,111.0","10,410.0","10,857.0","9,539.0","11,423.0","11,726.0","11,681.0","10,155.0","11,017.0","11,320.0","11,178.0","10,755.0","11,057.0","11,018.0","10,479.0","10,593.0","10,249.0","10,205.0"
other non-current liabilities,782.0,841.0,864.0,897.0,938.0,980.0,981.0,993.0,"1,012.0","1,047.0","1,059.0","1,062.0","1,048.0","1,071.0","1,217.0","1,237.0","1,276.0","1,253.0","1,218.0","1,191.0","1,216.0",888.0,917.0,780.0,774.0,850.0,"1,201.0",981.0,979.0,"1,044.0",938.0,967.0,"1,045.0","3,271.0","4,103.0","4,240.0","4,042.0","4,068.0","3,838.0","3,786.0","3,809.0","3,985.0","5,363.0","5,436.0","5,363.0","5,458.0","5,289.0","5,514.0","5,266.0","5,411.0","5,497.0","5,789.0","6,037.0","5,954.0","5,916.0","8,871.0","8,817.0","8,871.0","10,612.0","12,801.0","13,412.0","13,835.0","13,069.0","16,845.0","16,183.0","15,690.0","13,822.0","17,754.0","17,450.0","17,731.0","17,520.0","17,269.0","17,368.0","16,564.0","17,480.0","17,273.0","17,801.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,520.0","1,780.0","1,818.0","1,886.0","1,889.0","1,839.0","1,996.0","2,121.0","2,174.0","2,192.0","2,196.0","2,153.0","2,183.0","2,231.0","2,216.0","3,272.0","3,453.0","3,565.0","3,378.0","3,225.0","2,965.0","3,094.0","3,016.0","2,923.0","7,784.0","2,810.0","2,720.0","2,578.0","7,461.0","2,542.0","2,540.0",0.0,"5,242.0","2,511.0",0.0,0.0,"8,162.0","2,561.0","2,589.0","2,594.0","8,511.0",0.0,0.0,0.0,0.0,0.0,0.0,"2,799.0","6,103.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-365.0,-400.0,-131.0,-12.0,0.0,0.0,14.0,-106.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.0,-116.0,0.0,7.0,202.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-885.0,0.0,0.0,"-9,188.0","-8,847.0",0.0,0.0
payment of cash dividends,-127.0,-204.0,-280.0,-76.0,-153.0,-256.0,-358.0,-103.0,-205.0,-328.0,-450.0,-122.0,-244.0,-387.0,-532.0,-146.0,-291.0,-457.0,-625.0,-162.0,-325.0,-488.0,-650.0,-161.0,-321.0,-481.0,-638.0,-155.0,-310.0,-466.0,-621.0,-156.0,-311.0,-556.0,-801.0,-245.0,-489.0,-733.0,-977.0,-244.0,-488.0,-732.0,-972.0,-233.0,-466.0,-697.0,-926.0,-227.0,-453.0,-675.0,-894.0,-218.0,-431.0,-640.0,-846.0,-206.0,-403.0,-600.0,-796.0,-193.0,-385.0,-576.0,-766.0,-189.0,-385.0,-590.0,-771.0,-175.0,-357.0,-605.0,-844.0,-244.0,-495.0,-755.0,"-1,015.0",-258.0,-541.0
payout ratio,24,23,18,18,16,16,16,15,15,17,18,18,18,18,18,18,20,20,22,22,21,19,19,20,20,18,18,20,28,46,100,86,70,None,None,None,None,42,39,36,33,30,28,27,26,30,39,35,26,24,15,17,17,13,12,11,10,10,10,10,10,11,10,10,9,9,9,8,8,8,12,15,18,None,None,None,None
post-tax profit margin,6.0,6.0,6.4,6.9,7.2,7.6,7.7,7.8,7.7,7.0,6.7,6.9,6.9,7.2,7.3,7.1,6.6,6.5,6.3,6.3,6.7,7.0,7.3,6.9,6.8,7.3,7.3,6.3,4.8,2.9,1.4,1.6,2.1,-2.5,-1.6,-1.1,-0.4,2.9,3.5,3.7,3.9,4.2,4.4,4.3,4.3,3.6,2.8,3.1,4.1,5.5,6.8,6.9,6.6,6.8,7.0,7.3,7.4,7.4,7.0,6.8,6.5,6.2,6.7,6.9,7.1,7.0,7.0,7.2,7.2,7.3,5.6,4.8,4.2,-4.5,-10.5,-10.9,-11.6
pre-tax profit margin,9.0,9.1,9.7,10.4,10.9,11.4,11.5,11.6,11.3,10.2,9.6,9.7,9.8,10.2,10.4,10.1,9.3,9.2,8.7,8.6,9.2,9.5,9.9,9.3,9.0,9.5,9.5,8.1,6.0,3.6,1.6,1.9,2.8,-2.8,-1.9,-1.2,-0.7,3.2,4.0,4.2,4.7,5.1,5.3,5.0,4.9,5.2,4.1,4.6,5.4,6.1,7.8,8.1,8.3,8.5,8.8,9.2,9.3,9.3,8.8,8.5,8.1,7.7,8.2,8.5,8.8,8.7,8.7,9.0,9.1,9.2,7.1,6.0,5.3,-4.0,-9.9,-10.3,-11.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,552.0",0.0,0.0,0.0,"1,393.0",0.0,0.0,0.0,"1,733.0",0.0,0.0,0.0,"4,244.0","2,505.0",0.0,0.0,"2,797.0",0.0,0.0,0.0,"3,381.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,9.0,8.3,9.6,8.9,10.9,11.9,13.2,11.5,13.6,11.6,11.6,13.2,12.8,16.4,13.7,13.0,16.5,12.0,12.7,16.4,15.8,16.8,12.1,18.5,23.5,21.8,17.9,15.8,15.1,17.7,17.1,20.3,14.5,78.6,40.5,29.5,20.1,13.7,13.4,14.1,11.1,10.8,9.2,9.6,9.8,12.9,16.8,17.7,15.4,12.1,12.4,13.0,12.4,12.7,13.4,10.3,10.4,9.7,7.9,7.0,7.2,8.6,8.8,8.4,8.9,7.7,6.8,7.1,6.1,4.9,4.4,5.0,4.8,-91.2,-3.6,-4.1,-4.6
price/equity ratio,2.21,2.10,2.51,2.48,3.09,3.53,3.99,3.53,4.16,3.47,3.33,3.79,3.61,4.77,3.97,3.80,4.55,3.32,3.62,4.55,4.39,4.38,3.18,4.38,5.40,7.39,6.36,5.05,3.91,3.45,2.44,3.02,2.26,1.19,1.33,1.46,1.36,1.75,1.80,1.90,1.54,1.58,1.45,1.51,1.54,1.89,2.14,2.46,2.46,2.40,2.78,3.06,3.02,3.24,3.46,2.90,3.00,2.85,2.37,2.11,2.12,2.48,2.77,2.66,2.80,2.48,2.29,2.41,2.07,1.81,1.37,1.41,1.19,1.14,1.21,1.41,1.69
price/free cash flow ratio,43.6,51.1,39.5,54.6,45.9,278.1,-136.2,529.7,378.1,200.0,55.2,45.4,28.2,50.0,44.0,111.3,49.6,37.5,21.7,-435.4,73.0,71.7,46.7,84.5,52.7,51.5,44.2,-61.2,-109.3,-48.4,83.8,34.5,12.1,7.2,16.5,-193.4,31.6,47.0,23.2,-99.1,103.7,503.8,62.2,75.3,29.7,19.4,17.9,164.1,27.5,17.3,15.0,-21.5,-42.1,-67.7,-126.0,52.0,23.1,15.1,-212.7,-347.5,23.2,16.5,13.1,78.5,148.5,76.7,-95.5,50.8,19.5,11.2,-16.9,0.0,42.7,12.5,4.7,19.2,9.9
price/revenue ratio,0.90,0.83,1.00,0.96,1.22,1.35,1.50,1.29,1.51,1.20,1.16,1.36,1.34,1.76,1.50,1.40,1.70,1.23,1.30,1.69,1.68,1.78,1.37,1.85,2.32,2.30,1.85,1.46,1.13,1.02,0.75,0.98,0.79,0.87,0.85,0.84,0.71,0.91,0.93,0.97,0.78,0.78,0.68,0.69,0.71,0.83,0.92,1.00,1.02,0.97,1.15,1.24,1.13,1.19,1.28,1.02,1.04,0.97,0.78,0.70,0.73,0.88,0.98,0.95,1.01,0.85,0.74,0.78,0.67,0.55,0.42,0.44,0.39,0.29,0.23,0.27,0.34
price/tangible book ratio,2.21,2.10,2.51,2.48,3.09,3.53,3.99,3.53,4.16,3.47,3.33,3.79,3.61,4.77,3.97,3.80,4.55,3.32,3.62,4.55,4.39,4.38,3.18,4.38,5.40,7.39,6.36,5.05,3.91,3.45,2.44,3.02,2.26,2.69,2.95,3.20,2.87,3.66,3.67,3.83,3.15,3.22,3.08,3.17,3.22,4.03,4.64,5.78,5.48,5.45,5.90,8.52,9.14,9.47,10.53,9.07,9.86,9.20,-68.36,-289.58,199.89,75.96,139.59,48.03,55.88,2302.00,-15.75,-20.96,-19.41,-10.53,-3.15,-3.57,-3.64,-2.72,-2.07,-2.62,-3.46
purchase of  short-term investments,"-1,058.0","-1,785.0","-2,758.0",-671.0,"-1,637.0","-2,293.0","-3,191.0","-1,959.0","-3,167.0","-5,842.0","-6,652.0",-412.0,"-1,338.0","-2,588.0","-5,213.0","-1,605.0","-1,962.0","-2,750.0","-3,297.0",-475.0,-713.0,-901.0,"-1,007.0",-462.0,-650.0,-719.0,"-1,131.0",-173.0,-207.0,-240.0,-434.0,-150.0,-187.0,-265.0,-351.0,-43.0,-212.0,-369.0,-596.0,-214.0,-353.0,-511.0,-715.0,"-1,678.0",0.0,"-1,724.0","-1,729.0",-13.0,0.0,-29.0,-46.0,-13.0,-16.0,-36.0,-282.0,-20.0,-78.0,-86.0,-178.0,0.0,-55.0,-105.0,-160.0,-9.0,-28.0,-50.0,-51.0,-19.0,0.0,0.0,-96.0,0.0,-565.0,-793.0,-972.0,-299.0,-497.0
purchase of long-term investments,-15.0,-87.0,-332.0,0.0,-100.0,-206.0,-308.0,0.0,-344.0,-344.0,-734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-762.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,703.0",0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.7,0.8,0.7,0.8,1.0,1.1,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,0.9,0.9,0.9,1.0,0.8,0.8,0.8,1.0,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.7
