,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
revenue per $ common equity,0.00,0.00,0.00,3.14,3.07,3.01,2.81,2.85,2.86,2.81,2.65,2.63,2.62,2.52,2.37,2.36,2.38,2.28,2.27,2.20,2.13,2.12,2.16,2.27,2.29,2.27,2.21,2.30,2.37,2.32,2.33,2.36,2.34,2.33,2.24,2.22,2.24,2.30,2.45,2.56,2.60,2.54,2.80,3.04,6.54,5.98,5.60,7.91,8.03,7.08,5.92,3.93,3.62,3.27,2.94,2.85,2.75,2.53,2.31,2.55,2.38,2.28,2.10
revenue per $ invested capital,0.00,0.00,0.00,0.50,0.49,0.43,0.46,0.55,0.48,0.42,0.45,0.52,0.51,0.44,0.46,0.58,0.50,0.41,0.43,0.52,0.46,0.36,0.37,0.42,0.42,0.37,0.38,0.41,0.45,0.41,0.42,0.46,0.48,0.42,0.42,0.45,0.43,0.42,0.45,0.49,0.51,0.47,0.50,0.54,0.62,0.63,0.59,0.63,0.81,0.78,0.77,0.73,0.79,0.76,0.75,0.79,0.73,0.74,0.78,0.77,0.73,0.69,0.70
revenue per share,0.00,0.00,0.00,35.72,35.47,35.91,36.34,37.24,38.08,39.42,40.47,41.34,42.37,43.45,44.38,44.79,45.23,44.96,44.11,41.96,41.87,42.50,44.03,46.27,46.23,46.24,47.59,49.19,50.62,52.74,55.06,56.87,58.19,58.37,59.80,60.01,61.84,64.70,68.19,70.71,71.56,72.48,80.58,81.94,81.44,81.17,80.10,78.52,76.72,74.42,71.15,54.19,53.52,53.30,53.36,53.44,53.14,52.96,53.24,52.40,55.35,55.83,55.81
revenue/assets,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,53.7,37.7,0.0,476.2,509.3,333.3,345.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,0.0,31.3,0.0,0.0,0.0,105.8,0.0,113.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,9.47,11.61,10.53,8.22,7.79,7.93,8.26,7.16,7.12,7.76,7.72,7.43,5.93,7.86,6.27,6.99,5.17,5.48,4.45,5.23,4.53,4.48,5.49,6.22,7.51,8.92,7.38,7.38,7.32,8.41,6.87,6.56,6.82,8.14,7.74,6.69,6.78,7.82,8.52,8.58,7.39,9.65,13.00,11.37,6.49,10.91,14.70,11.80,14.78,13.19,13.26,13.12,22.13,13.54,16.52,13.89,13.57,16.70,13.99,11.80
sales per employee,None,None,None,162288,None,None,None,183347,None,None,None,181600,None,None,None,174749,None,None,None,188895,None,None,None,192067,None,None,None,175412,None,None,None,171564,None,None,None,181245,None,None,None,195374,None,None,None,207152,None,None,None,249705,None,None,None,257708,None,None,None,256193,None,None,None,262530,None,None,None
shares out (common class only),23.6,23.6,23.6,23.6,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.5,24.5,24.5,24.7,24.7,24.7,25.0,25.2,25.2,25.0,25.0,25.2,25.4,25.4,25.4,24.9,24.7,23.9,23.5,23.7,23.8,21.8,21.5,21.6,21.6,21.6,21.6,21.7,21.7,21.9,28.5,28.6,28.7,28.7,28.8,28.9,29.0,29.0,29.6,28.1,27.9,28.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-378.3,0.0,0.0,-16.7,-0.3,0.0,-0.4,-1.9,0.0,-0.2,-0.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,3.89,4.26,4.71,5.77,5.84,6.15,6.94,8.18,8.34,8.84,9.97,11.29,11.49,11.55,12.27,12.01,11.59,12.86,13.30,12.97,13.01,13.26,12.73,12.98,12.62,12.61,12.26,12.80,12.12,12.93,13.17,14.69,14.86,15.06,15.04,13.56,12.84,11.98,12.60,11.49,9.01,10.84,11.93,12.62,8.55,8.25,9.24,10.85,12.89,13.89,15.42,17.27,17.88,18.53,20.15,22.29,19.83,22.56,23.78,25.83
total assets per share,0.00,0.00,0.00,82.21,81.23,94.40,89.46,77.32,88.54,104.49,99.44,89.90,93.49,110.65,107.36,86.82,99.59,121.31,110.76,89.00,100.44,132.43,133.74,127.24,125.80,141.48,143.58,136.71,130.57,146.06,149.66,144.62,140.90,160.41,165.26,157.80,166.36,180.45,180.52,170.82,167.34,180.45,189.82,181.10,158.90,153.88,161.08,149.74,120.08,118.87,116.56,92.72,86.30,87.78,90.85,86.90,91.88,91.59,89.47,88.50,97.09,103.27,102.81
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,171.5","1,934.7","2,014.2","2,399.3","2,328.6","1,882.2","2,169.5","2,670.2","2,483.5","1,980.1","2,232.0","2,930.3","2,883.8","2,723.8","2,737.9","3,088.2","3,113.7","2,975.6","2,861.8","3,201.7","3,247.7","3,103.9","3,044.7","3,493.4","3,602.7","3,410.2","3,555.0","3,801.9","3,647.3","3,392.0","3,331.7","3,644.0","3,482.8","3,235.4","2,858.9","2,788.5","2,942.8","2,703.0",207.2,228.4,263.0,393.9,423.1,467.9,520.7,538.6,559.5,607.3,668.8,"2,007.6",655.2,683.0,744.2
total debt as % total assets,0.0,0.0,0.0,86.2,85.8,87.4,85.5,83.1,85.0,86.6,84.6,82.5,82.7,84.4,82.6,78.2,80.9,83.8,82.4,78.6,80.4,84.9,84.8,84.0,83.9,85.6,85.0,84.4,83.6,84.4,84.2,83.3,82.3,84.3,83.8,82.9,83.4,84.4,84.6,83.9,83.6,84.2,84.8,85.1,92.2,91.2,91.1,93.4,92.0,91.2,89.7,85.1,82.9,81.4,80.1,78.5,79.0,77.1,74.2,76.8,76.0,76.3,74.2
total debt/equity ratio,0.00,0.00,0.00,5.29,5.22,5.98,5.16,4.17,4.93,5.73,4.89,4.10,4.15,4.76,4.14,3.11,3.72,4.58,4.26,3.27,3.67,4.97,4.78,4.45,4.49,5.15,4.86,4.58,4.31,4.60,4.49,4.14,3.85,4.49,4.32,3.98,4.18,4.49,4.50,4.24,4.11,4.38,4.54,4.59,9.62,8.51,8.52,11.59,8.93,8.07,6.69,4.39,3.60,3.31,2.94,2.59,2.77,2.43,1.97,2.30,2.25,2.29,1.99
total non-current assets,0.0,0.0,0.0,"1,564.3","1,691.1","2,014.6","1,869.8","1,596.0","1,894.5","2,266.2","2,060.5","1,765.8","1,961.0","2,340.4","2,205.4","1,793.4","2,089.6","2,560.7","2,231.5","1,815.9","2,110.1","2,790.3","2,537.5","2,328.4","2,284.0","3,042.7","2,731.9","2,453.1","2,518.4","3,196.8","2,988.4","2,677.0","2,991.8","3,464.2","3,167.9","2,631.4","3,125.2","3,778.2","3,458.1","3,086.8","3,338.9","3,668.7","3,224.7","3,327.2","2,765.8","2,768.0","2,789.4","2,081.1","1,613.2","1,666.4","1,482.5","1,355.0","1,684.8","1,845.0","1,616.7","1,522.0","1,793.1","1,908.6","1,709.8","1,573.6","1,857.3","2,207.4","1,972.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,189.2,224.7,272.0,212.5,209.6,257.6,297.4,234.4,234.4,283.8,320.2,247.1,243.9,281.0,299.6,195.6,242.8,302.5,337.7,250.3,250.5,304.1,370.5,302.9,298.7,354.9,421.1,349.2,342.8,367.7,456.7,355.2,362.6,425.8,487.5,384.8,398.0,451.6,522.0,389.2,396.5,445.7,500.6,355.1,362.4,399.6,438.9,345.3,348.3,396.2,443.5,349.1,348.3,395.1,451.7,353.7,356.3,395.4,460.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.7,0.9,1.2,1.5,1.6,1.6,2.2,2.7,3.7,4.1,4.1,4.1,6.1,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,8.0,8.3,8.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-5.8,-9.6,-13.4,-17.5,-22.2,-34.1,-44.1,-44.7,-44.7,-69.7,-97.3,-136.6,-156.0,-156.0,-156.0,-216.1,-227.6,-227.6,-227.6,-227.6,-227.6,-227.6,-227.6,-227.6,-227.6,-227.9,-227.9,-227.9,-228.3,-231.0,-231.5,-231.5,-231.5,-336.5,-360.0,-361.8
working capital,0.0,0.0,0.0,210.8,130.1,80.4,145.9,120.1,92.9,81.3,172.5,233.5,111.0,121.0,170.7,137.9,124.9,159.9,297.7,209.4,189.2,171.8,384.0,434.9,497.0,92.5,435.0,578.8,403.8,72.0,338.6,515.1,145.4,130.9,538.8,879.4,531.2,398.7,571.3,675.6,369.9,362.6,644.8,285.7,362.5,300.7,451.0,865.8,676.7,509.8,772.5,"1,038.3",540.9,417.0,551.9,764.5,684.9,540.9,692.1,520.5,708.0,487.6,727.3
working capital as % of price,0.0,0.0,0.0,43.5,24.0,25.1,52.0,38.7,22.3,14.5,34.5,40.4,26.7,27.2,35.7,30.4,25.0,27.4,123.2,55.5,36.7,27.1,97.7,84.0,121.0,20.2,77.5,89.4,63.4,10.4,55.6,68.1,17.6,13.6,63.1,96.1,47.1,35.9,53.7,63.1,30.6,37.4,85.3,56.1,123.0,147.3,1080.3,3673.4,2689.7,168.1,143.6,142.1,58.8,34.1,38.3,56.2,35.5,25.3,42.4,25.1,31.1,21.6,29.8
working capital per share,0.00,0.00,0.00,8.92,5.39,3.33,6.05,4.98,3.85,3.37,7.14,9.67,4.59,5.01,7.06,5.70,5.16,6.58,12.26,8.61,7.77,7.02,15.68,17.76,20.14,3.74,17.61,23.19,16.02,2.86,13.53,20.57,5.76,5.16,21.25,34.66,21.37,16.17,23.95,28.77,15.61,15.26,29.58,13.29,16.78,13.92,20.85,40.04,31.20,23.45,35.32,36.38,18.89,14.54,19.20,26.58,23.68,18.65,23.86,17.61,25.17,17.48,25.92
working captial as % of equity,0.0,0.0,0.0,78.5,46.6,27.9,46.8,38.1,28.9,24.0,46.8,61.6,28.4,29.1,37.7,30.1,27.2,33.4,63.0,45.2,39.6,35.0,77.0,87.1,99.6,18.4,81.8,108.5,74.9,12.6,57.3,85.4,23.2,20.6,79.5,128.3,77.4,57.6,86.1,104.3,56.7,53.6,102.6,49.4,134.7,102.6,145.9,403.2,326.5,223.2,293.7,263.6,127.8,89.1,106.0,141.9,122.4,89.1,103.5,85.7,108.1,71.4,97.7
