,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ inventory,7.58,7.58,7.74,7.00,6.76,6.62,7.23,6.26,6.63,6.04,7.13,6.60,6.99,6.61,6.60,6.35,7.11,6.81,6.56,5.72,5.64,6.26,6.54,6.74,7.60,8.34,6.56,5.99,5.91,6.49,5.86,5.60,3.91,3.56,3.58,3.32,3.54,3.61,3.70,3.66,4.05,3.97,4.01,3.75,3.69,3.85,4.29,4.31,4.68,5.44,6.05,6.11,6.12,6.03,5.92,5.34,5.50,5.40,6.10,6.44,7.93,7.19,6.27,6.04,6.72,7.71,7.76,7.81,7.13,7.32,7.89,8.32,7.48,7.61,6.19,5.72,5.98
sales per $ receivables,5.90,5.81,6.16,5.99,5.36,5.36,6.25,6.10,5.56,5.80,5.10,6.21,5.66,5.56,5.65,5.20,5.04,5.77,5.80,5.05,4.93,5.04,5.28,5.22,4.98,6.13,5.44,5.62,5.07,5.45,6.25,5.74,4.87,5.10,5.12,4.62,4.52,5.14,5.39,5.50,4.97,4.97,5.04,4.69,4.76,4.69,4.94,4.62,4.53,4.51,4.76,4.85,4.84,4.65,4.65,4.45,4.38,4.45,4.94,5.64,7.18,5.96,4.96,4.48,4.58,4.69,5.02,5.20,4.90,4.56,4.71,4.69,4.17,4.40,4.80,5.42,3.76
sales per employee,None,None,311074,None,None,None,446439,None,None,None,394957,None,None,None,339583,None,None,None,343292,None,None,None,380899,None,None,None,338444,None,None,None,388372,None,None,None,346000,None,None,None,407955,None,None,None,449767,None,None,None,482955,None,None,None,591395,None,None,None,608372,None,None,None,742093,None,None,None,567848,None,None,None,741795,None,None,None,756585,None,None,None,683796,None,None
shares out (common class only),69.4,68.4,74.9,76.2,76.3,75.9,72.6,71.2,78.9,71.2,71.6,70.1,70.9,69.0,69.5,67.8,67.9,68.8,67.2,66.4,66.4,66.1,67.1,67.0,67.0,66.2,67.7,66.3,65.3,62.4,62.6,62.2,62.2,61.4,61.6,61.7,61.6,61.6,62.2,61.8,62.2,61.7,63.1,63.0,63.1,62.1,63.0,63.2,63.5,63.3,63.3,64.2,64.4,63.8,65.3,65.2,64.5,64.2,65.3,65.3,65.4,64.0,65.3,65.3,65.4,65.3,65.4,65.4,65.6,65.4,63.9,63.0,63.4,63.3,63.3,64.0,63.8
short-term debt,205.8,190.5,186.2,160.8,163.2,137.7,68.1,178.3,235.2,251.9,250.0,359.1,315.4,347.8,315.8,363.7,349.3,283.2,264.7,253.6,246.7,259.2,197.0,254.0,245.0,165.0,68.0,23.0,2.0,2.0,30.0,26.0,26.0,26.0,5.0,3.0,3.0,18.0,40.0,40.0,25.0,25.0,8.0,129.0,125.0,132.0,47.0,26.0,54.0,39.0,34.0,48.0,18.0,15.0,15.0,10.0,39.0,39.0,39.0,49.0,19.0,5.0,5.0,6.0,21.0,22.0,23.0,27.0,17.0,26.0,57.0,52.0,48.0,38.0,185.0,188.0,187.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,67.3,0.0,0.0,0.0,-18.2,0.0,0.0,-85.0,0.0,0.0,0.0,-16.3,-9.7,0.0,0.0,8.0,-18.0,0.0,-17.0,-4.0,-2.0,0.0,-3.0,-7.0,-7.0,0.0,-22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,4.69,5.21,5.57,5.79,6.73,7.34,8.27,8.66,7.16,8.31,8.85,8.90,8.64,9.01,8.96,8.90,9.36,8.93,9.21,9.28,9.22,8.96,9.10,9.37,9.75,11.32,14.05,14.26,14.17,13.83,13.63,14.57,12.66,11.64,13.45,13.98,14.69,14.98,14.91,15.56,16.00,16.17,16.60,17.61,17.84,17.76,16.59,16.56,16.95,17.62,18.04,18.86,19.33,19.56,17.71,18.49,18.93,19.39,18.57,18.22,16.91,17.51,16.77,17.10,17.70,18.35,19.26,20.47,21.35,22.40,22.66,22.97,26.91,27.18,15.83,16.03,15.98
total assets per share,21.68,22.06,21.59,20.91,22.14,22.77,22.79,24.27,23.05,25.95,25.95,26.18,25.91,27.00,26.25,28.38,28.81,25.58,26.85,28.53,27.81,27.50,27.44,27.74,28.29,27.69,31.52,30.29,30.75,30.71,30.64,30.60,32.59,33.71,33.55,34.22,34.93,35.72,37.08,38.39,38.42,38.60,38.47,40.29,38.62,38.25,37.70,38.40,38.66,39.47,40.04,40.34,40.75,41.20,40.38,42.35,43.75,45.79,43.78,41.72,38.07,38.60,40.97,40.88,41.10,41.41,44.15,44.50,45.97,47.43,49.19,48.98,54.09,53.14,69.44,68.38,68.36
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,125.0","1,099.0","1,137.0","1,172.0","1,376.0","1,492.0","1,464.0","1,394.0","1,369.0","1,382.0","1,433.0","1,478.0","1,472.0","1,540.0","1,588.0","1,600.0","1,595.0","1,632.0","1,666.0","1,655.0","1,697.0","1,651.0","1,569.0","1,531.0","1,562.0","1,580.0","1,589.0","1,632.0","1,655.0","1,698.0","1,735.0","1,734.0","1,697.0","1,748.0","1,749.0","1,768.0","1,835.0","1,819.0","1,709.0","1,710.0","1,757.0","1,777.0","1,797.0","1,836.0","1,902.0","1,975.0","2,031.0","2,088.0","2,043.0","2,037.0","2,306.0","2,322.0","2,985.0","3,079.0","2,830.0"
total debt as % total assets,68.6,66.4,65.2,63.3,61.2,59.7,58.6,62.0,63.4,62.4,59.9,60.0,60.8,60.9,60.1,62.8,61.7,60.2,60.9,62.9,62.4,63.0,61.7,61.2,60.6,55.0,50.9,48.1,49.2,50.1,50.5,49.0,52.4,52.3,52.7,52.3,51.1,51.4,53.2,53.0,52.0,51.9,50.9,50.3,51.5,51.3,53.7,54.3,53.7,53.0,52.8,51.3,50.7,50.6,54.7,55.0,55.3,56.3,56.3,54.9,54.1,53.1,57.6,56.7,55.5,54.3,54.9,52.6,52.1,51.3,52.7,51.8,49.1,47.7,58.8,58.0,58.1
total debt/equity ratio,1.25,1.12,1.01,0.90,0.80,0.72,0.61,0.81,0.97,0.94,0.85,0.87,0.94,0.97,0.91,1.08,0.99,0.95,0.90,1.06,1.06,1.11,0.98,0.98,0.95,0.67,0.41,0.49,0.49,0.52,0.53,0.50,0.62,0.62,0.57,0.57,0.54,0.54,0.55,0.53,0.51,0.50,0.46,0.44,0.46,0.47,0.51,0.50,0.50,0.47,0.47,0.44,0.41,0.40,0.49,0.51,0.53,0.54,0.57,0.58,0.54,0.50,0.58,0.57,0.55,0.54,0.50,0.47,0.46,0.44,0.47,0.46,0.39,0.40,0.78,0.82,0.83
total non-current assets,925.3,922.9,"1,010.4",997.8,"1,033.4","1,046.7",976.4,"1,026.7","1,111.7","1,152.0","1,147.8","1,197.8","1,195.4","1,217.8","1,212.5","1,253.0","1,286.6","1,125.3","1,186.3","1,225.5","1,187.0","1,162.3","1,183.0","1,172.0","1,164.0","1,161.0",944.0,949.0,928.0,919.0,951.0,979.0,"1,063.0","1,107.0","1,108.0","1,091.0","1,094.0","1,111.0","1,168.0","1,201.0","1,211.0","1,235.0","1,253.0","1,275.0","1,167.0","1,144.0","1,126.0","1,189.0","1,214.0","1,252.0","1,279.0","1,283.0","1,275.0","1,288.0","1,361.0","1,393.0","1,424.0","1,461.0","1,449.0","1,445.0","1,442.0","1,450.0","1,476.0","1,450.0","1,418.0","1,373.0","1,448.0","1,461.0","1,484.0","1,522.0","1,586.0","1,600.0","1,781.0","1,752.0","2,956.0","2,961.0","2,713.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,434.9,428.8,417.7,428.0,481.3,494.8,426.3,443.0,491.3,457.3,464.6,398.8,432.0,398.6,400.6,435.4,457.0,376.3,379.1,409.0,435.8,423.6,426.6,493.0,534.0,398.0,380.0,395.0,465.0,436.0,381.0,380.0,352.0,390.0,440.0,408.0,466.0,468.0,451.0,446.0,500.0,492.0,496.0,495.0,527.0,545.0,558.0,587.0,627.0,666.0,663.0,655.0,637.0,649.0,675.0,711.0,786.0,840.0,854.0,652.0,470.0,511.0,610.0,679.0,712.0,753.0,749.0,753.0,791.0,883.0,675.0,762.0,844.0,846.0,848.0,820.0,842.0
treasury shares,60.7,60.7,60.7,60.7,60.7,60.7,60.7,64.3,64.3,64.3,64.0,65.4,64.3,66.6,66.1,67.7,66.1,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-18.0,-19.0,0.0,-24.0,-26.0,-28.0,-31.0,-33.0,0.0,-45.0,-45.0,-6.0,-6.0,-6.0,-6.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.0,-4.0,-4.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-9.0,-8.0,-8.0,-8.0,-8.0,-8.0
working capital,77.8,107.6,131.3,157.6,196.7,240.5,275.5,220.5,176.8,163.1,182.1,25.7,85.6,70.7,69.7,81.8,80.4,145.9,82.6,169.2,184.7,180.9,209.0,183.0,231.0,282.0,696.0,809.0,805.0,744.0,677.0,679.0,653.0,656.0,673.0,770.0,805.0,806.0,788.0,828.0,836.0,805.0,801.0,769.0,779.0,750.0,815.0,774.0,732.0,749.0,750.0,794.0,838.0,829.0,730.0,776.0,766.0,781.0,807.0,778.0,648.0,654.0,723.0,769.0,804.0,846.0,899.0,957.0,"1,010.0","1,038.0",899.0,882.0,964.0,987.0,524.0,618.0,602.0
working capital as % of price,8.3,12.3,12.8,14.6,14.0,12.0,14.3,11.5,7.3,9.3,9.1,1.5,5.0,3.6,3.7,4.4,3.2,6.5,4.9,9.1,13.1,11.3,22.8,23.3,19.7,27.2,56.5,46.3,39.1,33.1,27.1,30.6,28.5,37.3,52.0,47.0,54.7,45.6,44.4,42.1,41.0,32.1,32.9,31.6,36.9,36.6,39.2,34.2,33.9,34.3,31.9,28.4,27.3,27.3,31.5,35.7,42.4,50.0,38.9,77.9,94.3,81.2,47.9,44.9,40.5,53.8,42.2,38.9,33.3,39.8,56.8,43.6,35.6,38.3,22.6,24.3,27.6
working capital per share,1.12,1.57,1.75,2.07,2.58,3.17,3.79,3.10,2.24,2.29,2.54,0.37,1.21,1.02,1.00,1.21,1.18,2.12,1.23,2.55,2.78,2.74,3.11,2.73,3.45,4.26,10.28,12.21,12.32,11.93,10.81,10.92,10.49,10.68,10.92,12.48,13.06,13.09,12.66,13.41,13.44,13.06,12.70,12.21,12.35,12.08,12.94,12.25,11.52,11.83,11.85,12.37,13.02,13.00,11.18,11.91,11.88,12.16,12.36,11.92,9.91,10.22,11.07,11.78,12.30,12.96,13.75,14.63,15.41,15.87,14.08,14.00,15.21,15.57,8.27,9.66,9.44
working captial as % of equity,19.4,25.0,26.7,30.7,33.7,38.4,44.8,35.0,29.6,26.1,26.9,3.9,13.1,10.7,10.5,12.6,11.8,22.9,12.8,26.4,29.1,29.4,33.1,28.3,34.4,36.6,71.6,83.7,85.1,84.4,77.4,72.9,73.3,71.9,71.4,79.1,79.1,77.8,75.3,76.4,74.8,72.1,68.8,62.3,67.3,66.3,75.7,71.3,65.5,64.8,63.7,63.7,65.4,64.5,61.1,62.4,60.7,60.8,64.6,63.4,56.7,56.4,63.8,66.6,67.3,68.5,69.0,69.3,70.0,68.7,60.5,59.4,55.2,56.0,28.9,33.6,32.9
