,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,11.0,11.1,11.2,12.0,12.2,12.3,12.3,12.1,12.3,12.3,12.1,11.0,11.2,11.4,11.6,11.2,11.3,11.3,11.4,11.6,11.6,11.6,11.7,11.7,11.6,11.6,11.7,11.8,11.6,11.6,11.6,11.6,11.3,11.1,11.1,12.1,11.8,11.5,11.4,11.5,11.3,10.9,10.9,11.4,11.0,10.6,10.7,10.9,11.2,10.9,11.0,15.7,15.8,15.4,16.0,13.8,13.3,13.9,13.9,27.9,28.4,25.3,19.8,20.3,19.9,19.8,15.5,14.8,14.5,14.1,11.8,17.2,22.6,20.8,15.1,16.4,16.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.3,-0.6,-0.9,-1.2,-0.3,-0.6,-1.0,-1.3,-0.3,-0.7,-1.1,-1.5,-0.4,-0.8,-1.2,-1.7,-0.5,-1.1,-1.6,-2.1,-0.6,-1.2,-1.8,-2.5,-0.7,-1.4,-2.1,-2.9,-1.1,-1.6,-2.4,-3.2,-0.8,-1.6,-2.4,-3.2,-0.8,-1.7,-2.5,-3.4,-0.9,-1.8,-2.7,-3.6,-0.9,-1.9,-2.9,-3.9,-1.0,-2.1,-3.2,-4.3,-1.1,-2.3,-3.6,-4.9,-1.3,-2.6,-4.2,-5.9,-1.6,-3.3,-5.0,-6.8,-1.8,-3.6,-5.7,-7.8,-2.1,-4.2,-6.6,-9.0,-2.4,-4.7,-7.1,-9.5,-2.4
payout ratio,55,47,43,38,38,38,38,38,43,40,36,31,31,29,28,29,30,30,30,28,29,30,28,28,28,33,36,43,57,71,93,96,81,57,46,46,54,52,50,46,38,38,35,39,36,33,32,31,30,31,46,60,81,65,36,30,26,25,26,24,24,24,19,20,22,22,27,27,31,32,36,None,295,305,176,34,39
post-tax profit margin,2.7,3.1,3.3,3.2,3.3,3.4,3.4,3.4,3.5,3.8,4.0,4.4,4.5,4.8,5.0,5.0,5.1,5.3,5.5,5.7,5.9,6.2,6.2,6.4,6.6,5.9,5.5,4.7,3.8,3.2,2.5,2.4,2.9,3.9,4.5,4.3,3.8,3.8,4.0,4.1,4.8,4.8,5.1,4.7,5.1,5.6,5.8,6.1,6.2,6.1,4.0,7.2,6.7,7.5,10.4,7.8,8.8,8.8,8.6,9.0,6.9,4.5,5.0,10.7,4.9,4.8,5.3,10.4,5.6,5.6,2.3,7.3,6.8,6.6,6.3,8.8,9.8
pre-tax profit margin,3.9,4.6,5.2,5.1,5.3,5.3,5.4,5.4,5.7,6.0,6.4,7.1,7.4,7.8,8.2,7.8,8.1,8.4,8.7,9.3,9.5,10.1,10.3,10.4,10.7,9.4,8.7,7.3,5.8,4.7,3.7,3.6,4.3,5.9,6.8,6.8,6.0,6.2,6.5,7.3,8.4,8.4,9.1,8.8,9.5,10.4,10.4,10.5,10.8,10.6,8.2,12.0,10.9,11.7,15.4,12.5,14.0,14.2,13.6,14.1,14.8,15.6,17.1,16.9,16.2,16.0,15.7,16.1,15.0,14.7,13.1,10.4,11.4,10.8,12.1,13.6,12.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.8,1.1,1.0,1.2,1.2,1.4,1.6,1.8,1.2,1.7,1.8,1.6,2.0,3.0,2.8,2.5,2.3,3.1,3.0,2.6,3.2,3.8,4.0,3.2,3.5,4.6,4.5,3.8,2.3,3.9,3.1,3.1,2.5,3.4,3.4,2.6,2.4,4.1,3.7,3.0,2.3,3.7,3.4,3.0,4.3,3.9
price/cash flow ratio,5.6,5.5,6.0,5.5,5.1,5.1,5.6,5.8,5.7,5.7,6.2,7.4,8.5,10.6,16.6,13.8,12.0,11.1,8.8,10.1,8.2,8.8,7.7,6.5,7.8,6.0,6.7,5.7,7.8,8.5,7.9,7.0,8.1,6.7,6.7,6.8,6.9,5.8,7.1,8.2,7.2,8.4,8.3,11.9,10.0,14.5,14.0,13.7,19.4,18.8,22.3,26.9,29.5,28.8,22.7,28.4,23.9,26.2,24.1,13.4,16.2,30.8,20.3,14.1,20.8,21.3,27.4,17.9,25.8,22.7,28.1,15.6,16.9,18.1,17.1,16.9,17.8
price/equity ratio,1.39,1.39,1.58,1.42,1.36,1.36,1.46,1.45,1.45,1.46,1.61,1.86,2.22,2.73,4.41,3.50,2.95,2.82,2.25,2.72,2.27,2.48,2.78,2.34,2.73,1.86,1.99,1.70,2.12,2.16,1.91,1.66,1.98,1.92,2.06,2.15,2.03,1.63,1.96,2.28,2.16,2.48,2.44,3.14,2.69,4.06,3.78,3.65,5.05,4.56,4.32,5.46,5.10,5.08,5.42,7.10,6.42,7.06,6.23,3.87,3.66,4.91,4.19,4.13,3.89,3.75,3.75,3.95,3.63,3.14,2.39,2.48,2.94,3.36,3.12,3.96,4.46
price/free cash flow ratio,-20.4,-93.2,650.0,28.4,-20.2,-84.4,41.0,7.5,-67.5,116.7,30.6,22.8,-23.3,123.4,-1226.6,-30.0,149.5,-35.4,-36.6,-24.7,153.4,86.9,57.1,34.2,-23.2,-13.7,-20.3,18.5,237.5,143.8,24.3,186.9,22.9,-57.3,-21.2,-19.1,-17.1,-15.0,266.7,35.3,-23.9,-221.3,-126.8,-53.5,101.9,62.6,54.6,50.3,-949.7,-55.1,-72.0,277.0,147.5,-256.9,97.1,88.1,1440.0,-29.2,-27.1,-24.4,67.2,78.8,42.5,27.1,350.1,-129.0,-42.6,-47.5,-257.6,75.5,36.2,24.3,-11.3,-12.0,-13.3,-19.7,-892.0
price/revenue ratio,0.44,0.44,0.49,0.42,0.39,0.39,0.42,0.43,0.44,0.45,0.50,0.59,0.68,0.84,1.38,1.11,0.98,0.95,0.75,0.90,0.76,0.84,0.77,0.67,0.82,0.58,0.63,0.50,0.63,0.64,0.58,0.51,0.62,0.58,0.61,0.62,0.59,0.48,0.59,0.68,0.63,0.74,0.74,0.98,0.85,1.30,1.25,1.24,1.77,1.66,1.50,1.71,1.71,1.84,2.10,2.78,2.51,2.82,2.56,1.54,1.55,2.27,2.21,2.38,2.34,2.29,2.27,2.41,2.28,2.05,1.64,1.69,1.75,1.86,1.70,2.12,2.44
price/tangible book ratio,1.45,1.49,1.68,1.50,1.43,1.43,1.53,1.50,1.50,1.50,1.66,1.91,2.26,2.79,4.49,3.56,2.99,2.92,2.32,2.81,2.33,2.56,2.85,2.40,2.80,1.91,2.03,1.75,2.17,2.21,1.95,1.69,2.02,2.22,2.37,2.51,2.41,1.93,2.31,2.69,2.53,2.87,2.80,3.61,3.07,4.58,4.17,4.08,5.61,5.04,4.77,6.10,5.67,5.61,5.95,7.72,6.95,10.25,8.81,5.43,5.02,6.56,5.40,5.23,4.89,4.89,5.13,5.32,4.91,4.17,3.14,3.27,7.01,8.53,7.28,8.81,9.68
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.1,1.0,1.0,0.9,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.9,1.0,0.8,0.6,0.5,0.5,0.5,0.5,0.8,0.7,0.8,0.8,0.7,0.7,0.9,0.9,0.9,1.0,0.8,0.9,0.7,0.7,0.8,0.9,1.0,0.9,0.6,0.7,0.8,0.9,0.9,1.3,1.9,1.8,1.5,1.3,1.3,1.2,1.6,1.9,2.1,0.6,0.5,0.6,0.6,0.6
receivables,12.8,14.0,15.3,14.4,17.3,16.7,16.2,13.7,14.8,16.4,16.8,15.5,19.9,17.2,18.6,19.2,18.7,19.4,22.5,19.8,20.4,21.0,22.7,24.3,27.3,25.9,26.6,19.0,20.4,22.3,21.6,18.7,19.8,27.7,25.4,22.1,22.9,28.6,26.1,26.3,28.4,29.8,31.0,26.9,32.1,34.6,34.0,30.5,34.9,38.3,41.3,29.3,31.3,37.3,34.9,30.6,33.8,38.0,35.8,35.8,34.7,34.4,36.6,35.8,41.5,50.6,53.4,40.4,37.9,45.6,43.2,41.2,51.1,51.7,53.7,45.6,47.3
receivables as % of revenue,15.3,15.8,16.4,14.5,16.3,15.3,14.9,12.6,13.8,15.0,14.7,13.4,16.4,13.8,14.6,14.7,14.1,14.4,15.9,13.8,13.7,13.9,15.2,16.1,18.3,17.7,17.9,13.0,14.1,15.6,15.5,13.5,14.1,18.5,15.8,13.2,13.5,16.5,14.8,14.3,14.6,14.9,15.2,13.1,15.3,16.2,15.8,14.1,15.6,16.8,17.4,12.7,14.1,16.9,15.8,13.0,13.5,14.5,13.3,12.8,12.6,12.8,14.0,14.3,16.8,20.0,19.9,14.6,13.9,16.7,16.2,15.7,18.1,17.9,17.5,14.3,15.0
receivables per day sales,54.92,57.01,59.16,52.26,58.70,55.21,53.55,45.41,49.61,54.02,53.10,48.10,59.21,49.70,52.60,52.84,50.77,51.77,57.41,49.57,49.39,50.13,54.85,57.97,65.73,63.57,64.35,46.74,50.71,56.20,55.77,48.59,50.82,66.50,57.02,47.63,48.74,59.34,53.41,51.47,52.68,53.70,54.54,47.20,55.14,58.25,57.00,50.60,56.31,60.34,62.76,45.87,50.93,60.74,56.84,46.97,48.59,52.06,47.87,46.06,45.24,45.91,50.44,51.50,60.57,71.87,71.69,52.61,50.08,60.13,58.23,56.37,65.22,64.45,63.15,51.34,54.02
receivables turnover,6.6,6.6,6.7,7.6,7.0,7.1,6.9,7.7,6.7,6.6,6.9,7.9,7.0,7.4,7.2,7.5,6.9,7.4,6.9,7.4,7.6,7.5,6.6,6.8,6.3,6.3,6.0,6.8,6.1,5.9,5.8,7.3,7.0,6.0,6.8,8.2,7.9,6.2,6.8,7.6,7.6,6.8,7.2,7.7,6.9,6.6,6.6,7.6,6.7,6.3,6.3,7.7,6.7,5.9,5.8,7.8,7.7,7.0,7.6,8.4,8.1,7.4,7.2,7.0,6.5,6.0,6.0,7.3,6.9,5.7,5.5,6.4,6.3,5.9,6.3,7.4,6.4
repayment of long-term debt,0.0,-0.1,-0.8,-2.1,0.0,0.0,-1.2,-4.9,-0.2,-1.3,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.6,0.0,-0.1,0.0,-2.2,-2.2,-5.5,-4.2,-1.2,-2.7,-3.9,-5.2,-2.4,-9.2,-9.2,-21.9,-1.8,-1.6,-4.7,-9.7,-3.7,-4.5,-5.4,-33.7,-1.9,-3.4,-4.6,-9.9,-3.1,-15.2,-14.8,-7.4,-1.0,-11.1,-12.5,-14.9,-4.9,-1.0,-9.8,-9.9,-3.7,-1.0,-3.3,-6.4,-6.7,-8.4,-10.6,-17.2,-2.7,-5.0,-5.4,-5.4,0.0,-7.2,-10.5,-11.9,62.4,76.3,69.7,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.6,-1.3,0.0,-1.8,-0.1,-0.7,0.0,-2.7,-0.2,-1.2,-13.1,-13.8,-0.6,-1.0,-1.1,-5.5,-0.7,-1.4,-2.0,-2.4,-0.3,-1.0,-1.1,-1.6,-0.4,-0.6,-0.9,-1.1,-0.5,-0.7,-0.9,-1.7,-0.6,-1.7,-3.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-30.0,-30.0,-30.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,20.5,21.1,21.7,22.2,22.7,23.4,24.0,24.6,25.1,26.1,27.2,28.2,29.1,30.6,32.0,33.1,34.1,35.9,37.8,39.2,40.7,42.9,44.8,46.4,48.1,48.9,50.1,50.5,50.4,50.1,50.3,50.7,51.6,53.1,54.6,54.8,54.7,56.4,58.2,58.9,60.5,62.6,65.0,64.9,67.5,70.8,73.6,74.3,77.5,80.5,78.8,77.5,78.9,83.2,87.7,89.1,93.8,99.5,103.7,107.9,113.2,119.4,131.9,135.2,138.8,145.0,151.9,156.1,157.3,163.0,167.5,166.3,153.6,146.2,152.6,155.7,156.2
revenue per $  plant (net),4.99,5.29,5.64,5.98,6.39,6.56,6.48,6.24,6.24,6.25,6.29,5.98,6.21,6.20,5.98,5.45,5.30,4.34,4.10,3.84,3.82,3.72,3.62,3.58,3.57,3.45,3.48,3.44,3.39,3.40,3.37,3.37,3.45,3.39,3.70,3.85,3.90,3.96,4.06,4.29,4.59,4.81,4.95,4.88,5.11,5.35,5.13,4.94,5.04,4.91,5.13,5.14,4.73,4.32,4.20,4.30,4.47,4.45,4.46,4.52,4.52,4.28,4.17,3.98,3.95,3.96,4.10,4.19,4.01,4.07,4.02,3.98,4.03,4.23,4.47,4.54,4.45
revenue per $ cash,839.00,884.00,465.50,248.00,353.67,544.50,544.50,90.50,268.50,546.50,569.50,105.45,242.00,249.20,424.33,118.91,132.60,449.67,176.38,59.92,135.18,215.43,165.56,39.71,164.00,114.12,117.80,34.55,82.12,80.18,55.60,40.63,24.50,51.36,26.67,44.28,146.32,58.41,35.63,88.08,250.34,70.00,101.63,72.34,88.35,99.73,69.69,49.21,38.69,65.04,55.36,76.53,124.51,36.91,48.54,27.08,39.86,48.71,54.43,44.97,45.40,42.58,23.95,18.78,19.00,97.93,100.31,89.55,117.48,63.90,46.15,52.85,42.30,44.33,50.54,48.77,83.24
revenue per $ common equity,3.15,3.17,3.24,3.37,3.52,3.52,3.46,3.37,3.27,3.21,3.25,3.17,3.24,3.24,3.21,3.15,3.01,2.95,2.99,3.01,2.99,2.96,3.61,3.51,3.34,3.22,3.18,3.38,3.35,3.36,3.29,3.22,3.17,3.28,3.39,3.48,3.46,3.37,3.30,3.33,3.41,3.37,3.29,3.20,3.17,3.12,3.02,2.95,2.85,2.74,2.88,3.20,2.99,2.76,2.59,2.55,2.55,2.51,2.44,2.52,2.37,2.17,1.89,1.73,1.66,1.64,1.65,1.64,1.59,1.53,1.46,1.47,1.68,1.81,1.83,1.87,1.83
revenue per $ invested capital,3.02,3.04,3.11,3.24,3.41,3.41,3.35,3.27,3.18,3.11,3.15,3.08,3.15,3.15,3.14,3.08,2.95,2.90,2.94,2.85,2.84,2.80,2.77,2.77,2.72,2.70,2.75,2.97,3.06,3.22,3.06,2.18,2.20,2.22,2.42,2.74,2.78,2.77,2.77,2.31,2.44,2.49,2.50,2.60,2.69,2.48,2.46,2.44,2.37,2.53,2.67,2.96,2.78,2.62,2.48,2.47,2.49,2.44,2.27,2.40,2.31,2.17,1.89,1.73,1.66,1.64,1.65,1.64,1.59,1.53,1.46,1.47,1.68,1.81,1.83,1.87,1.83
revenue per share,24.60,25.45,13.35,14.16,15.13,15.25,15.52,15.45,7.62,7.70,8.03,8.16,8.51,8.77,8.92,9.16,9.13,9.28,9.72,9.86,10.12,10.33,11.13,11.29,11.08,10.89,11.04,11.41,11.27,11.17,10.91,10.89,11.01,11.76,12.57,12.99,13.07,13.30,13.46,13.97,14.70,15.04,15.40,15.25,15.56,15.89,15.69,15.85,16.08,16.22,16.81,16.23,15.56,15.35,15.28,16.17,17.18,17.95,18.36,18.88,18.66,18.10,17.50,16.72,16.47,16.87,17.84,18.38,18.08,18.07,17.67,17.39,19.42,20.20,21.39,22.33,21.95
revenue/assets,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.4,1.5,1.6,1.5,1.4,1.5,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,0.9,1.0,1.0,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.42,4.88,5.12,5.36,5.53,5.56,5.98,6.87,6.21,6.39,6.86,6.63,6.69,6.52,5.71,6.06,6.17,6.52,6.44,6.42,7.22,7.08,7.20,7.94,6.84,5.92,6.20,7.20,6.79,6.62,6.32,6.45,6.67,6.10,6.37,6.64,6.15,5.99,6.00,6.20,6.21,6.47,6.36,5.75,6.02,6.20,6.51,6.78,6.78,6.29,7.23,6.90,6.48,6.37,6.17,6.89,6.52,6.65,5.99,7.11,6.90,6.97,7.21,7.71,7.11,6.62,6.50,5.73,5.18,5.78,5.59,5.32,4.87,4.73,5.08,5.24,5.39
sales per $ receivables,6.55,6.31,6.08,6.89,6.13,6.52,6.72,7.93,7.26,6.66,6.78,7.48,6.08,7.24,6.84,6.81,7.09,6.95,6.27,7.26,7.29,7.18,6.56,6.21,5.48,5.66,5.59,7.70,7.10,6.41,6.45,7.41,7.08,5.41,6.31,7.56,7.39,6.07,6.74,6.99,6.83,6.70,6.60,7.63,6.53,6.18,6.32,7.12,6.39,5.97,5.74,7.85,7.07,5.93,6.33,7.66,7.41,6.91,7.52,7.82,7.96,7.84,7.14,6.99,5.94,5.01,5.02,6.84,7.19,5.99,6.18,6.39,5.52,5.59,5.70,7.01,6.66
sales per employee,None,None,None,109492,None,None,None,120133,None,None,None,123404,None,None,None,134568,None,None,None,150418,None,None,None,152578,None,None,None,153127,None,None,None,148010,None,None,None,163236,None,None,None,172760,None,None,None,191062,None,None,None,205945,None,None,None,206428,None,None,None,207435,None,None,None,228392,None,None,None,216367,None,None,None,213947,None,None,None,215504,None,None,None,234012,None
shares out (common class only),2.3,2.3,4.7,4.8,4.8,4.8,4.8,4.8,9.6,9.7,9.7,9.7,9.7,9.7,9.8,9.8,10.0,10.1,10.0,10.2,14.7,14.6,13.4,13.4,13.5,13.5,13.5,12.8,12.9,12.8,12.7,12.7,12.8,12.8,12.8,12.9,13.0,13.0,13.1,13.2,13.2,13.3,13.3,13.4,13.5,13.4,13.7,13.7,13.9,14.1,14.1,14.2,14.2,14.4,14.5,14.5,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1,14.5,14.3,14.3,14.3,14.4
