,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.0,0.1,0.1,0.6,0.1,-1.5,0.1,0.5,1.3,1.6,-0.5,-0.8,-1.0,-0.2,-0.1,1.1,4.0,6.6,6.0,4.5,-9.6,-0.4,-0.1,-0.2,4.1,-3.7,-0.2,-1.8,-11.7,-2.8,150.8,66.9,-1.7,-7.1,45.7,-9.3,7.0,265.0,-7.0,-6.0,0.0,-11.0,-4.0,-21.0,19.0,-11.0,104.0,-22.0,2.0,112.0,-186.0,-80.0,68.0,120.0,32.0,71.0,-38.0,345.0,-269.0,-130.0,-17.0,-34.0,-2.0,56.0,-4.0,-146.0,-493.0,"1,514.0",-59.0,55.0,-427.0,116.0,157.0,-73.0,-135.0,47.0,-258.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,0.0,0.0
other non-cash items,48.3,85.5,72.7,0.0,55.3,151.0,94.2,0.0,64.7,155.5,130.4,0.0,-5.8,73.5,57.9,0.0,93.3,199.0,193.7,0.0,158.1,303.2,221.8,0.0,319.9,525.3,365.8,15.8,0.0,608.1,564.9,32.5,71.2,262.4,-41.2,-16.1,-1.0,18.0,25.0,50.0,-37.0,-19.0,-7.0,-22.0,-37.0,-12.0,-23.0,-50.0,-57.0,15.0,50.0,20.0,-16.0,-10.0,0.0,9.0,5.0,6.0,16.0,18.0,-24.0,65.0,43.0,135.0,5.0,-243.0,-247.0,29.0,177.0,-35.0,-72.0,76.0,86.0,-197.0,219.0,-68.0,-24.0
other non-current assets,2.3,2.2,3.3,3.2,3.8,3.1,3.6,3.7,3.6,3.4,3.3,3.3,4.1,4.2,4.1,4.1,4.2,4.0,3.9,4.2,4.4,4.4,8.2,12.9,13.0,12.9,19.3,18.3,34.9,34.6,34.6,31.4,64.6,69.5,73.9,76.3,94.0,107.0,99.0,122.0,188.0,270.0,415.0,442.0,"1,009.0","1,119.0","1,292.0","1,171.0","1,280.0","1,362.0",911.0,765.0,954.0,"1,060.0",987.0,"1,455.0","1,890.0","3,163.0","1,676.0",375.0,370.0,272.0,275.0,277.0,288.0,389.0,535.0,606.0,589.0,648.0,487.0,626.0,494.0,362.0,475.0,495.0,583.0
other non-current liabilities,210.5,201.6,245.3,246.2,235.7,261.8,274.6,275.6,270.2,293.6,299.3,309.6,298.8,301.7,289.2,301.6,289.3,295.1,281.1,294.9,280.1,288.8,277.6,291.8,279.8,291.3,288.4,306.0,289.5,293.7,302.0,358.6,302.7,301.6,298.0,318.0,307.0,316.0,318.0,351.0,319.0,362.0,356.0,361.0,358.0,339.0,361.0,405.0,389.0,414.0,410.0,453.0,421.0,495.0,470.0,408.0,375.0,375.0,375.0,"1,147.0",786.0,609.0,534.0,595.0,521.0,585.0,516.0,553.0,545.0,920.0,"1,004.0",985.0,996.0,"1,014.0","1,180.0",811.0,"1,213.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,237.0,225.0,169.0,235.0,277.0,289.0,195.0,282.0,389.0,369.0,299.0,367.0,502.0,430.0,332.0,429.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-1.4,-2.9,-4.3,-5.7,-2.9,-4.3,-5.7,-5.7,-3.0,-4.6,-6.2,-6.2,-3.2,-4.9,-6.6,-6.6,-4.4,-6.7,-9.3,-9.3,-5.0,-10.5,-10.8,-10.8,-5.5,-8.2,-11.0,-11.0,-6.6,-10.0,-13.4,-13.4,-6.9,-10.4,-13.9,-13.9,-7.0,-11.0,-14.0,-14.0,-7.0,-11.0,-14.0,-14.0,-7.0,-11.0,-14.0,-14.0,-7.0,-11.0,-14.0,-14.0,-7.0,-11.0,-14.0,-14.0,-7.0,-10.0,-13.0,-13.0,-7.0,-10.0,-13.0,-13.0,-7.0,-10.0,-13.0,-13.0,-7.0,-10.0,-14.0,-14.0,-7.0,-14.0,-22.0,-22.0,-15.0
payout ratio,17,15,14,4,15,15,14,4,11,10,10,4,10,10,9,2,7,6,6,2,5,5,5,2,5,5,4,1,4,3,3,3,3,4,5,6,6,4,4,3,3,5,5,5,4,4,3,3,3,2,3,3,3,3,2,2,2,2,4,8,23,None,None,14,9,6,3,3,3,3,9,8,5,5,4,6,8
post-tax profit margin,7.0,7.3,7.5,6.9,5.8,5.6,5.8,6.4,6.7,7.2,6.7,6.1,6.4,6.6,7.2,8.3,8.7,9.4,10.1,10.4,10.7,10.9,10.5,10.0,9.7,9.9,10.5,11.1,11.1,10.7,10.4,9.2,7.6,6.4,4.9,4.4,4.3,6.8,7.2,7.4,7.3,5.0,5.1,4.8,5.4,5.9,7.1,7.2,6.7,8.4,6.0,5.5,5.7,5.1,6.1,6.5,5.7,6.0,3.2,1.6,0.5,-2.0,-1.1,1.0,1.5,2.0,3.8,3.8,3.6,2.5,0.0,1.1,0.1,0.1,1.0,2.5,0.9
pre-tax profit margin,11.9,12.4,12.5,11.6,9.6,9.5,9.9,10.6,11.2,11.9,11.0,10.0,10.5,10.8,11.8,13.5,14.1,15.3,16.4,16.9,17.4,17.7,17.1,16.3,15.8,16.1,17.1,18.0,18.1,17.4,16.9,14.9,12.4,10.3,8.0,7.1,7.1,11.0,11.5,11.9,11.7,7.8,7.9,7.5,8.4,9.2,11.4,11.5,10.8,13.2,9.4,8.7,9.1,8.2,10.1,10.7,9.3,9.8,5.1,2.5,1.2,-3.3,-1.5,1.6,2.2,3.3,6.1,6.2,5.9,6.2,1.9,2.1,2.8,3.3,4.8,4.0,3.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,15.8,12.1,9.7,7.9,9.6,12.1,12.4,9.9,12.0,10.7,8.4,8.1,7.8,8.8,10.2,10.4,12.2,11.2,10.7,11.3,14.6,14.4,10.5,11.0,15.2,14.5,14.3,18.2,14.1,15.0,12.2,16.5,19.7,18.4,15.4,17.2,14.8,13.4,16.4,14.8,12.9,17.7,13.6,16.4,13.3,12.3,11.7,12.4,13.8,10.6,12.8,12.1,11.1,11.1,9.7,7.6,7.9,8.0,11.4,8.4,7.2,13.2,14.3,11.9,12.6,9.8,9.1,9.0,8.7,9.2,9.2,7.4,8.2,8.6,6.6,5.9,9.7
price/equity ratio,4.26,3.35,2.73,1.94,2.09,2.61,2.62,2.32,2.93,2.72,2.06,1.94,1.90,2.10,2.46,2.72,3.14,2.96,3.00,3.14,4.04,3.91,2.74,2.84,3.67,3.14,3.80,4.90,3.69,3.69,2.88,3.53,3.63,2.96,2.34,2.44,2.51,2.84,2.86,2.52,2.23,2.52,1.93,2.31,1.83,1.74,1.74,1.96,2.13,1.85,1.99,1.86,1.75,1.73,1.73,1.29,1.26,1.10,1.51,1.29,0.95,0.97,1.37,1.55,1.78,1.49,1.64,1.56,1.43,1.27,0.97,0.96,0.89,1.00,0.92,1.07,1.40
price/free cash flow ratio,0.0,-30.6,-11.7,-6.3,-27.2,-52.5,-15.5,-12.0,588.8,192.2,-56.6,-48.4,-146.0,-36.6,-33.3,-66.4,-292.4,219.3,900.9,-112.1,672.9,115.4,-59.6,-44.8,47.8,30.8,52.2,111.8,84.5,32.4,20.1,29.8,-645.0,101.0,435.3,-115.8,159.6,35.8,80.5,146.7,236.8,-419.3,-61.9,-19.2,25.0,13.4,10.3,13.1,30.0,14.2,64.1,766.0,40.8,12.0,14.4,6.0,15.3,3.5,42.7,-2.6,24.3,35.4,960.0,22.0,44.1,13.7,11.1,9.2,10.5,10.4,16.1,17.8,5.8,8.5,7.5,10.8,22.5
price/revenue ratio,1.90,1.48,1.21,0.93,1.01,1.28,1.32,1.15,1.42,1.32,1.00,0.94,0.91,1.06,1.28,1.43,1.70,1.66,1.67,1.81,2.36,2.36,1.67,1.70,2.11,1.84,2.26,2.99,2.30,2.38,1.96,2.55,2.77,2.36,1.89,1.95,1.99,2.38,2.40,2.15,1.85,2.11,1.66,1.96,1.67,1.58,1.62,1.73,1.82,1.52,1.50,1.32,1.24,1.19,1.13,0.91,0.89,0.91,0.99,0.58,0.43,0.47,0.69,0.82,0.93,0.74,0.83,0.80,0.75,0.68,0.43,0.42,0.38,0.40,0.38,0.44,0.57
price/tangible book ratio,4.26,3.35,2.73,1.94,2.09,2.61,2.62,2.32,2.93,2.72,2.06,1.94,1.90,2.10,2.46,2.72,3.14,2.96,3.00,3.14,4.04,3.91,2.74,2.84,3.67,3.14,3.80,4.90,3.69,3.69,2.88,3.53,3.63,2.96,2.34,2.44,2.51,2.84,2.86,2.52,2.23,2.52,1.93,2.31,1.83,1.74,1.74,1.96,2.13,1.85,1.99,1.86,1.75,1.73,1.73,1.29,1.26,1.10,1.51,1.29,0.95,0.97,1.37,1.55,1.78,1.49,1.64,1.56,1.43,1.52,1.14,1.12,1.06,1.20,1.10,1.27,1.63
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-145.0,-103.0,"-4,509.0",-914.0,"-2,072.0","-3,607.0","-5,086.0","-1,221.0","-3,447.0","-4,241.0","-5,886.0","-1,697.0","-3,090.0","-4,797.0","-6,106.0","-1,380.0","-3,180.0","-4,331.0","-5,624.0","-1,484.0","-3,263.0","-4,788.0","-5,362.0",-621.0,"-1,255.0","-1,918.0","-2,481.0",-725.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.4,0.7,0.5,0.4,0.7,0.8,0.7,0.6,0.8,0.9,0.9,1.0,0.7,0.7,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.8,1.1,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.2,0.9,0.9,0.9,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.8,0.7,0.7,0.8,0.8,0.8,1.0,1.0,1.0,1.2,1.1,1.1,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7
receivables,94.9,89.3,103.5,75.7,96.6,93.4,120.3,79.8,97.5,99.0,84.3,73.4,84.5,88.4,106.0,76.5,116.5,112.1,109.8,88.8,116.1,116.8,113.0,73.4,122.1,117.6,121.0,138.1,144.5,153.5,95.3,71.3,133.1,129.8,125.2,174.4,159.0,128.0,143.0,132.0,178.0,222.0,252.0,248.0,334.0,292.0,334.0,258.0,250.0,269.0,266.0,241.0,278.0,321.0,326.0,279.0,350.0,447.0,385.0,209.0,231.0,237.0,225.0,169.0,235.0,277.0,289.0,195.0,282.0,389.0,369.0,299.0,367.0,502.0,430.0,332.0,429.0
receivables as % of revenue,3.9,3.4,3.8,2.9,3.7,3.5,4.4,2.8,3.2,3.1,2.5,2.2,2.4,2.5,2.9,2.0,3.0,2.8,2.7,2.1,2.7,2.6,2.5,1.6,2.5,2.3,2.2,2.4,2.5,2.6,1.6,1.3,2.5,2.4,2.3,3.2,2.8,2.3,2.5,2.2,2.9,3.5,3.9,3.8,5.0,4.2,4.6,3.4,3.1,3.2,3.0,2.7,3.0,3.4,3.4,2.8,3.4,4.3,3.6,1.9,2.1,2.2,2.2,1.6,2.2,2.5,2.5,1.6,2.2,2.9,2.5,1.9,2.2,2.9,2.5,1.9,2.5
receivables per day sales,13.87,12.35,13.63,10.51,13.41,12.59,15.75,10.00,11.61,11.15,9.13,7.76,8.64,8.92,10.39,7.22,10.83,10.10,9.66,7.68,9.73,9.47,8.88,5.58,8.97,8.23,8.09,8.80,8.91,9.32,5.93,4.62,8.90,8.81,8.41,11.37,10.19,8.14,8.85,8.00,10.56,12.75,14.19,13.67,17.92,15.16,16.58,12.25,11.34,11.47,10.88,9.55,10.80,12.29,12.17,10.19,12.36,15.36,12.85,6.83,7.66,8.05,7.81,5.88,7.96,8.92,8.89,5.80,8.07,10.34,9.06,6.87,7.99,10.61,9.09,6.99,8.99
receivables turnover,27.8,29.9,30.6,35.5,27.1,29.2,24.6,36.9,31.2,33.2,32.5,44.5,38.7,38.1,38.6,50.9,38.5,39.8,37.9,50.4,36.9,38.8,41.1,58.4,41.2,43.9,46.0,53.4,43.8,43.7,53.5,53.1,38.8,37.4,48.6,45.0,38.4,43.9,43.4,38.8,36.0,35.8,32.4,34.4,26.2,27.0,24.7,30.0,27.2,30.1,29.3,36.4,35.1,31.9,32.6,37.9,32.5,27.3,30.3,45.2,37.4,31.0,34.0,54.8,45.6,43.5,45.5,66.5,48.7,40.7,44.6,63.4,51.0,38.2,42.6,54.2,43.2
repayment of long-term debt,-57.9,-59.5,-62.4,-63.1,-3.4,-5.0,-7.8,-10.4,-6.6,-8.1,-11.1,-12.7,-4.9,-6.6,-10.2,-12.7,-110.1,-112.0,-116.9,-118.9,-7.4,-10.6,-11.3,-12.1,-4.4,-7.8,-8.6,-10.2,-5.0,-6.8,-107.8,-110.6,-480.4,-530.0,-531.1,-539.6,-6.0,-20.0,-21.0,-130.0,-7.0,-21.0,-22.0,-207.0,-108.0,-135.0,-136.0,-149.0,-37.0,-136.0,-137.0,-607.0,-9.0,-15.0,-116.0,-122.0,-19.0,-25.0,-41.0,-55.0,-35.0,-532.0,-555.0,-583.0,-60.0,-129.0,-167.0,-199.0,-30.0,-62.0,-191.0,-621.0,-431.0,-469.0,-517.0,-578.0,-164.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-0.4,-90.5,-101.4,-107.6,-108.7,-108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-136.0,-246.0,-246.0,-55.0,-55.0,-55.0,-55.0,-214.0,-503.0,-600.0,-800.0,-209.0,-674.0,"-1,001.0","-1,001.0",-54.0,-54.0,-54.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.0,-225.0,-50.0,-275.0,-325.0,-400.0,-100.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,810.5,867.6,924.8,943.7,954.1,"1,012.4","1,078.7","1,120.6","1,152.0","1,235.7","1,295.0","1,321.6","1,370.8","1,463.0","1,553.8","1,632.1","1,699.9","1,831.1","1,958.1","2,045.0","2,099.9","2,249.8","2,294.8","2,385.9","2,456.6","2,624.1","2,781.9","2,902.0","2,858.9","3,020.8","3,168.3","3,228.4","3,246.3","3,345.1","3,416.5","3,455.4","3,476.0","3,718.0","3,821.0","3,883.0","3,896.0","3,979.0","4,084.0","4,089.0","4,138.0","4,274.0","4,474.0","4,557.0","4,016.0","4,325.0","4,369.0","4,307.0","4,264.0","4,534.0","4,685.0","4,788.0","4,811.0","5,123.0","4,980.0","4,919.0","4,819.0","4,863.0","4,876.0","4,983.0","4,973.0","5,075.0","5,273.0","5,399.0","5,399.0","5,398.0","5,251.0","5,395.0","5,486.0","5,692.0","5,700.0","5,768.0","5,818.0"
revenue per $  plant (net),1.11,1.07,1.15,1.03,0.97,1.02,1.03,1.03,1.06,1.10,1.17,1.15,1.16,1.09,1.09,1.11,1.07,1.05,1.04,1.01,0.99,0.97,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.93,0.86,0.83,0.82,0.82,0.83,0.83,0.81,0.81,0.80,0.79,0.78,0.76,0.75,0.74,0.76,0.78,0.80,0.85,0.88,0.89,0.90,0.90,0.90,0.90,0.91,0.92,0.94,0.96,1.00,1.00,0.99,0.97,0.97,1.00,1.05,1.11,1.14,1.20,1.16,1.24,1.29,1.37,1.38,1.35,1.34,1.31
revenue per $ cash,10.25,22.32,10.09,14.85,15.02,6.66,7.52,9.05,9.31,6.68,5.59,5.85,5.40,6.17,6.63,6.12,7.64,7.04,9.05,11.00,10.59,9.10,17.17,11.31,9.04,8.08,9.28,10.80,8.52,6.12,3.88,2.44,2.55,2.50,2.76,3.04,2.97,2.57,2.86,3.18,3.33,3.55,3.41,5.00,3.52,3.06,2.99,3.33,3.05,3.26,4.52,6.54,5.73,5.86,9.19,4.46,3.42,2.25,4.51,8.06,9.48,11.20,11.50,9.29,9.57,11.30,11.35,9.60,6.17,8.49,14.43,18.89,10.62,15.72,14.58,15.35,12.84
revenue per $ common equity,2.24,2.25,2.25,2.09,2.07,2.03,1.99,2.01,2.06,2.06,2.06,2.07,2.07,1.99,1.93,1.90,1.85,1.79,1.80,1.74,1.71,1.66,1.63,1.67,1.74,1.71,1.68,1.64,1.60,1.55,1.46,1.38,1.31,1.26,1.24,1.25,1.26,1.19,1.20,1.18,1.21,1.19,1.16,1.18,1.10,1.10,1.07,1.14,1.17,1.21,1.33,1.41,1.41,1.46,1.54,1.42,1.42,1.20,1.53,2.23,2.20,2.06,1.99,1.89,1.92,2.01,1.97,1.94,1.91,1.88,2.26,2.28,2.33,2.49,2.43,2.44,2.47
revenue per $ invested capital,1.46,1.49,1.52,1.42,1.35,1.34,1.34,1.38,1.42,1.45,1.47,1.48,1.44,1.47,1.45,1.45,1.42,1.40,1.41,1.38,1.37,1.35,1.34,1.28,1.33,1.33,1.36,1.34,1.33,1.30,1.23,1.04,0.93,0.90,0.90,0.92,0.93,0.90,0.91,0.93,0.96,0.97,0.90,0.90,0.83,0.85,0.84,0.94,0.98,1.02,1.11,1.13,1.14,1.18,1.23,1.10,1.10,0.93,1.12,1.30,1.30,1.26,1.21,1.18,1.20,1.26,1.26,1.33,1.40,1.30,1.51,1.57,1.63,1.73,1.71,1.67,1.78
revenue per share,3.41,3.50,3.67,3.58,3.50,3.68,3.78,3.95,4.14,4.37,4.53,4.65,4.79,4.84,4.94,5.12,5.15,5.29,5.41,5.57,5.70,5.87,6.05,6.32,6.59,6.88,7.16,7.47,7.71,7.77,7.56,7.24,6.98,6.86,6.92,7.11,7.21,7.23,7.39,7.52,7.68,7.93,8.20,8.32,8.55,8.81,9.15,9.52,9.89,10.74,11.11,11.60,11.87,12.58,13.14,13.42,13.93,14.28,14.69,14.90,14.65,14.29,13.98,13.93,14.27,14.98,15.66,16.19,16.82,16.85,18.84,20.27,21.55,22.91,23.07,23.40,23.79
