,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,0.0,0.0,0.0,1.7,2.0,2.1,2.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.7,15.2,14.8,14.6,13.0,12.4,11.8,11.9,11.7,10.2,9.1,11.6,11.5,10.2,11.1,11.0,11.4,13.0,12.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,67.0,70.5,76.1,77.8,80.8,85.2,92.1,89.8,94.4,99.8,103.3,109.0,109.4,117.0,110.8,106.2,115.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.5,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,-1.1,-2.3,-3.4,-3.4,-5.1,-6.9,-8.6,-1.7,-4.3,-6.9,-9.5,-2.6,-6.0,-9.4,-12.8,-3.3,-7.5,-11.6,-15.8,-4.2,-9.2,-14.2,-82.0,-5.1,-10.0,-14.8,-19.5,-5.1,-10.0,-14.9,-59.6,-5.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,4,6,6,11,11,11,12,9,11,13,15,18,22,23,23,24,25,28,32,33,32,32,140,146,143,141,32,32,30,30,93,86
post-tax profit margin,0.0,0.0,0.0,10.9,10.9,10.7,10.5,10.3,10.0,9.9,9.7,9.7,9.7,10.0,10.3,10.3,10.4,10.5,10.6,10.7,10.7,10.6,10.5,10.2,9.8,9.4,8.9,8.6,8.2,8.1,7.0,7.6,7.9,8.3,9.7,9.8,9.8,10.0,10.3,10.4,10.6,10.6,10.7,10.8,10.9,11.0,10.9,10.9,10.9,10.9,10.9,11.0,10.8,10.6,9.9,8.8,8.0,7.0,6.9,7.3,7.7,8.1,8.1,7.8,7.7,7.9,8.2,8.1,7.5,7.2,6.9,7.0,6.8,7.0,7.0,6.9,7.3
pre-tax profit margin,0.0,0.0,0.0,19.7,0.0,0.0,0.0,18.5,17.8,17.3,16.8,16.5,16.6,17.1,17.5,17.6,17.8,18.0,18.0,18.2,18.1,17.8,17.5,16.9,16.2,15.3,14.4,13.8,13.3,13.3,11.7,12.8,13.4,14.0,16.3,16.6,16.6,16.9,17.2,17.3,17.5,17.6,17.7,18.0,18.2,18.4,18.2,18.1,18.2,18.1,18.1,18.0,17.8,17.4,16.2,14.6,13.2,11.6,11.5,12.3,12.8,13.6,13.6,12.9,12.6,12.9,13.4,13.4,12.5,12.0,11.5,11.7,11.7,12.1,11.9,11.7,12.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,15.7,0.0,0.0,0.0,11.3,11.6,14.2,14.4,12.5,14.2,14.6,15.4,14.1,15.1,12.6,10.4,15.5,11.0,11.4,7.5,8.1,8.4,6.7,6.7,7.8,9.6,12.2,12.1,18.5,20.0,20.6,12.1,15.3,13.7,16.0,15.3,14.6,12.8,14.5,15.0,15.9,14.7,13.5,12.9,15.6,14.2,13.8,11.2,11.0,11.4,12.3,11.2,9.9,11.3,13.1,11.9,10.7,9.9,10.8,11.2,13.2,14.3,13.4,12.6,12.3,12.6,10.6,8.1,9.1,10.1,8.8,7.8,7.8,8.3
price/equity ratio,0.00,0.00,0.00,6.88,5.29,5.69,6.30,5.04,5.21,6.60,4.58,4.11,4.67,4.93,5.21,4.88,5.35,4.51,3.75,5.68,3.83,4.03,2.60,2.92,2.95,2.28,2.33,2.70,3.32,4.01,3.66,4.13,4.47,4.73,3.02,3.91,3.53,4.24,4.12,4.01,3.59,4.13,4.39,4.83,4.61,4.34,4.15,5.03,4.59,4.48,3.58,3.44,3.47,3.64,3.13,2.64,2.93,3.19,2.89,2.78,2.58,2.76,2.74,3.09,3.32,3.10,2.90,3.14,3.14,2.92,2.28,2.61,2.88,2.53,2.20,2.38,2.56
price/free cash flow ratio,0.0,0.0,0.0,18.8,0.0,-267.2,-207.9,-181.5,-198.0,-27.1,-24.1,-25.1,42.7,167.5,369.7,0.0,105.6,0.0,-66.8,-44.0,76.7,-211.5,-95.5,-13.0,-49.4,-16.0,-18.1,95.1,43.8,50.7,28.4,43.9,72.3,54.2,28.7,58.3,-437.6,-1103.1,140.1,67.1,0.0,-212.8,-68.0,-78.7,137.1,162.2,-81.2,-115.2,-1975.0,-63.1,-31.4,-21.9,356.4,242.3,-143.4,-47.8,-1646.0,-228.8,424.3,115.1,126.3,-110.3,-33.6,-64.3,-58.6,-42.2,-30.2,-33.3,-66.4,41.4,-78.3,-36.4,-103.9,-45.7,-43.3,-16.3,55.5
price/revenue ratio,0.00,0.00,0.00,3.44,2.61,2.67,2.81,2.24,2.25,2.82,2.78,2.44,2.72,2.89,2.98,2.78,3.00,2.54,2.11,3.20,2.24,2.36,1.54,1.60,1.59,1.23,1.20,1.37,1.67,2.03,1.81,2.75,3.04,3.24,2.10,2.73,2.44,2.93,2.87,2.83,2.51,2.85,2.98,3.18,2.98,2.78,2.62,3.13,2.85,2.77,2.23,2.21,2.25,2.40,2.12,1.80,1.95,2.09,1.86,1.75,1.70,1.98,2.12,2.47,2.63,2.44,2.28,2.18,2.15,1.72,1.27,1.43,1.56,1.41,1.24,1.25,1.35
price/tangible book ratio,0.00,0.00,0.00,6.88,5.29,5.69,6.30,5.04,5.21,6.60,4.58,4.11,4.67,4.93,5.21,4.88,5.35,4.51,3.75,5.68,3.83,4.03,2.60,2.92,2.95,2.28,2.33,2.70,3.32,4.01,3.66,4.13,4.47,4.73,3.02,3.91,3.53,4.24,4.12,4.01,3.70,4.24,4.52,4.95,4.73,4.44,4.26,5.14,4.70,4.58,3.66,3.53,3.56,3.72,3.21,2.70,3.00,3.26,2.95,2.84,2.63,2.82,2.80,3.15,3.38,3.17,2.95,3.20,3.20,2.99,2.34,2.66,2.94,2.58,2.25,2.43,2.62
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.4,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.3,1.1,1.2,1.3,1.0,0.5,0.5,1.2,1.2,1.2,1.0,0.9,0.9,0.9,0.7,0.6,0.9,1.0,0.8,0.7,0.6,0.5,0.6,0.6,0.7,1.6,1.5,1.3,2.7,2.7,2.6,2.0,2.8,2.2,1.9,2.7,3.1,2.5,2.1,1.7,2.2,2.0,2.2,1.7,1.9,1.9,1.8,1.7,1.4,1.7,2.5,2.4,2.0,2.1,3.2,3.1,3.6,3.3,3.1,3.7,3.8,4.5,4.3,4.0,3.5,4.1,2.2,2.0,2.4,2.4,2.3,1.9,2.1,1.9
receivables,0.0,0.0,0.0,4.8,5.2,6.1,7.2,7.4,9.0,9.9,10.1,10.4,9.8,11.0,11.4,11.9,12.1,13.0,16.4,18.8,19.2,19.9,22.3,26.8,31.2,34.4,35.8,34.1,28.3,32.5,33.3,32.5,32.6,34.3,38.2,41.3,40.8,41.7,41.5,41.0,44.9,47.8,53.0,62.1,60.7,64.8,72.7,80.1,69.2,78.3,84.3,85.7,82.5,90.2,92.7,92.1,85.1,106.0,91.6,71.7,67.0,70.5,76.1,77.8,80.8,85.2,92.1,89.8,94.4,99.8,103.3,109.0,109.4,117.0,110.8,106.2,115.4
receivables as % of revenue,0.0,0.0,0.0,12.8,12.6,13.3,14.0,13.1,14.8,14.9,14.1,13.4,12.0,12.6,12.3,12.0,11.4,11.5,13.7,15.0,14.7,14.6,15.7,17.7,19.3,19.5,18.4,16.4,12.8,14.1,13.8,12.9,12.7,12.9,14.0,14.5,13.6,13.2,12.6,12.1,12.6,12.6,13.1,14.0,12.9,13.0,13.8,14.1,11.7,12.5,12.9,12.9,12.1,13.0,13.2,12.9,11.8,14.1,11.8,9.4,9.1,10.1,11.5,11.9,12.1,12.3,13.0,12.3,12.6,12.6,12.4,12.6,12.2,12.9,12.1,11.3,12.1
receivables per day sales,0.00,0.00,0.00,46.18,45.48,47.81,50.39,47.27,53.19,53.54,50.66,48.37,43.10,45.39,44.20,43.21,41.07,41.56,49.21,54.16,53.08,52.54,56.63,63.57,69.53,70.10,66.40,59.13,46.26,50.85,49.79,46.60,45.74,46.58,50.31,52.04,48.79,47.47,45.45,43.43,45.25,45.34,47.06,50.56,46.45,46.97,49.50,50.87,41.95,45.04,46.38,46.43,43.54,46.63,47.56,46.47,42.35,50.92,42.32,33.68,32.61,36.52,41.57,42.97,43.49,44.31,46.70,44.25,45.23,45.21,44.79,45.32,43.81,46.44,43.45,40.83,43.64
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.3,8.3,8.7,8.7,8.4,8.6,8.9,9.7,9.4,8.6,8.1,8.3,8.3,7.3,6.6,6.4,6.5,6.7,6.8,7.4,6.9,7.0,7.5,8.4,7.9,7.7,7.7,8.2,8.3,8.3,8.3,8.3,8.5,8.6,8.6,8.9,8.8,8.4,8.0,9.1,8.7,8.3,8.0,9.0,8.3,7.9,8.0,8.6,7.6,8.5,9.4,9.7,7.9,7.9,8.7,9.1,8.9,8.4,8.7,8.6,8.6,8.5,8.7,8.8,8.4,8.6,8.7,8.5
repayment of long-term debt,0.0,0.0,0.0,-14.1,-0.3,-0.9,-1.1,-1.3,-0.2,-0.4,-3.8,-20.6,-0.3,-0.3,-0.4,-0.4,-0.0,-0.0,-0.0,-0.3,-0.4,-0.9,-1.3,-1.9,-0.7,-6.7,-8.4,-9.9,-11.0,-11.8,-19.6,-36.3,-1.5,-2.1,-2.6,-3.2,-1.4,-2.0,-2.7,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-6.8,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-10.0,0.0,-37.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-18.1,-21.5,-53.6,-4.9,-4.9,-4.9,-4.9,0.0,0.0,0.0,0.0,0.0,-59.2,-76.6,-76.6,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,9.1,10.4,11.7,13.2,14.9,16.5,18.3,20.2,22.4,24.5,27.1,29.8,32.6,35.6,38.9,42.4,46.0,49.5,53.4,57.3,61.5,65.3,69.9,74.5,79.2,83.4,88.5,91.4,98.2,103.8,110.5,117.9,126.1,133.2,142.2,151.6,161.6,170.9,182.3,194.9,208.3,220.0,233.8,248.1,264.9,279.0,295.4,312.6,331.0,345.5,361.1,373.0,384.2,375.0,384.3,393.4,374.2,377.7,386.1,395.1,404.0,412.1,422.8,434.4,379.7,384.5,336.2,330.6,343.3,348.4,362.8,374.6,346.9,356.6
revenue per $  plant (net),0.00,0.00,0.00,1.58,1.61,1.66,1.82,1.76,1.55,1.52,1.56,1.56,1.62,1.54,1.53,1.52,1.61,1.44,1.42,1.48,1.49,1.46,1.42,1.34,1.30,1.27,1.37,1.45,1.57,1.62,1.63,1.63,1.70,1.70,1.71,1.62,1.55,1.60,1.58,1.60,1.57,1.53,1.43,1.54,1.61,1.64,1.60,1.61,1.62,1.62,1.62,1.53,1.57,1.62,1.56,1.55,1.56,1.63,1.67,1.62,1.60,1.48,1.41,1.41,1.49,1.49,1.45,1.51,1.60,1.63,1.58,1.58,1.65,1.62,1.59,1.60,1.69
revenue per $ cash,0.00,0.00,0.00,17.49,21.67,436.37,399.17,90.07,441.57,870.60,132.20,62.26,21.63,3293.68,982.91,194.07,117.76,1637.62,1042.60,1006.78,77.42,249.34,273.27,45.98,809.84,92.27,148.20,33.72,48.30,115.70,181.54,10.39,7.36,6.83,6.40,7.90,8.95,8.50,7.34,8.39,8.73,10.40,16.64,17.44,12.15,12.14,90.66,30.14,21.34,34.81,61.31,419.98,33.84,20.61,24.18,30.12,33.70,30.74,19.75,34.82,20.34,30.45,212.55,21.15,60.20,55.64,73.48,26.08,58.81,50.70,82.76,90.38,77.43,319.04,111.51,164.68,93.36
revenue per $ common equity,0.00,0.00,0.00,1.99,2.04,2.15,2.22,2.27,2.31,2.36,1.64,1.69,1.71,1.72,1.73,1.75,1.78,1.78,1.79,1.77,1.71,1.70,1.69,1.83,1.86,1.86,1.94,1.97,1.99,1.98,2.02,1.50,1.47,1.46,1.44,1.43,1.45,1.44,1.44,1.42,1.43,1.45,1.47,1.52,1.55,1.56,1.59,1.61,1.61,1.62,1.61,1.56,1.54,1.51,1.48,1.46,1.51,1.53,1.55,1.58,1.51,1.39,1.29,1.25,1.26,1.27,1.27,1.44,1.46,1.70,1.79,1.82,1.84,1.80,1.77,1.91,1.90
revenue per $ invested capital,0.00,0.00,0.00,1.79,1.87,1.93,2.11,2.18,2.25,2.31,1.63,1.68,1.71,1.72,1.73,1.75,1.78,1.78,1.79,1.59,1.56,1.57,1.57,1.60,1.65,1.57,1.67,1.73,1.47,1.49,1.61,1.37,1.37,1.36,1.44,1.35,1.37,1.44,1.37,1.42,1.43,1.45,1.47,1.52,1.55,1.56,1.59,1.61,1.61,1.62,1.61,1.56,1.54,1.51,1.48,1.46,1.51,1.53,1.55,1.58,1.51,1.39,1.29,1.25,1.26,1.27,1.27,1.44,1.46,1.70,1.62,1.63,1.65,1.64,1.63,1.64,1.75
revenue per share,0.00,0.00,0.00,0.82,0.89,1.00,0.74,0.81,0.88,0.96,1.04,1.03,1.10,1.16,1.24,1.32,1.41,1.49,1.58,1.65,1.71,1.79,1.86,2.12,2.18,2.34,2.56,2.78,2.88,3.00,3.14,3.03,3.09,3.18,3.28,3.42,3.59,3.76,3.91,4.03,4.23,4.48,4.79,5.20,5.52,5.83,6.20,6.62,6.92,7.29,7.61,7.72,7.91,8.06,8.11,8.23,8.46,8.75,9.10,9.20,8.90,8.36,7.91,7.82,8.01,8.28,8.49,8.73,8.96,9.88,10.46,10.91,11.29,11.38,11.51,11.74,11.91
revenue/assets,0.0,0.0,0.0,1.2,1.2,1.3,1.3,1.3,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.1,1.9,0.0
sales per $ inventory,0.00,0.00,0.00,122.32,120.74,142.36,162.27,132.92,106.58,130.75,176.36,235.70,225.21,198.93,165.52,247.29,74.32,81.48,77.14,94.06,97.41,167.71,2645.00,256.84,267.93,237.08,233.61,261.65,235.57,256.42,244.31,131.60,143.68,195.70,232.14,212.48,200.43,232.31,244.08,254.54,221.30,218.94,207.27,189.66,161.34,161.48,168.58,168.95,167.52,171.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,7.80,7.91,7.53,7.14,7.62,6.77,6.72,7.11,7.44,8.35,7.93,8.14,8.33,8.77,8.66,7.32,6.65,6.78,6.85,6.36,5.66,5.18,5.14,5.42,6.09,7.78,7.08,7.23,7.72,7.87,7.73,7.16,6.92,7.38,7.58,7.92,8.29,7.96,7.94,7.65,7.12,7.75,7.66,7.27,7.08,8.58,7.99,7.76,7.75,8.27,7.72,7.57,7.75,8.50,7.07,8.51,10.69,11.04,9.86,8.66,8.38,8.28,8.13,7.71,8.14,7.96,7.96,8.04,7.94,8.22,7.75,8.28,8.82,8.25
sales per employee,None,None,None,114112,None,None,None,114167,None,None,None,126228,None,None,None,109745,None,None,None,109197,None,None,None,101808,None,None,None,96738,None,None,None,103133,None,None,None,103099,None,None,None,113168,None,None,None,127644,None,None,None,160570,None,None,None,159101,None,None,None,162031,None,None,None,162728,None,None,None,147649,None,None,None,161447,None,None,None,185006,None,None,None,180842,None
shares out (common class only),41.4,41.4,41.4,46.0,46.0,46.1,68.9,68.9,68.9,68.9,68.9,75.0,75.0,75.1,75.1,75.4,75.4,75.5,75.5,75.7,76.3,76.3,76.3,71.3,74.2,75.6,75.8,74.5,76.5,76.6,76.7,82.9,83.1,83.3,83.4,83.6,83.8,84.1,84.2,84.4,84.4,84.6,84.7,85.0,85.2,85.3,85.4,85.7,85.8,85.9,86.0,86.1,86.2,86.4,86.6,86.7,85.5,85.6,85.5,83.4,83.1,83.1,83.2,83.3,83.5,83.6,83.6,83.7,83.8,80.4,79.4,79.4,79.7,79.7,79.7,79.8,79.9
