,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current liabilities,0.0,0.0,0.0,5.7,0.0,0.0,0.0,88.4,29.5,41.9,64.8,103.0,44.8,57.4,60.9,132.9,37.8,37.1,46.7,101.4,36.0,39.7,55.0,82.9,4.1,61.7,45.1,118.4,154.7,145.5,121.6,33.6,104.0,123.8,71.1,51.3,52.3,54.0,44.4,39.7,2.4,11.9,10.4,60.2,62.7,59.9,68.3,125.8,33.0,26.3,30.4,69.3,0.0,592.0,"1,107.0","1,073.0",438.0,460.0,517.0,"1,354.0",442.0,589.0,"1,127.0","1,467.0",988.0,619.0,577.0,"1,663.0","1,263.0",758.0,396.0,650.0,527.0,574.0,617.0,833.0,379.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,61.6,14.1,10.2,0.0,93.5,109.0,-1.2,116.7,140.5,199.5,11.0,-262.8,-255.9,778.0,8.7,"1,133.1",948.4,8.7,11.3,570.3,9.6,7.2,10.7,12.0,0.2,3.2,-19.9,-3.0,16.0,-1.0,42.0,43.0,42.0,41.0,-305.0,-237.0,-231.0,-224.0,-273.0,-270.0,-268.0,-263.0,-216.0,-318.0,-316.0,-314.0,-465.0,-453.0,-448.0,-439.0,-506.0,-500.0
"other financing charges, net",-6.3,274.8,-18.3,-25.8,99.3,1.4,0.8,254.8,1.3,2.4,2.8,0.9,27.2,24.4,-30.3,262.4,-4.4,-8.4,-12.6,-17.0,-4.6,-9.2,-13.3,-18.2,-4.8,-42.4,-10.7,-60.6,-1.7,-5.5,-6.2,-25.7,-0.5,-0.7,-1.2,0.0,-3.2,-3.3,-5.0,-6.9,-0.5,-1.9,-2.7,-1.6,-0.0,0.0,-0.0,0.0,-2.7,-34.3,-99.6,-147.1,-45.9,-550.0,-431.0,"-1,209.0",-37.0,-192.0,-534.0,-504.0,-10.0,19.0,42.0,-473.0,-73.0,13.0,26.0,47.0,"-1,131.0",23.0,43.0,75.0,-19.0,-18.0,-3.0,-29.0,-73.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,085.3","1,881.8","5,506.7","5,479.7","5,463.6",0.0,"5,667.2","5,631.2","5,617.8",0.0,"5,875.9","5,880.4","5,860.2","1,495.9","5,935.6","5,914.9","5,889.2","1,517.7","6,096.7","6,105.7","6,113.5","1,537.7","26,850.9","27,423.0","27,141.0","18,416.0","30,141.0","30,456.0","30,809.0",0.0,"16,211.0","14,832.0","14,781.0",0.0,"16,175.0","16,272.0","16,461.0","3,188.0","17,076.0","17,500.0","17,966.0","3,447.0","18,986.0","19,613.0","20,294.0",0.0,"21,689.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,-0.5,0.2,32.2,-0.7,-0.9,-2.8,4.4,0.9,3.0,-1.9,-1.0,2.0,-0.5,1.4,1.5,-1.3,-0.8,-3.9,-1.3,-9.7,-6.1,-6.7,14.2,-2.5,-9.5,-2.7,-5.0,0.7,-0.4,-7.9,-0.6,0.0,-9.3,0.8,-6.6,-1.6,-8.9,-0.4,-9.2,-11.1,0.3,0.4,100.3,8.0,8.1,-34.8,0.7,3.0,14.6,27.3,11.4,23.6,81.0,95.0,47.0,2.0,22.0,-14.0,-627.0,-3.0,4.0,-35.0,-42.0,-10.0,-37.0,-18.0,-14.0,7.0,-51.0,30.0,20.0,-179.0,48.0,-14.0,66.0,-46.0
"other investing changes, net",-5.8,-5.8,-5.8,0.0,0.0,0.0,-2.2,-6.3,-5.0,-17.1,-28.7,3.5,-8.2,-17.2,-24.5,1.9,-2.6,0.0,2.0,5.0,0.0,-0.8,-4.2,0.8,-5.7,-12.2,-5.7,-4.5,4.6,4.6,-135.2,-133.8,22.9,-0.2,-0.2,-8.2,25.6,1.9,-66.9,-67.3,0.0,9.8,9.5,15.3,0.0,2.1,2.0,2.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-39.0,3.0,-1.0,-8.0,-39.0,2.0,8.0,20.0,43.0,0.0,19.0,24.0,-1.0,-7.0,-4.0,-19.0,31.0,14.0
other non-cash items,-3.6,2.5,0.0,19.0,0.0,0.0,22.4,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,50.9,93.5,187.1,443.0,526.0,562.0,43.0,172.0,260.0,"18,307.0",116.0,194.0,223.0,313.0,-21.0,-238.0,-67.0,68.0,70.0,-70.0,-124.0,-279.0,-83.0,-77.0,-120.0,-265.0,-51.0
other non-current assets,46.6,51.9,48.1,76.3,80.7,79.7,81.7,82.8,90.6,98.5,104.0,115.7,131.1,154.7,171.0,167.4,180.6,183.3,178.4,172.3,162.2,158.7,156.9,155.2,159.8,153.2,149.2,132.9,131.7,134.5,248.2,206.4,232.9,236.4,213.3,233.7,247.5,259.3,316.2,356.5,388.4,405.9,431.6,427.8,454.9,478.9,482.3,438.9,173.7,152.2,134.8,140.3,"1,771.0","1,885.0","2,363.0","2,466.0","2,484.0","2,552.0","2,581.0","1,754.0",591.0,"1,841.0","1,882.0","2,021.0",716.0,728.0,687.0,997.0,"1,059.0","1,060.0","1,114.0","1,563.0","1,594.0","1,728.0","1,851.0","2,189.0","2,235.0"
other non-current liabilities,182.5,210.5,213.4,213.0,202.7,177.7,175.9,186.3,190.1,161.5,224.5,200.6,191.6,149.4,139.1,126.0,122.3,122.3,126.9,124.1,115.9,115.6,112.6,114.7,98.6,97.2,92.1,112.8,114.0,120.3,118.2,119.4,119.2,114.8,113.6,140.0,141.1,150.8,151.7,161.9,157.8,160.0,159.7,200.2,200.5,203.9,204.2,210.3,217.2,236.7,247.2,297.9,"1,206.1","1,230.0","1,492.0","2,839.0","2,986.0","3,057.0","3,067.0","3,471.0","2,832.0","1,360.0","3,376.0","3,404.0","1,397.0","1,402.0","1,386.0","3,530.0","3,528.0","3,569.0","3,580.0","3,789.0","1,582.0","3,788.0","3,725.0","3,771.0","3,796.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,611.0,0.0,0.0,390.0,139.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-2.0,0.0,0.0,-0.0,14.0,0.0,0.0,0.0,0.0,0.0,-0.3,-29.9,0.1,-87.8,-47.0,-36.0,-2.0,-6.0,0.0,0.0,"-16,959.0",0.0,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,0.0,-60.0,-38.0,-36.0,-10.0,-81.0,73.0,40.0,-15.0
payment of cash dividends,0.0,-96.1,0.0,-170.3,-51.2,-102.4,-157.3,-227.1,-66.0,-134.0,-203.2,-272.2,-64.3,-127.9,-165.5,-252.7,-20.9,-41.9,-62.7,-83.7,-12.6,-26.6,-39.8,-51.7,-13.5,-19.0,-60.2,-103.7,-9.2,-22.4,-34.2,-43.4,-9.1,0.0,-27.9,-37.3,-9.6,-32.2,-53.8,-77.0,-39.2,-80.8,-129.8,-245.7,-197.3,-71.4,-463.1,-637.6,-168.3,-382.7,-604.2,-976.3,-78.0,-212.0,-413.0,-596.0,-233.0,0.0,-695.0,-948.0,-60.0,-183.0,-330.0,-229.0,-115.0,-370.0,-697.0,"-1,796.0",-371.0,"-1,144.0","-1,536.0","-1,814.0",-239.0,-573.0,-908.0,"-1,242.0",-332.0
payout ratio,375,162,176,158,113,88,49,23,69,83,119,101,84,71,74,85,82,81,59,22,16,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,12,25,69,2900,None,131,101,59,62,53,49,56,54,72,57,42,32,17,17,20,23,None,None,None,None,None,2,4,7,42,39,50,55,31,37,32,37,37,41
post-tax profit margin,7.4,10.6,9.3,10.7,11.9,12.9,14.6,13.8,12.8,12.2,11.3,11.9,12.8,13.7,12.9,12.2,11.2,9.5,9.0,8.8,8.1,7.6,7.6,7.2,6.6,4.9,3.0,4.1,5.7,8.0,8.9,6.1,4.1,2.6,5.8,8.8,10.3,11.6,11.5,8.9,6.3,1.2,-1.2,8.5,13.0,18.4,20.6,23.8,25.0,26.2,26.5,25.2,24.0,21.7,19.8,17.4,17.7,17.2,16.4,-62.2,-81.8,-94.4,-93.0,23.5,27.0,26.9,27.2,29.2,30.5,31.8,30.7,27.5,24.7,22.0,22.1,22.1,21.1
pre-tax profit margin,16.1,21.5,19.8,23.0,25.6,27.6,30.2,29.7,27.9,26.1,25.4,27.4,29.7,31.7,29.7,25.8,23.0,19.4,18.9,20.6,20.2,19.8,20.6,20.2,19.2,16.4,13.2,14.6,17.6,22.3,23.7,19.5,15.7,13.0,18.1,23.5,26.7,29.3,30.2,26.4,21.6,13.9,8.9,24.2,32.3,40.5,43.9,48.7,49.8,51.2,51.0,48.8,48.2,43.0,40.3,36.2,35.5,34.6,31.3,-78.2,0.0,0.0,0.0,38.8,42.8,41.9,42.2,44.9,46.6,48.7,47.4,42.3,37.8,33.4,30.7,30.5,29.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,12.3,12.6,13.4,13.6,13.4,13.6,13.6,13.5,13.7,13.6,13.5,10.8,9.4,9.2,9.0,9.0,9.0,8.9,8.8,8.7,8.7,8.6,8.8,9.6,9.5,9.4,9.3,9.2,9.1,9.1,9.2,9.2,9.2,9.5,9.4,9.5,9.6,9.6,6.1,2.2,0.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,16.7,64.0,63.0,64.0,64.0,63.0,64.0,83.0,60.0,60.0,54.0,48.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.5,462.5,462.5,450.0,450.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1,0.0,1.1,1.1,29.9,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,400.0,400.0,500.0,"1,073.9",500.0,500.0,500.0,"1,073.9",500.0,500.0,500.0,850.0,500.0,500.0,500.0,850.0,500.0,500.0,500.0,850.0,500.0,500.0,487.5,837.5,487.5,487.5,475.0,825.0,475.0,475.0,462.5,350.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,100.0",0.0,"1,100.0","1,100.0","1,100.0","1,100.0","1,100.0","1,100.0","1,100.0","3,975.0","3,975.0","3,975.0","3,975.0","3,975.0","3,975.0","3,975.0","3,707.0","3,707.0","3,707.0","2,875.0","2,875.0","2,829.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.9,3.1,5.4,6.0,4.8,2.6,9.8,9.4,10.4,8.1,66.4,73.2,77.6,6.2,14.3,10.0,13.1,5.8,14.0,18.5,31.2,33.6,241.7,215.0,152.0,97.0,97.0,81.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,17.7,19.8,22.9,22.8,22.5,18.7,15.4,14.0,12.2,8.2,9.1,7.5,5.4,5.8,4.5,7.3,6.3,11.7,5.1,4.4,4.5,3.2,5.3,3.7,3.6,4.5,8.3,9.7,5.9,6.0,5.4,6.9,10.9,18.5,22.2,33.2,67.5,18.4,12.9,8.4,9.1,8.4,8.7,7.0,6.3,6.7,13.1,10.6,10.7,9.7,7.4,9.2,4.5,-1.1,-1.5,-1.9,-2.8,7.8,6.6,5.0,6.8,8.6,7.2,6.1,3.6,5.2,6.1,6.3,7.5,6.3,6.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,5.49,20.83,9.98,10.28,11.04,20.05,9.61,10.20,12.06,0.00,14.66,11.09,23.88,0.00,15.76,22.15,15.88,0.00,12.97,23.13,88.13,0.00,31.07,17.27,14.46,0.00,22.03,18.59,9.75,0.00,7.75,9.35,7.26,9.94,6.11,6.07,6.98,106.19,6.08,55.06,24.79,13.52,14.79,12.31,8.12,8.17,2.05,2.36,2.88,2.75,2.41,2.78,1.34,4.87,5.34,5.80,5.53,5.53,5.03,2.64,3.47,4.54,3.81,3.46,1.88,2.23,2.24,1.95,2.19,1.85,1.75
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-15.2,-55.5,-61.3,-44.0,-39.8,-52.4,-35.8,-27.7,-10.3,-132.9,-33.8,56.8,22.2,16.5,16.8,10.4,13.0,26.2,12.0,11.0,4.5,32.6,8.5,4.9,5.4,-125.9,35.7,15.0,8.5,284.2,19.4,17.6,21.7,-23.3,-16.7,-24.1,-147.0,-116.5,13.6,26.7,13.0,-32.8,-89.4,36.5,17.2,-1.9,-2.6,-3.8,-4.2,-283.0,97.7,39.5,-34.9,-18.7,-113.9,21.3,13.4,24.4,14.0,15.2,18.5,35.4,26.9,11.2,15.3,-253.6,-243.4,-40.8,-33.9,-50.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.50,3.98,4.00,3.91,3.42,3.02,2.90,2.54,1.72,1.93,1.57,1.17,1.30,1.00,1.62,1.38,2.45,1.00,0.76,0.70,0.56,1.02,0.80,0.81,0.89,1.43,1.56,1.11,1.27,1.21,1.60,2.42,3.49,3.38,2.99,3.82,2.88,2.53,2.05,2.39,2.40,2.52,2.08,1.86,1.90,3.60,2.78,2.70,2.32,1.78,2.21,1.08,0.57,1.07,1.59,2.36,2.30,2.14,1.64,2.24,2.99,2.59,2.25,1.29,1.67,1.83,1.75,2.13,1.80,1.75
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,5.49,20.83,9.98,10.28,11.04,20.05,9.61,10.20,12.06,-47.73,14.66,11.09,23.88,-9.24,15.76,22.15,15.88,-30.18,12.97,23.13,88.13,-3.37,31.07,17.27,14.46,-6.63,22.03,18.59,9.75,-28.93,7.75,9.35,7.26,9.94,6.11,6.07,6.98,106.19,6.08,55.06,24.79,13.52,14.79,12.31,8.12,8.17,5.10,4.94,5.27,5.11,4.18,4.64,2.25,5.90,6.07,6.44,5.91,5.85,5.27,2.72,3.57,4.66,3.90,3.54,1.92,2.28,2.28,1.99,2.23,1.85,1.75
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,1.9,1.6,1.2,1.0,1.8,1.2,1.1,1.4,0.9,1.1,0.9,1.1,1.4,1.2,1.3,1.4,1.5,1.1,0.9,0.8,1.2,1.2,0.8,0.7,0.9,1.1,1.3,1.5,1.3,1.4,1.8,1.6,1.3,2.0,2.1,2.0,2.0,2.0,1.7,1.6,3.5
receivables,146.0,169.3,186.4,234.2,210.0,252.9,225.6,256.1,264.2,189.6,235.7,236.8,270.3,238.1,204.8,129.6,164.0,168.6,164.5,228.5,137.0,186.9,214.4,172.7,148.7,108.6,159.6,149.1,184.9,174.1,118.6,118.6,144.6,146.6,166.0,190.5,211.3,243.0,280.9,196.4,222.2,240.9,256.9,435.1,396.1,302.2,418.7,688.0,616.1,685.3,551.4,485.8,"2,254.4","2,455.0","2,165.0","1,295.0","2,130.0","2,211.0","1,663.0","1,212.0","1,710.0","2,065.0","1,856.0","1,803.0","1,733.0","1,244.0","2,115.0","2,425.0","1,899.0","1,785.0","1,446.0","1,142.0","1,437.0","1,315.0","1,666.0","1,629.0","1,769.0"
receivables as % of revenue,13.8,14.0,13.8,19.3,15.5,16.9,13.7,14.0,14.6,10.4,12.9,12.4,13.2,10.9,9.3,6.5,8.8,9.7,9.7,13.0,7.7,10.3,11.6,9.2,7.7,5.8,8.6,8.0,10.0,8.8,6.1,6.5,8.1,8.9,9.5,10.0,10.3,10.8,12.0,8.9,10.9,12.5,13.6,18.3,14.1,9.4,11.6,16.5,13.8,13.7,9.8,8.4,32.2,21.6,14.6,7.6,10.3,10.9,8.4,6.8,11.6,15.9,14.9,12.0,10.3,7.3,11.8,12.8,9.3,8.0,6.5,5.5,7.3,7.1,9.4,9.0,9.8
receivables per day sales,49.65,50.40,49.64,69.55,55.79,60.90,49.18,50.26,52.44,37.57,46.58,44.75,47.69,39.26,33.54,23.32,31.52,34.88,34.99,46.82,27.76,37.11,41.84,32.94,27.60,20.94,30.78,28.72,36.01,31.51,21.82,23.22,29.17,31.91,34.11,35.90,37.25,38.98,43.27,31.97,39.06,45.06,48.84,66.03,50.65,33.67,41.71,59.26,49.70,49.48,35.20,30.20,115.82,77.61,52.60,27.52,36.99,39.09,30.06,24.52,41.80,57.32,53.47,43.16,37.13,26.37,42.33,45.99,33.63,28.84,23.32,19.69,26.16,25.68,33.96,32.56,35.40
receivables turnover,9.0,8.5,8.8,5.7,7.6,7.1,8.0,7.5,7.7,8.2,7.9,7.7,7.6,10.2,10.0,10.9,8.6,8.6,9.2,9.8,11.8,10.2,9.7,9.4,13.6,12.6,10.0,11.6,11.1,14.1,14.1,13.7,10.8,10.3,12.3,12.4,11.5,11.5,10.5,11.4,9.4,8.0,7.0,7.5,9.1,11.9,10.7,7.4,8.8,10.1,11.6,9.9,4.9,7.3,10.9,19.0,9.5,8.7,10.4,14.2,7.7,6.1,7.1,10.0,9.8,10.3,9.1,9.0,11.2,14.7,12.5,11.7,11.9,11.9,11.3,13.0,11.2
repayment of long-term debt,-118.5,-246.1,0.0,0.0,0.0,0.0,0.0,-259.9,0.0,0.0,-149.8,-372.6,-73.6,-250.2,-346.6,-723.4,-45.3,-126.6,-285.4,-384.3,-155.1,-289.8,-475.1,-831.5,-156.5,-310.5,-331.7,-312.1,-121.5,-280.2,-802.1,-821.2,-361.6,-397.0,-485.3,-618.5,-336.9,-588.7,-739.5,-844.4,-227.4,-337.2,-379.4,-458.0,-220.2,-235.3,-447.8,-559.1,-201.0,-223.3,-322.2,-394.1,"-5,851.3","-8,031.0","-11,902.0","-13,519.0",-118.0,-384.0,-198.0,-766.0,-225.0,-285.0,"-1,066.0","-1,380.0",-326.0,"-1,655.0","-1,678.0","-1,724.0",0.0,"-1,288.0","-1,303.0","-1,313.0","-3,159.0","-3,171.0","-3,179.0","-3,186.0",-39.0
repurchase of capital stock,-41.1,0.0,-126.5,0.0,0.0,-52.8,-84.7,-177.8,-146.7,-156.9,-221.0,-221.0,-47.4,-102.3,-250.9,-438.4,-49.5,-66.9,-237.5,-259.2,-7.8,-7.9,-19.8,-19.8,-60.6,-122.4,-170.6,-211.8,-3.4,-3.4,-13.8,-13.8,0.0,-18.4,-11.7,-11.7,0.0,0.0,-221.3,-227.1,-882.9,-982.5,-996.5,-995.0,-0.2,-290.4,-92.9,-80.4,0.0,-99.8,-99.8,-99.8,-44.9,-24.0,-15.0,-14.0,-8.0,-464.0,-500.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,49.8,49.8,49.8,49.8,49.8,60.8,60.8,34.6,35.0,2.7,2.8,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,168.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,29.4,29.4,29.4,41.9,0.0,0.0,0.0,78.6,48.7,23.4,176.2,77.5,149.3,100.5,103.9,107.7,122.4,154.9,195.2,190.6,204.5,244.6,251.6,291.4,0.0,0.0,0.0,330.9,368.8,0.0,0.0,407.4,0.0,0.0,0.0,534.4,583.7,641.1,0.0,646.9,0.0,0.0,591.2,604.7,600.3,730.5,762.8,"1,086.2","1,035.3","1,202.3","1,346.5","1,414.8","1,833.5","2,818.0","3,355.0","3,601.0","4,554.0","5,332.0","5,666.0","-8,267.0","-8,224.0","-7,636.0","-6,711.0","-5,805.0","-4,973.0","-4,466.0","-3,429.0","-2,590.0","-1,328.0",-672.0,144.0,546.0,"1,013.0","1,426.0","1,953.0","2,399.0","2,750.0"
revenue per $  plant (net),0.57,0.59,0.61,0.51,0.54,0.56,0.60,0.64,0.63,0.63,0.61,0.62,0.64,0.66,0.65,0.57,0.53,0.49,0.48,0.51,0.52,0.53,0.54,0.56,0.58,0.57,0.57,0.58,0.57,0.62,0.61,0.53,0.53,0.49,0.52,0.58,0.62,0.69,0.72,0.68,0.62,0.59,0.58,0.74,0.89,1.03,1.16,1.35,1.44,1.61,1.81,1.87,0.30,0.47,0.62,0.66,0.80,0.78,0.75,1.11,0.85,0.81,0.78,0.93,0.96,0.96,1.01,1.04,1.10,1.17,1.14,1.04,0.95,0.86,0.80,0.78,0.76
