,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,2.4,3.9,2.4,2.7,3.2,2.1,2.4,3.7,4.9,7.3,11.2,8.2,6.0,7.9,7.3,9.1,8.1,8.5,13.3,27.2,16.3,15.3,17.8,19.0,15.7,32.9,25.4,30.3,31.1,27.6,25.6,28.4,52.2,32.2,33.2,28.0,28.2,32.2,32.1,30.8,30.4,38.5,35.4,35.3,50.4,43.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,9.2,11.1,10.3,11.3,12.0,14.0,4.4,2.9,2.5,3.8,3.2,3.1,4.4,5.8,3.9,7.0,8.1,12.9,16.5,17.0,22.2,25.4,28.5,22.3,22.2,16.4,10.2,14.1,11.1,10.7,12.9,15.3,15.0,14.8,15.6,14.4,14.9,13.9,15.3,17.5,20.5,19.8,20.3,24.8,25.1,22.1,22.2,13.4,14.5,14.6,11.6,11.3,10.3,12.2,10.5,11.4,10.2,10.5,9.6,11.4,10.1,8.1,7.8,68.8,59.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,2.31,2.76,2.51,1.48,1.90,2.03,2.71,2.99,3.33,1.00,0.63,0.51,0.89,0.78,0.81,1.00,1.49,1.09,1.58,1.91,3.13,3.88,4.07,5.31,5.44,3.82,3.59,3.17,2.46,1.65,2.17,1.51,1.46,1.64,1.80,1.71,1.67,2.22,2.36,2.34,2.15,1.97,2.07,2.38,2.60,3.21,3.11,3.40,3.08,3.20,2.03,2.16,2.05,1.68,2.01,1.65,1.79,1.38,1.47,1.60,1.53,1.43,1.59,1.37,1.05,0.94,1.26,1.43
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-34.3,-18.2,-18.9,-133.5,-89.0,50.1,-19.2,-60.0,0.0,11.0,-0.7,-16.0,13.0,7.3,4.6,-0.8,-1.4,-1.2,-2.7,192.4,48.4,39.6,18.9,-79.4,129.7,-7.7,-12.6,81.1,21.5,9.6,-6.7,-29.8,-150.0,35.7,19.7,-22.4,-23.0,-50.5,36.6,-12.3,-12.0,-8.8,-5.0,-24.0,-26.8,-68.9,324.4,-31.7,-18.6,-15.8,-12.6,-66.0,-1014.4,20.6,12.6,-37.1,-161.4,77.1,15.7,-18.7,-20.6,-37.6,21.9,-19.4,-13.1,-32.9,45.8,-62.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,1.59,1.83,1.44,0.84,1.04,1.08,1.29,1.44,1.58,0.46,0.28,0.22,0.34,0.28,0.29,0.45,0.62,0.42,0.80,0.95,1.74,2.35,2.58,3.78,4.16,5.01,4.30,4.24,3.05,1.96,2.63,1.84,1.77,1.91,2.10,2.05,2.03,2.06,1.98,1.92,1.70,1.54,1.65,1.87,1.91,2.31,3.02,3.26,2.93,2.93,1.77,1.90,1.93,1.60,1.58,1.32,1.48,1.16,1.23,1.14,1.08,0.98,1.12,0.98,0.76,0.70,0.85,0.95
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,2.31,2.76,2.51,1.48,1.90,2.72,3.59,3.82,8.59,-1.13,-0.83,-0.81,-1.53,-1.48,-1.84,-0.83,-1.41,-1.14,-4.65,-7.22,-50.99,62.22,28.58,27.54,18.82,-12.27,-27.31,12.95,8.92,5.15,-14.16,-12.91,-17.74,-24.87,-39.75,-27.89,-20.69,-6.46,-7.44,-6.33,-6.47,-5.97,-2.93,-3.81,-4.57,-6.91,-56.55,-71.76,-30.43,-21.89,-10.54,-16.83,-31.31,-51.34,-8.27,-7.86,-9.73,-6.44,-7.25,-3.82,-3.86,-4.09,-5.47,-5.53,-4.46,-4.29,-4.55,-5.12
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.7,-35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.3,0.0,5.1,4.0,5.3,4.5,5.1,2.3,2.4,3.0,1.6,0.6,1.4,2.9,2.6,2.8,2.5,1.8,1.8,1.8,1.8,2.2,2.1,1.8,2.1,2.6,3.2,1.0,1.0,2.2,2.5,3.0,1.1,1.6,1.5,1.5,1.5,1.7,1.5,3.4,2.7,2.6,2.5,2.1,1.5,1.7,1.8,1.8,1.7,1.7,1.5,1.4,1.2,1.5,1.7,1.7,1.1,1.2,1.4,1.8,2.6,2.0,2.0,1.4,1.5,1.6,0.0,1.8,2.0,2.2
receivables,0.0,0.0,0.0,6.3,0.0,7.5,9.7,9.5,10.2,10.5,12.6,14.4,15.2,14.1,20.2,20.9,23.4,22.5,22.8,23.7,37.0,40.2,38.8,32.3,34.7,36.2,38.7,32.6,40.8,41.1,69.8,64.8,67.1,58.1,58.1,83.7,103.3,106.7,109.5,112.5,133.9,135.3,141.0,130.2,169.1,166.3,185.6,178.4,206.3,228.5,269.1,271.8,319.2,338.9,351.8,305.2,340.7,350.6,330.7,308.4,340.0,371.8,394.7,365.5,437.3,489.8,507.6,465.9,488.0,521.9,529.4,462.4,503.0
receivables as % of revenue,0.0,0.0,0.0,31.0,0.0,31.5,37.0,31.0,31.6,30.3,33.3,32.6,31.1,27.5,37.4,35.7,36.3,30.4,28.0,28.0,38.6,36.9,31.9,24.0,23.9,23.7,24.2,19.6,24.9,23.8,37.1,28.9,22.4,17.0,15.7,22.3,26.9,26.9,26.2,26.4,30.9,30.1,29.5,24.1,28.6,26.5,28.3,25.2,26.9,27.0,28.7,27.1,29.5,28.8,28.1,23.6,25.5,25.8,24.0,22.0,24.2,26.7,28.4,26.1,30.9,33.4,33.1,29.7,30.5,32.7,33.8,29.3,31.7
receivables per day sales,0.00,0.00,0.00,111.72,0.00,113.45,133.28,111.76,113.68,108.93,120.00,117.29,112.13,99.14,134.67,128.40,130.60,109.61,100.96,100.85,139.13,132.73,114.86,86.37,86.07,85.36,87.17,70.52,89.60,85.60,133.50,104.17,80.81,61.09,56.50,80.22,96.74,96.66,94.24,94.88,111.20,108.31,106.04,86.87,102.79,95.31,101.73,90.71,96.92,97.22,103.31,97.73,106.35,103.51,101.26,84.96,91.95,93.03,86.27,79.30,87.29,96.24,102.37,93.88,111.39,120.40,119.25,107.04,109.79,117.72,121.52,105.57,113.98
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.4,3.7,3.8,4.2,3.3,3.3,3.3,4.0,3.8,3.8,3.2,3.5,3.9,4.8,4.1,4.0,4.1,5.1,4.3,4.5,3.5,4.6,5.5,6.9,5.8,5.1,4.5,4.8,5.0,4.4,3.7,3.7,3.8,4.4,3.9,4.2,4.0,4.6,4.1,4.3,4.1,4.4,4.1,4.2,4.0,4.5,4.0,3.9,4.0,4.6,4.1,3.9,3.8,4.2,3.6,3.4,3.4,3.8,3.5,3.2,3.0,3.4,3.2
repayment of long-term debt,0.0,0.0,0.0,-0.4,0.0,-1.5,-1.4,-2.2,-0.1,-0.1,-0.1,-0.8,0.0,-0.1,-1.9,-0.1,-12.6,-14.2,-15.6,-35.5,-43.5,-40.8,-40.8,-130.8,-2.1,-15.2,-26.8,-32.3,-1.1,-2.2,-8.3,-49.3,-57.0,-62.0,-77.0,-89.8,-3.9,-28.9,-55.3,-64.3,-7.6,-46.1,-188.7,-188.7,0.0,0.0,-0.0,-65.5,-15.0,-25.0,-25.1,-32.9,-6.3,-7.2,-9.8,-11.0,-0.3,-0.6,-13.5,-13.8,-20.5,-20.5,-210.5,-229.7,-0.9,-25.9,-32.0,-32.0,-0.2,-2.0,-156.5,-452.9,0.0
repurchase of capital stock,0.0,0.0,0.0,-0.7,0.0,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.2,-4.4,-9.3,-10.8,-7.7,-7.7,-133.1,-148.1,-15.3,-23.4,-23.4,-23.4,0.0,-18.1,-18.1,-18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,-26.1,-40.6,-209.4,-209.4,-209.4,-209.4,0.0,0.0,-20.0,-50.0,-28.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.5,11.4,11.4,10.2,10.2,10.3,1.2,1.2,1.2,1.1
retained earnings,0.0,0.0,0.0,1.1,0.0,1.9,2.9,3.2,3.8,4.5,5.5,6.4,7.6,8.1,8.5,9.0,9.6,10.3,11.0,12.0,13.0,15.0,16.4,14.6,18.4,22.6,26.2,31.0,37.6,44.3,53.2,68.2,87.6,99.8,115.0,127.7,139.2,152.0,162.9,170.5,183.0,197.4,208.6,226.9,239.2,251.9,251.6,268.9,284.2,307.3,330.3,361.1,392.3,427.8,455.3,486.5,510.6,547.8,579.0,615.5,629.7,654.8,676.7,687.4,709.2,726.1,738.3,778.2,796.6,804.4,827.1,741.2,764.9
revenue per $  plant (net),0.00,0.00,0.00,7.25,0.00,7.44,7.28,7.46,6.73,7.23,6.52,7.02,7.63,8.13,7.40,7.06,7.59,8.90,9.91,10.07,11.25,12.26,11.28,10.24,11.13,11.86,13.50,13.58,12.62,11.98,14.12,15.00,17.73,19.50,20.34,18.10,18.00,19.48,20.23,18.29,17.53,16.64,17.70,18.41,20.21,20.03,19.54,13.79,12.55,13.08,14.35,14.76,15.52,15.59,16.37,16.46,17.49,17.68,18.45,17.35,17.60,17.89,18.75,19.14,19.95,20.35,20.42,21.05,22.28,23.20,23.43,23.12,23.82
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,2.90,3.80,5.19,5.67,6.55,13.03,17.68,18.07,13.47,14.21,18.31,30.71,20.53,32.52,16.92,40.56,36.43,17.44,41.66,57.45,61.79,56.72,12.94,22.66,8.14,51.99,22.62,3.96,3.04,2.77,65.17,132.94,127.90,46.55,16.61,114.89,19.47,4.15,3.52,12.43,16.71,29.21,7.70,20.07,27.97,15.06,2.78,4.76,6.46,8.56,6.74,8.46,6.37,4.96,11.78,17.34,11.28,4.19,3.64,12.58,14.83,11.95,5.93,8.77,9.62,12.36,10.06,15.78
revenue per $ common equity,0.00,0.00,0.00,18.45,0.00,1.45,1.51,1.74,1.77,1.83,1.89,2.10,2.08,2.12,2.19,2.29,2.35,2.61,2.78,2.79,2.22,2.39,2.56,1.96,2.01,1.80,1.65,1.58,1.41,1.31,0.76,0.84,0.75,0.81,0.84,0.83,0.82,0.82,0.86,0.86,0.83,0.82,1.08,1.19,1.22,1.27,1.28,1.25,1.28,1.36,1.39,1.03,1.04,1.05,1.09,1.15,1.13,1.06,1.05,1.27,1.25,1.21,1.19,1.20,1.41,1.42,1.46,1.42,1.39,1.39,1.34,1.48,1.50
revenue per $ invested capital,0.00,0.00,0.00,4.32,0.00,1.43,1.50,1.72,1.74,1.80,1.81,2.04,2.02,1.77,1.57,0.96,0.92,1.05,1.16,1.19,0.76,0.85,0.95,1.08,1.15,1.21,1.26,1.29,1.18,1.12,0.51,0.65,0.71,0.78,0.82,0.67,0.65,0.67,0.71,0.72,0.68,0.67,0.60,0.67,0.71,0.75,0.76,0.63,0.66,0.71,0.76,0.72,0.74,0.77,0.80,0.84,0.84,0.80,0.80,0.92,0.91,0.89,0.77,0.72,0.79,0.81,0.90,0.90,0.89,0.89,0.87,0.88,0.89
revenue per share,0.00,0.00,0.00,2.91,3.13,2.59,2.59,3.01,3.17,3.41,3.71,4.32,4.59,4.80,5.02,5.45,5.94,6.81,7.36,7.66,6.67,7.50,8.26,5.67,6.08,5.58,5.55,5.66,5.47,5.61,5.29,6.23,7.26,8.20,8.85,8.89,9.06,9.33,9.87,10.05,10.05,10.29,12.27,13.83,14.85,15.75,16.30,16.90,17.98,19.88,21.75,20.44,21.77,23.39,24.64,25.30,25.98,26.25,26.63,29.80,29.85,29.49,29.90,30.37,33.63,35.25,37.42,37.77,38.12,37.96,37.92,38.69,39.52
revenue/assets,0.0,0.0,0.0,2.1,0.0,1.2,1.2,1.5,1.5,1.5,1.3,1.5,1.6,1.3,0.7,0.7,0.8,0.9,1.0,1.0,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.1,1.0,1.0,0.4,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102.00,107.67,115.67,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,3.22,0.00,3.17,2.70,3.22,3.17,3.30,3.00,3.07,3.21,3.63,2.67,2.80,2.76,3.28,3.57,3.57,2.59,2.71,3.13,4.17,4.18,4.22,4.13,5.10,4.02,4.21,2.70,3.46,4.46,5.89,6.37,4.49,3.72,3.72,3.82,3.79,3.24,3.32,3.39,4.14,3.50,3.78,3.54,3.97,3.71,3.70,3.48,3.68,3.39,3.48,3.56,4.24,3.91,3.87,4.17,4.54,4.12,3.74,3.52,3.83,3.23,2.99,3.02,3.36,3.28,3.06,2.96,3.41,3.16
sales per employee,None,None,None,151493,None,None,None,182143,None,None,None,176096,None,None,None,140865,None,None,None,193593,None,None,None,242818,None,None,None,285840,None,None,None,291434,None,None,None,346263,None,None,None,412565,None,None,None,403247,None,None,None,340516,None,None,None,392809,None,None,None,382814,None,None,None,403210,None,None,None,397352,None,None,None,410471,None,None,None,402777,None
shares out (common class only),7.0,7.0,7.0,7.0,7.0,9.2,10.1,10.2,10.2,10.2,10.2,10.2,10.6,10.7,10.7,10.7,10.9,10.9,11.0,11.0,14.4,14.5,14.7,23.8,23.9,27.4,28.8,29.4,30.0,30.8,35.6,36.0,41.2,41.8,41.8,42.3,42.4,42.6,42.4,42.5,43.1,43.7,39.0,39.0,39.9,39.9,40.3,41.9,42.6,42.6,43.1,49.0,49.6,50.4,50.8,51.1,51.3,51.7,51.8,47.0,47.0,47.2,46.4,46.1,42.0,41.6,41.0,41.5,42.0,42.0,41.4,40.8,40.2
short-term debt,0.0,0.0,0.0,2.2,0.0,0.7,0.8,0.1,0.2,0.1,2.3,1.2,1.2,7.6,36.7,10.7,2.6,2.6,1.7,1.7,5.8,4.8,4.8,4.3,4.3,4.3,4.3,4.3,4.3,4.3,16.1,20.0,20.0,20.0,9.5,16.3,17.5,18.8,20.0,21.3,22.5,35.6,0.0,0.1,0.0,0.0,0.0,6.9,15.0,15.0,15.8,157.8,152.2,151.7,152.1,150.9,146.3,149.3,137.6,138.1,143.6,144.7,166.3,7.6,31.7,6.6,152.0,153.4,154.7,154.3,81.0,6.0,6.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-3.5,0.0,-0.7,-1.7,-0.6,-0.3,-0.0,-22.3,-0.6,-0.7,-0.2,0.0,-0.1,-0.0,-0.4,-0.3,0.7,0.0,0.0,0.0,0.0,-30.2,0.0,0.0,-21.8,0.0,-16.8,0.0,6.5,-0.6,-23.2,-3.2,-109.9,-0.4
tangible book value per share,0.00,0.00,0.00,0.16,0.00,1.78,1.71,1.73,1.80,1.87,1.47,1.55,1.73,0.88,-2.04,-1.82,-1.58,-1.53,-1.39,-1.21,-3.60,-3.31,-3.07,-0.98,-0.80,-0.19,0.21,0.51,0.75,1.24,-2.16,-0.98,2.38,2.80,3.37,-1.65,-1.29,-0.93,-0.76,-0.53,-0.74,-1.01,-3.91,-3.69,-4.51,-4.14,-4.20,-9.51,-8.81,-8.32,-7.28,-1.09,-0.99,-2.25,-3.30,-4.24,-2.94,-1.62,-0.83,-5.70,-5.00,-4.48,-5.39,-5.14,-10.03,-9.84,-9.00,-7.76,-6.79,0.00,-6.22,-7.26,-7.36
total assets per share,0.00,0.00,0.00,1.42,0.00,2.15,2.14,2.06,2.18,2.21,2.77,2.85,2.89,3.80,7.48,7.41,7.43,7.58,7.35,7.63,10.39,10.50,10.58,6.15,6.10,5.34,5.27,5.26,5.38,5.74,12.57,11.96,12.02,12.46,12.64,15.63,15.98,16.07,16.31,16.68,17.23,18.46,23.69,24.60,24.38,24.69,25.58,33.21,33.05,33.58,35.40,37.95,37.88,39.30,40.30,40.85,40.35,42.13,43.46,44.21,43.55,44.64,51.77,52.32,53.47,55.34,56.81,58.12,56.48,0.00,56.82,55.83,55.70
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,70.1,71.3,126.4,127.8,128.5,124.8,126.3,126.0,126.6,129.0,139.3,153.8,369.0,345.8,421.5,439.9,452.2,560.2,592.0,589.0,579.3,579.9,620.5,655.3,793.4,802.7,832.6,842.7,859.9,"1,128.5","1,164.8","1,184.6","1,239.5","1,387.9","1,454.8","1,536.1","1,562.3","1,542.4","1,595.3","1,696.0","1,728.9","1,521.6","1,535.9","1,565.0","1,812.7","1,952.9","1,005.0","1,028.5","1,697.3","1,749.8","1,792.9","1,793.4","1,810.5","1,785.3","1,775.4"
total debt as % total assets,0.0,0.0,0.0,72.7,0.0,16.7,20.3,15.3,17.6,15.6,29.1,28.1,23.1,40.5,69.2,68.0,65.8,65.6,63.8,64.1,71.1,70.1,69.5,53.0,50.4,41.9,36.0,31.9,27.7,25.2,44.9,37.8,19.0,18.5,16.6,31.1,30.9,29.5,29.2,30.0,30.0,32.1,52.0,52.7,50.1,49.6,50.4,59.4,57.3,56.5,55.8,47.7,44.8,43.4,44.0,46.2,43.2,41.3,41.8,46.8,45.3,45.5,51.4,51.7,55.3,55.3,54.8,54.1,51.5,0.0,50.1,53.1,52.7
total debt/equity ratio,0.00,0.00,0.00,3.82,0.00,0.05,0.06,0.02,0.03,0.02,0.16,0.09,0.08,0.51,1.88,1.81,1.65,1.59,1.46,1.41,2.07,1.91,1.81,0.88,0.81,0.53,0.35,0.27,0.23,0.20,0.56,0.37,0.10,0.08,0.05,0.27,0.30,0.26,0.25,0.24,0.26,0.28,0.79,0.77,0.72,0.70,0.68,1.01,0.96,0.93,0.86,0.59,0.55,0.51,0.50,0.51,0.48,0.44,0.42,0.50,0.50,0.49,0.69,0.68,0.81,0.77,0.76,0.72,0.69,0.00,0.61,0.68,0.68
total non-current assets,0.0,0.0,0.0,2.9,0.0,3.3,3.8,4.6,5.3,5.4,11.3,11.5,11.6,21.2,54.0,53.6,53.9,54.1,53.7,53.5,107.2,106.5,107.2,106.3,105.3,103.9,103.6,103.4,108.0,109.7,357.4,339.2,338.1,336.7,330.9,561.4,559.8,558.8,559.5,558.0,591.6,635.8,652.3,661.3,737.5,758.1,785.7,"1,096.2","1,140.2","1,143.8","1,158.0","1,197.1","1,290.6","1,422.9","1,502.1","1,535.7","1,520.8","1,564.1","1,554.4","1,577.4","1,567.1","1,572.1","1,636.4","1,625.6","1,654.1","1,667.6","1,649.0","1,640.1","1,651.9","1,649.6","1,657.1","1,601.1","1,587.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,7.1,7.6,8.1,9.5,9.5,10.7,14.5,14.1,11.9,13.5,19.1,20.0,21.3,20.9,22.5,31.0,34.6,33.4,35.8,41.5,42.2,40.6,30.5,50.7,51.1,55.9,90.6,101.4,94.5,83.6,96.2,110.2,107.4,104.4,104.9,116.6,123.9,133.2,165.8,169.3,159.8,162.1,216.8,227.7,239.7,253.3,280.5,307.1,337.7,325.5,322.9,347.8,360.5,348.6,342.9,350.0,349.0,346.1,356.2,361.8,400.4,413.8,390.7,395.2,396.2,386.1,399.3,407.2
