,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.9,1.9,2.0,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.8,1.9,1.7,1.6,1.4,1.6,1.7,1.7,1.3,1.0,0.9,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.3,1.4,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,29.5,29.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,125.0,125.0,309.0,394.6,151.0,202.4,"1,013.0","1,333.2",388.1,87.1,209.9,"2,026.4",222.2
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,181.2,271.7,529.1,997.4,"1,336.7","1,687.6","1,687.6",392.1,392.1,392.1,499.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.07,11.06,12.47,12.25,12.48,13.29,14.39,11.28,10.61,11.32,11.34,9.45,9.51,9.84,10.72,10.54,10.54,10.85,8.77,9.52,9.26,9.83,9.51,8.62,8.83,9.06,10.09,9.94,8.97,8.52,8.33,8.87,8.81,8.03,8.05,8.15,8.41,9.66,10.44,11.18,11.02,11.38,10.47,9.18,10.41,11.13,13.23,13.44,13.73,12.93,12.55,12.93,10.63,9.80,9.76,10.36,9.48,8.29,7.60,9.83,11.33,13.19,9.47,8.52,7.50,7.13,9.05,10.17,8.69,8.07,8.70,10.08,8.97,8.42,8.93,8.36,7.94
sales per $ receivables,10.60,10.03,10.10,11.53,10.80,10.77,11.49,12.22,11.84,11.37,11.02,12.46,10.85,10.84,10.82,10.83,11.12,11.29,13.52,13.87,13.33,11.03,10.61,10.18,10.45,10.63,11.50,13.10,11.28,10.47,10.66,12.51,11.48,10.99,10.14,9.93,10.87,10.68,11.11,10.95,9.27,9.23,9.49,11.82,12.15,13.71,12.36,12.69,12.09,11.10,11.77,13.82,10.46,10.03,9.61,10.29,9.06,7.93,9.36,19.26,22.86,17.42,10.72,10.03,9.36,9.79,10.16,11.00,9.99,9.76,10.36,11.70,11.31,10.55,11.01,11.38,10.56
sales per employee,None,None,None,504339,None,None,None,558387,None,None,None,552576,None,None,None,606449,None,None,None,576556,None,None,None,534573,None,None,None,580525,None,None,None,492768,None,None,None,489977,None,None,None,632911,None,None,None,1073286,None,None,None,1123982,None,None,None,1239603,None,None,None,921832,None,None,None,1090476,None,None,None,548544,None,None,None,772909,None,None,None,962671,None,None,None,875192,None
shares out (common class only),87.1,174.3,174.3,174.7,174.8,174.7,174.9,175.2,350.7,350.7,350.9,351.2,351.4,351.4,351.4,352.0,352.2,352.3,350.3,349.4,349.0,349.4,348.9,348.5,340.2,324.5,311.5,310.3,310.4,311.1,311.1,311.3,312.1,312.7,312.7,312.7,312.7,312.8,313.2,314.4,315.7,317.1,318.2,368.8,319.4,320.4,311.2,370.6,311.6,308.3,302.1,300.9,301.7,299.5,287.9,288.0,288.6,316.6,313.9,314.0,314.3,314.7,314.8,314.9,315.1,315.6,315.7,315.8,316.1,316.5,316.7,316.7,317.1,317.5,317.6,317.7,317.8
short-term debt,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.9,0.9,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,0.0,0.0,92.8,23.5,22.3,22.9,187.4,176.4,195.4,189.0,11.7,11.3,3.4,7.7,15.1,2.6,3.1,13.3,17.0,14.7,357.6,651.8,658.0,907.1,930.9,279.9,292.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,29.9,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,-13.3,0.0
tangible book value per share,10.73,5.62,5.98,6.43,6.78,7.15,7.47,7.89,4.08,4.21,4.36,4.58,4.74,4.93,5.13,5.33,5.49,5.67,5.80,5.93,5.97,6.08,6.25,6.49,6.55,6.59,6.65,6.87,6.93,7.00,7.03,7.07,7.10,7.25,7.33,7.43,7.44,7.41,7.42,7.45,7.77,8.53,9.79,9.37,11.85,12.00,13.14,11.55,14.65,15.08,15.44,16.04,13.93,14.21,12.52,13.18,9.82,16.55,17.16,16.72,15.70,15.12,14.94,14.88,14.50,14.36,14.33,14.02,14.42,15.14,15.25,15.34,15.57,14.42,14.62,14.73,14.61
total assets per share,22.05,11.33,11.33,11.46,11.98,12.32,12.77,13.11,6.85,6.92,7.21,7.46,7.86,7.92,8.33,8.48,8.57,8.84,9.14,9.23,9.58,9.80,10.19,10.70,10.97,11.19,11.49,11.99,11.90,12.06,12.25,12.08,12.03,12.39,12.86,14.01,14.01,13.91,14.18,14.29,15.30,16.12,18.50,16.63,20.70,20.17,22.36,19.26,24.08,25.12,26.13,26.20,28.13,28.28,28.83,34.12,39.30,47.36,48.85,44.19,40.05,39.44,40.25,39.93,40.63,40.21,42.00,44.09,45.38,46.55,46.75,46.00,46.73,46.51,47.21,44.55,44.18
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,569.7","2,652.7","2,618.9","2,527.8","2,461.9","2,591.4","2,611.4","2,638.5","2,646.7","2,661.9","2,677.3","2,726.9","2,837.4","3,201.5","3,203.9","3,197.6","3,226.4","3,245.6","3,358.1","3,609.1","4,038.2","4,379.5","4,709.2","4,767.5","5,012.1","5,202.1","5,487.2","5,573.1","5,587.7","5,748.3","6,059.0","6,104.9","5,810.9","7,363.2","7,917.3","11,005.6","11,262.7","11,015.4","10,673.5","10,541.4","10,499.7","10,470.7","10,385.8","10,326.6","10,907.5","11,400.3","11,531.6","11,745.1","11,392.9","11,105.1","11,215.8","10,938.4","11,013.5","11,021.8","10,947.3"
total debt as % total assets,51.4,50.4,47.2,43.9,43.4,42.0,41.5,39.8,40.5,39.1,39.6,38.6,39.7,37.8,38.4,37.1,36.0,35.9,36.5,35.8,37.6,37.9,38.7,39.3,40.3,41.2,42.1,42.7,41.8,42.0,42.6,41.4,41.0,41.5,43.0,47.0,46.9,46.7,47.7,47.9,49.2,47.1,47.1,43.7,42.8,40.5,41.2,40.0,39.2,40.0,40.9,38.8,39.5,38.8,41.1,48.0,52.2,47.2,46.7,42.9,39.7,39.9,41.5,41.2,42.9,42.9,45.5,48.9,49.4,49.3,49.6,48.7,48.8,48.8,49.1,46.0,46.1
total debt/equity ratio,0.39,0.33,0.21,0.15,0.12,0.11,0.10,0.08,0.09,0.09,0.09,0.10,0.11,0.10,0.09,0.09,0.09,0.11,0.11,0.10,0.19,0.18,0.18,0.17,0.18,0.18,0.19,0.22,0.21,0.21,0.21,0.21,0.21,0.20,0.24,0.39,0.38,0.38,0.39,0.39,0.37,0.33,0.30,0.27,0.24,0.24,0.23,0.22,0.20,0.20,0.20,0.19,0.20,0.18,0.19,0.44,0.49,0.41,0.40,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.51,0.60,0.59,0.58,0.57,0.57,0.57,0.57,0.56,0.48,0.49
total non-current assets,"1,384.7","1,415.8","1,402.9","1,363.2","1,344.5","1,356.9","1,406.1","1,465.4","1,540.0","1,607.3","1,713.2","1,791.2","1,801.9","1,832.8","1,838.6","1,858.9","1,891.3","1,964.0","2,055.0","2,097.1","2,081.1","2,093.1","2,113.1","2,191.3","2,239.3","2,293.8","2,313.0","2,340.3","2,397.2","2,375.7","2,368.6","2,385.7","2,360.4","2,314.5","2,410.0","2,956.9","2,956.4","2,923.2","2,894.9","2,871.8","2,880.7","2,832.1","2,950.4","2,958.3","3,001.8","3,087.5","3,153.9","3,067.2","3,042.0","3,048.3","3,063.6","3,210.0","4,057.3","4,072.5","4,536.8","4,752.9","6,465.9","6,808.7","7,703.6","7,477.0","7,396.6","7,483.2","7,467.5","7,389.7","7,340.9","7,501.2","7,499.8","8,060.7","8,048.8","8,017.1","7,913.4","7,862.3","7,955.0","8,280.2","8,375.2","8,490.7","8,492.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,649.7,740.1,786.4,799.4,841.7,880.2,860.5,879.6,876.1,911.1,937.4,922.3,"1,010.5","1,035.1","1,101.6","1,037.3","1,138.9","1,128.4","1,011.0",873.0,893.8,997.2,"1,026.7","1,091.6","1,199.6","1,213.9","1,163.1","1,009.5","1,028.0","1,078.6","1,053.1",979.6,"1,028.2","1,141.7","1,165.6","1,466.3","1,480.3","1,520.5","1,604.0","1,661.1","2,286.4","2,761.8","3,239.6","3,089.0","3,322.6","3,145.0","3,025.9","3,207.5","3,545.1","3,806.4","3,931.2","3,468.6","3,768.9","4,168.1","4,259.2","4,396.8","4,974.3","7,090.6","7,447.5","4,150.9","2,654.3","2,478.0","3,120.0","2,937.9","3,654.8","4,196.0","4,140.1","3,853.8","4,833.9","5,107.8","5,252.1","4,829.7","5,072.6","5,104.2","4,801.2","4,451.3","4,550.8"
treasury shares,2.2,4.4,4.4,4.3,4.3,4.3,4.3,4.3,8.6,8.6,8.6,8.3,8.3,8.3,8.3,8.0,8.0,8.0,8.0,10.8,10.8,10.8,10.8,11.9,11.9,11.9,11.9,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.9,49.9,49.9,49.9,49.7,0.0,49.7,49.7,60.4,0.0,60.4,60.4,71.6,71.6,71.6,71.6,85.3,85.3,85.3,85.3,60.1,0.0,0.0,0.0,59.8,0.0,0.0,0.0,59.7,0.0,0.0,0.0,59.5,0.0,0.0,0.0,59.4,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.7,-60.8,-163.2,-324.3,-446.4,-455.4,-455.2,-455.0,-454.9,-454.7,-454.6,-454.5,-454.4,-454.3,-454.1,-453.9,-453.6,-453.5,-452.5,-452.3,-452.0,-452.0,-447.7,-653.4,-692.6,-738.6,-742.9,-929.2,"-1,247.3","-1,331.7","-1,324.4","-1,478.4","-2,077.9","-2,077.8","-2,071.8","-1,397.3","-1,521.0","-1,520.8","-1,515.4","-1,514.7","-1,514.5","-1,514.3","-1,510.9","-1,510.2","-1,510.0","-1,509.8","-1,506.7","-1,506.0","-1,505.7","-1,505.5","-1,502.8","-1,502.4","-1,502.2","-1,502.0","-1,499.0"
working capital,151.5,137.5,123.5,256.2,305.8,370.5,365.9,383.5,390.9,367.2,321.9,362.7,469.5,432.4,516.9,601.0,601.1,637.8,595.1,642.6,808.6,813.1,857.8,"1,007.5",913.2,757.6,677.4,823.4,752.0,787.1,815.0,889.5,845.4,934.0,941.4,832.6,792.4,823.9,879.4,991.0,"1,054.4","1,342.5","1,654.2","2,109.2","2,407.7","2,359.6","2,545.4","2,815.9","3,089.8","3,182.7","3,173.3","3,225.0","2,749.1","2,823.0","2,095.5","3,491.2","2,505.0","5,215.0","4,511.0","4,543.3","4,249.7","3,978.6","3,890.0","3,955.2","3,920.6","3,675.0","4,282.8","4,356.7","4,508.0","4,713.8","4,535.8","4,312.0","4,310.4","3,729.1","3,735.0","3,631.8","3,559.8"
working capital as % of price,2.9,2.3,2.0,5.3,6.2,7.9,9.3,7.7,7.5,8.3,7.3,8.1,11.7,8.7,11.2,14.2,12.6,15.7,16.7,17.0,21.1,19.6,20.7,21.1,21.4,28.1,28.6,26.7,24.2,20.7,26.4,21.6,16.9,18.4,31.8,25.8,26.5,21.5,24.5,22.5,21.7,22.0,22.8,21.9,26.2,32.3,27.7,22.8,18.9,19.0,21.2,19.6,14.0,16.1,12.2,20.5,12.8,22.1,36.4,31.3,35.4,28.4,26.3,26.9,27.4,30.4,35.5,31.5,31.0,36.1,45.3,34.4,31.7,31.0,30.7,26.5,24.3
working capital per share,1.74,0.79,0.71,1.47,1.75,2.12,2.09,2.19,1.11,1.05,0.92,1.03,1.34,1.23,1.47,1.71,1.71,1.81,1.70,1.84,2.32,2.33,2.46,2.89,2.68,2.33,2.17,2.65,2.42,2.53,2.62,2.86,2.71,2.99,3.01,2.66,2.53,2.63,2.81,3.15,3.34,4.23,5.20,5.72,7.54,7.36,8.18,7.60,9.92,10.32,10.50,10.72,9.11,9.43,7.28,12.12,8.68,16.47,14.37,14.47,13.52,12.64,12.36,12.56,12.44,11.65,13.56,13.80,14.26,14.89,14.32,13.61,13.60,11.75,11.76,11.43,11.20
working captial as % of equity,16.2,14.0,11.9,22.8,25.8,29.6,28.0,27.7,27.3,24.8,21.0,22.5,28.2,25.0,28.6,32.0,31.1,32.0,29.3,31.0,38.8,38.2,39.4,44.5,41.0,35.4,32.7,38.6,35.0,36.1,37.3,40.4,38.1,41.2,41.1,35.8,34.1,35.5,37.9,42.3,43.0,49.6,53.1,61.0,63.6,61.4,62.2,65.8,67.7,68.4,68.0,66.8,53.5,54.5,42.9,68.3,46.2,65.9,55.2,57.3,56.0,53.4,52.5,53.5,53.7,50.7,59.3,61.2,62.2,63.1,60.8,57.7,56.8,49.3,48.9,47.5,47.0
