,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,48.2,47.4,13.5,13.6,13.9,14.2,14.5,10.5,11.5,12.4,13.2,17.8,20.0,21.1,21.8,24.7,23.9,24.9,23.9,21.3,18.8,15.9,14.9,13.3,12.8,12.6,12.7,24.9,0.0,0.0,0.0,13.3,13.0,20.8,27.8,28.0,30.9,23.3,16.0,16.9,15.3,16.7,60.4,60.3,59.3,57.9,14.5,13.6,14.2,14.4,15.3,16.0,17.5,19.9,19.1,20.5,18.6,16.3,14.7,11.5,11.2,17.0,19.3,20.2,22.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,22.8,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.5,6.3,13.5,15.1,17.9,18.7,17.0,20.2,18.9,17.6,14.4,18.3,14.2,15.7,23.0,24.3,17.3,17.3,13.4,15.5,15.3,15.9,9.6,12.1,9.3,12.5,12.3,7.4,0.0,0.0,0.0,10.8,9.9,7.5,6.3,7.0,6.2,7.8,9.7,9.3,11.9,12.0,5.1,4.9,3.5,2.8,6.8,4.7,4.3,4.6,5.5,5.4,4.8,3.8,4.7,4.3,5.5,6.1,5.0,6.1,7.2,5.5,5.1,4.7,5.2
price/equity ratio,0.00,0.00,0.00,0.00,3.19,3.25,2.40,2.24,2.11,2.20,2.26,2.50,2.68,2.67,2.74,3.12,3.16,3.02,2.83,3.28,2.71,3.08,4.45,5.33,4.61,4.63,4.02,4.08,3.83,3.95,2.65,2.99,2.35,3.08,2.85,5.12,5.21,5.22,4.95,5.60,6.17,4.97,9.14,8.67,7.73,7.17,9.22,7.19,7.85,8.32,4.88,4.33,4.62,4.67,6.84,7.93,6.39,3.71,3.43,3.38,3.20,2.93,3.09,2.49,2.86,2.69,2.74,2.45,2.62,2.32,2.29,2.48,2.76
price/free cash flow ratio,0.0,0.0,0.0,0.0,-80.6,0.0,200.0,40.2,0.0,104.1,50.0,34.4,175.2,84.8,36.6,28.5,-429.0,125.8,48.2,42.4,202.8,69.2,68.3,54.5,0.0,376.4,67.6,43.3,-1660.0,117.2,-57.8,-355.5,-272.0,292.3,64.8,33.4,119.3,100.2,29.3,19.5,49.1,24.1,53.2,139.3,44.2,41.9,21.6,40.9,121.3,16.4,21.9,-92.8,101.1,14.0,10.7,6.2,266.3,20.3,12.9,9.8,-39.1,25.5,16.4,8.8,34.8,57.4,30.0,-26.2,-542.3,102.5,84.4,40.9,712.7
price/revenue ratio,0.00,0.00,0.00,2.94,3.02,3.01,2.90,2.68,2.37,2.70,2.90,3.21,3.79,3.87,3.52,3.32,3.15,3.02,2.52,3.99,3.26,3.71,5.54,6.14,4.24,4.31,3.27,3.62,3.15,2.86,1.61,1.78,1.36,1.82,1.80,2.03,1.71,1.82,1.65,1.72,1.57,1.52,1.57,1.71,1.63,1.75,1.78,1.84,2.18,2.24,2.30,2.18,1.57,1.27,1.23,0.83,0.76,0.82,1.00,0.97,0.87,0.74,0.90,0.88,1.04,1.06,0.82,0.84,0.99,0.98,1.01,1.04,1.21
price/tangible book ratio,0.00,0.00,0.00,0.00,3.70,3.76,2.66,2.44,2.29,2.37,2.41,2.69,2.85,2.82,2.90,3.30,3.33,3.15,2.95,3.38,2.79,3.18,4.59,5.50,5.26,5.24,4.76,4.71,4.40,4.59,3.75,4.12,3.27,4.24,3.82,11.73,11.75,11.00,10.72,7.79,9.25,7.62,23.63,10.70,9.42,8.56,11.68,11.22,10.07,10.76,5.68,4.98,5.72,6.14,10.69,21.34,39.79,6.82,5.23,5.25,5.09,4.83,5.21,3.77,4.24,4.21,5.95,12.24,8.79,6.01,5.38,5.31,5.53
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.6,-82.2,0.0,0.0,0.0,0.0,-79.5,-10.7,-27.2,-50.0,-54.2,-13.8,-20.8,-14.9,-17.3,-9.7,-20.0,-30.4,-50.1,-7.7,-20.5,-29.6,-86.1,0.0,-51.4,0.0,-56.5,0.0,-73.0,0.0,0.0,0.0,-59.0,-91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.6,0.0,-69.9,-8.0,-46.1,0.0,-271.7,-317.1,-31.5,-34.9,-34.4,-127.8,-26.7,-52.9,-72.3,-90.6,-24.8,-92.9,-169.1,-240.3,-107.5,-262.8,-343.0,-423.5,-70.6,-142.9,-238.2,-302.5,-31.7
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.3,1.3,1.1,1.3,1.5,1.6,1.6,1.3,1.7,1.7,1.5,1.2,1.4,1.5,1.5,1.4,1.5,1.6,1.5,1.3,1.1,1.1,0.9,1.1,1.2,1.1,1.0,1.0,1.0,0.9,2.0,1.0,1.0,0.9,0.9,0.9,0.6,1.1,0.9,0.3,0.4,0.8,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
receivables,0.0,0.0,0.0,0.0,144.9,145.6,142.7,154.1,155.7,152.1,157.4,170.7,184.8,187.2,177.9,282.4,288.8,275.7,291.1,320.6,328.0,333.1,321.0,358.5,400.8,392.0,397.1,361.8,413.8,372.5,381.2,394.7,396.2,405.4,355.4,399.4,398.3,419.9,415.2,462.0,417.9,365.2,398.7,386.2,360.6,370.0,319.1,369.5,376.9,355.2,309.0,367.0,309.0,240.4,226.7,198.2,297.3,245.7,240.0,271.0,342.7,344.6,362.1,376.1,346.8,342.0,355.7,367.8,387.7,369.7,374.6,404.3,405.9
receivables as % of revenue,0.0,0.0,0.0,0.0,28.6,27.5,26.0,26.5,26.2,25.0,25.1,26.2,27.2,26.4,24.2,25.8,24.0,20.9,20.4,26.6,26.2,25.9,24.2,26.3,28.8,26.0,24.9,21.8,21.7,18.3,17.4,16.6,16.6,16.8,14.7,23.2,17.7,18.9,18.4,19.0,17.1,14.5,15.8,15.4,14.6,15.7,14.0,16.5,16.8,15.8,13.5,15.9,13.4,10.4,9.9,8.7,13.2,11.0,10.8,12.2,15.4,15.1,15.7,16.2,14.7,14.7,15.2,15.4,15.8,14.8,14.7,15.7,15.6
receivables per day sales,0.00,0.00,0.00,0.00,102.83,98.99,93.73,95.52,94.16,90.13,90.26,94.44,97.91,95.13,87.16,92.75,86.53,75.37,73.32,95.92,94.40,93.08,87.21,94.75,103.60,93.62,89.76,78.46,78.00,65.78,62.50,59.61,59.86,60.32,53.06,83.36,63.88,68.06,66.41,68.48,61.47,52.08,56.83,55.28,52.71,56.37,50.26,59.50,60.44,57.04,48.56,57.38,48.26,37.45,35.51,31.22,47.39,39.49,38.73,43.99,55.48,54.32,56.70,58.15,53.05,53.03,54.58,55.43,56.96,53.22,53.06,56.49,56.08
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,4.2,4.0,4.0,4.2,4.4,4.8,5.1,5.7,6.1,4.0,4.1,4.2,4.3,4.0,3.8,4.2,4.4,4.6,4.7,5.3,5.6,6.3,5.9,6.2,6.5,4.3,5.7,5.4,5.8,5.6,6.0,6.4,6.2,5.9,6.3,6.4,6.4,5.9,6.1,6.2,7.3,6.3,6.7,7.8,8.6,8.1,7.5,9.2,9.6,9.5,6.9,7.7,7.6,7.2,6.8,6.8,6.5,6.4,6.7,7.0,7.0,6.7,6.6
repayment of long-term debt,0.0,0.0,0.0,0.0,-5.6,-10.8,-15.8,-32.4,-4.1,-7.4,-10.8,-14.3,-2.3,-5.8,-8.1,-60.9,-4.6,-20.3,-11.0,-13.7,-3.4,-5.8,-7.6,-9.5,-1.6,-3.2,-4.6,-6.0,-54.5,-55.1,-56.9,-60.6,-49.1,-53.1,-279.0,-57.7,-20.0,-22.6,-62.7,-77.8,-75.3,-320.8,-226.1,-222.2,-22.6,-26.6,-124.7,-36.0,-7.7,-90.5,-430.5,-388.5,-21.9,-34.6,-36.8,-157.5,-53.9,-275.3,-142.5,-146.0,-33.1,-162.7,-471.4,-523.6,-10.2,-23.7,-32.6,-36.7,-5.4,-10.5,-15.8,-19.5,-15.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-3.4,-9.7,-12.5,-5.0,-9.4,-14.5,-20.3,-10.0,-10.0,-10.0,-16.2,-2.8,-7.2,-22.4,-52.2,-34.5,-77.1,-126.9,-177.2,-93.8,-93.8,-235.3,-291.1,-3.8,-69.6,-94.6,-114.3,-26.5,-142.3,-142.6,"-1,142.6",-13.2,-47.5,-74.3,-285.5,-1.6,-3.5,-584.7,-671.6,-153.0,-183.1,-404.8,-459.4,-94.0,-297.9,-511.8,-619.9,-398.6,-521.3,-697.4,-730.9,-3.8,-4.9,-7.6,-40.5,-99.7,-108.7,-129.9,-137.7,-35.7,-43.5,-151.1,-174.7,-26.3,-27.9,-30.0,-104.5,-74.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,36.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.7,211.3,213.2,208.3,246.3,261.5,289.8,406.6,323.6,316.2,254.5,272.6,309.3,281.2,328.6,398.9,333.4
retained earnings,0.0,0.0,0.0,0.0,39.1,52.1,191.6,203.6,218.0,232.7,245.2,261.0,280.2,297.7,254.6,378.1,411.7,445.1,479.0,516.2,572.4,619.6,664.4,732.0,786.5,860.3,908.9,960.2,"1,019.0","1,072.7","1,123.8","1,169.2","1,220.6","1,273.6","1,326.5",514.6,566.2,618.0,670.5,737.4,786.6,956.9,"1,111.2","1,162.0","1,243.7","1,299.2","1,353.9","1,434.9","1,519.6","1,592.4","2,265.2","2,328.9","2,401.1","2,451.0","2,501.2","2,566.4","2,581.2","2,629.9","2,690.8","2,749.6","2,812.2","2,906.2","2,960.5","3,039.8","3,077.0","3,132.2","3,151.8","3,191.3","3,228.7","3,373.0","3,458.9","3,477.7","3,557.4"
revenue per $  plant (net),0.00,0.00,0.00,0.00,2.03,2.16,2.39,2.38,2.50,2.61,2.73,2.69,2.94,3.08,3.12,3.34,3.75,4.11,4.34,3.55,3.64,3.69,3.64,3.46,3.07,3.29,3.52,3.64,4.06,4.03,4.19,4.54,4.29,4.11,3.71,2.67,3.48,3.34,3.40,3.71,3.77,4.49,4.87,5.11,4.93,4.66,4.53,4.12,4.29,4.49,4.64,4.66,4.87,4.95,4.75,4.46,4.19,4.24,4.21,4.14,4.25,4.45,4.26,4.51,4.69,4.43,4.44,4.56,4.70,4.90,5.20,5.42,5.56
revenue per $ cash,0.00,0.00,0.00,0.00,83.16,79.03,60.23,69.98,52.22,61.99,39.73,41.18,22.06,28.34,20.76,39.01,27.62,22.39,14.95,13.52,17.18,14.81,19.54,11.72,17.09,14.86,13.06,19.67,23.61,32.88,31.10,25.83,38.56,33.33,4.05,16.84,23.63,23.09,21.66,22.70,25.15,6.50,13.97,31.36,24.80,32.46,27.08,36.89,26.14,23.77,7.97,21.05,22.23,20.03,23.10,29.04,46.38,47.45,23.19,20.88,18.01,29.02,30.53,16.66,15.98,25.43,26.12,58.40,46.85,26.83,24.79,29.18,21.57
revenue per $ common equity,0.00,0.00,0.00,0.00,1.06,1.08,0.83,0.84,0.89,0.81,0.78,0.78,0.71,0.69,0.78,0.94,1.00,1.00,1.12,0.82,0.83,0.83,0.80,0.87,1.09,1.07,1.23,1.13,1.22,1.38,1.65,1.68,1.73,1.70,1.58,2.52,3.06,2.87,2.99,3.26,3.92,3.28,5.83,5.07,4.72,4.10,5.17,3.91,3.60,3.71,2.12,1.99,2.93,3.68,5.58,9.59,8.38,4.52,3.43,3.50,3.67,3.96,3.43,2.82,2.74,2.55,3.33,2.91,2.64,2.38,2.28,2.39,2.29
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.92,0.96,0.76,0.75,0.78,0.73,0.72,0.70,0.63,0.63,0.71,0.90,0.95,0.97,1.08,0.80,0.80,0.80,0.77,0.83,0.99,0.98,1.14,0.97,1.05,1.18,1.25,1.32,1.33,1.32,0.96,0.81,1.03,0.99,1.04,1.15,1.27,1.24,1.41,2.43,2.30,1.24,2.78,2.10,1.97,2.26,1.99,1.83,1.83,2.11,2.23,1.44,1.45,1.32,1.94,1.85,1.42,1.54,1.37,1.33,1.37,1.30,1.41,1.27,1.24,1.27,1.50,1.64,1.61
revenue per share,0.00,0.00,0.00,4.84,5.07,5.31,5.52,5.85,6.02,6.16,6.39,6.64,6.94,7.23,7.50,8.59,9.52,10.42,11.27,9.57,9.97,10.27,10.61,10.92,11.36,12.22,13.24,13.78,15.81,15.98,18.34,19.93,20.06,20.93,20.84,20.56,26.59,26.41,26.89,30.28,29.35,30.86,34.98,35.08,35.44,34.00,34.58,34.03,34.49,35.36,37.31,37.87,41.76,43.44,45.70,45.97,45.43,45.06,44.89,45.08,47.51,48.90,49.76,50.29,50.61,49.93,53.20,54.17,54.57,55.57,56.23,58.29,59.09
revenue/assets,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.8,0.7,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,0.0,108.6,0.0,53.2,0.0,73.3,986.3,11.3,0.0,0.0,134.3,13.9,178.7,102.1,142.2,84.8,0.0,149.5,235.7,102.2,222.3,288.8,374.1,89.1,319.0,512.2,683.8,133.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,2.7,0.0,9.7,11.3,14.8,24.8,15.3,30.0,30.0,83.2,12.5,32.0,57.5,63.6,14.7,30.0,51.9,60.4,13.9,22.5,54.6,69.7,11.9,23.0,31.9,96.2,3.2,13.5,247.7,268.4,0.0,103.0,0.0,114.3,0.0,67.1,980.0,231.0,0.0,54.9,73.5,0.0,0.0,0.0,0.0,0.0,0.0,112.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,44.89,55.74,48.94,54.28,0.00,0.00,0.00,57.08,0.00,0.00,0.00,67.25,0.00,0.00,0.00,77.13,0.00,0.00,0.00,102.41,0.00,0.00,0.00,131.75,0.00,0.00,0.00,157.87,0.00,0.00,0.00,102.67,0.00,0.00,0.00,169.83,0.00,0.00,0.00,165.47,0.00,0.00,0.00,124.91,129.03,132.64,138.84,143.91,0.00,153.04,160.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,3.50,3.64,3.84,3.77,3.82,3.99,3.99,3.81,3.68,3.78,4.13,3.88,4.16,4.78,4.91,3.75,3.81,3.87,4.13,3.80,3.47,3.85,4.01,4.59,4.62,5.47,5.76,6.04,6.01,5.97,6.78,4.32,5.64,5.29,5.42,5.26,5.86,6.91,6.33,6.51,6.83,6.39,7.16,6.05,5.96,6.31,7.41,6.27,7.46,9.61,10.14,11.53,7.60,9.12,9.30,8.18,6.49,6.63,6.35,6.19,6.79,6.79,6.60,6.49,6.32,6.76,6.78,6.37,6.42
sales per employee,None,None,None,None,None,None,None,103714,None,None,None,70728,None,None,None,127453,None,None,None,124052,None,None,None,134861,None,None,None,148214,None,None,None,203744,None,None,None,151307,None,None,None,220782,None,None,None,239533,None,None,None,212933,None,None,None,209318,None,None,None,209670,None,None,None,198027,None,None,None,207902,None,None,None,194203,None,None,None,143743,None
shares out (common class only),100.0,100.0,100.0,100.0,100.0,99.8,99.2,99.2,98.9,98.6,98.3,98.0,97.9,98.0,98.0,127.6,126.2,126.3,126.8,125.7,125.5,125.5,124.9,124.7,122.6,123.4,120.3,120.4,120.8,127.6,119.7,119.6,118.8,115.6,115.7,83.9,84.4,84.1,83.7,80.2,83.4,81.8,72.2,71.7,69.5,69.5,66.1,65.7,65.1,63.4,61.4,60.8,55.2,53.2,50.3,49.7,49.7,49.7,49.7,49.2,46.8,46.7,46.2,46.3,46.5,46.5,44.1,44.1,44.9,45.0,45.2,44.2,44.1
short-term debt,0.0,0.0,0.0,0.0,37.6,35.5,41.8,15.2,14.7,13.3,13.7,13.9,11.8,9.8,10.6,12.1,15.8,15.3,15.8,18.4,13.1,22.1,16.2,21.3,108.8,79.6,230.7,63.5,48.1,50.8,50.6,59.2,28.4,126.4,26.7,26.9,9.5,9.6,9.4,109.2,214.7,14.1,26.7,863.1,861.2,62.0,910.3,948.0,968.4,965.6,944.7,963.9,961.5,947.7,921.2,89.9,502.2,428.1,"1,076.7",970.2,680.1,633.9,607.3,286.1,286.6,292.3,312.4,320.8,309.3,298.8,523.1,519.4,564.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.4,153.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,4.14,4.26,6.01,6.44,6.21,7.04,7.67,7.93,9.23,9.92,9.10,8.65,9.03,9.98,9.65,11.28,11.63,11.98,12.80,12.18,9.17,10.05,9.08,10.58,11.31,9.95,7.85,8.63,8.32,8.97,9.85,3.56,3.86,4.37,4.15,6.69,4.99,6.14,2.32,5.60,6.15,6.95,5.28,5.58,7.47,7.36,15.12,16.56,11.49,8.97,5.24,1.78,0.87,5.42,8.56,8.29,8.14,7.48,8.60,11.76,12.47,12.55,7.37,3.72,6.17,9.04,10.51,11.42,12.89
total assets per share,0.00,0.00,0.00,0.00,7.68,7.68,10.69,11.31,10.83,11.95,12.85,13.83,15.79,16.66,15.10,14.86,15.11,16.19,15.83,18.51,18.79,19.33,20.69,20.47,18.76,20.49,20.74,22.45,23.35,21.10,21.75,22.94,22.17,24.74,29.77,38.12,42.10,42.48,40.55,42.19,41.39,39.41,40.55,42.25,42.91,43.35,41.83,47.47,47.05,50.56,57.35,55.85,58.72,56.64,59.02,50.47,52.98,56.18,59.81,59.20,63.74,59.66,65.63,72.13,68.63,69.89,69.03,77.75,80.05,77.65,75.42,76.75,77.49
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,323.0","1,508.0","1,554.9","1,606.9","1,719.3","1,634.5","1,405.6","1,534.8","1,394.6","1,715.8","1,819.0","1,729.5","1,752.7","1,801.5","1,791.2","1,834.1","2,498.7","2,121.5","2,183.6","2,246.0","2,160.8","2,119.5","1,922.8","2,031.0","1,789.2","1,037.1","1,069.4","1,908.9",822.9,"1,065.5","1,141.4",989.7,"1,149.1","1,256.3","1,260.6","1,096.2","1,032.6","1,583.6","1,561.8","1,701.8","1,148.4","1,198.2","1,567.6","1,481.6","1,675.8","1,747.7","1,714.9","1,784.0","1,666.4","1,879.5","1,979.2","1,968.3","1,694.8","1,571.9","1,613.7"
total debt as % total assets,0.0,0.0,0.0,0.0,37.6,35.9,37.6,38.0,37.6,36.7,36.2,38.3,37.9,37.1,36.2,38.5,37.2,35.7,36.5,37.1,36.3,36.1,36.2,38.7,44.3,44.4,48.1,45.5,44.3,45.1,48.9,48.2,47.7,50.2,55.7,78.6,79.3,78.3,77.8,78.0,81.9,76.1,85.2,83.6,82.5,80.9,84.0,81.7,79.6,81.2,69.3,65.9,75.8,79.2,86.1,90.5,89.8,82.3,78.1,78.2,79.7,79.3,77.9,75.3,73.1,71.9,76.9,76.1,74.2,69.9,67.3,68.2,66.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.23,0.20,0.15,0.13,0.16,0.14,0.11,0.13,0.14,0.11,0.10,0.05,0.07,0.04,0.05,0.04,0.04,0.05,0.05,0.06,0.18,0.15,0.26,0.21,0.19,0.20,0.35,0.31,0.32,0.37,0.65,2.14,1.99,1.91,1.89,1.99,2.42,1.66,3.19,2.83,2.70,2.42,2.92,2.52,2.38,2.24,0.94,0.92,1.83,2.26,3.74,6.03,6.66,3.30,2.42,2.42,2.71,2.67,2.40,1.47,1.33,1.28,1.81,1.68,1.47,1.15,0.99,0.94,0.91
