,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,2.1,1.5,2.6,6.9,2.4,2.0,2.3,25.7,8.3,9.3,9.0,13.2,10.1,15.3,13.0,9.4,13.6,17.5,17.5,1.8,0.9,15.0,12.5,-38.9,14.1,0.1,-0.2,-0.3,12.9,-0.0,0.2,0.2,-0.3,0.4,0.5,0.4,0.4,-0.1,0.2,10.7,0.7,-0.3,-0.0,-0.1,0.0,-0.2,0.1,-1.4,0.2,-0.8,-1.5,-2.2,6.4,0.1,0.7,-1.0,2.6,-3.8,-0.2,5.9,-1.3,0.3,5.1,-4.4,0.3,-0.9,2.3,-4.4,0.3,-0.6,-2.6,0.4,2.0,-1.0,1.6,-14.4,1.7
"other investing changes, net",-4.7,-32.3,-32.5,-46.8,-10.8,3.3,-29.7,-8.7,8.1,-4.4,-31.4,-7.5,-9.3,-63.5,-120.6,-131.3,-6.0,-96.0,-171.0,119.3,-57.4,-10.3,-3.2,-35.9,10.1,9.2,4.2,-15.8,40.4,77.6,86.3,90.7,-7.3,16.5,-23.9,0.0,-7.0,14.6,172.2,1.0,39.3,0.0,-0.7,13.7,14.0,2.8,-31.4,-42.3,-23.7,-3.9,-38.8,2.4,-11.9,36.8,6.8,50.7,-148.0,-76.3,-148.3,-64.7,40.1,34.7,31.2,30.2,-30.5,8.2,-8.1,-104.8,9.3,57.7,56.8,66.9,60.5,85.8,-132.0,-3.0,35.3
other non-cash items,0.0,0.0,-1.0,-0.9,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.3,0.0,0.0,-3.9,-3.9,0.7,3.5,1.0,0.0,0.0,0.0,0.0,3.3,1.2,12.2,17.2,24.4,31.4,43.2,7.6,2.8,22.5,50.2,11.7,14.4,20.0,27.9,8.7,12.1,20.8,27.6,1.0,8.3,18.9,27.8,3.2,8.3,17.1,25.0,2.7
other non-current assets,11.5,13.7,12.9,56.5,56.4,92.5,99.7,87.7,92.4,90.7,123.7,111.9,93.8,146.3,146.9,155.4,151.1,294.6,302.9,59.5,119.3,66.4,70.4,80.5,114.9,97.5,91.2,76.9,72.9,56.1,43.3,36.4,34.1,37.8,37.9,76.5,58.6,56.8,77.6,57.9,45.4,52.2,70.4,67.6,54.1,77.4,70.1,88.9,96.7,77.1,89.7,87.5,81.9,91.4,158.4,132.3,245.1,293.6,234.4,154.2,169.0,179.7,184.0,186.3,154.2,176.5,194.9,300.8,300.7,297.4,298.4,277.1,316.1,367.2,455.5,465.4,448.4
other non-current liabilities,1.4,1.4,1.5,0.4,0.4,0.2,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.9,1.1,1.1,16.1,15.8,1.9,1.8,1.8,1.2,10.6,11.1,13.3,91.3,97.8,93.5,104.9,103.0,103.6,90.8,91.9,84.7,87.9,101.7,99.8,111.4,286.6,99.6,99.9,99.6,97.8,82.9,82.7,81.3,84.4,85.4,58.6,57.1,113.2,126.6,118.5,126.0,68.9,72.2,65.8,63.3,65.9,51.4,53.2,52.4,53.3,52.1,51.3,46.5,48.0,51.6,51.8,51.4,65.9,70.5,70.4,103.6,102.1,55.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,9.3,0.5,1.0,1.0,5.8,1.8,13.4,20.8,40.4,13.8,14.2,8.1,17.2,5.9,16.8,5.1,20.4,16.0,31.1,4.0,16.1,10.4,24.5,8.8,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-3.0,-3.5,-2.7,0.0,0.0,-15.2,0.0,0.0,0.0,0.0,0.0,-1.8,-2.0,-184.8,-27.1,-4.5,-6.1,-5.7,13.8,2.5,-0.8,-20.9,-21.9,-0.8,-0.6,-1.2,-0.5,-0.5,-0.8,-0.4,-0.3,0.0,0.0,-2.9,-0.1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-2.5,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-3.3,-6.7,-10.0,-13.4,-3.4,-6.7,-10.1,-13.4,-4.5,-9.0,-13.4,-17.8,-5.6,-11.2,-16.8,-22.4,-5.6,-11.3,-16.9,-22.7,-5.7,-11.5,-18.1,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-12.9,-6.6,-13.3,-23.3,-33.3,-10.2,-20.3,-30.5,-40.7,-10.2,-13.6,-17.0,-20.4,-3.4,-6.9,-10.1,-13.6,-3.5,-6.9,-10.3,-14.9,-5.5,-11.0,-16.4,-35.2,0.0
payout ratio,94,62,59,67,73,59,73,41,47,44,44,44,45,47,52,56,55,50,63,51,55,60,63,71,136,100,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,12,14,15,16,200,None,None,None,140,667,None,None,None,51,14,10,9,8,7,7,9,12,17,20,33,32
post-tax profit margin,7.6,8.4,8.7,7.8,7.0,8.3,8.0,11.5,11.4,12.8,13.8,13.6,13.6,13.8,12.9,12.1,11.8,12.6,10.1,10.1,10.2,9.7,9.0,7.4,3.1,2.5,-31.9,-47.7,-47.3,-55.4,-13.5,-12.4,-13.0,-12.0,-14.6,-15.9,-17.1,-18.5,-14.2,-8.6,4.0,9.9,9.6,12.6,8.4,8.6,9.8,12.3,12.9,16.3,14.8,16.1,18.9,21.1,21.6,23.2,19.6,18.7,16.0,4.1,1.0,-16.7,-20.7,-1.3,4.8,15.3,20.2,20.8,20.9,23.5,22.7,20.6,19.4,15.5,14.9,14.1,12.6
pre-tax profit margin,12.8,14.1,14.4,15.6,14.0,16.2,15.8,19.1,19.2,21.5,23.2,22.7,22.7,22.6,21.2,19.1,18.8,19.7,15.9,16.5,16.9,16.1,15.0,11.8,5.0,4.0,-36.4,-62.9,-62.0,-73.7,-25.9,-21.3,-22.4,-20.8,-20.9,-20.7,-22.6,-24.6,-20.8,-12.2,7.1,15.6,15.3,19.6,13.3,13.4,15.2,17.9,18.8,24.4,22.0,25.2,28.4,30.8,30.8,31.1,26.2,25.2,22.1,7.3,0.6,-22.1,-19.2,3.2,14.8,26.2,26.3,29.2,29.4,32.2,30.5,27.8,25.9,21.2,22.4,20.8,18.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,33.9,33.0,31.4,32.9,48.3,41.5,42.5,42.7,42.2,45.9,51.5,67.3,60.0,61.1,45.9,57.3,59.7,54.2,54.6,60.1,60.9,24.3,45.1,24.4,26.6,26.9,34.3,23.8,32.6,20.7,22.0,19.7,17.8,19.2,22.5,16.6,20.4,17.6,27.3,27.0,24.2,23.0,27.6,21.0,40.8,27.7,48.7
price/cash flow ratio,34.7,22.7,22.6,22.5,25.5,24.3,25.0,18.0,19.2,17.1,18.4,20.7,17.2,17.8,21.8,20.2,25.0,21.9,20.2,31.7,34.1,41.4,22.3,34.9,32.9,30.2,-11.8,-8.2,-6.9,-5.7,-31.6,-63.9,-59.4,-64.8,-17.9,-18.0,-16.7,-12.4,-32.8,170.8,11.9,10.6,10.7,10.0,15.6,12.9,12.3,12.1,18.6,13.3,18.3,15.1,18.2,15.4,15.4,10.7,9.8,9.5,8.3,11.3,20.0,-19.3,-19.6,59.2,34.9,11.8,14.8,16.1,18.4,12.5,8.3,9.6,14.2,15.5,14.9,16.6,20.2
price/equity ratio,4.99,3.32,3.64,3.04,3.35,3.41,3.76,3.49,3.81,3.47,4.18,4.10,3.76,3.66,4.73,4.05,5.13,4.38,3.84,5.82,6.12,6.68,3.13,4.68,3.18,2.72,7.58,7.25,6.00,4.53,3.92,5.48,5.99,4.67,2.97,3.95,4.99,3.56,6.48,6.60,4.90,4.78,5.31,4.91,4.80,3.29,12.96,8.50,10.48,5.62,7.38,6.66,8.59,6.72,7.15,4.20,3.05,2.42,2.10,1.08,1.16,1.69,2.29,2.62,3.74,2.42,3.81,3.93,4.53,3.16,2.14,2.13,2.95,2.33,2.25,2.29,2.70
price/free cash flow ratio,-13.5,-62.5,-9.2,-54.8,-9.5,-35.9,-12.1,71.3,-20.9,103.6,-51.2,12.6,-9.9,-19.2,-9.3,-75.0,-14.4,319.6,-16.3,133.3,-21.2,-23.1,-5.0,-11.9,-10.7,-14.8,-12.1,-15.1,-12.5,-25.6,-5.8,-18.7,-11.1,-14.0,-4.9,-17.3,-4.2,-4.5,-3.9,-16.1,-11.8,37.1,-19.9,8.7,-8.7,-15.9,-6.9,24.5,-9.6,-35.0,-22.4,8.2,-10.7,-33.6,-11.7,-28.2,-11.0,-8.1,-7.3,-2.5,-2.3,-6.4,-6.9,38.1,-26.8,11.6,76.7,9.8,-18.9,23.3,52.0,5.2,-6.4,-9.6,-4.6,-19.0,-15.0
price/revenue ratio,3.72,2.67,2.70,2.47,2.60,2.74,2.77,2.79,2.98,2.85,3.28,3.46,2.88,3.02,3.56,3.11,3.79,3.52,2.87,4.09,4.56,5.37,2.64,3.99,2.56,2.26,3.14,3.43,2.86,2.75,2.07,3.03,3.05,2.72,1.30,1.60,1.63,1.35,2.00,2.72,2.19,2.41,2.37,2.33,2.34,1.85,1.98,2.09,3.26,2.73,3.43,3.02,4.10,3.77,3.80,2.76,2.16,2.02,1.55,0.86,0.98,2.05,2.70,3.11,3.89,2.35,3.61,3.91,4.48,3.34,2.15,2.31,3.26,3.01,2.80,2.96,3.34
price/tangible book ratio,5.90,3.86,4.28,3.53,3.90,3.92,4.35,3.98,4.37,3.94,4.77,4.60,4.29,4.13,5.45,4.64,5.89,4.94,4.38,6.50,6.89,7.45,3.48,5.00,3.42,2.90,8.58,8.25,6.83,5.02,4.33,6.04,6.69,5.14,3.37,4.48,5.85,4.09,7.73,7.38,5.35,5.12,5.74,5.22,5.11,3.46,15.92,9.51,11.43,6.85,9.01,7.91,9.48,7.24,7.73,4.45,3.23,2.55,2.22,1.11,1.20,1.74,2.36,2.69,3.84,2.48,3.90,4.00,4.63,3.22,2.18,2.16,3.00,2.37,2.28,2.33,2.74
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,-288.4,-115.5,-297.6,-323.2,-323.2,0.0,0.0,0.0,-592.9,-30.7,-314.5,-385.3,-385.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.3,0.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.4,0.0,0.0,0.0,-90.9,-149.2,0.0,-352.8,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.1,1.3,1.2,1.4,1.0,1.4,1.2,1.4,1.2,1.5,1.1,1.1,1.1,1.7,1.2,1.4,1.0,1.5,1.2,1.2,1.2,1.2,1.2,1.5,1.4,1.0,0.9,0.9,1.0,0.9,0.9,0.8,0.9,0.7,0.9,0.9,1.0,0.8,1.0,1.4,1.2,1.3,1.2,1.5,1.3,1.2,1.0,1.4,1.1,1.0,1.1,1.3,1.2,1.3,1.2,1.2,1.4,1.8,1.7,1.9,1.6,2.4,1.7,2.1,1.5,2.2,1.5,1.4,1.4,1.9,1.6,2.5,1.3,1.8,1.6,1.7
receivables,205.4,341.7,223.6,325.2,255.1,379.5,243.0,335.1,187.5,357.8,194.6,345.4,252.9,422.6,302.1,511.5,370.4,448.3,345.9,440.9,336.4,620.8,364.1,641.3,337.5,552.3,491.2,579.1,376.6,469.0,251.1,320.7,231.7,402.9,317.0,328.0,217.7,388.3,165.6,314.2,181.4,556.0,268.9,467.9,200.6,414.0,272.3,440.0,392.2,683.4,328.6,542.1,538.6,"1,005.1",474.7,954.1,729.5,"1,143.4",814.4,717.3,445.8,549.0,295.1,446.3,431.6,733.9,401.8,788.8,526.1,"1,069.8",475.0,621.0,437.7,988.6,612.5,736.2,588.4
receivables as % of revenue,80.6,131.0,83.9,125.3,97.0,136.5,85.7,118.0,68.1,126.5,70.2,114.9,81.2,135.5,94.3,152.0,106.7,124.3,97.1,98.6,82.4,151.4,89.2,144.9,78.2,120.8,105.2,145.6,97.3,130.6,70.7,95.4,71.5,125.2,95.5,95.0,62.7,114.4,49.7,101.7,49.3,132.9,63.9,94.2,43.1,87.3,56.0,85.7,73.2,112.9,54.2,81.5,75.2,124.5,56.8,104.0,81.1,129.9,93.5,103.7,72.3,119.1,69.1,92.0,80.6,112.4,58.8,101.9,66.4,121.5,54.9,74.6,53.6,131.6,80.4,95.8,76.9
receivables per day sales,290.20,471.67,302.05,450.97,349.05,491.26,308.57,424.63,245.10,455.47,252.64,413.79,292.28,487.93,339.44,547.06,384.28,447.31,349.39,355.01,296.61,544.96,321.03,521.62,281.61,435.03,378.72,524.05,350.19,470.08,254.60,343.46,257.33,450.81,343.94,342.16,225.68,411.99,178.96,366.04,177.49,478.49,230.12,339.09,155.14,314.24,201.67,308.48,263.66,406.29,195.04,293.57,270.72,448.16,204.64,374.25,291.94,467.65,336.55,373.41,260.21,428.86,248.90,331.31,290.07,404.78,211.54,366.72,239.14,437.46,197.56,268.74,192.81,473.66,289.50,344.89,276.82
receivables turnover,1.2,0.8,1.3,0.9,1.1,0.8,1.2,0.9,1.2,0.8,1.3,0.9,1.4,0.8,1.3,0.8,1.1,0.8,1.1,0.9,1.2,0.8,1.2,0.8,1.3,0.8,1.1,0.7,1.1,0.7,1.0,0.7,1.1,0.7,1.2,1.1,1.5,0.9,1.4,1.0,1.8,0.9,1.9,1.3,2.4,1.0,1.8,1.1,1.8,1.1,2.0,1.4,1.5,1.0,2.1,1.2,1.4,0.8,1.4,0.8,1.0,0.5,0.8,0.8,1.2,1.0,2.0,1.3,1.7,1.0,2.0,1.2,1.7,0.7,1.4,1.1,1.5
repayment of long-term debt,-0.1,-7.5,0.0,-6.5,8.2,-17.5,0.0,-3.1,-1.2,-13.0,-2.1,-40.6,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-117.0,0.0,0.0,0.0,-1.8,0.0,-0.3,0.0,0.0,0.0,-176.0,-385.0,-285.0,0.0,-20.0,-60.0,-130.0,-161.5,-188.5,-188.5,-225.0,-85.0,-85.1,-85.1,-85.1,-0.0,-0.1,-0.1,-140.1,-130.3,-390.2,-425.7,-446.1,-0.4,-0.8,-1.2,-1.6,-25.4,-180.6,-281.9,-502.4,-1.6,-1.7,-1.7,-1.7,0.0,0.0,0.0,-54.6,-0.6,-1.3,-24.5,-25.5,-0.8,-1.6,-2.1,-97.1,-0.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,-9.0,-12.0,-14.2,0.0,-7.8,-10.1,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,3.0,8.2,0.9,6.4,1.6,12.0,7.2,9.4,0.9,7.7,6.8,16.2,4.8,11.4,4.0,13.4,6.0,14.9,12.5,13.6,0.8,25.6,3.7,11.5,2.4,24.1,25.7,31.9,24.6,18.8,10.0,50.3,22.7,28.1,5.5,26.8,5.1,32.0,6.9
retained earnings,121.2,136.9,122.1,136.5,126.2,146.5,131.5,155.7,143.1,167.2,153.2,178.8,166.4,190.2,173.3,197.0,185.1,213.0,186.6,219.4,204.1,230.1,199.7,228.3,199.2,229.2,45.0,38.6,16.0,30.3,-2.8,-3.1,-26.2,-8.4,-51.4,-57.9,-85.5,-71.3,-98.7,-78.5,-41.8,0.7,-28.0,8.1,-1.6,40.4,19.4,69.7,65.8,137.2,100.0,160.1,175.9,276.6,245.7,338.0,315.2,400.4,344.1,325.5,278.9,288.5,227.4,297.6,291.8,374.6,352.0,444.7,443.7,567.5,535.2,601.3,585.1,665.1,627.1,674.4,652.0
revenue per $  plant (net),3.97,3.97,4.01,3.89,3.86,4.12,4.19,4.35,4.34,4.43,4.31,4.26,4.57,4.49,4.35,4.29,4.31,4.23,4.48,4.11,3.25,2.82,1.96,1.90,1.84,1.93,1.97,1.60,1.58,1.45,1.40,1.34,1.33,1.31,1.37,1.43,1.30,1.29,1.29,1.24,1.51,1.75,1.76,2.08,2.00,2.09,2.18,2.28,2.41,2.73,2.71,2.93,3.22,3.64,3.75,4.13,4.02,3.92,3.98,3.35,1.66,1.22,1.14,1.31,1.47,1.79,1.85,2.08,2.11,2.35,2.33,2.24,2.19,2.02,2.04,2.05,2.07
revenue per $ cash,6.78,5.17,9.76,7.42,30.24,22.80,16.29,6.98,8.63,10.03,7.32,4.49,66.28,22.27,23.22,10.02,44.49,257.71,21.21,6.28,12.64,5.65,107.45,10.46,8.84,5.97,5.44,7.28,8.45,6.50,11.90,3.12,21.89,4.86,15.28,5.51,24.18,7.00,50.36,4.94,5.16,2.84,7.50,3.38,4.26,4.72,12.44,4.11,27.04,6.53,15.51,3.01,8.57,2.66,6.90,2.64,13.06,2.34,3.70,2.73,21.67,3.26,3.66,1.51,2.49,1.41,1.98,1.60,2.37,1.32,1.60,0.93,1.84,1.29,1.30,1.00,1.26
revenue per $ common equity,1.34,1.24,1.35,1.23,1.29,1.24,1.36,1.25,1.28,1.22,1.27,1.19,1.30,1.21,1.33,1.30,1.36,1.24,1.34,1.42,1.34,1.24,1.19,1.17,1.24,1.21,2.41,2.12,2.11,1.65,1.89,1.81,1.97,1.72,2.29,2.46,3.06,2.63,3.23,2.43,2.24,1.99,2.24,2.11,2.05,1.77,6.56,4.07,3.22,2.05,2.16,2.20,2.10,1.78,1.88,1.52,1.41,1.20,1.36,1.25,1.19,0.83,0.85,0.84,0.96,1.03,1.05,1.00,1.01,0.95,0.99,0.92,0.91,0.78,0.80,0.77,0.81
revenue per $ invested capital,1.05,1.10,0.99,1.09,0.93,1.19,0.92,1.07,1.01,1.10,0.89,1.19,1.30,1.03,0.77,0.90,0.84,0.81,0.65,1.42,1.01,0.95,0.92,0.93,0.79,0.79,1.59,1.38,1.37,1.13,1.24,1.18,1.23,1.12,1.36,1.02,0.90,0.85,0.89,1.36,0.84,0.87,0.92,0.98,0.93,0.88,1.05,1.19,1.01,1.05,1.06,1.17,1.17,1.12,1.17,1.05,1.06,0.71,0.75,0.66,0.60,0.43,0.42,0.44,0.50,0.57,0.59,0.62,0.74,0.63,0.65,0.61,0.60,0.59,0.52,0.51,0.52
revenue per share,4.57,4.68,4.77,4.65,4.71,4.98,5.06,5.10,4.91,5.09,5.00,5.38,5.55,5.59,5.71,6.03,6.14,6.35,6.26,7.82,7.10,7.10,9.77,7.52,7.33,7.76,7.92,6.76,6.43,5.86,5.79,5.48,5.27,5.23,5.40,5.61,5.64,5.51,5.40,5.02,5.86,6.63,6.63,7.79,7.26,7.39,8.46,8.78,8.90,9.60,9.41,10.26,10.86,12.20,12.57,13.79,13.36,13.08,12.95,10.31,9.21,6.89,6.38,7.22,7.99,9.74,10.20,11.50,11.73,13.03,12.81,12.34,12.06,11.09,11.24,11.34,11.21
revenue/assets,0.6,0.4,0.6,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.6,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.5,0.4,0.5,0.4,0.6,0.4,0.6,0.5,0.6,0.4,0.6,0.5,0.6,0.4,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.3,0.5,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,0.0,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.1,84.4,0.0,0.0,0.3,0.1,0.1,0.0,154.1,0.0
