,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/06,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
revenue per $  plant (net),1.62,0.00,0.00,0.00,1.55,0.00,0.00,0.00,1.69,0.00,0.00,0.00,1.82,0.00,0.00,0.00,1.63,0.00,0.00,0.00,2.01,0.00,0.00,0.00,2.04,0.00,2.21,0.00,2.21,0.00,2.88,0.00,2.25,0.00,0.00,0.00,2.30,0.00,0.00,0.00,2.45,0.00,0.00,0.00,2.42,0.00,0.00,1.84,2.99,2.54,1.77,2.90,3.19,3.03,1.96,1.97,1.96,2.34,1.77,1.87,1.80,1.78,1.70
revenue per $ cash,3.81,0.00,0.00,0.00,8.85,0.00,0.00,0.00,7.91,0.00,0.00,0.00,51.93,0.00,0.00,0.00,82.03,0.00,0.00,0.00,9.65,0.00,0.00,0.00,14.04,0.00,32.89,0.00,32.40,0.00,41.76,0.00,28.53,0.00,0.00,0.00,28.33,0.00,0.00,0.00,22.69,0.00,0.00,0.00,13.57,0.00,0.00,13.86,19.74,59.89,15.26,30.58,52.68,59.00,19.83,11.44,17.47,11.11,9.69,9.17,13.42,13.80,17.93
revenue per $ common equity,2.52,0.00,0.00,0.00,2.65,0.00,0.00,0.00,2.40,0.00,0.00,0.00,1.19,0.00,0.00,0.00,1.24,0.00,0.00,0.00,1.55,0.00,0.00,0.00,1.69,0.00,1.77,0.00,1.73,0.00,2.02,0.00,1.49,0.00,0.00,0.00,1.30,0.00,0.00,0.00,1.18,0.00,0.00,0.00,1.05,0.00,0.00,1.32,1.26,1.21,1.30,1.31,1.38,1.28,1.36,1.41,1.45,1.67,1.37,1.43,1.38,1.40,1.39
revenue per $ invested capital,1.59,0.00,0.00,0.00,1.42,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.97,0.00,0.00,0.00,0.99,0.00,0.00,0.00,1.04,0.00,0.00,0.00,1.11,0.00,1.18,0.00,1.17,0.00,1.41,0.00,1.06,0.00,0.00,0.00,1.02,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.85,0.00,0.00,0.88,0.88,0.82,0.88,0.95,1.03,1.00,1.02,1.09,1.13,1.29,0.99,0.88,0.83,0.84,0.96
revenue per share,5.50,0.00,0.00,6.48,3.75,5.46,5.04,4.66,4.95,4.25,4.57,4.89,5.22,5.48,6.09,6.69,7.31,7.47,7.63,7.79,8.53,9.03,9.53,10.03,10.94,11.68,11.88,14.00,13.01,16.45,16.70,15.84,15.41,16.00,16.58,16.30,16.02,16.30,16.69,17.08,18.13,16.74,17.15,17.55,19.66,0.00,0.00,17.06,16.64,16.94,19.18,19.21,19.40,19.96,21.36,22.49,24.43,25.97,21.98,22.87,22.60,22.99,24.28
revenue/assets,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.9,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.5,0.0,640.0,0.0,33.0,0.0,100.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0,491.5,0.0,0.0,0.0,88.3,361.4,0.0,326.5,6.5,4.3,"1,706.2",0.0,207.3,392.8,684.1,200.3,233.5,218.9,221.4,25.5,49.4,57.2,473.4
sale of short-term investments,716.4,0.0,0.0,0.0,"1,192.0",0.0,0.0,0.0,80.1,0.0,0.0,0.0,270.5,0.0,0.0,0.0,83.2,0.0,0.0,0.0,21.8,0.0,0.0,0.0,"1,175.0",0.0,2.9,0.0,142.0,0.0,15.0,0.0,319.0,0.0,0.0,0.0,53.1,0.0,0.0,0.0,90.9,0.0,0.0,0.0,158.6,260.1,0.0,138.5,19.7,204.1,242.5,0.0,180.6,245.8,149.0,68.7,186.8,95.0,107.8,356.5,461.8,462.7,488.7
sales per $ inventory,71.44,0.00,0.00,0.00,11117.00,0.00,0.00,0.00,387.58,0.00,0.00,0.00,222.69,0.00,0.00,0.00,215.87,0.00,0.00,0.00,125.78,0.00,0.00,0.00,341.74,0.00,220.72,0.00,331.46,0.00,251.52,0.00,200.24,0.00,0.00,0.00,1377.41,0.00,0.00,0.00,557.58,0.00,0.00,0.00,255.57,0.00,0.00,400.90,734.92,835.56,121.41,960.55,1004.97,935.27,103.15,102.23,98.30,108.87,72.81,88.13,69.75,67.56,68.15
sales per $ receivables,7.69,0.00,0.00,0.00,6.69,0.00,0.00,0.00,6.05,0.00,0.00,0.00,4.09,0.00,0.00,0.00,5.56,0.00,0.00,0.00,3.68,0.00,0.00,0.00,4.06,0.00,3.77,0.00,4.20,0.00,4.39,0.00,3.38,0.00,0.00,0.00,3.51,0.00,0.00,0.00,3.47,0.00,0.00,0.00,4.28,0.00,0.00,4.17,4.37,3.88,3.50,3.88,3.93,3.44,3.37,3.93,4.30,5.68,5.64,6.28,6.21,6.23,6.29
sales per employee,860381,None,None,None,636712,None,None,None,850346,None,None,None,1205342,None,None,None,1298200,None,None,None,1392866,None,None,None,1693601,None,None,None,1582155,None,None,None,1590406,None,None,None,1853617,None,None,None,1919398,None,None,None,1706893,None,None,1241930,None,None,1343148,None,None,None,882377,None,None,None,890820,None,None,None,925980
shares out (common class only),573.7,573.7,573.7,573.7,593.6,593.7,593.7,593.7,595.6,749.9,749.9,749.9,749.6,802.4,802.4,802.4,801.7,801.7,801.7,801.7,746.9,746.9,746.9,746.9,718.6,684.5,684.5,684.5,662.5,662.5,662.5,662.5,662.5,662.5,662.5,662.5,662.5,662.5,662.5,662.5,654.0,730.7,730.7,730.7,653.3,655.2,655.2,652.4,651.2,651.2,651.2,651.2,651.2,642.7,639.9,639.9,639.9,627.3,627.3,627.3,627.3,627.3,627.3
short-term debt,147.9,0.0,0.0,0.0,233.3,0.0,0.0,0.0,664.5,0.0,0.0,0.0,549.1,0.0,0.0,0.0,"1,118.4",0.0,0.0,0.0,"1,403.3",0.0,0.0,0.0,"1,357.0",0.0,"1,876.1",0.0,"1,815.0",0.0,"1,405.0",0.0,892.0,0.0,0.0,0.0,802.5,0.0,0.0,0.0,919.8,0.0,0.0,0.0,704.9,960.8,838.0,"1,248.1",380.3,917.7,"1,279.0",344.9,792.7,"1,349.1","1,886.8","2,063.3","2,102.3","2,389.1","2,038.6","1,544.6","1,033.5",822.9,"1,378.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-3.0,0.0,0.0,-35.6
tangible book value per share,2.17,0.00,0.00,0.00,1.38,0.00,0.00,0.00,2.01,0.00,0.00,0.00,4.29,0.00,0.00,0.00,3.34,0.00,0.00,0.00,1.60,0.00,0.00,0.00,2.09,0.00,2.26,0.00,2.87,0.00,3.62,0.00,5.23,0.00,0.00,0.00,7.12,0.00,0.00,0.00,9.53,0.00,0.00,0.00,13.09,11.49,9.86,8.12,9.84,10.45,9.44,11.17,10.97,12.31,10.50,10.91,11.81,10.46,9.51,9.39,9.87,10.07,10.92
total assets per share,6.72,0.00,0.00,0.00,4.39,0.00,0.00,0.00,5.72,0.00,0.00,0.00,7.36,0.00,0.00,0.00,10.87,0.00,0.00,0.00,13.58,0.00,0.00,0.00,16.69,0.00,16.37,0.00,17.50,0.00,18.09,0.00,20.83,0.00,0.00,0.00,21.98,0.00,0.00,0.00,26.70,0.00,0.00,0.00,31.16,26.19,23.31,27.35,23.49,25.55,30.58,26.23,24.14,26.41,31.34,32.57,33.00,31.28,33.50,37.43,36.88,37.17,37.66
total capitalization,"1,986.0",0.0,0.0,0.0,"1,565.5",0.0,0.0,0.0,"2,209.1",0.0,0.0,0.0,"4,037.1",0.0,0.0,0.0,"5,941.7",0.0,0.0,0.0,"6,153.3",0.0,0.0,0.0,"7,103.0",0.0,"6,914.3",0.0,"7,391.0",0.0,"7,858.0",0.0,"9,660.0",0.0,0.0,0.0,"10,428.7",0.0,0.0,0.0,"12,474.4",0.0,0.0,0.0,"15,074.1","13,088.8","11,740.6","12,611.8","12,262.3","13,404.7","14,108.9","13,185.4","12,247.7","12,827.9","13,395.5","13,163.7","13,777.2","12,552.0","13,853.7","16,245.1","17,119.7","17,098.5","15,876.9"
total debt as % total assets,67.5,0.0,0.0,0.0,67.8,0.0,0.0,0.0,63.9,0.0,0.0,0.0,40.6,0.0,0.0,0.0,46.0,0.0,0.0,0.0,59.6,0.0,0.0,0.0,61.3,0.0,58.9,0.0,57.0,0.0,54.2,0.0,50.2,0.0,0.0,0.0,44.1,0.0,0.0,0.0,42.7,0.0,0.0,0.0,40.0,39.3,41.8,52.6,43.9,45.3,51.9,44.1,41.6,40.9,50.0,51.1,49.0,50.4,52.1,57.3,55.5,55.7,53.7
total debt/equity ratio,0.70,0.00,0.00,0.00,1.14,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.82,0.00,0.91,0.00,0.85,0.00,0.69,0.00,0.54,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.29,0.35,0.41,0.65,0.47,0.58,0.61,0.42,0.42,0.41,0.53,0.49,0.48,0.54,0.58,0.78,0.77,0.74,0.58
total non-current assets,"2,318.0",0.0,0.0,0.0,"1,883.0",0.0,0.0,0.0,"2,213.3",0.0,0.0,0.0,"3,978.5",0.0,0.0,0.0,"6,507.1",0.0,0.0,0.0,"6,836.3",0.0,0.0,0.0,"8,586.0",0.0,"7,670.1",0.0,"8,179.0",0.0,"8,324.0",0.0,"9,556.0",0.0,0.0,0.0,"10,006.1",0.0,0.0,0.0,"12,447.3",0.0,0.0,0.0,"15,212.5","13,561.3","11,954.3","13,538.7","11,542.7","11,573.0","14,445.0","12,457.4","11,375.0","12,010.1","13,883.5","14,753.8","15,420.9","13,868.5","15,739.4","18,564.6","18,868.7","18,444.5","18,735.9"
total ordinary shares,6.4,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.6,0.0,0.0,0.0,83.3,0.0,0.0,0.0,89.1,0.0,0.0,0.0,83.0,0.0,0.0,0.0,79.8,0.0,76.1,0.0,73.6,0.0,73.6,0.0,73.6,0.0,0.0,0.0,73.6,0.0,0.0,0.0,72.7,0.0,0.0,0.0,72.6,72.8,72.8,72.5,72.3,72.3,72.3,0.0,72.3,71.4,71.1,71.1,71.1,69.7,69.7,69.7,69.7,69.7,69.7
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,101.4",0.0,0.0,0.0,"2,267.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,799.4","2,403.7","3,947.0","2,408.3","2,598.2","4,837.7","2,665.7","2,534.2","2,792.1","5,515.3","3,552.4","3,773.4","3,447.2","3,601.5","3,524.8","3,604.5","3,691.1","4,401.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,78.9,0.0,78.0,0.0,67.1,0.0,78.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,77.5,8.4,8.4,0.3,8.4,8.4,8.4,0.0,8.4,9.3,19.3,19.3,19.3,11.1,22.1,22.1,22.1,22.1,22.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,"-1,085.5",0.0,0.0,0.0,"-1,848.0",0.0,"-1,728.9",0.0,"-1,718.0",0.0,"-1,777.0",0.0,"-1,978.0",0.0,0.0,0.0,"-2,026.8",0.0,0.0,0.0,"-2,166.6",0.0,0.0,0.0,"-2,181.5","-1,902.4","-1,651.4","-1,632.2","-1,563.8","-1,693.9","-1,709.8","-1,760.0","-1,635.1","-1,886.3","-1,950.9","-2,001.6","-2,056.6","-2,044.1","-2,079.0","-2,131.8",-261.0,"-2,156.6","-2,224.6"
working capital,591.9,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,175.9,0.0,0.0,0.0,209.9,0.0,0.0,0.0,-333.7,0.0,0.0,0.0,465.1,0.0,0.0,0.0,-219.0,0.0,18.3,0.0,-387.0,0.0,481.0,0.0,"1,278.0",0.0,0.0,0.0,"1,718.0",0.0,0.0,0.0,"1,565.1",0.0,0.0,0.0,"1,919.4",392.3,341.6,630.1,"1,228.0","2,165.4","1,266.1","1,119.9","1,220.4","1,112.0",936.6,-106.1,-96.4,104.6,-479.6,-908.1,-509.7,117.0,-812.6
working capital as % of price,8.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-1.4,0.0,0.2,0.0,-3.1,0.0,3.5,0.0,8.7,0.0,0.0,0.0,12.8,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.9,2.9,2.8,5.3,12.5,19.1,11.9,10.0,12.7,9.9,7.8,-0.9,-0.8,1.2,-5.6,-10.4,-6.7,1.3,-8.2
working capital per share,1.03,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.28,0.00,0.00,0.00,-0.42,0.00,0.00,0.00,0.62,0.00,0.00,0.00,-0.30,0.00,0.03,0.00,-0.58,0.00,0.73,0.00,1.93,0.00,0.00,0.00,2.59,0.00,0.00,0.00,2.39,0.00,0.00,0.00,2.94,0.60,0.52,0.97,1.89,3.33,1.94,1.72,1.87,1.73,1.46,-0.17,-0.15,0.17,-0.76,-1.45,-0.81,0.19,-1.30
working captial as % of equity,47.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-4.7,0.0,0.4,0.0,-7.8,0.0,8.8,0.0,18.6,0.0,0.0,0.0,21.1,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.7,3.8,3.8,7.5,14.3,23.8,13.2,11.7,13.3,11.1,9.3,-1.0,-0.9,1.1,-4.8,-9.1,-4.9,1.1,-7.4
