,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.2,1.1,1.5,0.7,4.1,1.9,-0.9,1.2,1.3,1.8,-0.1,-1.3,1.2,5.6,1.6,3.3,2.3,1.6,-0.9,-0.7,2.8,3.3,1.4,1.2,6.2,13.1,-1.2,-0.6,3.4,2.5,6.3,25.3,5.7,18.0,11.0,13.7,1.4,7.5,8.8,45.9,4.8,6.1,9.9,26.9,7.7,50.8,9.6,23.4,8.5,14.4,11.4,7.9,12.3,21.6,15.5,14.7,18.1,22.7,23.7,22.8,21.2,20.8,25.9,-7.8,-19.4,48.7,26.5,20.9,21.3,21.7,20.9,21.2,23.5,23.9,25.3,23.8,28.0
"other investing changes, net",-1.3,-2.2,-1.7,-5.1,-4.3,-9.6,-8.2,-7.8,-3.5,-5.0,24.1,-9.3,-4.4,-7.9,-9.4,-16.6,-3.7,-6.1,-7.6,-13.2,-2.5,-2.5,-3.5,3.7,-8.2,-9.5,-21.1,-24.4,-1.8,-4.7,-5.0,50.6,-4.8,-9.7,-12.9,-10.3,-3.4,1.0,-48.8,-4.5,-3.3,12.3,22.3,2.8,-0.8,110.5,237.0,411.9,-1.9,-350.1,13.8,-8.6,0.8,-67.4,751.4,723.1,-22.0,66.6,-23.6,53.3,-7.4,-18.5,-338.2,-440.7,47.5,57.5,59.3,-199.3,-6.1,-11.3,-26.1,-48.0,-15.1,-19.2,-12.3,-22.4,64.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,-44.4,7.3,-54.6,20.3,-8.9,-124.2,-53.9,485.4,147.9,309.1,486.6,497.3,532.6,573.8,79.9,38.5,80.5,98.1,35.8,48.4,81.8,188.7,65.0,35.6,30.6,41.0,-87.6
other non-current assets,181.3,179.3,178.4,183.5,187.2,185.7,187.2,210.6,211.4,212.9,218.2,218.7,212.7,219.2,215.9,216.6,221.3,228.6,247.2,259.4,248.9,280.6,278.0,372.7,387.7,378.2,411.0,416.6,499.7,532.5,524.9,385.3,491.4,479.6,429.6,554.0,528.3,608.4,591.9,918.1,874.8,913.1,948.9,924.5,992.5,"1,037.0",826.8,898.0,"1,235.6","1,465.3","1,011.2","1,095.6","1,783.8","2,156.9","2,138.5","2,096.0","2,138.3","7,058.8","2,071.1","2,674.5","3,069.2","3,195.2","2,981.9","2,748.1","2,164.8","2,095.1","2,092.6","2,110.5","2,112.4","2,104.6","2,127.2","2,322.4","2,328.0","2,313.2","2,293.4","2,508.1","2,563.6"
other non-current liabilities,153.3,160.0,162.7,177.1,176.0,172.8,171.5,183.8,183.7,189.5,203.4,199.5,197.3,201.9,201.2,203.6,206.9,210.0,228.5,230.2,227.8,233.1,233.6,249.8,251.3,249.0,243.3,229.2,236.9,259.8,267.5,255.4,402.0,384.5,334.0,375.5,753.4,816.5,786.7,"1,021.9",962.1,"1,003.2","1,030.6",991.4,"1,017.5","1,036.3",849.1,842.2,781.0,900.8,942.0,985.8,"1,656.1","2,022.8","1,915.3","1,939.8","2,025.3","2,920.8","2,137.2","2,684.1","3,089.8","3,145.1","2,905.7","2,687.5","2,198.2","2,030.6","2,078.6","2,128.8","2,036.5","2,028.0","2,049.3","2,330.1","2,106.5","2,096.3","2,090.1","2,250.7","2,186.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,-291.1,-19.1,-2.4,-22.0,-2.7,-6.5,-42.9,1.0,0.0,-0.8,0.0,-4.6,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-11.4,-22.9,-32.1,-43.0,-10.9,-21.7,-32.8,-44.0,-11.1,-22.2,-33.6,-44.9,-11.4,-22.7,-34.3,-45.9,-11.6,-23.1,-37.8,-51.0,-13.2,-26.3,-39.7,-53.0,-13.5,-26.7,-40.3,-53.9,-13.6,-28.2,-43.2,-61.4,-17.3,-34.7,-52.4,-70.2,-17.9,-35.7,-54.1,-74.9,-20.9,-41.9,-63.2,-84.4,-21.6,-43.2,-65.3,-88.5,-22.0,-48.3,-73.6,-99.1,-27.9,-78.5,-129.2,-180.1,-51.8,-103.5,-155.2,-207.0,-51.7,-103.5,-155.2,-210.0,-46.5,-94.3,-139.3,-189.2,-48.2,-102.0,-155.7,-209.5,-53.8,-107.6,-161.3,-215.0,-50.9
payout ratio,71,76,80,81,85,88,84,79,76,71,79,94,107,109,103,85,88,88,92,111,102,104,101,89,82,80,82,81,89,90,81,76,76,69,66,61,61,74,72,79,73,72,76,59,51,46,43,55,58,56,61,62,61,82,93,58,82,71,109,163,None,None,None,None,132,104,123,96,73,87,82,95,106,96,86,77,58
post-tax profit margin,9.2,8.8,8.3,7.8,7.9,7.4,7.7,7.7,7.5,7.8,7.1,5.6,4.9,4.8,5.0,6.1,5.9,5.7,5.3,4.4,4.7,4.7,4.8,5.4,5.7,5.1,4.3,3.4,2.4,2.2,2.5,2.9,3.5,4.0,4.2,4.2,3.5,2.6,2.4,2.6,2.9,3.0,3.0,3.2,3.5,3.5,3.3,2.3,2.1,2.3,2.0,2.2,2.7,1.5,1.2,1.8,1.7,2.1,1.4,0.9,-1.4,-1.6,-0.8,-1.0,2.5,3.5,3.2,4.3,6.0,5.0,5.4,4.9,4.7,5.4,6.3,7.0,8.1
pre-tax profit margin,12.5,11.2,10.3,12.6,11.9,11.9,12.3,12.4,12.0,12.5,11.3,8.7,7.7,7.4,7.9,9.7,9.5,9.2,8.4,7.0,7.5,7.5,7.6,8.1,7.8,6.8,5.6,4.1,2.7,2.3,2.6,3.3,4.2,4.9,5.4,5.3,4.3,3.1,2.9,3.2,3.7,4.0,3.9,3.7,4.0,4.1,4.0,2.9,2.8,3.1,2.7,2.8,3.5,1.8,1.6,2.6,2.8,3.3,2.2,1.3,-1.6,-1.7,-0.3,0.2,4.5,6.0,5.5,7.1,9.5,8.1,8.8,7.7,7.3,8.1,9.1,10.5,12.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
preferred stock equity,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.6,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.1,51.1,50.0,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,51.1,51.1,0.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,4.3,4.2,4.4,4.6,4.9,5.6,5.0,5.3,5.1,4.3,4.6,4.8,4.7,4.9,5.2,5.5,5.3,5.2,5.5,5.6,5.1,5.2,4.9,4.3,4.1,4.5,4.7,5.2,5.3,6.0,5.9,5.8,6.7,6.7,5.5,4.8,4.7,4.9,5.3,6.2,6.2,6.1,5.3,6.4,6.2,3.5,3.4,4.4,7.2,9.1,10.0,14.6,11.1,11.0,10.4,8.4,7.5,7.3,8.8,9.4,53.1,57.7,18.1,20.1,9.1,7.5,9.3,7.7,7.1,8.0,7.4,8.8,9.1,9.3,8.1,7.6,7.4
price/equity ratio,1.57,1.53,1.52,1.43,1.52,1.55,1.59,1.75,1.70,1.59,1.53,1.46,1.31,1.35,1.46,1.69,1.65,1.62,1.63,1.63,1.48,1.51,1.41,1.26,1.28,1.49,1.60,1.80,1.63,1.65,1.59,1.47,1.69,1.73,1.47,1.59,1.58,1.62,1.65,1.70,1.69,1.66,1.59,1.72,1.76,1.17,1.19,1.01,1.45,1.39,1.38,2.66,1.31,1.21,1.23,1.22,1.07,1.18,1.20,1.05,0.70,0.80,0.95,1.10,1.27,1.13,1.38,1.27,1.29,1.33,1.26,1.40,1.35,1.45,1.33,1.32,1.41
price/free cash flow ratio,16.6,16.4,20.3,51.4,16.7,18.3,26.9,-261.5,16.5,31.9,-20.4,-22.8,16.7,15.1,20.0,22.0,30.6,37.7,-79.4,-16.2,20.6,-49.2,-14.6,-3.2,11.9,40.1,-16.3,-8.7,-682.6,-14.2,-11.2,-6.3,28.4,-28.8,-18.6,-7.5,16.8,-33.5,-22.0,-8.6,13.0,29.3,321.4,-12.6,23.0,-13.0,-7.4,-3.0,-289.5,-4.2,-2.4,-4.1,17.7,26.6,-67.4,-8.9,9.7,29.0,-5.2,-3.3,2.8,2.4,2.0,2.3,11.7,6.2,8.9,7.0,13.3,10.9,16.4,26.7,84.1,57.4,-87.0,-15.7,-17.0
price/revenue ratio,1.01,0.99,1.00,0.95,1.05,1.04,1.06,1.13,1.03,0.94,0.89,0.79,0.71,0.73,0.78,0.92,0.89,0.85,0.87,0.79,0.72,0.73,0.69,0.61,0.60,0.61,0.57,0.50,0.36,0.37,0.35,0.39,0.53,0.55,0.46,0.46,0.39,0.35,0.33,0.39,0.40,0.38,0.37,0.38,0.40,0.26,0.23,0.19,0.26,0.28,0.29,0.59,0.55,0.45,0.43,0.38,0.31,0.31,0.28,0.23,0.15,0.20,0.29,0.43,0.58,0.58,0.73,0.72,0.80,0.82,0.78,0.90,0.95,1.06,0.98,0.97,0.98
price/tangible book ratio,1.57,1.53,1.52,1.43,1.52,1.55,1.59,1.75,1.70,1.59,1.53,1.46,1.31,1.35,1.46,1.69,1.65,1.62,1.63,1.63,1.48,1.51,1.41,1.26,1.28,1.49,1.60,1.80,1.63,1.65,1.69,1.47,1.69,1.73,1.47,1.59,1.58,1.62,1.65,1.70,1.69,1.66,1.59,1.72,1.76,1.17,1.19,1.01,1.45,1.39,1.78,3.31,1.92,1.73,1.74,1.73,1.50,1.66,1.71,1.51,0.91,1.03,1.22,1.41,1.63,1.44,1.77,1.62,1.63,1.69,1.61,1.79,1.73,1.86,1.69,1.68,1.78
purchase of  short-term investments,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,-0.6,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.7,0.0,0.0,-37.5,-52.3,-16.5,0.0,-48.5,-82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.0,1.0,0.7,0.9,0.8,0.8,0.7,1.0,0.7,0.6,0.6,0.8,0.7,0.7,0.7,0.9,0.6,0.6,0.6,0.8,0.5,0.5,0.6,0.5,0.6,0.3,0.3,0.5,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.6,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.5,0.6,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.4,0.6,0.8,0.7,0.5,0.5,0.4,0.3,0.3,0.5,0.5
receivables,79.2,62.8,49.6,60.0,65.6,54.8,53.2,79.3,92.8,75.6,67.4,107.0,96.5,80.8,68.0,87.7,104.8,85.0,91.7,117.2,116.9,88.3,92.4,132.4,158.4,161.9,168.2,317.8,333.4,213.3,187.5,248.0,260.8,207.9,263.4,399.2,614.8,405.4,400.6,592.4,517.3,413.1,445.2,644.5,641.1,579.2,867.8,"1,156.9",904.2,820.2,935.4,"1,222.1","1,744.3","1,399.0","1,239.2","1,870.0","2,182.5","1,829.9","1,568.1","2,155.3","2,052.8","1,285.8",926.3,958.0,"1,021.4",598.8,497.1,832.1,873.0,577.3,520.9,737.7,669.7,493.1,484.6,796.8,899.0
receivables as % of revenue,11.4,9.2,7.3,8.9,10.0,8.2,7.8,11.0,11.8,9.4,8.3,12.5,11.1,9.2,7.7,10.0,11.7,9.2,9.3,11.0,10.7,8.1,8.4,12.1,13.6,12.3,11.0,16.3,13.1,7.7,6.7,9.3,11.1,8.8,10.8,14.9,18.7,11.0,9.8,13.7,11.7,9.2,9.8,13.2,12.9,11.0,14.6,16.6,12.0,10.7,12.5,17.7,22.8,16.4,13.6,18.2,18.9,14.5,11.5,15.3,15.5,11.4,9.9,12.8,16.5,10.3,9.1,16.0,17.7,11.7,10.7,15.7,15.5,11.8,11.7,18.9,19.4
receivables per day sales,41.18,33.14,26.33,32.06,35.95,29.38,27.92,39.66,42.64,33.90,29.76,44.88,39.95,33.08,27.64,35.94,42.28,33.24,33.57,39.66,38.61,29.11,30.38,43.39,48.85,44.13,39.62,58.62,47.07,27.89,24.01,33.37,39.96,31.83,38.80,53.73,67.34,39.56,35.24,49.35,42.22,33.23,35.34,47.44,46.35,39.63,52.54,59.82,43.32,38.52,45.09,63.85,82.23,59.12,49.13,65.41,68.11,52.32,41.23,55.23,55.73,41.07,35.69,45.99,59.28,37.23,32.60,57.57,63.79,42.22,38.56,56.40,55.64,42.63,42.01,68.10,69.68
receivables turnover,7.7,9.6,10.8,8.2,9.1,11.4,13.3,10.3,9.9,12.3,13.5,9.2,9.2,11.2,13.1,9.0,8.9,11.1,12.3,10.4,9.8,12.6,11.9,8.8,8.5,10.6,11.7,8.7,10.4,14.7,15.8,9.5,7.9,11.2,10.8,8.3,7.5,12.0,12.3,8.7,7.8,10.9,10.7,7.9,8.6,10.6,9.1,7.7,9.7,11.0,8.3,5.8,5.8,7.7,8.4,6.7,5.9,7.8,9.8,7.0,6.3,7.2,7.5,4.8,4.0,6.1,7.7,5.8,5.2,8.4,9.6,6.0,5.6,7.8,8.3,5.5,5.9
repayment of long-term debt,-11.0,-11.0,-11.0,0.0,-12.5,-12.5,-12.5,-1.0,-16.5,-11.9,0.0,0.0,-35.4,-37.5,-643.5,-820.6,-362.0,-750.8,"-1,306.8","-2,387.8",-757.9,-805.3,"-1,103.3","-1,667.0",-293.8,-461.1,-644.8,"-1,015.0",-517.8,"-1,061.3","-1,661.6",-169.3,-16.6,-3.6,-4.4,-129.6,-65.4,-76.1,-77.0,-87.7,-130.3,-103.2,-103.2,-105.1,-76.8,-31.9,-143.7,-29.2,0.0,-1.4,-1.4,-72.4,-254.1,-98.8,-512.9,-490.2,-341.4,-262.3,-54.7,-315.3,-733.1,"-1,288.0","-1,481.9","-1,131.4",-101.4,-315.7,-278.7,-123.7,-325.0,-365.2,-566.2,-575.8,0.0,-28.2,-28.2,-278.2,-22.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.2,-0.3,-0.4,-0.5,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-10.1,-10.3,-10.5,0.0,-0.6,-0.7,-1.1,-0.7,-1.1,-1.2,-1.3,-0.8,-0.8,-0.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.6,-2.3,0.0,-0.8,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.1,-89.9,-2.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,298.9,295.7,297.7,297.6,307.0,302.0,306.6,309.0,321.4,320.4,319.4,311.8,318.7,316.9,318.2,319.7,325.2,323.5,341.9,335.2,344.7,341.6,342.1,341.7,357.4,355.6,354.8,354.8,364.7,359.4,363.8,373.6,385.3,0.0,403.7,415.9,0.0,0.0,0.0,438.8,0.0,0.0,0.0,497.0,0.0,503.9,635.0,568.7,606.3,0.0,0.0,628.2,0.0,0.0,0.0,701.9,0.0,0.0,0.0,624.6,390.5,373.1,374.0,345.6,343.0,369.5,339.8,350.8,420.7,396.7,380.1,363.6,409.2,404.6,417.0,431.5,565.4
revenue per $  plant (net),0.82,0.81,0.80,0.78,0.76,0.78,0.79,0.83,0.91,0.91,0.92,0.96,0.98,0.99,0.99,0.99,1.01,1.04,0.99,1.05,1.07,0.98,0.97,0.95,1.00,1.13,1.30,1.63,2.23,2.32,2.27,1.83,1.59,1.50,1.54,1.66,1.66,1.85,2.03,2.36,2.40,2.39,2.35,2.44,2.42,2.45,2.89,3.40,3.59,3.37,2.99,2.72,1.78,1.97,2.08,2.31,2.58,27.74,2.95,2.94,2.77,2.33,1.90,1.52,1.26,1.17,1.12,1.04,0.99,0.98,0.96,0.91,0.82,0.78,0.76,0.77,0.78
revenue per $ cash,20.24,20.93,27.45,51.05,19.32,26.44,44.84,110.74,22.32,131.62,209.03,143.05,207.05,195.42,233.05,137.25,43.74,16.18,151.28,149.83,118.48,114.94,165.91,104.62,69.63,14.88,189.21,152.60,142.88,165.98,103.50,60.95,30.91,124.42,55.80,61.78,33.99,67.94,100.54,85.23,71.85,67.50,82.32,122.27,101.41,226.77,217.00,251.36,331.00,438.02,234.87,297.01,133.27,268.74,35.43,249.82,117.94,273.71,247.13,55.28,39.97,54.60,62.55,168.53,23.94,24.83,33.21,29.07,25.23,23.29,178.16,167.57,102.43,162.02,229.44,153.74,47.69
revenue per $ common equity,1.56,1.54,1.53,1.51,1.44,1.49,1.50,1.55,1.65,1.69,1.72,1.84,1.83,1.86,1.86,1.84,1.85,1.90,1.88,2.06,2.06,2.06,2.05,2.05,2.15,2.44,2.82,3.60,4.58,4.50,4.53,3.74,3.18,3.14,3.19,3.42,4.05,4.58,5.05,4.31,4.24,4.32,4.30,4.48,4.38,4.57,5.10,5.34,5.48,4.98,4.79,4.49,2.38,2.69,2.85,3.18,3.48,3.83,4.31,4.53,4.68,3.96,3.25,2.58,2.17,1.94,1.89,1.76,1.61,1.62,1.61,1.56,1.42,1.37,1.36,1.37,1.44
revenue per $ invested capital,0.86,0.85,0.84,0.83,0.80,0.83,0.84,0.88,0.94,0.97,0.99,1.04,1.05,1.06,1.06,1.05,1.06,1.17,1.07,1.11,1.12,1.04,1.04,0.90,0.95,1.02,1.18,1.50,1.94,1.97,1.87,1.73,1.50,1.56,1.60,1.61,1.96,2.21,2.44,2.24,2.25,2.29,2.30,2.43,2.49,2.60,2.92,3.21,3.36,3.19,3.08,2.44,1.43,1.60,1.71,1.87,2.07,2.27,2.52,2.61,2.59,2.16,1.76,1.41,1.25,1.15,1.14,1.02,0.94,0.95,0.95,0.96,0.88,0.87,0.87,0.84,0.90
revenue per share,28.97,28.55,28.38,28.20,27.49,28.10,28.71,30.12,32.78,33.60,34.11,35.92,36.39,36.80,37.06,36.76,37.34,38.52,41.15,44.52,41.01,40.96,40.94,40.91,43.48,49.18,57.66,73.65,95.61,96.28,97.86,93.14,74.50,74.09,76.73,83.66,102.66,113.59,125.94,117.38,119.70,120.13,121.32,130.41,131.66,220.15,248.81,291.36,186.42,177.73,172.68,91.32,100.90,112.28,119.35,134.82,151.10,164.75,179.31,184.86,173.49,148.26,122.94,98.71,81.17,75.39,71.22,67.27,63.28,63.18,62.42,60.44,55.61,53.44,53.31,54.07,59.28
revenue/assets,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,1.1,1.1,1.1,0.9,0.8,0.8,0.8,0.8,0.9,1.0,1.1,1.0,1.1,1.1,1.0,1.1,1.1,1.2,1.1,1.3,1.4,1.3,1.2,1.0,0.7,0.7,0.8,0.9,0.9,0.8,1.1,1.0,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
