,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other financing charges, net",0.0,0.0,0.0,-0.1,0.7,0.5,0.6,0.7,0.1,0.3,0.4,0.5,0.1,-0.5,-0.6,-0.5,0.1,0.2,0.4,0.5,0.1,0.2,0.3,335.2,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,186.5",-127.7,-520.4,-156.7,-85.2,-94.8,"-1,034.8","-1,137.1",-585.6,354.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.1,-1.9,0.0,5.1,-0.8,-0.1,-1.2,-2.0,0.5,1.5,6.7,-3.0,9.3,3.9,3.3,0.4,8.4,-0.9,2.9,0.2,7.1,0.8,-9.9,-24.2,3.3,2.5,54.1,-17.8,4.5,4.9,-10.6,15.0,26.0,3.2,5.9,-4.5,69.0,4.6,2.4,27.8,1.5,0.3,1.6,6.0,0.0,3.6,3.3,-123.2,-3.4,-2.7,-0.8,-20.7,-1.3,3.3,4.0,-15.4,0.5,2.9,24.2,2.3,5.4,-3.8,8.1,-6.5,10.0,3.0,5.6,-96.5,6.3,2.9,5.1,-61.3,9.6,12.8,10.9,0.6,11.2
"other investing changes, net",0.2,1.0,-6.9,-11.6,-8.0,-8.4,-20.5,-51.7,-13.9,-14.6,-23.1,-27.2,-19.4,-25.4,16.9,-19.4,-25.9,-41.1,-63.6,-57.6,-16.3,-42.6,-73.6,-61.1,-7.7,-16.1,-14.3,9.2,-11.1,15.3,8.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-3.2,-6.5,-5.7,-9.2,-11.9,9.7,119.1,10.8,-7.8,-40.4,-179.3,-116.7,78.4,66.6,71.0,102.7,73.6,-194.4,-331.5,137.5,10.5,-319.9,82.8,122.4,-55.6,-57.0,-207.4,-139.5,28.8,12.2,-37.1,-33.5,-4.2,48.4,49.4,48.0,122.7
other non-cash items,16.7,8.0,23.1,16.8,13.3,6.1,24.6,35.3,9.1,-22.7,18.4,-9.4,7.9,23.3,52.2,60.2,-6.2,-15.4,-22.3,-16.2,21.3,5.0,-1.2,-32.5,11.9,-18.1,-40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.5,-33.7,0.0,0.0,0.0,0.0,0.0,25.3,19.0,-34.5,-7.5,-0.6,-19.7,19.0,-24.0,-1.0,8.0,-372.5,-0.8,28.3,27.9,39.7,-19.7,-5.1,0.6,11.3,24.2,32.9,54.6,103.0,35.6,1.2,18.3,-13.3,3.1
other non-current assets,214.6,228.3,249.3,221.6,211.7,211.7,218.1,245.9,269.7,276.6,285.7,318.4,346.0,481.6,484.1,486.0,522.0,538.7,557.5,566.0,641.1,783.2,807.7,704.6,696.0,727.9,762.8,"1,628.9","1,712.6","1,867.2","1,535.2","1,514.8","1,527.1","1,372.8","1,185.5","1,078.6","1,181.9","2,407.1","1,368.4","1,024.8","1,058.1","1,031.8","1,102.3","1,110.2","1,138.5","1,164.0","1,167.4","1,170.4","1,151.3","1,131.0","1,087.1","1,566.1","1,443.4","1,443.9","1,408.7","1,418.8","1,973.1","1,796.3","1,699.3","2,225.4","2,235.8","2,241.1","2,246.1","2,367.3","2,463.1","2,363.3","2,419.7","2,407.0","2,369.8","2,325.8","2,355.2","2,685.1","2,601.4","2,539.4","2,490.5","2,612.5","2,535.6"
other non-current liabilities,234.4,239.9,245.7,252.6,248.8,246.4,251.0,255.4,255.4,260.6,267.1,279.4,408.8,412.5,425.8,457.7,462.5,471.0,465.5,473.6,547.7,550.5,555.8,552.0,577.9,590.9,614.5,"1,301.6","1,427.2","1,369.8","1,237.1","1,235.4","1,228.0","1,323.8","1,244.6","1,235.0","1,262.6","1,813.4","1,154.5","1,928.5","1,961.9","1,953.6","2,065.1","2,015.8","2,028.9","2,047.8","2,175.6","2,238.1","2,275.0","2,318.5","2,264.4","2,621.8","2,507.5","2,521.7","2,468.2","2,377.9","2,491.7","2,574.4","2,543.8","3,226.3","3,276.2","3,252.0","3,179.4","3,284.7","3,408.4","3,384.2","3,224.3","3,220.4","3,100.6","3,075.7","3,097.4","3,255.6","3,161.9","3,104.4","3,122.5","3,216.4","3,187.3"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,16.2,-14.9,0.0,0.0,0.0,0.0,0.0,-20.9,0.0,20.4,0.2,-4.9,0.3,0.7,-2.9,-6.3,-0.6,-41.6,1.5,0.9,0.4,-10.4,2.0,0.0,-4.4,-16.8,-0.1,0.0,-1.1,-0.8,-0.7,0.0,-0.4,-15.7,0.0,0.0,0.0,3.8,0.2
payment of cash dividends,-24.5,-48.7,-72.8,-96.7,-25.9,-51.5,-78.8,-102.1,-26.3,-52.1,-77.8,-104.0,-26.8,-55.1,-83.3,-111.6,-29.8,-59.3,-88.2,-116.4,-30.0,-61.8,-93.7,-125.6,-33.3,-66.0,-98.7,-131.8,-59.3,-120.2,-172.8,-239.0,-60.2,-120.3,-180.6,-241.5,-72.0,-147.9,-223.9,-284.0,-61.2,-121.8,-182.5,-243.1,-62.3,-124.9,-187.6,-250.3,-62.7,-126.4,-189.2,-251.9,-63.0,-126.0,-189.1,-252.1,-63.1,-126.1,-189.2,-252.4,-63.1,-126.2,-189.6,-253.3,-63.7,-127.6,-191.4,-255.6,-64.2,-128.7,-193.3,-257.8,-65.1,-130.4,-198.8,-273.2,-74.7
payout ratio,57,58,58,59,62,61,60,58,57,58,59,59,58,58,59,59,65,65,63,60,57,60,67,80,83,83,73,94,79,95,173,115,91,81,70,66,72,430,527,314,612,64,58,56,58,58,63,82,93,99,87,89,77,76,80,79,124,None,None,317,196,78,87,116,96,85,74,88,88,84,84,89,94,86,92,68,61
post-tax profit margin,9.4,9.4,9.5,9.8,9.8,10.0,10.3,10.2,10.3,10.1,10.0,9.7,9.9,9.3,8.4,7.4,6.7,6.4,6.3,6.6,6.9,6.6,6.2,5.1,4.9,4.6,4.8,2.4,2.9,2.3,1.4,2.2,3.4,4.0,5.1,6.6,6.6,7.1,7.2,6.8,6.8,6.6,6.5,6.5,6.1,5.7,5.1,3.6,3.0,3.2,3.6,4.2,4.7,4.6,4.4,3.9,3.5,3.3,3.5,4.2,4.1,4.1,3.8,3.5,4.1,4.5,5.0,4.6,4.8,4.9,5.0,5.0,5.4,6.1,5.9,8.1,8.3
pre-tax profit margin,15.2,15.2,15.4,15.6,15.7,16.1,16.6,16.5,16.6,16.2,15.9,15.8,15.8,14.8,13.4,11.4,10.4,9.9,9.7,10.1,10.7,10.5,10.1,8.5,8.3,7.8,8.8,5.1,5.5,4.6,3.1,4.5,6.4,7.4,8.9,10.5,10.4,11.1,11.3,10.6,10.5,10.2,9.9,10.1,9.6,8.9,8.1,5.5,4.5,4.7,5.3,6.5,7.4,7.3,6.9,6.1,5.4,5.1,5.2,6.3,6.1,6.3,6.4,6.0,6.8,7.3,7.5,6.8,7.0,7.4,7.9,7.8,8.3,9.3,9.0,12.4,12.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.8,1.8,1.8,2.2,2.6,2.6,2.6,2.0,2.0,2.0,2.0,1.7,1.7,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.6,1.6,1.3,1.1,1.1,1.1,1.6,1.6,1.6,1.6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,201.3,199.8,196.5,187.5,184.8,182.0,180.7,180.0,145.0,143.5,142.9,142.3,146.8,145.6,145.0,144.5,144.4,143.2,142.6,142.0,142.0,140.8,140.1,139.6,136.4,136.1,135.8,132.7,132.7,132.5,132.2,88.6,88.6,86.1,85.5,84.9,84.9,84.9,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,5.7,5.5,5.0,5.4,5.6,6.0,5.9,6.4,6.0,6.4,5.6,6.1,6.2,6.2,6.2,7.0,7.9,7.8,8.7,7.9,7.1,6.7,5.7,4.7,4.3,4.6,5.7,11.9,9.0,7.5,6.2,5.4,5.1,4.9,3.8,4.4,4.9,8.4,9.3,9.5,10.4,5.8,5.8,6.4,6.3,6.9,6.9,6.5,6.6,7.4,7.1,7.9,7.6,6.4,5.9,5.8,6.2,9.0,7.3,4.6,54.4,13.1,17.4,5.3,5.1,4.5,5.1,5.5,6.1,6.5,7.0,8.0,8.3,8.0,9.3,7.9,8.8
price/equity ratio,1.77,1.74,1.62,1.72,1.74,1.93,1.95,2.13,2.05,2.21,1.96,2.15,1.90,2.06,2.09,2.43,2.71,2.81,3.41,3.11,2.46,2.36,2.03,1.64,1.52,1.70,2.19,1.85,1.83,1.61,1.41,1.37,1.33,1.27,1.07,1.00,1.03,1.17,1.23,1.31,1.24,1.21,1.23,1.29,1.25,1.38,1.35,1.15,1.12,1.22,1.23,1.32,1.31,1.12,1.05,1.02,0.93,1.02,0.87,0.64,0.57,0.67,0.81,0.88,0.89,0.82,0.99,1.00,1.07,1.14,1.20,1.34,1.36,1.38,1.46,1.39,1.61
price/free cash flow ratio,14.3,26.3,31.8,51.3,11.9,14.8,16.3,24.8,24.8,95.8,178.8,247.7,-42.7,-10.8,-13.0,-16.1,31.1,28.3,34.6,29.3,-9.3,-5.4,-4.1,-2.9,13.7,58.2,-42.9,-1.0,27.8,26.0,37.0,34.9,7.3,8.9,10.3,13.4,11.4,100.0,-19.8,-14.9,9.3,7.4,22.1,23.5,7.2,11.8,40.4,-44.4,10.2,9.5,21.3,24.6,11.9,44.1,-16.9,-18.3,8.0,54.3,-6.8,-3.1,3.4,2.9,11.1,6.7,-36.7,-65.9,-11.8,-14.7,36.2,34.9,-34.5,-13.1,56.6,309.4,-28.0,-15.6,1467.0
price/revenue ratio,1.15,1.12,1.03,1.13,1.21,1.31,1.30,1.39,1.30,1.38,1.24,1.30,1.35,1.31,1.19,1.19,1.28,1.20,1.29,1.22,1.11,1.05,0.92,0.71,0.62,0.63,0.76,1.05,0.73,0.58,0.46,0.50,0.61,0.62,0.54,0.64,0.70,0.75,0.81,0.92,0.90,0.86,0.87,0.92,0.90,0.96,0.92,0.72,0.67,0.73,0.73,0.88,0.90,0.74,0.68,0.65,0.57,0.57,0.46,0.34,0.32,0.43,0.55,0.64,0.67,0.60,0.69,0.77,0.85,0.89,0.96,1.11,1.27,1.34,1.53,1.53,1.76
price/tangible book ratio,1.77,1.74,1.62,1.72,1.74,1.93,1.95,2.13,2.05,2.21,1.96,2.15,2.03,2.21,2.24,2.57,2.86,2.98,3.61,3.30,2.61,2.59,2.23,1.81,1.68,1.89,2.32,-33.42,-63.51,-32.54,-16.53,-17.74,-31.88,-30.75,-9.36,14.18,5.48,9.84,9.99,31.34,18.81,19.64,19.64,10.64,8.38,9.55,9.05,7.48,7.30,8.43,9.13,7.33,6.57,5.87,5.82,5.31,4.51,6.16,6.12,4.17,3.67,4.06,5.18,4.96,4.69,4.46,5.44,5.24,5.21,5.55,5.94,6.56,6.24,6.20,5.47,4.85,5.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.2,0.1,0.2,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.4,0.2,0.3,0.3,0.2,0.1,0.2,0.4,0.2,0.2,0.4,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4
receivables,151.9,78.1,43.2,86.3,117.3,64.4,55.2,120.4,165.4,79.8,59.6,165.4,262.6,286.6,252.9,338.8,371.8,264.3,231.8,293.8,412.2,345.4,363.3,397.6,462.4,479.5,425.2,"1,513.7","2,492.8","1,489.6",786.7,"1,134.6","1,036.0",556.5,478.7,885.3,"1,516.5",667.4,497.2,940.5,961.5,431.9,394.9,889.4,892.8,474.3,438.6,"1,254.6","1,161.8",472.1,478.3,866.3,954.0,"1,067.1",571.5,936.0,"1,086.2",737.0,586.8,"1,142.5",910.7,544.7,442.3,808.6,949.9,568.9,517.8,"1,079.3","1,063.2",638.3,512.5,854.8,730.3,553.3,526.2,907.3,"1,070.3"
receivables as % of revenue,8.8,4.5,2.5,5.1,7.2,3.9,3.3,7.0,9.3,4.5,3.4,9.1,14.4,14.5,11.4,13.1,13.7,9.3,7.8,10.0,13.5,11.2,12.1,12.6,13.9,13.5,11.0,25.1,28.5,15.3,7.5,12.0,13.2,7.6,7.2,13.6,22.1,10.1,7.7,15.1,15.5,6.9,6.2,13.3,13.0,6.8,6.1,15.9,14.2,5.8,5.9,11.6,12.9,13.9,7.4,11.8,13.0,8.6,6.7,12.9,11.0,7.2,6.3,12.2,14.5,8.5,7.4,16.8,16.9,10.0,8.2,14.2,13.4,10.5,10.2,17.9,20.6
receivables per day sales,31.76,16.34,9.08,18.53,25.85,14.09,11.82,25.17,33.53,16.14,12.15,32.69,51.81,52.02,40.95,47.16,49.46,33.56,27.94,36.06,48.73,40.46,43.40,45.52,50.14,48.45,39.45,90.36,102.43,55.21,27.07,43.18,47.41,27.19,25.81,49.09,79.52,36.22,27.69,54.20,55.85,24.68,22.28,48.03,46.75,24.45,22.03,57.18,51.07,20.86,21.15,41.64,46.34,50.04,26.51,42.44,46.91,31.03,24.23,46.35,39.47,26.06,22.75,43.78,52.05,30.42,26.69,60.50,60.80,36.17,29.36,51.13,48.28,37.83,36.63,64.54,74.14
receivables turnover,12.2,23.5,40.0,16.6,12.1,23.1,34.2,16.7,12.6,24.7,30.8,12.7,8.5,10.8,14.2,10.3,8.5,10.3,12.3,9.3,7.8,10.1,10.1,9.1,7.6,8.6,9.8,6.3,5.9,9.9,17.3,7.1,4.5,7.2,10.6,6.4,5.4,10.8,13.2,6.8,5.0,11.5,14.3,7.3,7.4,15.4,17.2,7.4,8.0,17.2,17.8,7.1,7.0,10.0,14.8,8.8,8.2,9.5,15.1,8.5,8.3,11.7,13.6,6.8,7.1,12.1,14.6,6.8,6.3,10.5,12.2,6.2,6.1,8.8,10.0,5.7,5.8
repayment of long-term debt,-195.3,-563.4,"-1,040.9","-1,309.0",-426.3,-676.6,-748.1,"-1,459.0",-409.9,-656.7,"-1,111.6","-1,699.5",-429.4,-855.6,"-1,181.4","-1,591.4",-349.2,-905.3,"-1,654.9","-2,516.4",-265.1,-199.5,-185.9,-204.0,-87.9,-158.7,-171.1,-488.1,-305.5,-596.5,-699.0,-735.5,-745.5,"-1,005.5",-843.6,"-1,473.3",-846.9,-519.5,"-1,022.9","-1,594.5",-584.1,-744.5,-242.9,-864.5,-307.9,-388.6,-423.5,"-2,372.5",-519.3,-520.5,-80.8,-438.7,-576.3,-217.1,-587.2,-589.9,-636.3,-821.0,-89.9,-294.6,"-1,264.9","-1,528.4","-1,329.3","-2,230.3",-0.9,-5.2,-16.3,-977.7,-2.8,-13.0,-36.5,-286.9,-5.9,-7.8,-11.6,-331.6,-427.1
repurchase of capital stock,-14.3,-33.8,-53.2,-68.9,-14.0,-37.5,-50.4,-76.3,-73.5,-84.4,-98.9,-143.1,-56.6,-103.8,-105.6,-135.5,-23.3,-99.3,-184.4,-206.4,-107.7,-109.9,-110.9,-128.9,-37.7,-69.3,-69.7,-72.8,0.0,-0.3,-0.6,-1.1,0.0,-2.5,-2.5,-53.6,-345.0,-346.0,-346.8,-348.7,-3.7,-3.7,-4.9,-4.1,-1.4,-1.6,-1.7,-1.6,-5.9,-87.0,-87.1,-87.7,-1.5,-2.1,-2.1,-2.1,0.0,-0.2,-0.2,0.0,-0.8,-0.9,-0.9,-2.6,-1.4,-1.4,-1.4,-1.5,-2.7,-3.0,-3.1,-3.1,-9.9,-10.0,-10.0,-10.0,-7.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,421.6,419.0,423.7,446.9,481.2,482.8,493.9,518.8,560.4,558.1,566.9,591.4,635.9,634.1,641.7,667.8,697.9,698.6,713.6,744.3,788.6,779.1,775.0,774.4,819.6,809.5,828.1,829.8,898.7,830.6,0.0,792.7,974.7,0.0,0.0,930.9,0.0,0.0,0.0,731.3,0.0,0.0,0.0,925.4,"1,006.8",983.2,913.6,981.6,"1,029.1",987.4,950.4,"1,012.9","1,096.0","1,059.6","1,007.4","1,074.5","1,047.5",782.2,739.1,901.1,923.3,855.1,776.3,865.5,935.3,899.5,868.5,901.8,978.3,952.6,922.6,917.0,980.0,980.9,925.7,"1,059.6","1,170.5"
revenue per $  plant (net),0.51,0.51,0.51,0.49,0.48,0.48,0.49,0.50,0.52,0.52,0.52,0.53,0.47,0.53,0.60,0.69,0.73,0.76,0.80,0.78,0.63,0.63,0.62,0.60,0.64,0.68,0.79,0.63,0.92,1.03,1.11,0.99,0.83,0.73,0.66,0.64,0.68,0.76,0.74,0.67,0.66,0.67,0.68,0.71,0.73,0.75,0.76,0.83,0.86,0.86,0.85,0.77,0.76,0.78,0.79,0.79,0.86,0.84,0.85,0.85,0.79,0.71,0.66,0.62,0.61,0.62,0.64,0.58,0.57,0.56,0.54,0.51,0.46,0.43,0.41,0.39,0.40
revenue per $ cash,31.94,46.77,46.68,41.50,45.12,33.80,90.90,60.43,43.00,56.88,28.08,69.26,19.77,67.46,78.57,83.98,66.98,77.25,91.89,48.24,47.21,61.71,127.15,72.29,42.49,69.99,76.04,31.25,78.37,68.07,88.90,73.95,112.55,134.45,102.89,119.56,98.64,191.15,91.06,228.81,139.27,384.09,157.94,221.47,11.69,27.05,7.69,113.82,57.96,62.86,36.05,42.65,45.36,85.39,68.26,83.23,102.66,181.16,32.41,430.79,61.44,30.23,83.53,405.45,59.41,909.74,640.86,698.04,100.73,106.06,283.03,523.40,141.44,99.73,420.39,139.43,51.25
revenue per $ common equity,1.53,1.56,1.57,1.51,1.44,1.47,1.51,1.53,1.58,1.59,1.59,1.66,1.41,1.58,1.76,2.04,2.12,2.35,2.63,2.55,2.22,2.24,2.21,2.32,2.43,2.68,2.87,1.77,2.49,2.78,3.07,2.73,2.20,2.06,2.00,1.56,1.48,1.56,1.52,1.41,1.37,1.40,1.42,1.39,1.39,1.43,1.46,1.60,1.66,1.67,1.69,1.49,1.45,1.51,1.55,1.56,1.65,1.78,1.87,1.88,1.75,1.57,1.48,1.37,1.33,1.38,1.43,1.30,1.26,1.27,1.26,1.20,1.07,1.03,0.96,0.91,0.91
