,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,9,13,17,17,17,17,18,18,18,19,20,20,23,22,21,22,21,22,27,None,None,None,None,None,None,None,None,None,None,5,9,12,16,17,20,22,23
post-tax profit margin,0.0,0.0,0.0,-0.4,0.2,0.7,0.9,0.6,0.8,0.9,0.9,-0.5,-0.5,-0.4,-0.3,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,0.8,0.8,0.8,0.8,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.1,1.1,1.0,-3.5,-4.0,-4.6,-4.8,0.9,0.9,1.0,1.0,1.0,1.2,1.2,1.4,1.5,1.6,1.6,1.4,1.5,1.5
pre-tax profit margin,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,1.3,0.0,1.6,1.6,-0.7,-0.7,-0.6,-0.4,0.8,0.8,0.8,0.8,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.5,1.6,1.7,1.4,1.4,1.3,1.3,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.9,1.9,1.9,1.9,1.8,1.6,1.6,1.6,1.5,1.7,1.7,1.6,-4.3,-5.0,-5.9,-6.1,1.4,1.4,1.5,1.5,1.6,1.7,1.8,2.0,2.1,2.2,2.3,2.1,2.2,2.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,15.2,16.6,-915.6,665.6,156.3,37.3,10.7,8.8,11.4,13.2,4.3,3.7,3.3,2.9,2.5,5.5,6.2,5.4,6.5,9.0,8.4,6.0,6.2,5.2,9.9,9.8,10.9,10.1,10.5,7.8,8.8,8.0,8.5,9.7,10.6,11.7,11.4,12.4,12.4,11.3,12.0,10.8,9.3,9.4,7.1,6.1,-2.0,-2.3,-3.9,-4.5,9.7,9.0,6.5,7.6,9.6,10.4,11.2,6.8,7.6,9.2,7.6,11.4,11.3,11.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.22,1.18,1.51,1.15,0.78,1.33,0.82,0.53,0.50,0.66,0.65,0.45,0.43,0.41,0.39,0.32,0.72,0.84,0.78,0.99,1.15,1.13,0.84,0.69,0.64,1.20,1.22,1.58,1.30,1.41,1.13,1.28,1.19,1.26,1.38,1.49,1.64,1.54,1.66,1.62,1.39,1.50,1.37,1.17,1.28,0.94,0.79,0.90,1.04,1.70,1.92,1.48,1.41,1.09,1.19,1.54,1.69,1.87,1.30,1.53,1.89,1.59,2.16,2.08,2.32
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-19.8,-5.7,103.1,-2.3,-2.9,-4.4,-2.5,-1.7,-13.8,64.1,20.5,0.0,-2.9,-1.8,-1.1,-0.8,-2.7,-2.6,-4.4,-3.4,-4.2,-4.2,-2.0,-1.8,-9.8,-10.8,-7.3,-11.4,-26.8,-33.3,-5.7,-6.1,-20.5,-13.2,-19.0,-9.9,-14.3,-11.4,-6.6,-3.7,24.2,35.5,30.2,-19.8,-67.1,-5.8,44.1,-3.4,6.1,8.3,7.7,6.7,72.1,81.1,29.3,18.9,-74.1,-42.9,-7.8,-5.4,-102.6,177.0,-429.9,-21.0,-370.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.23,0.23,0.26,0.17,0.11,0.16,0.10,0.05,0.05,0.06,0.07,0.05,0.04,0.04,0.04,0.03,0.06,0.07,0.07,0.08,0.12,0.11,0.08,0.07,0.06,0.11,0.11,0.15,0.14,0.15,0.12,0.14,0.13,0.13,0.15,0.17,0.18,0.18,0.19,0.19,0.16,0.17,0.15,0.13,0.14,0.11,0.09,0.06,0.08,0.16,0.19,0.15,0.13,0.10,0.12,0.15,0.17,0.19,0.13,0.15,0.19,0.15,0.21,0.21,0.23
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,3.59,12.87,18.36,-13.27,-2.46,-3.93,-2.67,-1.29,-1.20,-1.49,-3.89,-3.06,-1.71,-1.45,-1.00,-0.73,-1.30,-1.62,-1.55,-1.90,-3.08,-3.44,-2.18,-1.75,-1.66,-2.90,-3.42,-5.05,-10.52,-16.30,-5.75,-8.00,-8.14,-10.96,-15.44,12.82,-12.08,19.23,-8.93,-10.76,47.21,-7.27,-8.88,-6.85,77.84,-6.25,-3.65,128.00,-5.87,-11.97,-18.62,-19.97,-20.60,-28.40,660.00,69.68,32.29,24.99,-36.36,-641.67,-94.73,141.60,59.00,8.24,8.60
purchase of  short-term investments,0.0,0.0,0.0,-0.8,0.0,0.0,-10.0,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.5,0.4,0.4,0.8,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
receivables,0.0,0.0,0.0,27.3,0.0,0.0,43.7,52.0,61.3,80.9,80.4,92.6,115.5,123.4,124.4,125.5,128.2,141.5,138.1,140.5,148.2,165.1,189.4,190.8,221.8,248.4,223.6,258.3,289.8,310.3,305.3,319.6,324.8,358.2,346.1,347.8,358.4,345.3,388.7,382.1,392.4,408.4,379.9,412.9,397.8,405.4,464.3,469.5,509.3,474.7,495.1,449.3,503.5,432.8,371.6,294.6,312.0,321.7,322.5,322.6,378.4,351.0,367.9,397.3,424.3,365.8,385.1,444.7,492.7,464.4,505.8,552.9,527.7
receivables as % of revenue,0.0,0.0,0.0,3.4,0.0,0.0,3.2,4.0,4.1,5.0,4.3,4.4,4.8,4.4,4.1,3.8,3.6,3.8,3.6,3.5,3.5,3.8,4.1,3.9,4.3,4.5,3.8,4.2,4.5,4.6,4.2,4.3,4.1,4.4,4.1,4.0,3.9,3.7,4.0,3.9,3.8,3.9,3.6,4.1,3.8,3.8,4.3,4.2,4.4,3.9,4.0,3.5,3.9,3.3,2.9,2.5,2.9,3.4,3.5,3.4,3.8,3.4,3.5,3.7,3.8,3.2,3.4,3.8,4.1,3.7,3.9,4.2,4.0
receivables per day sales,0.00,0.00,0.00,12.20,0.00,0.00,11.57,14.36,14.77,17.96,15.31,15.95,17.23,15.97,14.67,13.51,13.05,13.84,12.85,12.57,12.62,13.54,14.71,14.06,15.45,16.03,13.77,14.95,16.15,16.42,15.13,15.48,14.85,15.80,14.72,14.44,14.13,13.31,14.48,13.91,13.85,14.03,12.91,14.59,13.81,13.82,15.42,15.03,15.68,14.07,14.29,12.48,13.86,11.93,10.58,9.11,10.59,12.10,12.68,12.20,13.82,12.33,12.72,13.35,13.78,11.68,12.09,13.85,14.76,13.38,14.06,15.12,14.25
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,28.9,27.3,27.2,29.8,30.7,29.0,27.8,29.5,30.2,30.6,28.6,28.3,29.5,27.9,27.0,28.3,27.7,25.3,24.4,27.5,25.7,25.6,24.4,26.0,26.0,26.7,26.6,26.3,27.1,27.2,27.8,27.6,25.6,26.2,25.9,25.7,25.5,25.8,27.6,26.0,28.2,25.8,28.8,29.2,31.3,26.0,25.4,26.4,30.9,28.6,30.5,30.2,29.8,27.6,31.4,30.4,27.5,26.2,30.1,29.1,26.4,26.1
repayment of long-term debt,0.0,0.0,0.0,-18.5,0.0,0.0,-61.2,-114.9,-18.5,-22.8,-94.8,-118.6,-23.0,-74.5,-152.8,-18.0,-3.2,-29.0,-84.8,-159.1,-4.7,-150.8,-155.4,-159.9,-7.8,-18.6,-105.0,-155.1,-477.4,-525.2,-561.2,-606.6,0.0,0.0,0.0,-25.7,-79.4,-107.1,0.0,-74.3,0.0,0.0,-176.6,-192.6,-398.8,-440.0,-553.0,-784.6,-389.2,-594.8,-734.5,-775.5,-138.4,-323.5,-540.6,-616.7,-303.6,-386.0,-619.0,-622.8,-237.6,-415.7,-641.6,-819.0,-8.9,-227.9,-429.3,-599.3,-184.5,0.0,"-1,113.2","-1,313.7",-287.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-8.8,-8.8,-8.8,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-11.7,-23.2,-26.6,-26.2,0.0,0.0,-2.4,-5.8,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-19.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.1,-53.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,0.0,-12.4,-44.3,-44.3,-8.5,0.0,-9.8,-9.8,-12.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-5.5,0.0,0.0,0.6,-3.0,0.3,7.9,13.6,-9.8,-8.7,-0.4,7.9,-10.9,-7.2,1.4,10.7,16.5,22.2,29.3,23.9,41.5,46.1,59.6,68.1,78.8,91.7,111.4,133.1,133.8,147.5,171.4,196.6,212.6,228.7,257.1,284.8,305.9,323.7,351.8,379.5,404.0,422.6,452.9,480.2,492.7,496.3,530.0,566.7,587.6,612.9,644.2,659.9,141.8,136.0,150.1,177.5,196.2,216.6,246.0,276.0,304.5,338.4,371.5,419.8,459.4,497.2,536.4,566.6,611.0,656.0
revenue per $  plant (net),0.00,0.00,0.00,66.58,0.00,0.00,83.91,58.47,60.00,49.30,54.81,55.58,55.60,62.10,58.50,64.91,64.16,64.59,66.37,58.95,54.95,48.71,49.64,45.61,39.44,38.24,34.47,33.54,29.90,25.89,26.50,23.72,22.70,21.37,19.71,23.35,22.35,21.71,21.30,23.84,24.57,24.35,22.87,24.01,23.43,20.88,19.29,19.30,20.00,21.55,22.03,20.95,20.11,18.85,18.03,17.58,15.92,13.46,12.87,13.10,13.68,14.47,14.23,14.48,14.47,14.52,13.96,13.45,13.13,13.51,13.47,12.86,12.36
revenue per $ cash,0.00,0.00,0.00,154.92,0.00,0.00,169.93,18.73,41.39,33.58,10.72,21.77,92.81,60.88,102.81,86.83,153.05,84.25,87.74,202.68,272.39,219.40,331.63,658.84,10656.08,3583.32,1254.58,1148.57,2465.19,496.61,10608.52,921.41,686.52,527.45,783.55,626.33,566.36,471.80,546.64,893.79,561.91,947.46,3931.67,1081.31,642.89,412.09,568.71,855.12,464.10,665.33,502.28,1189.33,641.16,736.26,455.40,579.16,926.09,437.47,310.07,691.63,418.81,579.96,1727.66,644.58,314.66,3368.15,1482.19,396.90,378.19,335.81,499.28,300.86,421.50
revenue per $ common equity,0.00,0.00,0.00,16.37,0.00,0.00,17.38,4.63,5.27,5.11,5.84,6.95,7.24,8.13,8.48,9.78,10.32,10.85,9.08,9.34,9.95,10.44,10.97,10.58,11.06,11.42,11.83,12.06,9.80,9.92,10.54,10.55,11.05,11.02,10.81,10.47,9.38,9.29,9.37,9.20,9.36,9.54,9.42,8.89,8.91,8.61,8.61,8.68,8.98,9.01,8.88,9.12,9.03,8.77,9.09,14.86,12.86,10.70,10.01,10.10,10.49,10.69,10.22,10.29,10.12,10.10,10.34,10.17,10.20,10.32,10.30,10.09,10.25
revenue per $ invested capital,0.00,0.00,0.00,10.99,0.00,0.00,10.97,4.46,5.06,3.94,3.37,3.88,3.97,4.32,4.60,5.31,5.69,6.02,6.04,6.19,5.94,5.81,5.70,5.82,5.42,5.51,6.10,5.83,5.24,5.35,5.44,5.48,5.52,5.46,5.41,5.89,5.91,6.03,5.64,5.99,6.02,6.16,6.07,5.92,5.61,5.44,5.11,4.56,5.40,5.57,5.68,5.75,5.74,5.13,5.13,6.22,5.79,5.19,4.90,5.08,5.47,5.68,5.61,5.92,5.90,6.18,5.88,5.83,5.93,6.23,6.25,5.92,6.17
revenue per share,0.00,0.00,0.00,129.23,33.42,40.04,45.23,37.69,41.98,43.03,51.69,55.29,61.48,67.08,73.62,84.89,80.74,83.68,87.94,91.92,102.71,115.45,116.75,111.05,75.08,118.98,125.59,157.73,95.98,91.61,87.33,95.71,101.35,99.61,102.10,103.92,98.97,101.05,104.13,106.34,109.62,112.47,113.06,113.91,116.93,119.36,121.62,126.09,130.76,127.95,131.27,136.37,137.11,136.83,132.53,127.38,115.93,104.54,100.07,103.94,107.01,111.18,113.07,116.33,119.67,122.42,127.04,128.01,133.02,138.38,143.45,145.78,147.62
revenue/assets,0.0,0.0,0.0,3.4,0.0,0.0,4.3,2.5,2.6,2.1,2.1,2.1,2.1,2.4,2.7,2.8,2.9,2.9,3.2,3.1,3.1,3.0,3.0,2.8,2.8,2.9,3.1,3.2,2.8,2.7,2.8,2.8,2.7,2.7,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.9,3.1,2.8,2.7,2.6,2.5,2.5,2.5,2.6,2.7,2.8,2.6,2.6,2.6,2.9,2.8,2.6,2.5,2.5,2.5,2.7,2.6,2.6,2.6,2.8,2.7,2.6,2.5,2.6,2.6,2.4,2.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,7.93,0.00,0.00,10.72,7.72,6.99,6.06,7.61,6.44,5.32,6.97,8.49,8.15,8.10,8.08,9.20,7.91,7.64,7.38,7.82,6.62,6.96,7.43,8.84,9.70,7.76,7.64,8.20,7.64,7.24,7.45,8.46,7.32,7.12,7.39,8.08,7.45,7.38,8.24,9.23,8.32,7.57,7.44,7.45,7.40,7.30,7.43,8.01,7.68,7.19,7.29,7.35,7.31,7.80,7.57,7.80,7.29,7.12,7.51,7.24,7.03,7.22,7.74,7.74,7.20,6.79,6.83,6.94,6.61,6.59
sales per $ receivables,0.00,0.00,0.00,29.51,0.00,0.00,31.11,25.07,24.37,20.05,23.52,22.57,20.89,22.55,24.55,26.64,27.58,26.02,28.02,28.64,28.53,26.59,24.47,25.60,23.31,22.46,26.14,24.09,22.29,21.92,23.80,23.26,24.24,22.78,24.45,24.93,25.47,27.05,24.87,25.87,25.99,25.67,27.88,24.68,26.07,26.05,23.35,23.94,22.96,25.59,25.19,28.84,25.97,30.17,34.04,39.54,34.01,29.75,28.40,29.52,26.06,29.19,28.30,26.97,26.13,30.81,29.77,25.99,24.39,26.91,25.60,23.81,25.26
sales per employee,None,None,None,383619,None,None,None,620857,None,None,None,522450,None,None,None,607836,None,None,None,693537,None,None,None,651199,None,None,None,731843,None,None,None,630073,None,None,None,667037,None,None,None,760478,None,None,None,738426,None,None,None,711539,None,None,None,820110,None,None,None,814430,None,None,None,682660,None,None,None,723891,None,None,None,740784,None,None,None,788235,None
shares out (common class only),6.2,6.2,6.2,6.2,30.1,30.1,30.1,34.6,35.6,37.7,36.6,37.8,39.2,41.5,41.5,39.4,43.8,44.0,44.0,43.8,41.2,38.0,39.7,44.0,68.8,46.9,46.5,39.4,67.3,74.3,83.2,77.7,77.7,81.9,82.9,83.4,92.2,92.4,92.8,93.0,93.0,93.2,93.7,89.5,88.7,88.5,89.2,89.2,89.4,94.9,95.0,95.0,95.4,95.4,95.4,91.4,91.5,91.5,91.5,91.6,92.1,92.1,92.1,92.1,92.6,92.1,90.2,90.3,90.3,90.3,90.3,90.3,90.3
short-term debt,0.0,0.0,0.0,114.0,0.0,0.0,138.2,177.3,227.5,280.4,257.3,344.6,456.3,402.0,358.8,422.0,449.1,55.8,422.5,488.8,515.8,558.3,545.6,731.1,36.9,35.0,32.1,4.2,12.5,12.2,9.2,15.0,5.1,4.9,4.5,8.6,1.2,1.0,1.0,11.4,3.6,3.6,3.6,3.6,3.7,3.7,3.7,13.4,14.5,14.7,15.0,14.5,0.0,14.3,13.4,11.3,11.1,12.6,15.1,12.4,16.6,16.6,15.4,10.6,11.9,10.3,9.6,3.4,13.3,13.1,14.9,19.5,33.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,0.0,0.0,0.0,-643.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.06,0.00,0.00,0.06,3.02,2.70,0.77,0.73,-0.69,-2.71,-2.78,-2.66,-3.56,-3.24,-3.44,-1.63,-1.46,-2.58,-3.15,-4.13,-4.61,-3.76,-5.40,-5.36,-6.81,-3.66,-3.04,-3.22,-3.56,-3.54,-3.75,-3.36,-3.10,-1.30,-0.94,-2.18,-1.85,-1.71,-1.36,-1.07,1.49,-1.78,1.11,-2.62,-2.19,0.43,-2.93,-2.28,-2.55,0.25,-2.36,-3.14,0.06,-1.59,-1.39,-1.03,-0.76,-0.70,-0.40,0.02,0.25,0.62,0.91,-0.44,-0.03,-0.26,0.20,0.51,3.65,3.88
total assets per share,0.00,0.00,0.00,37.86,0.00,0.00,10.58,15.12,16.06,20.05,24.26,25.81,29.88,28.27,27.65,30.07,27.41,28.44,27.68,29.23,33.26,38.26,38.38,40.08,27.28,41.50,39.91,49.36,34.68,33.35,30.70,34.63,37.02,36.89,35.77,37.60,35.86,35.59,36.86,38.00,39.41,38.33,36.54,40.18,43.78,45.94,48.67,50.13,51.36,48.99,48.61,49.13,51.81,52.98,51.66,43.35,40.70,40.99,40.13,41.43,42.50,41.66,43.17,44.19,45.56,44.39,47.60,49.87,53.53,54.17,55.66,59.57,59.96
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.6,649.4,711.6,755.5,813.4,839.4,953.9,"1,013.1",957.6,"1,067.5","1,231.9","1,272.3","1,336.2","1,355.7","1,427.4","1,493.9","1,565.5","1,471.8","1,545.1","1,549.8","1,713.3","1,650.0","1,693.2","1,703.0","1,745.3","1,722.4","1,848.1","1,942.3","2,121.2","2,464.3","2,167.5","2,179.7","2,196.4","2,251.6","2,278.5","2,542.8","2,465.5","1,871.7","1,833.1","1,843.5","1,870.7","1,876.4","1,802.3","1,802.3","1,856.9","1,810.8","1,879.8","1,822.8","1,950.2","1,982.8","2,026.4","2,000.7","2,072.8","2,222.2","2,159.8"
total debt as % total assets,0.0,0.0,0.0,79.2,0.0,0.0,75.4,46.2,50.4,58.0,63.5,69.2,71.6,70.8,68.6,71.2,71.5,70.2,65.0,66.3,69.0,71.1,72.3,73.8,75.1,74.9,73.4,73.5,71.8,72.3,73.0,73.8,75.2,75.5,73.6,73.6,70.6,69.4,69.9,69.6,70.3,69.2,67.1,68.1,70.0,69.8,71.0,71.0,71.6,71.0,69.6,69.6,70.7,70.6,71.8,80.2,77.9,76.2,75.1,75.2,76.0,75.0,74.4,74.4,74.0,72.7,74.2,74.8,75.6,75.2,75.0,75.8,76.0
