,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,8.0,7.7,8.0,8.8,8.3,8.4,8.4,9.4,11.0,11.2,11.4,10.2,10.6,9.1,8.9,9.3,16.2,17.7,27.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.3,19.9,19.2,17.9,0.0,22.1,23.2,25.8,30.8,31.5,32.6,32.2,32.0,32.2,32.2,32.8,34.4,36.1,32.4,29.2,22.7,24.9,23.9,24.4,24.2,22.5,21.4,23.1,25.4,28.8,29.0,29.0,61.0,54.7,56.5,57.8,58.4,54.0,115.5,124.2,123.5,127.3,186.6,100.8
other non-current liabilities,2.3,2.4,2.5,2.6,2.6,2.7,2.9,3.1,3.0,3.1,3.4,3.3,3.3,3.4,3.6,3.7,3.7,3.9,4.0,4.2,4.3,3.5,4.4,4.7,4.5,4.5,4.5,4.6,4.4,4.8,4.9,15.9,6.0,15.5,14.8,15.4,15.3,15.8,19.8,22.1,22.0,21.8,22.0,22.8,23.7,23.5,24.1,24.9,26.3,27.1,27.9,28.0,28.8,24.2,23.0,24.3,25.0,25.3,24.1,22.5,22.3,24.9,26.5,27.5,29.1,190.1,194.0,175.2,189.2,176.3,169.5,140.2,136.7,134.3,139.0,188.2,183.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,18.7,17.1,17.1,18.6,20.8,22.9,24.3,306.9,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.4,0.0,-9.9,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.9,-1.7,-2.6,-3.5,-0.9,-1.7,-2.6,-3.6,-1.0,-2.0,-3.4,-4.8,-1.4,-2.7,-4.3,-5.8,-1.6,-3.4,-5.0,-6.6,-1.6,-3.2,-4.8,-6.3,-1.5,-3.0,-4.5,-6.1,-1.6,-3.1,-4.7,-6.3,-1.6,-3.2,-5.0,-6.8,-1.8,-3.5,-5.4,-7.4,-1.9,-3.8,-5.7,-7.7,-1.9,-3.9,-6.0,-8.0,-2.1,-4.2,-6.7,-9.1,-2.4,-4.9,-7.6,-10.3,-2.7,-5.5,-8.9,-12.3,-3.4,-6.8,-10.8,-14.7,-3.9,-7.9,-12.2,-29.7,-4.4,-13.7,-18.4,-23.2,-5.2,-10.9,-16.9,-23.5,-7.5
payout ratio,40,67,52,22,21,19,19,17,17,16,16,24,23,23,23,17,17,14,16,19,23,30,29,24,24,22,21,20,24,25,24,24,22,21,21,21,21,25,29,29,32,38,33,29,28,22,21,21,19,17,16,15,14,13,12,11,10,10,9,10,10,10,10,10,12,16,19,18,17,14,12,8,8,8,8,10,12
post-tax profit margin,1.2,1.3,1.6,3.4,3.6,3.9,4.1,4.6,4.6,4.8,4.8,3.3,3.5,3.8,4.1,6.0,6.2,5.8,5.3,4.6,4.0,3.8,4.0,4.3,4.3,4.3,4.2,3.6,3.2,3.1,3.0,3.1,3.3,3.6,3.7,3.9,3.9,3.6,3.1,3.0,2.8,2.2,2.4,2.6,2.6,3.3,3.6,3.5,4.0,4.3,4.5,4.8,5.1,5.6,6.1,6.3,6.7,6.9,7.1,7.1,7.3,7.8,8.3,8.6,8.0,6.5,5.4,5.1,5.1,5.9,6.2,8.9,9.4,9.5,9.8,7.9,8.4
pre-tax profit margin,1.9,2.1,2.5,5.3,5.5,6.0,6.2,7.1,7.2,7.4,7.5,5.1,5.5,5.9,6.3,9.5,9.8,9.2,8.4,7.2,6.2,6.0,6.3,6.9,6.9,6.9,6.7,5.9,5.2,5.1,5.0,5.2,5.6,6.0,6.3,6.6,6.6,6.2,5.5,5.3,4.9,3.9,4.2,4.4,4.4,5.4,5.9,5.8,6.5,6.8,7.0,7.3,7.7,8.5,8.9,9.4,9.9,10.4,11.1,10.8,11.1,11.5,12.1,12.7,11.8,9.7,8.1,7.9,7.8,8.5,9.0,9.1,10.0,10.7,11.2,12.1,12.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.3,5.5,4.8,5.1,6.0,6.3,4.9,5.6,7.4,10.0,8.6,7.6,8.7,9.6,8.4,11.8,10.9,9.1,7.6,10.2,10.8,11.4,6.1,13.8,11.1,8.6,17.7,18.7,25.8,19.6,13.8,14.8,24.8,26.6,22.1,20.3,39.9,29.7,23.8,29.4,30.9,28.8,25.8,27.9,29.8,30.1,25.1,33.6
price/cash flow ratio,5.7,10.9,10.4,7.4,8.3,8.4,10.5,9.0,10.6,11.6,10.9,15.6,14.4,13.2,14.4,10.0,12.3,10.1,6.3,7.2,7.7,9.8,9.0,7.8,8.0,8.8,8.7,7.1,7.2,7.8,6.0,5.6,6.6,7.2,8.1,8.0,7.6,7.3,7.9,9.2,7.1,7.4,5.8,9.3,7.9,8.2,9.1,10.5,12.6,13.0,14.1,14.5,14.5,16.9,18.1,17.8,16.2,17.8,13.0,9.2,7.2,9.8,11.2,10.4,12.1,12.3,12.9,14.6,15.6,12.1,9.6,7.7,9.7,9.2,10.1,11.8,12.4
price/equity ratio,1.49,1.44,1.47,1.54,1.79,1.81,2.13,2.11,2.48,2.77,2.60,3.22,3.00,2.73,2.98,2.60,3.13,2.41,1.71,1.95,1.96,2.42,2.24,2.20,2.30,2.57,2.54,2.23,1.96,2.06,1.54,1.57,1.92,2.05,2.40,2.24,2.08,1.82,1.83,2.08,1.77,2.03,1.80,2.06,1.80,2.02,2.25,2.52,3.09,3.21,3.48,3.55,3.52,4.16,4.55,4.53,4.19,4.61,3.49,2.58,1.96,2.66,2.96,2.62,2.75,2.44,2.26,2.55,2.88,2.49,2.15,2.10,2.67,2.57,2.76,2.70,2.97
price/free cash flow ratio,-27.8,17.9,12.7,11.6,-32.0,-22.1,-27.6,-34.4,-33.3,-60.7,-41.6,-25.8,-41.5,-51.4,-22.0,-25.0,808.3,-249.6,-20.4,-14.5,42.0,47.3,29.6,22.0,-5.9,-5.2,-4.3,-4.1,-9.1,-33.1,50.0,8.1,45.9,24.5,21.2,11.1,-102.9,31.4,36.6,15.9,-66.6,-4.1,-3.1,-4.2,19.4,24.6,13.1,9.1,-87.6,-68.4,373.2,78.2,-76.1,-49.8,-192.8,111.4,-26.3,-38.1,-21.5,-10.5,66.1,18.2,10.3,7.1,-8.4,-9.1,-9.7,-15.5,-242.7,-109.5,-974.3,52.8,-85.7,-59.9,87.1,117.7,-215.4
price/revenue ratio,0.39,0.39,0.40,0.42,0.48,0.50,0.64,0.62,0.75,0.81,0.77,0.87,0.83,0.80,0.92,0.87,1.09,0.86,0.50,0.57,0.56,0.69,0.65,0.61,0.62,0.66,0.62,0.51,0.48,0.51,0.38,0.41,0.49,0.56,0.64,0.63,0.60,0.56,0.57,0.66,0.56,0.60,0.51,0.59,0.50,0.58,0.66,0.75,0.93,0.97,1.06,1.11,1.13,1.36,1.52,1.54,1.45,1.63,1.19,0.84,0.68,0.97,1.19,1.15,1.28,1.14,1.07,1.18,1.27,1.08,0.87,0.90,1.17,1.11,1.24,1.20,1.33
price/tangible book ratio,1.49,1.44,1.47,1.54,1.79,1.81,2.13,2.11,2.48,2.77,2.60,3.22,3.00,2.73,2.98,2.60,3.13,2.41,1.71,1.95,2.29,2.82,2.60,2.59,3.50,3.87,3.92,3.43,3.46,3.55,2.60,2.70,2.84,2.96,3.47,3.17,2.91,2.81,2.53,2.83,2.40,4.58,3.92,4.84,4.10,4.40,4.68,5.12,5.95,5.79,6.08,6.01,5.76,6.76,7.14,6.88,7.65,7.92,6.10,4.67,3.32,4.36,4.62,4.03,4.18,6.29,5.31,5.63,6.19,4.93,4.17,3.62,4.45,4.13,4.32,4.02,4.66
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-4.8,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.2,1.2,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.7,0.9,1.0,0.9,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,1.0,0.8,0.8,0.9,1.0,0.9,0.7,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.3,1.3,1.4,1.5,1.5,1.4,1.3,1.2,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.0,1.2,1.4,1.5,1.7,1.6,1.7,1.6,1.9,2.0,2.2,2.2,2.0,2.0,1.9,2.0,2.0,2.2,2.3,2.2
receivables,75.9,67.2,73.1,73.2,77.5,78.4,85.7,82.2,91.0,92.2,93.8,82.2,97.0,97.3,98.3,110.5,106.6,100.5,104.3,115.8,108.6,106.5,108.6,106.8,126.0,134.2,141.2,140.4,148.8,150.3,149.8,134.6,130.9,139.7,141.5,132.7,132.0,135.3,150.0,151.8,149.5,177.7,189.3,188.5,172.7,176.1,182.4,181.0,195.5,240.5,238.5,230.8,246.0,266.6,285.3,277.3,306.7,306.9,350.9,327.6,320.2,336.2,296.3,259.5,256.7,376.0,400.7,410.6,425.9,453.1,449.4,426.7,450.3,489.4,470.2,515.9,503.9
receivables as % of revenue,17.1,15.0,16.2,15.5,15.7,15.8,16.6,15.1,16.8,15.8,15.5,12.8,14.7,14.9,15.3,17.8,17.3,16.4,16.9,19.1,18.1,17.5,17.9,17.4,19.4,19.2,18.7,16.6,17.3,17.1,16.7,15.4,14.9,16.1,16.4,15.5,15.5,16.3,18.2,18.1,17.7,19.5,19.5,18.3,16.0,16.3,16.8,16.3,17.1,19.7,18.9,18.0,18.7,19.3,19.8,18.5,19.4,18.3,19.5,17.2,16.5,17.3,15.8,14.5,15.1,22.4,22.6,20.8,19.6,19.2,17.9,16.0,16.0,16.8,15.8,17.0,16.1
receivables per day sales,61.67,53.87,58.25,55.87,56.44,56.80,59.87,54.34,60.39,56.77,55.87,45.91,52.84,53.63,55.19,63.90,62.13,59.03,60.86,68.76,65.15,63.00,64.38,62.60,69.97,68.95,67.42,59.73,62.15,61.54,60.12,55.56,53.74,57.87,58.88,55.88,55.67,58.76,65.38,65.23,63.60,70.17,70.13,65.79,57.49,58.67,60.61,58.79,61.42,71.00,67.89,64.84,67.17,69.45,71.19,66.57,69.81,65.91,70.23,61.84,59.42,62.32,56.70,52.29,54.39,80.50,81.25,74.82,70.45,69.02,64.53,57.71,57.67,60.55,57.05,61.30,57.93
receivables turnover,5.7,6.3,6.1,6.6,6.4,6.8,6.5,7.0,6.4,6.9,6.7,7.8,7.0,6.9,6.7,6.5,6.1,6.2,6.1,5.4,5.6,5.9,5.7,5.5,5.5,5.8,6.0,6.8,6.3,6.2,6.2,6.3,6.3,6.0,5.9,6.4,6.5,6.0,5.7,5.9,6.0,5.8,5.7,6.1,6.7,6.1,5.8,6.0,6.2,5.9,6.0,6.2,6.0,5.4,5.5,5.9,5.7,5.8,5.7,6.3,6.2,6.0,5.8,6.1,5.9,4.7,5.1,5.9,6.4,5.7,5.9,6.4,6.4,6.2,6.5,6.4,6.6
repayment of long-term debt,-0.3,-0.5,-3.1,-7.5,-2.0,-2.2,-4.2,-7.5,-2.0,-2.0,-3.9,-8.1,-11.4,-18.3,-4.0,-12.4,-4.3,-5.3,-5.2,-9.7,-10.2,-9.5,-32.1,-70.2,-3.7,-11.6,-14.3,-14.5,-2.1,-28.6,-51.7,-69.1,-12.8,-21.8,-25.6,-41.2,-10.2,-11.9,-22.0,-27.4,-4.7,-101.1,-97.7,-113.9,-24.8,-39.9,-75.5,-107.1,-3.8,-5.3,-8.7,-11.8,-3.2,-6.8,-12.1,-12.0,-6.9,-33.0,-38.8,-75.5,-12.0,-90.5,-175.9,-195.6,-1.5,-135.4,-168.3,-183.3,-7.0,-167.2,-187.2,-271.2,-3.0,-39.2,-39.3,-39.6,-0.0
repurchase of capital stock,0.0,0.0,-0.7,-1.0,0.0,0.0,0.0,-0.5,-0.1,-0.4,-0.5,-1.7,-0.7,-0.9,-2.6,-3.3,-0.5,-3.8,-48.0,-56.3,-4.9,-7.6,-8.0,-22.8,-2.4,-2.8,-3.1,-4.0,-0.2,-0.2,-0.2,-1.6,-6.9,-7.3,-20.2,-21.1,-1.1,-3.3,-3.7,-4.0,-0.1,-0.5,-0.6,-2.7,-0.2,-0.6,-2.7,-9.9,-6.6,-30.1,-31.4,-34.6,-0.6,-3.0,-6.2,-9.9,-0.6,-7.7,-7.9,-8.5,-0.1,-2.1,-3.4,-4.1,-2.5,-2.8,-3.0,-4.1,-23.0,-23.2,-24.6,-24.9,-7.7,-14.1,-19.1,-21.3,-12.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,102.0,105.5,108.5,112.5,116.4,121.4,130.9,137.0,142.9,150.1,155.3,153.1,160.7,163.8,170.1,179.4,187.4,193.1,196.1,200.4,204.6,209.9,214.0,220.5,226.5,234.1,239.5,244.9,247.0,254.6,260.0,264.9,270.0,278.7,280.7,289.1,294.5,298.8,300.9,306.9,310.5,310.9,316.4,324.7,330.5,339.3,350.3,357.0,364.5,377.4,391.8,405.6,423.5,448.6,473.9,496.4,526.2,563.2,597.7,624.3,659.3,701.7,740.8,767.4,780.4,795.8,817.1,850.3,868.4,927.7,966.9,"1,079.7","1,130.7","1,186.6","1,238.8","1,300.5","1,372.7"
revenue per $  plant (net),6.09,5.79,5.60,5.46,5.49,5.01,4.73,4.80,4.47,4.77,4.84,5.34,5.19,4.73,4.63,4.42,4.28,4.25,4.07,3.85,3.61,3.50,3.48,3.53,3.39,3.48,3.69,4.06,4.03,4.18,4.32,4.16,4.27,4.28,4.37,4.43,4.48,4.43,4.48,4.41,4.58,4.35,4.65,5.02,5.41,5.12,5.22,5.69,5.93,6.41,6.66,6.39,6.38,6.36,6.37,6.45,6.29,6.46,6.78,7.08,7.09,6.99,6.56,6.31,6.14,3.96,4.09,4.49,4.91,5.27,5.74,5.85,5.99,6.25,6.23,5.91,5.86
revenue per $ cash,44.31,17.41,15.21,15.94,24.11,26.72,30.49,32.04,43.75,52.21,55.45,67.84,71.06,61.62,74.56,54.13,50.63,80.64,70.92,79.78,73.18,78.03,47.45,41.22,37.69,73.87,82.40,36.51,92.97,113.29,177.07,35.58,46.13,51.36,46.90,43.81,36.59,28.95,30.90,25.12,34.97,30.69,31.81,34.14,29.20,27.13,31.92,23.64,31.83,35.30,22.89,20.18,31.16,28.83,20.81,14.08,23.59,25.86,26.42,27.82,25.59,20.17,14.49,9.88,15.45,5.35,5.49,5.69,6.07,7.23,7.44,7.33,8.28,8.86,6.95,7.32,7.46
revenue per $ common equity,3.82,3.73,3.66,3.70,3.74,3.59,3.36,3.42,3.29,3.40,3.38,3.68,3.61,3.41,3.25,3.01,2.88,2.79,3.43,3.45,3.49,3.49,3.43,3.60,3.73,3.91,4.13,4.41,4.05,4.05,4.04,3.86,3.92,3.69,3.73,3.53,3.44,3.26,3.22,3.15,3.15,3.38,3.51,3.50,3.60,3.50,3.39,3.37,3.32,3.30,3.30,3.19,3.12,3.06,2.99,2.94,2.89,2.84,2.93,3.06,2.88,2.72,2.49,2.27,2.14,2.14,2.10,2.16,2.28,2.31,2.48,2.32,2.29,2.32,2.23,2.24,2.22
revenue per $ invested capital,2.87,2.82,2.80,2.89,2.97,2.87,2.77,2.90,2.81,2.92,2.95,3.27,3.26,3.10,2.99,2.73,2.59,2.49,2.43,2.28,2.31,2.33,2.32,2.24,2.01,2.03,1.97,2.15,2.05,2.61,2.11,2.11,2.20,2.16,2.19,2.15,2.17,2.09,2.13,2.09,2.12,1.60,1.62,1.69,1.82,1.80,1.88,2.02,2.05,2.10,2.14,2.12,2.13,2.10,2.11,2.11,2.00,2.17,2.05,1.98,1.93,2.00,2.03,1.89,1.49,1.29,1.34,1.43,1.51,1.56,1.66,1.64,1.65,1.68,1.64,1.66,1.66
revenue per share,19.21,19.47,19.57,20.43,21.41,21.50,19.07,20.08,19.96,20.86,22.16,23.58,23.42,23.74,23.22,22.52,22.29,23.19,24.56,24.53,24.75,24.62,25.87,26.30,27.92,30.16,32.28,36.28,35.08,35.79,36.65,35.64,36.45,36.58,36.24,30.64,35.74,34.88,34.75,35.16,35.48,38.18,40.71,42.69,44.66,44.64,44.17,44.75,45.19,47.80,49.43,49.98,51.23,53.58,55.75,57.81,60.67,64.14,69.34,72.73,73.93,73.93,71.59,67.94,64.54,63.85,67.38,74.90,82.38,89.41,89.87,100.51,100.75,109.39,106.35,113.58,117.81
revenue/assets,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.9,2.0,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.1,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.83,7.57,8.13,7.97,7.44,7.45,7.00,7.13,6.68,7.39,7.02,6.43,9.20,8.82,8.26,7.84,7.61,7.77,7.35,7.80,7.80,8.06,7.67,7.19,5.76,5.85,5.71,6.47,5.98,6.99,7.69,8.01,7.70,8.37,7.88,7.07,7.05,7.15,7.30,7.19,6.41,5.72,4.91,5.52,6.13,6.25,6.60,7.00,6.63,7.38,7.18,6.60,6.26,6.33,6.77,6.82,6.61,6.70,5.74,6.09,6.12,7.72,8.69,8.48,8.03,5.67,5.99,7.05,6.72,6.45,6.64,6.76,6.38,6.59,6.86,7.35,6.94
sales per $ receivables,5.84,6.68,6.18,6.44,6.38,6.34,6.01,6.63,5.96,6.34,6.44,7.84,6.81,6.71,6.52,5.63,5.79,6.10,5.92,5.24,5.53,5.71,5.59,5.75,5.14,5.22,5.34,6.03,5.79,5.85,5.99,6.48,6.70,6.22,6.11,6.44,6.47,6.13,5.51,5.52,5.66,5.13,5.13,5.47,6.26,6.14,5.94,6.12,5.86,5.07,5.30,5.55,5.36,5.18,5.06,5.41,5.16,5.46,5.13,5.82,6.06,5.78,6.35,6.88,6.62,4.47,4.43,4.81,5.11,5.22,5.58,6.24,6.24,5.95,6.31,5.87,6.21
sales per employee,None,None,None,125653,None,None,None,130725,None,None,None,132395,None,None,None,165956,None,None,None,156707,None,None,None,155572,None,None,None,153758,None,None,None,163306,None,None,None,163335,None,None,None,165082,None,None,None,186120,None,None,None,207665,None,None,None,225419,None,None,None,248770,None,None,None,261271,None,None,None,270697,None,None,None,215009,None,None,None,280865,None,None,None,287351,None
