,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",1.9,-0.7,0.8,4.2,0.2,1.8,8.2,4.2,-2.9,-5.8,56.8,59.1,-2.3,-0.4,23.2,18.0,0.0,-3.8,-5.0,-4.7,-4.7,-25.0,-24.3,-24.2,97.5,97.5,96.9,96.2,-4.1,119.4,31.5,119.5,0.0,-0.8,-0.1,-0.8,-0.1,-0.2,2.2,-6.0,-3.5,-3.9,-11.4,-4.2,-4.4,-9.6,-9.9,-16.0,-0.2,-0.2,0.8,0.6,-0.3,1.8,1.9,0.0,0.9,1.0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,-28.0,-26.4,-26.4,-26.4,-2.9
other non-cash items,0.4,6.5,6.0,85.8,343.5,344.7,347.3,0.0,0.0,27.8,29.6,366.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,38.7,56.7,0.9,-8.7,-8.2,-7.1,2.4,18.8,23.9,34.2,9.0,17.0,10.1,14.4,6.8,16.2,21.1,26.6,2.8,9.6,13.1,12.4,4.6,9.6,36.5,33.4,3.4
other non-current assets,221.7,212.6,193.7,182.9,171.4,172.6,63.6,96.1,84.7,87.9,82.2,98.0,105.1,126.9,141.5,80.1,83.3,81.8,213.7,261.2,265.2,292.7,323.9,291.9,286.9,306.7,306.4,301.5,274.3,146.5,148.1,113.1,108.9,115.4,121.0,99.4,98.1,98.4,95.5,64.2,71.4,61.1,75.0,89.6,93.6,94.1,95.2,101.6,104.1,100.7,66.7,40.3,104.1,101.3,104.3,40.9,114.0,117.2,153.2,53.8,152.9,147.1,137.6,92.4,89.6,80.5,86.3,81.2,81.5,84.3,82.3,55.1,52.7,51.6,39.0,41.6,43.1
other non-current liabilities,48.0,48.0,51.0,34.1,19.9,20.1,20.2,20.0,19.6,19.4,20.1,20.8,22.2,21.8,54.0,46.4,49.8,50.9,52.3,30.8,46.4,64.2,64.8,66.7,65.4,57.0,55.5,60.9,66.1,68.0,71.6,75.2,69.9,71.4,79.5,80.3,78.4,80.3,81.3,75.2,75.0,79.2,80.9,130.3,132.3,131.1,136.7,135.1,127.4,122.3,115.6,86.2,147.3,136.8,132.7,123.7,120.8,114.2,99.1,50.4,95.3,89.1,81.3,98.7,91.9,87.5,87.6,93.0,89.0,93.9,98.0,87.6,86.5,84.0,153.4,223.2,220.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.5,0.0,0.0,0.0,403.8,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-274.9,0.0,0.0,0.0,0.0,0.0,-73.2,-30.0,-87.6,5.1,0.0,0.0,-14.7,0.0,0.0,0.0,0.0,-30.0,0.0,-13.5,-44.6,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,-0.3,-29.3,-5.8,-0.6,-0.5,-1.0,-0.6,-0.6,-0.6,-0.6,-1.0,-0.2,-0.3,-0.5,-0.5,-0.3,-0.4,-2.4,-0.9,-0.4,-0.6,-0.7,-1.4,-0.5,-1.0,-16.5,-3.4,-1.4
payment of cash dividends,-17.6,-37.4,-54.9,-74.5,-24.5,-37.5,-50.3,-63.0,-13.5,-26.7,-39.8,-52.5,-12.5,-24.7,-36.6,-48.2,-11.5,-22.6,-33.8,-44.8,-10.8,-21.3,-32.3,-42.5,-11.4,-22.6,-33.6,-44.7,-11.0,-22.1,-32.8,-43.7,-0.8,-1.5,-2.2,-39.8,0.0,0.0,0.0,-40.8,0.0,0.0,0.0,-39.7,0.0,0.0,0.0,-33.7,0.0,0.0,0.0,-33.9,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,-31.3,0.0,0.0,0.0,-31.3,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,-49.6,-12.4,-24.9,-24.9,-24.9,0.0
payout ratio,48,23,23,21,23,23,24,23,28,33,38,None,None,None,None,30,28,38,54,74,42,19,14,10,14,14,14,12,14,15,16,26,18,11,5,15,15,14,13,14,14,13,12,12,12,13,11,14,16,21,78,46,32,22,16,14,14,15,14,17,16,16,16,15,15,15,14,15,16,17,23,71,223,None,None,None,None
post-tax profit margin,4.7,4.5,4.4,4.5,4.3,4.2,4.0,3.6,3.1,2.6,2.2,-1.5,-1.3,-1.0,-0.8,3.5,3.7,2.8,2.1,1.3,1.8,3.9,5.7,7.2,7.3,7.4,7.5,7.7,7.1,6.3,5.7,3.5,3.8,4.1,4.1,5.8,5.7,5.8,6.0,6.4,6.6,6.8,7.0,7.0,6.6,6.3,6.9,5.3,4.4,3.3,0.9,1.5,2.3,3.5,5.1,5.6,5.5,5.3,5.3,4.6,4.6,4.8,4.5,4.8,4.9,5.0,5.1,4.6,4.3,3.7,2.6,1.5,0.6,-0.4,-1.5,-3.3,-4.1
pre-tax profit margin,7.4,7.3,7.2,7.3,6.9,6.7,6.5,5.9,5.0,4.1,3.5,-2.3,-2.1,-1.6,-1.3,5.7,6.0,4.5,3.4,2.1,3.0,6.4,9.4,11.6,11.7,11.8,11.9,12.4,11.4,10.2,9.2,6.1,6.6,7.1,7.1,9.3,9.2,9.3,9.6,10.2,10.5,10.9,11.3,11.2,10.7,10.1,9.2,6.3,4.8,3.0,0.9,2.3,3.6,5.3,7.8,8.6,8.5,8.5,8.5,7.2,7.4,7.7,7.2,7.7,7.9,8.0,8.3,7.5,6.9,6.0,4.3,2.5,1.0,-0.6,-2.3,-2.7,-3.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,530.0,530.0,530.0,530.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.8,73.7,72.8,72.2,71.2,69.7,68.8,68.2,67.1,65.7,64.5,63.2,61.5,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,12.2,7.4,8.8,9.6,10.4,11.1,12.8,8.6,10.1,11.3,10.1,220.0,139.2,82.4,73.1,14.2,16.3,21.7,26.0,26.1,36.7,38.5,32.5,24.5,23.6,21.0,27.3,16.9,15.2,13.5,11.4,19.7,18.9,18.2,12.1,9.1,10.7,12.3,12.6,12.8,13.3,11.1,10.6,11.9,8.9,8.5,7.2,7.2,7.5,6.4,15.2,11.3,15.7,16.4,8.0,6.3,6.2,4.8,6.5,5.1,3.6,5.8,7.0,7.8,8.9,7.5,7.5,6.4,5.5,5.1,5.4,5.6,4.8,4.6,6.8,-4.9,-4.2
price/equity ratio,1.62,1.52,1.88,2.20,1.99,2.15,2.52,1.71,1.92,2.00,1.73,2.16,2.57,2.95,3.70,4.12,5.03,6.17,6.54,5.36,8.35,12.04,12.45,12.39,15.19,13.65,16.87,9.80,8.05,6.78,5.60,7.45,7.34,7.50,5.14,4.42,5.15,5.99,6.43,6.49,6.65,5.55,5.59,5.64,4.17,3.87,6.65,4.82,4.25,3.09,4.37,3.49,5.24,5.63,3.86,2.87,2.63,1.88,2.75,1.83,1.18,1.82,2.07,2.33,2.56,2.11,2.67,2.32,1.80,1.64,1.45,1.28,0.84,0.54,0.36,0.35,0.60
price/free cash flow ratio,16.8,21.6,153.6,208.3,15.7,17.1,66.0,6.7,-82.6,-38.2,-13.8,31.4,-59.7,-56.0,-210.2,25.7,0.0,663.3,-267.5,16.9,-118.2,174.6,117.5,22.6,-230.7,-94.8,-55.7,-164.7,57.3,22.1,12.8,9.0,37.1,18.6,15.7,8.6,46.4,19.9,14.6,11.8,-221.1,-44.0,-57.3,219.2,-36.6,-32.6,-32.6,18.0,-8.4,-13.7,-58.5,12.0,100.1,34.5,11.7,7.3,-325.0,16.8,16.6,13.0,17.9,17.7,33.8,18.4,-107.8,150.1,22.0,40.2,34.1,22.2,5.8,11.2,24.9,-12.8,-6.4,-1.6,28.0
price/revenue ratio,0.54,0.50,0.59,0.59,0.61,0.63,0.70,0.44,0.46,0.46,0.38,0.40,0.45,0.51,0.61,0.73,0.89,0.99,1.01,0.84,1.40,2.30,2.53,2.27,2.21,1.99,2.62,1.66,1.40,1.14,0.90,1.11,1.13,1.12,0.74,0.70,0.82,0.95,1.00,1.07,1.15,0.98,0.96,1.07,0.79,0.73,0.67,0.56,0.51,0.37,0.53,0.48,0.79,1.03,0.62,0.52,0.51,0.38,0.50,0.35,0.25,0.41,0.49,0.57,0.66,0.56,0.55,0.44,0.35,0.30,0.26,0.22,0.14,0.09,0.05,0.05,0.08
price/tangible book ratio,1.62,1.52,1.88,2.20,1.99,2.15,2.52,1.71,1.92,2.00,1.73,2.16,2.57,2.95,3.70,4.12,5.03,6.17,6.54,5.36,8.35,12.04,12.45,12.39,15.19,13.65,16.87,9.80,8.05,6.78,5.60,7.45,7.34,7.50,5.14,4.42,5.15,5.99,6.43,6.49,6.65,5.55,5.59,5.64,4.17,3.87,6.65,4.82,4.25,3.09,4.37,3.53,5.24,5.63,3.86,2.89,2.63,1.88,2.75,1.91,1.18,1.82,2.07,2.42,2.66,2.18,2.80,2.44,1.90,1.74,1.52,1.35,0.88,0.57,0.38,0.38,0.64
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.2,0.9,0.8,0.7,0.6,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.5,0.5,1.0,0.6,0.8,0.9,1.0,0.6,0.8,0.9,1.0,0.8,1.0,0.9,0.8,0.6,0.7,0.7,0.6,0.2,0.5,0.4,0.6,0.5,0.7,0.9,1.1,0.9,1.0,1.2,1.3,1.6,1.7,2.0,2.2,1.7,1.9,2.2,1.5,1.1,1.0,1.1,1.7,1.4,1.4,1.6,0.8,0.9,1.0,1.0
receivables,512.5,508.6,557.4,769.1,396.1,300.2,372.3,320.6,279.5,266.6,206.0,227.2,180.3,241.9,262.9,251.3,223.1,231.6,166.5,215.2,189.7,204.6,244.7,286.1,234.2,231.5,313.2,464.7,351.9,294.6,302.9,276.3,217.3,151.8,205.1,206.1,164.6,137.5,121.4,182.4,142.1,161.7,158.0,241.0,192.0,164.9,227.8,309.4,265.4,239.9,212.3,247.9,168.8,169.5,198.2,256.0,182.3,191.9,192.1,241.9,205.1,205.2,228.7,322.5,280.5,311.9,258.3,377.5,249.3,278.4,250.3,360.6,236.6,250.0,349.2,452.5,278.6
receivables as % of revenue,12.1,11.6,12.2,15.6,7.6,5.6,6.7,5.5,4.6,4.3,3.3,3.6,2.9,4.1,4.6,4.7,4.2,4.3,3.1,4.5,4.3,5.0,6.2,6.9,5.5,5.2,6.8,9.7,7.2,6.0,6.3,5.8,4.7,3.3,4.5,4.5,3.6,3.0,2.6,3.9,3.0,3.4,3.3,5.0,3.9,3.4,4.6,6.1,5.2,4.7,4.3,5.2,3.7,3.8,4.6,6.0,4.3,4.5,4.4,5.7,4.8,4.8,5.4,7.5,6.5,7.2,5.8,8.4,5.5,6.3,5.7,8.2,5.4,5.7,8.0,10.6,6.8
receivables per day sales,43.62,41.65,43.86,56.01,27.54,20.19,24.04,19.77,16.61,15.41,11.73,13.01,10.59,14.70,16.56,16.84,15.04,15.48,11.34,16.18,15.45,17.91,22.33,24.96,19.68,18.86,24.51,34.89,25.92,21.63,22.51,20.83,16.75,11.81,16.07,16.21,12.85,10.67,9.39,14.12,10.95,12.38,12.00,17.92,14.19,12.09,16.39,21.92,18.67,16.85,15.31,18.68,13.18,13.73,16.42,21.68,15.59,16.18,15.97,20.61,17.26,17.39,19.53,27.15,23.40,25.75,21.02,30.38,19.97,22.65,20.46,29.65,19.50,20.55,28.91,38.26,24.47
receivables turnover,8.6,8.8,8.2,7.3,11.4,13.2,12.0,10.7,17.9,22.0,21.9,22.9,26.7,23.3,24.4,22.5,26.5,22.7,24.6,20.5,21.4,18.9,19.2,16.5,20.2,20.3,16.5,12.8,16.7,18.6,15.7,12.9,16.4,20.7,18.1,19.0,24.2,32.1,28.5,23.9,30.5,31.4,33.9,22.9,29.2,30.1,25.9,18.5,22.4,25.3,22.7,17.1,21.2,21.7,21.2,16.9,24.0,23.6,22.2,17.0,22.1,21.4,20.0,15.2,17.8,16.9,18.2,12.8,17.0,15.0,17.3,11.9,18.0,16.6,14.5,10.5,15.9
repayment of long-term debt,-314.0,-358.5,-351.8,-236.2,-51.0,-81.4,-56.1,-62.7,-0.7,-2.4,-18.6,-26.9,-0.1,-34.9,-35.1,-42.3,-37.0,-27.7,-33.4,-84.8,-1.7,-23.5,-14.4,-62.3,-1.2,-6.9,-8.2,-14.5,-125.3,-463.9,-455.6,-460.8,-53.4,-54.4,-83.9,-89.7,-20.0,-36.0,-36.0,-20.0,-0.1,-0.1,-39.6,-54.1,0.0,-0.1,-0.1,-629.9,-2.5,-3.0,-3.0,-8.0,-21.6,-7.6,-161.9,-150.0,-34.7,-28.9,-25.2,-31.2,-1.6,0.0,-43.2,-43.2,-10.6,0.0,0.0,0.0,-306.8,-306.8,-306.8,-306.8,0.0,0.0,-88.1,-88.1,-115.9
repurchase of capital stock,-33.8,-50.2,-101.0,-275.4,-212.1,-288.2,-355.9,-502.2,-57.2,-105.1,-162.6,-232.9,-129.9,-222.7,-331.9,-425.6,-59.0,-135.5,-185.1,-337.4,-67.7,-130.2,-245.6,-422.2,-246.9,-319.7,-360.0,-409.2,-28.2,-87.6,-195.5,-310.4,-72.0,-163.4,-247.9,-329.9,-62.5,-127.1,-209.4,-286.2,-81.1,-146.8,-206.3,-251.1,-73.7,-141.0,-647.9,0.0,0.0,0.0,0.0,0.0,-45.2,-46.5,-208.5,-208.5,0.0,0.0,-111.4,-111.3,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-398.8,0.0,-101.4,0.0,-113.3,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,051.1","2,066.9","2,094.6","2,177.0","2,198.0","2,223.1","2,255.4","2,332.1","2,333.3","2,329.5","2,339.2","2,188.9","2,202.4","2,219.1","1,591.6","1,676.3","1,701.9","1,670.9","1,655.7","1,693.4","1,738.6","1,202.1","1,247.4","1,353.3","1,409.1","1,470.1","1,530.5","1,661.5","1,694.9","1,723.2","1,754.4","1,787.3","1,841.9","1,889.8","1,932.2","2,002.5","2,059.1","2,116.6","2,173.7","1,210.6","1,278.9","1,347.2","1,377.6","1,508.1","1,563.1","1,615.4","1,690.1","1,741.4","1,749.8","1,746.6","1,730.3","1,780.9","1,830.6","1,877.6","1,923.8","1,992.1","2,030.9","2,072.3","2,122.5","2,153.2","2,193.3","2,242.1","2,279.5","2,323.9","2,374.0","2,427.0","2,473.0","1,502.5","1,537.6","1,562.5","1,562.8","1,525.1","1,504.7","1,471.2","1,424.1","1,360.8","1,317.5"
revenue per $  plant (net),9.13,8.99,9.52,9.80,10.22,9.98,9.77,10.11,10.28,10.32,10.20,11.52,11.30,10.84,10.39,10.29,10.19,10.24,12.14,11.04,10.19,9.49,8.90,9.24,9.55,9.79,10.07,10.50,10.78,10.63,10.39,11.43,11.46,11.63,11.12,10.86,11.00,11.00,10.62,9.06,8.84,8.34,7.91,7.43,7.50,7.44,7.42,10.67,11.23,11.67,11.62,12.37,12.60,12.74,13.16,13.41,13.90,15.31,15.54,13.79,14.23,14.61,14.72,15.15,15.88,16.56,16.73,16.31,16.81,16.12,16.11,16.20,16.77,17.08,18.04,17.82,18.58
revenue per $ cash,11.44,15.80,20.70,24.05,22.16,66.43,54.39,40.69,57.49,44.45,50.58,51.73,60.40,83.08,89.31,50.73,68.53,87.00,111.53,74.23,82.00,94.14,72.66,25.07,49.12,51.45,61.42,36.68,42.91,14.59,19.67,11.90,10.75,8.75,12.58,10.25,10.10,8.85,8.34,7.33,8.10,10.69,12.31,11.06,16.63,19.27,105.55,22.69,112.75,30.10,18.06,10.12,9.95,7.05,10.43,8.34,8.97,7.39,5.25,5.18,4.90,4.56,4.92,4.71,4.95,4.68,6.14,7.86,13.78,8.01,6.60,7.40,7.71,8.46,7.96,7.95,9.42
revenue per $ common equity,2.97,3.06,3.21,3.74,3.27,3.39,3.59,3.89,4.14,4.37,4.58,5.40,5.72,5.83,6.04,5.60,5.63,6.23,6.46,6.40,5.98,5.23,4.92,5.44,6.86,6.85,6.45,5.91,5.76,5.92,6.22,6.69,6.52,6.68,6.94,6.29,6.29,6.34,6.41,6.04,5.78,5.67,5.82,5.25,5.32,5.32,9.98,8.63,8.38,8.34,8.31,7.31,6.59,5.48,6.19,5.52,5.19,4.98,5.51,5.17,4.72,4.42,4.22,4.08,3.90,3.76,4.86,5.31,5.10,5.48,5.51,5.81,5.91,6.22,6.56,7.11,7.30
revenue per $ invested capital,2.02,2.09,2.19,2.47,2.82,2.93,3.11,3.35,3.55,3.82,3.98,4.59,4.81,4.96,4.58,4.15,4.03,4.36,4.56,4.42,4.00,3.67,3.28,3.59,4.22,4.28,4.18,4.05,4.19,3.29,3.42,3.55,3.53,3.46,3.50,3.47,3.49,3.51,3.66,3.55,3.53,3.53,3.58,3.39,3.44,3.44,4.99,4.69,4.64,4.64,5.28,4.78,4.43,3.86,4.16,3.80,3.61,3.54,2.87,2.73,2.73,2.61,2.59,2.55,2.48,2.94,3.57,3.81,3.69,3.01,3.00,3.07,3.09,4.26,3.83,3.88,3.86
revenue per share,16.65,17.33,18.36,21.22,19.60,20.45,21.59,23.65,24.92,25.90,26.82,27.46,27.92,27.68,27.43,26.25,26.29,26.79,26.40,24.57,22.85,21.26,20.42,21.63,22.93,23.79,24.69,25.81,26.30,26.66,26.89,27.01,26.69,26.81,27.07,26.65,27.27,27.82,28.30,28.60,28.85,29.29,29.82,30.60,31.21,31.83,37.16,37.65,37.83,37.78,36.76,35.17,34.04,32.26,33.15,32.43,32.10,32.55,34.62,33.77,34.19,33.94,33.68,34.15,34.42,34.78,38.86,42.29,42.38,44.35,44.12,44.08,43.94,44.05,43.73,42.75,41.11
revenue/assets,1.5,1.6,1.5,1.5,1.9,2.1,1.9,2.1,2.3,2.4,2.3,2.4,2.6,2.6,2.4,2.3,2.4,2.4,2.7,2.4,2.3,2.1,1.8,1.9,2.0,2.0,1.9,1.9,2.1,2.1,2.1,2.1,2.2,2.2,2.0,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.0,1.9,2.1,2.2,2.2,2.3,2.6,2.7,2.5,2.3,2.4,2.2,2.3,2.1,2.3,2.3,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,2.0,2.1,2.5,2.1,2.0,2.0,2.2,2.1,1.9,1.9,2.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
