,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-2.7,-5.7,-0.2,0.2,2.4,1.6,0.3,3.3,7.7,56.6,0.4,1.1,2.3,4.2,1.1,1.2,0.6,-0.1,0.6,1.3,1.8,2.1,1.9,2.3,7.2,7.5,0.5
other non-current assets,0.2,0.0,0.1,5.6,7.6,6.5,6.6,5.6,5.6,9.9,12.7,62.4,5.0,36.7,38.3,37.1,37.5,27.6,10.1,2.7,4.4,9.3,3.8,3.1,3.3,2.9,4.2,5.7,5.2,5.1,4.2,4.0,4.0,3.8,3.9,4.7,4.7,4.1,4.0,4.2,4.0,4.0,4.2,7.0,6.6,6.7,7.0,6.6,5.3,5.0,5.3,4.6,4.8,4.8,4.6,4.9,4.9,5.5,5.9,5.2,5.4,6.0,8.6,6.0,6.8,6.2,6.9,6.4,6.2,6.3,5.8,6.5,8.3,7.1,6.9,6.8,6.8
other non-current liabilities,0.0,0.0,0.0,1.2,1.5,1.4,1.4,1.0,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.3,1.3,1.3,1.2,1.2,1.1,1.0,1.0,1.0,1.3,1.1,1.1,1.7,1.7,1.6,1.5,1.3,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,20.3,15.9,15.6,27.4,27.3,25.3,19.9,23.5,24.0,22.7,20.0,24.5,21.1,20.7,19.6,29.1,27.3,20.9,21.5,15.9,15.8,14.9,16.0,19.7,17.2,17.5,16.8,14.2,13.7,13.6,12.8,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.2,11.9,3.3,4.4,0.9,0.9,2.6,2.7,2.6,0.2,2.9,4.7,3.3,1.5,5.6,4.4,5.8,7.2,3.2,4.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,-0.9,-2.3,-0.3,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-2.2,-3.5,-49.1,0.0,-0.1,0.0,1.9,-0.7,0.0,-0.5,0.5,0.0,-1.8,0.0,1.8,0.0,0.0,-4.3,-0.1,-0.0
payment of cash dividends,-0.5,-1.0,0.0,-12.9,-1.6,-3.2,-4.6,-5.0,-1.0,-2.0,-2.6,-4.0,-1.6,-3.1,-4.7,-6.3,-1.6,-3.0,-4.5,-5.9,-1.4,-2.8,-4.2,-4.9,-0.7,-1.4,-2.1,-2.8,-0.7,-1.4,-2.1,-2.8,-0.7,-1.4,-2.1,-2.8,-0.7,-1.4,-2.1,-2.8,0.0,-1.4,-2.1,-2.8,-0.8,-1.7,-2.5,-3.4,-0.9,-1.7,-2.6,-3.4,-0.9,-1.7,-2.6,-3.5,-0.9,-1.8,-2.6,-3.4,-0.8,-1.0,-1.3,-1.5,-1.0,-2.0,-3.0,-5.1,-2.1,-4.1,-6.2,-8.2,-2.1,-4.1,-6.2,-8.3,-2.1
payout ratio,200,140,100,31,32,38,54,90,93,90,74,None,None,None,None,47,30,28,27,25,34,36,37,42,39,31,23,26,28,35,45,35,30,25,23,21,19,18,17,17,17,15,13,13,12,12,12,12,12,12,12,13,12,11,13,12,13,20,54,None,None,None,None,8,11,8,11,16,19,35,40,41,52,78,3200,None,None
post-tax profit margin,1.3,2.0,2.8,7.3,5.6,5.1,4.0,4.0,4.1,4.2,5.0,6.1,5.7,6.9,8.6,10.4,11.7,12.9,12.9,12.2,11.4,9.8,8.8,6.4,5.5,5.3,5.3,5.2,4.6,3.8,3.1,4.3,5.1,6.2,6.8,7.3,7.8,7.9,8.3,8.4,8.0,8.5,9.4,9.5,7.8,6.3,5.3,5.0,4.9,5.2,5.4,5.4,5.8,6.0,5.3,5.6,5.1,3.4,1.4,-12.1,-14.0,-13.8,-9.7,4.3,5.3,7.6,6.4,7.0,7.2,4.6,4.7,4.5,3.5,2.3,0.1,-5.1,-4.4
pre-tax profit margin,-15.8,-13.4,-11.4,10.2,-79.3,-64.5,-56.3,4.6,4.6,5.5,7.2,9.8,51.1,57.8,65.3,17.7,19.7,21.7,21.8,20.4,19.2,16.7,14.9,10.9,9.3,9.2,9.0,8.8,7.6,4.4,3.2,7.0,6.3,8.6,9.6,10.6,11.6,12.9,13.6,13.6,12.8,13.5,14.7,15.1,12.4,10.0,8.5,7.9,7.8,8.3,8.6,8.8,9.5,9.9,8.8,9.4,8.2,5.8,4.5,-12.8,-14.9,-14.9,-11.7,6.0,7.5,9.0,8.4,9.2,9.2,7.5,6.4,4.9,3.3,1.7,-0.4,-7.4,-6.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,3.1,0.3,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,5.3,5.1,3.8,4.0,3.5,3.5,3.2,3.8,3.4,3.9,3.8,3.3,5.2,4.7,14.8,10.6,10.5,10.1,11.8,12.0,11.2,10.2,9.0,12.5,11.0,13.5,13.1,12.4,11.8,11.2,11.4,13.2,9.3,8.2,8.1,9.7,10.3,9.4,9.7,9.2,11.2,14.9,13.3,12.8,12.5,0.0,0.0
price/cash flow ratio,9.0,9.2,9.9,7.3,7.0,6.0,5.1,5.6,8.1,6.7,6.3,-12.9,-10.4,-10.2,-12.3,12.6,13.9,14.7,13.6,12.0,8.0,7.4,7.9,7.5,7.0,7.9,7.7,7.5,8.1,10.7,11.2,10.7,9.1,9.4,8.5,8.3,7.8,8.3,9.0,10.3,10.3,9.8,9.4,11.2,11.4,14.5,10.3,9.4,12.0,8.1,8.7,9.8,8.8,9.5,11.8,8.1,8.9,8.6,14.5,-7.3,-3.2,-4.3,-12.3,8.9,10.7,7.1,9.9,10.4,9.9,11.0,6.5,7.3,9.2,11.0,17.2,-82.3,-219.8
price/equity ratio,1.70,1.88,2.33,2.72,2.13,2.03,1.88,1.69,2.33,1.95,1.76,3.56,3.28,3.34,4.10,4.03,4.52,5.15,5.10,4.67,3.18,2.94,3.18,2.70,2.42,2.77,2.61,2.51,2.56,3.06,2.96,2.96,2.57,2.69,2.43,2.37,2.21,2.28,2.50,2.75,2.62,2.60,2.53,3.02,2.33,3.03,2.32,2.34,2.84,1.85,1.86,1.93,1.75,1.83,2.00,1.38,1.43,1.07,1.42,1.41,0.78,0.92,1.34,1.52,2.00,1.57,1.84,2.01,1.87,1.58,0.93,1.05,1.18,1.22,1.26,1.37,1.16
price/free cash flow ratio,-31.3,-27.0,-53.3,107.5,-77.3,101.6,23.8,13.0,-91.3,59.6,20.7,-97.2,-38.7,-79.0,-34.6,31.3,-255.0,-214.3,-16.2,-11.5,-325.0,-24.2,-4.9,-4.5,-157.5,78.1,115.6,145.8,-52.6,-145.7,-985.0,40.7,979.0,34.5,25.8,13.8,69.3,23.3,16.1,14.3,-43.2,-37.8,-1453.0,-22.2,-2.2,-3.3,-2.5,-2.8,50.0,19.4,53.6,27.9,129.4,87.0,98.1,15.2,-53.3,133.2,47.3,143.3,-50.3,9.3,8.0,7.0,-78.8,53.4,19.6,20.4,-88.4,-48.7,-20.6,-5.9,34.8,-84.7,-93.2,62.7,57.8
price/revenue ratio,0.98,1.01,1.15,1.12,1.54,1.19,0.94,0.75,1.06,0.90,0.87,1.91,1.19,1.40,1.95,1.94,2.35,2.66,2.47,2.09,1.35,1.15,1.17,0.98,0.86,0.97,0.94,0.90,0.96,1.22,1.21,1.27,1.15,1.26,1.17,1.14,1.08,1.13,1.26,1.45,1.41,1.39,1.38,1.66,1.46,1.58,1.02,0.88,1.11,0.77,0.85,0.95,0.89,0.98,1.12,0.77,0.80,0.61,0.77,0.57,0.31,0.41,0.66,0.75,1.00,0.82,1.02,1.15,1.10,0.95,0.56,0.63,0.70,0.71,0.74,0.75,0.63
price/tangible book ratio,1.78,1.97,2.44,7.79,6.03,5.89,5.38,4.67,6.29,4.87,4.56,4.86,4.42,4.46,5.34,5.21,6.10,6.82,8.68,10.05,7.44,6.93,243.75,85.00,37.50,24.04,17.13,15.35,14.67,15.22,13.49,12.09,9.69,9.15,8.05,7.23,6.26,6.09,6.24,6.71,7.08,6.32,5.63,8.46,-6.78,-12.89,-12.65,-10.12,-19.56,-17.86,-19.80,-217.11,139.31,40.04,83.59,32.33,24.60,17.38,30.86,-12.73,-5.12,-8.63,-38.90,-680.00,90.65,16.80,14.09,15.95,13.50,10.22,5.64,10.88,12.03,14.43,13.05,37.60,30.53
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-55.5,-53.0,-55.5,-5.9,-7.9,-14.2,-14.6,-6.3,-6.3,-7.6,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.4,1.3,1.1,0.9,1.2,1.1,1.2,1.3,1.1,0.9,0.6,2.1,0.7,0.9,1.3,1.4,2.1,1.3,1.3,1.2,1.2,1.4,1.2,1.1,1.2,1.1,1.0,1.0,1.2,1.2,1.4,1.2,1.4,1.1,1.4,1.5,0.9,0.9,1.6,1.3,2.1,2.0,1.5,1.0,1.1,1.3,1.3,1.4,1.3,1.4,1.5,1.5,1.5,1.4,1.4,1.6,1.5,1.6,1.1,0.7,0.7,0.7,1.0,1.0,1.1,1.1,1.1,1.0,1.1,0.8,1.1,1.1,1.3,1.3,1.3,1.2
receivables,14.6,15.4,15.0,31.9,33.7,31.8,32.2,29.9,30.4,28.2,29.3,19.3,19.3,19.7,22.0,22.9,24.5,23.6,32.7,34.4,33.5,34.0,43.1,41.4,44.2,42.6,44.0,40.4,40.3,38.6,41.4,38.3,40.0,37.7,38.2,37.9,40.3,37.6,38.4,35.6,40.8,51.5,50.0,56.3,137.7,125.4,137.6,131.7,113.3,117.0,125.2,127.6,115.8,126.5,117.7,113.2,104.9,106.7,105.2,86.6,84.9,84.8,83.2,91.4,93.7,94.9,87.0,98.2,90.9,91.4,87.7,105.6,100.7,103.9,101.7,96.9,98.8
receivables as % of revenue,21.8,20.8,18.8,17.1,31.6,24.4,21.3,17.4,18.1,17.1,17.8,21.3,14.2,16.0,19.6,19.7,20.3,18.8,24.5,23.7,21.4,20.4,24.4,22.4,22.6,20.7,21.0,19.6,20.2,20.1,21.9,20.6,21.9,20.7,21.2,20.4,21.0,19.0,19.0,17.7,19.9,23.7,21.9,23.6,43.4,30.5,26.8,21.4,18.3,19.5,22.0,23.3,21.2,23.1,21.6,20.8,19.4,20.1,20.1,17.5,17.8,18.7,18.7,20.2,20.4,20.4,18.8,21.3,19.9,20.2,19.4,23.2,21.8,22.4,22.0,21.0,21.5
receivables per day sales,78.45,74.82,67.58,61.71,113.60,87.72,76.57,62.47,65.22,61.53,64.00,76.52,51.05,57.66,70.65,71.01,72.95,67.64,88.05,85.17,77.11,73.38,88.01,80.65,81.36,74.46,75.62,70.47,72.63,72.30,78.97,74.03,78.72,74.65,76.18,73.37,75.55,68.54,68.34,63.83,71.79,85.37,78.68,85.08,156.41,109.81,96.33,77.18,66.06,70.31,79.30,83.78,76.40,83.03,77.77,74.87,69.92,72.45,72.31,63.06,64.26,67.21,67.48,72.71,73.46,73.50,67.51,76.71,71.71,72.87,69.93,83.49,78.64,80.65,79.22,75.69,77.48
receivables turnover,5.4,5.8,6.3,8.3,4.4,5.5,6.4,5.6,5.2,5.5,5.4,3.7,5.5,5.1,4.4,5.5,5.5,5.8,4.9,5.1,5.4,5.8,4.7,4.9,5.0,5.4,4.8,5.0,4.7,4.7,4.4,4.7,4.6,4.8,4.5,4.9,4.8,5.2,5.3,5.5,5.0,4.9,5.2,5.2,3.6,4.6,5.5,6.5,4.9,4.9,4.3,4.2,4.8,4.5,4.5,4.5,4.9,4.5,4.7,4.9,5.0,4.7,4.7,5.1,5.1,5.2,5.5,4.9,4.9,4.8,5.2,4.5,4.8,4.7,4.9,4.6,4.6
repayment of long-term debt,-0.1,-4.5,-5.1,-25.3,-1.1,-3.7,-10.1,-53.8,-0.3,-5.4,-7.6,-7.1,-33.1,-33.4,-34.0,-33.6,-0.3,-1.0,-1.3,-2.4,-1.3,-0.3,-0.2,-5.9,-6.9,-9.6,-14.8,-15.2,-0.1,-4.3,-11.8,-17.8,-6.1,-13.9,-22.6,-29.1,-5.1,-12.9,-21.1,-39.3,-0.0,-8.6,-14.7,-14.8,-0.3,-9.5,-16.3,-28.5,-20.5,-36.4,-18.9,-28.0,-7.9,-13.1,-13.7,-33.4,0.0,-2.5,0.0,0.0,0.0,-55.5,-110.5,-171.3,-43.3,-82.4,-97.1,-110.0,-47.3,-90.3,-138.2,-192.3,-92.0,-134.1,-175.2,-233.4,-45.9
repurchase of capital stock,0.0,0.0,-1.0,-2.0,0.0,-0.8,-1.1,-1.7,-0.7,-1.1,-1.3,-1.4,-0.4,-1.0,-1.4,-1.8,-14.9,-15.2,-19.6,-22.8,-2.5,-6.0,-8.2,-8.2,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,-1.5,0.0,0.0,-1.0,-1.0,-0.1,-2.3,-2.3,-2.3,-0.7,-0.6,-0.6,-0.6,-0.0,-0.7,-0.7,-3.1,-0.0,-1.2,-1.2,-1.2,0.0,-0.0,-0.0,-0.0,0.0,0.0,-9.8,-27.4,-4.3,-4.3,-4.3,-4.3,0.0,0.0,0.0,0.0,0.0,-0.9,-4.0,-4.1,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,23.5,24.3,25.3,4.0,3.9,-0.2,3.6,4.6,4.5,5.1,5.9,-27.0,-26.7,-25.2,-23.5,-21.1,-12.9,-9.4,-6.5,-3.5,-0.9,1.3,3.5,3.4,5.6,8.8,11.7,11.3,12.0,13.4,14.8,16.5,18.5,21.8,24.3,27.3,30.8,34.6,38.3,41.5,44.4,50.3,56.9,61.3,66.1,73.1,81.0,88.4,92.4,100.5,107.7,113.4,118.5,128.2,132.0,133.6,134.8,134.7,127.2,68.0,64.9,69.4,82.5,86.0,87.5,102.2,109.0,113.3,114.0,115.9,121.9,125.6,121.9,118.4,114.1,93.9,93.2
revenue per $  plant (net),1.57,1.71,1.80,2.28,1.32,1.65,1.95,2.25,2.20,2.28,2.17,3.30,5.02,4.54,4.03,3.86,3.83,4.01,3.70,3.99,4.27,4.04,3.90,3.79,4.11,4.34,4.61,4.67,4.37,4.11,4.01,3.91,3.98,4.28,4.32,4.58,4.93,5.04,5.40,5.53,5.75,6.30,6.37,5.13,3.32,4.46,5.62,7.79,8.00,7.92,7.53,6.67,6.61,6.68,6.96,7.06,7.17,7.44,8.17,8.47,8.59,8.46,8.55,9.00,9.50,9.81,10.04,9.46,9.34,8.79,7.94,7.58,7.36,7.24,6.95,7.04,6.99
revenue per $ cash,111.67,61.75,79.90,80.91,133.50,87.00,137.64,90.68,167.80,86.84,48.47,181.60,2.95,136.67,59.00,29.03,31.82,9.59,83.56,66.09,92.00,61.78,160.27,63.72,124.84,355.78,98.88,578.43,249.20,126.86,803.73,167.49,148.04,112.68,167.65,90.78,110.05,94.45,67.77,38.46,38.70,30.75,23.00,32.79,38.53,28.09,51.10,81.70,84.06,112.15,78.03,53.89,77.07,59.54,51.32,46.32,48.40,44.35,28.93,24.46,17.42,26.54,42.86,37.19,37.88,25.15,16.02,12.49,41.07,42.19,42.50,33.16,56.25,70.88,45.21,47.74,76.71
revenue per $ common equity,1.74,1.86,2.03,2.44,1.39,1.71,1.99,2.26,2.21,2.17,2.01,1.86,2.76,2.39,2.10,2.08,1.93,1.94,2.07,2.24,2.35,2.57,2.71,2.77,2.83,2.85,2.78,2.77,2.67,2.51,2.44,2.34,2.24,2.12,2.09,2.07,2.04,2.02,1.98,1.89,1.86,1.87,1.84,1.81,1.59,1.91,2.28,2.66,2.55,2.39,2.20,2.04,1.98,1.87,1.79,1.79,1.77,1.74,1.86,2.46,2.48,2.24,2.03,2.01,2.00,1.91,1.81,1.74,1.70,1.66,1.67,1.66,1.67,1.73,1.72,1.84,1.85
revenue per $ invested capital,1.04,1.12,1.19,1.18,0.69,0.81,0.97,1.13,1.10,1.13,1.08,0.78,1.44,1.27,1.14,1.15,1.13,1.15,1.28,1.39,1.48,1.60,1.29,1.38,1.51,1.58,1.65,1.69,1.60,1.47,1.45,1.41,1.43,1.39,1.46,1.47,1.51,1.79,1.87,1.58,1.56,1.48,1.53,1.39,0.85,1.06,1.27,1.53,1.58,1.56,1.39,1.34,1.33,1.30,1.27,1.33,1.29,1.30,1.33,1.58,1.99,1.82,1.67,1.56,1.58,1.57,1.56,1.53,1.56,1.51,1.63,1.31,1.31,1.30,1.29,1.24,1.27
revenue per share,8.94,9.86,10.67,9.63,5.53,6.84,7.83,8.86,8.63,8.60,8.29,4.57,6.85,6.21,5.66,5.79,5.43,5.64,6.05,6.65,7.23,7.79,8.32,8.71,9.19,9.66,9.81,9.67,9.34,8.34,8.12,8.68,8.53,8.46,8.42,8.69,8.96,9.27,9.45,9.38,9.51,10.04,10.54,10.92,12.46,15.78,19.67,23.57,23.36,22.66,21.47,20.65,20.43,20.42,20.24,20.15,19.90,19.53,19.72,19.94,19.20,18.21,17.75,18.02,18.16,18.21,18.09,17.88,17.61,17.45,17.61,17.71,17.80,17.88,17.75,17.64,17.54
revenue/assets,0.9,0.9,1.0,1.0,0.5,0.7,0.8,0.9,0.9,0.9,0.8,0.6,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.1,0.5,0.7,0.9,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,0.9,1.0,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,12.8,5.8,19.1,35.6,47.1,11.6,11.6,20.4,20.1,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.32,4.63,4.76,9.79,4.97,6.24,8.01,10.26,9.12,10.06,9.36,24.54,29.59,25.10,21.15,25.80,21.21,22.04,21.56,24.64,21.14,23.83,21.50,23.69,20.17,20.81,21.91,26.04,21.07,19.68,21.66,23.50,18.15,17.94,17.03,21.80,20.00,21.20,22.43,24.86,17.40,23.37,25.80,23.05,10.30,12.05,15.60,20.96,21.90,22.93,20.15,23.26,20.29,23.47,22.13,24.86,19.57,20.54,20.82,20.92,21.49,22.20,19.41,22.03,20.31,21.87,21.76,25.24,22.57,21.60,18.48,18.45,16.53,18.83,17.82,20.83,21.31
