,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,-2.1,-3.1,-1.1,-2.6,-1.6,-2.3,-1.9,5.1,0.1,-0.3,0.0,-0.5,-0.4,0.2,-0.5,-11.6,0.6,-0.1,-0.3,-1.6,0.3,0.0,-1.7,-0.2,0.8,-1.2,0.0,-0.1,2.2,2.4,0.2,4.1,10.0,-19.4,-4.0,4.6,-0.0,0.2,-0.5,5.9,0.1,1.0,2.1,0.5,1.4,2.3,1.0,3.4,3.6,3.4,2.7,4.5,1.9,4.4,0.6,-0.2,-0.8,0.4,-4.2,-8.8,-1.7,2.5,4.0,1.9,-0.5,-5.2,6.7,2.8,-0.3,1.6,-8.1,1.4,5.2,-2.5,1.6,-0.2,4.1
"other investing changes, net",-45.5,-54.5,-69.7,-101.6,-42.0,-74.4,-101.2,2.5,-0.1,-2.8,-29.2,-22.1,-1.3,-3.5,-5.0,-1.3,-3.3,-7.2,0.9,4.3,1.8,2.8,-16.4,3.5,-0.6,-0.3,-0.1,3.9,-2.9,-1.6,-0.3,4.3,15.2,12.5,21.3,24.0,0.8,3.3,3.7,-18.2,-0.1,2.8,3.3,6.1,3.8,-4.6,-3.2,2.0,8.9,19.6,9.5,33.2,7.5,17.5,24.0,8.9,6.5,44.5,46.3,47.0,-0.5,-2.3,-2.8,-47.9,-0.3,11.2,11.8,12.4,-2.0,-1.9,-3.7,22.2,8.5,3.1,-1.7,21.7,2.5
other non-cash items,-1.7,2.6,1.1,15.3,-0.7,-2.1,-1.2,-0.2,2.7,2.5,0.9,10.0,0.4,1.1,0.5,13.9,0.0,1.1,1.1,1.0,0.3,-0.5,-0.6,2.3,1.1,-0.7,1.4,-0.3,22.9,24.7,26.3,28.1,-7.0,-6.2,-7.3,-11.5,-6.9,-6.8,0.3,-1.0,-1.0,-0.8,-4.9,1.1,-0.7,-6.6,-4.6,13.4,-1.3,-6.3,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,-8.3,8.2,5.0,0.0,2.7,-3.9,19.5,0.0,-37.7,-19.7,-12.2,66.3,-27.9
other non-current assets,157.1,142.0,147.0,148.0,123.9,115.8,117.1,77.5,76.9,118.8,133.5,121.9,122.9,121.5,125.1,120.2,122.4,131.6,126.6,123.9,121.9,133.9,132.2,133.3,47.9,139.4,141.5,143.0,143.4,146.3,148.9,143.9,131.6,137.5,139.5,136.7,140.6,142.1,147.7,63.8,63.5,63.3,67.2,70.3,71.7,81.1,78.2,78.5,78.9,80.8,99.5,179.0,177.3,172.2,173.0,179.3,178.5,165.5,161.4,274.2,277.8,399.0,394.5,454.2,452.9,440.1,451.5,465.9,482.7,508.3,491.7,595.4,616.2,616.5,381.2,685.8,525.8
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,40.6,42.3,42.7,42.0,42.9,43.3,46.9,51.7,52.4,52.8,52.4,50.9,52.2,51.7,51.4,55.5,57.5,55.5,56.8,56.8,77.4,79.5,81.5,81.2,83.3,84.5,87.1,87.1,88.0,90.6,92.8,168.7,175.1,179.1,179.0,204.7,220.7,227.7,242.1,296.7,308.8,317.0,329.6,392.6,404.1,412.6,423.0,445.0,455.2,449.5,460.0,599.6,609.9,612.9,615.1,624.5,619.0,639.4,652.5,628.9,627.5,630.5,627.9,715.4,686.6,687.1,688.2,759.9,736.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,32.6,32.2,71.7,43.7,31.6,31.6,64.4,41.5,31.7,31.3,70.3,43.7,29.2,30.2,72.0,43.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-4.2,-8.4,-12.9,-17.4,-4.5,-9.4,-14.5,-19.6,-5.0,-10.4,-15.9,-21.3,-5.5,-11.0,-16.6,-22.2,-5.6,-11.3,-17.5,-23.7,-6.3,-12.5,-18.8,-25.2,-6.4,-12.8,-19.2,-25.7,-6.5,-13.1,-19.7,-26.3,-6.7,-13.4,-20.2,-27.0,-6.9,-13.8,-20.7,-27.7,-7.1,-14.2,-21.4,-28.8,-7.6,-15.3,-23.2,-31.2,-8.1,-16.3,-24.7,-33.5,-8.6,-17.7,-26.8,-36.3,-9.3,-19.0,-28.8,-38.7,-10.0,-20.6,-31.3,-42.0,-10.7,-22.1,-33.5,-44.8,-11.4,-23.6,-35.8,-47.9,-12.2,-25.8,-39.4,-53.0,-13.7
payout ratio,81,71,84,66,100,94,94,None,None,None,None,328,168,171,183,134,76,56,50,50,65,66,71,65,73,88,76,68,58,59,68,71,59,73,72,62,106,64,65,73,53,57,55,51,63,55,54,72,59,53,48,40,38,41,40,44,45,47,51,64,65,63,56,48,42,43,42,44,43,42,47,43,40,56,52,51,51
post-tax profit margin,3.7,4.2,3.5,4.3,3.0,3.0,2.7,0.5,0.5,0.1,-0.2,1.0,1.9,1.8,1.6,2.3,3.9,4.9,5.2,5.2,4.3,4.1,3.8,4.2,3.9,3.3,3.6,3.7,3.8,3.5,2.9,2.7,3.3,2.6,2.7,3.3,2.2,3.5,3.4,3.1,4.2,3.8,3.7,3.8,3.1,3.3,3.2,2.6,3.0,3.2,3.4,4.1,4.2,4.0,4.0,3.9,3.8,3.7,3.3,2.8,3.1,3.3,3.8,4.6,5.4,5.4,5.6,5.7,6.0,6.3,5.5,5.9,6.4,5.9,6.4,6.9,7.1
pre-tax profit margin,6.5,6.8,5.6,7.2,5.1,5.0,4.6,0.6,0.6,-0.3,-0.7,1.6,3.1,2.9,2.7,2.9,5.6,7.2,7.8,9.2,7.7,7.6,7.2,6.5,5.8,4.5,4.2,5.0,5.5,5.1,4.7,4.5,5.5,4.5,4.5,5.4,3.4,5.5,5.4,4.8,6.5,5.9,5.7,5.9,4.8,5.1,5.1,4.0,4.6,5.0,5.3,6.3,6.5,6.2,6.2,6.1,6.0,5.8,5.4,4.7,5.1,5.4,5.9,7.0,8.2,8.3,8.6,8.7,9.2,9.5,8.6,9.3,9.9,9.3,10.0,10.8,11.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,8.1,8.1,8.1,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,3.9,4.3,4.4,3.3,3.8,4.0,4.4,9.1,9.0,9.4,10.4,6.4,5.1,5.8,5.7,5.1,4.9,5.3,4.6,5.9,6.4,6.6,6.3,5.2,4.4,4.1,4.8,4.8,4.3,4.8,4.5,4.7,4.9,5.1,4.5,4.5,4.3,4.0,4.3,4.4,4.2,4.4,4.4,4.6,4.6,4.8,5.1,5.2,5.2,5.7,5.9,6.3,6.2,5.5,4.5,4.8,4.5,4.8,5.0,4.4,3.7,3.8,4.3,4.6,4.7,4.6,5.2,5.7,6.0,5.8,5.6,6.3,6.0,6.2,5.9,5.5,6.1
price/equity ratio,0.92,1.12,1.15,0.89,0.88,0.90,1.03,1.21,1.15,1.12,1.28,1.36,1.17,1.40,1.46,1.33,1.37,1.64,1.36,1.70,1.68,1.77,1.74,1.41,1.12,1.06,1.32,1.30,1.18,1.38,1.29,1.29,1.36,1.40,1.31,1.31,1.10,1.17,1.29,1.22,1.21,1.27,1.30,1.32,1.21,1.29,1.42,1.38,1.39,1.56,1.68,1.78,1.72,1.50,1.28,1.30,1.17,1.25,1.31,1.07,0.87,0.92,1.08,1.17,1.17,1.18,1.36,1.43,1.45,1.45,1.40,1.59,1.52,1.57,1.61,1.49,1.59
price/free cash flow ratio,8.0,21.4,-42.0,-6.1,6.4,10.3,-31.3,-4.9,20.1,-19.0,-4.8,-2.7,-14.4,-8.8,-5.3,-3.8,8.7,12.3,170.3,-54.3,11.1,20.3,0.0,-9.3,13.1,79.5,-12.2,-5.6,-90.7,-10.5,-5.2,-4.3,5.6,7.3,22.7,-69.0,10.1,18.6,-44.5,-12.7,41.1,-24.6,-8.6,-5.2,11.5,18.2,-74.0,-11.8,-69.9,447.7,-48.3,-16.5,17.4,32.5,-1414.5,-43.1,14.8,46.5,-378.3,-28.3,10.9,8.9,9.9,8.8,11.5,9.4,11.7,15.1,26.5,68.9,-30.1,-11.0,28.5,34.1,138.1,-31.4,33.0
price/revenue ratio,0.58,0.66,0.63,0.49,0.53,0.55,0.61,0.77,0.78,0.78,0.81,0.80,0.68,0.76,0.75,0.70,0.73,0.80,0.70,0.88,0.90,0.93,0.88,0.76,0.64,0.59,0.69,0.67,0.54,0.58,0.51,0.52,0.58,0.58,0.54,0.59,0.56,0.59,0.63,0.62,0.62,0.64,0.63,0.63,0.58,0.60,0.64,0.61,0.60,0.66,0.71,0.79,0.76,0.67,0.56,0.59,0.56,0.59,0.60,0.52,0.47,0.51,0.60,0.68,0.72,0.72,0.82,0.91,1.00,0.99,0.90,1.03,1.03,1.04,1.04,1.02,1.17
price/tangible book ratio,1.14,1.39,1.45,1.10,1.08,1.08,1.24,1.21,1.15,1.12,1.28,1.36,1.17,1.40,1.46,1.33,1.37,1.64,1.36,1.70,1.68,1.77,1.74,1.41,1.12,1.06,1.32,1.30,1.18,1.38,1.29,1.29,1.36,1.40,1.31,1.31,1.10,1.17,1.29,1.22,1.21,1.27,1.30,1.32,1.21,1.29,1.42,1.38,1.39,1.56,1.68,1.78,1.72,1.50,1.28,1.30,1.17,1.25,1.31,1.07,0.87,0.92,1.08,1.17,1.17,1.18,1.36,1.43,1.45,1.45,1.40,1.59,1.52,1.57,1.61,1.49,1.59
purchase of  short-term investments,-51.0,-75.9,-205.4,-296.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.3,0.2,0.2,0.3,0.5,0.5,0.3,0.3,0.5,0.5,0.4,0.4,0.7,0.6,0.5,0.4,0.6,0.6,0.4,0.4,0.5,0.7,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.6,0.5,0.5,0.7,0.6,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.6,0.3,0.6,0.6,0.6,0.5,0.4,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.6,0.5,0.4,0.3,0.5,0.7,0.4,0.3,0.4,0.7,0.5,0.4,0.6,0.7
receivables,950.1,933.4,942.3,"1,043.6","1,053.9","1,068.2","1,087.5",82.1,71.5,60.3,63.0,115.5,99.9,69.1,67.5,132.4,112.4,78.2,75.2,144.9,116.4,81.0,80.4,144.9,117.8,87.5,93.7,206.9,195.2,139.7,129.9,245.9,210.0,128.7,140.4,195.8,157.1,115.3,107.1,193.5,162.3,125.8,117.0,244.3,190.0,112.4,138.9,266.5,264.7,130.5,155.4,299.2,275.4,174.7,160.7,278.6,267.2,173.3,151.8,241.4,218.1,138.4,118.0,229.4,219.9,136.5,116.3,212.0,210.5,153.6,150.9,279.5,254.4,184.0,181.9,268.9,251.9
receivables as % of revenue,167.3,161.3,160.1,171.1,174.4,172.5,175.8,14.6,13.1,11.1,11.0,17.9,14.5,9.8,9.5,18.1,14.2,9.3,8.6,15.8,12.5,8.6,8.5,15.5,12.7,9.5,9.8,20.0,15.9,10.7,9.6,17.6,14.9,9.3,10.3,14.8,12.8,9.5,8.8,15.7,12.5,9.5,8.6,16.5,12.3,6.9,8.3,15.5,14.3,6.8,7.9,14.8,12.9,8.2,7.5,12.9,12.3,7.9,6.9,11.3,10.8,7.1,6.2,12.1,11.7,7.3,6.3,11.6,11.8,8.6,8.2,14.8,13.3,9.5,9.3,13.9,13.4
receivables per day sales,602.39,580.85,576.33,616.10,627.74,621.15,632.78,52.45,47.13,39.90,39.42,64.56,52.05,35.32,34.33,65.11,51.27,33.30,30.80,56.87,44.93,31.02,30.66,55.68,45.81,34.14,35.29,72.02,57.37,38.52,34.56,63.37,53.66,33.32,36.94,53.35,46.19,34.02,31.73,56.58,44.90,34.22,30.78,59.54,44.24,24.85,29.81,55.96,51.55,24.49,28.59,53.20,46.30,29.43,26.82,46.60,44.29,28.46,24.89,40.52,38.84,25.40,22.30,43.61,42.27,26.26,22.50,41.70,42.34,30.84,29.56,53.33,47.80,34.19,33.47,50.22,48.15
receivables turnover,0.6,0.7,0.7,0.6,0.6,0.6,0.6,1.0,1.0,1.0,1.0,6.5,8.1,10.9,10.8,5.9,7.4,11.5,12.3,6.6,8.2,11.8,12.1,6.5,7.9,11.0,11.0,5.9,7.8,11.5,12.1,6.2,7.0,10.4,10.1,6.0,6.7,10.0,9.8,6.3,8.1,11.0,12.2,6.7,8.8,13.7,13.1,6.7,8.1,15.8,13.3,7.2,7.9,14.0,13.6,7.4,8.0,12.6,14.1,8.2,8.3,12.6,14.1,8.0,8.6,13.6,15.9,8.3,8.3,12.4,13.8,7.7,8.2,11.5,11.8,7.0,7.4
repayment of long-term debt,-63.3,-56.8,-36.8,-265.4,-433.1,-657.2,-750.7,-57.3,-37.1,-1.5,-247.0,-248.5,-36.9,-36.3,-17.5,-7.6,-65.8,-67.5,-113.3,-96.6,-85.7,-73.5,-19.5,-6.2,-57.6,-26.0,-6.1,-8.1,-170.1,-154.0,-105.0,-52.7,-165.8,-363.9,-300.7,-250.0,-221.9,-224.4,-210.4,-141.0,-29.6,-3.2,-19.3,-83.4,-90.6,-102.7,-100.7,-107.4,-39.3,-116.4,-139.0,-108.4,-81.4,-147.6,-151.9,-142.1,-112.5,-139.2,-190.6,-198.7,-96.3,-120.7,-121.0,-128.3,-147.7,-193.1,-195.7,-195.7,-202.2,-223.4,-275.1,-330.5,-77.4,-323.0,-377.5,-427.0,-69.5
repurchase of capital stock,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,62.2,48.0,32.4,52.4,62.6,47.8,29.8,17.3,27.1,9.4,-10.7,2.1,18.2,-0.2,-21.4,-3.7,26.6,18.4,0.7,19.5,41.5,31.6,11.1,33.5,52.3,36.1,20.0,46.0,73.2,55.5,32.4,56.7,92.8,65.4,42.5,73.5,92.1,81.0,56.7,84.1,118.0,102.4,78.6,111.5,136.6,125.9,101.4,123.6,159.6,154.9,135.6,173.4,214.1,204.6,186.1,219.8,259.2,246.6,220.1,241.0,280.2,268.9,249.8,285.3,338.5,326.0,309.7,343.1,399.3,391.1,363.1,406.1,471.3,453.8,435.7,484.4,549.7
revenue per $  plant (net),0.56,0.57,0.56,0.57,0.55,0.56,0.54,0.50,0.47,0.46,0.47,0.50,0.53,0.53,0.53,0.54,0.57,0.60,0.62,0.63,0.63,0.62,0.61,0.59,0.55,0.57,0.58,0.61,0.71,0.75,0.76,0.77,0.76,0.74,0.71,0.67,0.61,0.60,0.59,0.54,0.57,0.57,0.58,0.61,0.63,0.65,0.66,0.66,0.70,0.72,0.72,0.72,0.75,0.74,0.73,0.72,0.72,0.72,0.71,0.69,0.65,0.65,0.63,0.62,0.62,0.62,0.61,0.60,0.58,0.58,0.58,0.59,0.59,0.59,0.55,0.58,0.54
revenue per $ cash,4.87,5.16,5.11,4.69,3.99,4.76,4.88,50.31,92.58,46.91,130.75,77.60,90.92,115.46,54.87,41.59,44.09,150.95,125.59,49.58,65.68,97.93,162.74,54.79,88.08,99.57,75.82,51.82,29.62,190.23,92.97,42.99,39.18,243.20,148.17,68.12,64.90,115.51,179.10,71.64,104.11,122.59,134.42,108.28,92.53,186.83,99.09,57.91,133.29,223.82,61.94,107.78,39.65,103.03,114.55,67.27,124.76,132.81,166.78,81.24,84.98,73.25,58.01,29.00,48.01,57.90,93.74,15.77,16.52,20.85,92.64,86.03,8.79,59.50,88.63,75.51,56.94
revenue per $ common equity,1.58,1.70,1.82,1.80,1.68,1.63,1.68,1.58,1.48,1.43,1.58,1.70,1.73,1.84,1.94,1.90,1.89,2.05,1.94,1.93,1.86,1.90,1.98,1.85,1.75,1.79,1.90,1.94,2.17,2.37,2.54,2.49,2.34,2.40,2.44,2.22,1.98,1.99,2.04,1.95,1.94,1.98,2.07,2.09,2.08,2.16,2.23,2.28,2.31,2.34,2.38,2.25,2.25,2.24,2.29,2.19,2.10,2.13,2.17,2.07,1.86,1.82,1.79,1.72,1.61,1.64,1.66,1.57,1.45,1.47,1.55,1.54,1.48,1.51,1.55,1.47,1.36
revenue per $ invested capital,0.51,0.52,0.51,0.54,0.50,0.48,0.50,0.58,0.56,0.54,0.56,0.62,0.61,0.62,0.62,0.63,0.66,0.71,0.70,0.71,0.73,0.73,0.73,0.69,0.67,0.67,0.70,0.72,0.76,0.97,1.01,1.03,1.01,0.83,0.82,0.78,0.70,0.72,0.68,0.66,0.69,0.70,0.71,0.75,0.77,0.80,0.84,0.83,0.87,0.92,0.89,0.89,0.95,0.95,0.95,0.92,0.95,0.95,0.94,0.92,0.87,0.85,0.83,0.80,0.82,0.84,0.85,0.80,0.76,0.83,0.86,0.87,0.77,0.78,0.78,0.75,0.72
revenue per share,27.00,27.48,27.86,28.65,28.08,25.90,25.53,23.03,22.09,20.61,21.66,24.09,25.67,26.00,26.00,26.73,28.68,30.60,29.03,30.16,30.53,30.64,30.65,30.24,29.64,29.44,30.24,32.61,38.40,40.64,41.81,42.98,42.99,42.33,41.27,39.68,36.49,36.12,35.82,35.96,37.65,37.66,38.09,40.14,41.45,42.57,42.99,43.59,46.47,47.13,47.25,48.47,50.86,50.44,50.69,50.28,50.32,50.45,50.23,48.53,45.20,43.78,42.40,42.00,41.31,41.18,40.92,40.14,39.05,39.08,40.03,41.07,41.56,42.01,42.41,41.77,40.66
revenue/assets,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
