,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,3.0,4.7,0.6,-0.2,4.3,18.3,13.2,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-3.5,-8.3,7.0,5.2,-4.0,-0.4,-5.5,1.1,-12.3,-13.5,-22.8,-2.4,-2.4,-4.1,1.8,27.5,27.9,-7.0,-42.1,-8.4,-90.8,-31.5,2.6,40.7,-25.5,52.7,-70.0,7.7,11.0,15.0,37.0,-2.0,-59.0,59.0,4.0,-9.0,13.0,23.0,13.0,-3.0,-7.0,-67.4,-183.9,-49.6,-5.7,-44.6,10.2,-3.7,-20.4,-40.0,-17.9,-11.1,-34.8,-41.1,-77.7,21.3,-48.5,26.0,-34.3,10.1
"other investing changes, net",-14.1,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-57.4,0.0,0.0,0.0,-57.1,0.0,0.0,0.0,-134.3,0.0,0.0,0.0,-22.4,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,-45.4,0.0,0.0,0.0,-31.7,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,-82.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,-74.0,0.0,0.0,-517.2,52.9,0.0,0.0,10.8,22.0,0.0,0.0,0.0,69.8,-118.8,-296.4,0.0,-67.9,-86.9,-311.3,0.0,0.3,0.0
other non-cash items,0.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.3,227.0,289.3,631.3,668.1,-60.4,351.6,729.8,"1,155.3",-91.0,416.0,893.5,"1,212.9",958.7,436.0,845.0,0.0,"1,646.2",0.0
other non-current assets,20.8,3.3,3.0,102.0,18.9,1.8,1.8,13.9,9.8,0.0,0.0,0.0,33.9,0.0,0.0,0.0,45.8,49.6,63.0,65.1,64.6,55.6,70.6,67.9,69.5,76.7,71.6,71.0,74.2,72.9,73.9,71.9,72.0,67.7,64.5,66.5,91.2,95.7,255.7,181.2,164.6,170.0,155.1,150.1,168.0,167.9,72.0,182.0,214.0,159.0,163.0,160.0,256.0,199.0,209.0,202.0,252.0,256.0,270.0,260.3,224.7,224.9,"4,059.5",283.1,295.5,"4,326.5","4,200.2","4,386.1",319.9,"4,739.0","4,908.0","4,304.6",496.0,"5,413.0","5,607.4","5,907.5",698.1,"6,886.2"
other non-current liabilities,1.8,8.3,8.0,8.6,17.3,17.1,18.0,23.0,14.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,17.5,17.4,17.3,16.8,21.0,21.9,22.5,22.6,27.1,121.0,103.6,110.2,118.7,121.8,138.1,137.1,56.2,151.0,144.5,143.2,52.8,129.4,408.3,300.7,247.7,317.5,261.6,281.8,284.0,303.9,447.0,470.0,368.0,426.0,402.0,420.0,345.0,474.0,506.0,540.0,423.0,514.0,532.0,534.2,352.4,517.0,579.7,455.6,427.2,541.4,547.4,553.8,413.1,567.4,594.2,573.1,375.8,404.4,377.5,397.2,458.0,551.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.0,15.2,34.3,25.5,34.2,25.2,19.4,21.3,76.3,144.6,34.8,108.3,0.0,0.0,44.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,0.0,0.0,115.4,135.9,0.0,0.0,0.0,133.7,0.0,0.0,0.0,109.8,0.0,0.0,0.0,414.5,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0
payment of cash dividends,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,-24.6,0.0,0.0,0.0,-32.9,0.0,0.0,0.0,-55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,-76.0,0.0,0.0,-86.1,-68.3,0.0,0.0,-99.5,-102.8,0.0,-202.5,-208.4,-210.7,0.0,-370.9,-318.2,-313.6,0.0,-409.6,0.0,-439.9,0.0
payout ratio,None,None,None,11,18,18,16,9,10,11,17,21,9,10,12,None,None,None,None,None,None,None,None,41,17,16,15,19,17,15,30,15,12,11,20,20,25,28,None,None,None,None,18,15,None,9,9,9,13,13,16,14,14,13,13,13,119,72,75,143,22,25,29,26,16,14,28,27,26,26,44,44,48,45,47,42,38,21
post-tax profit margin,8.1,0.0,10.3,9.7,7.9,7.9,7.8,7.5,5.8,4.6,3.1,3.0,6.9,7.7,8.6,8.9,7.6,6.5,5.8,5.0,5.1,5.9,6.2,6.9,6.9,7.1,7.2,7.0,7.8,8.5,9.8,11.1,13.0,14.7,16.3,14.9,14.6,12.9,8.2,7.4,6.5,6.5,6.6,8.2,11.6,8.7,9.8,9.4,9.1,9.3,7.9,8.7,8.5,8.6,10.0,9.9,10.0,10.4,10.2,9.0,7.0,6.1,6.0,6.3,8.7,9.4,9.6,9.9,10.0,9.9,9.7,9.6,9.0,8.8,8.3,8.8,9.4,9.2
pre-tax profit margin,13.2,0.0,0.0,0.0,12.5,11.5,11.4,11.0,7.5,0.0,0.0,0.0,8.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,8.1,9.5,10.2,11.2,12.0,13.0,13.5,13.8,13.6,14.7,16.8,18.7,21.1,23.5,26.1,24.9,25.0,23.0,14.0,11.5,11.2,10.9,11.3,14.1,13.9,11.1,12.8,11.8,14.4,14.4,12.9,13.9,13.3,13.5,14.6,14.4,15.1,15.4,15.3,13.9,10.0,8.8,8.7,8.9,12.7,13.6,13.7,14.1,14.1,14.1,14.1,14.0,13.4,13.2,12.3,9.9,13.7,9.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,14.3,8.4,3.5,7.2,5.7,22.1,6.8,26.9,114.5,17.9,18.0,19.0,16.6,12.5,9.0,17.7,97.0,76.0,73.0,87.0,109.0,101.0,2.0,96.0,130.0,92.0,119.0,199.0,236.0,158.0,0.0,174.6,174.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,0.0
price/cash flow ratio,18.8,0.0,0.0,0.0,21.6,15.0,16.1,14.7,12.1,0.0,0.0,0.0,14.8,0.0,0.0,0.0,18.2,0.0,0.0,0.0,14.1,23.3,24.8,15.5,12.8,13.1,13.0,13.8,13.5,10.9,12.5,9.1,8.3,12.7,10.4,9.2,7.0,9.7,15.1,15.7,10.8,15.8,13.9,10.0,6.9,9.9,9.4,9.5,7.4,12.1,12.1,10.1,9.0,10.7,11.3,11.8,9.7,13.8,13.5,13.0,12.2,10.3,12.3,10.5,12.4,11.6,10.6,15.9,13.2,12.2,14.4,13.7,16.1,18.0,22.7,20.5,20.1,22.5
price/equity ratio,3.10,2.69,2.41,3.33,3.68,3.21,3.13,2.83,2.85,0.00,0.00,0.00,3.56,0.00,0.00,0.00,5.75,6.25,5.22,3.62,3.70,4.33,4.86,3.32,4.01,4.72,4.71,4.56,4.78,3.92,4.46,3.45,3.50,4.92,4.39,3.39,2.92,2.67,1.61,1.89,1.94,2.10,1.84,1.50,1.66,1.67,1.71,1.63,1.57,1.92,1.72,1.68,1.88,1.77,2.01,1.87,2.02,2.17,2.07,1.96,1.99,1.57,1.64,1.88,2.40,2.33,2.29,2.64,2.65,2.46,2.80,2.95,2.59,3.24,3.81,3.49,3.88,4.42
price/free cash flow ratio,60.6,0.0,0.0,0.0,-54.7,0.0,0.0,0.0,-36.2,0.0,0.0,0.0,35.6,0.0,0.0,0.0,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,20.3,0.0,0.0,0.0,10.8,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,11.1,0.0,0.0,0.0,13.3,0.0,0.0,0.0,18.8,0.0,0.0,15.7,46.3,21.7,12.1,16.2,20.0,48.9,35.6,23.6,53.2,53.8,54.1,26.7,-151.1,50.2,87.8,0.0,57.8,0.0
price/revenue ratio,1.99,0.00,1.45,2.10,2.06,1.43,1.53,1.39,1.10,1.39,1.71,1.34,1.41,1.63,2.22,2.37,2.39,2.52,2.09,1.45,1.47,1.70,1.96,1.34,1.67,1.71,1.70,1.73,1.85,1.57,1.93,1.51,1.50,2.09,1.88,1.52,1.51,1.44,1.47,1.34,1.23,1.18,1.05,0.91,1.05,1.06,1.12,1.08,1.05,1.27,1.11,1.15,1.31,1.22,1.43,1.33,1.43,1.60,1.53,1.32,1.34,1.04,1.21,1.41,1.54,1.50,1.39,1.73,1.82,1.67,1.91,1.79,2.03,2.18,2.63,2.44,2.67,2.96
price/tangible book ratio,3.10,2.69,2.41,3.33,4.74,3.21,3.13,3.56,4.78,0.00,0.00,0.00,5.90,0.00,0.00,0.00,9.85,10.70,8.86,6.03,5.97,6.97,7.26,4.83,5.65,6.98,6.79,6.31,6.43,5.18,5.67,4.31,3.98,5.37,4.75,3.49,3.01,2.74,-2.74,-3.44,-3.98,-4.57,-5.25,-5.14,-7.29,-7.58,-7.59,-8.62,-13.57,-12.03,-13.99,-20.31,111.76,-60.20,130.24,40.88,24.28,18.11,24.31,23.58,13.15,12.57,1.64,9.43,10.38,2.33,2.29,2.64,9.41,2.46,2.80,2.95,9.37,3.24,3.81,3.49,11.39,4.42
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-180.4,0.0,-153.1,-77.3,-212.2,-418.2,0.0,0.0,0.0,-405.1,-44.5,0.0,0.0,0.0,-36.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.9,0.7,0.6,0.4,0.4,0.4,0.4,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.6,0.7,0.7,0.9,1.2,1.3,1.5,1.9,2.2,2.0,2.9,3.0,2.7,2.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.7,0.6,0.4,0.4,0.4,0.4,0.6,0.8,0.8,0.8,0.7,0.8,0.6,0.5,0.6,0.6,0.6,0.7,0.7,1.1,0.9,0.9,1.2,0.8,1.0,1.1,0.9,0.7,0.7,0.8,1.2,0.7
receivables,34.4,21.1,26.9,19.2,52.7,35.7,34.9,51.2,45.1,0.0,0.0,0.0,51.2,0.0,0.0,0.0,64.1,57.3,51.6,57.8,70.9,67.6,59.7,56.2,79.6,63.0,59.1,64.2,90.1,69.4,68.2,66.5,100.7,75.3,73.4,59.9,72.7,57.2,167.1,235.2,161.5,209.6,245.0,205.0,189.0,152.9,163.0,164.0,238.0,182.0,185.0,197.0,299.0,252.0,237.0,272.0,413.0,369.0,408.0,382.6,447.0,280.1,304.7,449.3,589.6,358.8,319.2,379.1,646.9,437.2,427.6,439.6,730.0,517.8,508.7,608.8,919.3,583.8
receivables as % of revenue,5.6,0.0,4.2,3.0,9.3,5.8,5.3,7.5,5.7,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.6,5.0,4.4,4.8,5.5,5.0,4.2,3.8,5.3,4.1,3.7,3.9,5.2,4.0,3.7,3.6,5.3,4.0,4.0,3.4,4.3,3.4,8.0,9.0,5.1,5.6,6.3,5.2,4.5,3.6,3.7,3.6,5.0,3.8,3.8,3.9,5.6,4.6,4.1,4.6,6.5,5.7,6.0,5.4,7.5,4.6,5.0,7.1,7.5,4.4,3.9,4.5,7.8,5.1,4.8,4.8,8.1,5.2,5.0,5.7,8.1,5.2
receivables per day sales,20.22,0.00,15.06,10.83,33.33,20.94,19.08,27.18,20.40,0.00,0.00,0.00,19.00,0.00,0.00,0.00,19.99,17.83,15.67,17.37,19.83,17.85,15.22,13.74,19.16,14.64,13.42,14.03,18.79,14.39,13.46,12.86,18.96,14.56,14.50,12.08,15.54,12.17,28.87,32.40,18.27,20.06,22.71,18.77,16.30,13.11,13.29,12.91,18.10,13.60,13.62,14.08,20.13,16.59,14.88,16.46,23.44,20.38,21.61,19.46,26.82,16.62,17.96,25.65,27.00,15.81,13.86,16.38,27.91,18.48,17.14,17.31,29.34,18.88,18.09,20.42,29.20,18.68
receivables turnover,0.0,0.0,0.0,0.0,0.0,21.6,21.3,19.3,16.3,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,25.4,25.8,19.9,23.7,26.7,27.4,20.3,26.2,28.6,28.5,20.0,25.7,25.7,28.2,19.4,25.6,17.3,17.7,27.2,28.2,18.8,17.9,23.8,23.2,21.6,24.8,22.2,28.8,28.1,27.9,19.9,25.2,27.2,25.4,17.8,21.0,21.1,21.6,14.0,18.7,17.1,15.2,15.2,25.6,26.6,20.1,13.5,21.4,24.0,22.3,13.0,20.7,21.6,20.5,13.7,20.4
repayment of long-term debt,-125.5,0.0,0.0,0.0,-89.7,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-113.8,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-503.0,0.0,0.0,0.0,-430.0,0.0,0.0,0.0,-127.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-596.4,153.0,0.0,-587.5,-873.9,0.0,0.0,0.0,-666.2,0.0,0.0,0.0,-197.9,0.0,0.0,0.0,-664.7,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4,0.0
retained earnings,40.2,86.7,79.7,80.8,56.7,82.8,98.1,101.2,93.1,0.0,0.0,0.0,155.9,0.0,0.0,0.0,232.6,298.5,291.6,273.0,291.9,387.5,423.5,456.1,493.6,429.1,444.8,496.4,548.4,573.3,663.0,693.9,738.8,747.9,773.2,814.5,881.9,921.5,960.5,846.9,841.8,"1,026.6","1,011.2","1,038.9","1,079.0","1,574.2","1,570.0","1,881.0","1,635.0","2,004.0","1,952.0","2,297.0","2,064.0","2,533.0","2,760.0","2,949.0","3,192.0","3,407.0","3,692.0","3,157.4","2,858.5","2,699.4","2,900.7","3,249.0","3,573.6",0.0,0.0,0.0,"4,347.7",0.0,0.0,0.0,"4,321.5",0.0,0.0,0.0,"4,947.9",0.0
revenue per $  plant (net),1.72,0.00,1.68,1.59,1.31,1.29,1.21,1.39,1.69,0.00,0.00,0.00,1.72,0.00,0.00,0.00,1.75,1.75,1.80,1.85,1.90,1.92,1.96,2.05,2.04,2.05,2.21,2.20,2.35,2.38,2.37,2.52,2.71,2.62,2.75,2.73,2.53,2.52,1.28,1.64,2.01,2.33,2.47,2.45,2.49,2.55,2.62,2.70,2.71,2.79,2.85,2.88,2.91,2.99,3.04,3.11,3.16,3.14,3.10,3.37,2.95,2.98,2.80,2.81,3.29,3.56,3.61,3.32,3.22,3.23,3.24,3.65,3.01,3.42,3.52,3.53,3.47,3.48
revenue per $ cash,98.79,0.00,94.56,76.90,32.72,21.61,18.60,57.97,40.19,0.00,0.00,0.00,13.58,0.00,0.00,0.00,44.91,40.04,55.66,55.98,67.74,43.51,19.80,55.57,25.77,13.20,20.61,10.82,8.64,6.41,5.55,4.82,4.08,3.79,3.96,3.30,2.86,2.68,5.88,6.36,12.84,16.52,18.70,12.81,12.92,14.46,8.66,18.37,25.58,17.45,16.03,12.98,12.91,7.78,8.86,7.96,9.18,9.09,14.13,22.01,13.40,8.79,7.07,9.52,13.47,7.67,11.40,9.30,8.25,7.54,6.32,6.73,10.11,11.10,15.01,12.34,6.36,9.81
revenue per $ common equity,1.56,0.00,1.66,1.59,1.79,2.24,2.05,2.04,2.58,0.00,0.00,0.00,2.51,0.00,0.00,0.00,2.41,2.48,2.49,2.49,2.52,2.54,2.48,2.48,2.40,2.77,2.77,2.63,2.59,2.50,2.31,2.29,2.34,2.36,2.34,2.23,1.93,1.85,1.09,1.41,1.58,1.78,1.74,1.64,1.58,1.57,1.53,1.51,1.49,1.51,1.54,1.47,1.43,1.45,1.41,1.40,1.41,1.36,1.35,1.49,1.48,1.52,1.35,1.33,1.55,1.55,1.64,1.52,1.45,1.48,1.46,1.65,1.28,1.49,1.45,1.43,1.45,1.49
revenue per $ invested capital,1.53,0.00,1.66,1.27,1.36,1.64,1.52,1.52,1.41,0.00,0.00,0.00,1.35,0.00,0.00,0.00,1.46,1.49,1.51,1.52,1.58,1.62,1.62,1.65,1.61,1.79,1.82,1.78,1.77,1.74,1.66,1.66,1.71,1.70,1.68,1.62,1.43,1.39,0.47,0.62,0.73,0.85,0.88,0.91,0.91,0.91,0.88,0.93,1.02,1.04,1.10,1.07,1.02,1.00,1.01,1.07,1.09,1.07,1.06,1.23,1.21,1.24,1.15,1.14,1.34,1.24,1.34,1.25,1.19,1.26,1.19,1.34,1.09,1.25,1.21,1.19,1.17,1.19
revenue per share,5.49,0.00,5.77,5.72,3.99,4.30,4.62,4.75,5.58,5.42,5.56,5.90,6.80,7.34,7.75,8.16,8.09,8.11,8.31,8.40,9.03,9.57,9.91,10.32,10.50,10.87,11.12,11.57,12.11,12.19,12.79,13.07,13.41,13.05,12.78,12.52,11.82,11.88,14.62,15.78,17.24,20.38,21.04,21.29,22.60,22.73,23.91,24.78,25.63,26.09,26.48,27.27,28.95,29.62,31.05,32.21,34.36,35.30,36.81,38.32,32.49,32.85,33.07,34.15,42.58,44.26,44.88,45.14,45.19,46.12,48.63,49.50,46.90,48.62,49.85,52.85,55.81,55.42
revenue/assets,1.4,0.0,1.4,1.1,0.9,1.1,1.0,1.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.1,1.0,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,0.9,0.9,0.9,1.0,0.8,0.9,1.0,0.9,0.9,0.9
