,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,9.6,10.2,10.8,11.1,12.8,13.7,15.6,23.6,25.7,27.5,28.4,30.0,32.4,35.1,36.1,40.9,49.5,52.1,50.9,54.2,52.7,50.6,47.2,46.3,46.8,47.4,50.1,48.4,47.0,47.4,55.4,55.0,54.2,53.9,49.3,50.7,53.4,53.1,59.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,13.1,0.0,0.0,0.0,15.4,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
payment of cash dividends,-4.4,-6.0,-1.6,-3.1,-4.7,0.0,-1.7,-3.5,-5.2,-7.0,-1.8,-3.5,-5.2,-7.0,-1.8,-3.5,-5.3,-7.1,-1.8,-3.5,-5.2,-6.9,-1.7,-3.3,-4.9,-6.5,-1.6,-3.2,-4.8,-6.3,-1.5,-3.1,-4.7,-6.3,-1.6,-3.2,-4.7,-6.3,-1.6,-3.3,-5.0,-6.9,-1.9,-3.9,-5.9,0.0,-2.3,-4.6,-6.9,-9.5,-5.3,-8.0,-11.2,-14.4,-3.2,-6.5,-6.5,-2.9,-8.7,-11.6,-14.4,-1.4,-2.9,-4.4,-5.9,-1.8,-3.6,-5.5,-7.3,-2.1,-4.3,-6.4,-8.6,-2.5,-5.0,-7.4,-9.9
payout ratio,35,24,23,23,26,62,109,260,None,308,161,93,43,45,32,31,37,29,28,28,27,26,27,28,30,21,22,27,28,41,42,49,62,60,66,50,30,39,29,20,32,19,20,24,19,13,12,12,12,14,15,15,17,22,33,33,65,None,None,91,None,99,71,63,40,31,24,24,9,9,10,11,29,31,29,29,32
post-tax profit margin,3.0,3.1,3.2,3.1,2.7,1.6,0.9,0.4,-0.2,0.3,0.8,1.4,2.3,2.8,3.0,3.1,3.2,3.2,3.2,3.2,3.2,3.1,3.0,2.9,2.7,2.8,2.6,2.2,2.1,1.9,1.9,1.7,1.5,1.6,1.8,2.3,2.8,2.7,2.7,2.8,2.9,3.6,3.4,3.4,3.6,3.8,4.2,4.2,4.2,4.6,4.6,4.9,4.8,4.6,4.2,4.3,2.8,0.0,0.0,2.1,-28.1,1.8,1.8,1.8,1.8,2.6,3.4,3.3,2.7,3.9,3.4,3.3,3.9,3.9,3.9,4.0,3.7
pre-tax profit margin,4.9,5.2,5.3,5.2,4.5,2.7,1.5,0.6,-0.3,0.5,1.4,2.3,3.8,4.6,4.9,5.1,5.2,5.2,5.3,5.2,5.2,5.0,4.8,4.6,4.4,4.5,4.2,3.5,3.3,3.0,3.1,2.7,2.3,2.6,2.9,3.7,4.6,4.4,4.4,4.5,4.6,5.7,5.4,5.4,5.6,5.8,6.3,6.5,6.5,6.7,6.6,7.1,6.9,7.0,6.2,6.1,3.7,0.0,0.0,0.0,-29.3,2.5,2.5,2.6,2.5,3.4,4.6,4.4,3.4,5.9,5.2,5.1,5.7,6.0,6.1,6.4,5.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.5,11.5,12.1,9.8,10.1,10.3,9.5,12.6,19.3,20.0,19.3,16.5,19.1,17.8,18.1,20.5,24.2,27.5,23.6,22.0,25.8,19.6,19.3,22.0,22.6,20.7,18.7,18.0,22.0,21.1,17.3,17.8,19.4,19.9,10.7,12.3,15.5,14.7,12.6,10.9,16.3,17.4,19.0,16.7,20.0,21.3,19.5
price/cash flow ratio,10.4,10.9,9.0,8.9,7.4,8.6,11.3,15.6,20.9,14.5,9.8,8.7,8.0,7.4,9.8,9.9,8.7,9.4,6.9,7.1,5.4,6.2,4.9,5.0,4.1,3.6,5.2,4.4,5.4,6.6,6.9,8.1,10.0,10.7,7.9,8.4,6.1,11.7,15.1,14.5,16.0,9.8,10.5,10.4,8.3,7.9,9.6,11.7,9.4,7.4,7.9,9.6,9.9,10.4,9.0,5.5,9.2,0.0,0.0,0.0,-0.4,4.0,6.4,8.8,7.6,8.0,7.5,7.6,3.9,5.4,6.4,6.6,14.4,13.5,11.6,14.5,14.0
price/equity ratio,2.09,2.25,1.88,1.82,1.37,1.20,1.19,1.25,1.14,1.24,1.10,1.19,1.48,1.50,2.03,2.04,1.79,1.93,1.49,1.55,1.21,1.43,1.10,1.05,0.80,0.72,1.00,0.74,0.89,0.96,0.97,1.04,1.11,1.18,0.90,1.08,0.93,1.62,2.29,2.56,3.18,2.50,2.51,2.49,2.05,1.99,2.49,2.90,2.26,1.78,1.78,2.12,2.04,1.80,1.42,0.97,0.83,1.06,0.88,0.24,1.13,1.56,2.17,2.96,2.83,3.12,3.05,2.99,2.17,2.87,3.25,3.29,4.12,3.57,3.18,4.04,3.57
price/free cash flow ratio,-34.9,66.5,-5.3,-10.1,-3.9,-2.8,-7.0,13.6,8.8,9.4,-5.5,228.1,96.9,8.7,-7.5,-43.0,-22.8,871.9,-7.2,-9.9,-4.8,57.8,-33.8,6.9,13.4,6.2,-10.6,-204.7,-3.3,2.5,-29.9,-40.7,-5.6,45.8,-11.4,17.3,-8.1,15.9,-2.0,-2.5,-3.0,-3.3,-5.0,-5.1,-3.7,-5.2,-25.8,-63.4,-38.8,12.8,-39.5,-73.7,616.9,28.1,-20.3,-10.5,-8.7,17.9,8.9,3.0,1.9,-57.3,8.6,11.0,4.6,45.9,20.0,-18.1,-6.2,572.5,20.8,151.9,59.9,-52.2,196.5,-37.2,-164.6
price/revenue ratio,0.43,0.46,0.38,0.38,0.28,0.24,0.23,0.24,0.22,0.24,0.22,0.24,0.29,0.30,0.41,0.43,0.38,0.40,0.30,0.30,0.22,0.26,0.20,0.19,0.16,0.14,0.19,0.14,0.17,0.20,0.21,0.24,0.27,0.30,0.24,0.28,0.23,0.40,0.58,0.61,0.73,0.54,0.58,0.57,0.47,0.46,0.57,0.71,0.57,0.64,0.69,0.89,0.95,0.72,0.60,0.37,0.49,0.00,0.00,0.13,0.11,0.23,0.35,0.52,0.37,0.45,0.47,0.52,0.65,0.82,0.94,0.91,1.11,1.02,0.89,1.12,0.96
price/tangible book ratio,2.09,2.25,1.88,1.82,1.37,1.20,1.19,1.25,1.14,1.24,1.10,1.19,1.48,1.50,2.03,2.04,1.79,1.93,1.49,1.55,1.21,1.43,1.10,1.05,0.80,0.72,1.00,0.74,0.89,0.96,0.97,1.04,1.11,1.18,0.90,1.08,0.93,1.62,-16.02,-20.32,-38.89,-25.07,-4.73,-5.31,-5.23,-5.04,-7.56,-13.00,-13.19,-20.36,-28.73,-68.68,-274.17,-146.87,-329.27,-7.99,-4.17,-6.01,-5.18,-1.43,-2.47,-4.33,-6.56,-10.57,-8.92,-16.61,-25.75,-42.65,-112.71,41.89,42.59,41.58,37.45,19.91,16.44,20.40,16.97
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-9.1,-9.1,-9.1,-9.4,-0.2,-0.3,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.1,0.8,0.8,0.9,0.8,0.7,0.8,1.0,0.9,0.9,0.9,1.1,1.1,0.8,1.0,1.2,1.1,1.1,1.0,0.9,0.9,1.0,1.0,1.2,1.1,1.0,1.0,0.9,0.9,0.7,0.9,1.2,1.2,1.7,1.6,1.6,1.5,1.3,1.2,1.1,1.1,1.2,0.7,1.1,1.2,1.0,1.2,1.3,1.5,0.8,1.2,1.4,1.2,1.2,1.3,1.2,0.8,1.0,0.9,1.1,0.8,0.9,0.8,1.0,0.9,1.2,1.0,0.5,0.6,1.2,0.9,0.7,0.6,0.9,0.7,0.7,0.6
receivables,89.5,75.2,109.0,107.2,104.1,84.0,109.5,95.7,89.2,84.6,108.2,107.8,105.6,77.8,121.6,112.5,110.1,100.8,126.5,120.0,137.3,114.7,118.4,116.6,119.6,112.9,130.4,102.8,136.0,50.7,59.4,71.6,107.4,103.2,121.0,105.5,149.9,110.3,134.4,135.8,167.2,176.4,160.5,175.1,209.0,197.1,200.4,185.6,206.8,142.3,155.6,166.7,141.3,138.0,123.0,164.6,105.6,123.1,96.5,120.0,78.6,93.8,78.5,94.5,74.4,94.5,74.6,58.9,50.2,72.3,53.9,66.4,59.7,86.7,61.8,68.9,62.8
receivables as % of revenue,14.8,12.0,17.0,16.4,15.7,12.8,16.1,14.2,13.5,12.7,16.7,16.2,15.2,11.1,16.8,15.4,14.9,13.0,16.2,14.9,16.5,13.3,13.9,13.9,14.6,13.4,15.2,12.3,16.1,6.2,7.5,9.6,15.3,15.2,18.1,15.1,19.8,14.4,16.1,15.0,17.1,15.8,14.1,14.6,16.5,15.0,14.5,13.2,14.6,12.8,14.7,16.5,15.3,12.2,11.4,15.2,15.2,0.0,0.0,16.0,8.3,13.6,12.0,15.5,9.3,11.8,9.4,8.0,8.3,10.4,7.9,9.3,7.9,11.1,7.7,8.4,7.3
receivables per day sales,53.27,43.34,61.21,58.96,56.39,46.03,57.89,50.97,48.55,45.84,60.14,58.46,54.88,39.83,60.47,55.57,53.56,46.85,58.39,53.71,59.44,47.88,50.18,50.16,52.62,48.40,54.72,44.41,58.07,22.46,27.14,34.40,55.10,54.85,65.03,54.35,71.16,51.93,57.99,54.14,61.69,56.86,50.71,52.59,59.44,54.01,52.07,47.48,52.64,46.19,53.01,59.23,55.07,44.02,40.90,54.55,54.62,0.00,0.00,57.76,29.85,48.83,43.21,55.76,33.45,42.43,33.77,28.87,29.91,37.58,28.27,33.33,28.32,39.94,27.55,30.30,26.43
receivables turnover,7.1,8.7,6.4,6.6,6.9,8.3,6.2,6.7,6.8,7.9,6.0,6.5,7.1,8.7,6.3,6.6,6.9,8.7,6.3,6.9,6.7,8.0,6.9,7.1,6.4,7.4,6.9,7.6,6.6,9.9,8.3,8.6,5.8,8.8,7.4,7.9,5.9,7.2,6.5,7.5,6.2,7.8,7.7,7.7,6.7,7.0,7.7,7.8,6.8,6.5,5.9,5.8,5.3,8.1,7.8,6.6,5.7,0.0,0.0,5.7,10.3,6.4,7.5,5.7,10.5,8.5,10.4,9.6,9.7,8.3,10.7,11.4,13.8,9.8,14.0,12.1,14.0
repayment of long-term debt,-0.9,-4.9,-0.6,-1.7,-1.8,-6.4,-0.2,-5.5,-8.4,-23.1,-0.7,-1.0,-2.0,-23.6,-0.8,-0.9,-2.6,-2.7,-0.1,-0.2,-0.8,-0.8,-0.1,-17.2,-0.7,-14.8,-0.0,-0.1,-0.0,-58.6,-0.0,-0.1,-0.2,-0.3,-0.0,-0.2,-0.2,-0.3,-0.0,-0.2,-0.2,-0.2,0.0,-7.6,-7.1,-542.5,-74.0,-179.6,-269.9,-461.3,-27.0,-123.7,-160.9,-190.3,-3.7,-63.5,0.0,-76.2,-161.9,-267.0,-398.1,-63.4,-143.0,-188.6,-419.6,-22.4,-33.9,-68.6,-176.2,-12.3,-64.9,-112.8,-164.4,-64.9,-208.1,-260.3,-304.3
repurchase of capital stock,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,-1.5,0.0,0.0,-1.2,-1.2,-9.1,-16.3,-21.4,-25.7,-5.9,-7.3,-7.3,-7.3,-1.5,-5.1,-5.3,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-60.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,109.6,112.9,116.2,120.7,120.8,116.9,115.4,116.2,112.4,111.9,112.3,117.2,119.8,123.2,126.6,132.6,135.1,139.4,135.1,134.9,134.8,135.2,133.0,136.7,139.7,145.4,145.9,144.0,146.2,149.8,150.4,149.3,149.0,153.1,156.0,158.7,164.0,167.1,171.8,176.9,184.5,199.1,202.3,216.4,230.0,240.4,252.3,261.0,272.9,301.0,309.3,318.7,325.3,341.4,343.0,294.3,293.2,299.8,298.9,300.9,16.4,21.5,20.6,23.3,19.4,30.0,35.4,39.2,90.7,106.7,107.2,106.6,111.6,127.1,129.6,130.2,132.9
revenue per $  plant (net),19.26,18.81,18.97,19.72,18.88,16.98,17.03,17.33,17.00,18.10,18.14,19.35,20.43,20.32,20.92,21.19,22.16,21.69,21.60,21.00,22.18,23.12,22.96,22.56,21.74,22.62,23.33,23.57,24.52,24.24,24.50,24.32,23.88,24.91,25.69,28.24,32.17,34.80,16.47,17.56,18.90,21.54,20.81,21.62,21.99,20.19,21.34,21.30,20.29,15.06,14.37,12.50,10.97,12.93,12.16,11.76,7.52,0.00,0.00,8.01,10.64,7.83,7.57,7.28,10.07,10.48,10.76,9.83,7.20,8.35,7.90,7.87,8.14,8.03,7.38,6.61,6.64
revenue per $ cash,549.91,195.19,278.74,123.51,170.41,298.64,66.12,157.19,275.58,664.40,166.08,179.41,223.45,213.09,168.35,220.85,264.29,76.68,185.69,201.08,163.06,77.69,85.80,78.94,63.24,97.34,111.59,97.56,137.08,79.77,124.43,96.74,152.15,38.50,107.13,24.12,116.19,31.74,48.05,164.22,152.04,23.47,98.84,61.72,73.39,202.12,197.22,205.47,141.35,105.84,98.37,115.20,58.42,30.61,68.80,50.55,46.66,0.00,0.00,93.06,288.00,82.45,119.72,101.78,96.60,42.59,28.23,167.83,13.70,14.72,18.17,144.49,56.75,137.62,177.12,145.70,113.81
revenue per $ common equity,4.87,4.89,4.88,4.81,4.87,4.95,5.19,5.10,5.11,5.15,5.01,4.94,5.04,4.97,4.96,4.77,4.76,4.85,5.03,5.21,5.40,5.59,5.60,5.37,5.16,5.11,5.21,5.13,5.12,4.81,4.57,4.37,4.10,3.87,3.76,3.86,4.07,4.04,3.97,4.18,4.35,4.67,4.36,4.34,4.35,4.33,4.33,4.11,3.96,2.78,2.58,2.38,2.14,2.50,2.37,2.64,1.71,0.00,0.00,1.92,10.18,6.89,6.27,5.64,7.67,7.00,6.53,5.75,3.35,3.51,3.46,3.61,3.72,3.52,3.58,3.60,3.72
revenue per $ invested capital,4.29,4.46,4.47,4.44,4.51,3.66,3.83,3.73,3.77,3.82,3.73,3.72,3.83,3.84,3.85,3.75,3.76,3.85,3.97,4.11,4.27,4.42,4.41,4.26,4.11,4.10,4.18,4.11,4.11,4.80,4.56,4.37,4.09,3.86,3.76,3.86,4.07,1.97,2.04,2.18,2.31,2.55,2.48,2.03,2.02,2.22,2.18,2.19,2.12,1.85,1.66,1.58,1.44,1.74,1.63,1.66,1.08,0.00,0.00,1.23,3.30,2.45,2.47,2.27,3.19,3.07,2.96,2.67,1.85,2.01,2.24,2.38,2.47,2.37,2.52,2.34,2.53
revenue per share,35.03,36.15,37.07,37.77,38.24,37.78,39.12,38.39,37.58,37.75,37.20,38.03,39.60,40.05,40.90,41.15,41.97,43.89,45.67,48.51,51.69,54.36,55.01,54.69,53.47,55.06,57.44,56.47,57.18,54.31,52.44,49.87,46.68,45.06,44.56,46.49,50.42,50.83,51.64,55.77,60.16,68.86,70.14,71.19,75.13,77.80,81.25,79.94,80.29,62.85,59.62,56.99,51.79,63.27,60.59,67.72,43.35,0.00,0.00,47.12,59.73,43.07,39.58,36.92,48.42,48.51,48.02,44.32,36.60,41.93,41.62,43.45,45.99,47.25,48.73,49.42,51.54
revenue/assets,2.6,2.6,2.3,2.4,2.3,2.1,2.0,2.3,2.3,2.4,2.1,2.3,2.4,2.4,2.2,2.4,2.4,2.5,2.3,2.4,2.3,2.6,2.6,2.7,2.5,2.5,2.5,2.5,2.3,3.1,3.2,3.1,2.6,2.7,2.6,2.6,2.5,1.5,1.4,1.5,1.5,1.6,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.3,1.2,1.1,1.0,1.2,1.2,1.2,0.8,0.0,0.0,0.9,2.0,1.5,1.5,1.4,1.9,1.8,1.8,1.5,1.1,1.3,1.4,1.5,1.5,1.5,1.6,1.5,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.40,5.46,5.05,5.61,4.83,3.86,4.27,5.18,5.11,4.86,4.72,5.47,5.62,4.69,5.03,5.46,5.36,5.28,5.20,5.32,5.60,5.87,6.12,6.81,6.12,5.48,5.80,5.24,4.98,5.51,6.17,6.74,6.65,8.01,7.44,7.58,7.67,7.33,7.08,7.09,7.30,9.59,7.96,7.40,6.80,7.76,8.22,8.44,8.51,8.97,7.58,7.29,5.74,8.22,6.98,7.71,4.38,0.00,0.00,6.88,7.34,6.70,6.71,7.29,10.39,14.23,10.42,11.57,7.08,11.01,8.83,7.88,7.34,9.09,9.14,8.02,7.81
sales per $ receivables,6.76,8.31,5.88,6.11,6.38,7.82,6.22,7.06,7.41,7.85,5.99,6.16,6.56,9.04,5.95,6.48,6.72,7.68,6.17,6.70,6.06,7.52,7.17,7.18,6.84,7.44,6.58,8.11,6.20,16.03,13.26,10.46,6.53,6.56,5.54,6.62,5.06,6.93,6.21,6.65,5.84,6.33,7.10,6.84,6.06,6.66,6.91,7.58,6.84,7.79,6.79,6.08,6.54,8.18,8.80,6.60,6.59,0.00,0.00,6.23,12.06,7.37,8.33,6.46,10.76,8.49,10.66,12.47,12.04,9.58,12.73,10.80,12.71,9.01,13.06,11.88,13.62
sales per employee,None,67284,None,None,None,70775,None,None,None,71572,None,None,None,75784,None,None,None,87991,None,None,None,95125,None,None,None,86035,None,None,None,85806,None,None,None,91189,None,None,None,104127,None,None,None,132309,None,None,None,193178,None,None,None,231066,None,None,None,235189,None,None,151260,None,None,None,236879,None,None,None,210699,None,None,None,150987,None,None,None,172480,None,None,None,178238
shares out (common class only),17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.5,17.6,17.7,17.7,17.6,17.6,17.1,16.6,16.1,15.9,15.4,15.3,15.3,15.2,14.9,14.8,14.7,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.2,16.2,16.2,16.2,16.2,16.8,16.8,16.9,17.0,17.6,17.6,17.6,17.7,17.8,17.8,17.8,17.9,16.0,16.0,16.0,15.9,15.9,15.9,16.1,16.5,16.5,16.5,16.5,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6
