,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,15.0,51.0,15.0,924.0,59.0,"1,328.0",217.0,204.0,501.0,677.0,0.0,0.0,0.0,-55.0,0.0,-73.0,-75.0,-126.0,-25.0,-415.0,-452.0,-519.0,-10.0,-4.0,675.0,"1,249.0",59.0
other non-current assets,0.0,0.0,0.0,8.3,0.0,7.0,6.5,6.5,5.5,4.9,19.2,18.9,19.4,29.3,33.9,33.8,32.8,32.0,50.1,52.4,80.1,94.3,94.1,119.6,123.9,146.3,125.8,139.1,134.7,133.0,110.1,123.0,118.0,85.0,95.7,99.0,104.0,108.0,108.0,117.0,119.0,120.0,137.0,153.0,235.0,377.0,390.0,628.0,669.0,408.0,412.0,801.0,"1,981.0","1,959.0","1,696.0","1,479.0","1,147.0","1,136.0","1,141.0","1,007.0","1,035.0",639.0,686.0,589.0,578.0,550.0,554.0,558.0,540.0,545.0,598.0,683.0,654.0
other non-current liabilities,0.0,0.0,0.0,132.5,0.0,132.0,137.7,138.9,131.1,129.8,139.2,133.6,132.3,134.5,149.3,144.2,126.7,120.4,126.4,300.0,275.2,307.0,303.2,326.5,329.9,296.0,314.2,228.0,231.4,271.3,255.8,212.0,223.0,241.0,252.5,274.0,274.0,264.0,274.0,300.0,287.0,274.0,281.0,286.0,286.0,309.0,306.0,385.0,451.0,467.0,522.0,438.0,608.0,615.0,624.0,958.0,668.0,713.0,715.0,659.0,634.0,406.0,541.0,621.0,653.0,688.0,650.0,682.0,700.0,696.0,741.0,830.0,825.0
other receivable,0.0,0.0,0.0,0.0,0.0,378.6,399.8,418.1,406.9,421.0,424.5,413.9,407.8,541.9,639.0,509.1,516.8,531.7,558.0,341.5,506.7,526.8,528.3,360.8,584.9,569.9,597.5,468.6,513.1,636.7,543.8,567.0,623.0,593.0,649.6,616.0,605.0,629.0,616.0,440.0,740.0,653.0,610.0,424.0,563.0,649.0,594.0,404.0,533.0,596.0,669.0,455.0,626.0,734.0,766.0,685.0,896.0,"1,051.0","1,054.0",753.0,628.0,630.0,727.0,609.0,675.0,749.0,620.0,0.0,0.0,0.0,0.0,518.0,501.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-311.3,-23.3,334.6,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-39.0,0.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,-39.0,-14.0,-399.0,0.0,0.0,0.0,-291.0,0.0,33.0,0.0,-104.0,-24.0,-31.0,0.0,0.0,0.0,0.0,0.0,"-1,376.0",-100.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,0.0,-26.6,-26.6,-26.6,0.0,-35.8,-35.8,-35.8,0.0,-35.6,0.0,-36.0,0.0,-71.0,-71.0,-71.0,0.0,-107.0,-107.0,-107.0,0.0,-107.0,-107.0,-107.0,0.0,-107.0,-107.0,-107.0,0.0,-269.0,-6.0,-269.0,0.0,-81.0,-161.0,-250.0,0.0,0.0,0.0,-158.0,0.0,-88.0,-150.0,-219.0,-62.0,-151.0,-239.0,-332.0,-88.0,-177.0,-266.0,-360.0,-89.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15,11,8,7,None,None,None,None,36,20,18,23,30,40,41,26,19,16,14,16,None,None,None,None,96,None,None,None,None,None,None,None,151,31,22,24,24,30,44,103,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,14.8,15.6,16.3,16.1,15.2,13.4,11.5,10.6,10.1,10.0,9.8,9.8,9.7,9.8,10.1,10.3,10.8,12.1,14.1,16.5,18.6,19.4,13.6,9.5,4.0,-0.9,3.8,5.2,6.8,7.2,6.7,3.9,3.5,3.3,3.9,6.5,6.9,5.6,4.2,3.1,3.0,4.7,6.0,7.1,7.9,7.4,-2.1,-2.3,-4.8,-6.2,0.7,-3.9,-8.0,-13.8,-17.5,-18.0,-16.5,-7.7,-1.7,2.2,5.2,5.6,6.3,4.8,1.6,-1.1,-5.6,-11.0,-25.8,-27.2
pre-tax profit margin,0.0,0.0,0.0,17.8,0.0,0.0,0.0,19.3,16.9,14.5,13.4,12.9,12.7,12.6,12.8,12.5,12.7,13.1,13.4,14.0,15.6,18.2,21.0,23.4,24.1,17.0,11.8,5.1,-0.9,4.6,6.4,8.3,8.8,8.1,4.2,3.3,2.9,3.6,7.1,7.7,6.1,4.4,3.2,3.1,5.4,7.1,7.9,7.8,7.1,-2.7,-2.7,-4.9,-6.6,0.2,-4.6,-8.4,-27.0,-33.6,-26.2,-17.6,-23.9,-0.5,3.7,6.7,7.4,8.3,6.4,3.5,-1.6,-8.6,-17.9,-25.2,-24.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.4,13.6,18.8,23.7,8.4,19.3,17.4,11.7,10.0,23.8,32.5,33.4,32.4,49.1,37.8,20.6,14.7,11.6,12.7,9.4,17.0,30.6,17.1,11.9,9.1,10.7,11.3,11.4,12.4,10.7,9.5,6.6,7.0,6.1,6.0,6.8,7.3,7.1,6.0,6.2,6.4,7.0,11.8,28.9,13.5,13.0,8.8,5.2,10.1,-19.8,-13.9,-7.4,-231.8,13.1,3.6,2.7,5.1,5.1,4.9,3.2,3.7,6.3,6.7,22.5,-5.9,-5.5
price/equity ratio,0.00,0.00,0.00,2.09,0.00,1.66,2.09,2.98,2.84,3.39,3.95,2.57,3.19,2.64,1.65,2.72,3.56,5.07,4.94,9.63,11.04,11.28,8.08,6.22,5.14,4.94,3.05,4.64,4.97,3.37,1.85,2.48,2.36,2.47,2.86,2.96,2.62,2.44,1.86,1.89,1.70,1.73,1.84,1.90,1.88,1.59,1.67,1.69,1.75,1.94,1.62,1.34,0.98,0.99,1.03,0.71,0.57,0.90,1.13,1.14,1.25,0.87,0.91,1.21,1.37,1.09,0.73,0.69,0.95,0.70,0.73,1.03,1.15
price/free cash flow ratio,0.0,0.0,0.0,-31.9,0.0,0.0,0.0,-68.6,0.0,0.0,0.0,-169.4,0.0,0.0,0.0,162.5,0.0,0.0,0.0,458.9,-260.0,-103.5,-56.2,-41.6,427.1,-3400.0,-1074.5,88.0,0.0,-143.1,0.0,12.7,40.2,2079.0,171.8,55.1,90.8,440.2,-432.0,96.6,-72.4,-53.1,-216.0,64.3,59.3,27.2,22.7,21.6,101.1,137.1,54.0,22.7,133.3,206.6,-6.6,-4.8,0.0,0.0,0.0,6.1,0.0,11.3,12.5,17.4,-62.1,-17.8,-8.3,-7.3,819.0,-20.1,-11.7,-26.8,-45.4
price/revenue ratio,0.00,0.00,0.00,1.57,1.32,1.25,1.63,2.36,2.27,2.81,3.30,2.11,2.65,2.33,1.57,2.62,3.30,4.58,4.70,8.69,9.72,9.47,6.28,4.88,4.05,3.93,2.71,4.44,5.26,3.81,2.03,2.74,2.58,2.74,3.09,3.32,2.75,2.42,1.80,1.97,1.69,1.61,1.75,1.81,1.80,1.52,1.59,1.68,1.76,1.78,1.55,1.29,0.94,0.91,0.87,0.59,0.48,0.76,1.01,0.96,0.94,0.72,0.67,0.89,1.04,0.83,0.55,0.54,0.79,0.55,0.56,0.76,0.81
price/tangible book ratio,0.00,0.00,0.00,2.10,0.00,1.67,2.10,3.00,2.85,3.42,3.98,2.59,3.21,2.66,1.66,2.75,3.68,5.23,5.08,10.02,11.47,11.67,8.50,6.53,5.42,5.13,3.16,4.81,5.16,3.65,2.00,2.65,2.53,2.68,3.09,3.20,2.82,2.62,1.99,2.01,1.80,1.83,1.95,2.00,1.98,1.67,1.75,1.77,1.83,2.02,1.69,1.42,1.04,1.06,1.32,0.92,0.78,1.23,1.54,1.55,1.72,1.40,1.21,1.59,1.76,1.39,0.94,0.89,1.22,0.91,0.85,1.10,1.23
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-526.0,-826.0,-826.0,0.0,-961.9,-757.6,"-1,100.5",-126.9,0.0,"-1,197.9",0.0,0.0,"-1,100.0","-1,100.0","-1,101.0",0.0,"-1,030.0","-1,030.0","-1,030.0",0.0,-525.0,-525.0,-525.0,0.0,-903.0,"-1,003.0",-100.0,"-1,363.0",-280.0,-543.0,0.0,-708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,-62.0,-62.0,-154.0,-304.0,-592.0,-352.0,0.0,-150.0,-150.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,0.0,0.0,"-1,868.0",0.0,-770.0,"-1,076.0",-107.0,-28.0,-53.0,-81.0,-95.0,0.0,0.0,0.0,-117.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.9,0.0,1.0,1.0,1.2,1.2,1.1,1.0,1.1,1.0,1.5,1.5,1.7,1.7,1.6,2.0,1.8,1.6,1.4,1.3,1.6,1.7,1.8,2.0,2.3,2.6,2.1,2.4,2.3,2.2,2.0,2.5,2.4,2.0,1.4,1.5,1.5,1.7,1.7,1.1,1.2,1.7,1.4,1.8,2.4,2.7,2.5,2.8,2.4,2.1,2.0,1.4,1.5,2.2,2.0,2.1,2.1,1.4,1.5,1.5,1.6,1.5,1.4,1.4,1.3,1.1,0.9,0.9,1.6,1.6
receivables,0.0,0.0,0.0,595.4,0.0,"1,061.3","1,092.2","1,064.0","1,081.6","1,118.4","1,124.4","1,057.9","1,076.4","1,298.0","1,432.3","1,288.6","1,281.2","1,294.8","1,409.7","1,258.3","1,606.2","1,788.2","1,874.4","1,857.3","1,835.6","1,676.2","1,654.8","1,371.0","1,454.7","1,654.1","1,560.1","1,662.0","1,664.0","1,786.0","1,955.9","1,888.0","2,003.0","2,093.0","2,139.0","1,848.0","2,154.0","2,121.0","2,093.0","1,914.0","2,126.0","2,205.0","2,237.0","1,993.0","2,025.0","2,139.0","2,306.0","2,060.0","2,172.0","2,207.0","2,286.0","1,749.0","1,997.0","2,279.0","2,476.0","2,120.0","2,054.0","2,072.0","2,151.0","1,839.0","1,914.0","2,051.0","1,828.0","1,046.0",971.0,"1,072.0","1,040.0","1,523.0","1,526.0"
receivables as % of revenue,0.0,0.0,0.0,16.8,0.0,26.7,27.0,25.8,26.8,28.2,28.3,26.3,26.4,31.1,33.9,30.3,29.4,28.9,29.9,24.9,28.5,28.2,26.4,23.8,22.9,21.7,23.3,21.6,25.1,28.8,26.1,26.3,25.3,26.5,28.3,26.1,26.2,25.8,25.0,21.1,24.4,24.1,23.7,21.5,23.2,23.2,22.9,20.2,20.7,22.1,23.7,20.6,21.3,21.7,22.2,17.8,22.1,26.4,30.2,24.9,22.4,21.3,21.3,17.8,18.1,19.4,17.6,10.7,10.5,12.2,12.2,17.9,18.0
receivables per day sales,0.00,0.00,0.00,60.30,0.00,96.18,97.37,92.92,96.39,101.62,101.87,94.76,94.98,111.78,122.20,109.21,105.89,104.14,107.73,89.59,102.43,101.67,95.04,85.58,82.27,77.94,83.90,77.64,90.43,103.83,93.93,94.70,91.04,95.24,101.92,93.90,94.26,92.79,90.08,75.95,87.98,86.73,85.43,77.58,83.54,83.60,82.50,72.81,74.64,79.47,85.21,74.15,76.63,78.07,79.84,63.97,79.68,95.12,108.65,89.68,80.58,76.79,76.70,63.99,65.27,69.71,63.42,38.68,37.92,43.86,43.93,64.56,64.74
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.8,3.8,3.5,3.3,3.6,3.7,3.5,3.3,4.0,3.9,4.1,4.3,5.0,4.7,4.5,4.0,3.9,3.5,3.4,3.7,4.2,4.2,3.9,3.9,4.1,4.2,4.2,4.2,4.7,4.2,4.2,4.2,4.7,4.3,4.4,4.5,5.0,4.7,4.5,4.3,4.9,4.9,4.7,4.5,5.2,4.3,3.8,3.4,4.4,4.5,4.5,4.4,5.2,5.3,5.1,5.2,6.7,6.4,5.6,5.9,6.6,6.8
repayment of long-term debt,0.0,0.0,0.0,-96.2,0.0,0.0,0.0,-160.3,0.0,0.0,0.0,-80.2,0.0,0.0,0.0,-305.7,0.0,0.0,0.0,-158.4,-81.6,-223.9,-267.7,-87.2,-112.6,-196.5,-225.6,-433.4,0.0,-134.9,0.0,-174.0,-364.0,-564.0,"-1,325.0","-1,432.0",-91.0,-337.0,"-1,300.0","-1,288.0",-39.0,-59.0,-95.0,-157.0,-60.0,-81.0,"-1,509.0","-1,534.0",-34.0,-52.0,-100.0,-125.0,-7.0,-44.0,-64.0,-187.0,0.0,0.0,0.0,-257.0,0.0,-340.0,-160.0,-218.0,-28.0,-30.0,-317.0,-538.0,-233.0,-247.0,-330.0,-348.0,-475.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-233.3,0.0,-115.1,0.0,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-231.0,-313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,92.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0
retained earnings,0.0,0.0,0.0,584.0,0.0,935.2,"1,067.8","1,209.7","1,300.2","1,392.4","1,490.0","1,616.3","1,706.5","1,804.0","1,905.6","2,027.4","2,132.5","2,232.2","2,367.5","2,551.8","2,790.2","3,100.2","3,515.4","3,977.3","4,318.1","4,117.9","4,153.6","4,198.6","4,231.5","4,300.6","4,431.7","4,592.0","4,671.0","4,680.0","4,630.8","4,774.0","4,851.0","4,892.0","5,081.0","5,268.0","5,237.0","5,156.0","5,244.0","5,427.0","5,559.0","5,604.0","5,811.0","6,086.0","6,160.0","5,087.0","5,274.0","5,274.0","5,190.0","4,736.0","4,444.0","4,064.0","3,521.0","2,995.0","2,793.0","2,723.0","2,778.0","3,321.0","3,022.0","3,241.0","3,411.0","3,451.0","3,515.0","3,504.0","3,328.0","2,874.0","2,388.0","1,959.0","1,788.0"
revenue per $  plant (net),0.00,0.00,0.00,1.55,0.00,1.42,1.39,1.45,1.47,1.41,1.35,1.32,1.29,1.34,1.24,1.27,1.38,1.40,1.32,1.31,1.34,1.30,1.37,1.26,1.27,1.26,1.14,1.08,1.02,0.94,1.00,1.02,1.07,1.06,1.13,1.09,1.19,1.20,1.22,1.18,1.25,1.33,1.38,1.44,1.49,1.47,1.52,1.53,1.55,2.00,1.99,1.98,1.89,2.01,2.04,2.08,2.08,2.03,1.96,2.09,2.41,2.62,2.61,2.56,2.43,2.35,2.45,2.50,2.41,2.44,2.36,2.44,2.59
revenue per $ cash,0.00,0.00,0.00,4.71,0.00,8.61,8.71,7.47,7.50,6.31,6.09,5.72,8.25,4.20,4.05,3.86,3.64,3.97,2.33,2.77,4.76,16.66,37.80,3.40,6.06,5.52,5.87,2.61,4.69,6.26,5.61,2.47,5.23,7.61,4.24,2.41,3.64,4.90,14.22,4.49,7.59,8.19,7.10,4.38,3.24,3.28,4.99,5.02,4.79,5.24,5.90,5.39,4.95,4.76,11.88,9.75,6.10,5.12,5.21,5.36,6.45,7.66,6.56,5.28,5.48,4.50,5.26,5.09,4.48,4.87,5.06,3.77,4.94
revenue per $ common equity,0.00,0.00,0.00,1.34,0.00,1.32,1.28,1.26,1.25,1.21,1.19,1.22,1.20,1.14,1.05,1.04,1.08,1.11,1.05,1.11,1.14,1.19,1.29,1.28,1.27,1.26,1.13,1.05,0.95,0.88,0.91,0.90,0.92,0.90,0.93,0.89,0.95,1.01,1.03,0.96,1.01,1.07,1.05,1.05,1.05,1.05,1.05,1.01,0.99,1.09,1.04,1.04,1.04,1.09,1.18,1.21,1.19,1.17,1.12,1.19,1.33,1.22,1.37,1.36,1.32,1.31,1.32,1.28,1.21,1.27,1.29,1.36,1.43
revenue per $ invested capital,0.00,0.00,0.00,1.24,0.00,1.24,1.22,1.19,1.18,1.14,1.13,1.10,1.09,0.94,0.88,0.88,0.91,0.94,0.80,0.86,0.93,0.99,1.07,0.89,0.89,0.89,0.78,0.72,0.65,0.62,0.64,0.65,0.68,0.69,0.66,0.66,0.72,0.83,0.85,0.81,0.85,0.89,1.02,1.02,0.87,0.87,0.88,0.84,0.82,0.89,0.85,0.86,0.84,0.87,0.92,0.92,0.90,0.88,0.84,0.90,1.12,1.05,1.18,1.20,1.17,1.16,1.19,1.15,1.16,1.21,1.24,1.23,1.29
revenue per share,0.00,0.00,0.00,4.28,4.58,4.77,4.84,4.94,4.84,4.74,4.73,4.81,4.88,5.00,4.77,4.96,4.90,5.04,5.25,5.81,6.42,6.78,7.60,8.78,8.44,8.66,7.94,7.14,6.45,6.39,6.66,7.12,7.33,7.60,7.78,8.14,8.58,9.11,9.59,9.82,9.88,9.87,9.86,9.93,10.24,10.59,10.88,10.98,10.88,10.77,10.83,11.12,11.34,11.36,11.67,11.26,10.32,9.82,9.34,9.69,10.45,11.02,11.45,11.73,11.97,11.98,11.73,11.00,10.42,9.92,9.60,9.56,9.56
revenue/assets,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,653.0,0.0,0.0,0.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,1.4,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,250.0,290.0,34.0,351.0,0.0,160.0,287.0,351.0,0.0,0.0,0.0,"1,371.0",0.0,0.0,838.0,0.0,339.0,906.0,"1,193.0","1,086.0",265.0,305.0,330.0,630.0,50.0
sales per $ inventory,0.00,0.00,0.00,7.89,0.00,7.24,7.04,7.91,7.80,7.11,6.62,6.77,6.36,6.34,5.90,6.59,7.09,7.50,7.57,8.16,9.50,9.69,9.43,8.91,8.33,8.55,8.10,8.56,8.13,6.64,6.74,6.79,6.74,6.10,6.20,6.41,7.14,7.40,7.15,6.52,6.44,6.46,6.31,6.29,6.19,6.13,6.15,6.01,5.83,7.25,7.11,7.39,6.63,6.44,5.77,5.35,5.45,5.95,6.32,6.67,7.25,7.46,7.05,6.91,6.32,6.04,6.10,6.36,6.11,5.91,5.74,6.28,6.50
sales per $ receivables,0.00,0.00,0.00,5.97,0.00,3.74,3.70,3.87,3.73,3.54,3.53,3.80,3.79,3.22,2.95,3.30,3.40,3.46,3.34,4.02,3.51,3.54,3.79,4.21,4.38,4.62,4.29,4.64,3.98,3.47,3.83,3.80,3.95,3.78,3.53,3.83,3.82,3.88,4.00,4.74,4.09,4.15,4.21,4.64,4.31,4.31,4.36,4.94,4.82,4.53,4.22,4.85,4.70,4.61,4.51,5.63,4.52,3.78,3.31,4.01,4.47,4.69,4.69,5.63,5.52,5.16,5.68,9.31,9.49,8.21,8.20,5.58,5.56
sales per employee,None,None,None,139563,None,None,None,159208,None,None,None,139903,None,None,None,145561,None,None,None,146559,None,None,None,181702,None,None,None,157739,None,None,None,144742,None,None,None,158381,None,None,None,176970,None,None,None,177640,None,None,None,190342,None,None,None,191663,None,None,None,189963,None,None,None,165050,None,None,None,194109,None,None,None,196866,None,None,None,175258,None
