,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.0,0.0,0.0,28.5,7.5,0.0,7.4,-19.7,2.1,1.4,6.1,-15.5,5.7,1.4,1.3,1.4,1.0,0.4,-0.1,0.9,4.1,-0.3,-0.3,-1.3,0.3,6.4,2.8,3.9,6.1,1.2,4.4,18.5,2.1,2.3,6.6,14.1,6.1,15.0,15.4,29.9,17.7,2.8,10.5,16.7,8.9,18.0,11.7,-37.3,8.7,-13.3,-6.5,-41.0,-36.0,-32.4,-4.2,-34.4,-19.8,-13.0,-8.9,-47.8,7.6,-5.5,-11.1,-4.8,0.5,-5.4,-3.5,-11.5,0.3,1.0,-2.4,1.0,4.3,0.4,0.1,0.7,3.7
"other investing changes, net",67.2,106.7,124.3,-48.3,6.8,39.2,25.0,35.6,15.5,24.0,54.9,71.0,14.9,189.4,190.3,-65.8,1.1,0.0,-4.1,0.0,0.0,0.0,-6.5,-4.5,-9.9,-21.0,-50.8,-37.3,0.9,-8.6,0.8,-2.0,-5.7,-19.3,-26.3,-44.5,-17.0,-7.6,-25.1,-71.0,-35.2,-16.2,-33.6,-69.1,-49.9,-43.7,-55.7,-129.2,31.1,66.1,82.8,111.0,12.9,40.4,60.8,104.4,65.3,90.0,94.1,101.9,-0.2,-0.7,-1.8,-2.2,-0.2,-0.2,-1.1,-1.6,-0.7,-0.8,-1.8,-2.2,-0.5,-1.4,-1.7,-1.5,-0.4
other non-cash items,0.0,0.0,0.0,1.1,0.0,0.6,0.3,-1.1,-0.2,1.3,0.2,-2.4,0.5,0.3,5.0,4.6,0.2,0.0,1.1,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,76.4,325.3,85.1,342.0,523.7,"1,057.1",354.7,645.2,950.3,"1,497.0",50.0,71.5,88.5,-52.3,2.0,-11.6,-18.5,1.9,0.0,6.0,14.9,15.3,0.1,0.1,0.1,0.1,0.0
other non-current assets,17.1,19.1,20.8,22.1,95.4,24.0,29.3,44.9,45.0,86.3,43.0,37.3,36.5,55.8,66.3,16.2,60.9,26.7,17.2,40.2,26.5,60.0,75.5,94.3,101.7,115.8,149.9,175.9,151.9,150.7,152.0,171.8,135.0,138.4,177.6,266.4,248.5,232.0,223.8,249.0,255.7,256.0,276.1,244.4,300.3,279.5,384.4,349.2,341.5,491.9,545.1,633.2,523.2,383.2,550.0,776.6,391.1,324.9,266.0,268.8,152.0,142.1,117.7,95.9,114.6,148.1,122.9,150.6,148.6,169.0,180.3,203.3,193.9,203.1,195.1,228.4,226.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,362.8,0.0,0.0,150.8,131.0,135.5,0.0,0.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,81.7,0.0,0.0,5.2,2.8,49.9,1.5,1.3,1.4,183.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,28.0,22.2,0.0,0.0,0.0,0.0,34.5,26.0,38.1,36.3,37.7,0.0,34.4,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,-1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.9,-1.8,-2.8,-3.7,-0.9,-1.8,-2.8,-3.7,-0.9,-1.8,-2.7,-3.6,-0.9,-1.8,-2.9,-4.1,-1.2,-2.4,-3.6,-5.0,-1.5,-3.0,-4.4,-5.9,-2.3,-4.6,-6.9,-9.3,-2.4,-4.8,-7.2,-9.6,-2.4,-4.9,-7.6,-10.2,-2.6,-5.2,-7.8,-10.4,-2.7,-5.4,-8.1,-10.8,-2.7,-5.4,-8.1,-10.9,-2.7,-5.3,-7.9,-10.5,-2.6,-5.2,-7.8,-7.8,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,240,150,80,63,55,67,114,None,None,None,None,57,47,39,27,15,16,14,12,12,11,10,9,9,10,11,11,9,8,8,8,9,10,10,10,9,8,7,6,5,5,5,4,4,3,3,3,3,2,3,3,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.4,0.6,1.1,1.5,1.7,1.8,1.1,-7.1,-7.0,-6.5,-5.8,1.9,2.4,2.8,3.3,4.1,4.5,5.3,6.0,6.2,6.4,6.0,5.9,5.6,5.5,6.0,6.7,7.6,8.2,8.4,8.3,8.0,7.3,6.7,6.0,6.3,6.3,6.8,7.9,8.7,8.9,8.7,8.6,9.4,9.7,10.5,10.9,11.0,11.2,10.8,9.4,3.1,-0.3,-7.9,-12.8,-23.9,-34.0,-41.9,-60.2,-79.3,-75.6,-65.0,-40.5,-1.1,2.7,5.5,8.8,-1.3,-2.4,-5.5,-6.6,-1.8,0.7,3.0,5.3,42.2,39.1
pre-tax profit margin,0.5,0.9,1.7,2.5,2.8,3.0,1.8,-11.9,-11.8,-10.8,-9.6,3.2,-1.4,-0.5,1.0,7.0,7.7,9.1,10.2,10.6,10.9,10.3,10.0,9.5,9.3,10.0,11.1,12.6,13.6,14.0,13.8,13.3,12.2,11.2,9.8,10.3,10.3,11.2,13.0,14.2,14.6,14.3,14.0,15.3,15.7,17.0,17.5,17.7,18.1,17.4,15.1,4.9,-0.7,-13.0,-20.9,-29.1,-38.9,-40.1,-55.4,-79.6,-76.0,-70.2,-44.4,-9.3,-5.7,-2.7,-0.6,-1.3,-2.1,-5.1,-6.0,-1.8,0.7,3.0,5.3,6.2,7.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.4,-14.2,-14.5,50.7,-3.0,6.3,2.7,-12.8,-6.4,-4.6,-2.8,6.6,3.7,6.1,9.1,205.4,8.9
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,141.7,91.7,42.6,26.6,25.0,26.4,38.9,-7.2,-8.1,-8.4,-7.5,18.8,15.8,20.5,15.4,16.3,15.2,17.5,10.7,8.5,6.5,5.9,4.3,4.5,4.0,3.8,6.4,6.8,5.4,5.6,4.6,6.2,7.8,10.8,7.6,6.5,6.4,7.4,6.8,7.9,9.0,6.7,7.1,6.6,6.6,7.1,6.4,5.4,4.7,3.5,3.8,11.6,139.1,-4.5,-1.0,-0.3,-0.4,-0.2,-0.4,-0.1,-0.1,-0.3,-0.9,37.4,16.7,8.8,7.9,92.0,186.5,-111.7,-41.2,106.0,49.6,41.3,32.2,5.0,5.7
price/equity ratio,0.90,0.87,0.76,0.67,0.68,0.72,0.74,0.74,0.85,0.84,0.68,0.68,0.75,1.14,1.14,1.63,1.57,2.06,1.37,1.29,1.13,1.09,0.83,0.84,0.74,0.71,1.21,1.45,1.24,1.30,1.05,1.25,1.40,1.61,1.04,1.03,1.03,1.28,1.38,1.59,1.89,1.48,1.60,1.63,1.73,1.96,1.74,1.42,1.24,0.90,0.81,0.98,0.78,0.73,0.27,0.24,0.46,0.24,0.63,0.47,0.25,0.59,1.11,0.90,1.11,0.79,0.94,1.46,1.20,1.09,0.81,1.01,1.39,1.89,1.92,1.25,1.44
price/free cash flow ratio,-850.0,91.7,27.9,6.6,31.0,15.6,6.5,3.5,-17.3,-10.4,-10.1,27.3,-66.3,-25.6,-5.4,7.9,-6.2,-6.5,-2.3,-2.0,42.9,-31.0,-25.6,4.4,-11.4,-9.3,-4.3,-12.4,-8.7,-4.3,-2.9,-4.8,-140.5,-14.0,-4.0,-6.9,-8.1,-6.4,-12.1,-14.2,-11.8,-9.1,-6.3,43.3,-16.6,-11.2,-5.9,-7.2,-7.1,-4.4,-2.8,-5.4,8.8,3.6,1.3,0.4,1.5,1.5,2.5,0.7,0.7,1.0,1.3,0.9,14.1,9.3,-14.7,-11.2,-6.7,-2.9,-1.6,-2.0,-21.2,-12.6,-6.3,-4.6,-32.0
price/revenue ratio,0.81,0.71,0.56,0.50,0.52,0.57,0.59,0.49,0.55,0.52,0.42,0.40,0.41,0.60,0.54,0.79,0.79,1.05,0.70,0.55,0.43,0.37,0.27,0.27,0.24,0.24,0.45,0.53,0.46,0.49,0.40,0.52,0.60,0.75,0.47,0.42,0.41,0.52,0.55,0.70,0.82,0.60,0.63,0.64,0.67,0.77,0.72,0.62,0.55,0.40,0.38,0.44,0.36,0.33,0.12,0.08,0.14,0.11,0.25,0.12,0.06,0.16,0.32,0.33,0.42,0.30,0.40,0.98,0.83,0.85,0.60,0.71,0.91,1.18,1.29,1.25,1.33
price/tangible book ratio,0.90,0.87,0.76,0.67,0.68,0.72,0.74,0.74,0.85,0.84,0.68,0.68,0.75,1.14,1.17,1.67,1.60,2.11,1.46,1.36,1.19,1.15,0.86,0.88,0.77,0.73,1.26,1.50,1.28,1.34,1.08,1.28,1.44,1.72,1.13,1.11,1.11,1.38,1.48,1.71,2.03,1.59,1.71,1.74,1.85,2.09,1.88,1.53,1.33,0.96,0.87,1.04,0.83,0.76,0.29,0.25,0.48,0.25,0.66,0.47,0.25,0.59,1.11,0.90,1.11,0.79,0.94,1.46,1.20,1.09,0.81,1.01,1.39,1.89,1.92,1.25,1.44
purchase of  short-term investments,-138.3,-221.8,-232.2,-56.8,-1.0,-24.1,-4.9,-11.3,-11.6,-13.7,-30.4,-46.7,-14.7,-27.6,-49.2,0.0,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-329.3,0.0,0.0,0.0,-113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.5,-130.9,-173.7,-225.8,-51.3,-156.6,-210.6,0.0,-56.3,-61.9,-77.7,0.0,-2.3,-14.7,-23.5,-28.6,-0.8,-2.3,-37.4,-39.5,-3.4,-8.8,-11.3,-14.7,-2.9,-8.3,-53.1,-57.5,-2.6
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.8,2.3,1.1,1.1,2.5,2.9,3.1,1.8,1.0,1.6,0.8,0.8,3.8,0.7,0.7,1.3,0.7,1.2,0.7,0.7,0.2,0.2,0.2,0.2,0.1,0.0,0.5,0.2,0.2,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.7,1.3,0.7,0.9,0.2,0.1,0.6,0.4,0.5,0.2,0.5,0.4,0.1,0.1,0.1,0.2,0.4,0.2,0.5,0.9,1.6,2.1,2.0,2.4,24.2,2.7,3.2,3.0,3.3,2.6,4.6,3.9,2.6,2.2,2.1,2.2,1.4,2.5,1.6,1.5
receivables,300.4,346.3,335.7,335.4,323.7,293.3,294.5,281.1,267.0,248.3,227.4,213.9,201.1,12.8,13.7,5.1,28.3,29.9,36.0,30.4,16.4,15.6,14.1,15.1,25.5,15.8,25.6,39.4,27.2,29.5,24.1,22.2,20.7,37.0,33.3,38.1,30.0,43.3,42.3,44.9,30.1,38.9,40.9,115.6,127.2,176.0,53.9,204.8,167.3,48.8,57.3,77.7,46.8,119.8,76.3,28.6,33.0,32.6,35.7,21.0,27.4,19.8,17.7,115.9,20.8,14.3,13.7,6.2,7.3,17.7,18.5,11.5,18.5,19.0,23.7,10.7,19.6
receivables as % of revenue,93.8,96.8,84.2,85.6,84.4,79.7,81.9,72.6,67.4,59.6,53.7,48.7,42.8,2.5,2.4,0.9,4.9,5.1,6.0,4.0,1.9,1.5,1.2,1.3,2.1,1.3,2.1,3.0,2.0,2.1,1.7,1.6,1.5,2.5,2.0,2.0,1.5,2.1,1.9,1.9,1.2,1.4,1.4,3.4,3.5,4.6,1.4,5.1,4.1,1.2,1.4,2.0,1.2,3.4,2.3,1.0,1.3,1.4,1.8,1.4,2.0,1.5,1.5,9.8,1.8,1.2,1.3,0.7,0.8,2.3,2.3,1.3,1.9,1.8,2.1,0.9,1.4
receivables per day sales,337.63,348.43,303.12,308.02,303.79,287.08,294.99,261.29,242.60,214.62,193.49,175.29,154.10,9.17,8.66,3.14,17.73,18.47,21.61,14.38,6.72,5.42,4.46,4.53,7.52,4.76,7.68,10.73,7.12,7.50,5.97,5.78,5.37,8.83,7.33,7.28,5.40,7.52,6.81,6.85,4.35,5.10,4.93,12.41,12.52,16.49,4.95,18.38,14.85,4.27,5.15,7.06,4.45,12.42,8.29,3.54,4.65,5.18,6.45,4.88,7.04,5.55,5.23,35.37,6.52,4.37,4.68,2.40,2.96,8.17,8.19,4.64,6.83,6.51,7.55,3.07,5.07
receivables turnover,1.1,1.1,1.3,1.3,1.2,1.2,1.1,1.3,1.3,1.5,1.6,1.8,2.0,3.8,4.7,5.3,5.0,27.3,24.1,42.9,39.3,45.5,45.5,52.8,58.2,76.0,60.4,48.5,52.3,62.6,58.5,44.9,57.8,45.3,57.0,62.4,78.9,51.6,59.1,56.9,82.9,66.7,71.8,41.8,46.5,35.8,82.6,25.0,27.5,36.5,72.1,28.1,35.4,41.2,49.6,54.7,64.1,29.7,35.6,62.5,46.5,49.1,45.5,17.2,47.5,68.8,67.1,15.2,63.5,48.7,50.5,101.1,75.6,57.3,53.5,113.1,73.1
repayment of long-term debt,-150.2,-422.5,-675.3,-924.8,-32.4,-61.1,-28.5,-92.8,-114.3,-4.0,-65.4,-85.0,-35.5,-247.3,-219.4,-66.0,-39.0,-39.9,-72.8,-75.1,-45.5,-143.2,-137.9,-219.7,-1.2,-0.0,-3.2,-26.1,-9.4,-9.3,-5.5,-0.2,-56.6,-117.0,-45.7,-68.1,-31.9,-55.3,-74.7,-174.9,-24.3,-282.7,-287.8,-291.1,-16.4,-8.8,-141.7,-179.1,-31.8,-59.7,-53.4,-46.8,-129.6,-209.6,-246.5,-350.1,-127.9,-214.1,-207.6,-330.7,-84.4,-239.1,-366.0,-662.8,-43.3,-249.2,-284.7,-886.6,-10.1,-0.5,-0.8,-1.2,0.0,-10.6,-10.8,-50.5,-7.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-3.9,0.0,0.0,0.0,-2.3,-1.9,-2.0,-2.0,-2.1,0.0,0.0,0.0,-1.3,0.0,0.0,-0.3,-5.2,-4.9,-5.4,-5.4,-5.4,0.0,-2.6,-16.8,-19.2,0.0,0.0,0.0,-13.6,-1.6,-1.6,-1.6,-1.6,0.0,-22.8,-33.2,-38.8,-6.9,-6.9,-6.9,-52.0,-47.7,-104.7,-104.7,-104.7,-2.8,-2.9,-2.9,-2.9,-0.3,0.0,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.8,7.0,285.6,18.3,17.3,17.9,19.9,31.1,35.3,36.7,32.9,32.7,29.1,26.4,27.6,29.3,30.0
retained earnings,0.4,0.7,1.8,3.0,3.2,3.5,2.1,-28.0,-28.4,-27.1,-25.9,-23.2,-20.6,-16.8,-10.8,0.0,3.5,12.3,21.4,40.8,53.1,68.4,83.1,102.9,114.5,132.2,155.1,193.7,218.5,242.4,266.2,295.2,310.6,334.0,354.0,403.7,425.9,465.3,520.6,597.7,637.4,694.7,766.6,902.7,982.1,"1,087.0","1,180.7","1,332.9","1,424.9","1,518.8","1,547.0","1,446.0","1,398.6","1,230.0","1,107.8",666.9,450.4,202.2,-166.6,-563.2,-616.3,-639.4,-663.3,-580.6,-585.7,-575.0,-570.5,-592.4,-607.1,-617.7,-624.1,-608.8,-600.2,-586.0,-564.3,-77.3,-55.5
revenue per $  plant (net),45.11,51.11,58.63,42.61,59.94,39.98,55.29,58.68,61.91,66.11,68.24,70.85,77.02,82.36,96.58,233.84,220.96,200.97,157.82,217.43,251.17,295.91,335.06,444.85,447.01,272.03,243.70,256.58,239.90,221.85,224.41,213.95,208.25,224.05,221.63,250.55,263.55,274.97,305.59,321.40,335.80,366.14,345.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,180.56,174.10,188.93,182.29,0.00,0.00,173.31,0.00,190.42,0.00,244.36,0.00,278.31,0.00,239.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ cash,24.27,53.40,36.25,23.76,22.17,31.71,22.32,10.30,27.14,36.22,35.26,27.12,26.69,4.53,11.77,10.97,14.05,18.68,12.42,14.30,18.20,220.36,299.79,375.34,370.72,711.47,415.78,34.37,757.14,338.20,1365.00,150.45,108.40,62.63,166.77,68.18,98.65,21.34,8.09,13.84,10.51,143.20,170.95,22.24,305.43,359.18,256.18,140.14,109.86,260.84,323.62,123.48,213.18,155.51,123.07,12.55,7.50,3.91,2.76,2.44,2.56,2.24,2.29,1.98,1.95,1.67,1.95,1.26,1.49,1.61,1.88,2.18,2.62,3.51,2.35,3.63,4.87
revenue per $ common equity,1.11,1.24,1.37,1.35,1.31,1.26,1.24,1.50,1.54,1.61,1.63,1.69,1.80,1.89,2.09,2.06,1.99,1.96,1.96,2.34,2.61,2.94,3.10,3.15,3.14,2.94,2.69,2.72,2.68,2.65,2.66,2.42,2.34,2.15,2.22,2.44,2.52,2.46,2.49,2.28,2.32,2.46,2.53,2.54,2.60,2.54,2.41,2.31,2.26,2.24,2.15,2.25,2.20,2.22,2.31,2.92,3.30,2.24,2.53,4.08,3.89,3.72,3.48,2.71,2.64,2.62,2.32,1.49,1.45,1.28,1.34,1.43,1.53,1.60,1.48,1.00,1.08
revenue per $ invested capital,0.63,0.70,0.51,0.64,0.65,0.94,0.49,0.58,0.91,1.16,0.94,1.04,1.10,1.13,1.26,1.27,1.02,1.06,0.84,1.03,1.14,1.35,1.45,1.67,1.59,1.50,2.59,1.38,1.35,1.24,1.22,1.20,1.24,1.09,1.14,1.24,1.21,1.12,1.10,1.13,1.03,1.21,1.30,1.37,1.41,1.34,1.20,1.18,1.06,1.04,0.95,1.08,1.00,0.97,0.94,1.02,1.03,0.89,0.84,0.81,0.76,0.76,0.65,0.72,0.72,0.67,0.62,0.47,0.46,0.40,0.41,0.45,0.48,0.52,0.47,0.44,0.48
revenue per share,10.46,11.69,13.02,12.80,12.53,6.00,5.90,6.44,6.59,6.93,7.04,7.41,7.99,8.53,9.64,9.86,9.66,9.79,10.07,12.84,14.83,17.47,19.22,20.56,21.20,20.79,20.02,21.97,22.76,23.53,24.66,23.57,23.49,23.33,24.96,29.29,31.12,31.87,34.29,34.85,36.70,40.84,44.61,49.89,54.15,56.83,57.51,59.76,61.23,63.86,62.27,61.53,58.53,53.57,46.74,39.97,35.11,31.11,19.82,15.40,13.92,12.71,11.57,11.20,10.79,10.97,9.82,4.70,4.52,3.93,4.09,4.50,4.90,5.25,5.23,5.90,6.48
revenue/assets,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,1.1,1.1,1.1,0.9,0.9,0.8,0.9,1.0,1.2,1.3,1.4,1.4,1.3,1.1,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,1.1,1.1,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.2,1.1,1.0,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,4.4,3.5,0.0,0.0,0.1,7.6,0.0,0.0,7.8,8.6,1.0,1.8,11.9,14.5,1.3
