,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
payment of cash dividends,-16.1,-32.3,-48.5,-64.6,-16.2,-32.3,-47.1,-61.6,-14.4,-29.0,-43.8,-58.9,-17.4,-34.8,-44.8,-59.5,-14.9,-40.1,-63.1,-75.7,-20.5,-46.1,-75.4,-91.6,-30.3,-60.5,-89.5,-136.0,-28.1,-56.5,-85.1,-132.1,-28.0,-56.1,-76.5,-96.9,-23.4,-46.9,-70.4,-94.0,-23.5,-47.2,-70.9,-94.7,-23.8,-47.9,-72.2,-97.3,-24.6,-49.8,-75.1,-100.5,-25.1,-50.5,-75.9,-101.2,-28.5,-63.3,-85.7,-123.7,-31.2,-62.5,-94.1,-125.6,-34.1,-68.3,-102.6,-186.7,-1.2,-45.5,-85.1,-121.9,-37.5
payout ratio,45,62,53,121,72,55,55,101,66,70,57,67,32,30,29,41,54,58,73,36,38,37,69,72,72,75,39,36,29,28,28,40,68,85,113,64,71,88,107,94,94,76,68,62,53,45,43,38,25,24,22,21,27,24,23,21,19,18,17,17,17,18,19,22,25,26,26,24,22,22,21,18,19
post-tax profit margin,1.4,-0.5,-0.2,3.0,3.4,4.4,4.8,4.9,5.0,4.6,4.4,4.7,4.8,5.6,5.8,3.4,3.9,3.6,3.9,5.8,5.5,5.6,2.2,3.1,2.8,3.0,5.7,6.6,6.3,6.5,7.0,4.2,3.9,3.6,2.9,4.2,2.0,0.9,0.6,0.9,2.3,2.8,3.1,3.3,3.8,4.1,4.1,4.5,7.0,7.2,7.8,8.2,6.3,6.9,7.3,7.8,8.3,8.9,9.1,9.5,9.9,9.6,9.4,8.6,7.7,7.9,8.0,8.4,9.3,9.2,9.4,10.1,9.7
pre-tax profit margin,1.8,-1.6,-0.9,4.9,5.6,7.3,7.9,8.2,8.5,8.0,7.5,8.0,8.1,9.3,9.8,6.5,7.2,6.6,7.1,9.7,9.3,9.3,4.9,6.0,5.7,6.0,9.6,10.6,10.0,10.2,10.8,6.7,6.2,5.7,4.5,6.9,3.6,1.9,1.4,1.6,3.5,4.2,4.3,4.2,5.0,5.5,5.8,6.7,6.8,7.2,7.8,8.1,8.7,9.5,10.3,11.6,12.3,13.0,13.6,13.7,13.9,13.4,12.6,11.7,10.9,11.4,11.7,11.6,12.3,12.2,12.8,14.4,14.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.6,-13.8,2.6,2.6,2.7,-7.9,2.6,2.6,2.7,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,2.0,2.0,2.0,2.0,1.9,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.7,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.4,274.7,274.8,125.0,125.1,125.2,125.3,125.4,125.5,125.6,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,2.2,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,113.8,113.8,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.3,34.7,26.2,22.7,24.2,33.0,38.0,37.6,57.9,56.5,82.7,94.4,87.3,83.2,118.8,97.9,64.1,59.2,55.2,48.7,73.0,69.7,91.7,76.9,83.0,102.4,108.4,107.9,106.7,59.7,47.2,40.8,49.9,63.9,59.6,52.5,37.1,55.6,68.1,85.4,88.3,60.5,60.0,76.2
price/cash flow ratio,4.8,5.8,5.0,6.2,5.9,6.3,7.8,7.9,9.2,8.9,9.2,8.1,5.9,6.6,7.3,9.0,12.2,11.2,7.1,6.9,6.5,7.9,9.7,7.3,7.4,8.3,6.6,6.9,6.5,6.7,3.6,5.6,9.4,9.8,7.6,6.1,5.5,7.9,9.0,10.9,10.5,11.1,10.3,10.3,11.4,11.2,11.9,10.3,8.5,7.8,7.4,7.9,10.3,11.1,12.1,12.0,9.1,6.9,5.7,4.9,4.9,6.6,7.4,9.3,11.0,10.5,11.4,12.7,11.2,12.2,14.6,13.7,14.0
price/equity ratio,1.40,1.42,1.34,1.38,1.41,1.64,1.97,2.03,2.35,2.06,2.35,2.07,1.77,2.01,2.04,2.12,2.57,2.38,1.56,1.67,1.58,1.91,2.41,2.24,2.30,3.26,3.29,2.90,2.71,2.55,1.27,1.90,2.24,2.70,1.89,2.19,1.96,2.46,2.73,2.93,2.66,3.06,2.88,2.90,3.29,3.52,3.64,3.43,3.16,2.49,2.42,2.88,3.10,3.31,3.38,3.41,2.62,2.04,1.88,2.19,2.05,2.34,2.35,2.74,2.99,2.79,2.80,3.29,2.99,3.13,3.98,4.19,3.96
price/free cash flow ratio,-31.7,-145.0,-33.3,-108.4,-42.7,-27.9,-29.1,-113.3,-34.9,-43.5,-125.3,150.0,-70.4,-68.8,-40.4,-21.0,-243.2,-10.4,-8.4,-7.5,-58.2,-103.7,-28.9,-69.1,-30.1,-67.8,-20.0,-15.2,3.9,4.2,2.1,3.3,-377.8,-42.7,23.6,-1.8,7.1,8.0,7.8,10.5,2807.0,124.3,43.6,23.1,-116.0,455.1,554.3,-141.7,726.8,-64.0,-24.4,-81.3,105.1,148.9,48.4,41.8,127.8,135.6,99.0,18.8,3789.0,106.3,30.4,2141.7,-335.8,116.2,-230.4,-46.4,158.4,-46.8,-83.8,65.4,-55.0
price/revenue ratio,0.56,0.55,0.52,0.51,0.50,0.59,0.72,0.74,0.87,0.81,1.00,0.97,0.83,1.01,1.05,0.89,0.99,0.85,0.53,0.68,0.63,0.77,0.68,0.52,0.57,0.67,0.70,0.81,0.75,0.77,0.41,0.62,0.72,0.71,0.51,0.52,0.45,0.58,0.64,0.80,0.75,0.85,0.81,0.82,0.95,0.98,1.03,0.94,0.97,0.89,0.88,0.97,1.07,1.21,1.34,1.38,1.08,0.87,0.73,0.65,0.67,0.90,1.00,1.20,1.32,1.24,1.36,1.58,1.49,1.60,1.95,1.92,1.90
price/tangible book ratio,6.29,6.23,4.18,5.24,5.35,5.37,5.98,5.92,6.54,5.50,5.12,4.75,3.31,3.79,3.70,3.65,4.31,5.21,3.31,3.73,3.62,4.22,24.51,18.63,24.25,-108.45,-103.97,9.98,7.17,6.13,3.14,5.44,6.31,18.46,10.91,-2.82,-2.60,-3.76,-4.18,-6.34,-6.44,-7.73,-8.27,-9.04,-11.89,-14.58,-21.95,-14.73,-76.51,23.42,17.32,34.77,24.51,17.02,12.23,11.52,7.86,5.87,5.88,15.36,9.11,7.64,6.46,11.41,11.41,10.79,10.86,12.11,9.44,14.19,17.75,19.57,14.81
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-1.5,-2.0,-0.5,-1.0,-1.5,-2.0,-0.5,-1.0,-1.5,-2.0,-0.5
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.7,0.9,1.1,1.2,0.6,0.5,0.7,0.7,0.7,0.7,0.9,0.6,0.6,0.6,0.5,0.5,0.5,0.8,0.8,0.7,0.6,0.4,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.7,0.8,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.0,1.0,1.1,1.1
receivables,348.6,362.0,396.4,384.5,403.4,391.6,415.5,399.0,389.2,409.7,407.1,398.0,369.1,367.5,352.7,532.6,598.6,641.4,639.8,629.0,667.7,678.4,864.1,845.1,917.3,972.8,"1,030.4",910.6,852.6,865.4,683.8,570.4,533.6,584.2,511.3,727.2,699.1,656.4,633.3,608.5,702.2,652.5,683.5,654.4,724.1,737.4,773.6,709.2,788.5,932.5,955.0,912.4,"1,009.4","1,039.9","1,015.5","1,080.6","1,158.7","1,196.6","1,143.9","1,122.6","1,184.4","1,156.7","1,145.8","1,088.2","1,159.9","1,132.6","1,195.9","1,196.4","1,275.2","1,471.5","1,421.0","1,343.2","1,528.4"
receivables as % of revenue,17.9,17.8,18.9,17.5,17.6,16.7,17.3,16.6,16.1,16.6,16.8,17.8,15.4,15.8,15.0,15.8,15.9,15.3,13.9,15.9,16.5,16.5,19.4,15.3,17.9,17.9,18.8,20.9,16.9,17.6,14.9,13.6,12.5,14.8,13.5,18.6,17.1,15.4,14.3,13.9,15.8,14.5,14.9,13.9,14.9,14.6,14.7,13.1,14.2,16.4,16.6,15.5,16.7,16.8,16.0,16.9,17.5,17.4,16.3,15.9,16.9,16.9,17.0,16.3,17.4,16.9,17.6,17.2,17.8,19.7,18.4,16.6,18.3
receivables per day sales,64.55,64.13,68.19,62.94,63.39,59.97,62.44,59.64,57.92,59.84,60.41,64.00,55.52,56.89,54.18,56.84,57.29,55.05,50.13,57.31,59.37,59.29,69.67,54.94,64.47,64.60,67.85,75.12,60.73,63.43,53.68,49.07,45.04,53.22,48.67,66.95,61.64,55.57,51.42,49.98,56.80,52.31,53.57,49.86,53.81,52.43,52.87,47.31,51.19,59.15,59.89,55.88,60.13,60.56,57.59,60.86,62.85,62.76,58.54,57.23,60.80,60.67,61.21,58.60,62.46,60.83,63.28,61.82,64.05,71.09,66.13,59.88,66.04
receivables turnover,6.5,6.0,5.8,6.2,6.1,6.2,5.9,6.1,6.1,6.2,5.9,5.6,6.3,6.0,6.2,7.2,7.8,8.3,9.3,6.8,6.4,6.2,5.9,7.5,6.5,6.6,5.8,5.0,5.7,5.3,5.4,5.7,6.2,5.5,6.3,6.0,6.6,6.9,7.7,6.6,6.4,6.9,7.0,7.5,6.8,7.3,7.2,7.9,7.3,6.8,6.6,7.3,6.7,6.3,6.4,6.4,6.1,6.1,6.5,6.4,6.0,5.8,5.9,6.0,5.7,5.9,5.8,6.1,5.9,5.7,5.9,6.4,5.9
repayment of long-term debt,-1.6,-5.3,-11.3,-20.5,-26.3,-52.9,-55.8,-121.2,-34.7,-137.0,-141.4,-141.8,-117.8,-129.0,-37.1,-543.0,-2.2,-51.4,-122.2,-61.2,-4.0,-112.6,-251.6,-258.1,-1.0,-9.3,-9.6,-14.7,-727.2,-735.5,-908.1,-813.4,-0.2,0.0,0.0,-1.4,-381.6,-381.9,-379.9,-452.3,-65.7,-71.8,-152.0,-290.7,-1.5,-107.1,-192.8,-192.5,-0.4,-534.0,-534.2,-546.1,-12.2,-2.5,-1.4,-1.4,-12.5,-199.3,-198.1,-201.0,-1.8,0.0,-1.5,-155.5,0.0,0.0,0.0,-258.3,0.0,0.0,0.0,-17.5,0.0
repurchase of capital stock,0.0,0.0,-4.9,-6.0,-10.4,-10.4,-121.6,-121.7,0.0,-0.1,-7.9,-0.1,-0.2,-0.3,-7.9,-9.7,-12.4,-13.2,-13.3,-13.3,0.0,-0.3,0.0,-0.3,-73.7,-275.2,-300.1,-300.4,0.0,0.0,-27.8,-47.1,-4.7,-4.8,-4.9,-4.9,0.0,0.0,0.0,-0.3,0.0,-0.2,-0.2,-0.2,-0.6,-0.6,-1.1,-1.2,-0.4,-1.9,-2.1,-20.2,-57.8,-113.3,-152.5,-214.6,-16.8,-37.4,-138.3,-138.4,-6.5,-7.0,-7.8,-23.8,-42.8,-72.6,-86.8,-179.5,-96.6,-100.9,-101.7,-101.8,-20.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,283.4,898.5,302.8,305.7,307.1,335.3,352.1,360.9,366.3,424.1,439.3,453.7,523.9,564.8,599.2,591.5,624.1,659.7,698.9,736.8,765.6,806.7,-91.9,-52.3,3.6,56.2,108.1,158.1,302.1,356.7,416.1,333.7,356.0,22.1,47.8,36.1,42.0,32.8,43.3,42.4,64.6,80.5,107.4,119.5,153.0,204.4,240.5,285.6,462.0,517.6,593.0,666.5,751.1,850.6,952.0,"1,054.8","1,184.1","1,342.1","1,481.7","1,619.2","1,757.6","1,903.3","2,017.1","2,088.0","2,165.1","2,289.8","2,415.6","2,527.2","2,685.1","2,824.9","2,989.3","3,190.3","3,341.5"
revenue per $  plant (net),2.33,2.42,2.43,2.52,2.61,2.86,2.88,2.80,2.77,2.76,2.68,2.37,2.72,2.66,2.82,3.17,3.54,3.53,3.81,3.15,3.23,3.26,2.85,3.51,3.30,3.51,3.60,4.27,4.86,4.65,4.83,4.38,4.53,4.24,4.12,3.15,3.41,3.67,3.85,3.73,3.85,3.93,4.08,4.06,4.23,4.50,4.69,4.52,4.62,4.52,4.51,4.43,4.57,4.57,4.83,4.61,4.74,4.83,4.94,5.08,5.12,4.94,4.84,4.61,4.71,4.78,4.73,4.58,4.85,4.82,4.98,4.94,5.00
revenue per $ cash,74.49,64.10,59.45,61.43,56.70,55.06,44.44,39.94,83.13,63.68,48.72,45.97,21.16,13.30,9.89,71.77,62.17,73.45,106.60,124.63,121.22,42.51,68.49,83.40,66.70,66.52,60.62,56.31,14.13,16.80,54.40,48.77,41.05,26.57,10.92,26.09,21.98,15.88,13.61,11.58,13.51,12.60,13.29,15.86,16.91,20.15,21.59,21.47,19.59,27.23,40.98,29.20,26.06,28.97,20.20,15.74,14.33,25.85,28.49,19.07,10.54,11.08,8.53,8.24,8.59,7.74,5.03,8.72,8.84,14.39,13.53,8.18,11.83
revenue per $ common equity,2.50,2.58,2.58,2.71,2.81,2.77,2.74,2.74,2.71,2.53,2.36,2.13,2.14,1.99,1.95,2.37,2.59,2.79,2.94,2.47,2.50,2.48,3.53,4.28,4.01,4.89,4.71,3.56,3.62,3.31,3.06,3.07,3.11,3.82,3.70,4.19,4.34,4.24,4.25,3.67,3.56,3.58,3.54,3.52,3.45,3.58,3.53,3.66,3.25,2.81,2.74,2.97,2.91,2.74,2.51,2.48,2.42,2.36,2.58,3.38,3.07,2.59,2.34,2.29,2.27,2.26,2.06,2.08,2.00,1.95,2.04,2.18,2.09
revenue per $ invested capital,1.44,1.52,1.55,1.63,1.70,1.74,1.90,1.85,1.95,1.85,1.72,1.54,1.58,1.49,1.47,1.70,1.76,1.68,1.80,1.52,1.55,1.45,1.60,1.97,1.83,2.02,2.21,1.72,1.86,1.76,1.63,1.57,1.59,1.68,1.61,1.28,1.33,1.36,1.39,1.32,1.31,1.35,1.38,1.46,1.47,1.62,1.65,1.68,1.61,1.52,1.51,1.59,1.59,1.55,1.49,1.54,1.54,1.55,1.70,2.02,2.85,1.57,1.47,1.36,1.35,1.35,1.20,1.22,1.21,1.20,1.25,1.33,1.31
revenue per share,37.91,39.40,40.55,42.64,44.25,45.31,45.83,45.85,45.81,45.95,45.20,41.64,44.36,43.02,43.30,46.37,51.58,58.17,61.81,53.13,54.38,55.23,40.54,50.23,47.72,48.71,53.69,42.64,48.90,47.18,44.98,41.15,41.82,38.70,37.04,35.00,31.15,36.16,37.70,37.23,37.55,37.82,38.62,39.65,40.19,41.65,42.99,43.84,44.75,45.51,46.01,47.04,48.28,49.36,50.82,51.30,53.06,54.86,57.14,57.06,56.62,55.35,54.19,53.75,53.40,53.50,54.26,55.76,57.40,59.61,61.79,64.45,66.17
revenue/assets,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,0.9,0.9,1.0,0.8,1.0,0.9,1.0,0.9,0.8,1.0,0.9,0.9,0.9,0.8,0.9,0.9,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.77,6.04,6.18,6.13,6.09,6.07,6.10,6.17,6.02,5.86,5.78,6.10,6.97,6.64,6.56,5.17,5.60,5.63,6.02,5.11,5.18,5.57,4.54,5.53,5.10,5.29,5.22,5.04,5.45,5.25,5.06,4.97,4.92,4.52,4.61,4.02,4.39,4.47,4.66,4.55,4.48,4.33,4.24,4.05,3.95,4.03,4.07,4.12,3.98,3.82,3.76,3.79,3.67,3.53,3.57,3.60,3.55,3.58,3.54,3.58,3.42,3.23,3.09,2.92,2.86,2.81,2.88,2.84,2.79,2.77,2.77,2.81,2.72
sales per $ receivables,5.58,5.61,5.28,5.72,5.68,6.00,5.77,6.04,6.22,6.02,5.96,5.63,6.48,6.33,6.65,6.33,6.28,6.54,7.18,6.28,6.06,6.07,5.17,6.55,5.58,5.57,5.31,4.79,5.93,5.68,6.71,7.34,7.99,6.76,7.40,5.38,5.84,6.48,7.00,7.20,6.34,6.88,6.72,7.22,6.69,6.87,6.81,7.61,7.03,6.09,6.01,6.44,5.99,5.94,6.25,5.92,5.73,5.74,6.15,6.29,5.92,5.93,5.88,6.14,5.76,5.92,5.69,5.82,5.62,5.06,5.44,6.01,5.45
sales per employee,None,None,None,164217,None,None,None,196028,None,None,None,158107,None,None,None,200321,None,None,None,214554,None,None,None,204759,None,None,None,165785,None,None,None,252078,None,None,None,170751,None,None,None,706919,None,None,None,762016,None,None,None,352712,None,None,None,251209,None,None,None,273171,None,None,None,282468,None,None,None,278567,None,None,None,272145,None,None,None,288389,None
shares out (common class only),51.3,51.6,51.6,51.6,51.8,51.9,52.3,52.5,52.8,53.6,53.7,53.8,53.9,54.1,54.1,72.7,72.9,72.1,74.3,74.4,74.4,74.6,110.1,110.2,107.3,111.3,101.8,102.3,103.3,104.1,101.9,101.7,102.0,102.1,102.1,111.7,117.5,117.6,117.6,117.7,118.5,118.7,118.9,119.1,120.5,121.6,122.5,123.1,123.9,124.7,124.8,125.0,125.2,125.2,124.9,124.6,125.1,125.1,123.1,123.8,123.9,124.0,124.4,124.4,125.2,125.3,125.4,125.0,124.9,125.0,125.2,125.3,125.9
short-term debt,91.9,95.1,90.7,125.6,176.4,69.5,160.6,91.6,188.4,270.4,233.6,166.8,51.1,41.6,42.4,196.0,509.9,156.2,85.9,146.9,190.8,41.1,285.0,223.6,425.6,605.5,935.8,938.0,181.9,179.9,20.3,119.2,156.0,235.7,287.5,383.1,3.6,3.5,4.3,2.7,12.3,65.4,3.3,3.4,2.0,83.8,1.5,24.0,30.1,32.4,91.8,13.2,1.2,11.5,13.0,184.8,173.4,21.6,234.6,159.0,156.4,40.9,37.2,3.6,4.8,22.0,274.1,5.6,6.6,37.5,14.6,26.6,21.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5,0.0,0.0,0.0,-10.5,-26.2,-10.1,-204.7,-28.4,-5.4,-15.2,-8.3,0.0,-5.8,-8.3,-1.5,-92.4,-7.5,-14.6,-7.2,-12.0,-9.1,-28.7,-6.1,-7.3,-1.8,-3.1,-3.8,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.38,3.49,5.02,4.14,4.15,4.99,5.51,5.74,6.08,6.79,8.81,8.52,11.06,11.43,12.22,11.35,11.86,9.53,9.90,9.63,9.48,10.06,1.13,1.41,1.13,-0.30,-0.36,3.48,5.11,5.92,5.92,4.67,4.79,1.48,1.73,-6.50,-5.40,-5.58,-5.80,-4.68,-4.36,-4.18,-3.79,-3.61,-3.22,-2.81,-2.02,-2.79,-0.57,1.72,2.34,1.31,2.10,3.50,5.58,6.13,7.32,8.09,7.07,2.41,4.16,6.54,8.41,5.63,6.18,6.14,6.79,7.27,9.06,6.73,6.80,6.32,8.47
total assets per share,46.37,46.46,48.12,47.87,48.50,47.31,47.64,47.39,46.79,49.27,49.78,49.53,47.63,48.42,48.53,48.03,54.12,56.18,55.11,56.38,57.27,57.57,49.43,49.49,51.94,51.17,57.58,55.87,51.07,50.89,47.67,45.61,51.69,43.18,43.49,53.62,43.69,49.23,49.86,50.03,50.10,49.98,50.41,52.19,52.14,50.82,50.90,52.43,53.57,55.48,55.94,55.23,56.53,58.05,60.19,60.46,62.36,62.22,61.91,60.46,63.47,64.75,66.53,70.28,69.72,70.17,77.08,74.20,76.86,82.05,81.83,85.51,86.75
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,791.8","2,810.1","2,794.4","2,687.6","2,474.9","2,542.8","2,712.7","2,792.9","2,809.6","2,668.6","2,679.0","2,346.4","2,347.6","3,061.9","3,073.4","3,135.7","3,187.6","3,330.1","3,390.8","3,325.1","3,327.3","3,242.3","3,296.3","3,124.5","3,200.8","3,215.1","3,448.8","3,736.1","3,813.6","3,689.0","3,797.5","3,976.3","4,247.6","4,142.3","4,309.6","4,437.0","4,133.1","3,501.7","2,457.3","4,358.2","4,588.7","4,929.1","4,957.4","4,979.3","5,656.5","5,699.7","5,930.6","6,196.6","6,187.7","6,074.5","6,354.6"
