,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,42.5,44.3,45.0,45.4,46.8,43.6,54.2,54.8,53.7,84.5,70.8,70.0,68.7,66.2,69.7,68.5,66.9,65.1,71.7,78.6,78.1,76.0,64.6,64.7,63.0,63.2,59.4,58.8,18.7,18.5,18.4,16.9,27.8,27.2,27.5,27.5,29.5,26.9,30.8,30.1,29.9,35.2,20.8,31.2,29.9,30.4,27.7,40.1,59.7,63.8,10.0,9.1,9.4,9.6,10.8,15.0,14.2,14.2,17.7,18.2,17.6,18.6,21.6,22.0,21.9,21.3,20.0,18.9,19.5,19.0,16.7,16.0,17.7,19.8,21.7,22.5,21.3
other non-current liabilities,40.5,34.8,32.5,32.5,31.1,30.7,31.8,31.8,31.7,31.5,28.9,28.8,29.0,29.1,28.5,26.5,27.1,26.4,28.3,28.1,27.7,27.8,9.6,10.0,10.1,10.3,8.6,8.6,8.7,8.5,15.9,15.9,16.2,17.4,24.3,25.9,25.4,26.1,31.9,32.6,32.8,24.1,26.1,26.1,27.0,26.8,34.9,31.9,38.7,40.7,36.4,31.7,28.8,27.9,22.9,23.6,27.5,27.7,24.0,22.8,22.3,23.7,33.4,33.5,31.5,31.3,47.9,45.3,45.9,44.5,45.0,46.1,44.2,37.8,44.6,59.0,56.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3,6.6,3.4,4.1,5.6,3.0,0.0,4.8,5.4,4.7,3.1,4.5,2.2,2.5,3.0,2.7,3.1,4.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,13.0,14.5,9.6,12.1,14.6,10.7,15.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.3,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-4.2,-6.3,-2.1,-4.2,-6.4,-8.5,-2.1,-4.3,-6.4,-8.6,-2.1,-4.2
payout ratio,None,None,None,None,None,None,None,None,None,None,133,142,139,72,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,11,10,14,12,10,14,16,18,20,19,18,21,26
post-tax profit margin,1.8,1.8,1.8,1.5,-2.2,-2.9,-6.9,-4.1,-0.4,-4.3,6.0,6.7,7.3,13.5,3.1,3.1,3.3,3.5,3.1,2.7,2.3,2.3,12.1,13.7,15.1,16.6,5.6,5.0,4.9,5.1,8.7,8.9,9.1,9.3,5.9,6.0,5.7,5.1,6.7,7.0,7.7,9.7,9.0,9.7,10.3,10.5,10.1,8.5,7.4,6.9,6.8,5.9,6.3,5.7,6.4,7.6,6.9,7.4,7.6,7.1,7.6,7.4,8.0,7.5,7.0,7.5,7.4,6.8,5.6,3.4,7.6,7.6,7.6,7.6,6.8,6.9,7.2
pre-tax profit margin,2.5,2.7,2.7,2.6,-1.8,-2.6,-6.7,-3.9,0.3,-9.1,3.4,3.6,4.0,17.7,4.7,4.8,4.9,5.1,4.4,4.0,3.5,3.5,15.3,17.2,19.1,21.0,8.2,7.7,7.8,8.0,7.9,8.2,8.6,8.9,9.4,9.5,9.2,8.2,10.9,11.4,12.4,15.6,14.3,15.5,16.3,15.5,14.9,12.2,11.6,11.5,10.7,9.0,8.1,7.2,8.1,10.4,9.9,10.3,11.4,10.4,11.2,10.9,10.2,9.5,8.6,10.0,11.5,13.0,14.0,13.2,11.1,10.1,9.4,9.3,10.4,9.3,7.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,4.6,3.8,4.8,3.9,27.6,152.1,-6.0,-23.4,12.3,-22.8,2.8,3.1,3.2,2.4,7.9,6.9,6.5,7.4,4.4,4.1,4.2,6.0,2.0,2.0,2.9,3.0,6.9,8.4,11.2,13.3,6.8,10.3,9.9,9.6,11.9,13.0,11.1,15.8,-22.2,-21.2,-21.2,-34.2,18.4,18.6,17.8,22.3,23.0,24.0,28.6,29.9,24.5,25.1,23.0,19.2,15.3,16.9,17.5,18.9,16.9,13.5,12.1,14.3,13.0,13.1,12.8,10.2,13.1,15.1,16.7,20.9,8.9,9.9,12.6,12.5,14.2,13.5,14.2
price/equity ratio,0.65,0.49,0.56,0.43,0.48,0.56,0.54,0.56,0.80,0.70,0.58,0.62,0.64,0.75,1.01,0.96,0.93,1.06,0.57,0.56,0.55,0.78,0.55,0.57,0.81,0.82,0.82,0.96,1.15,1.39,1.08,1.47,1.50,1.45,1.32,1.48,1.29,1.71,2.11,1.97,2.04,2.28,2.84,3.24,3.28,3.99,3.87,3.41,3.77,3.85,3.16,3.12,2.98,2.36,2.06,2.44,2.40,2.73,2.68,2.26,2.10,2.35,2.01,1.82,1.62,1.28,1.59,1.78,1.75,1.65,1.13,1.27,1.60,1.56,1.64,1.59,1.74
price/free cash flow ratio,-3.8,-2.6,-4.9,-15.7,-4.6,-3.6,-5.1,-11.7,-13.8,-8.5,-14.6,-38.9,-14.0,-157.8,14.0,-11.4,-17.2,-16.1,-32.0,-9.2,-90.0,213.6,7.8,-11.9,-19.0,-6.9,-10.5,64.7,33.7,-753.8,41.5,101.4,-323.7,-875.0,33.0,-1850.0,102.5,40.7,26.3,62.4,37.2,37.6,21.0,78.2,41.4,37.9,21.4,-39.0,-14.9,-18.4,-16.9,-129.8,-124.5,-54.9,-67.8,-3.1,-3.3,-4.0,-4.2,58.5,71.7,46.2,18.3,0.0,-81.6,-117.0,44.9,86.0,70.6,59.4,19.8,-87.2,-612.8,57.8,36.7,-30.2,-22.5
price/revenue ratio,0.25,0.19,0.22,0.18,0.19,0.23,0.22,0.23,0.33,0.28,0.25,0.30,0.34,0.41,0.55,0.52,0.51,0.61,0.35,0.30,0.29,0.40,0.33,0.36,0.56,0.63,0.71,0.80,0.92,1.10,0.90,1.24,1.29,1.25,1.10,1.18,0.99,1.32,1.46,1.46,1.59,1.82,2.07,2.24,2.34,2.95,2.98,2.74,3.01,3.09,2.60,2.52,2.45,1.93,1.62,1.83,1.81,2.07,2.01,1.68,1.54,1.82,1.68,1.62,1.50,1.20,1.45,1.53,1.47,1.38,0.98,1.12,1.42,1.42,1.50,1.45,1.60
price/tangible book ratio,0.72,0.55,0.63,0.48,0.54,0.63,0.60,0.63,0.89,0.79,0.65,0.69,0.89,1.03,1.39,1.33,1.29,1.46,0.84,0.87,0.86,1.19,0.77,0.78,1.14,1.26,1.27,1.48,1.74,2.20,1.67,2.26,2.28,2.19,1.99,2.21,1.91,2.51,2.81,2.60,2.68,2.96,3.66,4.22,4.23,5.09,4.88,4.72,6.39,6.42,6.85,6.83,6.54,5.20,4.53,-8.17,-7.93,-11.12,-12.71,-11.80,-13.58,-21.85,-29.85,-30.38,-28.40,-37.87,-29.96,-50.45,-74.80,-920.00,98.08,77.78,52.53,32.25,26.79,-85.02,-102.15
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.4,0.9,0.9,0.4,0.4,0.3,0.7,0.8,0.8,0.7,1.4,1.7,1.0,1.0,1.2,0.9,0.8,0.8,0.8,0.7,0.7,0.7,1.6,1.1,1.1,0.8,1.0,1.1,1.3,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.8,1.2,1.3,1.5,2.2,2.2,2.3,2.5,2.6,2.8,2.1,1.2,1.4,1.6,1.5,1.3,1.2,1.1,1.1,1.2,1.1,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.9,1.0,0.9,0.9
receivables,54.1,93.9,94.2,40.0,46.9,44.8,100.1,96.5,109.1,103.3,86.2,80.2,99.7,108.9,103.2,96.5,86.6,89.3,78.5,75.7,66.4,67.2,38.7,42.0,43.4,55.1,59.0,56.3,65.2,70.5,68.0,68.0,68.0,72.9,72.4,75.2,82.8,77.3,74.0,66.1,70.8,79.2,80.2,72.2,75.3,74.1,73.2,72.6,83.4,85.1,85.2,76.6,94.4,106.6,114.5,107.2,109.6,122.6,144.5,114.8,121.2,113.1,108.6,84.0,94.4,122.0,141.1,131.7,137.8,154.7,157.1,141.6,146.1,141.4,165.6,143.1,156.7
receivables as % of revenue,11.4,19.9,19.9,8.7,10.3,10.1,22.7,21.2,23.6,22.3,19.7,20.3,27.2,29.7,27.3,24.9,22.5,23.9,21.5,20.2,17.2,16.8,9.3,10.7,11.8,16.6,19.7,17.7,19.5,20.6,19.7,19.6,19.6,20.6,19.7,19.0,19.8,18.1,18.7,17.2,18.9,20.9,19.0,16.8,17.3,17.0,17.1,17.5,19.3,19.0,18.6,16.4,19.9,21.9,21.7,19.0,19.2,20.8,23.2,18.0,18.4,17.5,17.5,14.4,16.9,21.4,23.2,20.1,19.9,21.8,22.6,20.6,21.1,20.6,24.1,21.0,23.3
receivables per day sales,41.00,71.66,71.56,31.39,37.10,36.28,81.71,76.28,84.83,80.11,70.77,73.13,98.01,107.00,98.16,89.63,81.02,86.03,77.42,72.65,62.04,60.31,33.48,38.40,42.51,59.61,70.74,63.87,70.32,74.06,70.96,70.70,70.39,74.00,70.96,68.58,71.17,65.27,67.19,62.01,68.16,75.12,68.41,60.44,62.46,61.33,61.42,62.93,69.50,68.53,66.81,59.07,71.81,78.79,78.15,68.47,69.23,74.80,83.41,64.76,66.38,62.89,63.17,51.72,60.76,77.16,83.61,72.40,71.66,78.32,81.50,74.24,75.79,74.11,86.61,75.67,83.80
receivables turnover,6.0,7.3,7.4,12.7,9.0,6.4,4.5,6.7,5.9,6.3,4.7,4.5,3.5,3.5,4.0,4.4,4.1,3.8,4.0,4.4,5.0,5.1,7.1,6.7,6.7,5.4,6.1,6.5,6.1,5.5,5.4,5.6,5.2,4.9,5.2,5.5,5.6,5.7,5.4,5.4,4.9,4.8,5.5,6.2,5.9,5.7,5.6,5.7,5.4,5.6,5.8,6.3,5.3,5.1,5.3,6.1,5.6,5.1,4.8,5.7,5.7,5.5,4.9,5.9,5.2,4.8,4.9,6.1,6.0,5.1,4.7,5.0,4.9,4.6,4.3,4.8,4.4
repayment of long-term debt,0.0,0.0,-1.0,-0.5,-1.0,-1.6,-2.2,-0.5,-1.0,-1.5,-48.4,-0.3,-13.7,-14.7,-15.7,-1.0,-3.1,-5.1,-7.5,-2.1,-4.2,-6.3,-17.8,-61.6,-61.7,-49.2,-57.8,-1.0,-4.1,-0.2,-4.7,-0.1,-0.3,-0.5,-0.5,-0.0,-0.7,-0.7,-32.3,-3.0,-9.7,-19.5,-10.5,-0.0,-0.1,-0.1,-0.5,0.0,-47.0,-52.0,-52.0,0.0,0.0,0.0,0.0,-9.7,-24.7,-45.7,-71.2,-33.1,-45.1,-60.2,-85.2,-10.0,-18.1,-28.5,-66.5,-18.0,-33.0,-48.0,-78.4,-17.0,-38.0,-184.1,-202.5,-4.0,-15.0
repurchase of capital stock,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-1.6,-4.6,-5.8,-5.8,-6.2,-0.3,-0.3,-0.3,-1.7,-0.5,-0.5,-0.5,-3.4,0.0,0.0,-1.4,-1.4,0.0,0.0,0.0,-10.0,-24.9,-24.9,-24.9,-24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-9.7,-9.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,5.4,6.9,8.3,9.6,-4.7,-17.0,-22.0,-20.0,-17.6,-37.0,4.2,6.4,9.1,12.5,16.0,18.6,21.8,25.7,27.3,3.8,5.8,9.9,52.7,57.8,61.3,65.0,69.5,73.5,77.8,82.4,99.6,104.4,109.6,115.4,121.4,128.0,133.6,137.8,80.3,86.4,91.8,103.8,116.0,126.5,136.9,149.3,159.4,161.6,168.9,180.1,193.0,191.7,201.3,210.1,226.8,229.6,235.7,249.0,273.5,279.3,289.7,301.1,322.9,323.3,325.1,337.5,359.3,368.0,379.1,390.0,403.2,406.3,414.4,426.0,441.6,439.7,439.2
revenue per $  plant (net),5.09,5.13,5.09,4.87,4.84,4.80,4.82,5.03,5.17,5.28,8.12,7.35,3.85,3.89,3.92,4.03,4.01,3.93,3.72,3.90,4.13,4.39,5.84,5.60,5.36,4.81,4.80,5.13,5.42,5.44,5.30,5.30,5.27,5.28,5.36,5.61,6.12,6.40,5.57,5.33,5.23,5.28,6.11,6.19,6.30,6.46,6.39,6.20,6.26,6.44,6.67,6.75,6.65,6.53,6.74,7.88,7.82,7.94,8.59,8.88,9.42,9.26,8.90,8.29,7.95,8.06,8.37,9.04,9.49,9.65,9.49,9.40,9.47,9.20,9.07,8.53,8.34
revenue per $ cash,431.82,127.49,175.52,83.40,146.81,134.70,1470.00,126.50,149.35,309.47,19.75,20.89,85.16,61.07,65.26,228.00,58.30,77.85,86.90,70.77,59.28,72.93,4.74,33.66,30.82,31.67,53.41,38.47,31.47,33.22,23.78,19.01,27.61,25.87,14.74,15.63,14.13,9.40,12.68,10.20,9.19,6.59,5.84,7.13,5.82,5.07,4.11,5.90,20.63,12.67,12.46,16.68,16.88,22.26,28.30,23.79,18.40,25.85,21.76,22.44,24.70,21.99,13.87,16.53,24.41,27.98,22.92,21.94,21.23,22.36,20.31,23.99,25.63,21.36,22.78,20.33,18.76
revenue per $ common equity,2.59,2.54,2.53,2.42,2.47,2.49,2.42,2.44,2.43,2.53,2.29,2.04,1.86,1.84,1.85,1.86,1.82,1.74,1.63,1.88,1.93,1.97,1.67,1.57,1.45,1.30,1.16,1.20,1.25,1.26,1.20,1.19,1.17,1.16,1.20,1.25,1.30,1.30,1.44,1.35,1.28,1.25,1.37,1.44,1.40,1.35,1.30,1.24,1.25,1.25,1.22,1.24,1.22,1.23,1.27,1.34,1.33,1.32,1.33,1.35,1.36,1.29,1.20,1.13,1.08,1.07,1.09,1.16,1.19,1.20,1.15,1.14,1.13,1.10,1.09,1.10,1.08
revenue per $ invested capital,2.49,2.23,2.23,2.14,2.17,2.18,2.14,2.18,2.18,2.26,2.17,1.93,1.46,1.46,1.48,1.51,1.49,1.44,1.33,1.52,1.57,1.62,1.43,1.57,1.45,1.29,1.15,1.20,1.25,1.24,1.17,1.16,1.14,1.13,1.17,1.22,1.27,1.26,1.44,1.34,1.28,1.25,1.37,1.44,1.40,1.35,1.30,1.24,1.25,1.25,1.22,1.24,1.22,1.23,1.27,0.86,0.86,0.91,0.96,1.00,1.01,0.99,0.96,0.91,0.87,0.88,0.92,0.99,1.03,1.04,1.03,1.14,1.13,0.99,0.99,0.93,0.90
revenue per share,43.16,42.76,43.30,41.87,41.49,20.21,20.04,20.48,20.63,20.46,18.50,16.73,15.49,15.56,16.05,16.38,16.22,15.57,14.71,15.29,15.69,16.21,16.81,16.05,14.96,13.52,12.23,12.89,13.52,13.73,13.88,13.94,15.08,14.05,14.66,15.68,16.56,16.69,15.46,14.94,14.50,14.63,16.37,17.08,17.14,17.08,16.79,16.23,16.81,17.31,17.74,18.05,18.27,18.83,20.49,21.85,22.00,22.66,23.91,24.42,25.07,24.64,23.44,22.11,21.16,21.51,22.92,24.66,26.02,26.72,26.04,25.74,25.96,25.70,25.89,25.79,25.46
revenue/assets,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,0.9,0.9,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.1,1.1,1.3,1.2,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.68,4.84,5.54,4.74,4.36,3.87,4.11,4.34,4.40,5.76,8.56,8.62,5.94,6.41,8.39,5.86,4.69,4.22,4.47,6.19,6.08,6.53,10.53,9.22,8.87,6.70,6.75,7.05,6.95,6.72,7.16,7.04,6.95,6.28,6.99,6.60,6.60,6.77,8.19,7.38,7.32,8.12,9.53,8.92,8.77,8.07,8.82,7.87,8.17,8.90,9.00,8.45,7.99,7.16,7.77,7.71,7.95,8.30,9.32,8.41,8.03,7.44,7.55,6.61,6.27,6.74,7.32,7.41,7.31,6.95,7.15,6.40,6.22,5.90,6.37,5.72,5.73
sales per $ receivables,8.78,5.02,5.03,11.47,9.70,9.92,4.41,4.72,4.24,4.49,5.09,4.92,3.67,3.36,3.67,4.02,4.44,4.18,4.65,4.96,5.80,5.97,10.75,9.38,8.47,6.04,5.09,5.64,5.12,4.86,5.07,5.09,5.11,4.86,5.07,5.25,5.06,5.52,5.36,5.81,5.28,4.79,5.26,5.96,5.76,5.87,5.86,5.72,5.18,5.25,5.39,6.09,5.01,4.57,4.61,5.26,5.20,4.81,4.32,5.56,5.42,5.72,5.70,6.96,5.93,4.67,4.31,4.97,5.02,4.60,4.42,4.85,4.75,4.86,4.16,4.76,4.30
sales per employee,None,None,94780,None,None,None,131642,None,None,None,130896,None,None,None,111324,None,None,None,102817,None,None,None,208050,None,None,None,131937,None,None,None,143710,None,None,None,147010,None,None,None,158675,None,None,None,179611,None,None,None,181444,None,None,None,170899,None,None,None,195384,None,None,None,283553,None,None,None,289282,None,None,None,265281,None,None,None,279722,None,None,None,255912,None,None
