,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"other investing changes, net",-0.7,-1.1,-0.5,-2.2,-2.6,-1.5,-0.3,-2.4,-3.6,-3.2,-0.8,-4.0,-2.3,-3.7,0.0,-3.2,-187.2,-74.8,-0.2,-3.5,-4.0,-1.4,0.1,-3.8,-11.7,-9.8,-1.3,-6.7,-9.2,-4.3,-1.8,3.6,-6.5,-5.3,-2.6,0.1,-0.7,1.3,-1.7,0.8,-1.6,-4.3,-1.9,-63.1,-60.3,-59.9,1.6,-2.5,-6.1,0.6,-2.1,-4.4,-5.4,-6.4,-0.0,0.1,88.4,0.1,28.6,31.2,-51.8,-0.0,-4.3,-6.0,9.9,23.7,1.7,-10.0,4.5,1.3,0.8,1.5,3.9,66.6,3.5,3.9,-0.1
other non-cash items,3.1,2.8,1.3,2.8,4.9,9.0,5.3,6.1,19.3,24.2,4.5,7.3,10.7,12.1,0.3,4.2,0.6,0.0,0.0,0.0,0.0,0.0,2.8,6.4,6.4,6.3,2.6,2.7,4.6,1.0,2.6,0.0,2.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-0.3,4.7,8.6,12.2,-5.0,-4.7,-6.2,-0.9,-4.4,-8.7,-9.6,58.3,2.2,2.5,6.6,18.8,2.0,-0.6,2.0,8.7,-1.5,-6.4,-2.7,3.6,-0.3,-3.0,7.0
other non-current assets,55.5,54.2,53.6,55.5,55.4,51.9,50.1,43.3,42.7,41.7,40.0,41.6,38.2,41.5,41.2,42.3,46.4,44.0,50.3,52.9,53.7,59.1,58.1,60.0,64.0,62.3,61.7,65.3,65.4,64.7,72.4,72.9,75.1,71.2,73.9,69.5,67.6,67.6,82.1,86.1,89.8,79.4,132.5,140.4,136.2,135.4,100.6,102.7,104.5,148.6,130.1,153.8,149.0,122.8,124.2,60.1,35.2,71.3,48.6,48.7,32.4,10.0,7.7,7.8,7.3,6.8,6.2,7.4,7.0,6.7,6.4,11.5,11.0,20.9,20.7,23.2,23.0
other non-current liabilities,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,80.9,81.3,96.4,95.9,96.0,88.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.2,0.8,0.8,0.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-112.3,-0.1,0.0,112.4,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
payment of cash dividends,-1.7,-2.3,-0.6,-1.3,-2.5,-3.6,-1.1,-2.2,-3.3,-4.5,-1.1,-2.2,-3.8,-5.4,-1.6,-3.1,-4.7,-6.3,-1.6,-3.2,-4.8,-6.3,-1.6,-3.2,-4.7,-6.3,-1.6,-3.2,-4.7,-6.3,-1.6,-3.1,-4.7,-6.3,-1.6,-3.2,-4.7,-6.3,-1.6,-3.2,-4.7,-6.3,-1.6,-3.2,-4.9,-6.6,-1.7,-3.4,0.0,-6.9,-1.8,-3.6,-5.5,-7.5,-2.1,-4.1,-6.2,-8.2,-2.1,-4.1,-6.2,-8.3,-2.1,-2.1,-6.2,-8.3,-2.1,-4.2,-6.3,-8.4,-2.1,-2.1,-2.1,-2.1,0.0,0.0,0.0
payout ratio,16,9,8,7,8,8,8,7,6,6,5,6,7,7,8,8,7,6,7,7,8,8,9,10,10,10,9,9,13,24,120,56,22,13,13,22,100,None,None,None,None,17,8,5,6,6,22,81,188,86,8,7,7,8,9,9,9,10,10,15,17,None,None,None,None,None,None,None,None,None,None,None,None,28,None,None,None
post-tax profit margin,2.4,3.6,4.8,5.4,5.7,5.8,6.3,7.1,7.8,8.3,8.4,8.2,7.7,7.8,7.8,8.0,8.3,8.5,8.7,8.7,8.2,7.9,6.8,5.6,5.6,5.3,5.8,5.8,4.1,2.1,0.4,1.0,2.2,3.8,3.8,2.3,0.5,-1.8,-3.1,-3.1,-0.5,2.2,4.9,6.7,6.3,6.4,1.7,0.3,-0.1,-0.1,9.1,11.1,11.3,10.1,9.0,8.9,9.0,8.5,7.8,5.6,5.5,-2.1,-3.5,-5.0,-11.4,-6.3,-10.5,-11.7,-10.5,-10.4,-7.7,-9.1,-9.5,1.2,1.9,3.5,5.8
pre-tax profit margin,4.1,6.2,7.5,8.5,9.0,6.3,7.5,9.1,10.4,13.9,14.1,13.4,12.7,12.7,12.7,13.1,13.3,13.3,13.7,13.6,13.0,12.8,11.2,9.3,9.4,8.8,9.5,9.4,6.8,3.9,1.4,2.1,4.1,6.2,6.2,3.7,1.1,-2.2,-4.4,-4.2,-0.2,3.1,7.5,10.0,9.2,9.4,2.2,-0.1,-0.7,-0.9,13.1,16.1,16.6,15.1,13.5,13.3,13.2,12.3,11.4,8.0,7.5,-3.6,-5.5,-7.9,-17.5,-10.0,-17.0,-18.9,-17.3,-17.2,-12.0,-12.3,-10.5,1.3,2.1,3.6,5.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.9,199.9,199.9,199.9,199.9,199.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,24.4,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.1,5.2,5.4,4.5,4.0,4.3,5.3,5.0,5.6,5.6,5.6,4.7,4.8,3.9,5.2,6.9,7.8,7.7,4.5,3.5,3.0,4.7,3.3,3.9,3.0,2.7,3.0,1.9,2.9,4.0,6.0,4.7,4.6,3.9,3.0,3.1,3.0,4.8,7.5,9.0,6.3,4.4,3.9,4.5,5.3,3.6,11.4,13.9,21.4,22.1,8.4,10.5,13.7,16.1,14.6,13.4,10.9,14.0,10.4,7.3,3.8,18.7,26.7,29.2,-187.0,40.3,-756.0,-117.8,-407.8,-2094.5,62.5,133.3,1127.7,13.1,15.3,16.2,16.8
price/equity ratio,1.37,1.10,1.26,1.11,1.02,1.21,1.52,1.49,1.73,1.71,1.70,1.40,1.43,1.11,1.46,1.96,2.30,2.28,1.33,1.02,0.86,1.21,0.78,0.87,0.70,0.65,0.75,0.48,0.62,0.72,0.91,0.74,0.82,0.77,0.58,0.51,0.42,0.48,0.57,0.66,0.78,0.77,0.89,1.17,1.28,0.85,3.71,3.05,3.61,2.48,2.26,3.11,3.55,3.27,2.69,2.44,1.99,2.45,1.75,1.02,0.53,1.17,1.37,1.20,1.28,1.33,1.14,1.45,1.61,1.68,1.44,1.06,1.46,1.29,1.57,1.90,2.37
price/free cash flow ratio,78.0,15.0,40.7,10.2,10.7,6.5,189.9,15.9,33.2,16.4,-217.1,-149.3,-970.8,26.1,61.7,38.8,-54.9,-7.9,-7.7,-3.2,-1.8,-3.2,-11.6,-6.2,-3.2,-2.7,30.1,556.4,-11.5,64.7,9.0,5.1,6.8,4.4,36.4,13.9,59.6,-82.9,-4.4,-6.3,-6.3,-30.7,21.6,12.8,25.9,5.7,-314.8,74.4,-148.0,-42.6,-37.6,-40.6,-18.6,-17.1,-22.0,-16.0,-9.2,-8.1,-18.1,-6.0,-3.9,-5.0,88.4,25.5,24.3,38.6,-177.9,-198.3,-30.7,-26.0,-18.1,-13.6,-9.8,-9.1,-35.7,-59.5,-23.7
price/revenue ratio,0.59,0.55,0.62,0.54,0.48,0.50,0.63,0.63,0.73,0.74,0.76,0.64,0.64,0.52,0.68,0.91,1.05,1.05,0.64,0.51,0.44,0.68,0.44,0.49,0.38,0.35,0.40,0.26,0.34,0.41,0.52,0.42,0.45,0.44,0.34,0.30,0.25,0.26,0.29,0.32,0.35,0.35,0.40,0.53,0.60,0.40,0.81,0.78,1.12,1.24,1.16,1.64,2.17,2.39,2.04,1.88,1.54,1.95,1.42,0.87,0.48,1.12,1.44,1.40,1.57,1.62,1.38,1.71,1.83,1.88,1.57,1.11,1.46,1.38,1.66,1.95,2.43
price/tangible book ratio,1.83,1.39,1.58,1.37,1.26,1.48,1.83,1.77,2.04,1.99,1.96,1.61,1.68,1.29,1.69,2.24,3.29,3.15,1.80,1.36,1.16,1.60,1.02,1.13,0.91,0.83,0.95,0.60,0.78,0.91,1.13,0.93,1.02,0.96,0.72,0.64,0.53,0.60,0.72,0.83,0.98,0.95,1.09,1.41,1.53,1.00,4.46,3.65,4.25,2.83,2.56,3.50,3.93,3.55,2.92,2.64,2.15,2.65,1.89,1.10,0.57,1.18,1.37,1.21,1.28,1.33,1.14,1.45,1.62,1.68,1.45,1.06,1.47,1.29,1.57,1.90,2.37
purchase of  short-term investments,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,-48.5,-54.9,-8.5,-8.5,-8.5,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.8,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.9,0.9,1.1,1.1,1.1,1.2,1.1,1.3,1.4,1.3,1.2,1.3,1.2,1.4,1.3,1.3,1.1,1.2,1.0,0.9,1.0,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.4,1.1,1.1,1.5,1.9,1.8,1.8,2.1,2.1,2.6,2.3,2.2,2.2,2.3,1.7,1.2,0.9,1.2,1.1,1.2,1.1,1.6,1.2,1.0,1.4,1.7,1.7,1.8,1.7,2.4,2.2,2.3,1.7,1.5,1.2,1.0,1.5,1.5,1.3,1.2
receivables,81.6,76.8,94.9,85.3,97.0,99.4,105.9,108.4,117.2,113.8,116.4,115.3,111.6,122.8,137.8,128.4,152.1,151.2,137.7,129.0,143.8,43.1,48.3,54.1,59.0,79.2,61.0,31.5,44.8,77.3,74.0,57.1,61.8,56.1,57.6,39.8,36.9,61.8,180.2,175.5,196.4,211.5,214.4,177.1,214.8,244.7,117.8,105.3,110.0,132.8,160.6,129.5,126.5,142.6,160.1,164.0,151.7,155.7,140.7,124.9,104.2,129.4,129.4,115.5,74.6,112.2,107.2,96.7,70.0,85.8,94.6,82.4,77.4,98.8,113.4,107.8,98.5
receivables as % of revenue,12.1,10.9,12.8,11.1,12.2,12.0,12.3,12.0,12.5,11.8,11.9,11.9,11.7,12.6,13.4,12.0,13.4,12.6,11.5,10.8,12.3,3.8,4.2,4.6,4.8,6.1,4.5,2.3,3.5,6.2,5.9,4.4,4.6,4.2,4.4,3.1,2.9,4.5,12.9,12.0,12.3,12.6,11.9,9.5,11.3,12.5,7.0,7.2,8.8,14.1,16.5,13.0,12.7,14.3,16.2,16.2,14.8,15.1,13.8,12.8,11.3,15.4,16.9,16.8,11.9,18.1,17.6,15.7,11.2,13.8,15.0,12.9,11.9,15.3,17.3,16.1,14.6
receivables per day sales,43.52,39.10,46.21,40.02,43.85,43.09,44.24,43.13,44.84,42.35,42.71,42.73,42.16,45.40,48.40,43.07,48.11,45.50,41.37,38.83,44.34,13.77,15.26,16.55,17.15,21.82,16.14,8.44,12.58,22.22,21.33,16.02,16.68,15.03,15.69,11.06,10.49,16.32,46.30,43.30,44.36,45.53,42.97,34.07,40.63,45.16,25.05,25.79,31.77,50.67,59.37,46.68,45.61,51.53,58.33,58.41,53.31,54.47,49.57,46.10,40.63,55.52,60.77,60.43,42.85,65.03,63.36,56.64,40.49,49.68,53.94,46.38,42.96,54.99,62.11,58.01,52.48
receivables turnover,9.0,9.2,8.2,9.3,8.9,9.4,8.6,9.3,8.8,9.1,8.8,8.7,8.3,8.2,8.1,8.8,8.6,8.7,8.7,9.3,7.9,11.6,12.3,12.9,12.2,21.4,24.9,31.4,24.7,16.0,18.5,29.0,25.0,20.2,20.1,26.8,25.7,23.1,11.8,13.6,13.7,12.2,9.1,10.6,9.3,8.6,10.2,10.4,7.7,5.0,7.0,8.5,8.4,7.2,6.2,6.9,7.4,6.9,6.8,6.8,7.2,5.9,5.7,5.7,7.0,5.1,5.1,5.8,8.6,6.3,6.3,7.1,8.8,7.0,6.3,7.0,7.7
repayment of long-term debt,-110.1,-126.7,-10.8,-46.2,-56.0,-65.1,-15.4,-28.1,-37.3,-126.6,-9.2,-11.9,-28.7,-53.4,-18.1,-39.1,-74.3,-109.2,-94.9,-119.9,-163.7,-266.8,-20.3,-55.2,-83.9,-129.7,-102.6,-197.9,-258.3,-382.1,-171.0,-287.3,-401.0,-521.6,-70.7,-145.1,-238.4,-373.0,-591.2,-592.0,-616.9,-592.4,-0.0,-0.3,-0.4,-0.7,-600.0,-600.4,-703.7,-600.7,-0.0,0.0,-1.3,-25.5,-46.2,-130.2,-144.3,-232.4,-197.6,-197.6,-197.7,-203.2,-0.1,-0.1,-0.3,-0.2,-547.7,-561.6,-561.6,-561.6,-0.0,-0.0,-0.2,-0.3,-1.0,-1.6,-2.2
repurchase of capital stock,0.0,0.0,0.0,-2.0,-4.5,-54.7,0.0,-6.7,-6.7,-12.9,-3.9,-18.8,-45.4,-45.3,0.0,-0.3,-0.6,-1.1,-0.2,-0.2,-2.8,-6.1,-0.1,-0.1,-0.1,-0.1,0.0,-6.2,-7.6,-7.8,-0.2,-0.2,-0.2,-0.2,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,60.9,75.5,85.6,96.9,102.5,119.6,135.2,155.4,170.1,194.0,212.4,229.1,236.8,262.8,285.8,307.7,324.6,358.3,383.9,405.1,413.7,440.6,455.5,464.6,476.9,504.2,528.2,536.6,523.5,524.1,527.5,542.6,547.1,569.1,571.4,566.5,547.7,538.6,521.3,513.3,532.6,568.6,602.9,632.2,646.5,686.5,116.8,120.6,129.6,169.7,192.4,218.7,229.6,257.1,273.0,300.2,312.8,336.3,344.9,346.7,354.9,319.2,318.8,313.1,283.9,272.0,246.2,233.0,209.9,198.8,189.2,168.2,143.9,204.1,201.5,190.4,184.5
revenue per $  plant (net),1.93,2.05,2.12,2.25,2.34,2.39,2.46,2.55,2.51,2.58,2.53,2.45,2.40,2.44,2.36,2.37,2.08,1.94,1.66,1.46,1.26,1.12,1.06,1.02,1.04,1.06,1.08,1.07,1.02,0.99,1.01,1.06,1.11,1.14,1.12,1.11,1.10,1.20,1.25,1.32,1.46,1.57,1.71,1.79,1.83,1.87,4.12,3.52,2.84,2.01,1.86,1.68,1.48,1.27,1.15,1.09,1.07,1.00,0.93,0.83,0.76,0.69,0.64,0.58,0.53,0.54,0.53,0.54,0.55,0.54,0.53,0.54,0.54,0.54,0.54,0.56,0.56
revenue per $ cash,88.82,22.24,23.55,35.86,147.46,31.94,71.81,35.63,40.38,34.43,86.83,58.16,238.23,49.18,61.38,46.06,258.66,71.63,42.34,134.38,145.93,63.66,143.08,133.49,178.73,186.95,171.01,88.54,276.84,143.37,90.24,86.39,146.88,181.01,183.73,290.16,230.70,219.88,91.27,41.52,28.06,11.81,14.51,10.29,11.56,7.48,12.31,11.03,15.55,11.22,14.69,11.94,49.04,65.81,191.30,38.55,106.36,26.03,8.62,15.66,27.26,42.39,23.83,12.11,8.29,8.29,3.75,4.40,5.05,5.34,10.42,9.48,23.87,7.35,10.79,9.32,21.33
revenue per $ common equity,2.32,2.01,2.04,2.06,2.12,2.42,2.40,2.38,2.38,2.30,2.23,2.20,2.24,2.15,2.15,2.15,2.20,2.16,2.07,1.99,1.93,1.78,1.76,1.79,1.85,1.87,1.88,1.86,1.81,1.76,1.74,1.75,1.81,1.76,1.73,1.71,1.71,1.88,1.97,2.08,2.20,2.19,2.25,2.19,2.14,2.10,4.60,3.90,3.21,2.00,1.95,1.89,1.64,1.37,1.32,1.30,1.29,1.26,1.23,1.17,1.09,1.04,0.95,0.86,0.81,0.82,0.83,0.85,0.88,0.89,0.92,0.96,1.00,0.93,0.94,0.97,0.97
revenue per $ invested capital,1.30,1.35,1.40,1.47,1.53,1.57,1.62,1.67,1.65,1.67,1.66,1.57,1.56,1.55,1.61,1.64,1.28,1.25,1.33,1.20,1.05,1.03,1.00,0.98,0.97,0.99,1.02,0.99,0.93,0.94,0.99,1.03,1.05,1.09,1.08,1.09,1.13,1.13,1.07,1.11,1.19,1.07,1.12,1.13,1.12,1.13,2.06,1.77,1.95,1.07,1.07,1.07,1.05,0.99,0.90,0.91,0.90,0.84,0.75,0.71,0.67,0.62,0.57,0.51,0.48,0.48,0.44,0.45,0.46,0.46,0.47,0.48,0.50,0.48,0.49,0.50,0.50
revenue per share,30.47,29.57,29.59,30.93,32.58,37.63,38.99,40.91,42.48,42.21,42.72,44.59,45.62,46.59,48.91,51.11,53.97,56.38,56.47,56.36,55.63,53.68,54.24,55.91,58.77,62.00,64.53,64.65,61.79,60.12,59.69,61.35,63.64,64.57,62.83,61.63,60.21,64.77,66.47,69.15,75.30,78.89,82.87,84.24,83.94,85.85,74.02,63.71,54.03,39.42,40.61,41.56,36.57,36.44,36.13,36.94,37.32,37.42,37.10,35.41,33.33,30.28,27.64,24.79,22.58,22.34,21.91,22.09,22.33,22.30,22.64,22.92,23.17,23.11,23.44,23.83,23.85
revenue/assets,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.7,1.5,1.2,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2,0.0,0.0,2.5,2.9,5.8,6.7,6.9,7.0,0.3,3.7,3.9,4.1,0.0,3.0,3.4,3.4,0.1,2.4,2.4
sale of short-term investments,2.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,49.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
