,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,0.0,-0.5,-4.9,0.0,-28.3,-28.7,-29.5,0.0,-138.7,-138.7,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-3.5,0.0,0.2,-3.2,-3.5,0.0,-3.3,-9.8,-6.6,-8.2,-13.9,-16.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,20.0,24.3,22.2,51.3,28.1,28.1,28.1,28.1,0.0,0.0,4.9,5.2,0.0,0.0,1.2,1.9,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1
other non-cash items,-3.6,0.3,-12.0,-2.0,-0.2,6.8,0.6,2.1,3.7,0.0,-1.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,52.7,12.8,27.9,48.1,76.0,12.1,25.4,32.1,70.6,20.4,36.8,60.4,80.5,19.2,36.9,56.2,81.5,10.9,30.6,53.1,72.2,15.0,30.9,38.8,42.1,2.6,21.5
other non-current assets,18.8,18.6,21.6,23.1,20.2,19.6,28.0,23.4,21.2,20.3,52.3,53.5,52.9,49.1,52.9,64.5,73.2,79.4,78.0,59.3,76.2,74.0,69.2,71.7,73.0,81.2,87.8,85.8,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,129.0,122.9,146.6,140.7,141.0,134.8,131.3,129.4,121.9,123.4,128.5,129.0,125.9,129.6,125.5,123.4,124.1,112.4
other non-current liabilities,6.4,208.4,218.4,6.4,8.6,8.1,7.5,7.0,5.3,6.3,10.7,11.2,10.8,10.6,10.6,10.9,8.0,8.7,8.7,8.7,8.3,8.3,9.0,8.6,11.6,11.6,178.7,10.3,48.3,43.9,43.3,30.7,40.7,42.0,42.6,45.3,56.0,62.3,64.4,61.8,53.9,58.2,61.7,96.2,97.2,98.6,105.0,114.6,89.6,105.4,102.0,101.6,126.0,164.8,166.4,161.7,152.7,153.2,153.6,174.2,199.7,196.7,205.5,226.2,231.0,242.0,255.2,283.0,287.8,290.4,293.6,382.8,326.2,326.5,326.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.7,0.0,0.0,0.0,-14.9,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.4,-4.0,-4.2,0.0,0.0,0.0,-23.6,0.0,-1.0,-5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,-1.6,0.0,-0.7,0.0,-2.5,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,-3.5
payment of cash dividends,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-5.2,-7.8,-10.5,-2.7,-5.4,-8.2,-11.0,-2.8,-5.6,0.0,-11.2,-2.6,-5.4,-8.0,-10.6,-5.2,-10.5,-15.6,-20.6,-9.7,-19.2,-28.5,-37.2,-12.5,-24.7,-36.7,-48.7,-15.6,-30.8,-45.9,-62.7,-23.1,-45.8,-68.3,90.6,-27.7,-55.3,-86.9,-117.6,-33.7,-67.4,-100.1,-132.8,-49.6,-98.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,3,3,3,3,3,3,3,2,2,2,3,3,3,4,4,5,5,4,5,6,7,8,9,9,21,19,21,20,12,13,13,14,14,14,15,15,16,17,18,19,19,19,21,30
post-tax profit margin,-4.0,0.0,0.0,-0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.5,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
pre-tax profit margin,-3.8,0.0,0.0,0.0,1.0,2.9,2.9,2.9,1.1,1.1,1.1,0.9,1.0,1.0,1.0,1.2,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.4,1.3,1.2,1.1,0.9,0.9,0.9,1.0,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.6,274.8,275.0,275.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,16.0,17.1,17.8,18.8,26.3,19.1,16.2,15.2,29.2,30.9,29.4,17.2,27.2,22.2,18.8,19.3,27.7,24.3,25.3,28.5,32.1,36.5,30.1,30.9,32.8,30.8,41.2,27.4,55.9,34.7,36.8,54.6,55.1,33.8,37.8,42.9,52.6,35.2,45.6,55.9,87.9,36.6,53.6,124.2,73.8,54.3,72.7
price/cash flow ratio,0.0,0.0,0.0,0.0,17.8,17.9,16.5,17.3,22.3,19.8,19.2,23.1,25.6,24.3,23.9,22.8,22.3,25.4,25.1,18.2,14.7,8.0,8.5,17.1,22.8,24.0,22.0,23.5,47.8,31.5,25.5,22.8,17.9,13.2,12.4,15.7,11.3,11.4,10.5,11.2,10.3,11.8,13.2,15.7,19.7,19.1,20.9,16.5,15.2,14.0,16.4,14.3,13.4,13.0,11.7,19.8,16.7,16.1,14.1,9.1,10.8,11.5,12.0,12.3,11.5,12.4,13.6,13.7,11.7,11.4,12.0,11.6,10.5,11.3,16.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112.38,53.94,34.16,26.07,19.72,18.26,15.26,9.66,7.98,4.00,3.96,7.16,9.50,9.01,7.73,7.84,2.51,2.20,2.28,2.45,2.23,1.65,1.52,1.94,1.47,1.48,1.40,1.48,1.32,1.43,1.50,1.66,1.84,1.94,2.20,1.94,2.08,2.10,2.38,2.32,2.48,2.53,2.24,2.33,2.13,2.01,1.79,1.89,2.37,2.70,2.87,3.05,2.88,3.15,3.46,3.52,3.39,3.31,3.44,3.37,3.71,4.25,5.06
price/free cash flow ratio,0.0,0.0,0.0,-13.7,-14.1,-15.0,-165.0,-43.8,48.4,-5.5,-13.5,23.5,-63.5,-8.1,-32.0,54.7,13.0,-9.2,-854.7,-11.0,-95.8,-4.6,11.0,0.0,13.6,-12.1,-38.4,-11.7,101.2,-15.1,33.8,97.0,22.8,-8.2,-8.2,-8.0,41.0,-12.1,-51.0,14.5,10.3,142.3,5.9,6.5,6.0,71.7,24.9,15.4,22.8,77.9,19.8,10.9,8.7,-24.1,-44.5,-111.1,15.2,-15.8,-96.1,18.5,11.2,-68.6,38.1,24.8,8.4,-52.5,25.4,19.0,11.6,97.9,39.7,-40.2,39.1,-28.6,21.3
price/revenue ratio,0.00,0.00,0.00,0.13,0.15,0.17,0.17,0.17,0.22,0.19,0.18,0.19,0.20,0.19,0.19,0.20,0.17,0.21,0.22,0.16,0.14,0.07,0.08,0.15,0.23,0.24,0.22,0.24,0.44,0.27,0.22,0.20,0.16,0.12,0.12,0.15,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.13,0.14,0.15,0.17,0.14,0.14,0.13,0.15,0.13,0.12,0.11,0.10,0.09,0.08,0.08,0.07,0.08,0.09,0.10,0.11,0.12,0.11,0.12,0.14,0.14,0.12,0.12,0.13,0.12,0.11,0.12,0.15
price/tangible book ratio,0.00,0.00,0.00,-3.93,-5.08,-6.76,-7.64,-16.63,-32.72,-46.39,-91.15,-207.81,112.38,53.94,34.16,26.07,19.72,18.26,15.26,9.66,7.98,4.00,3.96,7.16,9.50,9.01,7.73,7.84,19.12,14.54,11.83,10.60,9.90,6.65,5.69,6.98,4.99,4.71,4.27,4.34,3.96,4.58,4.93,5.38,5.61,5.94,6.93,6.94,8.00,11.07,10.71,16.55,755.50,-20.03,-23.02,-21.50,-34.86,-39.62,-56.31,-73.92,-44.76,-63.59,-361.50,105.83,78.62,79.35,37.68,31.36,3727.00,-48.30,-62.95,-15.02,-8.31,-8.19,-10.19
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,713.0","-1,997.0","-1,453.4","-2,783.5","-5,118.5","-7,745.7",-909.1,-909.1,-909.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,639.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.5
receivables,272.3,302.8,286.5,276.1,318.7,340.0,340.3,332.0,390.3,478.4,499.9,490.6,533.3,560.2,462.4,449.0,458.2,522.0,480.3,485.9,612.5,700.9,642.5,595.4,624.0,722.9,676.7,677.2,"2,142.7","2,106.1","2,061.3","2,131.3","2,222.2","2,328.4","2,163.7","2,500.8","2,295.4","2,623.4","2,848.6","2,391.5","2,261.0","2,210.5","2,450.1","2,455.1","2,640.6","2,663.8","2,990.3","3,146.6","3,427.1","3,422.8","3,633.7","3,549.0","3,472.4","3,461.6","3,648.1","3,667.1","3,480.3","3,537.7","3,734.3","3,746.6","3,916.5","3,540.9","3,948.5","3,887.8","3,827.5","3,551.3","3,802.2","3,907.1","3,837.2","3,724.5","3,868.6","3,943.3","3,938.6","4,361.3","4,180.4"
receivables as % of revenue,6.3,0.0,0.0,6.0,6.8,7.0,6.8,6.3,7.0,8.0,7.8,6.9,6.8,6.7,5.3,5.1,5.3,6.1,5.6,5.6,6.2,6.7,5.8,5.0,5.4,6.0,5.3,5.1,13.2,8.8,6.6,5.4,4.9,5.0,4.5,5.1,4.6,5.2,5.5,4.6,4.3,4.1,4.6,4.5,4.8,4.8,5.2,5.3,5.6,5.4,5.6,5.4,5.3,5.2,5.4,5.3,5.0,5.0,5.4,5.4,5.5,4.8,5.2,5.1,4.9,4.5,4.8,4.9,4.8,4.6,4.8,4.9,5.0,5.4,5.2
receivables per day sales,22.79,0.00,0.00,21.49,24.57,25.09,24.33,22.69,25.31,28.63,27.95,24.93,24.56,24.23,19.07,18.45,19.03,21.89,20.18,20.03,22.48,24.08,20.76,18.14,19.29,21.49,19.10,18.28,47.64,31.65,23.62,19.42,17.68,17.99,16.29,18.52,16.64,18.67,19.81,16.42,15.31,14.88,16.55,16.35,17.42,17.25,18.68,19.05,20.16,19.47,20.26,19.56,18.92,18.68,19.30,18.97,17.85,18.11,19.36,19.32,19.65,17.37,18.77,18.19,17.68,16.28,17.33,17.69,17.22,16.62,17.19,17.61,17.84,19.48,18.57
receivables turnover,0.0,0.0,0.0,0.0,0.0,15.2,16.1,17.3,15.7,14.7,15.3,17.2,16.9,16.0,18.1,18.6,17.5,15.9,18.2,18.7,18.3,17.1,19.8,21.9,18.8,17.0,19.3,21.0,11.7,16.9,22.9,28.1,20.7,21.0,22.6,21.0,22.0,20.4,20.7,21.4,23.3,22.1,20.1,22.3,22.3,22.8,21.2,21.2,20.2,20.8,19.5,19.5,19.2,19.4,18.7,19.3,20.2,20.1,18.8,18.8,19.4,20.7,19.7,20.2,20.1,22.1,20.4,20.4,20.9,22.2,21.1,20.5,20.4,19.9,20.1
repayment of long-term debt,-931.9,-420.4,-914.6,"-1,605.5","-1,914.1",-351.1,-741.0,"-1,298.2","-1,618.8",-306.2,"-1,081.8","-1,517.3","-1,955.0",-583.1,"-1,135.0","-1,434.4","-1,689.7",-283.8,-664.9,"-1,009.0","-2,356.8",-334.3,-803.5,"-1,058.9","-1,448.6",-572.4,"-1,185.1","-1,500.9","-3,331.1",-23.1,-60.1,-60.1,-60.1,-15.0,-180.1,-322.7,-339.0,-15.0,-30.0,-353.4,-368.4,-180.0,-180.0,-280.0,"-1,182.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-621.0,"-1,411.1","-4,251.3","-5,430.5","-5,972.4",-311.7,"-1,596.4","-1,886.6","-2,162.4",-495.1,-789.7,"-1,007.4","-1,271.6",-285.0,-508.2,-667.1,-844.2,-142.6,-435.0,-729.9,"-1,491.6","-1,031.1","-2,325.0"
repurchase of capital stock,0.0,0.0,-1.3,-5.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,0.0,-0.3,-8.4,-145.7,-253.2,-676.0,-786.8,-787.8,-88.9,-133.3,-507.0,-719.2,-325.6,-397.1,-889.3,"-1,436.0",-311.4,-395.6,-554.1,-680.6,-88.4,-179.9,-273.8,-450.4,-144.6,-255.2,-350.3,-470.4,-185.4,-255.1,-400.3,-840.6,-128.0,-328.5,-514.3,"-1,162.2",-284.7,-284.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-305.0,-315.8,-309.3,-305.6,-294.8,-286.0,-275.9,-272.7,-259.4,-247.6,-236.4,-230.1,-213.9,-199.4,-183.2,-166.8,-163.4,-145.6,-125.2,-105.2,-94.6,-73.0,-48.7,-23.6,4.4,30.6,62.1,93.6,128.2,193.5,282.7,370.3,462.6,552.7,666.3,776.1,892.9,998.5,"1,137.9","1,260.8","1,350.0","1,411.9","1,495.0","1,587.2","1,604.1","1,696.1","1,819.9","1,934.3","2,051.2","2,163.7","2,283.7","2,404.3","2,286.5","2,374.5","2,496.2","2,376.1","2,479.1","2,574.6","2,702.7","2,806.4","2,919.8","3,047.9","3,206.3","3,347.0","3,465.9","3,598.7","3,786.3","3,939.0","4,055.7",812.6,991.0,"1,139.6","1,270.4","1,389.4","1,386.5"
revenue per $  plant (net),104.41,0.00,0.00,108.07,103.29,104.93,99.51,104.32,107.38,117.27,92.65,108.15,115.79,125.73,133.49,136.25,142.58,143.30,143.27,146.30,152.29,162.18,175.76,182.08,179.26,181.33,184.39,187.85,55.92,85.56,113.22,141.24,160.08,165.36,166.99,156.88,140.60,130.08,125.12,118.37,114.30,113.71,107.87,105.41,106.03,111.64,109.90,116.03,120.07,121.99,122.85,123.49,130.33,127.39,128.63,133.54,127.12,122.88,120.40,117.34,115.88,114.31,113.77,111.82,109.53,106.55,104.57,104.37,103.79,101.67,100.82,93.18,101.91,100.70,106.33
revenue per $ cash,170.03,0.00,0.00,192.73,145.00,97.98,78.92,88.39,84.63,155.45,105.22,84.43,130.27,145.77,181.13,169.78,178.74,193.33,71.94,189.46,164.83,184.13,226.31,326.71,96.38,74.60,100.99,141.45,54.40,93.32,67.73,108.74,68.19,127.05,211.63,216.25,62.07,178.58,78.01,58.05,61.03,100.96,46.20,54.39,41.48,36.91,54.79,35.87,48.53,79.25,82.95,134.14,103.21,127.30,115.08,119.38,79.93,149.37,105.94,76.48,71.09,74.91,63.13,58.71,47.01,56.04,41.29,39.75,43.93,34.04,34.81,48.68,74.53,193.09,60.16
revenue per $ common equity,-14.31,0.00,0.00,-31.32,-34.41,-39.38,-45.61,-96.84,-150.86,-240.64,-491.56,-1180.62,546.57,281.20,181.88,127.34,115.12,87.41,69.15,60.15,58.97,55.38,52.12,48.19,41.25,37.53,34.89,33.11,5.70,8.21,10.30,12.39,13.64,13.63,12.95,12.51,12.40,12.27,12.15,11.93,12.26,12.69,12.80,12.92,12.75,12.87,12.90,14.06,14.78,16.06,15.77,17.49,21.32,23.13,23.09,25.55,25.90,25.90,25.17,25.08,26.42,26.77,26.75,26.25,26.39,26.50,25.20,24.83,27.98,27.78,27.49,27.51,32.36,34.48,34.54
revenue per $ invested capital,23.02,0.00,0.00,17.26,15.56,12.67,12.89,12.63,13.99,10.25,10.01,13.46,12.94,10.27,12.87,14.35,16.38,11.62,13.33,12.12,13.53,11.52,16.31,15.18,16.74,11.92,19.09,12.78,3.65,4.90,6.89,8.44,8.92,8.61,8.40,7.94,8.67,8.68,9.15,9.08,9.68,10.02,10.62,10.72,10.43,10.35,10.39,11.20,11.69,12.29,12.20,13.20,15.27,16.13,16.31,17.60,18.01,18.03,17.72,17.57,18.43,17.83,18.08,17.93,18.14,18.47,17.64,17.42,20.89,18.39,18.26,18.26,20.36,21.59,21.66
revenue per share,423.41,0.00,0.00,90.97,45.82,47.89,49.42,48.83,51.46,63.54,59.61,65.49,71.98,76.40,80.17,80.14,79.03,77.81,38.74,39.45,42.53,50.99,48.05,50.58,49.57,51.17,53.64,56.62,39.10,57.62,74.89,93.32,106.10,108.88,108.33,108.71,110.84,112.68,115.29,116.58,121.20,125.99,118.47,130.64,130.10,133.34,137.54,147.79,155.85,167.01,169.55,180.66,194.94,205.26,211.07,219.07,228.53,229.41,229.90,235.04,249.23,258.53,269.01,273.68,280.89,286.83,288.60,292.32,307.36,312.27,317.12,320.90,337.69,350.54,351.03
revenue/assets,6.0,0.0,0.0,5.5,5.6,4.8,4.6,4.8,4.7,4.4,4.2,4.7,4.5,4.7,5.4,5.6,5.6,4.8,5.0,4.6,4.8,4.5,5.3,4.9,4.7,4.1,4.6,4.6,1.6,2.2,3.0,3.8,4.0,3.9,3.9,3.9,4.1,4.3,4.2,4.3,4.6,4.7,4.6,4.7,4.8,4.4,4.5,4.6,4.8,4.9,4.8,5.1,5.4,5.3,5.4,5.8,5.7,5.6,5.5,5.5,5.3,5.4,5.5,5.5,5.4,5.6,5.4,5.4,5.4,5.0,5.2,5.1,5.1,5.2,5.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,212.3",7.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,062.1","2,278.3","1,075.6","2,020.9","4,232.2","7,346.1","1,376.5","1,376.5","1,376.5",467.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.23,0.00,0.00,10.54,11.54,8.91,8.52,8.55,8.54,7.88,7.80,8.91,7.68,8.05,9.10,10.00,9.96,8.05,9.09,7.24,7.89,7.26,8.76,7.25,7.41,6.32,7.01,6.82,3.20,4.14,5.93,7.64,8.32,7.30,6.93,7.22,8.66,8.94,9.24,9.37,10.35,10.31,11.53,11.92,13.63,11.18,13.24,13.30,13.84,13.67,14.03,15.82,16.11,13.84,15.03,16.91,16.67,14.17,15.16,15.78,14.43,13.69,15.21,15.10,14.96,14.43,15.20,15.42,14.67,13.85,15.13,14.80,13.97,13.51,14.31
